,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
4502,4502,4502,Ethiopia,2009,32437389116.038,Ethiopia2009
4503,4503,4503,Ethiopia,2010,29933790334.3418,Ethiopia2010
4504,4504,4504,Ethiopia,2011,31952763089.33,Ethiopia2011
4505,4505,4505,Ethiopia,2012,43310721414.0829,Ethiopia2012
4506,4506,4506,Ethiopia,2013,47648211133.2183,Ethiopia2013
4507,4507,4507,Ethiopia,2014,55612228233.5179,Ethiopia2014
4508,4508,4508,Ethiopia,2015,64589334978.8013,Ethiopia2015
4509,4509,4509,Ethiopia,2016,74296618481.0882,Ethiopia2016
4510,4510,4510,Ethiopia,2017,81770791970.982,Ethiopia2017
4511,4511,4511,Ethiopia,2018,84269348327.3454,Ethiopia2018
4512,4512,4512,Ethiopia,2019,95912590628.1412,Ethiopia2019
4513,4513,4513,Ethiopia,2020,107645054311.876,Ethiopia2020
4534,4534,4534,Euro area,1980,2962180543669.06,Euro area1980
4535,4535,4535,Euro area,1981,2574374750648.22,Euro area1981
4536,4536,4536,Euro area,1982,2492494872148.43,Euro area1982
4537,4537,4537,Euro area,1983,2431610581355.91,Euro area1983
4538,4538,4538,Euro area,1984,2332402739282.44,Euro area1984
4539,4539,4539,Euro area,1985,2396184424241.68,Euro area1985
4540,4540,4540,Euro area,1986,3362906739591.32,Euro area1986
4541,4541,4541,Euro area,1987,4159430693750.94,Euro area1987
4542,4542,4542,Euro area,1988,4574520626626.7,Euro area1988
4543,4543,4543,Euro area,1989,4672688524983.16,Euro area1989
4544,4544,4544,Euro area,1990,5880686952499.88,Euro area1990
4545,4545,4545,Euro area,1991,6114121761315.69,Euro area1991
4546,4546,4546,Euro area,1992,6745616975554.08,Euro area1992
4547,4547,4547,Euro area,1993,6172470672291.46,Euro area1993
4548,4548,4548,Euro area,1994,6515616661978.12,Euro area1994
4549,4549,4549,Euro area,1995,7515711917825.14,Euro area1995
4550,4550,4550,Euro area,1996,7604595626511.77,Euro area1996
4551,4551,4551,Euro area,1997,6952260676501.13,Euro area1997
4552,4552,4552,Euro area,1998,7149267346201.27,Euro area1998
4553,4553,4553,Euro area,1999,7113796789828.48,Euro area1999
4554,4554,4554,Euro area,2000,6479521539517.45,Euro area2000
4555,4555,4555,Euro area,2001,6590666424357.18,Euro area2001
4556,4556,4556,Euro area,2002,7166111687665.03,Euro area2002
4557,4557,4557,Euro area,2003,8842962520460.19,Euro area2003
4558,4558,4558,Euro area,2004,10141926724906.4,Euro area2004
4559,4559,4559,Euro area,2005,10519654742334.8,Euro area2005
4560,4560,4560,Euro area,2006,11174795667785.8,Euro area2006
4561,4561,4561,Euro area,2007,12862918900419.2,Euro area2007
4562,4562,4562,Euro area,2008,14101249622359.9,Euro area2008
4563,4563,4563,Euro area,2009,12887882434721.4,Euro area2009
4564,4564,4564,Euro area,2010,12629069775558.1,Euro area2010
4565,4565,4565,Euro area,2011,13619653887377.9,Euro area2011
4566,4566,4566,Euro area,2012,12638916806936.3,Euro area2012
4567,4567,4567,Euro area,2013,13191652296932.5,Euro area2013
4568,4568,4568,Euro area,2014,13490997038990.6,Euro area2014
4569,4569,4569,Euro area,2015,11669741216577.3,Euro area2015
4570,4570,4570,Euro area,2016,11964468804660.3,Euro area2016
4571,4571,4571,Euro area,2017,12646241353753.9,Euro area2017
4572,4572,4572,Euro area,2018,13692226055585.5,Euro area2018
4573,4573,4573,Euro area,2019,13413568065812.5,Euro area2019
4574,4574,4574,Euro area,2020,13021049031268.7,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,4580889964218.55,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,4077076602948.79,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,3928957717450.43,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,3811512415767.0,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,3663384722716.07,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,3791076638293.0,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,5174508215163.09,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,6394083576116.96,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,7117409188488.36,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,7212323231561.99,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,8823564877299.14,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,9116394556571.73,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,9798332715913.17,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,9003756543767.74,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,9416068639460.15,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,10871449753001.1,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,11096327908537.2,Europe & Central Asia1996
4612,4612,4612,Europe & Central Asia,1997,10521033613508.0,Europe & Central Asia1997
4613,4613,4613,Europe & Central Asia,1998,10794713977278.6,Europe & Central Asia1998
4614,4614,4614,Europe & Central Asia,1999,10672428351460.4,Europe & Central Asia1999
4615,4615,4615,Europe & Central Asia,2000,10046655321168.5,Europe & Central Asia2000
4616,4616,4616,Europe & Central Asia,2001,10157339692049.7,Europe & Central Asia2001
4617,4617,4617,Europe & Central Asia,2002,11099688958575.4,Europe & Central Asia2002
4618,4618,4618,Europe & Central Asia,2003,13518142445938.0,Europe & Central Asia2003
4619,4619,4619,Europe & Central Asia,2004,15758398915716.1,Europe & Central Asia2004
4620,4620,4620,Europe & Central Asia,2005,16780582777683.7,Europe & Central Asia2005
4621,4621,4621,Europe & Central Asia,2006,18169171281351.1,Europe & Central Asia2006
4622,4622,4622,Europe & Central Asia,2007,21229481021282.0,Europe & Central Asia2007
4623,4623,4623,Europe & Central Asia,2008,23318309419163.9,Europe & Central Asia2008
4624,4624,4624,Europe & Central Asia,2009,20510483521808.5,Europe & Central Asia2009
4625,4625,4625,Europe & Central Asia,2010,21013558496066.8,Europe & Central Asia2010
4626,4626,4626,Europe & Central Asia,2011,23296350638065.9,Europe & Central Asia2011
4627,4627,4627,Europe & Central Asia,2012,22463014714476.1,Europe & Central Asia2012
4628,4628,4628,Europe & Central Asia,2013,23477452103178.9,Europe & Central Asia2013
4629,4629,4629,Europe & Central Asia,2014,23793962374648.4,Europe & Central Asia2014
4630,4630,4630,Europe & Central Asia,2015,20508597009691.0,Europe & Central Asia2015
4631,4631,4631,Europe & Central Asia,2016,20445552705800.9,Europe & Central Asia2016
4632,4632,4632,Europe & Central Asia,2017,21648851652556.4,Europe & Central Asia2017
4633,4633,4633,Europe & Central Asia,2018,23217309660002.3,Europe & Central Asia2018
4634,4634,4634,Europe & Central Asia,2019,22934004820241.6,Europe & Central Asia2019
4635,4635,4635,Europe & Central Asia,2020,22121578723066.8,Europe & Central Asia2020
4656,4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,968462100112.024,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,940230674768.237,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,999199633220.048,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,994939261743.309,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,937402617340.09,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,932075243417.614,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,837804607035.923,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,923622341680.657,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,950558395291.571,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,980347162530.886,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,947802034057.236,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,821586094296.617,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,894263496403.46,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,909748964086.017,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,1023022746676.66,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,1257924182661.53,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,1628132630098.83,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,2040036527869.14,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,2467590122723.83,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,3173623845454.39,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,3929049124644.69,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,3114717816270.35,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,3659632190936.29,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,4444804663240.09,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,4641048426844.03,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,4920928160403.57,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,4646593520129.38,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,3627106551426.51,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,3490782809413.07,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,3912599713398.07,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,4073645764077.81,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,4153453159866.14,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,3876733319266.95,Europe & Central Asia (IDA & IBRD countries)2020
4717,4717,4717,Europe & Central Asia (excluding high income),1980,,Europe & Central Asia (excluding high income)1980
4718,4718,4718,Europe & Central Asia (excluding high income),1981,,Europe & Central Asia (excluding high income)1981
4719,4719,4719,Europe & Central Asia (excluding high income),1982,,Europe & Central Asia (excluding high income)1982
4720,4720,4720,Europe & Central Asia (excluding high income),1983,,Europe & Central Asia (excluding high income)1983
4721,4721,4721,Europe & Central Asia (excluding high income),1984,,Europe & Central Asia (excluding high income)1984
4722,4722,4722,Europe & Central Asia (excluding high income),1985,,Europe & Central Asia (excluding high income)1985
4723,4723,4723,Europe & Central Asia (excluding high income),1986,,Europe & Central Asia (excluding high income)1986
4724,4724,4724,Europe & Central Asia (excluding high income),1987,,Europe & Central Asia (excluding high income)1987
4725,4725,4725,Europe & Central Asia (excluding high income),1988,888880584435.331,Europe & Central Asia (excluding high income)1988
4726,4726,4726,Europe & Central Asia (excluding high income),1989,862969022324.511,Europe & Central Asia (excluding high income)1989
4727,4727,4727,Europe & Central Asia (excluding high income),1990,917092319711.29,Europe & Central Asia (excluding high income)1990
4728,4728,4728,Europe & Central Asia (excluding high income),1991,889947373223.18,Europe & Central Asia (excluding high income)1991
4729,4729,4729,Europe & Central Asia (excluding high income),1992,822314951918.109,Europe & Central Asia (excluding high income)1992
4730,4730,4730,Europe & Central Asia (excluding high income),1993,815259443666.995,Europe & Central Asia (excluding high income)1993
4731,4731,4731,Europe & Central Asia (excluding high income),1994,706923649520.192,Europe & Central Asia (excluding high income)1994
4732,4732,4732,Europe & Central Asia (excluding high income),1995,758626690765.47,Europe & Central Asia (excluding high income)1995
4733,4733,4733,Europe & Central Asia (excluding high income),1996,766261662946.1,Europe & Central Asia (excluding high income)1996
4734,4734,4734,Europe & Central Asia (excluding high income),1997,796888596598.784,Europe & Central Asia (excluding high income)1997
4735,4735,4735,Europe & Central Asia (excluding high income),1998,747245337382.817,Europe & Central Asia (excluding high income)1998
4736,4736,4736,Europe & Central Asia (excluding high income),1999,627750895905.237,Europe & Central Asia (excluding high income)1999
4737,4737,4737,Europe & Central Asia (excluding high income),2000,700116049358.491,Europe & Central Asia (excluding high income)2000
4738,4738,4738,Europe & Central Asia (excluding high income),2001,695453936277.001,Europe & Central Asia (excluding high income)2001
4739,4739,4739,Europe & Central Asia (excluding high income),2002,796768760608.087,Europe & Central Asia (excluding high income)2002
4740,4740,4740,Europe & Central Asia (excluding high income),2003,1005018571080.96,Europe & Central Asia (excluding high income)2003
4741,4741,4741,Europe & Central Asia (excluding high income),2004,1330990821497.14,Europe & Central Asia (excluding high income)2004
4742,4742,4742,Europe & Central Asia (excluding high income),2005,1688052433767.33,Europe & Central Asia (excluding high income)2005
4743,4743,4743,Europe & Central Asia (excluding high income),2006,2072082476656.01,Europe & Central Asia (excluding high income)2006
4744,4744,4744,Europe & Central Asia (excluding high income),2007,2684050466039.51,Europe & Central Asia (excluding high income)2007
4745,4745,4745,Europe & Central Asia (excluding high income),2008,3324689396543.74,Europe & Central Asia (excluding high income)2008
4746,4746,4746,Europe & Central Asia (excluding high income),2009,2611896303152.08,Europe & Central Asia (excluding high income)2009
4747,4747,4747,Europe & Central Asia (excluding high income),2010,3119371993286.66,Europe & Central Asia (excluding high income)2010
4748,4748,4748,Europe & Central Asia (excluding high income),2011,3853333483348.16,Europe & Central Asia (excluding high income)2011
4749,4749,4749,Europe & Central Asia (excluding high income),2012,4085332511672.57,Europe & Central Asia (excluding high income)2012
4750,4750,4750,Europe & Central Asia (excluding high income),2013,4341022815353.31,Europe & Central Asia (excluding high income)2013
4751,4751,4751,Europe & Central Asia (excluding high income),2014,4045786134160.93,Europe & Central Asia (excluding high income)2014
4752,4752,4752,Europe & Central Asia (excluding high income),2015,3099131447149.27,Europe & Central Asia (excluding high income)2015
4753,4753,4753,Europe & Central Asia (excluding high income),2016,2965857286860.64,Europe & Central Asia (excluding high income)2016
4754,4754,4754,Europe & Central Asia (excluding high income),2017,3329876408661.55,Europe & Central Asia (excluding high income)2017
4755,4755,4755,Europe & Central Asia (excluding high income),2018,3423986143967.44,Europe & Central Asia (excluding high income)2018
4756,4756,4756,Europe & Central Asia (excluding high income),2019,3493926388854.03,Europe & Central Asia (excluding high income)2019
4757,4757,4757,Europe & Central Asia (excluding high income),2020,3222403620453.33,Europe & Central Asia (excluding high income)2020
4778,4778,4778,European Union,1980,3303181850263.89,European Union1980
4779,4779,4779,European Union,1981,2879984188262.2,European Union1981
4780,4780,4780,European Union,1982,2777376665977.44,European Union1982
4781,4781,4781,European Union,1983,2702069500746.21,European Union1983
4782,4782,4782,European Union,1984,2603395491959.08,European Union1984
4783,4783,4783,European Union,1985,2677660947369.09,European Union1985
4784,4784,4784,European Union,1986,3744041974466.61,European Union1986
4785,4785,4785,European Union,1987,4631250656846.37,European Union1987
4786,4786,4786,European Union,1988,5084288198655.59,European Union1988
4787,4787,4787,European Union,1989,5193668896729.2,European Union1989
4788,4788,4788,European Union,1990,6498471911158.62,European Union1990
4789,4789,4789,European Union,1991,6736015994578.51,European Union1991
4790,4790,4790,European Union,1992,7406290275006.52,European Union1992
4791,4791,4791,European Union,1993,6761114918561.71,European Union1993
4792,4792,4792,European Union,1994,7161872216278.51,European Union1994
4793,4793,4793,European Union,1995,8296026012678.74,European Union1995
4794,4794,4794,European Union,1996,8431518032299.25,European Union1996
4795,4795,4795,European Union,1997,7733761443399.13,European Union1997
4796,4796,4796,European Union,1998,7969786047468.6,European Union1998
4797,4797,4797,European Union,1999,7923369089161.32,European Union1999
4798,4798,4798,European Union,2000,7260120640328.08,European Union2000
4799,4799,4799,European Union,2001,7388169197905.12,European Union2001
4800,4800,4800,European Union,2002,8050016390858.96,European Union2002
4801,4801,4801,European Union,2003,9912552738053.62,European Union2003
4802,4802,4802,European Union,2004,11400572828592.0,European Union2004
4803,4803,4803,European Union,2005,11906966999544.0,European Union2005
4804,4804,4804,European Union,2006,12704675013015.8,European Union2006
4805,4805,4805,European Union,2007,14712567758786.8,European Union2007
4806,4806,4806,European Union,2008,16240620039269.4,European Union2008
4807,4807,4807,European Union,2009,14713157992273.2,European Union2009
4808,4808,4808,European Union,2010,14545430302862.2,European Union2010
4809,4809,4809,European Union,2011,15741789992629.5,European Union2011
4810,4810,4810,European Union,2012,14636917145741.3,European Union2012
4811,4811,4811,European Union,2013,15296013552373.2,European Union2013
4812,4812,4812,European Union,2014,15634241267477.3,European Union2014
