,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
5098,5098,France,1995,44604031.0,France1995
5099,5099,France,1996,44863819.0,France1996
5100,5100,France,1997,45123543.0,France1997
5101,5101,France,1998,45390690.0,France1998
5102,5102,France,1999,45743981.0,France1999
5103,5103,France,2000,46214923.0,France2000
5104,5104,France,2001,46709572.0,France2001
5105,5105,France,2002,47206862.0,France2002
5106,5106,France,2003,47699496.0,France2003
5107,5107,France,2004,48209409.0,France2004
5108,5108,France,2005,48730237.0,France2005
5109,5109,France,2006,49228312.0,France2006
5110,5110,France,2007,49690036.0,France2007
5111,5111,France,2008,50127509.0,France2008
5112,5112,France,2009,50547195.0,France2009
5113,5113,France,2010,50961405.0,France2010
5114,5114,France,2011,51373808.0,France2011
5115,5115,France,2012,51791148.0,France2012
5116,5116,France,2013,52228059.0,France2013
5117,5117,France,2014,52647802.0,France2014
5118,5118,France,2015,53009026.0,France2015
5119,5119,France,2016,53323902.0,France2016
5120,5120,France,2017,53654868.0,France2017
5121,5121,France,2018,53979477.0,France2018
5122,5122,France,2019,54275936.0,France2019
5123,5123,France,2020,54570334.0,France2020
5124,5124,French Polynesia,1960,33013.0,French Polynesia1960
5125,5125,French Polynesia,1961,34878.0,French Polynesia1961
5126,5126,French Polynesia,1962,36941.0,French Polynesia1962
5127,5127,French Polynesia,1963,39419.0,French Polynesia1963
5128,5128,French Polynesia,1964,42166.0,French Polynesia1964
5129,5129,French Polynesia,1965,45018.0,French Polynesia1965
5130,5130,French Polynesia,1966,47951.0,French Polynesia1966
5131,5131,French Polynesia,1967,50974.0,French Polynesia1967
5132,5132,French Polynesia,1968,54124.0,French Polynesia1968
5133,5133,French Polynesia,1969,57437.0,French Polynesia1969
5134,5134,French Polynesia,1970,60948.0,French Polynesia1970
5135,5135,French Polynesia,1971,64288.0,French Polynesia1971
5136,5136,French Polynesia,1972,67176.0,French Polynesia1972
5137,5137,French Polynesia,1973,70189.0,French Polynesia1973
5138,5138,French Polynesia,1974,73286.0,French Polynesia1974
5139,5139,French Polynesia,1975,76444.0,French Polynesia1975
5140,5140,French Polynesia,1976,79654.0,French Polynesia1976
5141,5141,French Polynesia,1977,82776.0,French Polynesia1977
5142,5142,French Polynesia,1978,85287.0,French Polynesia1978
5143,5143,French Polynesia,1979,87841.0,French Polynesia1979
5144,5144,French Polynesia,1980,90450.0,French Polynesia1980
5145,5145,French Polynesia,1981,93111.0,French Polynesia1981
5146,5146,French Polynesia,1982,95805.0,French Polynesia1982
5147,5147,French Polynesia,1983,98524.0,French Polynesia1983
5148,5148,French Polynesia,1984,101184.0,French Polynesia1984
5149,5149,French Polynesia,1985,103798.0,French Polynesia1985
5150,5150,French Polynesia,1986,106406.0,French Polynesia1986
5151,5151,French Polynesia,1987,109003.0,French Polynesia1987
5152,5152,French Polynesia,1988,111524.0,French Polynesia1988
5153,5153,French Polynesia,1989,113706.0,French Polynesia1989
5154,5154,French Polynesia,1990,115650.0,French Polynesia1990
5155,5155,French Polynesia,1991,117361.0,French Polynesia1991
5156,5156,French Polynesia,1992,118886.0,French Polynesia1992
5157,5157,French Polynesia,1993,120328.0,French Polynesia1993
5158,5158,French Polynesia,1994,121837.0,French Polynesia1994
5159,5159,French Polynesia,1995,123505.0,French Polynesia1995
5160,5160,French Polynesia,1996,125375.0,French Polynesia1996
5161,5161,French Polynesia,1997,127685.0,French Polynesia1997
5162,5162,French Polynesia,1998,130149.0,French Polynesia1998
5163,5163,French Polynesia,1999,132579.0,French Polynesia1999
5164,5164,French Polynesia,2000,134894.0,French Polynesia2000
5165,5165,French Polynesia,2001,137079.0,French Polynesia2001
5166,5166,French Polynesia,2002,139148.0,French Polynesia2002
5167,5167,French Polynesia,2003,142127.0,French Polynesia2003
5168,5168,French Polynesia,2004,145485.0,French Polynesia2004
5169,5169,French Polynesia,2005,148584.0,French Polynesia2005
5170,5170,French Polynesia,2006,151389.0,French Polynesia2006
5171,5171,French Polynesia,2007,153913.0,French Polynesia2007
5172,5172,French Polynesia,2008,156236.0,French Polynesia2008
5173,5173,French Polynesia,2009,158469.0,French Polynesia2009
5174,5174,French Polynesia,2010,160714.0,French Polynesia2010
5175,5175,French Polynesia,2011,163001.0,French Polynesia2011
5176,5176,French Polynesia,2012,165322.0,French Polynesia2012
5177,5177,French Polynesia,2013,166479.0,French Polynesia2013
5178,5178,French Polynesia,2014,167465.0,French Polynesia2014
5179,5179,French Polynesia,2015,168468.0,French Polynesia2015
5180,5180,French Polynesia,2016,169507.0,French Polynesia2016
5181,5181,French Polynesia,2017,170591.0,French Polynesia2017
5182,5182,French Polynesia,2018,171696.0,French Polynesia2018
5183,5183,French Polynesia,2019,172869.0,French Polynesia2019
5184,5184,French Polynesia,2020,174090.0,French Polynesia2020
5185,5185,Gabon,1960,87150.0,Gabon1960
5186,5186,Gabon,1961,92712.0,Gabon1961
5187,5187,Gabon,1962,100181.0,Gabon1962
5188,5188,Gabon,1963,108292.0,Gabon1963
5189,5189,Gabon,1964,117145.0,Gabon1964
5190,5190,Gabon,1965,126806.0,Gabon1965
5191,5191,Gabon,1966,137393.0,Gabon1966
5192,5192,Gabon,1967,148946.0,Gabon1967
5193,5193,Gabon,1968,161429.0,Gabon1968
5194,5194,Gabon,1969,174662.0,Gabon1969
5195,5195,Gabon,1970,188581.0,Gabon1970
5196,5196,Gabon,1971,204699.0,Gabon1971
5197,5197,Gabon,1972,221627.0,Gabon1972
5198,5198,Gabon,1973,239386.0,Gabon1973
5199,5199,Gabon,1974,258218.0,Gabon1974
5200,5200,Gabon,1975,278254.0,Gabon1975
5201,5201,Gabon,1976,299580.0,Gabon1976
5202,5202,Gabon,1977,322125.0,Gabon1977
5203,5203,Gabon,1978,345935.0,Gabon1978
5204,5204,Gabon,1979,370958.0,Gabon1979
5205,5205,Gabon,1980,397175.0,Gabon1980
5206,5206,Gabon,1981,424476.0,Gabon1981
5207,5207,Gabon,1982,445922.0,Gabon1982
5208,5208,Gabon,1983,468317.0,Gabon1983
5209,5209,Gabon,1984,491733.0,Gabon1984
5210,5210,Gabon,1985,516131.0,Gabon1985
5211,5211,Gabon,1986,541577.0,Gabon1986
5212,5212,Gabon,1987,568016.0,Gabon1987
5213,5213,Gabon,1988,596693.0,Gabon1988
5214,5214,Gabon,1989,626204.0,Gabon1989
5215,5215,Gabon,1990,656508.0,Gabon1990
5216,5216,Gabon,1991,687558.0,Gabon1991
5217,5217,Gabon,1992,719336.0,Gabon1992
5218,5218,Gabon,1993,751721.0,Gabon1993
5219,5219,Gabon,1994,781531.0,Gabon1994
5220,5220,Gabon,1995,811511.0,Gabon1995
5221,5221,Gabon,1996,841987.0,Gabon1996
5222,5222,Gabon,1997,873005.0,Gabon1997
5223,5223,Gabon,1998,904527.0,Gabon1998
5224,5224,Gabon,1999,936488.0,Gabon1999
5225,5225,Gabon,2000,968917.0,Gabon2000
5226,5226,Gabon,2001,1001790.0,Gabon2001
5227,5227,Gabon,2002,1035389.0,Gabon2002
5228,5228,Gabon,2003,1070252.0,Gabon2003
5229,5229,Gabon,2004,1107101.0,Gabon2004
5230,5230,Gabon,2005,1146536.0,Gabon2005
5231,5231,Gabon,2006,1188550.0,Gabon2006
5232,5232,Gabon,2007,1233155.0,Gabon2007
5233,5233,Gabon,2008,1281023.0,Gabon2008
5234,5234,Gabon,2009,1332880.0,Gabon2009
5235,5235,Gabon,2010,1389181.0,Gabon2010
5236,5236,Gabon,2011,1450331.0,Gabon2011
5237,5237,Gabon,2012,1515815.0,Gabon2012
5238,5238,Gabon,2013,1583686.0,Gabon2013
5239,5239,Gabon,2014,1651170.0,Gabon2014
5240,5240,Gabon,2015,1716265.0,Gabon2015
5241,5241,Gabon,2016,1778160.0,Gabon2016
5242,5242,Gabon,2017,1837187.0,Gabon2017
5243,5243,Gabon,2018,1893996.0,Gabon2018
5244,5244,Gabon,2019,1949693.0,Gabon2019
5245,5245,Gabon,2020,2005203.0,Gabon2020
5246,5246,"Gambia, The",1960,44277.0,"Gambia, The1960"
5247,5247,"Gambia, The",1961,45925.0,"Gambia, The1961"
5248,5248,"Gambia, The",1962,47619.0,"Gambia, The1962"
5249,5249,"Gambia, The",1963,49858.0,"Gambia, The1963"
5250,5250,"Gambia, The",1964,54163.0,"Gambia, The1964"
5251,5251,"Gambia, The",1965,58896.0,"Gambia, The1965"
5252,5252,"Gambia, The",1966,64121.0,"Gambia, The1966"
5253,5253,"Gambia, The",1967,69876.0,"Gambia, The1967"
5254,5254,"Gambia, The",1968,76196.0,"Gambia, The1968"
5255,5255,"Gambia, The",1969,83071.0,"Gambia, The1969"
5256,5256,"Gambia, The",1970,90540.0,"Gambia, The1970"
5257,5257,"Gambia, The",1971,98633.0,"Gambia, The1971"
5258,5258,"Gambia, The",1972,107417.0,"Gambia, The1972"
5259,5259,"Gambia, The",1973,116409.0,"Gambia, The1973"
5260,5260,"Gambia, The",1974,123879.0,"Gambia, The1974"
5261,5261,"Gambia, The",1975,131897.0,"Gambia, The1975"
5262,5262,"Gambia, The",1976,140529.0,"Gambia, The1976"
5263,5263,"Gambia, The",1977,149806.0,"Gambia, The1977"
5264,5264,"Gambia, The",1978,159706.0,"Gambia, The1978"
5265,5265,"Gambia, The",1979,170136.0,"Gambia, The1979"
5266,5266,"Gambia, The",1980,181069.0,"Gambia, The1980"
5267,5267,"Gambia, The",1981,192382.0,"Gambia, The1981"
5268,5268,"Gambia, The",1982,204200.0,"Gambia, The1982"
5269,5269,"Gambia, The",1983,217117.0,"Gambia, The1983"
5270,5270,"Gambia, The",1984,232271.0,"Gambia, The1984"
5271,5271,"Gambia, The",1985,249555.0,"Gambia, The1985"
5272,5272,"Gambia, The",1986,269376.0,"Gambia, The1986"
5273,5273,"Gambia, The",1987,291635.0,"Gambia, The1987"
5274,5274,"Gambia, The",1988,315792.0,"Gambia, The1988"
5275,5275,"Gambia, The",1989,340853.0,"Gambia, The1989"
5276,5276,"Gambia, The",1990,366108.0,"Gambia, The1990"
5277,5277,"Gambia, The",1991,391212.0,"Gambia, The1991"
5278,5278,"Gambia, The",1992,416333.0,"Gambia, The1992"
5279,5279,"Gambia, The",1993,441170.0,"Gambia, The1993"
5280,5280,"Gambia, The",1994,464737.0,"Gambia, The1994"
5281,5281,"Gambia, The",1995,489374.0,"Gambia, The1995"
5282,5282,"Gambia, The",1996,515203.0,"Gambia, The1996"
5283,5283,"Gambia, The",1997,542096.0,"Gambia, The1997"
5284,5284,"Gambia, The",1998,570243.0,"Gambia, The1998"
5285,5285,"Gambia, The",1999,599747.0,"Gambia, The1999"
5286,5286,"Gambia, The",2000,630760.0,"Gambia, The2000"
5287,5287,"Gambia, The",2001,663374.0,"Gambia, The2001"
5288,5288,"Gambia, The",2002,697680.0,"Gambia, The2002"
5289,5289,"Gambia, The",2003,733010.0,"Gambia, The2003"
5290,5290,"Gambia, The",2004,767537.0,"Gambia, The2004"
5291,5291,"Gambia, The",2005,803056.0,"Gambia, The2005"
5292,5292,"Gambia, The",2006,839503.0,"Gambia, The2006"
5293,5293,"Gambia, The",2007,877006.0,"Gambia, The2007"
5294,5294,"Gambia, The",2008,915780.0,"Gambia, The2008"
5295,5295,"Gambia, The",2009,956056.0,"Gambia, The2009"
5296,5296,"Gambia, The",2010,998130.0,"Gambia, The2010"
5297,5297,"Gambia, The",2011,1042056.0,"Gambia, The2011"
5298,5298,"Gambia, The",2012,1087862.0,"Gambia, The2012"
5299,5299,"Gambia, The",2013,1135416.0,"Gambia, The2013"
5300,5300,"Gambia, The",2014,1184628.0,"Gambia, The2014"
5301,5301,"Gambia, The",2015,1235413.0,"Gambia, The2015"
5302,5302,"Gambia, The",2016,1287718.0,"Gambia, The2016"
5303,5303,"Gambia, The",2017,1341601.0,"Gambia, The2017"
5304,5304,"Gambia, The",2018,1397012.0,"Gambia, The2018"
5305,5305,"Gambia, The",2019,1453952.0,"Gambia, The2019"
5306,5306,"Gambia, The",2020,1512397.0,"Gambia, The2020"
5307,5307,Georgia,1960,1570123.0,Georgia1960
5308,5308,Georgia,1961,1613251.0,Georgia1961
5309,5309,Georgia,1962,1656450.0,Georgia1962
5310,5310,Georgia,1963,1699844.0,Georgia1963
5311,5311,Georgia,1964,1743144.0,Georgia1964
5312,5312,Georgia,1965,1785661.0,Georgia1965
5313,5313,Georgia,1966,1825872.0,Georgia1966
5314,5314,Georgia,1967,1863779.0,Georgia1967
5315,5315,Georgia,1968,1900892.0,Georgia1968
5316,5316,Georgia,1969,1939040.0,Georgia1969
5317,5317,Georgia,1970,1977799.0,Georgia1970
5318,5318,Georgia,1971,2017973.0,Georgia1971
5319,5319,Georgia,1972,2058158.0,Georgia1972
5320,5320,Georgia,1973,2096177.0,Georgia1973
5321,5321,Georgia,1974,2134443.0,Georgia1974
5322,5322,Georgia,1975,2170431.0,Georgia1975
5323,5323,Georgia,1976,2206460.0,Georgia1976
5324,5324,Georgia,1977,2241969.0,Georgia1977
5325,5325,Georgia,1978,2275678.0,Georgia1978
5326,5326,Georgia,1979,2310615.0,Georgia1979
5327,5327,Georgia,1980,2345408.0,Georgia1980
5328,5328,Georgia,1981,2379998.0,Georgia1981
5329,5329,Georgia,1982,2415679.0,Georgia1982
5330,5330,Georgia,1983,2452585.0,Georgia1983
5331,5331,Georgia,1984,2489286.0,Georgia1984
5332,5332,Georgia,1985,2527012.0,Georgia1985
5333,5333,Georgia,1986,2565458.0,Georgia1986
5334,5334,Georgia,1987,2602758.0,Georgia1987
5335,5335,Georgia,1988,2644850.0,Georgia1988
5336,5336,Georgia,1989,2655120.0,Georgia1989
5337,5337,Georgia,1990,2642925.0,Georgia1990
5338,5338,Georgia,1991,2650025.0,Georgia1991
5339,5339,Georgia,1992,2658933.0,Georgia1992
5340,5340,Georgia,1993,2667710.0,Georgia1993
5341,5341,Georgia,1994,2615350.0,Georgia1994
5342,5342,Georgia,1995,2507764.0,Georgia1995
5343,5343,Georgia,1996,2407551.0,Georgia1996
5344,5344,Georgia,1997,2321114.0,Georgia1997
5345,5345,Georgia,1998,2254204.0,Georgia1998
5346,5346,Georgia,1999,2198282.0,Georgia1999
5347,5347,Georgia,2000,2146120.0,Georgia2000
5348,5348,Georgia,2001,2103451.0,Georgia2001
5349,5349,Georgia,2002,2086373.0,Georgia2002
5350,5350,Georgia,2003,2087702.0,Georgia2003
5351,5351,Georgia,2004,2090052.0,Georgia2004
5352,5352,Georgia,2005,2091919.0,Georgia2005
5353,5353,Georgia,2006,2095077.0,Georgia2006
5354,5354,Georgia,2007,2099115.0,Georgia2007
5355,5355,Georgia,2008,2107603.0,Georgia2008
5356,5356,Georgia,2009,2103652.0,Georgia2009
5357,5357,Georgia,2010,2102941.0,Georgia2010
5358,5358,Georgia,2011,2100564.0,Georgia2011
5359,5359,Georgia,2012,2099468.0,Georgia2012
5360,5360,Georgia,2013,2107360.0,Georgia2013
5361,5361,Georgia,2014,2122558.0,Georgia2014
5362,5362,Georgia,2015,2140097.0,Georgia2015
5363,5363,Georgia,2016,2155877.0,Georgia2016
5364,5364,Georgia,2017,2170854.0,Georgia2017
5365,5365,Georgia,2018,2184950.0,Georgia2018
5366,5366,Georgia,2019,2196346.0,Georgia2019
5367,5367,Georgia,2020,2208084.0,Georgia2020
5368,5368,Germany,1960,51978188.0,Germany1960
5369,5369,Germany,1961,52609561.0,Germany1961
5370,5370,Germany,1962,53122383.0,Germany1962
5371,5371,Germany,1963,53664331.0,Germany1963
5372,5372,Germany,1964,54147106.0,Germany1964
5373,5373,Germany,1965,54659677.0,Germany1965
5374,5374,Germany,1966,55166778.0,Germany1966
5375,5375,Germany,1967,55468832.0,Germany1967
5376,5376,Germany,1968,55765529.0,Germany1968
5377,5377,Germany,1969,56259360.0,Germany1969
5378,5378,Germany,1970,56496072.0,Germany1970
5379,5379,Germany,1971,56645245.0,Germany1971
5380,5380,Germany,1972,56961784.0,Germany1972
5381,5381,Germany,1973,57186457.0,Germany1973
5382,5382,Germany,1974,57253758.0,Germany1974
5383,5383,Germany,1975,57085531.0,Germany1975
5384,5384,Germany,1976,56885943.0,Germany1976
5385,5385,Germany,1977,56801863.0,Germany1977
5386,5386,Germany,1978,56796181.0,Germany1978
5387,5387,Germany,1979,56865826.0,Germany1979
5388,5388,Germany,1980,57028530.0,Germany1980
5389,5389,Germany,1981,57229147.0,Germany1981
5390,5390,Germany,1982,57267174.0,Germany1982
5391,5391,Germany,1983,57114118.0,Germany1983
5392,5392,Germany,1984,56792461.0,Germany1984
5393,5393,Germany,1985,56485448.0,Germany1985
5394,5394,Germany,1986,56438249.0,Germany1986
5395,5395,Germany,1987,56695484.0,Germany1987
5396,5396,Germany,1988,57044790.0,Germany1988
5397,5397,Germany,1989,57469536.0,Germany1989
5398,5398,Germany,1990,58079842.0,Germany1990
5399,5399,Germany,1991,58625381.0,Germany1991
5400,5400,Germany,1992,59146205.0,Germany1992
