,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
2961,2961,2961,Comoros,1993,71.61,Comoros1993
2962,2962,2962,Comoros,1994,71.654,Comoros1994
2963,2963,2963,Comoros,1995,71.699,Comoros1995
2964,2964,2964,Comoros,1996,71.743,Comoros1996
2965,2965,2965,Comoros,1997,71.787,Comoros1997
2966,2966,2966,Comoros,1998,71.832,Comoros1998
2967,2967,2967,Comoros,1999,71.876,Comoros1999
2968,2968,2968,Comoros,2000,71.92,Comoros2000
2969,2969,2969,Comoros,2001,71.964,Comoros2001
2970,2970,2970,Comoros,2002,72.008,Comoros2002
2971,2971,2971,Comoros,2003,72.053,Comoros2003
2972,2972,2972,Comoros,2004,72.097,Comoros2004
2973,2973,2973,Comoros,2005,72.125,Comoros2005
2974,2974,2974,Comoros,2006,72.137,Comoros2006
2975,2975,2975,Comoros,2007,72.133,Comoros2007
2976,2976,2976,Comoros,2008,72.114,Comoros2008
2977,2977,2977,Comoros,2009,72.079,Comoros2009
2978,2978,2978,Comoros,2010,72.027,Comoros2010
2979,2979,2979,Comoros,2011,71.96,Comoros2011
2980,2980,2980,Comoros,2012,71.877,Comoros2012
2981,2981,2981,Comoros,2013,71.777,Comoros2013
2982,2982,2982,Comoros,2014,71.662,Comoros2014
2983,2983,2983,Comoros,2015,71.53,Comoros2015
2984,2984,2984,Comoros,2016,71.381,Comoros2016
2985,2985,2985,Comoros,2017,71.216,Comoros2017
2986,2986,2986,Comoros,2018,71.035,Comoros2018
2987,2987,2987,Comoros,2019,70.836,Comoros2019
2988,2988,2988,Comoros,2020,70.62,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,72.928,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,72.673,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,72.417,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,72.16,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,71.9,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,71.487,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,71.07,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,70.65,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,70.225,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,69.798,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,69.367,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,68.933,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,68.494,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,68.054,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,67.61,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,67.162,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,66.711,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,66.258,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,65.801,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,65.341,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,64.878,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,64.413,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,63.945,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,63.474,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,63.0,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,62.519,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,62.029,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,61.53,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,61.024,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,60.509,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,59.987,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,59.456,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,58.918,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,58.373,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,57.82,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,57.26,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,56.693,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,56.12,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,55.54,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,54.954,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,54.362,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,52.143,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,51.219,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,50.293,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,49.367,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,48.44,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,47.779,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,47.358,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,46.936,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,46.515,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,46.095,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,45.676,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,45.257,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,44.838,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,44.42,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,44.004,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,43.587,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,43.168,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,42.701,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,42.234,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,41.769,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,41.305,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,40.844,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,40.383,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,39.924,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,39.467,"Congo, Rep.2004"
3095,3095,3095,"Congo, Rep.",2005,39.012,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,38.559,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,38.107,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,37.654,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,37.2,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,36.744,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,36.288,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,35.831,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,35.373,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,34.915,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,34.457,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,33.999,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,33.541,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,33.084,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,32.627,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,32.171,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,56.901,Costa Rica1980
3132,3132,3132,Costa Rica,1981,56.55,Costa Rica1981
3133,3133,3133,Costa Rica,1982,56.197,Costa Rica1982
3134,3134,3134,Costa Rica,1983,55.844,Costa Rica1983
3135,3135,3135,Costa Rica,1984,55.458,Costa Rica1984
3136,3136,3136,Costa Rica,1985,54.555,Costa Rica1985
3137,3137,3137,Costa Rica,1986,53.647,Costa Rica1986
3138,3138,3138,Costa Rica,1987,52.736,Costa Rica1987
3139,3139,3139,Costa Rica,1988,51.823,Costa Rica1988
3140,3140,3140,Costa Rica,1989,50.911,Costa Rica1989
3141,3141,3141,Costa Rica,1990,49.997,Costa Rica1990
3142,3142,3142,Costa Rica,1991,49.083,Costa Rica1991
3143,3143,3143,Costa Rica,1992,48.168,Costa Rica1992
3144,3144,3144,Costa Rica,1993,47.257,Costa Rica1993
3145,3145,3145,Costa Rica,1994,46.347,Costa Rica1994
3146,3146,3146,Costa Rica,1995,45.439,Costa Rica1995
3147,3147,3147,Costa Rica,1996,44.533,Costa Rica1996
3148,3148,3148,Costa Rica,1997,43.633,Costa Rica1997
3149,3149,3149,Costa Rica,1998,42.736,Costa Rica1998
3150,3150,3150,Costa Rica,1999,41.843,Costa Rica1999
3151,3151,3151,Costa Rica,2000,40.948,Costa Rica2000
3152,3152,3152,Costa Rica,2001,39.59,Costa Rica2001
3153,3153,3153,Costa Rica,2002,38.247,Costa Rica2002
3154,3154,3154,Costa Rica,2003,36.92,Costa Rica2003
3155,3155,3155,Costa Rica,2004,35.612,Costa Rica2004
3156,3156,3156,Costa Rica,2005,34.328,Costa Rica2005
3157,3157,3157,Costa Rica,2006,33.065,Costa Rica2006
3158,3158,3158,Costa Rica,2007,31.826,Costa Rica2007
3159,3159,3159,Costa Rica,2008,30.61,Costa Rica2008
3160,3160,3160,Costa Rica,2009,29.425,Costa Rica2009
3161,3161,3161,Costa Rica,2010,28.264,Costa Rica2010
3162,3162,3162,Costa Rica,2011,27.132,Costa Rica2011
3163,3163,3163,Costa Rica,2012,26.054,Costa Rica2012
3164,3164,3164,Costa Rica,2013,25.03,Costa Rica2013
3165,3165,3165,Costa Rica,2014,24.059,Costa Rica2014
3166,3166,3166,Costa Rica,2015,23.138,Costa Rica2015
3167,3167,3167,Costa Rica,2016,22.265,Costa Rica2016
3168,3168,3168,Costa Rica,2017,21.44,Costa Rica2017
3169,3169,3169,Costa Rica,2018,20.66,Costa Rica2018
3170,3170,3170,Costa Rica,2019,19.924,Costa Rica2019
3171,3171,3171,Costa Rica,2020,19.229,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,63.171,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,62.956,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,62.74,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,62.524,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,62.307,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,62.09,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,61.873,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,61.654,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,61.392,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,61.024,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,60.655,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,60.284,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,59.912,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,59.539,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,59.165,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,58.79,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,58.413,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,58.036,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,57.658,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,57.259,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,56.845,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,56.432,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,56.017,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,55.601,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,55.183,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,54.766,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,54.348,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,53.929,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,53.509,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,53.09,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,52.67,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,52.249,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,51.828,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,51.407,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,50.986,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,50.556,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,50.119,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,49.674,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,49.221,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,48.761,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,48.294,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,52.715,Croatia1980
3254,3254,3254,Croatia,1981,52.113,Croatia1981
3255,3255,3255,Croatia,1982,51.763,Croatia1982
3256,3256,3256,Croatia,1983,51.413,Croatia1983
3257,3257,3257,Croatia,1984,51.063,Croatia1984
3258,3258,3258,Croatia,1985,50.713,Croatia1985
3259,3259,3259,Croatia,1986,50.363,Croatia1986
3260,3260,3260,Croatia,1987,50.013,Croatia1987
3261,3261,3261,Croatia,1988,49.662,Croatia1988
3262,3262,3262,Croatia,1989,49.313,Croatia1989
3263,3263,3263,Croatia,1990,48.963,Croatia1990
3264,3264,3264,Croatia,1991,48.643,Croatia1991
3265,3265,3265,Croatia,1992,48.412,Croatia1992
3266,3266,3266,Croatia,1993,48.182,Croatia1993
3267,3267,3267,Croatia,1994,47.952,Croatia1994
3268,3268,3268,Croatia,1995,47.721,Croatia1995
3269,3269,3269,Croatia,1996,47.491,Croatia1996
3270,3270,3270,Croatia,1997,47.261,Croatia1997
3271,3271,3271,Croatia,1998,47.032,Croatia1998
3272,3272,3272,Croatia,1999,46.802,Croatia1999
3273,3273,3273,Croatia,2000,46.572,Croatia2000
3274,3274,3274,Croatia,2001,46.358,Croatia2001
3275,3275,3275,Croatia,2002,46.19,Croatia2002
3276,3276,3276,Croatia,2003,46.021,Croatia2003
3277,3277,3277,Croatia,2004,45.853,Croatia2004
3278,3278,3278,Croatia,2005,45.685,Croatia2005
3279,3279,3279,Croatia,2006,45.517,Croatia2006
3280,3280,3280,Croatia,2007,45.349,Croatia2007
3281,3281,3281,Croatia,2008,45.181,Croatia2008
3282,3282,3282,Croatia,2009,45.013,Croatia2009
3283,3283,3283,Croatia,2010,44.845,Croatia2010
3284,3284,3284,Croatia,2011,44.678,Croatia2011
3285,3285,3285,Croatia,2012,44.494,Croatia2012
3286,3286,3286,Croatia,2013,44.294,Croatia2013
3287,3287,3287,Croatia,2014,44.077,Croatia2014
3288,3288,3288,Croatia,2015,43.845,Croatia2015
3289,3289,3289,Croatia,2016,43.597,Croatia2016
3290,3290,3290,Croatia,2017,43.333,Croatia2017
3291,3291,3291,Croatia,2018,43.053,Croatia2018
3292,3292,3292,Croatia,2019,42.758,Croatia2019
3293,3293,3293,Croatia,2020,42.447,Croatia2020
3314,3314,3314,Cuba,1980,31.894,Cuba1980
3315,3315,3315,Cuba,1981,31.147,Cuba1981
3316,3316,3316,Cuba,1982,30.586,Cuba1982
3317,3317,3317,Cuba,1983,30.075,Cuba1983
3318,3318,3318,Cuba,1984,29.567,Cuba1984
3319,3319,3319,Cuba,1985,29.067,Cuba1985
3320,3320,3320,Cuba,1986,28.57,Cuba1986
3321,3321,3321,Cuba,1987,28.079,Cuba1987
3322,3322,3322,Cuba,1988,27.592,Cuba1988
3323,3323,3323,Cuba,1989,27.112,Cuba1989
3324,3324,3324,Cuba,1990,26.636,Cuba1990
3325,3325,3325,Cuba,1991,26.324,Cuba1991
3326,3326,3326,Cuba,1992,26.173,Cuba1992
3327,3327,3327,Cuba,1993,26.023,Cuba1993
3328,3328,3328,Cuba,1994,25.873,Cuba1994
3329,3329,3329,Cuba,1995,25.723,Cuba1995
3330,3330,3330,Cuba,1996,25.574,Cuba1996
3331,3331,3331,Cuba,1997,25.382,Cuba1997
3332,3332,3332,Cuba,1998,25.145,Cuba1998
3333,3333,3333,Cuba,1999,24.911,Cuba1999
3334,3334,3334,Cuba,2000,24.677,Cuba2000
3335,3335,3335,Cuba,2001,24.445,Cuba2001
3336,3336,3336,Cuba,2002,24.215,Cuba2002
3337,3337,3337,Cuba,2003,24.053,Cuba2003
3338,3338,3338,Cuba,2004,23.959,Cuba2004
3339,3339,3339,Cuba,2005,23.866,Cuba2005
3340,3340,3340,Cuba,2006,23.773,Cuba2006
3341,3341,3341,Cuba,2007,23.68,Cuba2007
3342,3342,3342,Cuba,2008,23.587,Cuba2008
3343,3343,3343,Cuba,2009,23.495,Cuba2009
3344,3344,3344,Cuba,2010,23.403,Cuba2010
3345,3345,3345,Cuba,2011,23.311,Cuba2011
3346,3346,3346,Cuba,2012,23.219,Cuba2012
3347,3347,3347,Cuba,2013,23.173,Cuba2013
3348,3348,3348,Cuba,2014,23.139,Cuba2014
3349,3349,3349,Cuba,2015,23.104,Cuba2015
3350,3350,3350,Cuba,2016,23.07,Cuba2016
3351,3351,3351,Cuba,2017,23.023,Cuba2017
3352,3352,3352,Cuba,2018,22.963,Cuba2018
3353,3353,3353,Cuba,2019,22.891,Cuba2019
3354,3354,3354,Cuba,2020,22.806,Cuba2020
3375,3375,3375,Curacao,1980,18.231,Curacao1980
3376,3376,3376,Curacao,1981,17.922,Curacao1981
3377,3377,3377,Curacao,1982,17.617,Curacao1982
3378,3378,3378,Curacao,1983,17.316,Curacao1983
3379,3379,3379,Curacao,1984,17.018,Curacao1984
3380,3380,3380,Curacao,1985,16.726,Curacao1985
3381,3381,3381,Curacao,1986,16.437,Curacao1986
3382,3382,3382,Curacao,1987,16.152,Curacao1987
3383,3383,3383,Curacao,1988,15.871,Curacao1988
3384,3384,3384,Curacao,1989,15.595,Curacao1989
3385,3385,3385,Curacao,1990,15.322,Curacao1990
3386,3386,3386,Curacao,1991,15.053,Curacao1991
3387,3387,3387,Curacao,1992,14.556,Curacao1992
3388,3388,3388,Curacao,1993,13.776,Curacao1993
3389,3389,3389,Curacao,1994,13.031,Curacao1994
3390,3390,3390,Curacao,1995,12.32,Curacao1995
3391,3391,3391,Curacao,1996,11.642,Curacao1996
3392,3392,3392,Curacao,1997,10.998,Curacao1997
3393,3393,3393,Curacao,1998,10.385,Curacao1998
3394,3394,3394,Curacao,1999,9.80200000000001,Curacao1999
3395,3395,3395,Curacao,2000,9.248,Curacao2000
3396,3396,3396,Curacao,2001,8.989,Curacao2001
3397,3397,3397,Curacao,2002,9.10599999999999,Curacao2002
3398,3398,3398,Curacao,2003,9.22499999999999,Curacao2003
3399,3399,3399,Curacao,2004,9.345,Curacao2004
3400,3400,3400,Curacao,2005,9.46599999999999,Curacao2005
3401,3401,3401,Curacao,2006,9.589,Curacao2006
3402,3402,3402,Curacao,2007,9.71299999999999,Curacao2007
3403,3403,3403,Curacao,2008,9.839,Curacao2008
3404,3404,3404,Curacao,2009,9.96599999999999,Curacao2009
3405,3405,3405,Curacao,2010,10.095,Curacao2010
3406,3406,3406,Curacao,2011,10.225,Curacao2011
3407,3407,3407,Curacao,2012,10.346,Curacao2012
3408,3408,3408,Curacao,2013,10.456,Curacao2013
3409,3409,3409,Curacao,2014,10.557,Curacao2014
3410,3410,3410,Curacao,2015,10.648,Curacao2015
3411,3411,3411,Curacao,2016,10.728,Curacao2016
3412,3412,3412,Curacao,2017,10.797,Curacao2017
3413,3413,3413,Curacao,2018,10.855,Curacao2018
3414,3414,3414,Curacao,2019,10.902,Curacao2019
3415,3415,3415,Curacao,2020,10.938,Curacao2020
3436,3436,3436,Cyprus,1980,41.386,Cyprus1980
3437,3437,3437,Cyprus,1981,39.191,Cyprus1981
3438,3438,3438,Cyprus,1982,37.036,Cyprus1982
3439,3439,3439,Cyprus,1983,36.178,Cyprus1983
3440,3440,3440,Cyprus,1984,35.748,Cyprus1984
3441,3441,3441,Cyprus,1985,35.322,Cyprus1985
3442,3442,3442,Cyprus,1986,34.898,Cyprus1986
3443,3443,3443,Cyprus,1987,34.476,Cyprus1987
3444,3444,3444,Cyprus,1988,34.055,Cyprus1988
3445,3445,3445,Cyprus,1989,33.639,Cyprus1989
3446,3446,3446,Cyprus,1990,33.224,Cyprus1990
3447,3447,3447,Cyprus,1991,32.812,Cyprus1991
3448,3448,3448,Cyprus,1992,32.402,Cyprus1992
3449,3449,3449,Cyprus,1993,32.208,Cyprus1993
3450,3450,3450,Cyprus,1994,32.085,Cyprus1994
3451,3451,3451,Cyprus,1995,31.962,Cyprus1995
3452,3452,3452,Cyprus,1996,31.839,Cyprus1996
3453,3453,3453,Cyprus,1997,31.717,Cyprus1997
3454,3454,3454,Cyprus,1998,31.595,Cyprus1998
3455,3455,3455,Cyprus,1999,31.473,Cyprus1999
3456,3456,3456,Cyprus,2000,31.352,Cyprus2000
3457,3457,3457,Cyprus,2001,31.231,Cyprus2001
3458,3458,3458,Cyprus,2002,31.306,Cyprus2002
3459,3459,3459,Cyprus,2003,31.447,Cyprus2003
3460,3460,3460,Cyprus,2004,31.59,Cyprus2004
3461,3461,3461,Cyprus,2005,31.732,Cyprus2005
