,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
3759,3759,3759,Dominican Republic,1998,18.0086938522045,Dominican Republic1998
3760,3760,3760,Dominican Republic,1999,17.5947008900849,Dominican Republic1999
3761,3761,3761,Dominican Republic,2000,18.588283999172,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,18.588283999172,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,18.588283999172,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,16.9737114469054,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,16.9737114469054,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,16.9737114469054,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,16.9737114469054,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,16.9737114469054,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,16.5597184847858,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,16.5597184847858,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,16.5597184847858,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,16.5597184847858,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,16.5597184847858,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,16.5597184847858,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,16.5597184847858,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,18.1535913889464,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,18.1535913889464,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,18.1535913889464,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,18.1535913889464,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,12.2608308445323,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,12.2553543903823,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,12.3489055148049,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,12.264479951226,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,12.3758599763811,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,12.4541583688089,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,12.4475766892183,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,12.568192176848,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,12.5457430612255,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,12.6048819359998,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,12.6014824363999,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,12.6120526002611,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,12.4249808995696,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,12.4915786040351,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,12.4794555973965,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,12.5200317091402,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,12.5305559570665,Early-demographic dividend1996
3819,3819,3819,Early-demographic dividend,1997,12.5940394179496,Early-demographic dividend1997
3820,3820,3820,Early-demographic dividend,1998,12.6386080676576,Early-demographic dividend1998
3821,3821,3821,Early-demographic dividend,1999,12.6729171014517,Early-demographic dividend1999
3822,3822,3822,Early-demographic dividend,2000,12.6483891251678,Early-demographic dividend2000
3823,3823,3823,Early-demographic dividend,2001,12.6641665594502,Early-demographic dividend2001
3824,3824,3824,Early-demographic dividend,2002,12.6668122394715,Early-demographic dividend2002
3825,3825,3825,Early-demographic dividend,2003,12.7872632163912,Early-demographic dividend2003
3826,3826,3826,Early-demographic dividend,2004,12.8780550757026,Early-demographic dividend2004
3827,3827,3827,Early-demographic dividend,2005,12.8871854959907,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,12.8884898281507,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,12.9499623132927,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,12.8525928161072,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,12.8356308546909,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,12.8945713342398,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,12.9023546047747,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,12.8950205962928,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,12.8821436239415,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,12.8501519485646,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,12.9046729595118,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,12.9836868805301,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,13.0705841214208,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,13.0538614264207,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,7.69401001386359,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,7.74834623798296,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,8.0134949668549,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,8.2415926016859,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,8.61961082806457,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,8.91353677301075,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,8.96001063982158,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,8.96605473801378,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,8.93739667054067,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,8.95443682375473,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,8.9721317378992,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,8.92546505061748,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,8.7820502328322,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,8.73936705649352,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,8.68070889018013,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,8.58767648008393,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,8.68353233871562,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,8.74838367801229,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,8.76526912784084,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,8.87624497712597,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,8.93797678981451,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,8.99738015001283,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,8.9350636736166,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,9.00735390280721,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,9.2156903712539,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,9.18247566715681,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,9.06240886513219,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,9.04716394449793,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,9.14146507200151,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,9.34158198731077,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,9.2541472765635,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,9.47990538324351,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,9.49023069882596,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,9.47503877473337,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,9.50818959697302,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,9.51258922144561,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,9.49494025830063,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,9.56557848349862,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,9.57170513211961,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,9.94774401662174,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,10.009700012181,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,10.3438327979147,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,10.70707068157,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,11.1352423268936,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,11.6414578113265,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,11.7292212341347,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,11.8051349696736,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,11.8619187972962,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,11.9282139318241,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,11.9878189632865,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,11.9214686184969,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,11.7839544505618,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,11.6751484951065,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,11.549908997049,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,11.4837410046517,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,11.49467236496,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,11.4909394863458,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,11.4925329805979,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,11.5627697896209,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,11.6345592638353,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,11.6842895145583,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,11.684994094587,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,11.8345578339172,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,11.999602770173,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,11.9049906021261,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,11.8615686429339,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,11.9084505468335,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,11.9976762884696,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,12.1093069521337,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,12.0820078334068,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,12.0437390499453,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,12.0593986583925,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,12.0622613641154,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,12.0662677340541,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,12.1364537279306,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,12.169492262898,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,12.2408788366811,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,12.2390529016371,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,10.0157808495126,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,10.0772687868151,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,10.4088773441253,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,10.7693710769431,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,11.1943080167693,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,11.6966991984296,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,11.7837995954879,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,11.859139826031,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,11.9154946692465,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,11.98128896436,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,12.0406316102001,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,11.9758558768467,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,11.8393890938062,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,11.7314019538025,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,11.6133683331674,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,11.5477168755293,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,11.5523339531988,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,11.548629166163,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,11.5502357221641,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,11.6199502312125,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,11.6912507311275,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,11.7406062941029,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,11.7413074734271,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,11.8897989496777,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,12.0535985432983,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,11.9628340294094,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,11.9197387577561,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,11.9662485219788,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,12.057935156804,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,12.168727468291,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,12.1416341382294,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,12.1005187480703,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,12.1160608924725,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,12.1189022808504,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,12.1228784710324,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,12.1925227669719,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,12.2250826861313,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,12.2959348423768,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,12.2941225966041,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,5.57000433463372,Ecuador1980
4047,4047,4047,Ecuador,1981,5.77951163126716,Ecuador1981
4048,4048,4048,Ecuador,1982,5.60612628232914,Ecuador1982
4049,4049,4049,Ecuador,1983,5.63502384048548,Ecuador1983
4050,4050,4050,Ecuador,1984,5.68920676202861,Ecuador1984
4051,4051,4051,Ecuador,1985,5.74338968357174,Ecuador1985
4052,4052,4052,Ecuador,1986,5.79757260511487,Ecuador1986
4053,4053,4053,Ecuador,1987,5.83730674757983,Ecuador1987
4054,4054,4054,Ecuador,1988,5.86981650050571,Ecuador1988
4055,4055,4055,Ecuador,1989,5.71810432018494,Ecuador1989
4056,4056,4056,Ecuador,1990,5.79396041034533,Ecuador1990
4057,4057,4057,Ecuador,1991,5.938448201127,Ecuador1991
4058,4058,4058,Ecuador,1992,5.89871405866204,Ecuador1992
4059,4059,4059,Ecuador,1993,5.66753359341136,Ecuador1993
4060,4060,4060,Ecuador,1994,5.85536772142754,Ecuador1994
4061,4061,4061,Ecuador,1995,5.68559456725907,Ecuador1995
4062,4062,4062,Ecuador,1996,5.80479699465395,Ecuador1996
4063,4063,4063,Ecuador,1997,5.81202138419304,Ecuador1997
4064,4064,4064,Ecuador,1998,6.45031406023514,Ecuador1998
4065,4065,4065,Ecuador,1999,6.48252536640361,Ecuador1999
4066,4066,4066,Ecuador,2000,6.50668384602996,Ecuador2000
4067,4067,4067,Ecuador,2001,6.03961990658721,Ecuador2001
4068,4068,4068,Ecuador,2002,5.47592204863907,Ecuador2002
4069,4069,4069,Ecuador,2003,5.23031083910453,Ecuador2003
4070,4070,4070,Ecuador,2004,5.14172974714125,Ecuador2004
4071,4071,4071,Ecuador,2005,5.21823159929135,Ecuador2005
4072,4072,4072,Ecuador,2006,4.96456756321469,Ecuador2006
4073,4073,4073,Ecuador,2007,4.81156385891448,Ecuador2007
4074,4074,4074,Ecuador,2008,4.97664680302786,Ecuador2008
4075,4075,4075,Ecuador,2009,4.82928007730713,Ecuador2009
