,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
3470,3470,3470,Cyprus,2014,893890213.595586,Cyprus2014
3471,3471,3471,Cyprus,2015,807868870.831618,Cyprus2015
3472,3472,3472,Cyprus,2016,812488586.049062,Cyprus2016
3473,3473,3473,Cyprus,2017,887692448.704109,Cyprus2017
3474,3474,3474,Cyprus,2018,924201541.467494,Cyprus2018
3475,3475,3475,Cyprus,2019,1033463563.89138,Cyprus2019
3476,3476,3476,Cyprus,2020,1237326347.35603,Cyprus2020
3497,3497,3497,Czech Republic,1980,,Czech Republic1980
3498,3498,3498,Czech Republic,1981,,Czech Republic1981
3499,3499,3499,Czech Republic,1982,,Czech Republic1982
3500,3500,3500,Czech Republic,1983,,Czech Republic1983
3501,3501,3501,Czech Republic,1984,,Czech Republic1984
3502,3502,3502,Czech Republic,1985,,Czech Republic1985
3503,3503,3503,Czech Republic,1986,,Czech Republic1986
3504,3504,3504,Czech Republic,1987,,Czech Republic1987
3505,3505,3505,Czech Republic,1988,,Czech Republic1988
3506,3506,3506,Czech Republic,1989,,Czech Republic1989
3507,3507,3507,Czech Republic,1990,,Czech Republic1990
3508,3508,3508,Czech Republic,1991,,Czech Republic1991
3509,3509,3509,Czech Republic,1992,,Czech Republic1992
3510,3510,3510,Czech Republic,1993,4551181360.14625,Czech Republic1993
3511,3511,3511,Czech Republic,1994,6948563349.6138,Czech Republic1994
3512,3512,3512,Czech Republic,1995,14612514154.3982,Czech Republic1995
3513,3513,3513,Czech Republic,1996,13084766354.7407,Czech Republic1996
3514,3514,3514,Czech Republic,1997,10035803025.8864,Czech Republic1997
3515,3515,3515,Czech Republic,1998,12624991439.2551,Czech Republic1998
3516,3516,3516,Czech Republic,1999,12935556425.9461,Czech Republic1999
3517,3517,3517,Czech Republic,2000,13141569747.934,Czech Republic2000
3518,3518,3518,Czech Republic,2001,14463996053.1848,Czech Republic2001
3519,3519,3519,Czech Republic,2002,23707071208.3116,Czech Republic2002
3520,3520,3520,Czech Republic,2003,26955067823.7587,Czech Republic2003
3521,3521,3521,Czech Republic,2004,28451131102.2748,Czech Republic2004
3522,3522,3522,Czech Republic,2005,29553532656.2902,Czech Republic2005
3523,3523,3523,Czech Republic,2006,31456871274.5685,Czech Republic2006
3524,3524,3524,Czech Republic,2007,34907225299.1543,Czech Republic2007
3525,3525,3525,Czech Republic,2008,37021634956.8126,Czech Republic2008
3526,3526,3526,Czech Republic,2009,41608025692.2174,Czech Republic2009
3527,3527,3527,Czech Republic,2010,42482660898.3128,Czech Republic2010
3528,3528,3528,Czech Republic,2011,40283016690.7132,Czech Republic2011
3529,3529,3529,Czech Republic,2012,44884691026.5825,Czech Republic2012
3530,3530,3530,Czech Republic,2013,56217652210.6233,Czech Republic2013
3531,3531,3531,Czech Republic,2014,54495067818.3817,Czech Republic2014
3532,3532,3532,Czech Republic,2015,64490290734.1553,Czech Republic2015
3533,3533,3533,Czech Republic,2016,85725304288.2449,Czech Republic2016
3534,3534,3534,Czech Republic,2017,147976372277.252,Czech Republic2017
3535,3535,3535,Czech Republic,2018,142511752519.564,Czech Republic2018
3536,3536,3536,Czech Republic,2019,149855634729.53,Czech Republic2019
3537,3537,3537,Czech Republic,2020,166116998583.293,Czech Republic2020
3558,3558,3558,Denmark,1980,4347048284.62994,Denmark1980
3559,3559,3559,Denmark,1981,3195167219.16503,Denmark1981
3560,3560,3560,Denmark,1982,3009958068.30173,Denmark1982
3561,3561,3561,Denmark,1983,4242152680.0648,Denmark1983
3562,3562,3562,Denmark,1984,3511129160.54667,Denmark1984
3563,3563,3563,Denmark,1985,5961248202.10896,Denmark1985
3564,3564,3564,Denmark,1986,5601249773.13738,Denmark1986
3565,3565,3565,Denmark,1987,10854481762.2211,Denmark1987
3566,3566,3566,Denmark,1988,11433249792.6922,Denmark1988
3567,3567,3567,Denmark,1989,7053627355.27111,Denmark1989
3568,3568,3568,Denmark,1990,11225840672.0633,Denmark1990
3569,3569,3569,Denmark,1991,7990191789.56644,Denmark1991
3570,3570,3570,Denmark,1992,11596802126.6517,Denmark1992
3571,3571,3571,Denmark,1993,10941474546.7797,Denmark1993
3572,3572,3572,Denmark,1994,9680246576.60019,Denmark1994
3573,3573,3573,Denmark,1995,11652290057.9194,Denmark1995
3574,3574,3574,Denmark,1996,14754070655.4947,Denmark1996
3575,3575,3575,Denmark,1997,19613799546.8514,Denmark1997
3576,3576,3576,Denmark,1998,15880864794.6196,Denmark1998
3577,3577,3577,Denmark,1999,22908487683.7656,Denmark1999
3578,3578,3578,Denmark,2000,15695951232.7906,Denmark2000
3579,3579,3579,Denmark,2001,17702199723.0595,Denmark2001
3580,3580,3580,Denmark,2002,27719142484.4471,Denmark2002
3581,3581,3581,Denmark,2003,37997724766.112,Denmark2003
3582,3582,3582,Denmark,2004,40020822397.2049,Denmark2004
3583,3583,3583,Denmark,2005,34028012496.5423,Denmark2005
3584,3584,3584,Denmark,2006,31083835098.4521,Denmark2006
3585,3585,3585,Denmark,2007,34318338718.0697,Denmark2007
3586,3586,3586,Denmark,2008,42326707926.7705,Denmark2008
3587,3587,3587,Denmark,2009,76617709422.3139,Denmark2009
3588,3588,3588,Denmark,2010,76510022325.9157,Denmark2010
3589,3589,3589,Denmark,2011,84955222078.4165,Denmark2011
3590,3590,3590,Denmark,2012,89697829678.4592,Denmark2012
3591,3591,3591,Denmark,2013,88676584007.3309,Denmark2013
3592,3592,3592,Denmark,2014,75391887669.079,Denmark2014
3593,3593,3593,Denmark,2015,65185093406.2789,Denmark2015
3594,3594,3594,Denmark,2016,64215805619.9462,Denmark2016
3595,3595,3595,Denmark,2017,75244445865.8039,Denmark2017
3596,3596,3596,Denmark,2018,70942078373.7473,Denmark2018
3597,3597,3597,Denmark,2019,66835547933.6664,Denmark2019
3598,3598,3598,Denmark,2020,72823350926.5649,Denmark2020
3619,3619,3619,Djibouti,1980,,Djibouti1980
3620,3620,3620,Djibouti,1981,,Djibouti1981
3621,3621,3621,Djibouti,1982,,Djibouti1982
3622,3622,3622,Djibouti,1983,,Djibouti1983
3623,3623,3623,Djibouti,1984,44933881.0436519,Djibouti1984
3624,3624,3624,Djibouti,1985,50941032.9199171,Djibouti1985
3625,3625,3625,Djibouti,1986,53615760.1430614,Djibouti1986
3626,3626,3626,Djibouti,1987,63525625.029499,Djibouti1987
3627,3627,3627,Djibouti,1988,64361014.9551915,Djibouti1988
3628,3628,3628,Djibouti,1989,59152645.843399,Djibouti1989
3629,3629,3629,Djibouti,1990,93639294.2803231,Djibouti1990
3630,3630,3630,Djibouti,1991,99996799.5051345,Djibouti1991
3631,3631,3631,Djibouti,1992,83401905.6752595,Djibouti1992
3632,3632,3632,Djibouti,1993,75101449.7334422,Djibouti1993
3633,3633,3633,Djibouti,1994,73758752.5894047,Djibouti1994
3634,3634,3634,Djibouti,1995,72155533.8264499,Djibouti1995
3635,3635,3635,Djibouti,1996,76970779.6592622,Djibouti1996
3636,3636,3636,Djibouti,1997,66567644.2079358,Djibouti1997
3637,3637,3637,Djibouti,1998,66454891.898932,Djibouti1998
3638,3638,3638,Djibouti,1999,70605911.8353095,Djibouti1999
3639,3639,3639,Djibouti,2000,67804571.8253999,Djibouti2000
3640,3640,3640,Djibouti,2001,70308696.5701331,Djibouti2001
3641,3641,3641,Djibouti,2002,73707750.587314,Djibouti2002
3642,3642,3642,Djibouti,2003,100129582.486949,Djibouti2003
3643,3643,3643,Djibouti,2004,93939056.7034005,Djibouti2004
3644,3644,3644,Djibouti,2005,89264770.3170111,Djibouti2005
3645,3645,3645,Djibouti,2006,120326699.173783,Djibouti2006
3646,3646,3646,Djibouti,2007,132137437.938871,Djibouti2007
3647,3647,3647,Djibouti,2008,175495410.942988,Djibouti2008
3648,3648,3648,Djibouti,2009,241831914.389104,Djibouti2009
3649,3649,3649,Djibouti,2010,248997896.289132,Djibouti2010
3650,3650,3650,Djibouti,2011,244112095.169796,Djibouti2011
3651,3651,3651,Djibouti,2012,248630000.267239,Djibouti2012
3652,3652,3652,Djibouti,2013,424961509.881339,Djibouti2013
3653,3653,3653,Djibouti,2014,393148391.657684,Djibouti2014
3654,3654,3654,Djibouti,2015,364857284.064063,Djibouti2015
3655,3655,3655,Djibouti,2016,407414266.733581,Djibouti2016
3656,3656,3656,Djibouti,2017,556097628.852465,Djibouti2017
3657,3657,3657,Djibouti,2018,454193909.718601,Djibouti2018
3658,3658,3658,Djibouti,2019,501857934.384136,Djibouti2019
3659,3659,3659,Djibouti,2020,686339280.94212,Djibouti2020
3680,3680,3680,Dominica,1980,5078148.14819336,Dominica1980
3681,3681,3681,Dominica,1981,3056990.47980608,Dominica1981
3682,3682,3682,Dominica,1982,4329400.53089847,Dominica1982
3683,3683,3683,Dominica,1983,1478782.39063894,Dominica1983
3684,3684,3684,Dominica,1984,5249802.09569767,Dominica1984
3685,3685,3685,Dominica,1985,3270984.1827768,Dominica1985
3686,3686,3686,Dominica,1986,9593021.29585459,Dominica1986
3687,3687,3687,Dominica,1987,18427249.3580559,Dominica1987
3688,3688,3688,Dominica,1988,14063589.6435252,Dominica1988
3689,3689,3689,Dominica,1989,11683674.1398796,Dominica1989
3690,3690,3690,Dominica,1990,14462984.5926221,Dominica1990
3691,3691,3691,Dominica,1991,17768608.6197771,Dominica1991
3692,3692,3692,Dominica,1992,20410000.4125015,Dominica1992
3693,3693,3693,Dominica,1993,19915109.143162,Dominica1993
3694,3694,3694,Dominica,1994,15414832.0518304,Dominica1994
3695,3695,3695,Dominica,1995,22123442.2827651,Dominica1995
3696,3696,3696,Dominica,1996,22894379.5511279,Dominica1996
3697,3697,3697,Dominica,1997,23892440.0932602,Dominica1997
3698,3698,3698,Dominica,1998,27665292.7100852,Dominica1998
3699,3699,3699,Dominica,1999,31574051.1669785,Dominica1999
3700,3700,3700,Dominica,2000,29372786.7374406,Dominica2000
3701,3701,3701,Dominica,2001,31224517.7425111,Dominica2001
3702,3702,3702,Dominica,2002,45497423.6565735,Dominica2002
3703,3703,3703,Dominica,2003,47735245.631936,Dominica2003
3704,3704,3704,Dominica,2004,42321834.5559941,Dominica2004
3705,3705,3705,Dominica,2005,49172196.72641,Dominica2005
3706,3706,3706,Dominica,2006,63047100.2578612,Dominica2006
3707,3707,3707,Dominica,2007,60522068.624978,Dominica2007
3708,3708,3708,Dominica,2008,55150083.3599292,Dominica2008
3709,3709,3709,Dominica,2009,75464032.6940291,Dominica2009
3710,3710,3710,Dominica,2010,76099741.2908616,Dominica2010
3711,3711,3711,Dominica,2011,81120934.2699267,Dominica2011
3712,3712,3712,Dominica,2012,94562315.3820093,Dominica2012
3713,3713,3713,Dominica,2013,87050886.0260666,Dominica2013
3714,3714,3714,Dominica,2014,101447737.686139,Dominica2014
3715,3715,3715,Dominica,2015,126225919.300594,Dominica2015
3716,3716,3716,Dominica,2016,221907763.515912,Dominica2016
3717,3717,3717,Dominica,2017,212292574.606832,Dominica2017
3718,3718,3718,Dominica,2018,191323608.30539,Dominica2018
3719,3719,3719,Dominica,2019,166809123.808339,Dominica2019
3720,3720,3720,Dominica,2020,176646182.416349,Dominica2020
3741,3741,3741,Dominican Republic,1980,279024500.0,Dominican Republic1980
3742,3742,3742,Dominican Republic,1981,281642246.085501,Dominican Republic1981
3743,3743,3743,Dominican Republic,1982,170562546.951104,Dominican Republic1982
3744,3744,3744,Dominican Republic,1983,200663774.101438,Dominican Republic1983
3745,3745,3745,Dominican Republic,1984,259051285.923604,Dominican Republic1984
3746,3746,3746,Dominican Republic,1985,345987493.848858,Dominican Republic1985
3747,3747,3747,Dominican Republic,1986,383336200.0,Dominican Republic1986
3748,3748,3748,Dominican Republic,1987,190927986.610677,Dominican Republic1987
3749,3749,3749,Dominican Republic,1988,261424870.87376,Dominican Republic1988
3750,3750,3750,Dominican Republic,1989,171218000.0,Dominican Republic1989
3751,3751,3751,Dominican Republic,1990,68530000.0,Dominican Republic1990
3752,3752,3752,Dominican Republic,1991,448222017.239554,Dominican Republic1991
3753,3753,3753,Dominican Republic,1992,505794750.360939,Dominican Republic1992
3754,3754,3754,Dominican Republic,1993,658256133.767187,Dominican Republic1993
3755,3755,3755,Dominican Republic,1994,259100074.739565,Dominican Republic1994
3756,3756,3756,Dominican Republic,1995,372632170.279792,Dominican Republic1995
3757,3757,3757,Dominican Republic,1996,357007063.780119,Dominican Republic1996
3758,3758,3758,Dominican Republic,1997,396257894.564958,Dominican Republic1997
3759,3759,3759,Dominican Republic,1998,507121243.385005,Dominican Republic1998
3760,3760,3760,Dominican Republic,1999,699283161.340443,Dominican Republic1999
3761,3761,3761,Dominican Republic,2000,632133042.125822,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,1104534582.92325,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,474683747.71139,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,279543949.78349,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,826423250.968921,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,1929853894.76764,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,2275420935.30921,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,3044764601.31634,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,2694510025.16656,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,3580178695.74604,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,3874458746.77531,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,4114429337.35283,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,3558641726.41412,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,4700626508.01792,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,4861785571.88809,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,5266043354.25313,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,6134227406.75062,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,6872905749.30285,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,7717561574.1843,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,8870942286.35982,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,10844812012.4981,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,,Early-demographic dividend1996
3819,3819,3819,Early-demographic dividend,1997,,Early-demographic dividend1997
3820,3820,3820,Early-demographic dividend,1998,,Early-demographic dividend1998
3821,3821,3821,Early-demographic dividend,1999,,Early-demographic dividend1999
3822,3822,3822,Early-demographic dividend,2000,,Early-demographic dividend2000
3823,3823,3823,Early-demographic dividend,2001,,Early-demographic dividend2001
3824,3824,3824,Early-demographic dividend,2002,,Early-demographic dividend2002
3825,3825,3825,Early-demographic dividend,2003,,Early-demographic dividend2003
3826,3826,3826,Early-demographic dividend,2004,,Early-demographic dividend2004
3827,3827,3827,Early-demographic dividend,2005,,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,,East Asia & Pacific (IDA & IBRD countries)2005
