,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,32.102645127282,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,30.8442002963453,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,29.6652372373818,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,26.9361945710874,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,23.4497252889021,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,21.0308474264415,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,19.9882958970711,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,18.5258695556785,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,17.948590629899,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,17.155017532286,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,15.7148182724776,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,14.579570780642,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,14.649544246585,East Asia & Pacific (IDA & IBRD countries)2012
3957,3957,3957,East Asia & Pacific (IDA & IBRD countries),2013,14.6256903893836,East Asia & Pacific (IDA & IBRD countries)2013
3958,3958,3958,East Asia & Pacific (IDA & IBRD countries),2014,15.0135987170763,East Asia & Pacific (IDA & IBRD countries)2014
3959,3959,3959,East Asia & Pacific (IDA & IBRD countries),2015,14.8690253314601,East Asia & Pacific (IDA & IBRD countries)2015
3960,3960,3960,East Asia & Pacific (IDA & IBRD countries),2016,,East Asia & Pacific (IDA & IBRD countries)2016
3961,3961,3961,East Asia & Pacific (IDA & IBRD countries),2017,,East Asia & Pacific (IDA & IBRD countries)2017
3962,3962,3962,East Asia & Pacific (IDA & IBRD countries),2018,,East Asia & Pacific (IDA & IBRD countries)2018
3963,3963,3963,East Asia & Pacific (IDA & IBRD countries),2019,,East Asia & Pacific (IDA & IBRD countries)2019
3964,3964,3964,East Asia & Pacific (IDA & IBRD countries),2020,,East Asia & Pacific (IDA & IBRD countries)2020
3985,3985,3985,East Asia & Pacific (excluding high income),1980,,East Asia & Pacific (excluding high income)1980
3986,3986,3986,East Asia & Pacific (excluding high income),1981,,East Asia & Pacific (excluding high income)1981
3987,3987,3987,East Asia & Pacific (excluding high income),1982,,East Asia & Pacific (excluding high income)1982
3988,3988,3988,East Asia & Pacific (excluding high income),1983,,East Asia & Pacific (excluding high income)1983
3989,3989,3989,East Asia & Pacific (excluding high income),1984,,East Asia & Pacific (excluding high income)1984
3990,3990,3990,East Asia & Pacific (excluding high income),1985,,East Asia & Pacific (excluding high income)1985
3991,3991,3991,East Asia & Pacific (excluding high income),1986,,East Asia & Pacific (excluding high income)1986
3992,3992,3992,East Asia & Pacific (excluding high income),1987,,East Asia & Pacific (excluding high income)1987
3993,3993,3993,East Asia & Pacific (excluding high income),1988,,East Asia & Pacific (excluding high income)1988
3994,3994,3994,East Asia & Pacific (excluding high income),1989,,East Asia & Pacific (excluding high income)1989
3995,3995,3995,East Asia & Pacific (excluding high income),1990,36.997406054983,East Asia & Pacific (excluding high income)1990
3996,3996,3996,East Asia & Pacific (excluding high income),1991,36.3033044624852,East Asia & Pacific (excluding high income)1991
3997,3997,3997,East Asia & Pacific (excluding high income),1992,35.9453284132758,East Asia & Pacific (excluding high income)1992
3998,3998,3998,East Asia & Pacific (excluding high income),1993,34.5664348872434,East Asia & Pacific (excluding high income)1993
3999,3999,3999,East Asia & Pacific (excluding high income),1994,33.912830123974,East Asia & Pacific (excluding high income)1994
4000,4000,4000,East Asia & Pacific (excluding high income),1995,32.1608114783508,East Asia & Pacific (excluding high income)1995
4001,4001,4001,East Asia & Pacific (excluding high income),1996,32.736571486434,East Asia & Pacific (excluding high income)1996
4002,4002,4002,East Asia & Pacific (excluding high income),1997,32.2473331211261,East Asia & Pacific (excluding high income)1997
4003,4003,4003,East Asia & Pacific (excluding high income),1998,32.1406866885355,East Asia & Pacific (excluding high income)1998
4004,4004,4004,East Asia & Pacific (excluding high income),1999,32.4442184299896,East Asia & Pacific (excluding high income)1999
4005,4005,4005,East Asia & Pacific (excluding high income),2000,31.7066006321482,East Asia & Pacific (excluding high income)2000
4006,4006,4006,East Asia & Pacific (excluding high income),2001,30.466323096902,East Asia & Pacific (excluding high income)2001
4007,4007,4007,East Asia & Pacific (excluding high income),2002,29.3405007148721,East Asia & Pacific (excluding high income)2002
4008,4008,4008,East Asia & Pacific (excluding high income),2003,26.6736195161324,East Asia & Pacific (excluding high income)2003
4009,4009,4009,East Asia & Pacific (excluding high income),2004,23.2615582485659,East Asia & Pacific (excluding high income)2004
4010,4010,4010,East Asia & Pacific (excluding high income),2005,20.8786218725277,East Asia & Pacific (excluding high income)2005
4011,4011,4011,East Asia & Pacific (excluding high income),2006,19.8528226161615,East Asia & Pacific (excluding high income)2006
4012,4012,4012,East Asia & Pacific (excluding high income),2007,18.4516229617953,East Asia & Pacific (excluding high income)2007
4013,4013,4013,East Asia & Pacific (excluding high income),2008,17.8677690455507,East Asia & Pacific (excluding high income)2008
4014,4014,4014,East Asia & Pacific (excluding high income),2009,17.1169192499717,East Asia & Pacific (excluding high income)2009
4015,4015,4015,East Asia & Pacific (excluding high income),2010,15.6993892390814,East Asia & Pacific (excluding high income)2010
4016,4016,4016,East Asia & Pacific (excluding high income),2011,14.5972185227749,East Asia & Pacific (excluding high income)2011
4017,4017,4017,East Asia & Pacific (excluding high income),2012,14.6649444456788,East Asia & Pacific (excluding high income)2012
4018,4018,4018,East Asia & Pacific (excluding high income),2013,14.6592314030549,East Asia & Pacific (excluding high income)2013
4019,4019,4019,East Asia & Pacific (excluding high income),2014,15.0372248389177,East Asia & Pacific (excluding high income)2014
4020,4020,4020,East Asia & Pacific (excluding high income),2015,14.8946425968913,East Asia & Pacific (excluding high income)2015
4021,4021,4021,East Asia & Pacific (excluding high income),2016,,East Asia & Pacific (excluding high income)2016
4022,4022,4022,East Asia & Pacific (excluding high income),2017,,East Asia & Pacific (excluding high income)2017
4023,4023,4023,East Asia & Pacific (excluding high income),2018,,East Asia & Pacific (excluding high income)2018
4024,4024,4024,East Asia & Pacific (excluding high income),2019,,East Asia & Pacific (excluding high income)2019
4025,4025,4025,East Asia & Pacific (excluding high income),2020,,East Asia & Pacific (excluding high income)2020
4046,4046,4046,Ecuador,1980,,Ecuador1980
4047,4047,4047,Ecuador,1981,,Ecuador1981
4048,4048,4048,Ecuador,1982,,Ecuador1982
4049,4049,4049,Ecuador,1983,,Ecuador1983
4050,4050,4050,Ecuador,1984,,Ecuador1984
4051,4051,4051,Ecuador,1985,,Ecuador1985
4052,4052,4052,Ecuador,1986,,Ecuador1986
4053,4053,4053,Ecuador,1987,,Ecuador1987
4054,4054,4054,Ecuador,1988,,Ecuador1988
4055,4055,4055,Ecuador,1989,,Ecuador1989
4056,4056,4056,Ecuador,1990,24.1985491334263,Ecuador1990
4057,4057,4057,Ecuador,1991,24.1630989013858,Ecuador1991
4058,4058,4058,Ecuador,1992,20.8003587053017,Ecuador1992
4059,4059,4059,Ecuador,1993,21.618483283357,Ecuador1993
4060,4060,4060,Ecuador,1994,20.8531682066213,Ecuador1994
4061,4061,4061,Ecuador,1995,20.3541287176924,Ecuador1995
4062,4062,4062,Ecuador,1996,19.2914602584483,Ecuador1996
4063,4063,4063,Ecuador,1997,16.5427927492045,Ecuador1997
4064,4064,4064,Ecuador,1998,18.1907489665558,Ecuador1998
4065,4065,4065,Ecuador,1999,21.0557797500684,Ecuador1999
4066,4066,4066,Ecuador,2000,19.4284992218018,Ecuador2000
4067,4067,4067,Ecuador,2001,17.0545997619629,Ecuador2001
4068,4068,4068,Ecuador,2002,17.095100402832,Ecuador2002
4069,4069,4069,Ecuador,2003,16.550199508667,Ecuador2003
4070,4070,4070,Ecuador,2004,16.7320003509521,Ecuador2004
4071,4071,4071,Ecuador,2005,16.1578998565674,Ecuador2005
4072,4072,4072,Ecuador,2006,14.1922998428345,Ecuador2006
4073,4073,4073,Ecuador,2007,15.8769998550415,Ecuador2007
4074,4074,4074,Ecuador,2008,15.3199996948242,Ecuador2008
4075,4075,4075,Ecuador,2009,12.8745002746582,Ecuador2009
4076,4076,4076,Ecuador,2010,11.7878999710083,Ecuador2010
4077,4077,4077,Ecuador,2011,13.1541004180908,Ecuador2011
4078,4078,4078,Ecuador,2012,13.2017002105713,Ecuador2012
4079,4079,4079,Ecuador,2013,11.8475999832153,Ecuador2013
4080,4080,4080,Ecuador,2014,12.1782999038696,Ecuador2014
4081,4081,4081,Ecuador,2015,13.0735998153687,Ecuador2015
4082,4082,4082,Ecuador,2016,14.7540998458862,Ecuador2016
4083,4083,4083,Ecuador,2017,17.0513000488281,Ecuador2017
4084,4084,4084,Ecuador,2018,16.3302001953125,Ecuador2018
4085,4085,4085,Ecuador,2019,,Ecuador2019
4086,4086,4086,Ecuador,2020,,Ecuador2020
4107,4107,4107,"Egypt, Arab Rep.",1980,,"Egypt, Arab Rep.1980"
4108,4108,4108,"Egypt, Arab Rep.",1981,,"Egypt, Arab Rep.1981"
4109,4109,4109,"Egypt, Arab Rep.",1982,,"Egypt, Arab Rep.1982"
4110,4110,4110,"Egypt, Arab Rep.",1983,,"Egypt, Arab Rep.1983"
4111,4111,4111,"Egypt, Arab Rep.",1984,,"Egypt, Arab Rep.1984"
4112,4112,4112,"Egypt, Arab Rep.",1985,,"Egypt, Arab Rep.1985"
4113,4113,4113,"Egypt, Arab Rep.",1986,,"Egypt, Arab Rep.1986"
4114,4114,4114,"Egypt, Arab Rep.",1987,,"Egypt, Arab Rep.1987"
4115,4115,4115,"Egypt, Arab Rep.",1988,,"Egypt, Arab Rep.1988"
4116,4116,4116,"Egypt, Arab Rep.",1989,,"Egypt, Arab Rep.1989"
4117,4117,4117,"Egypt, Arab Rep.",1990,8.50246617963276,"Egypt, Arab Rep.1990"
4118,4118,4118,"Egypt, Arab Rep.",1991,9.05203473343903,"Egypt, Arab Rep.1991"
4119,4119,4119,"Egypt, Arab Rep.",1992,8.71505834230031,"Egypt, Arab Rep.1992"
4120,4120,4120,"Egypt, Arab Rep.",1993,8.83928269097144,"Egypt, Arab Rep.1993"
4121,4121,4121,"Egypt, Arab Rep.",1994,9.82896842016561,"Egypt, Arab Rep.1994"
4122,4122,4122,"Egypt, Arab Rep.",1995,9.00303478997945,"Egypt, Arab Rep.1995"
4123,4123,4123,"Egypt, Arab Rep.",1996,8.67807588105338,"Egypt, Arab Rep.1996"
4124,4124,4124,"Egypt, Arab Rep.",1997,8.34474039980954,"Egypt, Arab Rep.1997"
4125,4125,4125,"Egypt, Arab Rep.",1998,8.24850218282009,"Egypt, Arab Rep.1998"
4126,4126,4126,"Egypt, Arab Rep.",1999,8.55974210179817,"Egypt, Arab Rep.1999"
4127,4127,4127,"Egypt, Arab Rep.",2000,7.8206000328064,"Egypt, Arab Rep.2000"
4128,4128,4128,"Egypt, Arab Rep.",2001,7.4488000869751,"Egypt, Arab Rep.2001"
4129,4129,4129,"Egypt, Arab Rep.",2002,6.87060022354126,"Egypt, Arab Rep.2002"
4130,4130,4130,"Egypt, Arab Rep.",2003,7.02710008621216,"Egypt, Arab Rep.2003"
4131,4131,4131,"Egypt, Arab Rep.",2004,7.2140998840332,"Egypt, Arab Rep.2004"
4132,4132,4132,"Egypt, Arab Rep.",2005,6.18889999389648,"Egypt, Arab Rep.2005"
4133,4133,4133,"Egypt, Arab Rep.",2006,5.98339986801147,"Egypt, Arab Rep.2006"
4134,4134,4134,"Egypt, Arab Rep.",2007,5.83610010147095,"Egypt, Arab Rep.2007"
4135,4135,4135,"Egypt, Arab Rep.",2008,5.94180011749268,"Egypt, Arab Rep.2008"
4136,4136,4136,"Egypt, Arab Rep.",2009,5.67220020294189,"Egypt, Arab Rep.2009"
4137,4137,4137,"Egypt, Arab Rep.",2010,5.32999992370605,"Egypt, Arab Rep.2010"
4138,4138,4138,"Egypt, Arab Rep.",2011,5.29979991912842,"Egypt, Arab Rep.2011"
4139,4139,4139,"Egypt, Arab Rep.",2012,5.28980016708374,"Egypt, Arab Rep.2012"
4140,4140,4140,"Egypt, Arab Rep.",2013,5.28299999237061,"Egypt, Arab Rep.2013"
4141,4141,4141,"Egypt, Arab Rep.",2014,5.33799982070923,"Egypt, Arab Rep.2014"
4142,4142,4142,"Egypt, Arab Rep.",2015,5.11600017547607,"Egypt, Arab Rep.2015"
4143,4143,4143,"Egypt, Arab Rep.",2016,4.91690015792847,"Egypt, Arab Rep.2016"
4144,4144,4144,"Egypt, Arab Rep.",2017,4.85400009155273,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,4.74440002441406,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,,El Salvador1980
4169,4169,4169,El Salvador,1981,,El Salvador1981
4170,4170,4170,El Salvador,1982,,El Salvador1982
4171,4171,4171,El Salvador,1983,,El Salvador1983
4172,4172,4172,El Salvador,1984,,El Salvador1984
4173,4173,4173,El Salvador,1985,,El Salvador1985
4174,4174,4174,El Salvador,1986,,El Salvador1986
4175,4175,4175,El Salvador,1987,,El Salvador1987
4176,4176,4176,El Salvador,1988,,El Salvador1988
4177,4177,4177,El Salvador,1989,,El Salvador1989
4178,4178,4178,El Salvador,1990,67.1370358121372,El Salvador1990
4179,4179,4179,El Salvador,1991,64.7259140520533,El Salvador1991
4180,4180,4180,El Salvador,1992,61.6887652505387,El Salvador1992
4181,4181,4181,El Salvador,1993,59.3420797358917,El Salvador1993
4182,4182,4182,El Salvador,1994,57.1983367700388,El Salvador1994
4183,4183,4183,El Salvador,1995,54.7469792439305,El Salvador1995
4184,4184,4184,El Salvador,1996,56.9374449300046,El Salvador1996
4185,4185,4185,El Salvador,1997,53.0623627625105,El Salvador1997
4186,4186,4186,El Salvador,1998,51.5865789810863,El Salvador1998
4187,4187,4187,El Salvador,1999,51.0075738711141,El Salvador1999
4188,4188,4188,El Salvador,2000,33.5099983215332,El Salvador2000
4189,4189,4189,El Salvador,2001,33.1138000488281,El Salvador2001
4190,4190,4190,El Salvador,2002,34.0177001953125,El Salvador2002
4191,4191,4191,El Salvador,2003,33.8459014892578,El Salvador2003
4192,4192,4192,El Salvador,2004,33.3302993774414,El Salvador2004
4193,4193,4193,El Salvador,2005,34.0820007324219,El Salvador2005
4194,4194,4194,El Salvador,2006,34.7615013122559,El Salvador2006
4195,4195,4195,El Salvador,2007,28.2444000244141,El Salvador2007
4196,4196,4196,El Salvador,2008,31.5016994476318,El Salvador2008
4197,4197,4197,El Salvador,2009,32.1996994018555,El Salvador2009
4198,4198,4198,El Salvador,2010,32.619800567627,El Salvador2010
4199,4199,4199,El Salvador,2011,29.5237998962402,El Salvador2011
4200,4200,4200,El Salvador,2012,30.269100189209,El Salvador2012
4201,4201,4201,El Salvador,2013,27.5429992675781,El Salvador2013
4202,4202,4202,El Salvador,2014,23.9479999542236,El Salvador2014
4203,4203,4203,El Salvador,2015,21.0300998687744,El Salvador2015
4204,4204,4204,El Salvador,2016,20.710599899292,El Salvador2016
4205,4205,4205,El Salvador,2017,24.9873008728027,El Salvador2017
4206,4206,4206,El Salvador,2018,23.2124996185303,El Salvador2018
4207,4207,4207,El Salvador,2019,,El Salvador2019
4208,4208,4208,El Salvador,2020,,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,84.7108596065751,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,83.9596783424602,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,84.0068127542992,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,84.4589284210078,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,83.6895643804298,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,82.4828663067454,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,76.748225528765,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,66.0291299283132,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,68.0176239414465,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,61.8190191954126,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,45.8460006713867,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,46.1240005493164,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,31.308500289917,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,29.4871997833252,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,7.20060014724731,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,7.1048002243042,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,6.99249982833862,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,8.49090003967285,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,7.19199991226196,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,9.18200016021729,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,5.71990013122559,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,5.54670000076294,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,4.39050006866455,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,3.66230010986328,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,4.1774001121521,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,4.53450012207031,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,3.93210005760193,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,3.52480006217957,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,4.90469980239868,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,89.8200749635989,Eritrea1992
4303,4303,4303,Eritrea,1993,83.5658344566424,Eritrea1993
