,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
3141,3141,3141,Costa Rica,1990,1559812.0,Costa Rica1990
3142,3142,3142,Costa Rica,1991,1630405.0,Costa Rica1991
3143,3143,3143,Costa Rica,1992,1703472.0,Costa Rica1992
3144,3144,3144,Costa Rica,1993,1778651.0,Costa Rica1993
3145,3145,3145,Costa Rica,1994,1855766.0,Costa Rica1994
3146,3146,3146,Costa Rica,1995,1934473.0,Costa Rica1995
3147,3147,3147,Costa Rica,1996,2014762.0,Costa Rica1996
3148,3148,3148,Costa Rica,1997,2096262.0,Costa Rica1997
3149,3149,3149,Costa Rica,1998,2178261.0,Costa Rica1998
3150,3150,3150,Costa Rica,1999,2259648.0,Costa Rica1999
3151,3151,3151,Costa Rica,2000,2339858.0,Costa Rica2000
3152,3152,3152,Costa Rica,2001,2436984.0,Costa Rica2001
3153,3153,3153,Costa Rica,2002,2532442.0,Costa Rica2002
3154,3154,3154,Costa Rica,2003,2626685.0,Costa Rica2003
3155,3155,3155,Costa Rica,2004,2720493.0,Costa Rica2004
3156,3156,3156,Costa Rica,2005,2814376.0,Costa Rica2005
3157,3157,3157,Costa Rica,2006,2908608.0,Costa Rica2006
3158,3158,3158,Costa Rica,2007,3002810.0,Costa Rica2007
3159,3159,3159,Costa Rica,2008,3096961.0,Costa Rica2008
3160,3160,3160,Costa Rica,2009,3190512.0,Costa Rica2009
3161,3161,3161,Costa Rica,2010,3283623.0,Costa Rica2010
3162,3162,3162,Costa Rica,2011,3376037.0,Costa Rica2011
3163,3163,3163,Costa Rica,2012,3466591.0,Costa Rica2012
3164,3164,3164,Costa Rica,2013,3555161.0,Costa Rica2013
3165,3165,3165,Costa Rica,2014,3641667.0,Costa Rica2014
3166,3166,3166,Costa Rica,2015,3726120.0,Costa Rica2015
3167,3167,3167,Costa Rica,2016,3808499.0,Costa Rica2016
3168,3168,3168,Costa Rica,2017,3888685.0,Costa Rica2017
3169,3169,3169,Costa Rica,2018,3966558.0,Costa Rica2018
3170,3170,3170,Costa Rica,2019,4041885.0,Costa Rica2019
3171,3171,3171,Costa Rica,2020,4114567.0,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,2958714.0,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,3109358.0,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,3265836.0,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,3427158.0,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,3592182.0,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,3759991.0,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,3929852.0,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,4102327.0,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,4283457.0,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,4483196.0,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,4691841.0,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,4909852.0,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,5136246.0,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,5369837.0,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,5608866.0,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,5851721.0,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,6098786.0,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,6349436.0,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,6600867.0,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,6852482.0,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,7101009.0,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,7342527.0,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,7578948.0,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,7814052.0,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,8053836.0,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,8302480.0,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,8561993.0,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,8832387.0,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,9114825.0,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,9409746.0,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,9718242.0,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,10041392.0,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,10379711.0,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,10732982.0,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,11100530.0,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,11483937.0,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,11883014.0,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,12298404.0,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,12729902.0,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,13176905.0,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,13639151.0,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,2175007.0,Croatia1980
3254,3254,3254,Croatia,1981,2208313.0,Croatia1981
3255,3255,3255,Croatia,1982,2235415.0,Croatia1982
3256,3256,3256,Croatia,1983,2263306.0,Croatia1983
3257,3257,3257,Croatia,1984,2290391.0,Croatia1984
3258,3258,3258,Croatia,1985,2317187.0,Croatia1985
3259,3259,3259,Croatia,1986,2343584.0,Croatia1986
3260,3260,3260,Croatia,1987,2369256.0,Croatia1987
3261,3261,3261,Croatia,1988,2393676.0,Croatia1988
3262,3262,3262,Croatia,1989,2416381.0,Croatia1989
3263,3263,3263,Croatia,1990,2438225.0,Croatia1990
3264,3264,3264,Croatia,1991,2408141.0,Croatia1991
3265,3265,3265,Croatia,1992,2360573.0,Croatia1992
3266,3266,3266,Croatia,1993,2383868.0,Croatia1993
3267,3267,3267,Croatia,1994,2421285.0,Croatia1994
3268,3268,3268,Croatia,1995,2415305.0,Croatia1995
3269,3269,3269,Croatia,1996,2392886.0,Croatia1996
3270,3270,3270,Croatia,1997,2391671.0,Croatia1997
3271,3271,3271,Croatia,1998,2400581.0,Croatia1998
3272,3272,3272,Croatia,1999,2400611.0,Croatia1999
3273,3273,3273,Croatia,2000,2387324.0,Croatia2000
3274,3274,3274,Croatia,2001,2306414.0,Croatia2001
3275,3275,3275,Croatia,2002,2315000.0,Croatia2002
3276,3276,3276,Croatia,2003,2322932.0,Croatia2003
3277,3277,3277,Croatia,2004,2330812.0,Croatia2004
3278,3278,3278,Croatia,2005,2341055.0,Croatia2005
3279,3279,3279,Croatia,2006,2348849.0,Croatia2006
3280,3280,3280,Croatia,2007,2355577.0,Croatia2007
3281,3281,3281,Croatia,2008,2362537.0,Croatia2008
3282,3282,3282,Croatia,2009,2367290.0,Croatia2009
3283,3283,3283,Croatia,2010,2369143.0,Croatia2010
3284,3284,3284,Croatia,2011,2368126.0,Croatia2011
3285,3285,3285,Croatia,2012,2368751.0,Croatia2012
3286,3286,3286,Croatia,2013,2370674.0,Croatia2013
3287,3287,3287,Croatia,2014,2370234.0,Croatia2014
3288,3288,3288,Croatia,2015,2360534.0,Croatia2015
3289,3289,3289,Croatia,2016,2354458.0,Croatia2016
3290,3290,3290,Croatia,2017,2337248.0,Croatia2017
3291,3291,3291,Croatia,2018,2327904.0,Croatia2018
3292,3292,3292,Croatia,2019,2327032.0,Croatia2019
3293,3293,3293,Croatia,2020,2329285.0,Croatia2020
3314,3314,3314,Cuba,1980,6708071.0,Cuba1980
3315,3315,3315,Cuba,1981,6815683.0,Cuba1981
3316,3316,3316,Cuba,1982,6899970.0,Cuba1982
3317,3317,3317,Cuba,1983,6979426.0,Cuba1983
3318,3318,3318,Cuba,1984,7065593.0,Cuba1984
3319,3319,3319,Cuba,1985,7162751.0,Cuba1985
3320,3320,3320,Cuba,1986,7274355.0,Cuba1986
3321,3321,3321,Cuba,1987,7398258.0,Cuba1987
3322,3322,3322,Cuba,1988,7528636.0,Cuba1988
3323,3323,3323,Cuba,1989,7656131.0,Cuba1989
3324,3324,3324,Cuba,1990,7774373.0,Cuba1990
3325,3325,3325,Cuba,1991,7863833.0,Cuba1991
3326,3326,3326,Cuba,1992,7926352.0,Cuba1992
3327,3327,3327,Cuba,1993,7981609.0,Cuba1993
3328,3328,3328,Cuba,1994,8034226.0,Cuba1994
3329,3329,3329,Cuba,1995,8087462.0,Cuba1995
3330,3330,3330,Cuba,1996,8141672.0,Cuba1996
3331,3331,3331,Cuba,1997,8200317.0,Cuba1997
3332,3332,3332,Cuba,1998,8263023.0,Cuba1998
3333,3333,3333,Cuba,1999,8323370.0,Cuba1999
3334,3334,3334,Cuba,2000,8380756.0,Cuba2000
3335,3335,3335,Cuba,2001,8435471.0,Cuba2001
3336,3336,3336,Cuba,2002,8487665.0,Cuba2002
3337,3337,3337,Cuba,2003,8528229.0,Cuba2003
3338,3338,3338,Cuba,2004,8554893.0,Cuba2004
3339,3339,3339,Cuba,2005,8573896.0,Cuba2005
3340,3340,3340,Cuba,2006,8584106.0,Cuba2006
3341,3341,3341,Cuba,2007,8586852.0,Cuba2007
3342,3342,3342,Cuba,2008,8586510.0,Cuba2008
3343,3343,3343,Cuba,2009,8588995.0,Cuba2009
3344,3344,3344,Cuba,2010,8598651.0,Cuba2010
3345,3345,3345,Cuba,2011,8617291.0,Cuba2011
3346,3346,3346,Cuba,2012,8643323.0,Cuba2012
3347,3347,3347,Cuba,2013,8668177.0,Cuba2013
3348,3348,3348,Cuba,2014,8690603.0,Cuba2014
3349,3349,3349,Cuba,2015,8708301.0,Cuba2015
3350,3350,3350,Cuba,2016,8720099.0,Cuba2016
3351,3351,3351,Cuba,2017,8728618.0,Cuba2017
3352,3352,3352,Cuba,2018,8734568.0,Cuba2018
3353,3353,3353,Cuba,2019,8739136.0,Cuba2019
3354,3354,3354,Cuba,2020,8743468.0,Cuba2020
3375,3375,3375,Curacao,1980,121052.0,Curacao1980
3376,3376,3376,Curacao,1981,121992.0,Curacao1981
3377,3377,3377,Curacao,1982,123658.0,Curacao1982
3378,3378,3378,Curacao,1983,124984.0,Curacao1983
3379,3379,3379,Curacao,1984,126083.0,Curacao1984
3380,3380,3380,Curacao,1985,127169.0,Curacao1985
3381,3381,3381,Curacao,1986,127569.0,Curacao1986
3382,3382,3382,Curacao,1987,126993.0,Curacao1987
3383,3383,3383,Curacao,1988,125566.0,Curacao1988
3384,3384,3384,Curacao,1989,124022.0,Curacao1989
3385,3385,3385,Curacao,1990,123122.0,Curacao1990
3386,3386,3386,Curacao,1991,122666.0,Curacao1991
3387,3387,3387,Curacao,1992,122964.0,Curacao1992
3388,3388,3388,Curacao,1993,124420.0,Curacao1993
3389,3389,3389,Curacao,1994,125783.0,Curacao1994
3390,3390,3390,Curacao,1995,127258.0,Curacao1995
3391,3391,3391,Curacao,1996,129273.0,Curacao1996
3392,3392,3392,Curacao,1997,130794.0,Curacao1997
3393,3393,3393,Curacao,1998,129469.0,Curacao1998
3394,3394,3394,Curacao,1999,125761.0,Curacao1999
3395,3395,3395,Curacao,2000,121481.0,Curacao2000
3396,3396,3396,Curacao,2001,117447.0,Curacao2001
3397,3397,3397,Curacao,2002,117440.0,Curacao2002
3398,3398,3398,Curacao,2003,119730.0,Curacao2003
3399,3399,3399,Curacao,2004,121652.0,Curacao2004
3400,3400,3400,Curacao,2005,124627.0,Curacao2005
3401,3401,3401,Curacao,2006,127696.0,Curacao2006
3402,3402,3402,Curacao,2007,130064.0,Curacao2007
3403,3403,3403,Curacao,2008,131527.0,Curacao2008
3404,3404,3404,Curacao,2009,132200.0,Curacao2009
3405,3405,3405,Curacao,2010,133691.0,Curacao2010
3406,3406,3406,Curacao,2011,135409.0,Curacao2011
3407,3407,3407,Curacao,2012,136353.0,Curacao2012
3408,3408,3408,Curacao,2013,137738.0,Curacao2013
3409,3409,3409,Curacao,2014,139450.0,Curacao2014
3410,3410,3410,Curacao,2015,141158.0,Curacao2015
3411,3411,3411,Curacao,2016,142535.0,Curacao2016
3412,3412,3412,Curacao,2017,142881.0,Curacao2017
3413,3413,3413,Curacao,2018,142040.0,Curacao2018
3414,3414,3414,Curacao,2019,140277.0,Curacao2019
3415,3415,3415,Curacao,2020,138059.0,Curacao2020
3436,3436,3436,Cyprus,1980,401745.0,Cyprus1980
3437,3437,3437,Cyprus,1981,419077.0,Cyprus1981
3438,3438,3438,Cyprus,1982,435532.0,Cyprus1982
3439,3439,3439,Cyprus,1983,442973.0,Cyprus1983
3440,3440,3440,Cyprus,1984,448296.0,Cyprus1984
3441,3441,3441,Cyprus,1985,455135.0,Cyprus1985
3442,3442,3442,Cyprus,1986,463744.0,Cyprus1986
3443,3443,3443,Cyprus,1987,473990.0,Cyprus1987
3444,3444,3444,Cyprus,1988,485669.0,Cyprus1988
3445,3445,3445,Cyprus,1989,498400.0,Cyprus1989
3446,3446,3446,Cyprus,1990,511916.0,Cyprus1990
3447,3447,3447,Cyprus,1991,526163.0,Cyprus1991
3448,3448,3448,Cyprus,1992,541196.0,Cyprus1992
3449,3449,3449,Cyprus,1993,555047.0,Cyprus1993
3450,3450,3450,Cyprus,1994,568519.0,Cyprus1994
3451,3451,3451,Cyprus,1995,581991.0,Cyprus1995
3452,3452,3452,Cyprus,1996,595336.0,Cyprus1996
3453,3453,3453,Cyprus,1997,608531.0,Cyprus1997
3454,3454,3454,Cyprus,1998,621603.0,Cyprus1998
3455,3455,3455,Cyprus,1999,634594.0,Cyprus1999
3456,3456,3456,Cyprus,2000,647548.0,Cyprus2000
3457,3457,3457,Cyprus,2001,660371.0,Cyprus2001
3458,3458,3458,Cyprus,2002,671118.0,Cyprus2002
3459,3459,3459,Cyprus,2003,681117.0,Cyprus2003
3460,3460,3460,Cyprus,2004,691221.0,Cyprus2004
3461,3461,3461,Cyprus,2005,701561.0,Cyprus2005
3462,3462,3462,Cyprus,2006,712252.0,Cyprus2006
3463,3463,3463,Cyprus,2007,723130.0,Cyprus2007
3464,3464,3464,Cyprus,2008,733725.0,Cyprus2008
3465,3465,3465,Cyprus,2009,743351.0,Cyprus2009
3466,3466,3466,Cyprus,2010,751584.0,Cyprus2010
3467,3467,3467,Cyprus,2011,758208.0,Cyprus2011
3468,3468,3468,Cyprus,2012,763443.0,Cyprus2012
3469,3469,3469,Cyprus,2013,767957.0,Cyprus2013
3470,3470,3470,Cyprus,2014,772396.0,Cyprus2014
3471,3471,3471,Cyprus,2015,777234.0,Cyprus2015
3472,3472,3472,Cyprus,2016,782634.0,Cyprus2016
3473,3473,3473,Cyprus,2017,788454.0,Cyprus2017
3474,3474,3474,Cyprus,2018,794546.0,Cyprus2018
3475,3475,3475,Cyprus,2019,800707.0,Cyprus2019
3476,3476,3476,Cyprus,2020,806771.0,Cyprus2020
3497,3497,3497,Czech Republic,1980,7745353.0,Czech Republic1980
3498,3498,3498,Czech Republic,1981,7774989.0,Czech Republic1981
3499,3499,3499,Czech Republic,1982,7782743.0,Czech Republic1982
3500,3500,3500,Czech Republic,1983,7786562.0,Czech Republic1983
3501,3501,3501,Czech Republic,1984,7788361.0,Czech Republic1984
3502,3502,3502,Czech Republic,1985,7790569.0,Czech Republic1985
3503,3503,3503,Czech Republic,1986,7791420.0,Czech Republic1986
3504,3504,3504,Czech Republic,1987,7792255.0,Czech Republic1987
3505,3505,3505,Czech Republic,1988,7795245.0,Czech Republic1988
3506,3506,3506,Czech Republic,1989,7796600.0,Czech Republic1989
3507,3507,3507,Czech Republic,1990,7772750.0,Czech Republic1990
3508,3508,3508,Czech Republic,1991,7747721.0,Czech Republic1991
3509,3509,3509,Czech Republic,1992,7742438.0,Czech Republic1992
3510,3510,3510,Czech Republic,1993,7737165.0,Czech Republic1993
3511,3511,3511,Czech Republic,1994,7726630.0,Czech Republic1994
3512,3512,3512,Czech Republic,1995,7708571.0,Czech Republic1995
3513,3513,3513,Czech Republic,1996,7686196.0,Czech Republic1996
3514,3514,3514,Czech Republic,1997,7664419.0,Czech Republic1997
3515,3515,3515,Czech Republic,1998,7643675.0,Czech Republic1998
3516,3516,3516,Czech Republic,1999,7622397.0,Czech Republic1999
3517,3517,3517,Czech Republic,2000,7587516.0,Czech Republic2000
3518,3518,3518,Czech Republic,2001,7547721.0,Czech Republic2001
3519,3519,3519,Czech Republic,2002,7526242.0,Czech Republic2002
3520,3520,3520,Czech Republic,2003,7517054.0,Czech Republic2003
3521,3521,3521,Czech Republic,2004,7512306.0,Czech Republic2004
3522,3522,3522,Czech Republic,2005,7515659.0,Czech Republic2005
3523,3523,3523,Czech Republic,2006,7528974.0,Czech Republic2006
3524,3524,3524,Czech Republic,2007,7565828.0,Czech Republic2007
3525,3525,3525,Czech Republic,2008,7621676.0,Czech Republic2008
3526,3526,3526,Czech Republic,2009,7657912.0,Czech Republic2009
3527,3527,3527,Czech Republic,2010,7673029.0,Czech Republic2010
3528,3528,3528,Czech Republic,2011,7681562.0,Czech Republic2011
3529,3529,3529,Czech Republic,2012,7693579.0,Czech Republic2012
3530,3530,3530,Czech Republic,2013,7705910.0,Czech Republic2013
3531,3531,3531,Czech Republic,2014,7723921.0,Czech Republic2014
3532,3532,3532,Czech Republic,2015,7748928.0,Czech Republic2015
3533,3533,3533,Czech Republic,2016,7773650.0,Czech Republic2016
3534,3534,3534,Czech Republic,2017,7805452.0,Czech Republic2017
3535,3535,3535,Czech Republic,2018,7844036.0,Czech Republic2018
3536,3536,3536,Czech Republic,2019,7888753.0,Czech Republic2019
3537,3537,3537,Czech Republic,2020,7923709.0,Czech Republic2020
3558,3558,3558,Denmark,1980,4289152.0,Denmark1980
3559,3559,3559,Denmark,1981,4297767.0,Denmark1981
3560,3560,3560,Denmark,1982,4300240.0,Denmark1982
3561,3561,3561,Denmark,1983,4302863.0,Denmark1983
3562,3562,3562,Denmark,1984,4306181.0,Denmark1984
3563,3563,3563,Denmark,1985,4313449.0,Denmark1985
3564,3564,3564,Denmark,1986,4324701.0,Denmark1986
3565,3565,3565,Denmark,1987,4335668.0,Denmark1987
3566,3566,3566,Denmark,1988,4343212.0,Denmark1988
3567,3567,3567,Denmark,1989,4351259.0,Denmark1989
3568,3568,3568,Denmark,1990,4361727.0,Denmark1990
3569,3569,3569,Denmark,1991,4374504.0,Denmark1991
3570,3570,3570,Denmark,1992,4390390.0,Denmark1992
3571,3571,3571,Denmark,1993,4406442.0,Denmark1993
3572,3572,3572,Denmark,1994,4422754.0,Denmark1994
3573,3573,3573,Denmark,1995,4447268.0,Denmark1995
3574,3574,3574,Denmark,1996,4473929.0,Denmark1996
3575,3575,3575,Denmark,1997,4493986.0,Denmark1997
3576,3576,3576,Denmark,1998,4511769.0,Denmark1998
3577,3577,3577,Denmark,1999,4528106.0,Denmark1999
3578,3578,3578,Denmark,2000,4544013.0,Denmark2000
3579,3579,3579,Denmark,2001,4563004.0,Denmark2001
3580,3580,3580,Denmark,2002,4582981.0,Denmark2002
3581,3581,3581,Denmark,2003,4601394.0,Denmark2003
3582,3582,3582,Denmark,2004,4624434.0,Denmark2004
3583,3583,3583,Denmark,2005,4652908.0,Denmark2005
3584,3584,3584,Denmark,2006,4681382.0,Denmark2006
3585,3585,3585,Denmark,2007,4712839.0,Denmark2007
3586,3586,3586,Denmark,2008,4751268.0,Denmark2008
3587,3587,3587,Denmark,2009,4785983.0,Denmark2009
3588,3588,3588,Denmark,2010,4815111.0,Denmark2010
3589,3589,3589,Denmark,2011,4844002.0,Denmark2011
3590,3590,3590,Denmark,2012,4872608.0,Denmark2012
3591,3591,3591,Denmark,2013,4901386.0,Denmark2013
3592,3592,3592,Denmark,2014,4932961.0,Denmark2014
3593,3593,3593,Denmark,2015,4974525.0,Denmark2015
3594,3594,3594,Denmark,2016,5020143.0,Denmark2016
3595,3595,3595,Denmark,2017,5059173.0,Denmark2017
3596,3596,3596,Denmark,2018,5091100.0,Denmark2018
3597,3597,3597,Denmark,2019,5116342.0,Denmark2019
3598,3598,3598,Denmark,2020,5138400.0,Denmark2020
3619,3619,3619,Djibouti,1980,258796.0,Djibouti1980
3620,3620,3620,Djibouti,1981,273807.0,Djibouti1981
3621,3621,3621,Djibouti,1982,284875.0,Djibouti1982
3622,3622,3622,Djibouti,1983,293397.0,Djibouti1983
3623,3623,3623,Djibouti,1984,303356.0,Djibouti1984
3624,3624,3624,Djibouti,1985,318887.0,Djibouti1985
3625,3625,3625,Djibouti,1986,341378.0,Djibouti1986
3626,3626,3626,Djibouti,1987,369425.0,Djibouti1987
3627,3627,3627,Djibouti,1988,399644.0,Djibouti1988
3628,3628,3628,Djibouti,1989,427137.0,Djibouti1989
3629,3629,3629,Djibouti,1990,448445.0,Djibouti1990
3630,3630,3630,Djibouti,1991,461892.0,Djibouti1991
3631,3631,3631,Djibouti,1992,468428.0,Djibouti1992
3632,3632,3632,Djibouti,1993,471343.0,Djibouti1993
3633,3633,3633,Djibouti,1994,474577.0,Djibouti1994
3634,3634,3634,Djibouti,1995,480984.0,Djibouti1995
3635,3635,3635,Djibouti,1996,491407.0,Djibouti1996
3636,3636,3636,Djibouti,1997,504849.0,Djibouti1997
3637,3637,3637,Djibouti,1998,520141.0,Djibouti1998
3638,3638,3638,Djibouti,1999,535374.0,Djibouti1999
3639,3639,3639,Djibouti,2000,549176.0,Djibouti2000
3640,3640,3640,Djibouti,2001,561331.0,Djibouti2001
3641,3641,3641,Djibouti,2002,572341.0,Djibouti2002
3642,3642,3642,Djibouti,2003,582415.0,Djibouti2003
3643,3643,3643,Djibouti,2004,591940.0,Djibouti2004
3644,3644,3644,Djibouti,2005,601229.0,Djibouti2005
3645,3645,3645,Djibouti,2006,610273.0,Djibouti2006
3646,3646,3646,Djibouti,2007,619017.0,Djibouti2007
3647,3647,3647,Djibouti,2008,627773.0,Djibouti2008
3648,3648,3648,Djibouti,2009,636958.0,Djibouti2009
3649,3649,3649,Djibouti,2010,646941.0,Djibouti2010
3650,3650,3650,Djibouti,2011,657873.0,Djibouti2011
3651,3651,3651,Djibouti,2012,669663.0,Djibouti2012
3652,3652,3652,Djibouti,2013,682099.0,Djibouti2013
3653,3653,3653,Djibouti,2014,694826.0,Djibouti2014
3654,3654,3654,Djibouti,2015,707590.0,Djibouti2015
3655,3655,3655,Djibouti,2016,720326.0,Djibouti2016
3656,3656,3656,Djibouti,2017,733075.0,Djibouti2017
3657,3657,3657,Djibouti,2018,745822.0,Djibouti2018
3658,3658,3658,Djibouti,2019,758547.0,Djibouti2019
3659,3659,3659,Djibouti,2020,771254.0,Djibouti2020
3680,3680,3680,Dominica,1980,35218.0,Dominica1980
3681,3681,3681,Dominica,1981,35995.0,Dominica1981
3682,3682,3682,Dominica,1982,37149.0,Dominica1982
3683,3683,3683,Dominica,1983,38178.0,Dominica1983
3684,3684,3684,Dominica,1984,39131.0,Dominica1984
3685,3685,3685,Dominica,1985,40052.0,Dominica1985
3686,3686,3686,Dominica,1986,40923.0,Dominica1986
3687,3687,3687,Dominica,1987,41753.0,Dominica1987
3688,3688,3688,Dominica,1988,42583.0,Dominica1988
3689,3689,3689,Dominica,1989,43459.0,Dominica1989
3690,3690,3690,Dominica,1990,44421.0,Dominica1990
3691,3691,3691,Dominica,1991,45380.0,Dominica1991
3692,3692,3692,Dominica,1992,45551.0,Dominica1992
3693,3693,3693,Dominica,1993,45788.0,Dominica1993
3694,3694,3694,Dominica,1994,45997.0,Dominica1994
3695,3695,3695,Dominica,1995,46098.0,Dominica1995
3696,3696,3696,Dominica,1996,46048.0,Dominica1996
3697,3697,3697,Dominica,1997,45888.0,Dominica1997
3698,3698,3698,Dominica,1998,45684.0,Dominica1998
3699,3699,3699,Dominica,1999,45513.0,Dominica1999
3700,3700,3700,Dominica,2000,45457.0,Dominica2000
