,Unnamed: 0,Country Name,Year,dev_assistance_received,CommonCol
1433,1433,Benin,1990,266880004.882813,Benin1990
1434,1434,Benin,1991,265660003.662109,Benin1991
1435,1435,Benin,1992,269040008.544922,Benin1992
1436,1436,Benin,1993,287760009.765625,Benin1993
1437,1437,Benin,1994,256380004.882813,Benin1994
1438,1438,Benin,1995,280559997.558594,Benin1995
1439,1439,Benin,1996,288290008.544922,Benin1996
1440,1440,Benin,1997,221149993.896484,Benin1997
1441,1441,Benin,1998,205229995.727539,Benin1998
1442,1442,Benin,1999,212440002.441406,Benin1999
1443,1443,Benin,2000,244770004.272461,Benin2000
1444,1444,Benin,2001,280420013.427734,Benin2001
1445,1445,Benin,2002,221539993.286133,Benin2002
1446,1446,Benin,2003,301989990.234375,Benin2003
1447,1447,Benin,2004,391790008.544922,Benin2004
1448,1448,Benin,2005,349079986.572266,Benin2005
1449,1449,Benin,2006,400309997.558594,Benin2006
1450,1450,Benin,2007,475290008.544922,Benin2007
1451,1451,Benin,2008,636719970.703125,Benin2008
1452,1452,Benin,2009,677559997.558594,Benin2009
1453,1453,Benin,2010,689270019.53125,Benin2010
1454,1454,Benin,2011,672609985.351563,Benin2011
1455,1455,Benin,2012,507880004.882813,Benin2012
1456,1456,Benin,2013,660200012.207031,Benin2013
1457,1457,Benin,2014,599320007.324219,Benin2014
1458,1458,Benin,2015,436630004.882813,Benin2015
1459,1459,Benin,2016,500760009.765625,Benin2016
1460,1460,Benin,2017,680000000.0,Benin2017
1461,1461,Benin,2018,574619995.117188,Benin2018
1462,1462,Benin,2019,602210021.972656,Benin2019
1463,1463,Benin,2020,,Benin2020
1464,1464,Bermuda,1960,,Bermuda1960
1465,1465,Bermuda,1961,,Bermuda1961
1466,1466,Bermuda,1962,,Bermuda1962
1467,1467,Bermuda,1963,,Bermuda1963
1468,1468,Bermuda,1964,9999.99977648258,Bermuda1964
1469,1469,Bermuda,1965,50000.0007450581,Bermuda1965
1470,1470,Bermuda,1966,59999.9986588955,Bermuda1966
1471,1471,Bermuda,1967,59999.9986588955,Bermuda1967
1472,1472,Bermuda,1968,39999.9991059303,Bermuda1968
1473,1473,Bermuda,1969,9999.99977648258,Bermuda1969
1474,1474,Bermuda,1970,9999.99977648258,Bermuda1970
1475,1475,Bermuda,1971,,Bermuda1971
1476,1476,Bermuda,1972,9999.99977648258,Bermuda1972
1477,1477,Bermuda,1973,,Bermuda1973
1478,1478,Bermuda,1974,29999.9993294477,Bermuda1974
1479,1479,Bermuda,1975,19999.9995529652,Bermuda1975
1480,1480,Bermuda,1976,29999.9993294477,Bermuda1976
1481,1481,Bermuda,1977,79999.9982118607,Bermuda1977
1482,1482,Bermuda,1978,159999.996423721,Bermuda1978
1483,1483,Bermuda,1979,150000.005960464,Bermuda1979
1484,1484,Bermuda,1980,280000.001192093,Bermuda1980
1485,1485,Bermuda,1981,209999.993443489,Bermuda1981
1486,1486,Bermuda,1982,70000.0002980232,Bermuda1982
1487,1487,Bermuda,1983,70000.0002980232,Bermuda1983
1488,1488,Bermuda,1984,79999.9982118607,Bermuda1984
1489,1489,Bermuda,1985,939999.997615814,Bermuda1985
1490,1490,Bermuda,1986,90000.0035762787,Bermuda1986
1491,1491,Bermuda,1987,230000.004172325,Bermuda1987
1492,1492,Bermuda,1988,39999.9991059303,Bermuda1988
1493,1493,Bermuda,1989,100000.001490116,Bermuda1989
1494,1494,Bermuda,1990,42189998.626709,Bermuda1990
1495,1495,Bermuda,1991,-4719999.79019165,Bermuda1991
1496,1496,Bermuda,1992,-5000000.0,Bermuda1992
1497,1497,Bermuda,1993,-4820000.17166138,Bermuda1993
1498,1498,Bermuda,1994,-12479999.5422363,Bermuda1994
1499,1499,Bermuda,1995,-2079999.92370605,Bermuda1995
1500,1500,Bermuda,1996,-4070000.17166138,Bermuda1996
1501,1501,Bermuda,1997,,Bermuda1997
1502,1502,Bermuda,1998,,Bermuda1998
1503,1503,Bermuda,1999,,Bermuda1999
1504,1504,Bermuda,2000,,Bermuda2000
1505,1505,Bermuda,2001,,Bermuda2001
1506,1506,Bermuda,2002,,Bermuda2002
1507,1507,Bermuda,2003,,Bermuda2003
1508,1508,Bermuda,2004,,Bermuda2004
1509,1509,Bermuda,2005,,Bermuda2005
1510,1510,Bermuda,2006,,Bermuda2006
1511,1511,Bermuda,2007,,Bermuda2007
1512,1512,Bermuda,2008,,Bermuda2008
1513,1513,Bermuda,2009,,Bermuda2009
1514,1514,Bermuda,2010,,Bermuda2010
1515,1515,Bermuda,2011,,Bermuda2011
1516,1516,Bermuda,2012,,Bermuda2012
1517,1517,Bermuda,2013,,Bermuda2013
1518,1518,Bermuda,2014,,Bermuda2014
1519,1519,Bermuda,2015,,Bermuda2015
1520,1520,Bermuda,2016,,Bermuda2016
1521,1521,Bermuda,2017,,Bermuda2017
1522,1522,Bermuda,2018,,Bermuda2018
1523,1523,Bermuda,2019,,Bermuda2019
1524,1524,Bermuda,2020,,Bermuda2020
1525,1525,Bhutan,1960,,Bhutan1960
1526,1526,Bhutan,1961,,Bhutan1961
1527,1527,Bhutan,1962,,Bhutan1962
1528,1528,Bhutan,1963,9999.99977648258,Bhutan1963
1529,1529,Bhutan,1964,9999.99977648258,Bhutan1964
1530,1530,Bhutan,1965,159999.996423721,Bhutan1965
1531,1531,Bhutan,1966,50000.0007450581,Bhutan1966
1532,1532,Bhutan,1967,9999.99977648258,Bhutan1967
1533,1533,Bhutan,1968,140000.000596046,Bhutan1968
1534,1534,Bhutan,1969,100000.001490116,Bhutan1969
1535,1535,Bhutan,1970,209999.993443489,Bhutan1970
1536,1536,Bhutan,1971,140000.000596046,Bhutan1971
1537,1537,Bhutan,1972,189999.997615814,Bhutan1972
1538,1538,Bhutan,1973,519999.980926514,Bhutan1973
1539,1539,Bhutan,1974,610000.014305115,Bhutan1974
1540,1540,Bhutan,1975,2099999.90463257,Bhutan1975
1541,1541,Bhutan,1976,3220000.02861023,Bhutan1976
1542,1542,Bhutan,1977,2900000.09536743,Bhutan1977
1543,1543,Bhutan,1978,3119999.88555908,Bhutan1978
1544,1544,Bhutan,1979,4960000.03814697,Bhutan1979
1545,1545,Bhutan,1980,8060000.4196167,Bhutan1980
1546,1546,Bhutan,1981,9649999.61853027,Bhutan1981
1547,1547,Bhutan,1982,11250000.0,Bhutan1982
1548,1548,Bhutan,1983,12369999.8855591,Bhutan1983
1549,1549,Bhutan,1984,16709999.0844727,Bhutan1984
1550,1550,Bhutan,1985,20649999.6185303,Bhutan1985
1551,1551,Bhutan,1986,36639999.3896484,Bhutan1986
1552,1552,Bhutan,1987,36560001.373291,Bhutan1987
1553,1553,Bhutan,1988,35900001.5258789,Bhutan1988
1554,1554,Bhutan,1989,37090000.1525879,Bhutan1989
1555,1555,Bhutan,1990,41450000.7629395,Bhutan1990
1556,1556,Bhutan,1991,55360000.6103516,Bhutan1991
1557,1557,Bhutan,1992,52919998.1689453,Bhutan1992
1558,1558,Bhutan,1993,61740001.6784668,Bhutan1993
1559,1559,Bhutan,1994,72419998.1689453,Bhutan1994
1560,1560,Bhutan,1995,69459999.0844727,Bhutan1995
1561,1561,Bhutan,1996,57099998.4741211,Bhutan1996
1562,1562,Bhutan,1997,59340000.1525879,Bhutan1997
1563,1563,Bhutan,1998,52439998.626709,Bhutan1998
1564,1564,Bhutan,1999,65620002.746582,Bhutan1999
1565,1565,Bhutan,2000,47099998.4741211,Bhutan2000
1566,1566,Bhutan,2001,54610000.6103516,Bhutan2001
1567,1567,Bhutan,2002,60020000.4577637,Bhutan2002
1568,1568,Bhutan,2003,72860000.6103516,Bhutan2003
1569,1569,Bhutan,2004,72129997.253418,Bhutan2004
1570,1570,Bhutan,2005,78769996.6430664,Bhutan2005
1571,1571,Bhutan,2006,92419998.1689453,Bhutan2006
1572,1572,Bhutan,2007,95639999.3896484,Bhutan2007
1573,1573,Bhutan,2008,79019996.6430664,Bhutan2008
1574,1574,Bhutan,2009,101370002.746582,Bhutan2009
1575,1575,Bhutan,2010,97239997.8637695,Bhutan2010
1576,1576,Bhutan,2011,118650001.525879,Bhutan2011
1577,1577,Bhutan,2012,161649993.896484,Bhutan2012
1578,1578,Bhutan,2013,136800003.051758,Bhutan2013
1579,1579,Bhutan,2014,130639999.389648,Bhutan2014
1580,1580,Bhutan,2015,97279998.7792969,Bhutan2015
1581,1581,Bhutan,2016,51599998.4741211,Bhutan2016
1582,1582,Bhutan,2017,118540000.915527,Bhutan2017
1583,1583,Bhutan,2018,107919998.168945,Bhutan2018
1584,1584,Bhutan,2019,181410003.662109,Bhutan2019
1585,1585,Bhutan,2020,,Bhutan2020
1586,1586,Bolivia,1960,13319999.6948242,Bolivia1960
1587,1587,Bolivia,1961,23370000.8392334,Bolivia1961
1588,1588,Bolivia,1962,32680000.3051758,Bolivia1962
1589,1589,Bolivia,1963,48099998.4741211,Bolivia1963
1590,1590,Bolivia,1964,37880001.0681152,Bolivia1964
1591,1591,Bolivia,1965,35369998.9318848,Bolivia1965
1592,1592,Bolivia,1966,30040000.9155273,Bolivia1966
1593,1593,Bolivia,1967,29959999.0844727,Bolivia1967
1594,1594,Bolivia,1968,42020000.4577637,Bolivia1968
1595,1595,Bolivia,1969,33270000.4577637,Bolivia1969
1596,1596,Bolivia,1970,29780000.6866455,Bolivia1970
1597,1597,Bolivia,1971,32020000.4577637,Bolivia1971
1598,1598,Bolivia,1972,47720001.2207031,Bolivia1972
1599,1599,Bolivia,1973,24090000.1525879,Bolivia1973
1600,1600,Bolivia,1974,54000000.0,Bolivia1974
1601,1601,Bolivia,1975,47400001.5258789,Bolivia1975
1602,1602,Bolivia,1976,54849998.4741211,Bolivia1976
1603,1603,Bolivia,1977,68169998.1689453,Bolivia1977
1604,1604,Bolivia,1978,114919998.168945,Bolivia1978
1605,1605,Bolivia,1979,123580001.831055,Bolivia1979
1606,1606,Bolivia,1980,137940002.441406,Bolivia1980
1607,1607,Bolivia,1981,124970001.220703,Bolivia1981
1608,1608,Bolivia,1982,109500000.0,Bolivia1982
1609,1609,Bolivia,1983,153070007.324219,Bolivia1983
1610,1610,Bolivia,1984,130809997.558594,Bolivia1984
1611,1611,Bolivia,1985,159199996.948242,Bolivia1985
1612,1612,Bolivia,1986,251279998.779297,Bolivia1986
1613,1613,Bolivia,1987,282070007.324219,Bolivia1987
1614,1614,Bolivia,1988,408559997.558594,Bolivia1988
1615,1615,Bolivia,1989,484279998.779297,Bolivia1989
1616,1616,Bolivia,1990,485040008.544922,Bolivia1990
1617,1617,Bolivia,1991,477809997.558594,Bolivia1991
1618,1618,Bolivia,1992,656890014.648438,Bolivia1992
1619,1619,Bolivia,1993,546619995.117188,Bolivia1993
1620,1620,Bolivia,1994,539099975.585938,Bolivia1994
1621,1621,Bolivia,1995,678820007.324219,Bolivia1995
1622,1622,Bolivia,1996,760099975.585938,Bolivia1996
1623,1623,Bolivia,1997,628289978.027344,Bolivia1997
1624,1624,Bolivia,1998,549390014.648438,Bolivia1998
1625,1625,Bolivia,1999,519809997.558594,Bolivia1999
1626,1626,Bolivia,2000,426079986.572266,Bolivia2000
1627,1627,Bolivia,2001,675960021.972656,Bolivia2001
1628,1628,Bolivia,2002,600330017.089844,Bolivia2002
1629,1629,Bolivia,2003,762630004.882813,Bolivia2003
1630,1630,Bolivia,2004,706659973.144531,Bolivia2004
1631,1631,Bolivia,2005,542880004.882813,Bolivia2005
1632,1632,Bolivia,2006,807599975.585938,Bolivia2006
1633,1633,Bolivia,2007,438790008.544922,Bolivia2007
1634,1634,Bolivia,2008,589159973.144531,Bolivia2008
1635,1635,Bolivia,2009,611690002.441406,Bolivia2009
1636,1636,Bolivia,2010,560270019.53125,Bolivia2010
1637,1637,Bolivia,2011,545969970.703125,Bolivia2011
1638,1638,Bolivia,2012,661719970.703125,Bolivia2012
1639,1639,Bolivia,2013,702299987.792969,Bolivia2013
1640,1640,Bolivia,2014,674559997.558594,Bolivia2014
1641,1641,Bolivia,2015,791309997.558594,Bolivia2015
1642,1642,Bolivia,2016,696510009.765625,Bolivia2016
1643,1643,Bolivia,2017,949159973.144531,Bolivia2017
1644,1644,Bolivia,2018,728849975.585938,Bolivia2018
1645,1645,Bolivia,2019,716130004.882813,Bolivia2019
1646,1646,Bolivia,2020,,Bolivia2020
1647,1647,Bosnia and Herzegovina,1960,,Bosnia and Herzegovina1960
1648,1648,Bosnia and Herzegovina,1961,,Bosnia and Herzegovina1961
1649,1649,Bosnia and Herzegovina,1962,,Bosnia and Herzegovina1962
1650,1650,Bosnia and Herzegovina,1963,,Bosnia and Herzegovina1963
1651,1651,Bosnia and Herzegovina,1964,,Bosnia and Herzegovina1964
1652,1652,Bosnia and Herzegovina,1965,,Bosnia and Herzegovina1965
1653,1653,Bosnia and Herzegovina,1966,,Bosnia and Herzegovina1966
1654,1654,Bosnia and Herzegovina,1967,,Bosnia and Herzegovina1967
1655,1655,Bosnia and Herzegovina,1968,,Bosnia and Herzegovina1968
1656,1656,Bosnia and Herzegovina,1969,,Bosnia and Herzegovina1969
1657,1657,Bosnia and Herzegovina,1970,,Bosnia and Herzegovina1970
1658,1658,Bosnia and Herzegovina,1971,,Bosnia and Herzegovina1971
1659,1659,Bosnia and Herzegovina,1972,,Bosnia and Herzegovina1972
1660,1660,Bosnia and Herzegovina,1973,,Bosnia and Herzegovina1973
1661,1661,Bosnia and Herzegovina,1974,,Bosnia and Herzegovina1974
1662,1662,Bosnia and Herzegovina,1975,,Bosnia and Herzegovina1975
1663,1663,Bosnia and Herzegovina,1976,,Bosnia and Herzegovina1976
1664,1664,Bosnia and Herzegovina,1977,,Bosnia and Herzegovina1977
1665,1665,Bosnia and Herzegovina,1978,,Bosnia and Herzegovina1978
1666,1666,Bosnia and Herzegovina,1979,,Bosnia and Herzegovina1979
1667,1667,Bosnia and Herzegovina,1980,,Bosnia and Herzegovina1980
1668,1668,Bosnia and Herzegovina,1981,,Bosnia and Herzegovina1981
1669,1669,Bosnia and Herzegovina,1982,,Bosnia and Herzegovina1982
1670,1670,Bosnia and Herzegovina,1983,,Bosnia and Herzegovina1983
1671,1671,Bosnia and Herzegovina,1984,,Bosnia and Herzegovina1984
1672,1672,Bosnia and Herzegovina,1985,,Bosnia and Herzegovina1985
1673,1673,Bosnia and Herzegovina,1986,,Bosnia and Herzegovina1986
1674,1674,Bosnia and Herzegovina,1987,,Bosnia and Herzegovina1987
1675,1675,Bosnia and Herzegovina,1988,,Bosnia and Herzegovina1988
1676,1676,Bosnia and Herzegovina,1989,9999.99977648258,Bosnia and Herzegovina1989
1677,1677,Bosnia and Herzegovina,1990,9999.99977648258,Bosnia and Herzegovina1990
1678,1678,Bosnia and Herzegovina,1991,9999.99977648258,Bosnia and Herzegovina1991
1679,1679,Bosnia and Herzegovina,1992,15689999.5803833,Bosnia and Herzegovina1992
1680,1680,Bosnia and Herzegovina,1993,70239997.8637695,Bosnia and Herzegovina1993
1681,1681,Bosnia and Herzegovina,1994,408570007.324219,Bosnia and Herzegovina1994
1682,1682,Bosnia and Herzegovina,1995,965799987.792969,Bosnia and Herzegovina1995
1683,1683,Bosnia and Herzegovina,1996,851809997.558594,Bosnia and Herzegovina1996
1684,1684,Bosnia and Herzegovina,1997,862049987.792969,Bosnia and Herzegovina1997
1685,1685,Bosnia and Herzegovina,1998,914969970.703125,Bosnia and Herzegovina1998
1686,1686,Bosnia and Herzegovina,1999,1286239990.23438,Bosnia and Herzegovina1999
1687,1687,Bosnia and Herzegovina,2000,737929992.675781,Bosnia and Herzegovina2000
1688,1688,Bosnia and Herzegovina,2001,640080017.089844,Bosnia and Herzegovina2001
1689,1689,Bosnia and Herzegovina,2002,555780029.296875,Bosnia and Herzegovina2002
1690,1690,Bosnia and Herzegovina,2003,541919982.910156,Bosnia and Herzegovina2003
1691,1691,Bosnia and Herzegovina,2004,686090026.855469,Bosnia and Herzegovina2004
1692,1692,Bosnia and Herzegovina,2005,539890014.648438,Bosnia and Herzegovina2005
1693,1693,Bosnia and Herzegovina,2006,536840026.855469,Bosnia and Herzegovina2006
1694,1694,Bosnia and Herzegovina,2007,599099975.585938,Bosnia and Herzegovina2007
1695,1695,Bosnia and Herzegovina,2008,465010009.765625,Bosnia and Herzegovina2008
1696,1696,Bosnia and Herzegovina,2009,417339996.337891,Bosnia and Herzegovina2009
1697,1697,Bosnia and Herzegovina,2010,511179992.675781,Bosnia and Herzegovina2010
1698,1698,Bosnia and Herzegovina,2011,625780029.296875,Bosnia and Herzegovina2011
1699,1699,Bosnia and Herzegovina,2012,568020019.53125,Bosnia and Herzegovina2012
1700,1700,Bosnia and Herzegovina,2013,521210021.972656,Bosnia and Herzegovina2013
1701,1701,Bosnia and Herzegovina,2014,630200012.207031,Bosnia and Herzegovina2014
1702,1702,Bosnia and Herzegovina,2015,356390014.648438,Bosnia and Herzegovina2015
1703,1703,Bosnia and Herzegovina,2016,446119995.117188,Bosnia and Herzegovina2016
1704,1704,Bosnia and Herzegovina,2017,440540008.544922,Bosnia and Herzegovina2017
1705,1705,Bosnia and Herzegovina,2018,355950012.207031,Bosnia and Herzegovina2018
1706,1706,Bosnia and Herzegovina,2019,464510009.765625,Bosnia and Herzegovina2019
1707,1707,Bosnia and Herzegovina,2020,,Bosnia and Herzegovina2020
1708,1708,Botswana,1960,3430000.0667572,Botswana1960
1709,1709,Botswana,1961,5460000.03814697,Botswana1961
1710,1710,Botswana,1962,5239999.77111816,Botswana1962
1711,1711,Botswana,1963,5329999.92370605,Botswana1963
1712,1712,Botswana,1964,8869999.88555908,Botswana1964
1713,1713,Botswana,1965,10300000.1907349,Botswana1965
1714,1714,Botswana,1966,17879999.1607666,Botswana1966
1715,1715,Botswana,1967,18260000.2288818,Botswana1967
1716,1716,Botswana,1968,16739999.7711182,Botswana1968
1717,1717,Botswana,1969,13359999.6566772,Botswana1969
1718,1718,Botswana,1970,14199999.8092651,Botswana1970
1719,1719,Botswana,1971,17649999.6185303,Botswana1971
1720,1720,Botswana,1972,31409999.8474121,Botswana1972
1721,1721,Botswana,1973,36069999.6948242,Botswana1973
1722,1722,Botswana,1974,36450000.7629395,Botswana1974
1723,1723,Botswana,1975,50939998.626709,Botswana1975
1724,1724,Botswana,1976,47380001.0681152,Botswana1976
1725,1725,Botswana,1977,47250000.0,Botswana1977
1726,1726,Botswana,1978,68769996.6430664,Botswana1978
1727,1727,Botswana,1979,99410003.6621094,Botswana1979
1728,1728,Botswana,1980,105269996.643066,Botswana1980
1729,1729,Botswana,1981,96470001.2207031,Botswana1981
1730,1730,Botswana,1982,101139999.389648,Botswana1982
1731,1731,Botswana,1983,103120002.746582,Botswana1983
1732,1732,Botswana,1984,101930000.305176,Botswana1984
1733,1733,Botswana,1985,95620002.746582,Botswana1985
1734,1734,Botswana,1986,100660003.662109,Botswana1986
1735,1735,Botswana,1987,154839996.337891,Botswana1987
1736,1736,Botswana,1988,149800003.051758,Botswana1988
1737,1737,Botswana,1989,157940002.441406,Botswana1989
1738,1738,Botswana,1990,145220001.220703,Botswana1990
1739,1739,Botswana,1991,131070007.324219,Botswana1991
1740,1740,Botswana,1992,111260002.13623,Botswana1992
1741,1741,Botswana,1993,129899993.896484,Botswana1993
1742,1742,Botswana,1994,85180000.3051758,Botswana1994
1743,1743,Botswana,1995,89660003.6621094,Botswana1995
1744,1744,Botswana,1996,74569999.6948242,Botswana1996
1745,1745,Botswana,1997,121620002.746582,Botswana1997
1746,1746,Botswana,1998,106250000.0,Botswana1998
1747,1747,Botswana,1999,60889999.3896484,Botswana1999
1748,1748,Botswana,2000,30620000.8392334,Botswana2000
1749,1749,Botswana,2001,28930000.3051758,Botswana2001
1750,1750,Botswana,2002,37310001.373291,Botswana2002
1751,1751,Botswana,2003,28049999.2370605,Botswana2003
1752,1752,Botswana,2004,46610000.6103516,Botswana2004
1753,1753,Botswana,2005,48270000.4577637,Botswana2005
1754,1754,Botswana,2006,66610000.6103516,Botswana2006
1755,1755,Botswana,2007,105069999.694824,Botswana2007
1756,1756,Botswana,2008,723099975.585938,Botswana2008
1757,1757,Botswana,2009,282350006.103516,Botswana2009
1758,1758,Botswana,2010,154669998.168945,Botswana2010
1759,1759,Botswana,2011,118500000.0,Botswana2011
1760,1760,Botswana,2012,73069999.6948242,Botswana2012
1761,1761,Botswana,2013,107370002.746582,Botswana2013
1762,1762,Botswana,2014,99370002.746582,Botswana2014
1763,1763,Botswana,2015,65540000.9155273,Botswana2015
1764,1764,Botswana,2016,90569999.6948242,Botswana2016
1765,1765,Botswana,2017,102089996.337891,Botswana2017
1766,1766,Botswana,2018,85750000.0,Botswana2018
1767,1767,Botswana,2019,68860000.6103516,Botswana2019
1768,1768,Botswana,2020,,Botswana2020
1769,1769,Brazil,1960,39580001.8310547,Brazil1960
1770,1770,Brazil,1961,290709991.455078,Brazil1961
1771,1771,Brazil,1962,179990005.493164,Brazil1962
1772,1772,Brazil,1963,185220001.220703,Brazil1963
1773,1773,Brazil,1964,235490005.493164,Brazil1964
1774,1774,Brazil,1965,234550003.051758,Brazil1965
1775,1775,Brazil,1966,320920013.427734,Brazil1966
1776,1776,Brazil,1967,180669998.168945,Brazil1967
1777,1777,Brazil,1968,219669998.168945,Brazil1968
1778,1778,Brazil,1969,139080001.831055,Brazil1969
1779,1779,Brazil,1970,136850006.103516,Brazil1970
1780,1780,Brazil,1971,120069999.694824,Brazil1971
1781,1781,Brazil,1972,94430000.3051758,Brazil1972
1782,1782,Brazil,1973,65099998.4741211,Brazil1973
1783,1783,Brazil,1974,129809997.558594,Brazil1974
1784,1784,Brazil,1975,132580001.831055,Brazil1975
1785,1785,Brazil,1976,92529998.7792969,Brazil1976
1786,1786,Brazil,1977,67559997.5585938,Brazil1977
1787,1787,Brazil,1978,89279998.7792969,Brazil1978
1788,1788,Brazil,1979,87760002.1362305,Brazil1979
1789,1789,Brazil,1980,83150001.5258789,Brazil1980
1790,1790,Brazil,1981,227130004.882813,Brazil1981
1791,1791,Brazil,1982,177690002.441406,Brazil1982
1792,1792,Brazil,1983,106720001.220703,Brazil1983
1793,1793,Brazil,1984,153559997.558594,Brazil1984
1794,1794,Brazil,1985,84970001.2207031,Brazil1985
1795,1795,Brazil,1986,147740005.493164,Brazil1986
1796,1796,Brazil,1987,293089996.337891,Brazil1987
1797,1797,Brazil,1988,218750000.0,Brazil1988
1798,1798,Brazil,1989,232399993.896484,Brazil1989
1799,1799,Brazil,1990,174380004.882813,Brazil1990
1800,1800,Brazil,1991,196139999.389648,Brazil1991
1801,1801,Brazil,1992,-235589996.337891,Brazil1992
1802,1802,Brazil,1993,197520004.272461,Brazil1993
1803,1803,Brazil,1994,259869995.117188,Brazil1994
1804,1804,Brazil,1995,264329986.572266,Brazil1995
1805,1805,Brazil,1996,257799987.792969,Brazil1996
1806,1806,Brazil,1997,229789993.286133,Brazil1997
1807,1807,Brazil,1998,260609985.351563,Brazil1998
1808,1808,Brazil,1999,144380004.882813,Brazil1999
1809,1809,Brazil,2000,255679992.675781,Brazil2000
1810,1810,Brazil,2001,252020004.272461,Brazil2001
1811,1811,Brazil,2002,236410003.662109,Brazil2002
1812,1812,Brazil,2003,229300003.051758,Brazil2003
1813,1813,Brazil,2004,178279998.779297,Brazil2004
1814,1814,Brazil,2005,217240005.493164,Brazil2005
1815,1815,Brazil,2006,110199996.948242,Brazil2006
1816,1816,Brazil,2007,328589996.337891,Brazil2007
1817,1817,Brazil,2008,468630004.882813,Brazil2008
1818,1818,Brazil,2009,374809997.558594,Brazil2009
1819,1819,Brazil,2010,464779998.779297,Brazil2010
1820,1820,Brazil,2011,840690002.441406,Brazil2011
1821,1821,Brazil,2012,1288540039.0625,Brazil2012
1822,1822,Brazil,2013,1155729980.46875,Brazil2013
1823,1823,Brazil,2014,914150024.414063,Brazil2014
1824,1824,Brazil,2015,1003190002.44141,Brazil2015
1825,1825,Brazil,2016,674630004.882813,Brazil2016
