,Unnamed: 0,Unnamed: 0.1,Country Name,Year,consumer_inflation,CommonCol
3279,3279,3279,Croatia,2006,3.1898259147295,Croatia2006
3280,3280,3280,Croatia,2007,2.89928275583392,Croatia2007
3281,3281,3281,Croatia,2008,6.07696838798351,Croatia2008
3282,3282,3282,Croatia,2009,2.37852845904674,Croatia2009
3283,3283,3283,Croatia,2010,1.03055505333573,Croatia2010
3284,3284,3284,Croatia,2011,2.27272727272727,Croatia2011
3285,3285,3285,Croatia,2012,3.41207349081366,Croatia2012
3286,3286,3286,Croatia,2013,2.2165820642978,Croatia2013
3287,3287,3287,Croatia,2014,-0.215196159576215,Croatia2014
3288,3288,3288,Croatia,2015,-0.464499004645002,Croatia2015
3289,3289,3289,Croatia,2016,-1.12500000000001,Croatia2016
3290,3290,3290,Croatia,2017,1.12937210282344,Croatia2017
3291,3291,3291,Croatia,2018,1.50012501041753,Croatia2018
3292,3292,3292,Croatia,2019,0.771820346498083,Croatia2019
3293,3293,3293,Croatia,2020,0.154811374562028,Croatia2020
3314,3314,3314,Cuba,1980,,Cuba1980
3315,3315,3315,Cuba,1981,,Cuba1981
3316,3316,3316,Cuba,1982,,Cuba1982
3317,3317,3317,Cuba,1983,,Cuba1983
3318,3318,3318,Cuba,1984,,Cuba1984
3319,3319,3319,Cuba,1985,,Cuba1985
3320,3320,3320,Cuba,1986,,Cuba1986
3321,3321,3321,Cuba,1987,,Cuba1987
3322,3322,3322,Cuba,1988,,Cuba1988
3323,3323,3323,Cuba,1989,,Cuba1989
3324,3324,3324,Cuba,1990,,Cuba1990
3325,3325,3325,Cuba,1991,,Cuba1991
3326,3326,3326,Cuba,1992,,Cuba1992
3327,3327,3327,Cuba,1993,,Cuba1993
3328,3328,3328,Cuba,1994,,Cuba1994
3329,3329,3329,Cuba,1995,,Cuba1995
3330,3330,3330,Cuba,1996,,Cuba1996
3331,3331,3331,Cuba,1997,,Cuba1997
3332,3332,3332,Cuba,1998,,Cuba1998
3333,3333,3333,Cuba,1999,,Cuba1999
3334,3334,3334,Cuba,2000,,Cuba2000
3335,3335,3335,Cuba,2001,,Cuba2001
3336,3336,3336,Cuba,2002,,Cuba2002
3337,3337,3337,Cuba,2003,,Cuba2003
3338,3338,3338,Cuba,2004,,Cuba2004
3339,3339,3339,Cuba,2005,,Cuba2005
3340,3340,3340,Cuba,2006,,Cuba2006
3341,3341,3341,Cuba,2007,,Cuba2007
3342,3342,3342,Cuba,2008,,Cuba2008
3343,3343,3343,Cuba,2009,,Cuba2009
3344,3344,3344,Cuba,2010,,Cuba2010
3345,3345,3345,Cuba,2011,,Cuba2011
3346,3346,3346,Cuba,2012,,Cuba2012
3347,3347,3347,Cuba,2013,,Cuba2013
3348,3348,3348,Cuba,2014,,Cuba2014
3349,3349,3349,Cuba,2015,,Cuba2015
3350,3350,3350,Cuba,2016,,Cuba2016
3351,3351,3351,Cuba,2017,,Cuba2017
3352,3352,3352,Cuba,2018,,Cuba2018
3353,3353,3353,Cuba,2019,,Cuba2019
3354,3354,3354,Cuba,2020,,Cuba2020
3375,3375,3375,Curacao,1980,,Curacao1980
3376,3376,3376,Curacao,1981,,Curacao1981
3377,3377,3377,Curacao,1982,,Curacao1982
3378,3378,3378,Curacao,1983,,Curacao1983
3379,3379,3379,Curacao,1984,,Curacao1984
3380,3380,3380,Curacao,1985,,Curacao1985
3381,3381,3381,Curacao,1986,,Curacao1986
3382,3382,3382,Curacao,1987,,Curacao1987
3383,3383,3383,Curacao,1988,,Curacao1988
3384,3384,3384,Curacao,1989,,Curacao1989
3385,3385,3385,Curacao,1990,,Curacao1990
3386,3386,3386,Curacao,1991,,Curacao1991
3387,3387,3387,Curacao,1992,,Curacao1992
3388,3388,3388,Curacao,1993,,Curacao1993
3389,3389,3389,Curacao,1994,,Curacao1994
3390,3390,3390,Curacao,1995,,Curacao1995
3391,3391,3391,Curacao,1996,,Curacao1996
3392,3392,3392,Curacao,1997,,Curacao1997
3393,3393,3393,Curacao,1998,,Curacao1998
3394,3394,3394,Curacao,1999,,Curacao1999
3395,3395,3395,Curacao,2000,,Curacao2000
3396,3396,3396,Curacao,2001,1.79282868525896,Curacao2001
3397,3397,3397,Curacao,2002,0.391389432485314,Curacao2002
3398,3398,3398,Curacao,2003,1.63371391441571,Curacao2003
3399,3399,3399,Curacao,2004,1.37912138094802,Curacao2004
3400,3400,3400,Curacao,2005,4.1171171171171,Curacao2005
3401,3401,3401,Curacao,2006,3.11499524097951,Curacao2006
3402,3402,3402,Curacao,2007,2.99572039942938,Curacao2007
3403,3403,3403,Curacao,2008,6.87632393677692,Curacao2008
3404,3404,3404,Curacao,2009,1.75331605427657,Curacao2009
3405,3405,3405,Curacao,2010,2.77944261312558,Curacao2010
3406,3406,3406,Curacao,2011,2.33253152562139,Curacao2011
3407,3407,3407,Curacao,2012,3.18398746349455,Curacao2012
3408,3408,3408,Curacao,2013,1.33232086152148,Curacao2013
3409,3409,3409,Curacao,2014,1.49873969616456,Curacao2014
3410,3410,3410,Curacao,2015,-0.476542049801981,Curacao2015
3411,3411,3411,Curacao,2016,-0.0472079848934612,Curacao2016
3412,3412,3412,Curacao,2017,1.58558801700291,Curacao2017
3413,3413,3413,Curacao,2018,2.58368756641871,Curacao2018
3414,3414,3414,Curacao,2019,2.62220783425056,Curacao2019
3415,3415,3415,Curacao,2020,,Curacao2020
3436,3436,3436,Cyprus,1980,13.5175605772583,Cyprus1980
3437,3437,3437,Cyprus,1981,10.7446936083977,Cyprus1981
3438,3438,3438,Cyprus,1982,6.43279726693689,Cyprus1982
3439,3439,3439,Cyprus,1983,5.0497142410088,Cyprus1983
3440,3440,3440,Cyprus,1984,5.99195111048443,Cyprus1984
3441,3441,3441,Cyprus,1985,5.03445366364797,Cyprus1985
3442,3442,3442,Cyprus,1986,1.21836925967666,Cyprus1986
3443,3443,3443,Cyprus,1987,2.79166666666695,Cyprus1987
3444,3444,3444,Cyprus,1988,3.42926631536283,Cyprus1988
3445,3445,3445,Cyprus,1989,3.76548048283393,Cyprus1989
3446,3446,3446,Cyprus,1990,4.5020546289584,Cyprus1990
3447,3447,3447,Cyprus,1991,5.03527438848105,Cyprus1991
3448,3448,3448,Cyprus,1992,6.51021953065819,Cyprus1992
3449,3449,3449,Cyprus,1993,4.85416666666693,Cyprus1993
3450,3450,3450,Cyprus,1994,4.69858931054978,Cyprus1994
3451,3451,3451,Cyprus,1995,2.61581787956337,Cyprus1995
3452,3452,3452,Cyprus,1996,2.97892486481268,Cyprus1996
3453,3453,3453,Cyprus,1997,3.60534444364628,Cyprus1997
3454,3454,3454,Cyprus,1998,2.22770732654317,Cyprus1998
3455,3455,3455,Cyprus,1999,1.62999999999998,Cyprus1999
3456,3456,3456,Cyprus,2000,4.14165764702056,Cyprus2000
3457,3457,3457,Cyprus,2001,1.97304191729919,Cyprus2001
3458,3458,3458,Cyprus,2002,2.80115505180746,Cyprus2002
3459,3459,3459,Cyprus,2003,4.13906538686856,Cyprus2003
3460,3460,3460,Cyprus,2004,2.28621706801675,Cyprus2004
3461,3461,3461,Cyprus,2005,2.56016132330235,Cyprus2005
3462,3462,3462,Cyprus,2006,2.30468732978557,Cyprus2006
3463,3463,3463,Cyprus,2007,2.37265183669722,Cyprus2007
3464,3464,3464,Cyprus,2008,4.66900841902484,Cyprus2008
3465,3465,3465,Cyprus,2009,0.326276652249795,Cyprus2009
3466,3466,3466,Cyprus,2010,2.43004084102253,Cyprus2010
3467,3467,3467,Cyprus,2011,3.28944939564212,Cyprus2011
3468,3468,3468,Cyprus,2012,2.38905410042319,Cyprus2012
3469,3469,3469,Cyprus,2013,-0.399357676464408,Cyprus2013
3470,3470,3470,Cyprus,2014,-1.35498885446312,Cyprus2014
3471,3471,3471,Cyprus,2015,-2.09699769053118,Cyprus2015
3472,3472,3472,Cyprus,2016,-1.42916666666668,Cyprus2016
3473,3473,3473,Cyprus,2017,0.5317664961745,Cyprus2017
3474,3474,3474,Cyprus,2018,1.43549119531762,Cyprus2018
3475,3475,3475,Cyprus,2019,0.250370996758456,Cyprus2019
3476,3476,3476,Cyprus,2020,-0.638422797978907,Cyprus2020
3497,3497,3497,Czech Republic,1980,,Czech Republic1980
3498,3498,3498,Czech Republic,1981,,Czech Republic1981
3499,3499,3499,Czech Republic,1982,,Czech Republic1982
3500,3500,3500,Czech Republic,1983,,Czech Republic1983
3501,3501,3501,Czech Republic,1984,,Czech Republic1984
3502,3502,3502,Czech Republic,1985,,Czech Republic1985
3503,3503,3503,Czech Republic,1986,,Czech Republic1986
3504,3504,3504,Czech Republic,1987,,Czech Republic1987
3505,3505,3505,Czech Republic,1988,,Czech Republic1988
3506,3506,3506,Czech Republic,1989,,Czech Republic1989
3507,3507,3507,Czech Republic,1990,,Czech Republic1990
3508,3508,3508,Czech Republic,1991,,Czech Republic1991
3509,3509,3509,Czech Republic,1992,11.086500072223,Czech Republic1992
3510,3510,3510,Czech Republic,1993,20.8130295438428,Czech Republic1993
3511,3511,3511,Czech Republic,1994,10.039429835143,Czech Republic1994
3512,3512,3512,Czech Republic,1995,8.99052361478446,Czech Republic1995
3513,3513,3513,Czech Republic,1996,8.75877472878111,Czech Republic1996
3514,3514,3514,Czech Republic,1997,8.59615666715562,Czech Republic1997
3515,3515,3515,Czech Republic,1998,10.6983655274889,Czech Republic1998
3516,3516,3516,Czech Republic,1999,2.1354484441733,Czech Republic1999
3517,3517,3517,Czech Republic,2000,3.77538829151733,Czech Republic2000
3518,3518,3518,Czech Republic,2001,4.66267556988255,Czech Republic2001
3519,3519,3519,Czech Republic,2002,1.90298097019031,Czech Republic2002
3520,3520,3520,Czech Republic,2003,0.118739205526785,Czech Republic2003
3521,3521,3521,Czech Republic,2004,2.76010781671159,Czech Republic2004
3522,3522,3522,Czech Republic,2005,1.85709789109223,Czech Republic2005
3523,3523,3523,Czech Republic,2006,2.53399258343632,Czech Republic2006
3524,3524,3524,Czech Republic,2007,2.85312437211172,Czech Republic2007
3525,3525,3525,Czech Republic,2008,6.35866380152374,Czech Republic2008
3526,3526,3526,Czech Republic,2009,1.0193773532923,Czech Republic2009
3527,3527,3527,Czech Republic,2010,1.47272727272729,Czech Republic2010
3528,3528,3528,Czech Republic,2011,1.91721913635547,Czech Republic2011
3529,3529,3529,Czech Republic,2012,3.28762306610408,Czech Republic2012
3530,3530,3530,Czech Republic,2013,1.43829787234043,Czech Republic2013
3531,3531,3531,Czech Republic,2014,0.343988589646784,Czech Republic2014
3532,3532,3532,Czech Republic,2015,0.309364548494974,Czech Republic2015
3533,3533,3533,Czech Republic,2016,0.683504209385683,Czech Republic2016
3534,3534,3534,Czech Republic,2017,2.45053398460138,Czech Republic2017
3535,3535,3535,Czech Republic,2018,2.14949494949492,Czech Republic2018
3536,3536,3536,Czech Republic,2019,2.84787595918047,Czech Republic2019
3537,3537,3537,Czech Republic,2020,3.16129528497808,Czech Republic2020
3558,3558,3558,Denmark,1980,12.3053240760182,Denmark1980
3559,3559,3559,Denmark,1981,11.7673874344182,Denmark1981
3560,3560,3560,Denmark,1982,10.1208256779823,Denmark1982
3561,3561,3561,Denmark,1983,6.90822881158847,Denmark1983
3562,3562,3562,Denmark,1984,6.29077936023767,Denmark1984
3563,3563,3563,Denmark,1985,4.6787514518325,Denmark1985
3564,3564,3564,Denmark,1986,3.67818411863458,Denmark1986
3565,3565,3565,Denmark,1987,4.01999345683155,Denmark1987
3566,3566,3566,Denmark,1988,4.53513301015726,Denmark1988
3567,3567,3567,Denmark,1989,4.77272342435524,Denmark1989
3568,3568,3568,Denmark,1990,2.64160306382,Denmark1990
3569,3569,3569,Denmark,1991,2.39515331724414,Denmark1991
3570,3570,3570,Denmark,1992,2.09604442933213,Denmark1992
3571,3571,3571,Denmark,1993,1.25785667953261,Denmark1993
3572,3572,3572,Denmark,1994,1.99201463809523,Denmark1994
3573,3573,3573,Denmark,1995,2.0836084238285,Denmark1995
3574,3574,3574,Denmark,1996,2.12629802275579,Denmark1996
3575,3575,3575,Denmark,1997,2.18216677907117,Denmark1997
3576,3576,3576,Denmark,1998,1.84565122007891,Denmark1998
3577,3577,3577,Denmark,1999,2.49779544404528,Denmark1999
3578,3578,3578,Denmark,2000,2.90328203236457,Denmark2000
3579,3579,3579,Denmark,2001,2.33787000255261,Denmark2001
3580,3580,3580,Denmark,2002,2.42443661219694,Denmark2002
3581,3581,3581,Denmark,2003,2.07507820646504,Denmark2003
3582,3582,3582,Denmark,2004,1.15435693124937,Denmark2004
3583,3583,3583,Denmark,2005,1.81781458291257,Denmark2005
3584,3584,3584,Denmark,2006,1.92422138464588,Denmark2006
3585,3585,3585,Denmark,2007,1.69326586220319,Denmark2007
3586,3586,3586,Denmark,2008,3.41626794258375,Denmark2008
3587,3587,3587,Denmark,2009,1.30470991024336,Denmark2009
3588,3588,3588,Denmark,2010,2.31092436974789,Denmark2010
3589,3589,3589,Denmark,2011,2.75868226051246,Denmark2011
3590,3590,3590,Denmark,2012,2.39791485664639,Denmark2012
3591,3591,3591,Denmark,2013,0.789071780078061,Denmark2013
3592,3592,3592,Denmark,2014,0.564020540449518,Denmark2014
3593,3593,3593,Denmark,2015,0.452034153691623,Denmark2015
3594,3594,3594,Denmark,2016,0.249999999999997,Denmark2016
3595,3595,3595,Denmark,2017,1.14713216957606,Denmark2017
3596,3596,3596,Denmark,2018,0.813609467455633,Denmark2018
3597,3597,3597,Denmark,2019,0.758131572511619,Denmark2019
3598,3598,3598,Denmark,2020,0.420711974110026,Denmark2020
3619,3619,3619,Djibouti,1980,12.0580235721856,Djibouti1980
3620,3620,3620,Djibouti,1981,5.71736785374117,Djibouti1981
3621,3621,3621,Djibouti,1982,-2.41071428572346,Djibouti1982
3622,3622,3622,Djibouti,1983,0.901842896356882,Djibouti1983
3623,3623,3623,Djibouti,1984,1.88471502578426,Djibouti1984
3624,3624,3624,Djibouti,1985,2.12890298848073,Djibouti1985
3625,3625,3625,Djibouti,1986,18.147633450986,Djibouti1986
3626,3626,3626,Djibouti,1987,4.08911644641213,Djibouti1987
3627,3627,3627,Djibouti,1988,,Djibouti1988
3628,3628,3628,Djibouti,1989,,Djibouti1989
3629,3629,3629,Djibouti,1990,,Djibouti1990
3630,3630,3630,Djibouti,1991,,Djibouti1991
3631,3631,3631,Djibouti,1992,,Djibouti1992
3632,3632,3632,Djibouti,1993,,Djibouti1993
3633,3633,3633,Djibouti,1994,,Djibouti1994
3634,3634,3634,Djibouti,1995,,Djibouti1995
3635,3635,3635,Djibouti,1996,,Djibouti1996
3636,3636,3636,Djibouti,1997,,Djibouti1997
3637,3637,3637,Djibouti,1998,,Djibouti1998
3638,3638,3638,Djibouti,1999,,Djibouti1999
3639,3639,3639,Djibouti,2000,,Djibouti2000
3640,3640,3640,Djibouti,2001,1.74665224985432,Djibouti2001
3641,3641,3641,Djibouti,2002,0.637619553666345,Djibouti2002
3642,3642,3642,Djibouti,2003,1.98196734627542,Djibouti2003
3643,3643,3643,Djibouti,2004,3.12226204699354,Djibouti2004
3644,3644,3644,Djibouti,2005,3.104966401483,Djibouti2005
3645,3645,3645,Djibouti,2006,3.48340699677866,Djibouti2006
3646,3646,3646,Djibouti,2007,4.965976545533,Djibouti2007
3647,3647,3647,Djibouti,2008,11.9586206896552,Djibouti2008
3648,3648,3648,Djibouti,2009,1.67549587285962,Djibouti2009
3649,3649,3649,Djibouti,2010,3.95007875923886,Djibouti2010
3650,3650,3650,Djibouti,2011,5.06871394777984,Djibouti2011
3651,3651,3651,Djibouti,2012,3.73120950756887,Djibouti2012
3652,3652,3652,Djibouti,2013,2.70603242872186,Djibouti2013
3653,3653,3653,Djibouti,2014,1.34186494340156,Djibouti2014
3654,3654,3654,Djibouti,2015,-0.847389733971994,Djibouti2015
3655,3655,3655,Djibouti,2016,2.73841208738761,Djibouti2016
3656,3656,3656,Djibouti,2017,0.568112117084679,Djibouti2017
3657,3657,3657,Djibouti,2018,0.147970849877116,Djibouti2018
3658,3658,3658,Djibouti,2019,3.31925372703833,Djibouti2019
3659,3659,3659,Djibouti,2020,1.77740783806174,Djibouti2020
3680,3680,3680,Dominica,1980,,Dominica1980
3681,3681,3681,Dominica,1981,13.2666874934914,Dominica1981
3682,3682,3682,Dominica,1982,4.39459409763739,Dominica1982
3683,3683,3683,Dominica,1983,4.14795244385732,Dominica1983
3684,3684,3684,Dominica,1984,2.21799424995742,Dominica1984
3685,3685,3685,Dominica,1985,3.73997998064237,Dominica1985
3686,3686,3686,Dominica,1986,2.77423367675705,Dominica1986
3687,3687,3687,Dominica,1987,4.0245804334164,Dominica1987
3688,3688,3688,Dominica,1988,2.92459163123738,Dominica1988
3689,3689,3689,Dominica,1989,6.21852149777861,Dominica1989
3690,3690,3690,Dominica,1990,3.1909232322682,Dominica1990
3691,3691,3691,Dominica,1991,5.55706153429131,Dominica1991
3692,3692,3692,Dominica,1992,5.47182559344177,Dominica1992
3693,3693,3693,Dominica,1993,1.56902604224497,Dominica1993
3694,3694,3694,Dominica,1994,0.0151367351744366,Dominica1994
3695,3695,3695,Dominica,1995,1.31753745774971,Dominica1995
3696,3696,3696,Dominica,1996,1.67716450485912,Dominica1996
3697,3697,3697,Dominica,1997,2.43629715479674,Dominica1997
3698,3698,3698,Dominica,1998,0.999147457910711,Dominica1998
3699,3699,3699,Dominica,1999,1.17947787394178,Dominica1999
3700,3700,3700,Dominica,2000,0.856946805358478,Dominica2000
3701,3701,3701,Dominica,2001,1.30389403465961,Dominica2001
3702,3702,3702,Dominica,2002,0.170055330197674,Dominica2002
3703,3703,3703,Dominica,2003,1.45336800437255,Dominica2003
3704,3704,3704,Dominica,2004,2.39410982050296,Dominica2004
3705,3705,3705,Dominica,2005,1.68190079877556,Dominica2005
3706,3706,3706,Dominica,2006,2.2023913263167,Dominica2006
3707,3707,3707,Dominica,2007,3.63222129317817,Dominica2007
3708,3708,3708,Dominica,2008,6.35992183336294,Dominica2008
3709,3709,3709,Dominica,2009,0.0062635710706767,Dominica2009
3710,3710,3710,Dominica,2010,2.99936630549001,Dominica2010
3711,3711,3711,Dominica,2011,1.13123136526474,Dominica2011
3712,3712,3712,Dominica,2012,1.35677147808864,Dominica2012
3713,3713,3713,Dominica,2013,-0.0464116468806453,Dominica2013
3714,3714,3714,Dominica,2014,0.799250372687513,Dominica2014
3715,3715,3715,Dominica,2015,-0.843826984638296,Dominica2015
3716,3716,3716,Dominica,2016,0.141816225732303,Dominica2016
3717,3717,3717,Dominica,2017,0.296252889279557,Dominica2017
3718,3718,3718,Dominica,2018,0.989191119189815,Dominica2018
3719,3719,3719,Dominica,2019,1.50462353858147,Dominica2019
3720,3720,3720,Dominica,2020,-0.727116412668306,Dominica2020
3741,3741,3741,Dominican Republic,1980,16.7531356897102,Dominican Republic1980
3742,3742,3742,Dominican Republic,1981,7.5146389069616,Dominican Republic1981
3743,3743,3743,Dominican Republic,1982,7.64624306606149,Dominican Republic1982
3744,3744,3744,Dominican Republic,1983,5.6286232944898,Dominican Republic1983
3745,3745,3745,Dominican Republic,1984,20.1516781053536,Dominican Republic1984
3746,3746,3746,Dominican Republic,1985,45.3361755532178,Dominican Republic1985
3747,3747,3747,Dominican Republic,1986,7.63897266579932,Dominican Republic1986
3748,3748,3748,Dominican Republic,1987,13.5507237827823,Dominican Republic1987
3749,3749,3749,Dominican Republic,1988,43.8638323515052,Dominican Republic1988
3750,3750,3750,Dominican Republic,1989,40.6579161175005,Dominican Republic1989
3751,3751,3751,Dominican Republic,1990,50.4624792378524,Dominican Republic1990
3752,3752,3752,Dominican Republic,1991,47.079157410536,Dominican Republic1991
3753,3753,3753,Dominican Republic,1992,4.25902638893399,Dominican Republic1992
3754,3754,3754,Dominican Republic,1993,5.25033880690971,Dominican Republic1993
3755,3755,3755,Dominican Republic,1994,8.26076798575827,Dominican Republic1994
3756,3756,3756,Dominican Republic,1995,12.5359594558963,Dominican Republic1995
3757,3757,3757,Dominican Republic,1996,5.39929385038917,Dominican Republic1996
3758,3758,3758,Dominican Republic,1997,8.29656754792047,Dominican Republic1997
3759,3759,3759,Dominican Republic,1998,4.83166558591895,Dominican Republic1998
3760,3760,3760,Dominican Republic,1999,6.4705418684693,Dominican Republic1999
3761,3761,3761,Dominican Republic,2000,7.72413566181619,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,8.88306848812965,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,5.22336769759445,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,27.4497127394394,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,51.4608598338066,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,4.19020260472054,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,7.57280523853076,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,6.14356655248045,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,10.6446210953712,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,1.44215131834352,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,6.32993220146144,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,5.79676809206526,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,3.69449707884785,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,4.830950967408,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,2.99864226125217,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,0.836746346724583,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,1.61416607245221,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,3.27955694678546,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,3.56443426013507,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,1.8106037704296,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,3.78103179915516,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,14.6845027763768,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,12.6939794211086,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,10.2402679966588,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,10.3604035815891,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,8.57746904251907,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,9.56822107081142,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,10.4379579935207,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,9.80193387398674,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,9.18323762197162,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,9.30436125843164,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,12.1773522064946,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,15.1924564088855,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,10.6393021897439,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,10.3611557383321,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,10.2479355556119,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,10.0259149027128,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,8.78965922444187,Early-demographic dividend1996
