,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
3024,3024,"Congo, Dem. Rep.",1995,2.95538254559891,"Congo, Dem. Rep.1995"
3025,3025,"Congo, Dem. Rep.",1996,2.95538254559891,"Congo, Dem. Rep.1996"
3026,3026,"Congo, Dem. Rep.",1997,2.95538254559891,"Congo, Dem. Rep.1997"
3027,3027,"Congo, Dem. Rep.",1998,2.95538254559891,"Congo, Dem. Rep.1998"
3028,3028,"Congo, Dem. Rep.",1999,2.95538254559891,"Congo, Dem. Rep.1999"
3029,3029,"Congo, Dem. Rep.",2000,2.95538254559891,"Congo, Dem. Rep.2000"
3030,3030,"Congo, Dem. Rep.",2001,2.95538254559891,"Congo, Dem. Rep.2001"
3031,3031,"Congo, Dem. Rep.",2002,2.95538254559891,"Congo, Dem. Rep.2002"
3032,3032,"Congo, Dem. Rep.",2003,2.95538254559891,"Congo, Dem. Rep.2003"
3033,3033,"Congo, Dem. Rep.",2004,2.95538254559891,"Congo, Dem. Rep.2004"
3034,3034,"Congo, Dem. Rep.",2005,2.95538254559891,"Congo, Dem. Rep.2005"
3035,3035,"Congo, Dem. Rep.",2006,2.95538254559891,"Congo, Dem. Rep.2006"
3036,3036,"Congo, Dem. Rep.",2007,2.95538254559891,"Congo, Dem. Rep.2007"
3037,3037,"Congo, Dem. Rep.",2008,2.97743763922278,"Congo, Dem. Rep.2008"
3038,3038,"Congo, Dem. Rep.",2009,2.99508171412188,"Congo, Dem. Rep.2009"
3039,3039,"Congo, Dem. Rep.",2010,2.99949273284665,"Congo, Dem. Rep.2010"
3040,3040,"Congo, Dem. Rep.",2011,3.08771310734214,"Congo, Dem. Rep.2011"
3041,3041,"Congo, Dem. Rep.",2012,5.0620850885512,"Congo, Dem. Rep.2012"
3042,3042,"Congo, Dem. Rep.",2013,5.24911228248164,"Congo, Dem. Rep.2013"
3043,3043,"Congo, Dem. Rep.",2014,5.46966321872036,"Congo, Dem. Rep.2014"
3044,3044,"Congo, Dem. Rep.",2015,5.51377340596811,"Congo, Dem. Rep.2015"
3045,3045,"Congo, Dem. Rep.",2016,5.42555303147262,"Congo, Dem. Rep.2016"
3046,3046,"Congo, Dem. Rep.",2017,5.20500209523389,"Congo, Dem. Rep.2017"
3047,3047,"Congo, Dem. Rep.",2018,5.20500209523389,"Congo, Dem. Rep.2018"
3048,3048,"Congo, Dem. Rep.",2019,,"Congo, Dem. Rep.2019"
3049,3049,"Congo, Dem. Rep.",2020,,"Congo, Dem. Rep.2020"
3050,3050,"Congo, Rep.",1960,,"Congo, Rep.1960"
3051,3051,"Congo, Rep.",1961,1.52269399707174,"Congo, Rep.1961"
3052,3052,"Congo, Rep.",1962,1.52269399707174,"Congo, Rep.1962"
3053,3053,"Congo, Rep.",1963,1.52269399707174,"Congo, Rep.1963"
3054,3054,"Congo, Rep.",1964,1.51683748169839,"Congo, Rep.1964"
3055,3055,"Congo, Rep.",1965,1.51683748169839,"Congo, Rep.1965"
3056,3056,"Congo, Rep.",1966,1.51683748169839,"Congo, Rep.1966"
3057,3057,"Congo, Rep.",1967,1.51683748169839,"Congo, Rep.1967"
3058,3058,"Congo, Rep.",1968,1.51683748169839,"Congo, Rep.1968"
3059,3059,"Congo, Rep.",1969,1.51976573938507,"Congo, Rep.1969"
3060,3060,"Congo, Rep.",1970,1.52269399707174,"Congo, Rep.1970"
3061,3061,"Congo, Rep.",1971,1.52269399707174,"Congo, Rep.1971"
3062,3062,"Congo, Rep.",1972,1.52269399707174,"Congo, Rep.1972"
3063,3063,"Congo, Rep.",1973,1.53440702781845,"Congo, Rep.1973"
3064,3064,"Congo, Rep.",1974,1.5402635431918,"Congo, Rep.1974"
3065,3065,"Congo, Rep.",1975,1.54319180087848,"Congo, Rep.1975"
3066,3066,"Congo, Rep.",1976,1.55490483162518,"Congo, Rep.1976"
3067,3067,"Congo, Rep.",1977,1.54612005856515,"Congo, Rep.1977"
3068,3068,"Congo, Rep.",1978,1.41434846266471,"Congo, Rep.1978"
3069,3069,"Congo, Rep.",1979,1.42020497803807,"Congo, Rep.1979"
3070,3070,"Congo, Rep.",1980,1.4289897510981,"Congo, Rep.1980"
3071,3071,"Congo, Rep.",1981,1.43777452415813,"Congo, Rep.1981"
3072,3072,"Congo, Rep.",1982,1.51098096632504,"Congo, Rep.1982"
3073,3073,"Congo, Rep.",1983,1.52269399707174,"Congo, Rep.1983"
3074,3074,"Congo, Rep.",1984,1.5285505124451,"Congo, Rep.1984"
3075,3075,"Congo, Rep.",1985,1.54612005856515,"Congo, Rep.1985"
3076,3076,"Congo, Rep.",1986,1.53733528550512,"Congo, Rep.1986"
3077,3077,"Congo, Rep.",1987,1.45827232796486,"Congo, Rep.1987"
3078,3078,"Congo, Rep.",1988,1.46412884333821,"Congo, Rep.1988"
3079,3079,"Congo, Rep.",1989,1.46998535871157,"Congo, Rep.1989"
3080,3080,"Congo, Rep.",1990,1.40263543191801,"Congo, Rep.1990"
3081,3081,"Congo, Rep.",1991,1.40849194729136,"Congo, Rep.1991"
3082,3082,"Congo, Rep.",1992,1.40556368960469,"Congo, Rep.1992"
3083,3083,"Congo, Rep.",1993,1.42020497803807,"Congo, Rep.1993"
3084,3084,"Congo, Rep.",1994,1.38506588579795,"Congo, Rep.1994"
3085,3085,"Congo, Rep.",1995,1.3909224011713,"Congo, Rep.1995"
3086,3086,"Congo, Rep.",1996,1.39677891654466,"Congo, Rep.1996"
3087,3087,"Congo, Rep.",1997,1.43484626647145,"Congo, Rep.1997"
3088,3088,"Congo, Rep.",1998,1.43777452415813,"Congo, Rep.1998"
3089,3089,"Congo, Rep.",1999,1.44948755490483,"Congo, Rep.1999"
3090,3090,"Congo, Rep.",2000,1.43484626647145,"Congo, Rep.2000"
3091,3091,"Congo, Rep.",2001,1.43484626647145,"Congo, Rep.2001"
3092,3092,"Congo, Rep.",2002,1.43484626647145,"Congo, Rep.2002"
3093,3093,"Congo, Rep.",2003,1.43484626647145,"Congo, Rep.2003"
3094,3094,"Congo, Rep.",2004,1.43484626647145,"Congo, Rep.2004"
3095,3095,"Congo, Rep.",2005,1.43484626647145,"Congo, Rep.2005"
3096,3096,"Congo, Rep.",2006,1.43484626647145,"Congo, Rep.2006"
3097,3097,"Congo, Rep.",2007,1.43484626647145,"Congo, Rep.2007"
3098,3098,"Congo, Rep.",2008,1.43484626647145,"Congo, Rep.2008"
3099,3099,"Congo, Rep.",2009,1.46412884333821,"Congo, Rep.2009"
3100,3100,"Congo, Rep.",2010,1.49341142020498,"Congo, Rep.2010"
3101,3101,"Congo, Rep.",2011,1.55197657393851,"Congo, Rep.2011"
3102,3102,"Congo, Rep.",2012,1.55197657393851,"Congo, Rep.2012"
3103,3103,"Congo, Rep.",2013,1.61054172767204,"Congo, Rep.2013"
3104,3104,"Congo, Rep.",2014,1.61054172767204,"Congo, Rep.2014"
3105,3105,"Congo, Rep.",2015,1.61054172767204,"Congo, Rep.2015"
3106,3106,"Congo, Rep.",2016,1.61054172767204,"Congo, Rep.2016"
3107,3107,"Congo, Rep.",2017,1.61054172767204,"Congo, Rep.2017"
3108,3108,"Congo, Rep.",2018,1.61054172767204,"Congo, Rep.2018"
3109,3109,"Congo, Rep.",2019,,"Congo, Rep.2019"
3110,3110,"Congo, Rep.",2020,,"Congo, Rep.2020"
3111,3111,Costa Rica,1960,,Costa Rica1960
3112,3112,Costa Rica,1961,5.58166862514689,Costa Rica1961
3113,3113,Costa Rica,1962,5.58166862514689,Costa Rica1962
3114,3114,Costa Rica,1963,5.58166862514689,Costa Rica1963
3115,3115,Costa Rica,1964,5.58166862514689,Costa Rica1964
3116,3116,Costa Rica,1965,5.58166862514689,Costa Rica1965
3117,3117,Costa Rica,1966,5.58166862514689,Costa Rica1966
3118,3118,Costa Rica,1967,5.58166862514689,Costa Rica1967
3119,3119,Costa Rica,1968,5.58166862514689,Costa Rica1968
3120,3120,Costa Rica,1969,5.58166862514689,Costa Rica1969
3121,3121,Costa Rica,1970,5.58166862514689,Costa Rica1970
3122,3122,Costa Rica,1971,5.58166862514689,Costa Rica1971
3123,3123,Costa Rica,1972,5.58166862514689,Costa Rica1972
3124,3124,Costa Rica,1973,5.54249902075989,Costa Rica1973
3125,3125,Costa Rica,1974,5.54249902075989,Costa Rica1974
3126,3126,Costa Rica,1975,5.54249902075989,Costa Rica1975
3127,3127,Costa Rica,1976,5.54249902075989,Costa Rica1976
3128,3128,Costa Rica,1977,5.54249902075989,Costa Rica1977
3129,3129,Costa Rica,1978,5.54249902075989,Costa Rica1978
3130,3130,Costa Rica,1979,5.54249902075989,Costa Rica1979
3131,3131,Costa Rica,1980,5.54249902075989,Costa Rica1980
3132,3132,Costa Rica,1981,5.54249902075989,Costa Rica1981
3133,3133,Costa Rica,1982,5.54249902075989,Costa Rica1982
3134,3134,Costa Rica,1983,5.54249902075989,Costa Rica1983
3135,3135,Costa Rica,1984,5.54249902075989,Costa Rica1984
3136,3136,Costa Rica,1985,5.58166862514689,Costa Rica1985
3137,3137,Costa Rica,1986,5.58166862514689,Costa Rica1986
3138,3138,Costa Rica,1987,5.58166862514689,Costa Rica1987
3139,3139,Costa Rica,1988,5.4837446141794,Costa Rica1988
3140,3140,Costa Rica,1989,5.09204857030944,Costa Rica1989
3141,3141,Costa Rica,1990,5.09204857030944,Costa Rica1990
3142,3142,Costa Rica,1991,5.09204857030944,Costa Rica1991
3143,3143,Costa Rica,1992,4.89620054837446,Costa Rica1992
3144,3144,Costa Rica,1993,4.5045045045045,Costa Rica1993
3145,3145,Costa Rica,1994,4.5045045045045,Costa Rica1994
3146,3146,Costa Rica,1995,4.30865648256953,Costa Rica1995
3147,3147,Costa Rica,1996,4.11280846063455,Costa Rica1996
3148,3148,Costa Rica,1997,4.11280846063455,Costa Rica1997
3149,3149,Costa Rica,1998,4.11280846063455,Costa Rica1998
3150,3150,Costa Rica,1999,4.30865648256953,Costa Rica1999
3151,3151,Costa Rica,2000,4.11280846063455,Costa Rica2000
3152,3152,Costa Rica,2001,4.11280846063455,Costa Rica2001
3153,3153,Costa Rica,2002,3.91696043869957,Costa Rica2002
3154,3154,Costa Rica,2003,4.11280846063455,Costa Rica2003
3155,3155,Costa Rica,2004,4.11280846063455,Costa Rica2004
3156,3156,Costa Rica,2005,4.11280846063455,Costa Rica2005
3157,3157,Costa Rica,2006,4.11280846063455,Costa Rica2006
3158,3158,Costa Rica,2007,3.91696043869957,Costa Rica2007
3159,3159,Costa Rica,2008,3.91696043869957,Costa Rica2008
3160,3160,Costa Rica,2009,4.30865648256953,Costa Rica2009
3161,3161,Costa Rica,2010,4.40658049353701,Costa Rica2010
3162,3162,Costa Rica,2011,4.5436741088915,Costa Rica2011
3163,3163,Costa Rica,2012,4.5436741088915,Costa Rica2012
3164,3164,Costa Rica,2013,4.5436741088915,Costa Rica2013
3165,3165,Costa Rica,2014,4.40658049353701,Costa Rica2014
3166,3166,Costa Rica,2015,4.9647473560517,Costa Rica2015
3167,3167,Costa Rica,2016,5.23893458676067,Costa Rica2016
3168,3168,Costa Rica,2017,4.92557775166471,Costa Rica2017
3169,3169,Costa Rica,2018,4.94516255385821,Costa Rica2018
3170,3170,Costa Rica,2019,,Costa Rica2019
3171,3171,Costa Rica,2020,,Costa Rica2020
3172,3172,Cote d'Ivoire,1960,,Cote d'Ivoire1960
3173,3173,Cote d'Ivoire,1961,5.28301886792453,Cote d'Ivoire1961
3174,3174,Cote d'Ivoire,1962,5.28301886792453,Cote d'Ivoire1962
3175,3175,Cote d'Ivoire,1963,5.28301886792453,Cote d'Ivoire1963
3176,3176,Cote d'Ivoire,1964,5.28301886792453,Cote d'Ivoire1964
3177,3177,Cote d'Ivoire,1965,5.28301886792453,Cote d'Ivoire1965
3178,3178,Cote d'Ivoire,1966,5.28301886792453,Cote d'Ivoire1966
3179,3179,Cote d'Ivoire,1967,5.34591194968553,Cote d'Ivoire1967
3180,3180,Cote d'Ivoire,1968,5.34591194968553,Cote d'Ivoire1968
3181,3181,Cote d'Ivoire,1969,5.34591194968553,Cote d'Ivoire1969
3182,3182,Cote d'Ivoire,1970,5.34591194968553,Cote d'Ivoire1970
3183,3183,Cote d'Ivoire,1971,5.34591194968553,Cote d'Ivoire1971
3184,3184,Cote d'Ivoire,1972,5.37735849056604,Cote d'Ivoire1972
3185,3185,Cote d'Ivoire,1973,5.47169811320755,Cote d'Ivoire1973
3186,3186,Cote d'Ivoire,1974,5.58176100628931,Cote d'Ivoire1974
3187,3187,Cote d'Ivoire,1975,5.70754716981132,Cote d'Ivoire1975
3188,3188,Cote d'Ivoire,1976,5.78616352201258,Cote d'Ivoire1976
3189,3189,Cote d'Ivoire,1977,5.91194968553459,Cote d'Ivoire1977
3190,3190,Cote d'Ivoire,1978,6.0062893081761,Cote d'Ivoire1978
3191,3191,Cote d'Ivoire,1979,6.05345911949686,Cote d'Ivoire1979
3192,3192,Cote d'Ivoire,1980,6.14779874213836,Cote d'Ivoire1980
3193,3193,Cote d'Ivoire,1981,6.19496855345912,Cote d'Ivoire1981
3194,3194,Cote d'Ivoire,1982,6.25786163522013,Cote d'Ivoire1982
3195,3195,Cote d'Ivoire,1983,6.39622641509434,Cote d'Ivoire1983
3196,3196,Cote d'Ivoire,1984,7.23584905660377,Cote d'Ivoire1984
3197,3197,Cote d'Ivoire,1985,7.48427672955975,Cote d'Ivoire1985
3198,3198,Cote d'Ivoire,1986,7.48427672955975,Cote d'Ivoire1986
3199,3199,Cote d'Ivoire,1987,7.54716981132075,Cote d'Ivoire1987
3200,3200,Cote d'Ivoire,1988,7.61006289308176,Cote d'Ivoire1988
3201,3201,Cote d'Ivoire,1989,7.61006289308176,Cote d'Ivoire1989
3202,3202,Cote d'Ivoire,1990,7.64150943396226,Cote d'Ivoire1990
3203,3203,Cote d'Ivoire,1991,7.70440251572327,Cote d'Ivoire1991
3204,3204,Cote d'Ivoire,1992,8.17610062893082,Cote d'Ivoire1992
3205,3205,Cote d'Ivoire,1993,9.12578616352201,Cote d'Ivoire1993
3206,3206,Cote d'Ivoire,1994,9.43396226415094,Cote d'Ivoire1994
3207,3207,Cote d'Ivoire,1995,9.43396226415094,Cote d'Ivoire1995
3208,3208,Cote d'Ivoire,1996,9.43396226415094,Cote d'Ivoire1996
3209,3209,Cote d'Ivoire,1997,9.11949685534591,Cote d'Ivoire1997
3210,3210,Cote d'Ivoire,1998,9.11949685534591,Cote d'Ivoire1998
3211,3211,Cote d'Ivoire,1999,8.80503144654088,Cote d'Ivoire1999
3212,3212,Cote d'Ivoire,2000,8.80503144654088,Cote d'Ivoire2000
3213,3213,Cote d'Ivoire,2001,8.80503144654088,Cote d'Ivoire2001
3214,3214,Cote d'Ivoire,2002,8.80503144654088,Cote d'Ivoire2002
3215,3215,Cote d'Ivoire,2003,8.80503144654088,Cote d'Ivoire2003
3216,3216,Cote d'Ivoire,2004,8.80503144654088,Cote d'Ivoire2004
3217,3217,Cote d'Ivoire,2005,8.80503144654088,Cote d'Ivoire2005
3218,3218,Cote d'Ivoire,2006,8.80503144654088,Cote d'Ivoire2006
3219,3219,Cote d'Ivoire,2007,9.11949685534591,Cote d'Ivoire2007
3220,3220,Cote d'Ivoire,2008,9.11949685534591,Cote d'Ivoire2008
3221,3221,Cote d'Ivoire,2009,9.11949685534591,Cote d'Ivoire2009
3222,3222,Cote d'Ivoire,2010,9.11949685534591,Cote d'Ivoire2010
3223,3223,Cote d'Ivoire,2011,9.11949685534591,Cote d'Ivoire2011
3224,3224,Cote d'Ivoire,2012,9.43396226415094,Cote d'Ivoire2012
3225,3225,Cote d'Ivoire,2013,11.0062893081761,Cote d'Ivoire2013
3226,3226,Cote d'Ivoire,2014,11.0062893081761,Cote d'Ivoire2014
3227,3227,Cote d'Ivoire,2015,11.0062893081761,Cote d'Ivoire2015
3228,3228,Cote d'Ivoire,2016,11.0062893081761,Cote d'Ivoire2016
3229,3229,Cote d'Ivoire,2017,11.0062893081761,Cote d'Ivoire2017
3230,3230,Cote d'Ivoire,2018,11.0062893081761,Cote d'Ivoire2018
3231,3231,Cote d'Ivoire,2019,,Cote d'Ivoire2019
3232,3232,Cote d'Ivoire,2020,,Cote d'Ivoire2020
3233,3233,Croatia,1960,,Croatia1960
3234,3234,Croatia,1961,,Croatia1961
3235,3235,Croatia,1962,,Croatia1962
3236,3236,Croatia,1963,,Croatia1963
3237,3237,Croatia,1964,,Croatia1964
3238,3238,Croatia,1965,,Croatia1965
3239,3239,Croatia,1966,,Croatia1966
3240,3240,Croatia,1967,,Croatia1967
3241,3241,Croatia,1968,,Croatia1968
3242,3242,Croatia,1969,,Croatia1969
3243,3243,Croatia,1970,,Croatia1970
3244,3244,Croatia,1971,,Croatia1971
3245,3245,Croatia,1972,,Croatia1972
3246,3246,Croatia,1973,,Croatia1973
3247,3247,Croatia,1974,,Croatia1974
3248,3248,Croatia,1975,,Croatia1975
3249,3249,Croatia,1976,,Croatia1976
3250,3250,Croatia,1977,,Croatia1977
3251,3251,Croatia,1978,,Croatia1978
3252,3252,Croatia,1979,,Croatia1979
3253,3253,Croatia,1980,,Croatia1980
3254,3254,Croatia,1981,,Croatia1981
3255,3255,Croatia,1982,,Croatia1982
3256,3256,Croatia,1983,,Croatia1983
3257,3257,Croatia,1984,,Croatia1984
3258,3258,Croatia,1985,,Croatia1985
3259,3259,Croatia,1986,,Croatia1986
3260,3260,Croatia,1987,,Croatia1987
3261,3261,Croatia,1988,,Croatia1988
3262,3262,Croatia,1989,,Croatia1989
3263,3263,Croatia,1990,,Croatia1990
3264,3264,Croatia,1991,,Croatia1991
3265,3265,Croatia,1992,21.6776962976212,Croatia1992
3266,3266,Croatia,1993,18.99481309247,Croatia1993
3267,3267,Croatia,1994,19.7460203899124,Croatia1994
3268,3268,Croatia,1995,19.9785369343588,Croatia1995
3269,3269,Croatia,1996,17.6134333690604,Croatia1996
3270,3270,Croatia,1997,17.5598428010004,Croatia1997
3271,3271,Croatia,1998,19.4777320693972,Croatia1998
3272,3272,Croatia,1999,19.1021284206761,Croatia1999
3273,3273,Croatia,2000,15.059917724915,Croatia2000
3274,3274,Croatia,2001,15.2566624932928,Croatia2001
3275,3275,Croatia,2002,15.3460919334645,Croatia2002
3276,3276,Croatia,2003,15.4534072616705,Croatia2003
3277,3277,Croatia,2004,15.1358112937813,Croatia2004
3278,3278,Croatia,2005,15.6004288777698,Croatia2005
3279,3279,Croatia,2006,15.7433881343817,Croatia2006
3280,3280,Croatia,2007,15.2251608291637,Croatia2007
3281,3281,Croatia,2008,15.3806290207291,Croatia2008
3282,3282,Croatia,2009,15.5164403145104,Croatia2009
3283,3283,Croatia,2010,16.1615439599714,Croatia2010
3284,3284,Croatia,2011,16.0239456754825,Croatia2011
3285,3285,Croatia,2012,16.1972837741244,Croatia2012
3286,3286,Croatia,2013,15.6611865618299,Croatia2013
3287,3287,Croatia,2014,14.3647287506627,Croatia2014
3288,3288,Croatia,2015,14.9089945220004,Croatia2015
3289,3289,Croatia,2016,15.4444248100371,Croatia2016
3290,3290,Croatia,2017,14.4371797137303,Croatia2017
3291,3291,Croatia,2018,14.207457147906,Croatia2018
3292,3292,Croatia,2019,,Croatia2019
3293,3293,Croatia,2020,,Croatia2020
3294,3294,Cuba,1960,,Cuba1960
3295,3295,Cuba,1961,13.5009310986965,Cuba1961
3296,3296,Cuba,1962,14.0130353817505,Cuba1962
3297,3297,Cuba,1963,14.8230912476723,Cuba1963
3298,3298,Cuba,1964,16.4059590316574,Cuba1964
3299,3299,Cuba,1965,15.0837988826816,Cuba1965
3300,3300,Cuba,1966,14.4413407821229,Cuba1966
3301,3301,Cuba,1967,15.7635009310987,Cuba1967
3302,3302,Cuba,1968,18.1284916201117,Cuba1968
3303,3303,Cuba,1969,18.0912476722533,Cuba1969
3304,3304,Cuba,1970,21.5083798882682,Cuba1970
3305,3305,Cuba,1971,21.2011173184358,Cuba1971
3306,3306,Cuba,1972,24.3016759776536,Cuba1972
3307,3307,Cuba,1973,25.9217877094972,Cuba1973
3308,3308,Cuba,1974,24.5437616387337,Cuba1974
3309,3309,Cuba,1975,26.7225325884544,Cuba1975
3310,3310,Cuba,1976,28.1843575418994,Cuba1976
3311,3311,Cuba,1977,28.2216014897579,Cuba1977
3312,3312,Cuba,1978,28.268156424581,Cuba1978
3313,3313,Cuba,1979,27.7374301675978,Cuba1979
3314,3314,Cuba,1980,27.7467411545624,Cuba1980
3315,3315,Cuba,1981,27.9329608938547,Cuba1981
3316,3316,Cuba,1982,28.3985102420857,Cuba1982
3317,3317,Cuba,1983,28.8640595903166,Cuba1983
3318,3318,Cuba,1984,28.9292364990689,Cuba1984
3319,3319,Cuba,1985,29.4972067039106,Cuba1985
3320,3320,Cuba,1986,30.2607076350093,Cuba1986
3321,3321,Cuba,1987,31.0055865921788,Cuba1987
3322,3322,Cuba,1988,31.4711359404097,Cuba1988
3323,3323,Cuba,1989,31.6666666666667,Cuba1989
3324,3324,Cuba,1990,31.5735567970205,Cuba1990
3325,3325,Cuba,1991,31.9832402234637,Cuba1991
3326,3326,Cuba,1992,33.2867783985102,Cuba1992
3327,3327,Cuba,1993,33.7988826815642,Cuba1993
3328,3328,Cuba,1994,34.3202979515829,Cuba1994
3329,3329,Cuba,1995,34.3016759776536,Cuba1995
3330,3330,Cuba,1996,32.4487895716946,Cuba1996
3331,3331,Cuba,1997,33.780260707635,Cuba1997
3332,3332,Cuba,1998,33.2774674115456,Cuba1998
3333,3333,Cuba,1999,33.6126629422719,Cuba1999
3334,3334,Cuba,2000,32.6256983240223,Cuba2000
3335,3335,Cuba,2001,34.8137802607076,Cuba2001
3336,3336,Cuba,2002,35.6988438763042,Cuba2002
3337,3337,Cuba,2003,35.2631578947368,Cuba2003
3338,3338,Cuba,2004,34.8275538013345,Cuba2004
3339,3339,Cuba,2005,34.4983089064262,Cuba2005
3340,3340,Cuba,2006,34.1445081274077,Cuba2006
3341,3341,Cuba,2007,33.5682074408117,Cuba2007
3342,3342,Cuba,2008,32.9631717399474,Cuba2008
3343,3343,Cuba,2009,32.3750469748215,Cuba2009
3344,3344,Cuba,2010,31.7925591882751,Cuba2010
3345,3345,Cuba,2011,31.0790451325529,Cuba2011
3346,3346,Cuba,2012,29.3945559733331,Cuba2012
3347,3347,Cuba,2013,30.2859336019958,Cuba2013
3348,3348,Cuba,2014,29.6863103249375,Cuba2014
3349,3349,Cuba,2015,28.9500480307397,Cuba2015
3350,3350,Cuba,2016,28.7312572087659,Cuba2016
3351,3351,Cuba,2017,28.0211946050096,Cuba2017
3352,3352,Cuba,2018,28.0211946050096,Cuba2018
3353,3353,Cuba,2019,,Cuba2019
3354,3354,Cuba,2020,,Cuba2020
3355,3355,Curacao,1960,,Curacao1960
3356,3356,Curacao,1961,,Curacao1961
3357,3357,Curacao,1962,,Curacao1962
3358,3358,Curacao,1963,,Curacao1963
