,Unnamed: 0,Unnamed: 0.1,Country Name,Year,net_energy_imports_touse,CommonCol
4413,4413,4413,Eswatini,1981,,Eswatini1981
4414,4414,4414,Eswatini,1982,,Eswatini1982
4415,4415,4415,Eswatini,1983,,Eswatini1983
4416,4416,4416,Eswatini,1984,,Eswatini1984
4417,4417,4417,Eswatini,1985,,Eswatini1985
4418,4418,4418,Eswatini,1986,,Eswatini1986
4419,4419,4419,Eswatini,1987,,Eswatini1987
4420,4420,4420,Eswatini,1988,,Eswatini1988
4421,4421,4421,Eswatini,1989,,Eswatini1989
4422,4422,4422,Eswatini,1990,,Eswatini1990
4423,4423,4423,Eswatini,1991,,Eswatini1991
4424,4424,4424,Eswatini,1992,,Eswatini1992
4425,4425,4425,Eswatini,1993,,Eswatini1993
4426,4426,4426,Eswatini,1994,,Eswatini1994
4427,4427,4427,Eswatini,1995,,Eswatini1995
4428,4428,4428,Eswatini,1996,,Eswatini1996
4429,4429,4429,Eswatini,1997,,Eswatini1997
4430,4430,4430,Eswatini,1998,,Eswatini1998
4431,4431,4431,Eswatini,1999,,Eswatini1999
4432,4432,4432,Eswatini,2000,,Eswatini2000
4433,4433,4433,Eswatini,2001,,Eswatini2001
4434,4434,4434,Eswatini,2002,,Eswatini2002
4435,4435,4435,Eswatini,2003,,Eswatini2003
4436,4436,4436,Eswatini,2004,,Eswatini2004
4437,4437,4437,Eswatini,2005,,Eswatini2005
4438,4438,4438,Eswatini,2006,,Eswatini2006
4439,4439,4439,Eswatini,2007,,Eswatini2007
4440,4440,4440,Eswatini,2008,,Eswatini2008
4441,4441,4441,Eswatini,2009,,Eswatini2009
4442,4442,4442,Eswatini,2010,,Eswatini2010
4443,4443,4443,Eswatini,2011,,Eswatini2011
4444,4444,4444,Eswatini,2012,,Eswatini2012
4445,4445,4445,Eswatini,2013,,Eswatini2013
4446,4446,4446,Eswatini,2014,,Eswatini2014
4447,4447,4447,Eswatini,2015,,Eswatini2015
4448,4448,4448,Eswatini,2016,,Eswatini2016
4449,4449,4449,Eswatini,2017,,Eswatini2017
4450,4450,4450,Eswatini,2018,,Eswatini2018
4451,4451,4451,Eswatini,2019,,Eswatini2019
4452,4452,4452,Eswatini,2020,,Eswatini2020
4473,4473,4473,Ethiopia,1980,3.00523139016171,Ethiopia1980
4474,4474,4474,Ethiopia,1981,3.13170076172686,Ethiopia1981
4475,4475,4475,Ethiopia,1982,2.83673745320857,Ethiopia1982
4476,4476,4476,Ethiopia,1983,2.90118093081497,Ethiopia1983
4477,4477,4477,Ethiopia,1984,2.61491257753524,Ethiopia1984
4478,4478,4478,Ethiopia,1985,2.6006953376924,Ethiopia1985
4479,4479,4479,Ethiopia,1986,2.91962215132302,Ethiopia1986
4480,4480,4480,Ethiopia,1987,3.45552753699884,Ethiopia1987
4481,4481,4481,Ethiopia,1988,3.38606528433409,Ethiopia1988
4482,4482,4482,Ethiopia,1989,3.47458247157008,Ethiopia1989
4483,4483,4483,Ethiopia,1990,3.55033136048128,Ethiopia1990
4484,4484,4484,Ethiopia,1991,3.40089152154028,Ethiopia1991
4485,4485,4485,Ethiopia,1992,2.2449679995519,Ethiopia1992
4486,4486,4486,Ethiopia,1993,2.73662934443893,Ethiopia1993
4487,4487,4487,Ethiopia,1994,3.0482712924944,Ethiopia1994
4488,4488,4488,Ethiopia,1995,3.3432463542146,Ethiopia1995
4489,4489,4489,Ethiopia,1996,3.51350821346144,Ethiopia1996
4490,4490,4490,Ethiopia,1997,3.31172326946544,Ethiopia1997
4491,4491,4491,Ethiopia,1998,3.32510783279653,Ethiopia1998
4492,4492,4492,Ethiopia,1999,3.22567042824935,Ethiopia1999
4493,4493,4493,Ethiopia,2000,3.42708539180706,Ethiopia2000
4494,4494,4494,Ethiopia,2001,4.13204822205568,Ethiopia2001
4495,4495,4495,Ethiopia,2002,4.18623290549594,Ethiopia2002
4496,4496,4496,Ethiopia,2003,4.39882977487327,Ethiopia2003
4497,4497,4497,Ethiopia,2004,4.47410799951526,Ethiopia2004
4498,4498,4498,Ethiopia,2005,4.09358818908645,Ethiopia2005
4499,4499,4499,Ethiopia,2006,4.24706238848949,Ethiopia2006
4500,4500,4500,Ethiopia,2007,4.60814770153173,Ethiopia2007
4501,4501,4501,Ethiopia,2008,4.84375282997219,Ethiopia2008
4502,4502,4502,Ethiopia,2009,4.79024921788802,Ethiopia2009
4503,4503,4503,Ethiopia,2010,4.56774259193614,Ethiopia2010
4504,4504,4504,Ethiopia,2011,4.93741611436119,Ethiopia2011
4505,4505,4505,Ethiopia,2012,4.94624832602981,Ethiopia2012
4506,4506,4506,Ethiopia,2013,5.58576848838172,Ethiopia2013
4507,4507,4507,Ethiopia,2014,5.9263144174666,Ethiopia2014
4508,4508,4508,Ethiopia,2015,,Ethiopia2015
4509,4509,4509,Ethiopia,2016,,Ethiopia2016
4510,4510,4510,Ethiopia,2017,,Ethiopia2017
4511,4511,4511,Ethiopia,2018,,Ethiopia2018
4512,4512,4512,Ethiopia,2019,,Ethiopia2019
4513,4513,4513,Ethiopia,2020,,Ethiopia2020
4534,4534,4534,Euro area,1980,60.6984858302842,Euro area1980
4535,4535,4535,Euro area,1981,57.4726794022378,Euro area1981
4536,4536,4536,Euro area,1982,56.2020037978484,Euro area1982
4537,4537,4537,Euro area,1983,55.0506113059349,Euro area1983
4538,4538,4538,Euro area,1984,53.5957328456832,Euro area1984
4539,4539,4539,Euro area,1985,52.2513365958085,Euro area1985
4540,4540,4540,Euro area,1986,52.8684844841229,Euro area1986
4541,4541,4541,Euro area,1987,53.6716246301108,Euro area1987
4542,4542,4542,Euro area,1988,54.0390095855171,Euro area1988
4543,4543,4543,Euro area,1989,53.8483684841571,Euro area1989
4544,4544,4544,Euro area,1990,55.3785263186538,Euro area1990
4545,4545,4545,Euro area,1991,56.6764384747668,Euro area1991
4546,4546,4546,Euro area,1992,56.1627728075803,Euro area1992
4547,4547,4547,Euro area,1993,56.3035002212031,Euro area1993
4548,4548,4548,Euro area,1994,57.2005717268409,Euro area1994
4549,4549,4549,Euro area,1995,58.1386881851114,Euro area1995
4550,4550,4550,Euro area,1996,58.2979632220943,Euro area1996
4551,4551,4551,Euro area,1997,59.1010695240655,Euro area1997
4552,4552,4552,Euro area,1998,61.0354095634743,Euro area1998
4553,4553,4553,Euro area,1999,61.1814150444222,Euro area1999
4554,4554,4554,Euro area,2000,61.6584823343515,Euro area2000
4555,4555,4555,Euro area,2001,62.1250154327324,Euro area2001
4556,4556,4556,Euro area,2002,61.932199558869,Euro area2002
4557,4557,4557,Euro area,2003,62.3660825317109,Euro area2003
4558,4558,4558,Euro area,2004,62.025023095246,Euro area2004
4559,4559,4559,Euro area,2005,62.6982603280461,Euro area2005
4560,4560,4560,Euro area,2006,62.6109389308771,Euro area2006
4561,4561,4561,Euro area,2007,62.3336822841439,Euro area2007
4562,4562,4562,Euro area,2008,61.7639921493861,Euro area2008
4563,4563,4563,Euro area,2009,60.9492822793691,Euro area2009
4564,4564,4564,Euro area,2010,60.4708320167267,Euro area2010
4565,4565,4565,Euro area,2011,60.0569711605027,Euro area2011
4566,4566,4566,Euro area,2012,59.4796331733871,Euro area2012
4567,4567,4567,Euro area,2013,58.2480086704676,Euro area2013
4568,4568,4568,Euro area,2014,57.7216701111546,Euro area2014
4569,4569,4569,Euro area,2015,59.8388238437354,Euro area2015
4570,4570,4570,Euro area,2016,,Euro area2016
4571,4571,4571,Euro area,2017,,Euro area2017
4572,4572,4572,Euro area,2018,,Euro area2018
4573,4573,4573,Euro area,2019,,Euro area2019
4574,4574,4574,Euro area,2020,,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,42.1985004396469,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,39.3084591570456,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,36.2009898474323,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,33.9887013903355,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,34.6127866417892,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,32.7035050093939,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,32.721173745501,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,33.3121509933526,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,33.6385009947858,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,34.5888880883831,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,11.5099277878075,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,13.9713656641974,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,12.6835875005148,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,12.7006119823377,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,11.0742153303684,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,11.5671925567671,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,11.2140423338572,Europe & Central Asia1996
4612,4612,4612,Europe & Central Asia,1997,11.0466215755054,Europe & Central Asia1997
4613,4613,4613,Europe & Central Asia,1998,11.7982333224388,Europe & Central Asia1998
4614,4614,4614,Europe & Central Asia,1999,10.3830307605536,Europe & Central Asia1999
4615,4615,4615,Europe & Central Asia,2000,9.21018876722688,Europe & Central Asia2000
4616,4616,4616,Europe & Central Asia,2001,9.24602454228046,Europe & Central Asia2001
4617,4617,4617,Europe & Central Asia,2002,7.42421828715116,Europe & Central Asia2002
4618,4618,4618,Europe & Central Asia,2003,7.05592217352214,Europe & Central Asia2003
4619,4619,4619,Europe & Central Asia,2004,6.16221171451458,Europe & Central Asia2004
4620,4620,4620,Europe & Central Asia,2005,6.20047894177548,Europe & Central Asia2005
4621,4621,4621,Europe & Central Asia,2006,6.88347343688606,Europe & Central Asia2006
4622,4622,4622,Europe & Central Asia,2007,5.83554110971185,Europe & Central Asia2007
4623,4623,4623,Europe & Central Asia,2008,4.94746770306712,Europe & Central Asia2008
4624,4624,4624,Europe & Central Asia,2009,3.32190972331796,Europe & Central Asia2009
4625,4625,4625,Europe & Central Asia,2010,4.27881595968594,Europe & Central Asia2010
4626,4626,4626,Europe & Central Asia,2011,3.52791188046981,Europe & Central Asia2011
4627,4627,4627,Europe & Central Asia,2012,3.16976629216339,Europe & Central Asia2012
4628,4628,4628,Europe & Central Asia,2013,1.24393470440203,Europe & Central Asia2013
4629,4629,4629,Europe & Central Asia,2014,0.592608639256577,Europe & Central Asia2014
4630,4630,4630,Europe & Central Asia,2015,42.6632868872852,Europe & Central Asia2015
4631,4631,4631,Europe & Central Asia,2016,,Europe & Central Asia2016
4632,4632,4632,Europe & Central Asia,2017,,Europe & Central Asia2017
4633,4633,4633,Europe & Central Asia,2018,,Europe & Central Asia2018
4634,4634,4634,Europe & Central Asia,2019,,Europe & Central Asia2019
4635,4635,4635,Europe & Central Asia,2020,,Europe & Central Asia2020
4656,4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,18.5300629839031,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,21.2319628873794,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,17.1690151104282,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,16.3849633374798,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,14.5907364208215,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,17.1373595300672,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,18.7119650884959,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,21.2703292256481,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,21.0671725776575,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,23.5055443332917,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,-12.1867825886767,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,-8.46187421209232,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,-10.9723354694746,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,-11.3019250726081,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,-15.7812577541286,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,-15.283335926305,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,-16.0758993055482,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,-16.8677430056064,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,-19.1051104968374,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,-21.1115967704287,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,-23.5982229670552,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,-26.6091454984181,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,-29.6411461625736,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,-32.2992548953489,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,-36.1391940387557,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,-38.8618882457441,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,-37.9432811228773,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,-38.8047040172939,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,-39.8510726889601,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,-42.8425169323663,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,-41.7594771898126,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,-39.3792892425896,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,-39.687809719133,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,-44.7261384989546,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,-44.9161928854954,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,55.5270826530099,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,,Europe & Central Asia (IDA & IBRD countries)2020
4717,4717,4717,Europe & Central Asia (excluding high income),1980,36.8573500505888,Europe & Central Asia (excluding high income)1980
4718,4718,4718,Europe & Central Asia (excluding high income),1981,34.1108647171122,Europe & Central Asia (excluding high income)1981
4719,4719,4719,Europe & Central Asia (excluding high income),1982,34.0848528879767,Europe & Central Asia (excluding high income)1982
4720,4720,4720,Europe & Central Asia (excluding high income),1983,34.5360405954027,Europe & Central Asia (excluding high income)1983
4721,4721,4721,Europe & Central Asia (excluding high income),1984,34.2246329472479,Europe & Central Asia (excluding high income)1984
4722,4722,4722,Europe & Central Asia (excluding high income),1985,35.6731695565426,Europe & Central Asia (excluding high income)1985
4723,4723,4723,Europe & Central Asia (excluding high income),1986,36.7136644844903,Europe & Central Asia (excluding high income)1986
4724,4724,4724,Europe & Central Asia (excluding high income),1987,39.5979525700744,Europe & Central Asia (excluding high income)1987
4725,4725,4725,Europe & Central Asia (excluding high income),1988,39.4558141752062,Europe & Central Asia (excluding high income)1988
4726,4726,4726,Europe & Central Asia (excluding high income),1989,41.6422598225578,Europe & Central Asia (excluding high income)1989
4727,4727,4727,Europe & Central Asia (excluding high income),1990,-13.2618089481383,Europe & Central Asia (excluding high income)1990
4728,4728,4728,Europe & Central Asia (excluding high income),1991,-9.30872750230265,Europe & Central Asia (excluding high income)1991
4729,4729,4729,Europe & Central Asia (excluding high income),1992,-12.0522528040921,Europe & Central Asia (excluding high income)1992
4730,4730,4730,Europe & Central Asia (excluding high income),1993,-12.7169022499682,Europe & Central Asia (excluding high income)1993
4731,4731,4731,Europe & Central Asia (excluding high income),1994,-17.3541201995214,Europe & Central Asia (excluding high income)1994
4732,4732,4732,Europe & Central Asia (excluding high income),1995,-17.0203711970115,Europe & Central Asia (excluding high income)1995
4733,4733,4733,Europe & Central Asia (excluding high income),1996,-18.399834375058,Europe & Central Asia (excluding high income)1996
4734,4734,4734,Europe & Central Asia (excluding high income),1997,-19.1880797770116,Europe & Central Asia (excluding high income)1997
4735,4735,4735,Europe & Central Asia (excluding high income),1998,-22.1713129689172,Europe & Central Asia (excluding high income)1998
4736,4736,4736,Europe & Central Asia (excluding high income),1999,-24.4538410630361,Europe & Central Asia (excluding high income)1999
4737,4737,4737,Europe & Central Asia (excluding high income),2000,-27.0580719075302,Europe & Central Asia (excluding high income)2000
4738,4738,4738,Europe & Central Asia (excluding high income),2001,-30.3457276638517,Europe & Central Asia (excluding high income)2001
4739,4739,4739,Europe & Central Asia (excluding high income),2002,-33.5497847030138,Europe & Central Asia (excluding high income)2002
4740,4740,4740,Europe & Central Asia (excluding high income),2003,-36.6511594340787,Europe & Central Asia (excluding high income)2003
4741,4741,4741,Europe & Central Asia (excluding high income),2004,-40.8846536228441,Europe & Central Asia (excluding high income)2004
4742,4742,4742,Europe & Central Asia (excluding high income),2005,-43.9936544456978,Europe & Central Asia (excluding high income)2005
4743,4743,4743,Europe & Central Asia (excluding high income),2006,-43.4267406572689,Europe & Central Asia (excluding high income)2006
4744,4744,4744,Europe & Central Asia (excluding high income),2007,-44.7213776771592,Europe & Central Asia (excluding high income)2007
4745,4745,4745,Europe & Central Asia (excluding high income),2008,-46.0144743614732,Europe & Central Asia (excluding high income)2008
4746,4746,4746,Europe & Central Asia (excluding high income),2009,-49.6065457206505,Europe & Central Asia (excluding high income)2009
4747,4747,4747,Europe & Central Asia (excluding high income),2010,-48.7180931182372,Europe & Central Asia (excluding high income)2010
