,Unnamed: 0,Unnamed: 0.1,Country Name,Year,goods_serv_import_perc_gdp,CommonCol
4869,4869,4869,Faroe Islands,2010,47.3353102993801,Faroe Islands2010
4870,4870,4870,Faroe Islands,2011,53.8908498100565,Faroe Islands2011
4871,4871,4871,Faroe Islands,2012,62.6185542942189,Faroe Islands2012
4872,4872,4872,Faroe Islands,2013,56.9840656622137,Faroe Islands2013
4873,4873,4873,Faroe Islands,2014,51.3731421642771,Faroe Islands2014
4874,4874,4874,Faroe Islands,2015,50.3922320927899,Faroe Islands2015
4875,4875,4875,Faroe Islands,2016,45.6988664099365,Faroe Islands2016
4876,4876,4876,Faroe Islands,2017,49.2260999932091,Faroe Islands2017
4877,4877,4877,Faroe Islands,2018,51.6498858210504,Faroe Islands2018
4878,4878,4878,Faroe Islands,2019,50.3666578739119,Faroe Islands2019
4879,4879,4879,Faroe Islands,2020,,Faroe Islands2020
4900,4900,4900,Fiji,1980,51.9299530415825,Fiji1980
4901,4901,4901,Fiji,1981,57.4404356060606,Fiji1981
4902,4902,4902,Fiji,1982,49.6294233878211,Fiji1982
4903,4903,4903,Fiji,1983,49.0369419508893,Fiji1983
4904,4904,4904,Fiji,1984,43.8955539872971,Fiji1984
4905,4905,4905,Fiji,1985,44.7128532360984,Fiji1985
4906,4906,4906,Fiji,1986,39.4745843880413,Fiji1986
4907,4907,4907,Fiji,1987,42.0625170625171,Fiji1987
4908,4908,4908,Fiji,1988,51.3101536911061,Fiji1988
4909,4909,4909,Fiji,1989,60.3552798614131,Fiji1989
4910,4910,4910,Fiji,1990,67.1565656565657,Fiji1990
4911,4911,4911,Fiji,1991,60.5044074436827,Fiji1991
4912,4912,4912,Fiji,1992,54.8931920805835,Fiji1992
4913,4913,4913,Fiji,1993,59.4251734390486,Fiji1993
4914,4914,4914,Fiji,1994,59.4366091803524,Fiji1994
4915,4915,4915,Fiji,1995,58.8473059294814,Fiji1995
4916,4916,4916,Fiji,1996,58.8611408677022,Fiji1996
4917,4917,4917,Fiji,1997,58.5465270413574,Fiji1997
4918,4918,4918,Fiji,1998,58.432029228193,Fiji1998
4919,4919,4919,Fiji,1999,61.6003775464723,Fiji1999
4920,4920,4920,Fiji,2000,70.5091957562355,Fiji2000
4921,4921,4921,Fiji,2001,69.0430622009569,Fiji2001
4922,4922,4922,Fiji,2002,64.2522198942432,Fiji2002
4923,4923,4923,Fiji,2003,68.7058607722645,Fiji2003
4924,4924,4924,Fiji,2004,70.9211395452899,Fiji2004
4925,4925,4925,Fiji,2005,63.6726190476191,Fiji2005
4926,4926,4926,Fiji,2006,67.966652271063,Fiji2006
4927,4927,4927,Fiji,2007,61.7874671421481,Fiji2007
4928,4928,4928,Fiji,2008,73.9885476884777,Fiji2008
4929,4929,4929,Fiji,2009,59.4340095509138,Fiji2009
4930,4930,4930,Fiji,2010,63.7946267553152,Fiji2010
4931,4931,4931,Fiji,2011,65.1949416829161,Fiji2011
4932,4932,4932,Fiji,2012,64.1753118884376,Fiji2012
4933,4933,4933,Fiji,2013,69.4764709033288,Fiji2013
4934,4934,4934,Fiji,2014,58.4780304692716,Fiji2014
4935,4935,4935,Fiji,2015,52.3519136208438,Fiji2015
4936,4936,4936,Fiji,2016,50.5263680373032,Fiji2016
4937,4937,4937,Fiji,2017,50.9445283068387,Fiji2017
4938,4938,4938,Fiji,2018,55.5237151345358,Fiji2018
4939,4939,4939,Fiji,2019,58.4321804252445,Fiji2019
4940,4940,4940,Fiji,2020,43.4868514442676,Fiji2020
4961,4961,4961,Finland,1980,32.1240752295213,Finland1980
4962,4962,4962,Finland,1981,30.3097170777839,Finland1981
4963,4963,4963,Finland,1982,28.7012592575287,Finland1982
4964,4964,4964,Finland,1983,28.7150276428212,Finland1983
4965,4965,4965,Finland,1984,27.1137298915077,Finland1984
4966,4966,4966,Finland,1985,27.3190831831058,Finland1985
4967,4967,4967,Finland,1986,24.3360502767454,Finland1986
4968,4968,4968,Finland,1987,24.4801819363223,Finland1987
4969,4969,4969,Finland,1988,24.2521799199718,Finland1988
4970,4970,4970,Finland,1989,24.8512649753758,Finland1989
4971,4971,4971,Finland,1990,23.6952912850845,Finland1990
4972,4972,4972,Finland,1991,22.2188978008953,Finland1991
4973,4973,4973,Finland,1992,24.6974593663749,Finland1992
4974,4974,4974,Finland,1993,26.7839641573715,Finland1993
4975,4975,4975,Finland,1994,28.3925993674861,Finland1994
4976,4976,4976,Finland,1995,28.3087601091843,Finland1995
4977,4977,4977,Finland,1996,29.402544987902,Finland1996
4978,4978,4978,Finland,1997,30.4439250227874,Finland1997
4979,4979,4979,Finland,1998,29.5283629662832,Finland1998
4980,4980,4980,Finland,1999,28.6354754325696,Finland1999
4981,4981,4981,Finland,2000,32.8637809472157,Finland2000
4982,4982,4982,Finland,2001,30.5127637801809,Finland2001
4983,4983,4983,Finland,2002,30.1644599490861,Finland2002
4984,4984,4984,Finland,2003,30.7349636570916,Finland2003
4985,4985,4985,Finland,2004,32.3448267173938,Finland2004
4986,4986,4986,Finland,2005,36.3058407767462,Finland2005
4987,4987,4987,Finland,2006,38.909292815954,Finland2006
4988,4988,4988,Finland,2007,39.0314958946288,Finland2007
4989,4989,4989,Finland,2008,41.2843281085116,Finland2008
4990,4990,4990,Finland,2009,34.0423775908268,Finland2009
4991,4991,4991,Finland,2010,37.0500098329462,Finland2010
4992,4992,4992,Finland,2011,39.6791886786735,Finland2011
4993,4993,4993,Finland,2012,40.3622218795545,Finland2012
4994,4994,4994,Finland,2013,39.0762574576279,Finland2013
4995,4995,4995,Finland,2014,37.6312851322155,Finland2014
4996,4996,4996,Finland,2015,35.9755895640656,Finland2015
4997,4997,4997,Finland,2016,36.0880478856922,Finland2016
4998,4998,4998,Finland,2017,37.5035903509043,Finland2017
4999,4999,4999,Finland,2018,39.7223602378056,Finland2018
5000,5000,5000,Finland,2019,39.725747544319,Finland2019
5001,5001,5001,Finland,2020,35.8692889099783,Finland2020
5022,5022,5022,Fragile and conflict affected situations,1980,,Fragile and conflict affected situations1980
5023,5023,5023,Fragile and conflict affected situations,1981,,Fragile and conflict affected situations1981
5024,5024,5024,Fragile and conflict affected situations,1982,,Fragile and conflict affected situations1982
5025,5025,5025,Fragile and conflict affected situations,1983,,Fragile and conflict affected situations1983
5026,5026,5026,Fragile and conflict affected situations,1984,,Fragile and conflict affected situations1984
5027,5027,5027,Fragile and conflict affected situations,1985,,Fragile and conflict affected situations1985
5028,5028,5028,Fragile and conflict affected situations,1986,,Fragile and conflict affected situations1986
5029,5029,5029,Fragile and conflict affected situations,1987,,Fragile and conflict affected situations1987
5030,5030,5030,Fragile and conflict affected situations,1988,,Fragile and conflict affected situations1988
5031,5031,5031,Fragile and conflict affected situations,1989,,Fragile and conflict affected situations1989
5032,5032,5032,Fragile and conflict affected situations,1990,16.1602487926403,Fragile and conflict affected situations1990
5033,5033,5033,Fragile and conflict affected situations,1991,25.362754655106,Fragile and conflict affected situations1991
5034,5034,5034,Fragile and conflict affected situations,1992,27.5433035012639,Fragile and conflict affected situations1992
5035,5035,5035,Fragile and conflict affected situations,1993,28.8852179216479,Fragile and conflict affected situations1993
5036,5036,5036,Fragile and conflict affected situations,1994,29.0692379386653,Fragile and conflict affected situations1994
5037,5037,5037,Fragile and conflict affected situations,1995,27.3041192608736,Fragile and conflict affected situations1995
5038,5038,5038,Fragile and conflict affected situations,1996,28.5515393245074,Fragile and conflict affected situations1996
5039,5039,5039,Fragile and conflict affected situations,1997,29.9540913819778,Fragile and conflict affected situations1997
5040,5040,5040,Fragile and conflict affected situations,1998,30.0970123495997,Fragile and conflict affected situations1998
5041,5041,5041,Fragile and conflict affected situations,1999,28.3139111715854,Fragile and conflict affected situations1999
5042,5042,5042,Fragile and conflict affected situations,2000,25.7057916071704,Fragile and conflict affected situations2000
5043,5043,5043,Fragile and conflict affected situations,2001,28.4499002819015,Fragile and conflict affected situations2001
5044,5044,5044,Fragile and conflict affected situations,2002,28.2022289121774,Fragile and conflict affected situations2002
5045,5045,5045,Fragile and conflict affected situations,2003,30.0950855888827,Fragile and conflict affected situations2003
5046,5046,5046,Fragile and conflict affected situations,2004,29.9236648532249,Fragile and conflict affected situations2004
5047,5047,5047,Fragile and conflict affected situations,2005,29.7976951007976,Fragile and conflict affected situations2005
5048,5048,5048,Fragile and conflict affected situations,2006,27.277983795474,Fragile and conflict affected situations2006
5049,5049,5049,Fragile and conflict affected situations,2007,29.0617552643114,Fragile and conflict affected situations2007
5050,5050,5050,Fragile and conflict affected situations,2008,27.3331483248236,Fragile and conflict affected situations2008
5051,5051,5051,Fragile and conflict affected situations,2009,27.9540351920714,Fragile and conflict affected situations2009
5052,5052,5052,Fragile and conflict affected situations,2010,27.190528350311,Fragile and conflict affected situations2010
5053,5053,5053,Fragile and conflict affected situations,2011,26.9861860640223,Fragile and conflict affected situations2011
5054,5054,5054,Fragile and conflict affected situations,2012,25.7634507579023,Fragile and conflict affected situations2012
5055,5055,5055,Fragile and conflict affected situations,2013,27.7054468091783,Fragile and conflict affected situations2013
5056,5056,5056,Fragile and conflict affected situations,2014,28.1537396219683,Fragile and conflict affected situations2014
5057,5057,5057,Fragile and conflict affected situations,2015,23.809130555411,Fragile and conflict affected situations2015
5058,5058,5058,Fragile and conflict affected situations,2016,23.6320231951996,Fragile and conflict affected situations2016
5059,5059,5059,Fragile and conflict affected situations,2017,24.4265118365271,Fragile and conflict affected situations2017
5060,5060,5060,Fragile and conflict affected situations,2018,26.5579565009845,Fragile and conflict affected situations2018
5061,5061,5061,Fragile and conflict affected situations,2019,27.345996882165,Fragile and conflict affected situations2019
5062,5062,5062,Fragile and conflict affected situations,2020,24.9576035388838,Fragile and conflict affected situations2020
5083,5083,5083,France,1980,22.5200876552228,France1980
5084,5084,5084,France,1981,23.4410816004392,France1981
5085,5085,5085,France,1982,23.8536900863327,France1982
5086,5086,5086,France,1983,22.7035012420985,France1983
5087,5087,5087,France,1984,23.7063490940978,France1984
5088,5088,5088,France,1985,23.6921744937567,France1985
5089,5089,5089,France,1986,20.5045200320159,France1986
5090,5090,5090,France,1987,20.6953876420443,France1987
5091,5091,5091,France,1988,21.0254913722756,France1988
5092,5092,5092,France,1989,22.3436273030054,France1989
5093,5093,5093,France,1990,21.760321808445,France1990
5094,5094,5094,France,1991,21.6487970651412,France1991
5095,5095,5095,France,1992,20.6610532607475,France1992
5096,5096,5096,France,1993,19.1125443145592,France1993
5097,5097,5097,France,1994,20.1659170058998,France1994
5098,5098,5098,France,1995,21.0232025170056,France1995
5099,5099,5099,France,1996,21.2736750818117,France1996
5100,5100,5100,France,1997,22.5103014673064,France1997
5101,5101,5101,France,1998,23.380274814039,France1998
5102,5102,5102,France,1999,23.6843852136939,France1999
5103,5103,5103,France,2000,27.2662714690058,France2000
5104,5104,5104,France,2001,26.6934728903914,France2001
5105,5105,5105,France,2002,25.5409745004028,France2002
5106,5106,5106,France,2003,24.6858645485955,France2003
5107,5107,5107,France,2004,25.4561715567725,France2004
5108,5108,5108,France,2005,26.947655734595,France2005
5109,5109,5109,France,2006,28.16836935943,France2006
5110,5110,5110,France,2007,28.5674990728149,France2007
5111,5111,5111,France,2008,29.2776980294924,France2008
5112,5112,5112,France,2009,25.6269036398058,France2009
5113,5113,5113,France,2010,28.0794912416196,France2010
5114,5114,5114,France,2011,30.369238945981,France2011
5115,5115,5115,France,2012,30.499031981938,France2012
5116,5116,5116,France,2013,30.3993172078638,France2013
5117,5117,5117,France,2014,30.8121120215465,France2014
5118,5118,5118,France,2015,31.1590715564548,France2015
5119,5119,5119,France,2016,30.852605198715,France2016
5120,5120,5120,France,2017,32.0132141063066,France2017
5121,5121,5121,France,2018,32.7242853866575,France2018
5122,5122,5122,France,2019,32.549417775836,France2019
5123,5123,5123,France,2020,29.893784250888,France2020
5144,5144,5144,French Polynesia,1980,,French Polynesia1980
5145,5145,5145,French Polynesia,1981,,French Polynesia1981
5146,5146,5146,French Polynesia,1982,,French Polynesia1982
5147,5147,5147,French Polynesia,1983,,French Polynesia1983
5148,5148,5148,French Polynesia,1984,,French Polynesia1984
5149,5149,5149,French Polynesia,1985,,French Polynesia1985
5150,5150,5150,French Polynesia,1986,,French Polynesia1986
5151,5151,5151,French Polynesia,1987,,French Polynesia1987
5152,5152,5152,French Polynesia,1988,,French Polynesia1988
5153,5153,5153,French Polynesia,1989,,French Polynesia1989
5154,5154,5154,French Polynesia,1990,,French Polynesia1990
5155,5155,5155,French Polynesia,1991,27.9936988926349,French Polynesia1991
5156,5156,5156,French Polynesia,1992,25.1159139644188,French Polynesia1992
5157,5157,5157,French Polynesia,1993,24.6193222409276,French Polynesia1993
5158,5158,5158,French Polynesia,1994,24.71228468965,French Polynesia1994
5159,5159,5159,French Polynesia,1995,25.2268152412026,French Polynesia1995
5160,5160,5160,French Polynesia,1996,25.6864683917931,French Polynesia1996
5161,5161,5161,French Polynesia,1997,26.2350689455355,French Polynesia1997
5162,5162,5162,French Polynesia,1998,28.7377186648087,French Polynesia1998
5163,5163,5163,French Polynesia,1999,24.228704905839,French Polynesia1999
5164,5164,5164,French Polynesia,2000,24.228795471114,French Polynesia2000
5165,5165,5165,French Polynesia,2001,,French Polynesia2001
5166,5166,5166,French Polynesia,2002,,French Polynesia2002
5167,5167,5167,French Polynesia,2003,,French Polynesia2003
5168,5168,5168,French Polynesia,2004,,French Polynesia2004
5169,5169,5169,French Polynesia,2005,,French Polynesia2005
5170,5170,5170,French Polynesia,2006,,French Polynesia2006
5171,5171,5171,French Polynesia,2007,,French Polynesia2007
5172,5172,5172,French Polynesia,2008,,French Polynesia2008
5173,5173,5173,French Polynesia,2009,,French Polynesia2009
5174,5174,5174,French Polynesia,2010,,French Polynesia2010
5175,5175,5175,French Polynesia,2011,,French Polynesia2011
5176,5176,5176,French Polynesia,2012,,French Polynesia2012
5177,5177,5177,French Polynesia,2013,,French Polynesia2013
5178,5178,5178,French Polynesia,2014,,French Polynesia2014
5179,5179,5179,French Polynesia,2015,,French Polynesia2015
5180,5180,5180,French Polynesia,2016,,French Polynesia2016
5181,5181,5181,French Polynesia,2017,,French Polynesia2017
5182,5182,5182,French Polynesia,2018,,French Polynesia2018
5183,5183,5183,French Polynesia,2019,34.325360598868,French Polynesia2019
5184,5184,5184,French Polynesia,2020,,French Polynesia2020
5205,5205,5205,Gabon,1980,31.6301703163017,Gabon1980
5206,5206,5206,Gabon,1981,40.6955693187232,Gabon1981
5207,5207,5207,Gabon,1982,39.666919000757,Gabon1982
5208,5208,5208,Gabon,1983,43.542521086435,Gabon1983
5209,5209,5209,Gabon,1984,40.2004883691042,Gabon1984
5210,5210,5210,Gabon,1985,57.2809063645451,Gabon1985
5211,5211,5211,Gabon,1986,54.7043352846356,Gabon1986
5212,5212,5212,Gabon,1987,45.2195072263918,Gabon1987
5213,5213,5213,Gabon,1988,41.7914367793285,Gabon1988
5214,5214,5214,Gabon,1989,41.1980531636091,Gabon1989
5215,5215,5215,Gabon,1990,30.8589411329137,Gabon1990
5216,5216,5216,Gabon,1991,33.2714792537205,Gabon1991
5217,5217,5217,Gabon,1992,33.7932892329726,Gabon1992
5218,5218,5218,Gabon,1993,34.5484230291866,Gabon1993
5219,5219,5219,Gabon,1994,38.2510468214595,Gabon1994
5220,5220,5220,Gabon,1995,35.7476971557854,Gabon1995
5221,5221,5221,Gabon,1996,33.0076558637737,Gabon1996
5222,5222,5222,Gabon,1997,37.2322537068605,Gabon1997
5223,5223,5223,Gabon,1998,48.5684310018904,Gabon1998
5224,5224,5224,Gabon,1999,38.1189481017067,Gabon1999
5225,5225,5225,Gabon,2000,32.6697522310293,Gabon2000
5226,5226,5226,Gabon,2001,29.3633807625275,Gabon2001
5227,5227,5227,Gabon,2002,32.1501818428416,Gabon2002
5228,5228,5228,Gabon,2003,28.3731737105414,Gabon2003
5229,5229,5229,Gabon,2004,26.728381864986,Gabon2004
5230,5230,5230,Gabon,2005,23.9409270825355,Gabon2005
5231,5231,5231,Gabon,2006,28.077592735444,Gabon2006
5232,5232,5232,Gabon,2007,26.6038745775238,Gabon2007
5233,5233,5233,Gabon,2008,26.7991605832374,Gabon2008
5234,5234,5234,Gabon,2009,31.3328452395852,Gabon2009
5235,5235,5235,Gabon,2010,31.4941703485316,Gabon2010
5236,5236,5236,Gabon,2011,28.7540052056817,Gabon2011
5237,5237,5237,Gabon,2012,31.3924675039244,Gabon2012
5238,5238,5238,Gabon,2013,33.2776302665374,Gabon2013
5239,5239,5239,Gabon,2014,28.9994366216762,Gabon2014
5240,5240,5240,Gabon,2015,27.9177729544577,Gabon2015
5241,5241,5241,Gabon,2016,26.0980337724197,Gabon2016
5242,5242,5242,Gabon,2017,24.8419864730712,Gabon2017
5243,5243,5243,Gabon,2018,22.7375212062962,Gabon2018
5244,5244,5244,Gabon,2019,21.9970162214648,Gabon2019
5245,5245,5245,Gabon,2020,22.7494754051999,Gabon2020
5266,5266,5266,"Gambia, The",1980,63.5984727882557,"Gambia, The1980"
5267,5267,5267,"Gambia, The",1981,66.7570311333647,"Gambia, The1981"
5268,5268,5268,"Gambia, The",1982,59.6381602422238,"Gambia, The1982"
5269,5269,5269,"Gambia, The",1983,62.482250979714,"Gambia, The1983"
5270,5270,5270,"Gambia, The",1984,64.7891913152926,"Gambia, The1984"
