,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
3503,3503,3503,Czech Republic,1986,70.9973170731707,Czech Republic1986
3504,3504,3504,Czech Republic,1987,71.4456097560976,Czech Republic1987
3505,3505,3505,Czech Republic,1988,71.6414634146342,Czech Republic1988
3506,3506,3506,Czech Republic,1989,71.6756097560976,Czech Republic1989
3507,3507,3507,Czech Republic,1990,71.3839024390244,Czech Republic1990
3508,3508,3508,Czech Republic,1991,71.8982926829268,Czech Republic1991
3509,3509,3509,Czech Republic,1992,72.2717073170732,Czech Republic1992
3510,3510,3510,Czech Republic,1993,72.7678048780488,Czech Republic1993
3511,3511,3511,Czech Republic,1994,72.9726829268293,Czech Republic1994
3512,3512,3512,Czech Republic,1995,73.0748780487805,Czech Republic1995
3513,3513,3513,Czech Republic,1996,73.7146341463415,Czech Republic1996
3514,3514,3514,Czech Republic,1997,73.8248780487805,Czech Republic1997
3515,3515,3515,Czech Republic,1998,74.5146341463415,Czech Republic1998
3516,3516,3516,Czech Republic,1999,74.6682926829268,Czech Republic1999
3517,3517,3517,Czech Republic,2000,74.9682926829268,Czech Republic2000
3518,3518,3518,Czech Republic,2001,75.1731707317073,Czech Republic2001
3519,3519,3519,Czech Republic,2002,75.2219512195122,Czech Republic2002
3520,3520,3520,Czech Republic,2003,75.1707317073171,Czech Republic2003
3521,3521,3521,Czech Republic,2004,75.7219512195122,Czech Republic2004
3522,3522,3522,Czech Republic,2005,75.9243902439025,Czech Republic2005
3523,3523,3523,Czech Republic,2006,76.5243902439024,Czech Republic2006
3524,3524,3524,Czech Republic,2007,76.7243902439025,Czech Republic2007
3525,3525,3525,Czech Republic,2008,76.9756097560976,Czech Republic2008
3526,3526,3526,Czech Republic,2009,77.0780487804878,Czech Republic2009
3527,3527,3527,Czech Republic,2010,77.4243902439025,Czech Republic2010
3528,3528,3528,Czech Republic,2011,77.8731707317073,Czech Republic2011
3529,3529,3529,Czech Republic,2012,78.0756097560976,Czech Republic2012
3530,3530,3530,Czech Republic,2013,78.1756097560976,Czech Republic2013
3531,3531,3531,Czech Republic,2014,78.8243902439024,Czech Republic2014
3532,3532,3532,Czech Republic,2015,78.5780487804878,Czech Republic2015
3533,3533,3533,Czech Republic,2016,79.0268292682927,Czech Republic2016
3534,3534,3534,Czech Republic,2017,78.9780487804878,Czech Republic2017
3535,3535,3535,Czech Republic,2018,79.0292682926829,Czech Republic2018
3536,3536,3536,Czech Republic,2019,79.1292682926829,Czech Republic2019
3537,3537,3537,Czech Republic,2020,79.4376097560976,Czech Republic2020
3558,3558,3558,Denmark,1980,74.1017073170732,Denmark1980
3559,3559,3559,Denmark,1981,74.2304878048781,Denmark1981
3560,3560,3560,Denmark,1982,74.5512195121951,Denmark1982
3561,3561,3561,Denmark,1983,74.4204878048781,Denmark1983
3562,3562,3562,Denmark,1984,74.5621951219512,Denmark1984
3563,3563,3563,Denmark,1985,74.4275609756098,Denmark1985
3564,3564,3564,Denmark,1986,74.579756097561,Denmark1986
3565,3565,3565,Denmark,1987,74.6912195121951,Denmark1987
3566,3566,3566,Denmark,1988,74.7717073170732,Denmark1988
3567,3567,3567,Denmark,1989,74.799756097561,Denmark1989
3568,3568,3568,Denmark,1990,74.8053658536585,Denmark1990
3569,3569,3569,Denmark,1991,75.1578048780488,Denmark1991
3570,3570,3570,Denmark,1992,75.1941463414634,Denmark1992
3571,3571,3571,Denmark,1993,75.1168292682927,Denmark1993
3572,3572,3572,Denmark,1994,75.3751219512195,Denmark1994
3573,3573,3573,Denmark,1995,75.2126829268293,Denmark1995
3574,3574,3574,Denmark,1996,75.5914634146342,Denmark1996
3575,3575,3575,Denmark,1997,75.9451219512195,Denmark1997
3576,3576,3576,Denmark,1998,76.1390243902439,Denmark1998
3577,3577,3577,Denmark,1999,76.3414634146341,Denmark1999
3578,3578,3578,Denmark,2000,76.5926829268293,Denmark2000
3579,3579,3579,Denmark,2001,76.7926829268293,Denmark2001
3580,3580,3580,Denmark,2002,76.8951219512195,Denmark2002
3581,3581,3581,Denmark,2003,77.1439024390244,Denmark2003
3582,3582,3582,Denmark,2004,77.4926829268293,Denmark2004
3583,3583,3583,Denmark,2005,77.8439024390244,Denmark2005
3584,3584,3584,Denmark,2006,78.0951219512195,Denmark2006
3585,3585,3585,Denmark,2007,78.1951219512195,Denmark2007
3586,3586,3586,Denmark,2008,78.4463414634146,Denmark2008
3587,3587,3587,Denmark,2009,78.5975609756098,Denmark2009
3588,3588,3588,Denmark,2010,79.1,Denmark2010
3589,3589,3589,Denmark,2011,79.8,Denmark2011
3590,3590,3590,Denmark,2012,80.0512195121951,Denmark2012
3591,3591,3591,Denmark,2013,80.3,Denmark2013
3592,3592,3592,Denmark,2014,80.7,Denmark2014
3593,3593,3593,Denmark,2015,80.7024390243902,Denmark2015
3594,3594,3594,Denmark,2016,80.8536585365854,Denmark2016
3595,3595,3595,Denmark,2017,81.1024390243903,Denmark2017
3596,3596,3596,Denmark,2018,80.9536585365854,Denmark2018
3597,3597,3597,Denmark,2019,81.2024390243903,Denmark2019
3598,3598,3598,Denmark,2020,80.987243902439,Denmark2020
3619,3619,3619,Djibouti,1980,53.639,Djibouti1980
3620,3620,3620,Djibouti,1981,54.049,Djibouti1981
3621,3621,3621,Djibouti,1982,54.451,Djibouti1982
3622,3622,3622,Djibouti,1983,54.828,Djibouti1983
3623,3623,3623,Djibouti,1984,55.174,Djibouti1984
3624,3624,3624,Djibouti,1985,55.488,Djibouti1985
3625,3625,3625,Djibouti,1986,55.772,Djibouti1986
3626,3626,3626,Djibouti,1987,56.032,Djibouti1987
3627,3627,3627,Djibouti,1988,56.271,Djibouti1988
3628,3628,3628,Djibouti,1989,56.488,Djibouti1989
3629,3629,3629,Djibouti,1990,56.678,Djibouti1990
3630,3630,3630,Djibouti,1991,56.831,Djibouti1991
3631,3631,3631,Djibouti,1992,56.943,Djibouti1992
3632,3632,3632,Djibouti,1993,57.017,Djibouti1993
3633,3633,3633,Djibouti,1994,57.056,Djibouti1994
3634,3634,3634,Djibouti,1995,57.065,Djibouti1995
3635,3635,3635,Djibouti,1996,57.05,Djibouti1996
3636,3636,3636,Djibouti,1997,57.022,Djibouti1997
3637,3637,3637,Djibouti,1998,56.998,Djibouti1998
3638,3638,3638,Djibouti,1999,56.992,Djibouti1999
3639,3639,3639,Djibouti,2000,57.022,Djibouti2000
3640,3640,3640,Djibouti,2001,57.1,Djibouti2001
3641,3641,3641,Djibouti,2002,57.235,Djibouti2002
3642,3642,3642,Djibouti,2003,57.427,Djibouti2003
3643,3643,3643,Djibouti,2004,57.682,Djibouti2004
3644,3644,3644,Djibouti,2005,57.991,Djibouti2005
3645,3645,3645,Djibouti,2006,58.34,Djibouti2006
3646,3646,3646,Djibouti,2007,58.719,Djibouti2007
3647,3647,3647,Djibouti,2008,59.124,Djibouti2008
3648,3648,3648,Djibouti,2009,59.561,Djibouti2009
3649,3649,3649,Djibouti,2010,60.062,Djibouti2010
3650,3650,3650,Djibouti,2011,60.667,Djibouti2011
3651,3651,3651,Djibouti,2012,61.395,Djibouti2012
3652,3652,3652,Djibouti,2013,62.239,Djibouti2013
3653,3653,3653,Djibouti,2014,63.171,Djibouti2014
3654,3654,3654,Djibouti,2015,64.136,Djibouti2015
3655,3655,3655,Djibouti,2016,65.064,Djibouti2016
3656,3656,3656,Djibouti,2017,65.893,Djibouti2017
3657,3657,3657,Djibouti,2018,66.582,Djibouti2018
3658,3658,3658,Djibouti,2019,67.112,Djibouti2019
3659,3659,3659,Djibouti,2020,67.49,Djibouti2020
3680,3680,3680,Dominica,1980,,Dominica1980
3681,3681,3681,Dominica,1981,,Dominica1981
3682,3682,3682,Dominica,1982,71.4634146341463,Dominica1982
3683,3683,3683,Dominica,1983,,Dominica1983
3684,3684,3684,Dominica,1984,,Dominica1984
3685,3685,3685,Dominica,1985,,Dominica1985
3686,3686,3686,Dominica,1986,,Dominica1986
3687,3687,3687,Dominica,1987,71.9634146341463,Dominica1987
3688,3688,3688,Dominica,1988,,Dominica1988
3689,3689,3689,Dominica,1989,,Dominica1989
3690,3690,3690,Dominica,1990,,Dominica1990
3691,3691,3691,Dominica,1991,,Dominica1991
3692,3692,3692,Dominica,1992,73.9512195121951,Dominica1992
3693,3693,3693,Dominica,1993,,Dominica1993
3694,3694,3694,Dominica,1994,,Dominica1994
3695,3695,3695,Dominica,1995,,Dominica1995
3696,3696,3696,Dominica,1996,,Dominica1996
3697,3697,3697,Dominica,1997,75.9512195121951,Dominica1997
3698,3698,3698,Dominica,1998,,Dominica1998
3699,3699,3699,Dominica,1999,,Dominica1999
3700,3700,3700,Dominica,2000,,Dominica2000
3701,3701,3701,Dominica,2001,,Dominica2001
3702,3702,3702,Dominica,2002,76.5975609756098,Dominica2002
3703,3703,3703,Dominica,2003,,Dominica2003
3704,3704,3704,Dominica,2004,,Dominica2004
3705,3705,3705,Dominica,2005,,Dominica2005
3706,3706,3706,Dominica,2006,,Dominica2006
3707,3707,3707,Dominica,2007,,Dominica2007
3708,3708,3708,Dominica,2008,,Dominica2008
3709,3709,3709,Dominica,2009,,Dominica2009
3710,3710,3710,Dominica,2010,,Dominica2010
3711,3711,3711,Dominica,2011,,Dominica2011
3712,3712,3712,Dominica,2012,,Dominica2012
3713,3713,3713,Dominica,2013,,Dominica2013
3714,3714,3714,Dominica,2014,,Dominica2014
3715,3715,3715,Dominica,2015,,Dominica2015
3716,3716,3716,Dominica,2016,,Dominica2016
3717,3717,3717,Dominica,2017,,Dominica2017
3718,3718,3718,Dominica,2018,,Dominica2018
3719,3719,3719,Dominica,2019,,Dominica2019
3720,3720,3720,Dominica,2020,,Dominica2020
3741,3741,3741,Dominican Republic,1980,62.861,Dominican Republic1980
3742,3742,3742,Dominican Republic,1981,63.234,Dominican Republic1981
3743,3743,3743,Dominican Republic,1982,63.601,Dominican Republic1982
3744,3744,3744,Dominican Republic,1983,63.964,Dominican Republic1983
3745,3745,3745,Dominican Republic,1984,64.326,Dominican Republic1984
3746,3746,3746,Dominican Republic,1985,64.692,Dominican Republic1985
3747,3747,3747,Dominican Republic,1986,65.065,Dominican Republic1986
3748,3748,3748,Dominican Republic,1987,65.443,Dominican Republic1987
3749,3749,3749,Dominican Republic,1988,65.822,Dominican Republic1988
3750,3750,3750,Dominican Republic,1989,66.201,Dominican Republic1989
3751,3751,3751,Dominican Republic,1990,66.574,Dominican Republic1990
3752,3752,3752,Dominican Republic,1991,66.932,Dominican Republic1991
3753,3753,3753,Dominican Republic,1992,67.272,Dominican Republic1992
3754,3754,3754,Dominican Republic,1993,67.591,Dominican Republic1993
3755,3755,3755,Dominican Republic,1994,67.887,Dominican Republic1994
3756,3756,3756,Dominican Republic,1995,68.164,Dominican Republic1995
3757,3757,3757,Dominican Republic,1996,68.425,Dominican Republic1996
3758,3758,3758,Dominican Republic,1997,68.677,Dominican Republic1997
3759,3759,3759,Dominican Republic,1998,68.925,Dominican Republic1998
3760,3760,3760,Dominican Republic,1999,69.175,Dominican Republic1999
3761,3761,3761,Dominican Republic,2000,69.429,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,69.69,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,69.957,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,70.227,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,70.499,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,70.771,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,71.041,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,71.304,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,71.559,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,71.806,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,72.046,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,72.284,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,72.523,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,72.763,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,73.003,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,73.241,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,73.471,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,73.689,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,73.892,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,74.081,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,74.257,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,56.0781637407922,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,56.5366453489153,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,56.9797230730955,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,57.4175088198828,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,57.8536474759867,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,58.2919852321808,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,58.7316980302494,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,59.171966605466,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,59.6082571468616,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,60.0478565454732,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,60.4912627866053,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,60.9284393648416,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,61.3629261584389,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,61.7947182041695,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,62.2150007160468,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,62.6193189805484,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,63.0057221957229,Early-demographic dividend1996
3819,3819,3819,Early-demographic dividend,1997,63.3732862071217,Early-demographic dividend1997
3820,3820,3820,Early-demographic dividend,1998,63.7261203106604,Early-demographic dividend1998
3821,3821,3821,Early-demographic dividend,1999,64.068791483042,Early-demographic dividend1999
3822,3822,3822,Early-demographic dividend,2000,64.4030772420034,Early-demographic dividend2000
3823,3823,3823,Early-demographic dividend,2001,64.73386603595,Early-demographic dividend2001
3824,3824,3824,Early-demographic dividend,2002,65.0651668967003,Early-demographic dividend2002
3825,3825,3825,Early-demographic dividend,2003,65.4022589694683,Early-demographic dividend2003
3826,3826,3826,Early-demographic dividend,2004,65.74821736383,Early-demographic dividend2004
3827,3827,3827,Early-demographic dividend,2005,66.1062088115301,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,66.4803446354919,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,66.8666471494141,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,67.2624996097162,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,67.661689856882,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,68.0560210364218,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,68.4389041334532,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,68.8032052554736,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,69.1451633998496,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,69.460918965504,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,69.7485062321695,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,70.0112350713132,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,70.254234698029,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,70.4832383376349,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,70.7012013247764,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,70.9091398384001,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,66.1443156231867,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,66.5642950918801,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,66.9598301605086,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,67.2826484463569,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,67.6153143158554,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,67.9045653140042,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,68.1722705012441,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,68.4095256901199,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,68.5815835013749,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,68.7718940850915,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,68.9272226154335,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,69.0975869301755,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,69.246273766776,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,69.4188034421254,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,69.6183501238768,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,69.7964669920655,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,70.0644997610769,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,70.3257516665501,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,70.5848518048123,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,70.8551712828902,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,71.1719187711374,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,71.4817171620473,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,71.7747648581386,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,72.0675282474941,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,72.3611445681635,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,72.6246207487179,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,72.9216443010547,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,73.2009338754334,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,73.469895503291,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,73.7591251644885,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,74.0129991679213,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,74.2661288330307,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,74.5628325394206,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,74.8494438608504,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,75.1268699576521,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,75.3946135673733,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,75.6378548577114,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,75.8685854337845,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,76.0715886300775,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,76.2652057372043,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,76.4503758552361,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,65.0544501585726,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,65.4909964508476,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,65.8873712712886,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,66.2454295594251,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,66.568593693249,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,66.8586400454377,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,67.1146580711331,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,67.336995103107,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,67.5294730970986,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,67.7004707387433,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,67.8604138992693,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,68.0201151569747,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,68.186704196117,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,68.3697653747379,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,68.5736167846792,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,68.8029630717349,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,69.056163126808,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,69.328049117891,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,69.6105824849078,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,69.9020157583396,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,70.1984151714155,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,70.4979435940744,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,70.7972306437662,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,71.0951976257611,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,71.3903257977895,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,71.6822416203148,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,71.9707828422057,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,72.257386398143,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,72.5425341471235,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,72.826295709454,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,73.1104642905665,East Asia & Pacific (IDA & IBRD countries)2010
3955,3955,3955,East Asia & Pacific (IDA & IBRD countries),2011,73.3979141809371,East Asia & Pacific (IDA & IBRD countries)2011
3956,3956,3956,East Asia & Pacific (IDA & IBRD countries),2012,73.6878366494054,East Asia & Pacific (IDA & IBRD countries)2012
