,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
2878,2878,Colombia,1971,14452.417,Colombia1971
2879,2879,Colombia,1972,15469.0,Colombia1972
2880,2880,Colombia,1973,15305.599,Colombia1973
2881,2881,Colombia,1974,15604.966,Colombia1974
2882,2882,Colombia,1975,16319.051,Colombia1975
2883,2883,Colombia,1976,17267.992,Colombia1976
2884,2884,Colombia,1977,16893.233,Colombia1977
2885,2885,Colombia,1978,17457.278,Colombia1978
2886,2886,Colombia,1979,17686.151,Colombia1979
2887,2887,Colombia,1980,17886.876,Colombia1980
2888,2888,Colombia,1981,17595.228,Colombia1981
2889,2889,Colombia,1982,18284.079,Colombia1982
2890,2890,Colombia,1983,17952.503,Colombia1983
2891,2891,Colombia,1984,17141.884,Colombia1984
2892,2892,Colombia,1985,17378.414,Colombia1985
2893,2893,Colombia,1986,18097.583,Colombia1986
2894,2894,Colombia,1987,19236.151,Colombia1987
2895,2895,Colombia,1988,19064.318,Colombia1988
2896,2896,Colombia,1989,19310.489,Colombia1989
2897,2897,Colombia,1990,17930.0,Colombia1990
2898,2898,Colombia,1991,17930.0,Colombia1991
2899,2899,Colombia,1992,17920.0,Colombia1992
2900,2900,Colombia,1993,18250.0,Colombia1993
2901,2901,Colombia,1994,18540.0,Colombia1994
2902,2902,Colombia,1995,18520.0,Colombia1995
2903,2903,Colombia,1996,18260.0,Colombia1996
2904,2904,Colombia,1997,18270.0,Colombia1997
2905,2905,Colombia,1998,18610.0,Colombia1998
2906,2906,Colombia,1999,17960.0,Colombia1999
2907,2907,Colombia,2000,18450.0,Colombia2000
2908,2908,Colombia,2001,18950.0,Colombia2001
2909,2909,Colombia,2002,19250.0,Colombia2002
2910,2910,Colombia,2003,19940.0,Colombia2003
2911,2911,Colombia,2004,20180.0,Colombia2004
2912,2912,Colombia,2005,20580.0,Colombia2005
2913,2913,Colombia,2006,21050.0,Colombia2006
2914,2914,Colombia,2007,22560.0,Colombia2007
2915,2915,Colombia,2008,21740.0,Colombia2008
2916,2916,Colombia,2009,21950.0,Colombia2009
2917,2917,Colombia,2010,22460.0,Colombia2010
2918,2918,Colombia,2011,21700.0,Colombia2011
2919,2919,Colombia,2012,21230.0,Colombia2012
2920,2920,Colombia,2013,19770.0,Colombia2013
2921,2921,Colombia,2014,20320.0,Colombia2014
2922,2922,Colombia,2015,19790.0,Colombia2015
2923,2923,Colombia,2016,19890.0,Colombia2016
2924,2924,Colombia,2017,21080.0,Colombia2017
2925,2925,Colombia,2018,21720.0,Colombia2018
2926,2926,Colombia,2019,,Colombia2019
2927,2927,Colombia,2020,,Colombia2020
2928,2928,Comoros,1960,,Comoros1960
2929,2929,Comoros,1961,,Comoros1961
2930,2930,Comoros,1962,,Comoros1962
2931,2931,Comoros,1963,,Comoros1963
2932,2932,Comoros,1964,,Comoros1964
2933,2933,Comoros,1965,,Comoros1965
2934,2934,Comoros,1966,,Comoros1966
2935,2935,Comoros,1967,,Comoros1967
2936,2936,Comoros,1968,,Comoros1968
2937,2937,Comoros,1969,,Comoros1969
2938,2938,Comoros,1970,38.91523,Comoros1970
2939,2939,Comoros,1971,39.50733,Comoros1971
2940,2940,Comoros,1972,40.06502,Comoros1972
2941,2941,Comoros,1973,40.96495,Comoros1973
2942,2942,Comoros,1974,41.96253,Comoros1974
2943,2943,Comoros,1975,42.83301,Comoros1975
2944,2944,Comoros,1976,43.81323,Comoros1976
2945,2945,Comoros,1977,45.42864,Comoros1977
2946,2946,Comoros,1978,46.46342,Comoros1978
2947,2947,Comoros,1979,45.29069,Comoros1979
2948,2948,Comoros,1980,45.32386,Comoros1980
2949,2949,Comoros,1981,44.72432,Comoros1981
2950,2950,Comoros,1982,44.47291,Comoros1982
2951,2951,Comoros,1983,43.24438,Comoros1983
2952,2952,Comoros,1984,42.58563,Comoros1984
2953,2953,Comoros,1985,40.15554,Comoros1985
2954,2954,Comoros,1986,40.09137,Comoros1986
2955,2955,Comoros,1987,39.26646,Comoros1987
2956,2956,Comoros,1988,40.78143,Comoros1988
2957,2957,Comoros,1989,42.35096,Comoros1989
2958,2958,Comoros,1990,40.0,Comoros1990
2959,2959,Comoros,1991,40.0,Comoros1991
2960,2960,Comoros,1992,40.0,Comoros1992
2961,2961,Comoros,1993,40.0,Comoros1993
2962,2962,Comoros,1994,40.0,Comoros1994
2963,2963,Comoros,1995,40.0,Comoros1995
2964,2964,Comoros,1996,50.0,Comoros1996
2965,2965,Comoros,1997,50.0,Comoros1997
2966,2966,Comoros,1998,50.0,Comoros1998
2967,2967,Comoros,1999,50.0,Comoros1999
2968,2968,Comoros,2000,50.0,Comoros2000
2969,2969,Comoros,2001,50.0,Comoros2001
2970,2970,Comoros,2002,50.0,Comoros2002
2971,2971,Comoros,2003,50.0,Comoros2003
2972,2972,Comoros,2004,50.0,Comoros2004
2973,2973,Comoros,2005,50.0,Comoros2005
2974,2974,Comoros,2006,50.0,Comoros2006
2975,2975,Comoros,2007,50.0,Comoros2007
2976,2976,Comoros,2008,50.0,Comoros2008
2977,2977,Comoros,2009,50.0,Comoros2009
2978,2978,Comoros,2010,50.0,Comoros2010
2979,2979,Comoros,2011,50.0,Comoros2011
2980,2980,Comoros,2012,50.0,Comoros2012
2981,2981,Comoros,2013,50.0,Comoros2013
2982,2982,Comoros,2014,50.0,Comoros2014
2983,2983,Comoros,2015,50.0,Comoros2015
2984,2984,Comoros,2016,50.0,Comoros2016
2985,2985,Comoros,2017,50.0,Comoros2017
2986,2986,Comoros,2018,50.0,Comoros2018
2987,2987,Comoros,2019,,Comoros2019
2988,2988,Comoros,2020,,Comoros2020
2989,2989,"Congo, Dem. Rep.",1960,,"Congo, Dem. Rep.1960"
2990,2990,"Congo, Dem. Rep.",1961,,"Congo, Dem. Rep.1961"
2991,2991,"Congo, Dem. Rep.",1962,,"Congo, Dem. Rep.1962"
2992,2992,"Congo, Dem. Rep.",1963,,"Congo, Dem. Rep.1963"
2993,2993,"Congo, Dem. Rep.",1964,,"Congo, Dem. Rep.1964"
2994,2994,"Congo, Dem. Rep.",1965,,"Congo, Dem. Rep.1965"
2995,2995,"Congo, Dem. Rep.",1966,,"Congo, Dem. Rep.1966"
2996,2996,"Congo, Dem. Rep.",1967,,"Congo, Dem. Rep.1967"
2997,2997,"Congo, Dem. Rep.",1968,,"Congo, Dem. Rep.1968"
2998,2998,"Congo, Dem. Rep.",1969,,"Congo, Dem. Rep.1969"
2999,2999,"Congo, Dem. Rep.",1970,102941.39,"Congo, Dem. Rep.1970"
3000,3000,"Congo, Dem. Rep.",1971,51330.11,"Congo, Dem. Rep.1971"
3001,3001,"Congo, Dem. Rep.",1972,56144.1,"Congo, Dem. Rep.1972"
3002,3002,"Congo, Dem. Rep.",1973,61105.34,"Congo, Dem. Rep.1973"
3003,3003,"Congo, Dem. Rep.",1974,51105.05,"Congo, Dem. Rep.1974"
3004,3004,"Congo, Dem. Rep.",1975,63493.89,"Congo, Dem. Rep.1975"
3005,3005,"Congo, Dem. Rep.",1976,54416.16,"Congo, Dem. Rep.1976"
3006,3006,"Congo, Dem. Rep.",1977,64808.29,"Congo, Dem. Rep.1977"
3007,3007,"Congo, Dem. Rep.",1978,68962.29,"Congo, Dem. Rep.1978"
3008,3008,"Congo, Dem. Rep.",1979,95986.54,"Congo, Dem. Rep.1979"
3009,3009,"Congo, Dem. Rep.",1980,76365.4,"Congo, Dem. Rep.1980"
3010,3010,"Congo, Dem. Rep.",1981,64093.12,"Congo, Dem. Rep.1981"
3011,3011,"Congo, Dem. Rep.",1982,74579.49,"Congo, Dem. Rep.1982"
3012,3012,"Congo, Dem. Rep.",1983,74175.25,"Congo, Dem. Rep.1983"
3013,3013,"Congo, Dem. Rep.",1984,53197.24,"Congo, Dem. Rep.1984"
3014,3014,"Congo, Dem. Rep.",1985,54284.1,"Congo, Dem. Rep.1985"
3015,3015,"Congo, Dem. Rep.",1986,50319.51,"Congo, Dem. Rep.1986"
3016,3016,"Congo, Dem. Rep.",1987,76718.49,"Congo, Dem. Rep.1987"
3017,3017,"Congo, Dem. Rep.",1988,48343.88,"Congo, Dem. Rep.1988"
3018,3018,"Congo, Dem. Rep.",1989,56790.14,"Congo, Dem. Rep.1989"
3019,3019,"Congo, Dem. Rep.",1990,14080.0,"Congo, Dem. Rep.1990"
3020,3020,"Congo, Dem. Rep.",1991,14010.0,"Congo, Dem. Rep.1991"
3021,3021,"Congo, Dem. Rep.",1992,14070.0,"Congo, Dem. Rep.1992"
3022,3022,"Congo, Dem. Rep.",1993,14050.0,"Congo, Dem. Rep.1993"
3023,3023,"Congo, Dem. Rep.",1994,14060.0,"Congo, Dem. Rep.1994"
3024,3024,"Congo, Dem. Rep.",1995,14000.0,"Congo, Dem. Rep.1995"
3025,3025,"Congo, Dem. Rep.",1996,11270.0,"Congo, Dem. Rep.1996"
3026,3026,"Congo, Dem. Rep.",1997,11020.0,"Congo, Dem. Rep.1997"
3027,3027,"Congo, Dem. Rep.",1998,11500.0,"Congo, Dem. Rep.1998"
3028,3028,"Congo, Dem. Rep.",1999,10570.0,"Congo, Dem. Rep.1999"
3029,3029,"Congo, Dem. Rep.",2000,10510.0,"Congo, Dem. Rep.2000"
3030,3030,"Congo, Dem. Rep.",2001,11290.0,"Congo, Dem. Rep.2001"
3031,3031,"Congo, Dem. Rep.",2002,13900.0,"Congo, Dem. Rep.2002"
3032,3032,"Congo, Dem. Rep.",2003,15110.0,"Congo, Dem. Rep.2003"
3033,3033,"Congo, Dem. Rep.",2004,16060.0,"Congo, Dem. Rep.2004"
3034,3034,"Congo, Dem. Rep.",2005,15830.0,"Congo, Dem. Rep.2005"
3035,3035,"Congo, Dem. Rep.",2006,16090.0,"Congo, Dem. Rep.2006"
3036,3036,"Congo, Dem. Rep.",2007,14350.0,"Congo, Dem. Rep.2007"
3037,3037,"Congo, Dem. Rep.",2008,15160.0,"Congo, Dem. Rep.2008"
3038,3038,"Congo, Dem. Rep.",2009,15060.0,"Congo, Dem. Rep.2009"
3039,3039,"Congo, Dem. Rep.",2010,15610.0,"Congo, Dem. Rep.2010"
3040,3040,"Congo, Dem. Rep.",2011,14940.0,"Congo, Dem. Rep.2011"
3041,3041,"Congo, Dem. Rep.",2012,14920.0,"Congo, Dem. Rep.2012"
3042,3042,"Congo, Dem. Rep.",2013,15730.0,"Congo, Dem. Rep.2013"
3043,3043,"Congo, Dem. Rep.",2014,15500.0,"Congo, Dem. Rep.2014"
3044,3044,"Congo, Dem. Rep.",2015,16170.0,"Congo, Dem. Rep.2015"
3045,3045,"Congo, Dem. Rep.",2016,16060.0,"Congo, Dem. Rep.2016"
3046,3046,"Congo, Dem. Rep.",2017,16630.0,"Congo, Dem. Rep.2017"
3047,3047,"Congo, Dem. Rep.",2018,15790.0,"Congo, Dem. Rep.2018"
3048,3048,"Congo, Dem. Rep.",2019,,"Congo, Dem. Rep.2019"
3049,3049,"Congo, Dem. Rep.",2020,,"Congo, Dem. Rep.2020"
3050,3050,"Congo, Rep.",1960,,"Congo, Rep.1960"
3051,3051,"Congo, Rep.",1961,,"Congo, Rep.1961"
3052,3052,"Congo, Rep.",1962,,"Congo, Rep.1962"
3053,3053,"Congo, Rep.",1963,,"Congo, Rep.1963"
3054,3054,"Congo, Rep.",1964,,"Congo, Rep.1964"
3055,3055,"Congo, Rep.",1965,,"Congo, Rep.1965"
3056,3056,"Congo, Rep.",1966,,"Congo, Rep.1966"
3057,3057,"Congo, Rep.",1967,,"Congo, Rep.1967"
3058,3058,"Congo, Rep.",1968,,"Congo, Rep.1968"
3059,3059,"Congo, Rep.",1969,,"Congo, Rep.1969"
3060,3060,"Congo, Rep.",1970,4318.951,"Congo, Rep.1970"
3061,3061,"Congo, Rep.",1971,2727.69,"Congo, Rep.1971"
3062,3062,"Congo, Rep.",1972,2889.7115,"Congo, Rep.1972"
3063,3063,"Congo, Rep.",1973,3048.788,"Congo, Rep.1973"
3064,3064,"Congo, Rep.",1974,2744.0022,"Congo, Rep.1974"
3065,3065,"Congo, Rep.",1975,3149.011,"Congo, Rep.1975"
3066,3066,"Congo, Rep.",1976,2868.7369,"Congo, Rep.1976"
3067,3067,"Congo, Rep.",1977,3199.696,"Congo, Rep.1977"
3068,3068,"Congo, Rep.",1978,3336.344,"Congo, Rep.1978"
3069,3069,"Congo, Rep.",1979,4197.772,"Congo, Rep.1979"
3070,3070,"Congo, Rep.",1980,3588.126,"Congo, Rep.1980"
3071,3071,"Congo, Rep.",1981,3220.962,"Congo, Rep.1981"
3072,3072,"Congo, Rep.",1982,3580.314,"Congo, Rep.1982"
3073,3073,"Congo, Rep.",1983,3591.164,"Congo, Rep.1983"
3074,3074,"Congo, Rep.",1984,2949.7833,"Congo, Rep.1984"
3075,3075,"Congo, Rep.",1985,3015.9931,"Congo, Rep.1985"
3076,3076,"Congo, Rep.",1986,2923.4519,"Congo, Rep.1986"
3077,3077,"Congo, Rep.",1987,3816.689,"Congo, Rep.1987"
3078,3078,"Congo, Rep.",1988,2995.9361,"Congo, Rep.1988"
3079,3079,"Congo, Rep.",1989,3318.178,"Congo, Rep.1989"
3080,3080,"Congo, Rep.",1990,1520.0,"Congo, Rep.1990"
3081,3081,"Congo, Rep.",1991,1520.0,"Congo, Rep.1991"
3082,3082,"Congo, Rep.",1992,1520.0,"Congo, Rep.1992"
3083,3083,"Congo, Rep.",1993,1520.0,"Congo, Rep.1993"
3084,3084,"Congo, Rep.",1994,1530.0,"Congo, Rep.1994"
3085,3085,"Congo, Rep.",1995,1520.0,"Congo, Rep.1995"
3086,3086,"Congo, Rep.",1996,890.0,"Congo, Rep.1996"
3087,3087,"Congo, Rep.",1997,910.0,"Congo, Rep.1997"
3088,3088,"Congo, Rep.",1998,940.0,"Congo, Rep.1998"
3089,3089,"Congo, Rep.",1999,940.0,"Congo, Rep.1999"
3090,3090,"Congo, Rep.",2000,830.0,"Congo, Rep.2000"
3091,3091,"Congo, Rep.",2001,880.0,"Congo, Rep.2001"
3092,3092,"Congo, Rep.",2002,1120.0,"Congo, Rep.2002"
3093,3093,"Congo, Rep.",2003,1560.0,"Congo, Rep.2003"
3094,3094,"Congo, Rep.",2004,1640.0,"Congo, Rep.2004"
3095,3095,"Congo, Rep.",2005,1860.0,"Congo, Rep.2005"
3096,3096,"Congo, Rep.",2006,1890.0,"Congo, Rep.2006"
3097,3097,"Congo, Rep.",2007,1740.0,"Congo, Rep.2007"
3098,3098,"Congo, Rep.",2008,1750.0,"Congo, Rep.2008"
3099,3099,"Congo, Rep.",2009,1670.0,"Congo, Rep.2009"
3100,3100,"Congo, Rep.",2010,1900.0,"Congo, Rep.2010"
3101,3101,"Congo, Rep.",2011,1950.0,"Congo, Rep.2011"
3102,3102,"Congo, Rep.",2012,1890.0,"Congo, Rep.2012"
3103,3103,"Congo, Rep.",2013,1970.0,"Congo, Rep.2013"
3104,3104,"Congo, Rep.",2014,1760.0,"Congo, Rep.2014"
3105,3105,"Congo, Rep.",2015,1950.0,"Congo, Rep.2015"
3106,3106,"Congo, Rep.",2016,1980.0,"Congo, Rep.2016"
3107,3107,"Congo, Rep.",2017,1960.0,"Congo, Rep.2017"
3108,3108,"Congo, Rep.",2018,2010.0,"Congo, Rep.2018"
3109,3109,"Congo, Rep.",2019,,"Congo, Rep.2019"
3110,3110,"Congo, Rep.",2020,,"Congo, Rep.2020"
3111,3111,Costa Rica,1960,,Costa Rica1960
3112,3112,Costa Rica,1961,,Costa Rica1961
3113,3113,Costa Rica,1962,,Costa Rica1962
3114,3114,Costa Rica,1963,,Costa Rica1963
3115,3115,Costa Rica,1964,,Costa Rica1964
3116,3116,Costa Rica,1965,,Costa Rica1965
3117,3117,Costa Rica,1966,,Costa Rica1966
3118,3118,Costa Rica,1967,,Costa Rica1967
3119,3119,Costa Rica,1968,,Costa Rica1968
3120,3120,Costa Rica,1969,,Costa Rica1969
3121,3121,Costa Rica,1970,1162.6674,Costa Rica1970
3122,3122,Costa Rica,1971,1144.9509,Costa Rica1971
3123,3123,Costa Rica,1972,1183.7381,Costa Rica1972
3124,3124,Costa Rica,1973,1298.8752,Costa Rica1973
3125,3125,Costa Rica,1974,1303.6368,Costa Rica1974
3126,3126,Costa Rica,1975,1313.7211,Costa Rica1975
3127,3127,Costa Rica,1976,1317.2892,Costa Rica1976
3128,3128,Costa Rica,1977,1446.212,Costa Rica1977
3129,3129,Costa Rica,1978,1487.9163,Costa Rica1978
3130,3130,Costa Rica,1979,1546.9155,Costa Rica1979
3131,3131,Costa Rica,1980,1559.6813,Costa Rica1980
3132,3132,Costa Rica,1981,1601.5096,Costa Rica1981
3133,3133,Costa Rica,1982,1678.3307,Costa Rica1982
3134,3134,Costa Rica,1983,1711.3085,Costa Rica1983
3135,3135,Costa Rica,1984,1746.7539,Costa Rica1984
3136,3136,Costa Rica,1985,1672.8189,Costa Rica1985
3137,3137,Costa Rica,1986,1708.0163,Costa Rica1986
3138,3138,Costa Rica,1987,1765.8251,Costa Rica1987
3139,3139,Costa Rica,1988,1805.378,Costa Rica1988
3140,3140,Costa Rica,1989,1837.1778,Costa Rica1989
3141,3141,Costa Rica,1990,1670.0,Costa Rica1990
3142,3142,Costa Rica,1991,1710.0,Costa Rica1991
3143,3143,Costa Rica,1992,1710.0,Costa Rica1992
3144,3144,Costa Rica,1993,1680.0,Costa Rica1993
3145,3145,Costa Rica,1994,1650.0,Costa Rica1994
3146,3146,Costa Rica,1995,1540.0,Costa Rica1995
3147,3147,Costa Rica,1996,1780.0,Costa Rica1996
3148,3148,Costa Rica,1997,1830.0,Costa Rica1997
3149,3149,Costa Rica,1998,1870.0,Costa Rica1998
3150,3150,Costa Rica,1999,1680.0,Costa Rica1999
3151,3151,Costa Rica,2000,1590.0,Costa Rica2000
3152,3152,Costa Rica,2001,1480.0,Costa Rica2001
3153,3153,Costa Rica,2002,1470.0,Costa Rica2002
3154,3154,Costa Rica,2003,1590.0,Costa Rica2003
3155,3155,Costa Rica,2004,1490.0,Costa Rica2004
3156,3156,Costa Rica,2005,1560.0,Costa Rica2005
3157,3157,Costa Rica,2006,1580.0,Costa Rica2006
3158,3158,Costa Rica,2007,1670.0,Costa Rica2007
3159,3159,Costa Rica,2008,1760.0,Costa Rica2008
3160,3160,Costa Rica,2009,1550.0,Costa Rica2009
3161,3161,Costa Rica,2010,1670.0,Costa Rica2010
3162,3162,Costa Rica,2011,1890.0,Costa Rica2011
3163,3163,Costa Rica,2012,1830.0,Costa Rica2012
3164,3164,Costa Rica,2013,1850.0,Costa Rica2013
3165,3165,Costa Rica,2014,1780.0,Costa Rica2014
3166,3166,Costa Rica,2015,1830.0,Costa Rica2015
3167,3167,Costa Rica,2016,1960.0,Costa Rica2016
3168,3168,Costa Rica,2017,1920.0,Costa Rica2017
3169,3169,Costa Rica,2018,1940.0,Costa Rica2018
3170,3170,Costa Rica,2019,,Costa Rica2019
3171,3171,Costa Rica,2020,,Costa Rica2020
3172,3172,Cote d'Ivoire,1960,,Cote d'Ivoire1960
3173,3173,Cote d'Ivoire,1961,,Cote d'Ivoire1961
3174,3174,Cote d'Ivoire,1962,,Cote d'Ivoire1962
3175,3175,Cote d'Ivoire,1963,,Cote d'Ivoire1963
3176,3176,Cote d'Ivoire,1964,,Cote d'Ivoire1964
3177,3177,Cote d'Ivoire,1965,,Cote d'Ivoire1965
3178,3178,Cote d'Ivoire,1966,,Cote d'Ivoire1966
3179,3179,Cote d'Ivoire,1967,,Cote d'Ivoire1967
3180,3180,Cote d'Ivoire,1968,,Cote d'Ivoire1968
3181,3181,Cote d'Ivoire,1969,,Cote d'Ivoire1969
3182,3182,Cote d'Ivoire,1970,5585.425,Cote d'Ivoire1970
3183,3183,Cote d'Ivoire,1971,5454.543,Cote d'Ivoire1971
3184,3184,Cote d'Ivoire,1972,5431.045,Cote d'Ivoire1972
3185,3185,Cote d'Ivoire,1973,5826.326,Cote d'Ivoire1973
3186,3186,Cote d'Ivoire,1974,4707.071,Cote d'Ivoire1974
3187,3187,Cote d'Ivoire,1975,5034.896,Cote d'Ivoire1975
3188,3188,Cote d'Ivoire,1976,5201.676,Cote d'Ivoire1976
3189,3189,Cote d'Ivoire,1977,6056.532,Cote d'Ivoire1977
3190,3190,Cote d'Ivoire,1978,5271.705,Cote d'Ivoire1978
3191,3191,Cote d'Ivoire,1979,5703.411,Cote d'Ivoire1979
3192,3192,Cote d'Ivoire,1980,6919.2,Cote d'Ivoire1980
3193,3193,Cote d'Ivoire,1981,5855.838,Cote d'Ivoire1981
3194,3194,Cote d'Ivoire,1982,6678.764,Cote d'Ivoire1982
3195,3195,Cote d'Ivoire,1983,6247.368,Cote d'Ivoire1983
3196,3196,Cote d'Ivoire,1984,6227.063,Cote d'Ivoire1984
3197,3197,Cote d'Ivoire,1985,5713.207,Cote d'Ivoire1985
3198,3198,Cote d'Ivoire,1986,5796.69,Cote d'Ivoire1986
3199,3199,Cote d'Ivoire,1987,6023.083,Cote d'Ivoire1987
3200,3200,Cote d'Ivoire,1988,5720.43,Cote d'Ivoire1988
3201,3201,Cote d'Ivoire,1989,6193.18,Cote d'Ivoire1989
3202,3202,Cote d'Ivoire,1990,2580.0,Cote d'Ivoire1990
3203,3203,Cote d'Ivoire,1991,3010.0,Cote d'Ivoire1991
