,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gni,CommonCol
3046,3046,3046,"Congo, Dem. Rep.",2017,37221272965.249,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,41893543223.0132,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,46412046104.735,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,49305842641.6297,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,1471072608.86866,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,1994651424.40081,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,2305277018.36275,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,2093825206.29939,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,2123882361.09671,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,2036069432.81986,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,2067620280.31657,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,2285500045.56383,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,2076243238.47166,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,2164497351.27069,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,2184433376.12844,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,2336440038.12961,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,2642413905.91955,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,2334474971.56488,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,2000467515.75392,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,1297162544.7001,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,1301256577.87899,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,1690781351.05924,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,1705750292.45146,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,1496546998.6827,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,1767860113.36981,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,2029299974.22448,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,2231131458.15718,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,2369567717.10494,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,2697315877.04585,"Congo, Rep.2004"
3095,3095,3095,"Congo, Rep.",2005,4053095396.43643,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,5974010933.96255,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,6581905720.61804,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,8598522655.05957,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,10279779007.5243,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,11735299638.8093,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,11888355209.0475,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,15770541470.6657,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,17304532917.2744,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,18906282703.5095,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,15020025479.2894,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,11028313322.8008,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,8710105872.74645,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,9410629673.02747,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,9745310400.34268,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,9746530449.91517,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,4648950025.94372,Costa Rica1980
3132,3132,3132,Costa Rica,1981,3485257908.94968,Costa Rica1981
3133,3133,3133,Costa Rica,1982,2563615837.6105,Costa Rica1982
3134,3134,3134,Costa Rica,1983,2426760188.06453,Costa Rica1983
3135,3135,3135,Costa Rica,1984,2962519461.76117,Costa Rica1984
3136,3136,3136,Costa Rica,1985,3388282365.96159,Costa Rica1985
3137,3137,3137,Costa Rica,1986,4041148407.44765,Costa Rica1986
3138,3138,3138,Costa Rica,1987,4613006561.25547,Costa Rica1987
3139,3139,3139,Costa Rica,1988,4891145227.71141,Costa Rica1988
3140,3140,3140,Costa Rica,1989,5042102521.00835,Costa Rica1989
3141,3141,3141,Costa Rica,1990,5445106526.71847,Costa Rica1990
3142,3142,3142,Costa Rica,1991,6237699529.22185,Costa Rica1991
3143,3143,3143,Costa Rica,1992,7712824690.82529,Costa Rica1992
3144,3144,3144,Costa Rica,1993,9224743879.66244,Costa Rica1993
3145,3145,3145,Costa Rica,1994,10306063690.7758,Costa Rica1994
3146,3146,3146,Costa Rica,1995,11285048900.119,Costa Rica1995
3147,3147,3147,Costa Rica,1996,11766951491.6628,Costa Rica1996
3148,3148,3148,Costa Rica,1997,12446126670.9341,Costa Rica1997
3149,3149,3149,Costa Rica,1998,12939613477.3155,Costa Rica1998
3150,3150,3150,Costa Rica,1999,13446269336.046,Costa Rica1999
3151,3151,3151,Costa Rica,2000,14147650256.5888,Costa Rica2000
3152,3152,3152,Costa Rica,2001,14823684017.5092,Costa Rica2001
3153,3153,3153,Costa Rica,2002,15452589007.5978,Costa Rica2002
3154,3154,3154,Costa Rica,2003,16770700348.2712,Costa Rica2003
3155,3155,3155,Costa Rica,2004,18500636709.0295,Costa Rica2004
3156,3156,3156,Costa Rica,2005,19905106258.4064,Costa Rica2005
3157,3157,3157,Costa Rica,2006,21989219448.8187,Costa Rica2006
3158,3158,3158,Costa Rica,2007,25002290190.818,Costa Rica2007
3159,3159,3159,Costa Rica,2008,28598241344.6855,Costa Rica2008
3160,3160,3160,Costa Rica,2009,29544745506.5983,Costa Rica2009
3161,3161,3161,Costa Rica,2010,33224014822.7457,Costa Rica2010
3162,3162,3162,Costa Rica,2011,37492156415.5764,Costa Rica2011
3163,3163,3163,Costa Rica,2012,43495675520.8178,Costa Rica2012
3164,3164,3164,Costa Rica,2013,47105063485.4881,Costa Rica2013
3165,3165,3165,Costa Rica,2014,49614497224.4769,Costa Rica2014
3166,3166,3166,Costa Rica,2015,51883343331.2454,Costa Rica2015
3167,3167,3167,Costa Rica,2016,54371620101.7296,Costa Rica2016
3168,3168,3168,Costa Rica,2017,56908615253.5544,Costa Rica2017
3169,3169,3169,Costa Rica,2018,59846134326.9359,Costa Rica2018
3170,3170,3170,Costa Rica,2019,61002601494.3839,Costa Rica2019
3171,3171,3171,Costa Rica,2020,58712927647.3572,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,9317823579.09509,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,9495037389.74417,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,8387621701.50422,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,6546703507.03729,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,6259070534.34079,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,6315631202.34906,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,7545232347.38999,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,8704999067.32182,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,10118374367.3422,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,9536261956.43764,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,9252562311.25102,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,9334244881.94492,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,9969482749.67116,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,9928779170.16048,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,9392716568.26668,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,9904300910.39567,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,7941566402.71385,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,10129270026.8872,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,11813008003.4147,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,11767120410.8393,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,10715842667.8461,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,10046143976.9023,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,9906939094.44777,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,11085270194.7467,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,13896866431.7676,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,17008726968.7318,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,17550780143.2742,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,18516796917.2327,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,21452405373.144,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,23771713925.0517,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,25191501690.5621,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,23341807955.3814,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,26806059426.5161,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,29766422132.5339,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,32854264217.4369,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,47539671653.9602,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,48752424877.1063,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,49580100955.4187,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,54604897131.9178,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,58971175819.9901,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,60137838615.1286,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,,Croatia1980
3254,3254,3254,Croatia,1981,,Croatia1981
3255,3255,3255,Croatia,1982,,Croatia1982
3256,3256,3256,Croatia,1983,,Croatia1983
3257,3257,3257,Croatia,1984,,Croatia1984
3258,3258,3258,Croatia,1985,,Croatia1985
3259,3259,3259,Croatia,1986,,Croatia1986
3260,3260,3260,Croatia,1987,,Croatia1987
3261,3261,3261,Croatia,1988,,Croatia1988
3262,3262,3262,Croatia,1989,,Croatia1989
3263,3263,3263,Croatia,1990,,Croatia1990
3264,3264,3264,Croatia,1991,,Croatia1991
3265,3265,3265,Croatia,1992,,Croatia1992
3266,3266,3266,Croatia,1993,,Croatia1993
3267,3267,3267,Croatia,1994,,Croatia1994
3268,3268,3268,Croatia,1995,,Croatia1995
3269,3269,3269,Croatia,1996,,Croatia1996
3270,3270,3270,Croatia,1997,25248041124.1464,Croatia1997
3271,3271,3271,Croatia,1998,24803213750.1052,Croatia1998
3272,3272,3272,Croatia,1999,23595669416.9988,Croatia1999
3273,3273,3273,Croatia,2000,23514262292.5974,Croatia2000
3274,3274,3274,Croatia,2001,22985073019.3366,Croatia2001
3275,3275,3275,Croatia,2002,24361231856.2694,Croatia2002
3276,3276,3276,Croatia,2003,28956579277.6676,Croatia2003
3277,3277,3277,Croatia,2004,36995321693.6467,Croatia2004
3278,3278,3278,Croatia,2005,44165236453.2502,Croatia2005
3279,3279,3279,Croatia,2006,49169924280.6356,Croatia2006
3280,3280,3280,Croatia,2007,55018273974.4982,Croatia2007
3281,3281,3281,Croatia,2008,61899652986.1792,Croatia2008
3282,3282,3282,Croatia,2009,61232080588.1895,Croatia2009
3283,3283,3283,Croatia,2010,61050682221.6189,Croatia2010
3284,3284,3284,Croatia,2011,60686872190.2496,Croatia2011
3285,3285,3285,Croatia,2012,57998365066.2018,Croatia2012
3286,3286,3286,Croatia,2013,58495122009.5144,Croatia2013
3287,3287,3287,Croatia,2014,56879778600.9329,Croatia2014
3288,3288,3288,Croatia,2015,55216104270.7193,Croatia2015
3289,3289,3289,Croatia,2016,52403963641.9372,Croatia2016
3290,3290,3290,Croatia,2017,52978462630.711,Croatia2017
3291,3291,3291,Croatia,2018,58363728822.6652,Croatia2018
3292,3292,3292,Croatia,2019,62285182814.2526,Croatia2019
3293,3293,3293,Croatia,2020,58800071968.2092,Croatia2020
3314,3314,3314,Cuba,1980,21119502929.9098,Cuba1980
3315,3315,3315,Cuba,1981,24056038961.7162,Cuba1981
3316,3316,3316,Cuba,1982,23252510413.0252,Cuba1982
3317,3317,3317,Cuba,1983,21755667088.8435,Cuba1983
3318,3318,3318,Cuba,1984,23126114247.6249,Cuba1984
3319,3319,3319,Cuba,1985,23320453050.8704,Cuba1985
3320,3320,3320,Cuba,1986,24321942440.1814,Cuba1986
3321,3321,3321,Cuba,1987,25567557506.8767,Cuba1987
3322,3322,3322,Cuba,1988,28873905332.2881,Cuba1988
3323,3323,3323,Cuba,1989,28867591551.0901,Cuba1989
3324,3324,3324,Cuba,1990,28120656969.8099,Cuba1990
3325,3325,3325,Cuba,1991,24971028458.2438,Cuba1991
3326,3326,3326,Cuba,1992,22815345023.7803,Cuba1992
3327,3327,3327,Cuba,1993,20229543590.4176,Cuba1993
3328,3328,3328,Cuba,1994,23243844341.619,Cuba1994
3329,3329,3329,Cuba,1995,27761692062.5785,Cuba1995
3330,3330,3330,Cuba,1996,29620963683.6957,Cuba1996
3331,3331,3331,Cuba,1997,27490277254.522,Cuba1997
3332,3332,3332,Cuba,1998,24685052352.0678,Cuba1998
3333,3333,3333,Cuba,1999,26571351753.1172,Cuba1999
3334,3334,3334,Cuba,2000,29128253952.4623,Cuba2000
3335,3335,3335,Cuba,2001,30766149186.99,Cuba2001
3336,3336,3336,Cuba,2002,31589119970.8747,Cuba2002
3337,3337,3337,Cuba,2003,34760454081.6375,Cuba2003
3338,3338,3338,Cuba,2004,39238796238.7336,Cuba2004
3339,3339,3339,Cuba,2005,44603695963.325,Cuba2005
3340,3340,3340,Cuba,2006,50980928108.1613,Cuba2006
3341,3341,3341,Cuba,2007,56233339627.9992,Cuba2007
3342,3342,3342,Cuba,2008,61343665258.895,Cuba2008
3343,3343,3343,Cuba,2009,61972344609.0704,Cuba2009
3344,3344,3344,Cuba,2010,63021418248.3395,Cuba2010
3345,3345,3345,Cuba,2011,66619952970.334,Cuba2011
3346,3346,3346,Cuba,2012,70683409177.8804,Cuba2012
3347,3347,3347,Cuba,2013,74969137046.1458,Cuba2013
3348,3348,3348,Cuba,2014,77327219278.9837,Cuba2014
3349,3349,3349,Cuba,2015,81915785582.8286,Cuba2015
3350,3350,3350,Cuba,2016,84811579544.9567,Cuba2016
3351,3351,3351,Cuba,2017,90098235719.4036,Cuba2017
3352,3352,3352,Cuba,2018,97808552245.9896,Cuba2018
3353,3353,3353,Cuba,2019,,Cuba2019
3354,3354,3354,Cuba,2020,,Cuba2020
3375,3375,3375,Curacao,1980,,Curacao1980
3376,3376,3376,Curacao,1981,,Curacao1981
3377,3377,3377,Curacao,1982,,Curacao1982
3378,3378,3378,Curacao,1983,,Curacao1983
3379,3379,3379,Curacao,1984,,Curacao1984
3380,3380,3380,Curacao,1985,,Curacao1985
3381,3381,3381,Curacao,1986,,Curacao1986
3382,3382,3382,Curacao,1987,,Curacao1987
3383,3383,3383,Curacao,1988,,Curacao1988
3384,3384,3384,Curacao,1989,,Curacao1989
3385,3385,3385,Curacao,1990,,Curacao1990
3386,3386,3386,Curacao,1991,,Curacao1991
3387,3387,3387,Curacao,1992,,Curacao1992
3388,3388,3388,Curacao,1993,,Curacao1993
3389,3389,3389,Curacao,1994,,Curacao1994
3390,3390,3390,Curacao,1995,,Curacao1995
3391,3391,3391,Curacao,1996,,Curacao1996
3392,3392,3392,Curacao,1997,,Curacao1997
3393,3393,3393,Curacao,1998,,Curacao1998
3394,3394,3394,Curacao,1999,,Curacao1999
3395,3395,3395,Curacao,2000,,Curacao2000
3396,3396,3396,Curacao,2001,,Curacao2001
3397,3397,3397,Curacao,2002,,Curacao2002
3398,3398,3398,Curacao,2003,,Curacao2003
3399,3399,3399,Curacao,2004,,Curacao2004
3400,3400,3400,Curacao,2005,,Curacao2005
3401,3401,3401,Curacao,2006,,Curacao2006
3402,3402,3402,Curacao,2007,,Curacao2007
3403,3403,3403,Curacao,2008,,Curacao2008
3404,3404,3404,Curacao,2009,,Curacao2009
3405,3405,3405,Curacao,2010,,Curacao2010
3406,3406,3406,Curacao,2011,,Curacao2011
3407,3407,3407,Curacao,2012,,Curacao2012
3408,3408,3408,Curacao,2013,3165980875.17096,Curacao2013
3409,3409,3409,Curacao,2014,3189619094.02529,Curacao2014
3410,3410,3410,Curacao,2015,3192112470.56568,Curacao2015
3411,3411,3411,Curacao,2016,3141529491.53692,Curacao2016
3412,3412,3412,Curacao,2017,3140463084.0742,Curacao2017
3413,3413,3413,Curacao,2018,3201856433.57673,Curacao2018
3414,3414,3414,Curacao,2019,3206481665.97146,Curacao2019
3415,3415,3415,Curacao,2020,2657565318.96731,Curacao2020
3436,3436,3436,Cyprus,1980,1726596339.24693,Cyprus1980
3437,3437,3437,Cyprus,1981,2095489079.45429,Cyprus1981
3438,3438,3438,Cyprus,1982,2351989497.37639,Cyprus1982
3439,3439,3439,Cyprus,1983,2227811396.60124,Cyprus1983
3440,3440,3440,Cyprus,1984,2331985443.96501,Cyprus1984
3441,3441,3441,Cyprus,1985,2423801414.06336,Cyprus1985
3442,3442,3442,Cyprus,1986,2751976995.77774,Cyprus1986
3443,3443,3443,Cyprus,1987,3487418284.98878,Cyprus1987
3444,3444,3444,Cyprus,1988,4426251533.54166,Cyprus1988
3445,3445,3445,Cyprus,1989,4866794714.11037,Cyprus1989
3446,3446,3446,Cyprus,1990,5395387662.3855,Cyprus1990
3447,3447,3447,Cyprus,1991,5629592307.90566,Cyprus1991
3448,3448,3448,Cyprus,1992,6736357637.47367,Cyprus1992
3449,3449,3449,Cyprus,1993,6867711196.28052,Cyprus1993
3450,3450,3450,Cyprus,1994,7468660382.84,Cyprus1994
3451,3451,3451,Cyprus,1995,8339067554.41476,Cyprus1995
3452,3452,3452,Cyprus,1996,9178251051.48341,Cyprus1996
3453,3453,3453,Cyprus,1997,9579818714.57008,Cyprus1997
3454,3454,3454,Cyprus,1998,10520514546.6729,Cyprus1998
3455,3455,3455,Cyprus,1999,9848660642.12921,Cyprus1999
3456,3456,3456,Cyprus,2000,9843307590.04508,Cyprus2000
3457,3457,3457,Cyprus,2001,9941641678.37137,Cyprus2001
3458,3458,3458,Cyprus,2002,10293746014.285,Cyprus2002
3459,3459,3459,Cyprus,2003,12003062483.5179,Cyprus2003
3460,3460,3460,Cyprus,2004,14750716601.6919,Cyprus2004
3461,3461,3461,Cyprus,2005,17715663972.9176,Cyprus2005
3462,3462,3462,Cyprus,2006,19226577787.9865,Cyprus2006
3463,3463,3463,Cyprus,2007,20976215335.8573,Cyprus2007
3464,3464,3464,Cyprus,2008,25151977751.4178,Cyprus2008
3465,3465,3465,Cyprus,2009,26484499553.6595,Cyprus2009
3466,3466,3466,Cyprus,2010,26575890236.4751,Cyprus2010
3467,3467,3467,Cyprus,2011,27699896670.6139,Cyprus2011
3468,3468,3468,Cyprus,2012,25641983061.2009,Cyprus2012
3469,3469,3469,Cyprus,2013,23984476142.7446,Cyprus2013
3470,3470,3470,Cyprus,2014,22618581236.8805,Cyprus2014
3471,3471,3471,Cyprus,2015,22047006897.9304,Cyprus2015
3472,3472,3472,Cyprus,2016,21052761898.1063,Cyprus2016
3473,3473,3473,Cyprus,2017,21454389015.7931,Cyprus2017
3474,3474,3474,Cyprus,2018,23780829920.7382,Cyprus2018
3475,3475,3475,Cyprus,2019,25222892827.0965,Cyprus2019
3476,3476,3476,Cyprus,2020,23639615034.8215,Cyprus2020
3497,3497,3497,Czech Republic,1980,,Czech Republic1980
3498,3498,3498,Czech Republic,1981,,Czech Republic1981
3499,3499,3499,Czech Republic,1982,,Czech Republic1982
3500,3500,3500,Czech Republic,1983,,Czech Republic1983
3501,3501,3501,Czech Republic,1984,,Czech Republic1984
3502,3502,3502,Czech Republic,1985,,Czech Republic1985
3503,3503,3503,Czech Republic,1986,,Czech Republic1986
3504,3504,3504,Czech Republic,1987,,Czech Republic1987
3505,3505,3505,Czech Republic,1988,,Czech Republic1988
3506,3506,3506,Czech Republic,1989,,Czech Republic1989
3507,3507,3507,Czech Republic,1990,,Czech Republic1990
3508,3508,3508,Czech Republic,1991,,Czech Republic1991
3509,3509,3509,Czech Republic,1992,34663355281.6852,Czech Republic1992
3510,3510,3510,Czech Republic,1993,36201444157.0181,Czech Republic1993
3511,3511,3511,Czech Republic,1994,43048151955.575,Czech Republic1994
3512,3512,3512,Czech Republic,1995,53154508623.0183,Czech Republic1995
3513,3513,3513,Czech Republic,1996,61697371395.2784,Czech Republic1996
3514,3514,3514,Czech Republic,1997,63483517807.9857,Czech Republic1997
3515,3515,3515,Czech Republic,1998,62858545817.9309,Czech Republic1998
3516,3516,3516,Czech Republic,1999,62843152929.8553,Czech Republic1999
