,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_agfishfor_val_added,CommonCol
4144,4144,4144,"Egypt, Arab Rep.",2017,11.4852853025937,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,11.2250002276108,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,11.0489758948535,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,11.5676091272417,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,37.957893707761,El Salvador1980
4169,4169,4169,El Salvador,1981,34.3896232753623,El Salvador1981
4170,4170,4170,El Salvador,1982,32.5935147297336,El Salvador1982
4171,4171,4171,El Salvador,1983,31.1805349144201,El Salvador1983
4172,4172,4172,El Salvador,1984,28.9421253623402,El Salvador1984
4173,4173,4173,El Salvador,1985,26.911807975679,El Salvador1985
4174,4174,4174,El Salvador,1986,27.4289151799132,El Salvador1986
4175,4175,4175,El Salvador,1987,20.7535951200969,El Salvador1987
4176,4176,4176,El Salvador,1988,20.9751949936514,El Salvador1988
4177,4177,4177,El Salvador,1989,18.3100269559004,El Salvador1989
4178,4178,4178,El Salvador,1990,16.0136771698893,El Salvador1990
4179,4179,4179,El Salvador,1991,15.7923919811473,El Salvador1991
4180,4180,4180,El Salvador,1992,12.9650323520698,El Salvador1992
4181,4181,4181,El Salvador,1993,12.7288103898567,El Salvador1993
4182,4182,4182,El Salvador,1994,12.4617820908552,El Salvador1994
4183,4183,4183,El Salvador,1995,11.528879161366,El Salvador1995
4184,4184,4184,El Salvador,1996,10.850327901368,El Salvador1996
4185,4185,4185,El Salvador,1997,10.9145568353713,El Salvador1997
4186,4186,4186,El Salvador,1998,9.46818464366379,El Salvador1998
4187,4187,4187,El Salvador,1999,7.93373157168383,El Salvador1999
4188,4188,4188,El Salvador,2000,7.17278477660919,El Salvador2000
4189,4189,4189,El Salvador,2001,6.68649259791156,El Salvador2001
4190,4190,4190,El Salvador,2002,5.82298419820808,El Salvador2002
4191,4191,4191,El Salvador,2003,5.48839713449193,El Salvador2003
4192,4192,4192,El Salvador,2004,5.72792591262587,El Salvador2004
4193,4193,4193,El Salvador,2005,6.17165600762008,El Salvador2005
4194,4194,4194,El Salvador,2006,6.04616656739515,El Salvador2006
4195,4195,4195,El Salvador,2007,6.99310770496862,El Salvador2007
4196,4196,4196,El Salvador,2008,7.09010840673402,El Salvador2008
4197,4197,4197,El Salvador,2009,6.66859073198944,El Salvador2009
4198,4198,4198,El Salvador,2010,6.98170850697531,El Salvador2010
4199,4199,4199,El Salvador,2011,7.33019190703113,El Salvador2011
4200,4200,4200,El Salvador,2012,6.5143562539307,El Salvador2012
4201,4201,4201,El Salvador,2013,5.61330655869503,El Salvador2013
4202,4202,4202,El Salvador,2014,5.86687215376832,El Salvador2014
4203,4203,4203,El Salvador,2015,5.52976674016479,El Salvador2015
4204,4204,4204,El Salvador,2016,5.73215390739613,El Salvador2016
4205,4205,4205,El Salvador,2017,5.39300914080881,El Salvador2017
4206,4206,4206,El Salvador,2018,5.13276852985202,El Salvador2018
4207,4207,4207,El Salvador,2019,4.86781630135489,El Salvador2019
4208,4208,4208,El Salvador,2020,5.11248149254507,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,1.51825527772648,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,1.37288404400353,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,0.892696119574311,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,1.05819979061204,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,1.06137128570531,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,1.05350238776435,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,1.05565709179581,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,1.19199068015273,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,1.29424877164029,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,1.88839087566802,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,2.33223920932761,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,2.31546339686272,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,2.25797967696779,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,2.43041755808522,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,2.99484757425053,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,27.3517171994329,Eritrea1992
4303,4303,4303,Eritrea,1993,19.4351344723289,Eritrea1993
4304,4304,4304,Eritrea,1994,21.9131656082071,Eritrea1994
4305,4305,4305,Eritrea,1995,18.8116670721488,Eritrea1995
4306,4306,4306,Eritrea,1996,16.2273737694506,Eritrea1996
4307,4307,4307,Eritrea,1997,15.1153427506646,Eritrea1997
4308,4308,4308,Eritrea,1998,23.3670870070068,Eritrea1998
4309,4309,4309,Eritrea,1999,22.7223359743613,Eritrea1999
4310,4310,4310,Eritrea,2000,12.5904217689804,Eritrea2000
4311,4311,4311,Eritrea,2001,15.163844400074,Eritrea2001
4312,4312,4312,Eritrea,2002,13.6018100565387,Eritrea2002
4313,4313,4313,Eritrea,2003,11.8299212236971,Eritrea2003
4314,4314,4314,Eritrea,2004,10.642274296598,Eritrea2004
4315,4315,4315,Eritrea,2005,22.6000002108942,Eritrea2005
4316,4316,4316,Eritrea,2006,24.59999989582,Eritrea2006
4317,4317,4317,Eritrea,2007,24.2659805873687,Eritrea2007
4318,4318,4318,Eritrea,2008,16.7763073752775,Eritrea2008
4319,4319,4319,Eritrea,2009,14.1242274354984,Eritrea2009
4320,4320,4320,Eritrea,2010,,Eritrea2010
4321,4321,4321,Eritrea,2011,,Eritrea2011
4322,4322,4322,Eritrea,2012,,Eritrea2012
4323,4323,4323,Eritrea,2013,,Eritrea2013
4324,4324,4324,Eritrea,2014,,Eritrea2014
4325,4325,4325,Eritrea,2015,,Eritrea2015
4326,4326,4326,Eritrea,2016,,Eritrea2016
4327,4327,4327,Eritrea,2017,,Eritrea2017
4328,4328,4328,Eritrea,2018,,Eritrea2018
4329,4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,,Estonia1990
4362,4362,4362,Estonia,1991,,Estonia1991
4363,4363,4363,Estonia,1992,,Estonia1992
4364,4364,4364,Estonia,1993,,Estonia1993
4365,4365,4365,Estonia,1994,,Estonia1994
4366,4366,4366,Estonia,1995,4.13064126210233,Estonia1995
4367,4367,4367,Estonia,1996,4.12813147933271,Estonia1996
4368,4368,4368,Estonia,1997,4.08873645802036,Estonia1997
4369,4369,4369,Estonia,1998,5.05182797296934,Estonia1998
4370,4370,4370,Estonia,1999,3.62814718696064,Estonia1999
4371,4371,4371,Estonia,2000,3.88500958820541,Estonia2000
4372,4372,4372,Estonia,2001,3.49396864407665,Estonia2001
4373,4373,4373,Estonia,2002,3.55352070544501,Estonia2002
4374,4374,4374,Estonia,2003,3.46019281311318,Estonia2003
4375,4375,4375,Estonia,2004,3.61949868570147,Estonia2004
4376,4376,4376,Estonia,2005,3.28731485717963,Estonia2005
4377,4377,4377,Estonia,2006,3.14433783651327,Estonia2006
4378,4378,4378,Estonia,2007,3.92554044689292,Estonia2007
4379,4379,4379,Estonia,2008,3.40143713491535,Estonia2008
4380,4380,4380,Estonia,2009,2.47116868442475,Estonia2009
4381,4381,4381,Estonia,2010,3.17107206970876,Estonia2010
4382,4382,4382,Estonia,2011,3.67986795909351,Estonia2011
4383,4383,4383,Estonia,2012,3.31546320909195,Estonia2012
4384,4384,4384,Estonia,2013,3.08811099529242,Estonia2013
4385,4385,4385,Estonia,2014,3.16426999575923,Estonia2014
4386,4386,4386,Estonia,2015,2.85804688997265,Estonia2015
4387,4387,4387,Estonia,2016,2.11360999746642,Estonia2016
4388,4388,4388,Estonia,2017,2.38620546594402,Estonia2017
4389,4389,4389,Estonia,2018,2.22100935808475,Estonia2018
4390,4390,4390,Estonia,2019,2.51117379776427,Estonia2019
4391,4391,4391,Estonia,2020,2.16649665555797,Estonia2020
4412,4412,4412,Eswatini,1980,19.5171637724764,Eswatini1980
4413,4413,4413,Eswatini,1981,19.2852864843282,Eswatini1981
4414,4414,4414,Eswatini,1982,16.41254068871,Eswatini1982
4415,4415,4415,Eswatini,1983,13.9324389849685,Eswatini1983
4416,4416,4416,Eswatini,1984,17.7793008910212,Eswatini1984
4417,4417,4417,Eswatini,1985,16.9470404984424,Eswatini1985
4418,4418,4418,Eswatini,1986,18.9710610932476,Eswatini1986
4419,4419,4419,Eswatini,1987,14.1764062894139,Eswatini1987
4420,4420,4420,Eswatini,1988,13.8117332994343,Eswatini1988
4421,4421,4421,Eswatini,1989,13.0484728608998,Eswatini1989
4422,4422,4422,Eswatini,1990,8.87148663765698,Eswatini1990
4423,4423,4423,Eswatini,1991,9.83193215979339,Eswatini1991
4424,4424,4424,Eswatini,1992,7.7196551792743,Eswatini1992
4425,4425,4425,Eswatini,1993,8.87000793448343,Eswatini1993
4426,4426,4426,Eswatini,1994,11.4210828927981,Eswatini1994
4427,4427,4427,Eswatini,1995,10.0794803409696,Eswatini1995
4428,4428,4428,Eswatini,1996,11.9841877799452,Eswatini1996
4429,4429,4429,Eswatini,1997,10.8705418983846,Eswatini1997
4430,4430,4430,Eswatini,1998,11.0243645039919,Eswatini1998
4431,4431,4431,Eswatini,1999,11.1187716775231,Eswatini1999
4432,4432,4432,Eswatini,2000,12.315975754846,Eswatini2000
4433,4433,4433,Eswatini,2001,12.0992205230901,Eswatini2001
4434,4434,4434,Eswatini,2002,12.5025437700338,Eswatini2002
4435,4435,4435,Eswatini,2003,12.385263607915,Eswatini2003
4436,4436,4436,Eswatini,2004,9.65947272355094,Eswatini2004
4437,4437,4437,Eswatini,2005,10.9717565974763,Eswatini2005
4438,4438,4438,Eswatini,2006,11.1842158367266,Eswatini2006
4439,4439,4439,Eswatini,2007,10.7541752623079,Eswatini2007
4440,4440,4440,Eswatini,2008,9.99945390402236,Eswatini2008
4441,4441,4441,Eswatini,2009,9.25038577172511,Eswatini2009
4442,4442,4442,Eswatini,2010,10.1562127323485,Eswatini2010
4443,4443,4443,Eswatini,2011,9.71988392021377,Eswatini2011
4444,4444,4444,Eswatini,2012,10.2033356424795,Eswatini2012
4445,4445,4445,Eswatini,2013,10.1158104905647,Eswatini2013
4446,4446,4446,Eswatini,2014,9.23424884302508,Eswatini2014
4447,4447,4447,Eswatini,2015,9.35431140339708,Eswatini2015
4448,4448,4448,Eswatini,2016,8.95986291665441,Eswatini2016
4449,4449,4449,Eswatini,2017,8.42776197449679,Eswatini2017
4450,4450,4450,Eswatini,2018,8.52101355837707,Eswatini2018
4451,4451,4451,Eswatini,2019,8.54264914109731,Eswatini2019
4452,4452,4452,Eswatini,2020,8.389103566599,Eswatini2020
4473,4473,4473,Ethiopia,1980,,Ethiopia1980
4474,4474,4474,Ethiopia,1981,54.739136352108,Ethiopia1981
4475,4475,4475,Ethiopia,1982,53.2565096720953,Ethiopia1982
4476,4476,4476,Ethiopia,1983,54.3770917751899,Ethiopia1983
4477,4477,4477,Ethiopia,1984,47.8982583681861,Ethiopia1984
4478,4478,4478,Ethiopia,1985,52.578448093928,Ethiopia1985
4479,4479,4479,Ethiopia,1986,50.9863663510251,Ethiopia1986
4480,4480,4480,Ethiopia,1987,49.1247697334261,Ethiopia1987
4481,4481,4481,Ethiopia,1988,48.5930538617524,Ethiopia1988
4482,4482,4482,Ethiopia,1989,48.3909142507917,Ethiopia1989
4483,4483,4483,Ethiopia,1990,49.4912480282983,Ethiopia1990
4484,4484,4484,Ethiopia,1991,58.66606231762,Ethiopia1991
4485,4485,4485,Ethiopia,1992,63.8313362921757,Ethiopia1992
4486,4486,4486,Ethiopia,1993,59.94529819485,Ethiopia1993
4487,4487,4487,Ethiopia,1994,52.69945117253,Ethiopia1994
4488,4488,4488,Ethiopia,1995,51.9247039197336,Ethiopia1995
4489,4489,4489,Ethiopia,1996,51.1653684339559,Ethiopia1996
4490,4490,4490,Ethiopia,1997,54.0289892861134,Ethiopia1997
4491,4491,4491,Ethiopia,1998,49.0619078585,Ethiopia1998
4492,4492,4492,Ethiopia,1999,45.4854631511914,Ethiopia1999
4493,4493,4493,Ethiopia,2000,44.6660179485759,Ethiopia2000
4494,4494,4494,Ethiopia,2001,42.3405711240311,Ethiopia2001
4495,4495,4495,Ethiopia,2002,38.6923716914638,Ethiopia2002
4496,4496,4496,Ethiopia,2003,37.2850554139561,Ethiopia2003
4497,4497,4497,Ethiopia,2004,38.6797549469264,Ethiopia2004
4498,4498,4498,Ethiopia,2005,41.1744985607337,Ethiopia2005
4499,4499,4499,Ethiopia,2006,42.5241701226393,Ethiopia2006
4500,4500,4500,Ethiopia,2007,42.2650121920913,Ethiopia2007
4501,4501,4501,Ethiopia,2008,45.1845583729593,Ethiopia2008
4502,4502,4502,Ethiopia,2009,45.8826942649105,Ethiopia2009
4503,4503,4503,Ethiopia,2010,41.4468200699758,Ethiopia2010
4504,4504,4504,Ethiopia,2011,41.2499638574537,Ethiopia2011
4505,4505,4505,Ethiopia,2012,44.3309427521463,Ethiopia2012
4506,4506,4506,Ethiopia,2013,41.2395055340925,Ethiopia2013
4507,4507,4507,Ethiopia,2014,38.5204496889284,Ethiopia2014
4508,4508,4508,Ethiopia,2015,36.0569753905786,Ethiopia2015
4509,4509,4509,Ethiopia,2016,34.6988795973718,Ethiopia2016
4510,4510,4510,Ethiopia,2017,33.7792806688833,Ethiopia2017
4511,4511,4511,Ethiopia,2018,31.1119291620779,Ethiopia2018
4512,4512,4512,Ethiopia,2019,33.521071998115,Ethiopia2019
4513,4513,4513,Ethiopia,2020,35.4514063305248,Ethiopia2020
4534,4534,4534,Euro area,1980,,Euro area1980
4535,4535,4535,Euro area,1981,,Euro area1981
4536,4536,4536,Euro area,1982,,Euro area1982
4537,4537,4537,Euro area,1983,,Euro area1983
4538,4538,4538,Euro area,1984,,Euro area1984
4539,4539,4539,Euro area,1985,,Euro area1985
4540,4540,4540,Euro area,1986,,Euro area1986
4541,4541,4541,Euro area,1987,,Euro area1987
4542,4542,4542,Euro area,1988,,Euro area1988
4543,4543,4543,Euro area,1989,,Euro area1989
4544,4544,4544,Euro area,1990,,Euro area1990
4545,4545,4545,Euro area,1991,2.71758644795501,Euro area1991
4546,4546,4546,Euro area,1992,2.5424951658496,Euro area1992
4547,4547,4547,Euro area,1993,2.31956226875661,Euro area1993
4548,4548,4548,Euro area,1994,2.36153266275824,Euro area1994
4549,4549,4549,Euro area,1995,2.32948084422573,Euro area1995
4550,4550,4550,Euro area,1996,2.3706306617679,Euro area1996
4551,4551,4551,Euro area,1997,2.33094226489726,Euro area1997
4552,4552,4552,Euro area,1998,2.24000323603411,Euro area1998
4553,4553,4553,Euro area,1999,2.13039159496544,Euro area1999
4554,4554,4554,Euro area,2000,2.0845120452517,Euro area2000
4555,4555,4555,Euro area,2001,2.0812893076884,Euro area2001
4556,4556,4556,Euro area,2002,1.95323854062379,Euro area2002
4557,4557,4557,Euro area,2003,1.89111450031526,Euro area2003
4558,4558,4558,Euro area,2004,1.86383019937982,Euro area2004
4559,4559,4559,Euro area,2005,1.65532446378041,Euro area2005
4560,4560,4560,Euro area,2006,1.54896852245598,Euro area2006
4561,4561,4561,Euro area,2007,1.58493363838664,Euro area2007
4562,4562,4562,Euro area,2008,1.52812475944794,Euro area2008
4563,4563,4563,Euro area,2009,1.39971389562671,Euro area2009
4564,4564,4564,Euro area,2010,1.53047144827561,Euro area2010
4565,4565,4565,Euro area,2011,1.56412422247519,Euro area2011
4566,4566,4566,Euro area,2012,1.56409477268261,Euro area2012
4567,4567,4567,Euro area,2013,1.6027204392357,Euro area2013
4568,4568,4568,Euro area,2014,1.57690784768069,Euro area2014
4569,4569,4569,Euro area,2015,1.53850320300516,Euro area2015
4570,4570,4570,Euro area,2016,1.48551515286603,Euro area2016
4571,4571,4571,Euro area,2017,1.57613742973549,Euro area2017
4572,4572,4572,Euro area,2018,1.51200936928729,Euro area2018
4573,4573,4573,Euro area,2019,1.48819083851849,Euro area2019
4574,4574,4574,Euro area,2020,1.54858158754531,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,,Europe & Central Asia1988
