,Unnamed: 0,Country Name,Year,fdi_net_inflow,CommonCol
5395,5395,Germany,1987,1620170656.57848,Germany1987
5396,5396,Germany,1988,-1508574620.67996,Germany1988
5397,5397,Germany,1989,5173426485.28624,Germany1989
5398,5398,Germany,1990,2556702845.61154,Germany1990
5399,5399,Germany,1991,4741534933.54524,Germany1991
5400,5400,Germany,1992,-2137728434.41913,Germany1992
5401,5401,Germany,1993,479814189.252795,Germany1993
5402,5402,Germany,1994,7517248751.11651,Germany1994
5403,5403,Germany,1995,12041505212.6412,Germany1995
5404,5404,Germany,1996,15591797828.854,Germany1996
5405,5405,Germany,1997,18638443893.681,Germany1997
5406,5406,Germany,1998,29526509277.4565,Germany1998
5407,5407,Germany,1999,86035665071.2087,Germany1999
5408,5408,Germany,2000,248007397121.858,Germany2000
5409,5409,Germany,2001,56948542386.9082,Germany2001
5410,5410,Germany,2002,51268214890.625,Germany2002
5411,5411,Germany,2003,65401516009.2498,Germany2003
5412,5412,Germany,2004,-20408419557.1429,Germany2004
5413,5413,Germany,2005,59835195025.1919,Germany2005
5414,5414,Germany,2006,87444159239.0618,Germany2006
5415,5415,Germany,2007,50847183837.0154,Germany2007
5416,5416,Germany,2008,30954735498.0251,Germany2008
5417,5417,Germany,2009,56701916794.9699,Germany2009
5418,5418,Germany,2010,86037502102.1645,Germany2010
5419,5419,Germany,2011,97535403952.55,Germany2011
5420,5420,Germany,2012,65443087632.2705,Germany2012
5421,5421,Germany,2013,67199694458.9374,Germany2013
5422,5422,Germany,2014,19488312315.4146,Germany2014
5423,5423,Germany,2015,62422464518.9402,Germany2015
5424,5424,Germany,2016,64707795193.3638,Germany2016
5425,5425,Germany,2017,109505815446.82,Germany2017
5426,5426,Germany,2018,158515340630.943,Germany2018
5427,5427,Germany,2019,67618997073.9991,Germany2019
5428,5428,Germany,2020,112617151973.216,Germany2020
5429,5429,Ghana,1960,,Ghana1960
5430,5430,Ghana,1961,,Ghana1961
5431,5431,Ghana,1962,,Ghana1962
5432,5432,Ghana,1963,,Ghana1963
5433,5433,Ghana,1964,,Ghana1964
5434,5434,Ghana,1965,,Ghana1965
5435,5435,Ghana,1966,,Ghana1966
5436,5436,Ghana,1967,,Ghana1967
5437,5437,Ghana,1968,,Ghana1968
5438,5438,Ghana,1969,,Ghana1969
5439,5439,Ghana,1970,67799999.9,Ghana1970
5440,5440,Ghana,1971,30600000.0,Ghana1971
5441,5441,Ghana,1972,11500000.0,Ghana1972
5442,5442,Ghana,1973,14400000.0,Ghana1973
5443,5443,Ghana,1974,14270000.0,Ghana1974
5444,5444,Ghana,1975,70869954.9990845,Ghana1975
5445,5445,Ghana,1976,-18260969.9999066,Ghana1976
5446,5446,Ghana,1977,19217479.3838501,Ghana1977
5447,5447,Ghana,1978,9696236.56497192,Ghana1978
5448,5448,Ghana,1979,-2800000.0,Ghana1979
5449,5449,Ghana,1980,15600000.0,Ghana1980
5450,5450,Ghana,1981,16263751.9999695,Ghana1981
5451,5451,Ghana,1982,16300000.0,Ghana1982
5452,5452,Ghana,1983,2400000.0,Ghana1983
5453,5453,Ghana,1984,2000000.0,Ghana1984
5454,5454,Ghana,1985,5600000.0,Ghana1985
5455,5455,Ghana,1986,4300000.0,Ghana1986
5456,5456,Ghana,1987,4700000.0,Ghana1987
5457,5457,Ghana,1988,5000000.0,Ghana1988
5458,5458,Ghana,1989,15000000.0,Ghana1989
5459,5459,Ghana,1990,14800000.0,Ghana1990
5460,5460,Ghana,1991,20000000.0,Ghana1991
5461,5461,Ghana,1992,22500000.0,Ghana1992
5462,5462,Ghana,1993,125000000.0,Ghana1993
5463,5463,Ghana,1994,233000000.0,Ghana1994
5464,5464,Ghana,1995,106500000.0,Ghana1995
5465,5465,Ghana,1996,120000000.0,Ghana1996
5466,5466,Ghana,1997,81800000.0,Ghana1997
5467,5467,Ghana,1998,167400000.0,Ghana1998
5468,5468,Ghana,1999,243700000.0,Ghana1999
5469,5469,Ghana,2000,165900000.0,Ghana2000
5470,5470,Ghana,2001,89320000.0,Ghana2001
5471,5471,Ghana,2002,58930000.0,Ghana2002
5472,5472,Ghana,2003,136751000.0,Ghana2003
5473,5473,Ghana,2004,139270000.0,Ghana2004
5474,5474,Ghana,2005,144970000.0,Ghana2005
5475,5475,Ghana,2006,636010000.0,Ghana2006
5476,5476,Ghana,2007,1383177929.85458,Ghana2007
5477,5477,Ghana,2008,2714916343.69978,Ghana2008
5478,5478,Ghana,2009,2372540000.0,Ghana2009
5479,5479,Ghana,2010,2527350000.0,Ghana2010
5480,5480,Ghana,2011,3247588000.0,Ghana2011
5481,5481,Ghana,2012,3294520000.0,Ghana2012
5482,5482,Ghana,2013,3227000000.0,Ghana2013
5483,5483,Ghana,2014,3363389444.44444,Ghana2014
5484,5484,Ghana,2015,3192320530.7897,Ghana2015
5485,5485,Ghana,2016,3485333369.27964,Ghana2016
5486,5486,Ghana,2017,3254990000.0,Ghana2017
5487,5487,Ghana,2018,2989035000.0,Ghana2018
5488,5488,Ghana,2019,3879831469.7,Ghana2019
5489,5489,Ghana,2020,1875782953.46905,Ghana2020
5490,5490,Gibraltar,1960,,Gibraltar1960
5491,5491,Gibraltar,1961,,Gibraltar1961
5492,5492,Gibraltar,1962,,Gibraltar1962
5493,5493,Gibraltar,1963,,Gibraltar1963
5494,5494,Gibraltar,1964,,Gibraltar1964
5495,5495,Gibraltar,1965,,Gibraltar1965
5496,5496,Gibraltar,1966,,Gibraltar1966
5497,5497,Gibraltar,1967,,Gibraltar1967
5498,5498,Gibraltar,1968,,Gibraltar1968
5499,5499,Gibraltar,1969,,Gibraltar1969
5500,5500,Gibraltar,1970,,Gibraltar1970
5501,5501,Gibraltar,1971,,Gibraltar1971
5502,5502,Gibraltar,1972,,Gibraltar1972
5503,5503,Gibraltar,1973,,Gibraltar1973
5504,5504,Gibraltar,1974,,Gibraltar1974
5505,5505,Gibraltar,1975,,Gibraltar1975
5506,5506,Gibraltar,1976,,Gibraltar1976
5507,5507,Gibraltar,1977,,Gibraltar1977
5508,5508,Gibraltar,1978,,Gibraltar1978
5509,5509,Gibraltar,1979,,Gibraltar1979
5510,5510,Gibraltar,1980,,Gibraltar1980
5511,5511,Gibraltar,1981,,Gibraltar1981
5512,5512,Gibraltar,1982,,Gibraltar1982
5513,5513,Gibraltar,1983,,Gibraltar1983
5514,5514,Gibraltar,1984,,Gibraltar1984
5515,5515,Gibraltar,1985,,Gibraltar1985
5516,5516,Gibraltar,1986,,Gibraltar1986
5517,5517,Gibraltar,1987,,Gibraltar1987
5518,5518,Gibraltar,1988,,Gibraltar1988
5519,5519,Gibraltar,1989,,Gibraltar1989
5520,5520,Gibraltar,1990,,Gibraltar1990
5521,5521,Gibraltar,1991,,Gibraltar1991
5522,5522,Gibraltar,1992,,Gibraltar1992
5523,5523,Gibraltar,1993,,Gibraltar1993
5524,5524,Gibraltar,1994,,Gibraltar1994
5525,5525,Gibraltar,1995,,Gibraltar1995
5526,5526,Gibraltar,1996,,Gibraltar1996
5527,5527,Gibraltar,1997,,Gibraltar1997
5528,5528,Gibraltar,1998,,Gibraltar1998
5529,5529,Gibraltar,1999,,Gibraltar1999
5530,5530,Gibraltar,2000,,Gibraltar2000
5531,5531,Gibraltar,2001,,Gibraltar2001
5532,5532,Gibraltar,2002,,Gibraltar2002
5533,5533,Gibraltar,2003,,Gibraltar2003
5534,5534,Gibraltar,2004,,Gibraltar2004
5535,5535,Gibraltar,2005,,Gibraltar2005
5536,5536,Gibraltar,2006,,Gibraltar2006
5537,5537,Gibraltar,2007,,Gibraltar2007
5538,5538,Gibraltar,2008,,Gibraltar2008
5539,5539,Gibraltar,2009,,Gibraltar2009
5540,5540,Gibraltar,2010,,Gibraltar2010
5541,5541,Gibraltar,2011,,Gibraltar2011
5542,5542,Gibraltar,2012,,Gibraltar2012
5543,5543,Gibraltar,2013,,Gibraltar2013
5544,5544,Gibraltar,2014,,Gibraltar2014
5545,5545,Gibraltar,2015,,Gibraltar2015
5546,5546,Gibraltar,2016,,Gibraltar2016
5547,5547,Gibraltar,2017,,Gibraltar2017
5548,5548,Gibraltar,2018,,Gibraltar2018
5549,5549,Gibraltar,2019,,Gibraltar2019
5550,5550,Gibraltar,2020,,Gibraltar2020
5551,5551,Greece,1960,,Greece1960
5552,5552,Greece,1961,,Greece1961
5553,5553,Greece,1962,,Greece1962
5554,5554,Greece,1963,,Greece1963
5555,5555,Greece,1964,,Greece1964
5556,5556,Greece,1965,,Greece1965
5557,5557,Greece,1966,,Greece1966
5558,5558,Greece,1967,,Greece1967
5559,5559,Greece,1968,,Greece1968
5560,5560,Greece,1969,,Greece1969
5561,5561,Greece,1970,50000000.0,Greece1970
5562,5562,Greece,1971,42000000.0,Greece1971
5563,5563,Greece,1972,55000000.0,Greece1972
5564,5564,Greece,1973,62000000.0,Greece1973
5565,5565,Greece,1974,67000000.0,Greece1974
5566,5566,Greece,1975,24000000.0,Greece1975
5567,5567,Greece,1976,305000000.0,Greece1976
5568,5568,Greece,1977,387000000.0,Greece1977
5569,5569,Greece,1978,428000000.0,Greece1978
5570,5570,Greece,1979,613000000.0,Greece1979
5571,5571,Greece,1980,672000000.0,Greece1980
5572,5572,Greece,1981,520000000.0,Greece1981
5573,5573,Greece,1982,436000000.0,Greece1982
5574,5574,Greece,1983,439000000.0,Greece1983
5575,5575,Greece,1984,485000000.0,Greece1984
5576,5576,Greece,1985,447000000.0,Greece1985
5577,5577,Greece,1986,471000000.0,Greece1986
5578,5578,Greece,1987,683000000.0,Greece1987
5579,5579,Greece,1988,907000000.0,Greece1988
5580,5580,Greece,1989,752000000.0,Greece1989
5581,5581,Greece,1990,1005000000.0,Greece1990
5582,5582,Greece,1991,1135000000.0,Greece1991
5583,5583,Greece,1992,1144000000.0,Greece1992
5584,5584,Greece,1993,977000000.0,Greece1993
5585,5585,Greece,1994,981000000.0,Greece1994
5586,5586,Greece,1995,1053000000.0,Greece1995
5587,5587,Greece,1996,1058000000.0,Greece1996
5588,5588,Greece,1997,984000000.0,Greece1997
5589,5589,Greece,1998,71200000.0,Greece1998
5590,5590,Greece,1999,82701091.4183129,Greece1999
5591,5591,Greece,2000,-8195469.28845539,Greece2000
5592,5592,Greece,2001,2001266.56220178,Greece2001
5593,5593,Greece,2002,34180546.5370646,Greece2002
5594,5594,Greece,2003,1408086698.62351,Greece2003
5595,5595,Greece,2004,2147927926.75839,Greece2004
5596,5596,Greece,2005,688484256.649089,Greece2005
5597,5597,Greece,2006,5411403362.23122,Greece2006
5598,5598,Greece,2007,1957124444.19443,Greece2007
5599,5599,Greece,2008,5733447473.24929,Greece2008
5600,5600,Greece,2009,2766296835.47191,Greece2009
5601,5601,Greece,2010,532926980.500455,Greece2010
5602,5602,Greece,2011,1092191387.83039,Greece2011
5603,5603,Greece,2012,1662090329.83805,Greece2012
5604,5604,Greece,2013,2945271844.6857,Greece2013
5605,5605,Greece,2014,2697339246.05446,Greece2014
5606,5606,Greece,2015,1268938505.86333,Greece2015
5607,5607,Greece,2016,2698544612.16074,Greece2016
5608,5608,Greece,2017,3439131879.75518,Greece2017
5609,5609,Greece,2018,4025447788.57701,Greece2018
5610,5610,Greece,2019,4999635989.53698,Greece2019
5611,5611,Greece,2020,3303648833.22835,Greece2020
5612,5612,Greenland,1960,,Greenland1960
5613,5613,Greenland,1961,,Greenland1961
5614,5614,Greenland,1962,,Greenland1962
5615,5615,Greenland,1963,,Greenland1963
5616,5616,Greenland,1964,,Greenland1964
5617,5617,Greenland,1965,,Greenland1965
5618,5618,Greenland,1966,,Greenland1966
5619,5619,Greenland,1967,,Greenland1967
5620,5620,Greenland,1968,,Greenland1968
5621,5621,Greenland,1969,,Greenland1969
5622,5622,Greenland,1970,,Greenland1970
5623,5623,Greenland,1971,,Greenland1971
5624,5624,Greenland,1972,,Greenland1972
5625,5625,Greenland,1973,,Greenland1973
5626,5626,Greenland,1974,,Greenland1974
5627,5627,Greenland,1975,,Greenland1975
5628,5628,Greenland,1976,,Greenland1976
5629,5629,Greenland,1977,,Greenland1977
5630,5630,Greenland,1978,,Greenland1978
5631,5631,Greenland,1979,,Greenland1979
5632,5632,Greenland,1980,,Greenland1980
5633,5633,Greenland,1981,,Greenland1981
5634,5634,Greenland,1982,,Greenland1982
5635,5635,Greenland,1983,,Greenland1983
5636,5636,Greenland,1984,,Greenland1984
5637,5637,Greenland,1985,,Greenland1985
5638,5638,Greenland,1986,,Greenland1986
5639,5639,Greenland,1987,,Greenland1987
5640,5640,Greenland,1988,,Greenland1988
5641,5641,Greenland,1989,,Greenland1989
5642,5642,Greenland,1990,,Greenland1990
5643,5643,Greenland,1991,,Greenland1991
5644,5644,Greenland,1992,,Greenland1992
5645,5645,Greenland,1993,,Greenland1993
5646,5646,Greenland,1994,,Greenland1994
5647,5647,Greenland,1995,,Greenland1995
5648,5648,Greenland,1996,,Greenland1996
5649,5649,Greenland,1997,,Greenland1997
5650,5650,Greenland,1998,,Greenland1998
5651,5651,Greenland,1999,,Greenland1999
5652,5652,Greenland,2000,,Greenland2000
5653,5653,Greenland,2001,,Greenland2001
5654,5654,Greenland,2002,,Greenland2002
5655,5655,Greenland,2003,,Greenland2003
5656,5656,Greenland,2004,,Greenland2004
5657,5657,Greenland,2005,,Greenland2005
5658,5658,Greenland,2006,,Greenland2006
5659,5659,Greenland,2007,,Greenland2007
5660,5660,Greenland,2008,,Greenland2008
5661,5661,Greenland,2009,,Greenland2009
5662,5662,Greenland,2010,,Greenland2010
5663,5663,Greenland,2011,,Greenland2011
5664,5664,Greenland,2012,,Greenland2012
5665,5665,Greenland,2013,,Greenland2013
5666,5666,Greenland,2014,,Greenland2014
5667,5667,Greenland,2015,,Greenland2015
5668,5668,Greenland,2016,,Greenland2016
5669,5669,Greenland,2017,,Greenland2017
5670,5670,Greenland,2018,,Greenland2018
5671,5671,Greenland,2019,,Greenland2019
5672,5672,Greenland,2020,,Greenland2020
5673,5673,Grenada,1960,,Grenada1960
5674,5674,Grenada,1961,,Grenada1961
5675,5675,Grenada,1962,,Grenada1962
5676,5676,Grenada,1963,,Grenada1963
5677,5677,Grenada,1964,,Grenada1964
5678,5678,Grenada,1965,,Grenada1965
5679,5679,Grenada,1966,,Grenada1966
5680,5680,Grenada,1967,,Grenada1967
5681,5681,Grenada,1968,,Grenada1968
5682,5682,Grenada,1969,,Grenada1969
5683,5683,Grenada,1970,,Grenada1970
5684,5684,Grenada,1971,,Grenada1971
5685,5685,Grenada,1972,,Grenada1972
5686,5686,Grenada,1973,,Grenada1973
5687,5687,Grenada,1974,,Grenada1974
5688,5688,Grenada,1975,,Grenada1975
5689,5689,Grenada,1976,,Grenada1976
5690,5690,Grenada,1977,-100000.0,Grenada1977
5691,5691,Grenada,1978,1400000.0,Grenada1978
5692,5692,Grenada,1979,0.0,Grenada1979
5693,5693,Grenada,1980,0.0,Grenada1980
5694,5694,Grenada,1981,0.0,Grenada1981
5695,5695,Grenada,1982,1900000.0,Grenada1982
5696,5696,Grenada,1983,2500000.0,Grenada1983
5697,5697,Grenada,1984,2800000.0,Grenada1984
5698,5698,Grenada,1985,4111111.11111111,Grenada1985
5699,5699,Grenada,1986,4481481.48148148,Grenada1986
5700,5700,Grenada,1987,14722222.2222222,Grenada1987
5701,5701,Grenada,1988,14981481.4814815,Grenada1988
5702,5702,Grenada,1989,10481481.4814815,Grenada1989
5703,5703,Grenada,1990,12874074.0740741,Grenada1990
5704,5704,Grenada,1991,15274074.0740741,Grenada1991
5705,5705,Grenada,1992,22581481.4814815,Grenada1992
5706,5706,Grenada,1993,20248148.1481481,Grenada1993
5707,5707,Grenada,1994,19311111.1111111,Grenada1994
5708,5708,Grenada,1995,19977777.7777778,Grenada1995
5709,5709,Grenada,1996,16962962.962963,Grenada1996
5710,5710,Grenada,1997,33500000.0,Grenada1997
5711,5711,Grenada,1998,48685185.1851852,Grenada1998
5712,5712,Grenada,1999,41551851.8518519,Grenada1999
5713,5713,Grenada,2000,37407407.4074074,Grenada2000
5714,5714,Grenada,2001,58748148.1481481,Grenada2001
5715,5715,Grenada,2002,54488888.8888889,Grenada2002
5716,5716,Grenada,2003,89166666.6666667,Grenada2003
5717,5717,Grenada,2004,65014333.3333333,Grenada2004
5718,5718,Grenada,2005,70157129.6296296,Grenada2005
5719,5719,Grenada,2006,89787148.1481481,Grenada2006
5720,5720,Grenada,2007,156554796.666667,Grenada2007
5721,5721,Grenada,2008,134832583.333333,Grenada2008
5722,5722,Grenada,2009,102556362.962963,Grenada2009
5723,5723,Grenada,2010,60420861.1111111,Grenada2010
5724,5724,Grenada,2011,42648183.7037037,Grenada2011
5725,5725,Grenada,2012,31489862.962963,Grenada2012
5726,5726,Grenada,2013,74688413.3333333,Grenada2013
5727,5727,Grenada,2014,106797167.694444,Grenada2014
5728,5728,Grenada,2015,156442123.708519,Grenada2015
5729,5729,Grenada,2016,109856645.676727,Grenada2016
5730,5730,Grenada,2017,155662145.333704,Grenada2017
5731,5731,Grenada,2018,184005688.979111,Grenada2018
5732,5732,Grenada,2019,198978976.599383,Grenada2019
5733,5733,Grenada,2020,148811370.074643,Grenada2020
5734,5734,Guam,1960,,Guam1960
5735,5735,Guam,1961,,Guam1961
5736,5736,Guam,1962,,Guam1962
5737,5737,Guam,1963,,Guam1963
5738,5738,Guam,1964,,Guam1964
5739,5739,Guam,1965,,Guam1965
5740,5740,Guam,1966,,Guam1966
5741,5741,Guam,1967,,Guam1967
5742,5742,Guam,1968,,Guam1968
5743,5743,Guam,1969,,Guam1969
5744,5744,Guam,1970,,Guam1970
5745,5745,Guam,1971,,Guam1971
5746,5746,Guam,1972,,Guam1972
5747,5747,Guam,1973,,Guam1973
5748,5748,Guam,1974,,Guam1974
5749,5749,Guam,1975,,Guam1975
5750,5750,Guam,1976,,Guam1976
5751,5751,Guam,1977,,Guam1977
5752,5752,Guam,1978,,Guam1978
5753,5753,Guam,1979,,Guam1979
5754,5754,Guam,1980,,Guam1980
5755,5755,Guam,1981,,Guam1981
5756,5756,Guam,1982,,Guam1982
5757,5757,Guam,1983,,Guam1983
5758,5758,Guam,1984,,Guam1984
5759,5759,Guam,1985,,Guam1985
5760,5760,Guam,1986,,Guam1986
5761,5761,Guam,1987,,Guam1987
5762,5762,Guam,1988,,Guam1988
5763,5763,Guam,1989,,Guam1989
5764,5764,Guam,1990,,Guam1990
5765,5765,Guam,1991,,Guam1991
5766,5766,Guam,1992,,Guam1992
5767,5767,Guam,1993,,Guam1993
5768,5768,Guam,1994,,Guam1994
5769,5769,Guam,1995,,Guam1995
5770,5770,Guam,1996,,Guam1996
5771,5771,Guam,1997,,Guam1997
5772,5772,Guam,1998,,Guam1998
5773,5773,Guam,1999,,Guam1999
5774,5774,Guam,2000,,Guam2000
5775,5775,Guam,2001,,Guam2001
5776,5776,Guam,2002,,Guam2002
5777,5777,Guam,2003,,Guam2003
5778,5778,Guam,2004,,Guam2004
5779,5779,Guam,2005,,Guam2005
5780,5780,Guam,2006,,Guam2006
5781,5781,Guam,2007,,Guam2007
5782,5782,Guam,2008,,Guam2008
5783,5783,Guam,2009,,Guam2009
5784,5784,Guam,2010,,Guam2010
5785,5785,Guam,2011,,Guam2011
5786,5786,Guam,2012,,Guam2012
5787,5787,Guam,2013,,Guam2013
5788,5788,Guam,2014,,Guam2014
5789,5789,Guam,2015,,Guam2015
5790,5790,Guam,2016,,Guam2016
5791,5791,Guam,2017,,Guam2017
5792,5792,Guam,2018,,Guam2018
5793,5793,Guam,2019,,Guam2019
5794,5794,Guam,2020,,Guam2020
5795,5795,Guatemala,1960,,Guatemala1960
5796,5796,Guatemala,1961,,Guatemala1961
5797,5797,Guatemala,1962,,Guatemala1962
5798,5798,Guatemala,1963,,Guatemala1963
5799,5799,Guatemala,1964,,Guatemala1964
5800,5800,Guatemala,1965,,Guatemala1965
5801,5801,Guatemala,1966,,Guatemala1966
5802,5802,Guatemala,1967,,Guatemala1967
5803,5803,Guatemala,1968,,Guatemala1968
5804,5804,Guatemala,1969,,Guatemala1969
5805,5805,Guatemala,1970,29399999.9,Guatemala1970
5806,5806,Guatemala,1971,28600000.0,Guatemala1971
5807,5807,Guatemala,1972,15900000.0,Guatemala1972
