,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
4512,4512,4512,Ethiopia,2019,5.60436973620631,Ethiopia2019
4513,4513,4513,Ethiopia,2020,3.3952700661372,Ethiopia2020
4534,4534,4534,Euro area,1980,1.72053496376199,Euro area1980
4535,4535,4535,Euro area,1981,0.139632610816975,Euro area1981
4536,4536,4536,Euro area,1982,0.437397591733529,Euro area1982
4537,4537,4537,Euro area,1983,1.18632329734413,Euro area1983
4538,4538,4538,Euro area,1984,2.20696170152948,Euro area1984
4539,4539,4539,Euro area,1985,2.1192701383393,Euro area1985
4540,4540,4540,Euro area,1986,2.25279927900786,Euro area1986
4541,4541,4541,Euro area,1987,2.25067166395047,Euro area1987
4542,4542,4542,Euro area,1988,3.95823714819485,Euro area1988
4543,4543,4543,Euro area,1989,3.65554977437694,Euro area1989
4544,4544,4544,Euro area,1990,3.12900770514857,Euro area1990
4545,4545,4545,Euro area,1991,2.20282574022002,Euro area1991
4546,4546,4546,Euro area,1992,0.948115323027793,Euro area1992
4547,4547,4547,Euro area,1993,-1.06712117057683,Euro area1993
4548,4548,4548,Euro area,1994,2.1626075329159,Euro area1994
4549,4549,4549,Euro area,1995,2.15641218329733,Euro area1995
4550,4550,4550,Euro area,1996,1.42691308467153,Euro area1996
4551,4551,4551,Euro area,1997,2.46213550925935,Euro area1997
4552,4552,4552,Euro area,1998,2.81854662485645,Euro area1998
4553,4553,4553,Euro area,1999,2.6984092868566,Euro area1999
4554,4554,4554,Euro area,2000,3.52413344178623,Euro area2000
4555,4555,4555,Euro area,2001,1.80322786216401,Euro area2001
4556,4556,4556,Euro area,2002,0.448128538742878,Euro area2002
4557,4557,4557,Euro area,2003,0.137742246118577,Euro area2003
4558,4558,4558,Euro area,2004,1.73215823000712,Euro area2004
4559,4559,4559,Euro area,2005,1.15641335131265,Euro area2005
4560,4560,4560,Euro area,2006,2.74918503814594,Euro area2006
4561,4561,4561,Euro area,2007,2.46771528106322,Euro area2007
4562,4562,4562,Euro area,2008,-0.0717441177557845,Euro area2008
4563,4563,4563,Euro area,2009,-4.83032288803037,Euro area2009
4564,4564,4564,Euro area,2010,1.9384262210488,Euro area2010
4565,4565,4565,Euro area,2011,1.94041851920204,Euro area2011
4566,4566,4566,Euro area,2012,-1.06082100338625,Euro area2012
4567,4567,4567,Euro area,2013,-0.558393357400732,Euro area2013
4568,4568,4568,Euro area,2014,1.0540787445605,Euro area2014
4569,4569,4569,Euro area,2015,1.7540284430689,Euro area2015
4570,4570,4570,Euro area,2016,1.56734835384,Euro area2016
4571,4571,4571,Euro area,2017,2.39252240324952,Euro area2017
4572,4572,4572,Euro area,2018,1.60574397322935,Euro area2018
4573,4573,4573,Euro area,2019,1.47504788990523,Euro area2019
4574,4574,4574,Euro area,2020,-6.57646298685155,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,0.650279495359143,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,-0.185567510864871,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,0.348237375176353,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,1.39637014933692,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,2.04494453882771,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,2.1949846017058,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,2.13533195584527,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,2.45869146414594,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,3.61620572829094,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,2.93058510574362,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,1.83493332269336,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,-0.025478008828685,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,-0.926056287400641,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,-1.09471233486023,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,0.981617088432785,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,1.96939084479359,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,1.60590808081808,Europe & Central Asia1996
4612,4612,4612,Europe & Central Asia,1997,2.91989587137832,Europe & Central Asia1997
4613,4613,4613,Europe & Central Asia,1998,2.45604038105319,Europe & Central Asia1998
4614,4614,4614,Europe & Central Asia,1999,2.74679079160704,Europe & Central Asia1999
4615,4615,4615,Europe & Central Asia,2000,4.14737605754692,Europe & Central Asia2000
4616,4616,4616,Europe & Central Asia,2001,2.05793092794838,Europe & Central Asia2001
4617,4617,4617,Europe & Central Asia,2002,1.45074068075782,Europe & Central Asia2002
4618,4618,4618,Europe & Central Asia,2003,1.50978224415113,Europe & Central Asia2003
4619,4619,4619,Europe & Central Asia,2004,2.87415605133081,Europe & Central Asia2004
4620,4620,4620,Europe & Central Asia,2005,2.34145733327395,Europe & Central Asia2005
4621,4621,4621,Europe & Central Asia,2006,3.56899756264579,Europe & Central Asia2006
4622,4622,4622,Europe & Central Asia,2007,3.23229487486438,Europe & Central Asia2007
4623,4623,4623,Europe & Central Asia,2008,0.596396408704081,Europe & Central Asia2008
4624,4624,4624,Europe & Central Asia,2009,-4.77683667042361,Europe & Central Asia2009
4625,4625,4625,Europe & Central Asia,2010,2.260870636221,Europe & Central Asia2010
4626,4626,4626,Europe & Central Asia,2011,2.10563806826003,Europe & Central Asia2011
4627,4627,4627,Europe & Central Asia,2012,-0.0538272449261541,Europe & Central Asia2012
4628,4628,4628,Europe & Central Asia,2013,0.417428059589113,Europe & Central Asia2013
4629,4629,4629,Europe & Central Asia,2014,1.39362011235826,Europe & Central Asia2014
4630,4630,4630,Europe & Central Asia,2015,1.6337005331749,Europe & Central Asia2015
4631,4631,4631,Europe & Central Asia,2016,1.49959570744515,Europe & Central Asia2016
4632,4632,4632,Europe & Central Asia,2017,2.39839476552328,Europe & Central Asia2017
4633,4633,4633,Europe & Central Asia,2018,1.79184549775178,Europe & Central Asia2018
4634,4634,4634,Europe & Central Asia,2019,1.4970541774606,Europe & Central Asia2019
4635,4635,4635,Europe & Central Asia,2020,-5.8509250986931,Europe & Central Asia2020
4656,4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,-2.0280377995722,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,-5.97908559573985,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,-9.78009580018086,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,-4.94470809886884,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,-8.79974631760189,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,-0.344980177477552,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,0.974791265077428,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,2.84319095681418,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,-0.704177891269836,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,2.48043427492786,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,7.48696231750378,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,2.69665295097859,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,5.0918374623014,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,6.14560875074145,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,7.78154376080525,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,6.54376721231841,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,7.71756827053494,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,7.4554379968619,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,4.17027410025159,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,-5.0332799077419,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,4.28741137764123,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,5.22493233765799,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,2.91429403658339,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,3.01873004165398,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,1.70202732758891,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,0.89654610187641,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,1.42012392318782,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,3.69545464673229,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,3.05793947779517,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,2.25097935177097,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,-2.07887401240494,Europe & Central Asia (IDA & IBRD countries)2020
4717,4717,4717,Europe & Central Asia (excluding high income),1980,,Europe & Central Asia (excluding high income)1980
4718,4718,4718,Europe & Central Asia (excluding high income),1981,,Europe & Central Asia (excluding high income)1981
4719,4719,4719,Europe & Central Asia (excluding high income),1982,,Europe & Central Asia (excluding high income)1982
4720,4720,4720,Europe & Central Asia (excluding high income),1983,,Europe & Central Asia (excluding high income)1983
4721,4721,4721,Europe & Central Asia (excluding high income),1984,,Europe & Central Asia (excluding high income)1984
4722,4722,4722,Europe & Central Asia (excluding high income),1985,,Europe & Central Asia (excluding high income)1985
4723,4723,4723,Europe & Central Asia (excluding high income),1986,,Europe & Central Asia (excluding high income)1986
4724,4724,4724,Europe & Central Asia (excluding high income),1987,,Europe & Central Asia (excluding high income)1987
4725,4725,4725,Europe & Central Asia (excluding high income),1988,,Europe & Central Asia (excluding high income)1988
4726,4726,4726,Europe & Central Asia (excluding high income),1989,,Europe & Central Asia (excluding high income)1989
4727,4727,4727,Europe & Central Asia (excluding high income),1990,-2.05091540688991,Europe & Central Asia (excluding high income)1990
4728,4728,4728,Europe & Central Asia (excluding high income),1991,-5.87376776622337,Europe & Central Asia (excluding high income)1991
4729,4729,4729,Europe & Central Asia (excluding high income),1992,-10.9556721806613,Europe & Central Asia (excluding high income)1992
4730,4730,4730,Europe & Central Asia (excluding high income),1993,-5.863938760217,Europe & Central Asia (excluding high income)1993
4731,4731,4731,Europe & Central Asia (excluding high income),1994,-10.460493283999,Europe & Central Asia (excluding high income)1994
4732,4732,4732,Europe & Central Asia (excluding high income),1995,-1.38755212022086,Europe & Central Asia (excluding high income)1995
4733,4733,4733,Europe & Central Asia (excluding high income),1996,0.0825778414584448,Europe & Central Asia (excluding high income)1996
4734,4734,4734,Europe & Central Asia (excluding high income),1997,2.19564544301963,Europe & Central Asia (excluding high income)1997
4735,4735,4735,Europe & Central Asia (excluding high income),1998,-1.6547134551915,Europe & Central Asia (excluding high income)1998
4736,4736,4736,Europe & Central Asia (excluding high income),1999,2.17910626834887,Europe & Central Asia (excluding high income)1999
4737,4737,4737,Europe & Central Asia (excluding high income),2000,8.00100579037955,Europe & Central Asia (excluding high income)2000
4738,4738,4738,Europe & Central Asia (excluding high income),2001,2.88297182704895,Europe & Central Asia (excluding high income)2001
4739,4739,4739,Europe & Central Asia (excluding high income),2002,5.59065810673167,Europe & Central Asia (excluding high income)2002
4740,4740,4740,Europe & Central Asia (excluding high income),2003,6.59671710800657,Europe & Central Asia (excluding high income)2003
4741,4741,4741,Europe & Central Asia (excluding high income),2004,8.32125757209418,Europe & Central Asia (excluding high income)2004
4742,4742,4742,Europe & Central Asia (excluding high income),2005,7.07349319923915,Europe & Central Asia (excluding high income)2005
4743,4743,4743,Europe & Central Asia (excluding high income),2006,8.02167256517006,Europe & Central Asia (excluding high income)2006
4744,4744,4744,Europe & Central Asia (excluding high income),2007,7.57389584166168,Europe & Central Asia (excluding high income)2007
4745,4745,4745,Europe & Central Asia (excluding high income),2008,4.23275234493642,Europe & Central Asia (excluding high income)2008
4746,4746,4746,Europe & Central Asia (excluding high income),2009,-6.10565301838784,Europe & Central Asia (excluding high income)2009
4747,4747,4747,Europe & Central Asia (excluding high income),2010,4.48900576271522,Europe & Central Asia (excluding high income)2010
4748,4748,4748,Europe & Central Asia (excluding high income),2011,5.4386484400294,Europe & Central Asia (excluding high income)2011
4749,4749,4749,Europe & Central Asia (excluding high income),2012,3.28575296364968,Europe & Central Asia (excluding high income)2012
4750,4750,4750,Europe & Central Asia (excluding high income),2013,3.38910749296109,Europe & Central Asia (excluding high income)2013
4751,4751,4751,Europe & Central Asia (excluding high income),2014,1.51086524853108,Europe & Central Asia (excluding high income)2014
4752,4752,4752,Europe & Central Asia (excluding high income),2015,0.394147553969376,Europe & Central Asia (excluding high income)2015
4753,4753,4753,Europe & Central Asia (excluding high income),2016,1.147477850127,Europe & Central Asia (excluding high income)2016
4754,4754,4754,Europe & Central Asia (excluding high income),2017,3.54859769375892,Europe & Central Asia (excluding high income)2017
4755,4755,4755,Europe & Central Asia (excluding high income),2018,2.72435232430711,Europe & Central Asia (excluding high income)2018
4756,4756,4756,Europe & Central Asia (excluding high income),2019,1.85565939695003,Europe & Central Asia (excluding high income)2019
4757,4757,4757,Europe & Central Asia (excluding high income),2020,-1.88462155984431,Europe & Central Asia (excluding high income)2020
4778,4778,4778,European Union,1980,1.61864890026722,European Union1980
4779,4779,4779,European Union,1981,0.100424901298865,European Union1981
4780,4780,4780,European Union,1982,0.482752925086544,European Union1982
4781,4781,4781,European Union,1983,1.18336241369481,European Union1983
4782,4782,4782,European Union,1984,2.25867766929137,European Union1984
4783,4783,4783,European Union,1985,2.10725130694409,European Union1985
4784,4784,4784,European Union,1986,2.30147978394504,European Union1986
4785,4785,4785,European Union,1987,2.21835079193144,European Union1987
4786,4786,4786,European Union,1988,3.82529099655358,European Union1988
4787,4787,4787,European Union,1989,3.56577777861375,European Union1989
4788,4788,4788,European Union,1990,3.03663142784767,European Union1990
4789,4789,4789,European Union,1991,1.55657003574828,European Union1991
4790,4790,4790,European Union,1992,0.865336188839109,European Union1992
4791,4791,4791,European Union,1993,-0.896613784889084,European Union1993
4792,4792,4792,European Union,1994,2.3968401914622,European Union1994
4793,4793,4793,European Union,1995,2.46869325949702,European Union1995
4794,4794,4794,European Union,1996,1.71519306142962,European Union1996
4795,4795,4795,European Union,1997,2.49884382180964,European Union1997
4796,4796,4796,European Union,1998,2.87275873544972,European Union1998
4797,4797,4797,European Union,1999,2.77877731083154,European Union1999
4798,4798,4798,European Union,2000,3.77567626541759,European Union2000
4799,4799,4799,European Union,2001,2.04031804660727,European Union2001
4800,4800,4800,European Union,2002,0.878192623101469,European Union2002
4801,4801,4801,European Union,2003,0.549766283031644,European Union2003
4802,4802,4802,European Union,2004,2.20774196868425,European Union2004
4803,4803,4803,European Union,2005,1.5634313428168,European Union2005
4804,4804,4804,European Union,2006,3.15815520615561,European Union2006
4805,4805,4805,European Union,2007,2.80890867990233,European Union2007
4806,4806,4806,European Union,2008,0.318885922677396,European Union2008
4807,4807,4807,European Union,2009,-4.57386220038597,European Union2009
4808,4808,4808,European Union,2010,2.10700930025172,European Union2010
4809,4809,4809,European Union,2011,2.0393288408943,European Union2011
4810,4810,4810,European Union,2012,-0.852667602629538,European Union2012
4811,4811,4811,European Union,2013,-0.274475759402193,European Union2013
4812,4812,4812,European Union,2014,1.32218701720018,European Union2014
4813,4813,4813,European Union,2015,2.0882242112399,European Union2015
4814,4814,4814,European Union,2016,1.79216797993213,European Union2016
4815,4815,4815,European Union,2017,2.65268775499206,European Union2017
4816,4816,4816,European Union,2018,1.89914754810117,European Union2018
4817,4817,4817,European Union,2019,1.75286635390606,European Union2019
4818,4818,4818,European Union,2020,-6.08266068981985,European Union2020
4839,4839,4839,Faroe Islands,1980,,Faroe Islands1980
4840,4840,4840,Faroe Islands,1981,,Faroe Islands1981
4841,4841,4841,Faroe Islands,1982,,Faroe Islands1982
4842,4842,4842,Faroe Islands,1983,,Faroe Islands1983
4843,4843,4843,Faroe Islands,1984,,Faroe Islands1984
4844,4844,4844,Faroe Islands,1985,,Faroe Islands1985
4845,4845,4845,Faroe Islands,1986,,Faroe Islands1986
4846,4846,4846,Faroe Islands,1987,,Faroe Islands1987
4847,4847,4847,Faroe Islands,1988,,Faroe Islands1988
