,Unnamed: 0,Country Name,Year,Food Production,CommonCol
1550,1550,Bhutan,1985,47.92,Bhutan1985
1551,1551,Bhutan,1986,48.62,Bhutan1986
1552,1552,Bhutan,1987,53.91,Bhutan1987
1553,1553,Bhutan,1988,46.51,Bhutan1988
1554,1554,Bhutan,1989,47.39,Bhutan1989
1555,1555,Bhutan,1990,54.56,Bhutan1990
1556,1556,Bhutan,1991,80.03,Bhutan1991
1557,1557,Bhutan,1992,78.58,Bhutan1992
1558,1558,Bhutan,1993,79.68,Bhutan1993
1559,1559,Bhutan,1994,80.9,Bhutan1994
1560,1560,Bhutan,1995,85.79,Bhutan1995
1561,1561,Bhutan,1996,84.91,Bhutan1996
1562,1562,Bhutan,1997,84.23,Bhutan1997
1563,1563,Bhutan,1998,82.89,Bhutan1998
1564,1564,Bhutan,1999,88.79,Bhutan1999
1565,1565,Bhutan,2000,79.26,Bhutan2000
1566,1566,Bhutan,2001,76.91,Bhutan2001
1567,1567,Bhutan,2002,79.06,Bhutan2002
1568,1568,Bhutan,2003,79.69,Bhutan2003
1569,1569,Bhutan,2004,86.17,Bhutan2004
1570,1570,Bhutan,2005,106.87,Bhutan2005
1571,1571,Bhutan,2006,110.32,Bhutan2006
1572,1572,Bhutan,2007,110.09,Bhutan2007
1573,1573,Bhutan,2008,91.09,Bhutan2008
1574,1574,Bhutan,2009,91.93,Bhutan2009
1575,1575,Bhutan,2010,95.57,Bhutan2010
1576,1576,Bhutan,2011,106.93,Bhutan2011
1577,1577,Bhutan,2012,101.09,Bhutan2012
1578,1578,Bhutan,2013,96.79,Bhutan2013
1579,1579,Bhutan,2014,97.82,Bhutan2014
1580,1580,Bhutan,2015,96.89,Bhutan2015
1581,1581,Bhutan,2016,105.29,Bhutan2016
1582,1582,Bhutan,2017,105.54,Bhutan2017
1583,1583,Bhutan,2018,102.37,Bhutan2018
1584,1584,Bhutan,2019,,Bhutan2019
1585,1585,Bhutan,2020,,Bhutan2020
1586,1586,Bolivia,1960,,Bolivia1960
1587,1587,Bolivia,1961,13.86,Bolivia1961
1588,1588,Bolivia,1962,14.35,Bolivia1962
1589,1589,Bolivia,1963,15.2,Bolivia1963
1590,1590,Bolivia,1964,15.38,Bolivia1964
1591,1591,Bolivia,1965,16.02,Bolivia1965
1592,1592,Bolivia,1966,16.57,Bolivia1966
1593,1593,Bolivia,1967,16.99,Bolivia1967
1594,1594,Bolivia,1968,18.06,Bolivia1968
1595,1595,Bolivia,1969,18.15,Bolivia1969
1596,1596,Bolivia,1970,19.66,Bolivia1970
1597,1597,Bolivia,1971,20.21,Bolivia1971
1598,1598,Bolivia,1972,21.86,Bolivia1972
1599,1599,Bolivia,1973,22.88,Bolivia1973
1600,1600,Bolivia,1974,23.73,Bolivia1974
1601,1601,Bolivia,1975,25.66,Bolivia1975
1602,1602,Bolivia,1976,26.63,Bolivia1976
1603,1603,Bolivia,1977,26.06,Bolivia1977
1604,1604,Bolivia,1978,25.98,Bolivia1978
1605,1605,Bolivia,1979,26.45,Bolivia1979
1606,1606,Bolivia,1980,29.35,Bolivia1980
1607,1607,Bolivia,1981,29.74,Bolivia1981
1608,1608,Bolivia,1982,30.39,Bolivia1982
1609,1609,Bolivia,1983,25.34,Bolivia1983
1610,1610,Bolivia,1984,29.45,Bolivia1984
1611,1611,Bolivia,1985,32.7,Bolivia1985
1612,1612,Bolivia,1986,32.45,Bolivia1986
1613,1613,Bolivia,1987,33.84,Bolivia1987
1614,1614,Bolivia,1988,35.23,Bolivia1988
1615,1615,Bolivia,1989,36.19,Bolivia1989
1616,1616,Bolivia,1990,38.85,Bolivia1990
1617,1617,Bolivia,1991,38.92,Bolivia1991
1618,1618,Bolivia,1992,37.78,Bolivia1992
1619,1619,Bolivia,1993,40.25,Bolivia1993
1620,1620,Bolivia,1994,42.81,Bolivia1994
1621,1621,Bolivia,1995,46.52,Bolivia1995
1622,1622,Bolivia,1996,47.98,Bolivia1996
1623,1623,Bolivia,1997,49.42,Bolivia1997
1624,1624,Bolivia,1998,51.27,Bolivia1998
1625,1625,Bolivia,1999,51.91,Bolivia1999
1626,1626,Bolivia,2000,54.35,Bolivia2000
1627,1627,Bolivia,2001,55.21,Bolivia2001
1628,1628,Bolivia,2002,58.39,Bolivia2002
1629,1629,Bolivia,2003,61.13,Bolivia2003
1630,1630,Bolivia,2004,60.79,Bolivia2004
1631,1631,Bolivia,2005,64.98,Bolivia2005
1632,1632,Bolivia,2006,69.62,Bolivia2006
1633,1633,Bolivia,2007,74.0,Bolivia2007
1634,1634,Bolivia,2008,75.15,Bolivia2008
1635,1635,Bolivia,2009,79.15,Bolivia2009
1636,1636,Bolivia,2010,78.54,Bolivia2010
1637,1637,Bolivia,2011,79.95,Bolivia2011
1638,1638,Bolivia,2012,87.37,Bolivia2012
1639,1639,Bolivia,2013,90.76,Bolivia2013
1640,1640,Bolivia,2014,93.87,Bolivia2014
1641,1641,Bolivia,2015,103.53,Bolivia2015
1642,1642,Bolivia,2016,102.6,Bolivia2016
1643,1643,Bolivia,2017,102.01,Bolivia2017
1644,1644,Bolivia,2018,109.64,Bolivia2018
1645,1645,Bolivia,2019,,Bolivia2019
1646,1646,Bolivia,2020,,Bolivia2020
1647,1647,Bosnia and Herzegovina,1960,,Bosnia and Herzegovina1960
1648,1648,Bosnia and Herzegovina,1961,,Bosnia and Herzegovina1961
1649,1649,Bosnia and Herzegovina,1962,,Bosnia and Herzegovina1962
1650,1650,Bosnia and Herzegovina,1963,,Bosnia and Herzegovina1963
1651,1651,Bosnia and Herzegovina,1964,,Bosnia and Herzegovina1964
1652,1652,Bosnia and Herzegovina,1965,,Bosnia and Herzegovina1965
1653,1653,Bosnia and Herzegovina,1966,,Bosnia and Herzegovina1966
1654,1654,Bosnia and Herzegovina,1967,,Bosnia and Herzegovina1967
1655,1655,Bosnia and Herzegovina,1968,,Bosnia and Herzegovina1968
1656,1656,Bosnia and Herzegovina,1969,,Bosnia and Herzegovina1969
1657,1657,Bosnia and Herzegovina,1970,,Bosnia and Herzegovina1970
1658,1658,Bosnia and Herzegovina,1971,,Bosnia and Herzegovina1971
1659,1659,Bosnia and Herzegovina,1972,,Bosnia and Herzegovina1972
1660,1660,Bosnia and Herzegovina,1973,,Bosnia and Herzegovina1973
1661,1661,Bosnia and Herzegovina,1974,,Bosnia and Herzegovina1974
1662,1662,Bosnia and Herzegovina,1975,,Bosnia and Herzegovina1975
1663,1663,Bosnia and Herzegovina,1976,,Bosnia and Herzegovina1976
1664,1664,Bosnia and Herzegovina,1977,,Bosnia and Herzegovina1977
1665,1665,Bosnia and Herzegovina,1978,,Bosnia and Herzegovina1978
1666,1666,Bosnia and Herzegovina,1979,,Bosnia and Herzegovina1979
1667,1667,Bosnia and Herzegovina,1980,,Bosnia and Herzegovina1980
1668,1668,Bosnia and Herzegovina,1981,,Bosnia and Herzegovina1981
1669,1669,Bosnia and Herzegovina,1982,,Bosnia and Herzegovina1982
1670,1670,Bosnia and Herzegovina,1983,,Bosnia and Herzegovina1983
1671,1671,Bosnia and Herzegovina,1984,,Bosnia and Herzegovina1984
1672,1672,Bosnia and Herzegovina,1985,,Bosnia and Herzegovina1985
1673,1673,Bosnia and Herzegovina,1986,,Bosnia and Herzegovina1986
1674,1674,Bosnia and Herzegovina,1987,,Bosnia and Herzegovina1987
1675,1675,Bosnia and Herzegovina,1988,,Bosnia and Herzegovina1988
1676,1676,Bosnia and Herzegovina,1989,,Bosnia and Herzegovina1989
1677,1677,Bosnia and Herzegovina,1990,,Bosnia and Herzegovina1990
1678,1678,Bosnia and Herzegovina,1991,,Bosnia and Herzegovina1991
1679,1679,Bosnia and Herzegovina,1992,78.81,Bosnia and Herzegovina1992
1680,1680,Bosnia and Herzegovina,1993,72.64,Bosnia and Herzegovina1993
1681,1681,Bosnia and Herzegovina,1994,63.79,Bosnia and Herzegovina1994
1682,1682,Bosnia and Herzegovina,1995,60.66,Bosnia and Herzegovina1995
1683,1683,Bosnia and Herzegovina,1996,56.28,Bosnia and Herzegovina1996
1684,1684,Bosnia and Herzegovina,1997,70.81,Bosnia and Herzegovina1997
1685,1685,Bosnia and Herzegovina,1998,79.35,Bosnia and Herzegovina1998
1686,1686,Bosnia and Herzegovina,1999,76.47,Bosnia and Herzegovina1999
1687,1687,Bosnia and Herzegovina,2000,65.57,Bosnia and Herzegovina2000
1688,1688,Bosnia and Herzegovina,2001,70.12,Bosnia and Herzegovina2001
1689,1689,Bosnia and Herzegovina,2002,74.13,Bosnia and Herzegovina2002
1690,1690,Bosnia and Herzegovina,2003,69.12,Bosnia and Herzegovina2003
1691,1691,Bosnia and Herzegovina,2004,92.65,Bosnia and Herzegovina2004
1692,1692,Bosnia and Herzegovina,2005,92.51,Bosnia and Herzegovina2005
1693,1693,Bosnia and Herzegovina,2006,96.62,Bosnia and Herzegovina2006
1694,1694,Bosnia and Herzegovina,2007,94.96,Bosnia and Herzegovina2007
1695,1695,Bosnia and Herzegovina,2008,103.03,Bosnia and Herzegovina2008
1696,1696,Bosnia and Herzegovina,2009,107.16,Bosnia and Herzegovina2009
1697,1697,Bosnia and Herzegovina,2010,100.03,Bosnia and Herzegovina2010
1698,1698,Bosnia and Herzegovina,2011,101.42,Bosnia and Herzegovina2011
1699,1699,Bosnia and Herzegovina,2012,91.81,Bosnia and Herzegovina2012
1700,1700,Bosnia and Herzegovina,2013,104.98,Bosnia and Herzegovina2013
1701,1701,Bosnia and Herzegovina,2014,88.85,Bosnia and Herzegovina2014
1702,1702,Bosnia and Herzegovina,2015,99.06,Bosnia and Herzegovina2015
1703,1703,Bosnia and Herzegovina,2016,112.09,Bosnia and Herzegovina2016
1704,1704,Bosnia and Herzegovina,2017,94.76,Bosnia and Herzegovina2017
1705,1705,Bosnia and Herzegovina,2018,115.14,Bosnia and Herzegovina2018
1706,1706,Bosnia and Herzegovina,2019,,Bosnia and Herzegovina2019
1707,1707,Bosnia and Herzegovina,2020,,Bosnia and Herzegovina2020
1708,1708,Botswana,1960,,Botswana1960
1709,1709,Botswana,1961,42.57,Botswana1961
1710,1710,Botswana,1962,43.35,Botswana1962
1711,1711,Botswana,1963,47.68,Botswana1963
1712,1712,Botswana,1964,52.5,Botswana1964
1713,1713,Botswana,1965,51.79,Botswana1965
1714,1714,Botswana,1966,53.44,Botswana1966
1715,1715,Botswana,1967,55.79,Botswana1967
1716,1716,Botswana,1968,54.21,Botswana1968
1717,1717,Botswana,1969,55.31,Botswana1969
1718,1718,Botswana,1970,60.67,Botswana1970
1719,1719,Botswana,1971,65.5,Botswana1971
1720,1720,Botswana,1972,65.01,Botswana1972
1721,1721,Botswana,1973,61.87,Botswana1973
1722,1722,Botswana,1974,63.42,Botswana1974
1723,1723,Botswana,1975,61.95,Botswana1975
1724,1724,Botswana,1976,69.02,Botswana1976
1725,1725,Botswana,1977,65.89,Botswana1977
1726,1726,Botswana,1978,54.02,Botswana1978
1727,1727,Botswana,1979,68.99,Botswana1979
1728,1728,Botswana,1980,53.03,Botswana1980
1729,1729,Botswana,1981,66.56,Botswana1981
1730,1730,Botswana,1982,69.7,Botswana1982
1731,1731,Botswana,1983,64.79,Botswana1983
1732,1732,Botswana,1984,71.74,Botswana1984
1733,1733,Botswana,1985,69.56,Botswana1985
1734,1734,Botswana,1986,68.55,Botswana1986
1735,1735,Botswana,1987,61.32,Botswana1987
1736,1736,Botswana,1988,65.52,Botswana1988
1737,1737,Botswana,1989,68.0,Botswana1989
1738,1738,Botswana,1990,73.19,Botswana1990
1739,1739,Botswana,1991,108.44,Botswana1991
1740,1740,Botswana,1992,100.68,Botswana1992
1741,1741,Botswana,1993,95.81,Botswana1993
1742,1742,Botswana,1994,92.85,Botswana1994
1743,1743,Botswana,1995,110.9,Botswana1995
1744,1744,Botswana,1996,101.46,Botswana1996
1745,1745,Botswana,1997,97.39,Botswana1997
1746,1746,Botswana,1998,93.19,Botswana1998
1747,1747,Botswana,1999,85.22,Botswana1999
1748,1748,Botswana,2000,95.15,Botswana2000
1749,1749,Botswana,2001,101.47,Botswana2001
1750,1750,Botswana,2002,89.9,Botswana2002
1751,1751,Botswana,2003,88.73,Botswana2003
1752,1752,Botswana,2004,97.83,Botswana2004
1753,1753,Botswana,2005,101.0,Botswana2005
1754,1754,Botswana,2006,99.83,Botswana2006
1755,1755,Botswana,2007,101.68,Botswana2007
1756,1756,Botswana,2008,107.22,Botswana2008
1757,1757,Botswana,2009,113.11,Botswana2009
1758,1758,Botswana,2010,124.19,Botswana2010
1759,1759,Botswana,2011,128.27,Botswana2011
1760,1760,Botswana,2012,126.2,Botswana2012
1761,1761,Botswana,2013,114.72,Botswana2013
1762,1762,Botswana,2014,100.52,Botswana2014
1763,1763,Botswana,2015,104.0,Botswana2015
1764,1764,Botswana,2016,95.49,Botswana2016
1765,1765,Botswana,2017,91.58,Botswana2017
1766,1766,Botswana,2018,97.19,Botswana2018
1767,1767,Botswana,2019,,Botswana2019
1768,1768,Botswana,2020,,Botswana2020
1769,1769,Brazil,1960,,Brazil1960
1770,1770,Brazil,1961,12.25,Brazil1961
1771,1771,Brazil,1962,12.75,Brazil1962
1772,1772,Brazil,1963,13.29,Brazil1963
1773,1773,Brazil,1964,13.87,Brazil1964
1774,1774,Brazil,1965,15.34,Brazil1965
1775,1775,Brazil,1966,15.03,Brazil1966
1776,1776,Brazil,1967,16.03,Brazil1967
1777,1777,Brazil,1968,16.74,Brazil1968
1778,1778,Brazil,1969,17.21,Brazil1969
1779,1779,Brazil,1970,18.14,Brazil1970
1780,1780,Brazil,1971,18.37,Brazil1971
1781,1781,Brazil,1972,19.59,Brazil1972
1782,1782,Brazil,1973,19.6,Brazil1973
1783,1783,Brazil,1974,20.54,Brazil1974
1784,1784,Brazil,1975,21.68,Brazil1975
1785,1785,Brazil,1976,23.65,Brazil1976
1786,1786,Brazil,1977,24.44,Brazil1977
1787,1787,Brazil,1978,23.91,Brazil1978
1788,1788,Brazil,1979,25.31,Brazil1979
1789,1789,Brazil,1980,28.48,Brazil1980
1790,1790,Brazil,1981,29.02,Brazil1981
1791,1791,Brazil,1982,30.15,Brazil1982
1792,1792,Brazil,1983,30.03,Brazil1983
1793,1793,Brazil,1984,31.98,Brazil1984
1794,1794,Brazil,1985,34.23,Brazil1985
1795,1795,Brazil,1986,33.89,Brazil1986
1796,1796,Brazil,1987,36.84,Brazil1987
1797,1797,Brazil,1988,38.22,Brazil1988
1798,1798,Brazil,1989,39.99,Brazil1989
1799,1799,Brazil,1990,38.2,Brazil1990
1800,1800,Brazil,1991,39.95,Brazil1991
1801,1801,Brazil,1992,42.5,Brazil1992
1802,1802,Brazil,1993,42.93,Brazil1993
1803,1803,Brazil,1994,46.28,Brazil1994
1804,1804,Brazil,1995,49.4,Brazil1995
1805,1805,Brazil,1996,48.89,Brazil1996
1806,1806,Brazil,1997,51.0,Brazil1997
1807,1807,Brazil,1998,51.47,Brazil1998
1808,1808,Brazil,1999,55.26,Brazil1999
1809,1809,Brazil,2000,56.62,Brazil2000
1810,1810,Brazil,2001,59.44,Brazil2001
1811,1811,Brazil,2002,62.88,Brazil2002
1812,1812,Brazil,2003,68.08,Brazil2003
1813,1813,Brazil,2004,70.54,Brazil2004
1814,1814,Brazil,2005,71.32,Brazil2005
1815,1815,Brazil,2006,74.86,Brazil2006
1816,1816,Brazil,2007,80.09,Brazil2007
1817,1817,Brazil,2008,84.94,Brazil2008
1818,1818,Brazil,2009,84.23,Brazil2009
1819,1819,Brazil,2010,88.83,Brazil2010
1820,1820,Brazil,2011,92.38,Brazil2011
1821,1821,Brazil,2012,91.16,Brazil2012
1822,1822,Brazil,2013,97.61,Brazil2013
1823,1823,Brazil,2014,99.13,Brazil2014
1824,1824,Brazil,2015,101.8,Brazil2015
1825,1825,Brazil,2016,99.07,Brazil2016
1826,1826,Brazil,2017,106.98,Brazil2017
1827,1827,Brazil,2018,107.66,Brazil2018
1828,1828,Brazil,2019,,Brazil2019
1829,1829,Brazil,2020,,Brazil2020
1830,1830,British Virgin Islands,1960,,British Virgin Islands1960
1831,1831,British Virgin Islands,1961,114.52,British Virgin Islands1961
1832,1832,British Virgin Islands,1962,112.99,British Virgin Islands1962
1833,1833,British Virgin Islands,1963,96.91,British Virgin Islands1963
1834,1834,British Virgin Islands,1964,67.56,British Virgin Islands1964
1835,1835,British Virgin Islands,1965,68.56,British Virgin Islands1965
1836,1836,British Virgin Islands,1966,87.73,British Virgin Islands1966
1837,1837,British Virgin Islands,1967,68.95,British Virgin Islands1967
1838,1838,British Virgin Islands,1968,75.44,British Virgin Islands1968
1839,1839,British Virgin Islands,1969,62.72,British Virgin Islands1969
1840,1840,British Virgin Islands,1970,61.16,British Virgin Islands1970
1841,1841,British Virgin Islands,1971,65.79,British Virgin Islands1971
1842,1842,British Virgin Islands,1972,66.95,British Virgin Islands1972
1843,1843,British Virgin Islands,1973,68.63,British Virgin Islands1973
1844,1844,British Virgin Islands,1974,72.45,British Virgin Islands1974
1845,1845,British Virgin Islands,1975,73.4,British Virgin Islands1975
1846,1846,British Virgin Islands,1976,76.51,British Virgin Islands1976
1847,1847,British Virgin Islands,1977,78.09,British Virgin Islands1977
1848,1848,British Virgin Islands,1978,77.62,British Virgin Islands1978
1849,1849,British Virgin Islands,1979,78.27,British Virgin Islands1979
1850,1850,British Virgin Islands,1980,80.64,British Virgin Islands1980
1851,1851,British Virgin Islands,1981,82.06,British Virgin Islands1981
1852,1852,British Virgin Islands,1982,84.94,British Virgin Islands1982
1853,1853,British Virgin Islands,1983,85.07,British Virgin Islands1983
1854,1854,British Virgin Islands,1984,88.57,British Virgin Islands1984
1855,1855,British Virgin Islands,1985,90.08,British Virgin Islands1985
1856,1856,British Virgin Islands,1986,91.8,British Virgin Islands1986
1857,1857,British Virgin Islands,1987,91.35,British Virgin Islands1987
1858,1858,British Virgin Islands,1988,93.96,British Virgin Islands1988
1859,1859,British Virgin Islands,1989,89.19,British Virgin Islands1989
1860,1860,British Virgin Islands,1990,81.71,British Virgin Islands1990
1861,1861,British Virgin Islands,1991,89.01,British Virgin Islands1991
1862,1862,British Virgin Islands,1992,92.71,British Virgin Islands1992
1863,1863,British Virgin Islands,1993,95.25,British Virgin Islands1993
1864,1864,British Virgin Islands,1994,95.03,British Virgin Islands1994
1865,1865,British Virgin Islands,1995,91.04,British Virgin Islands1995
1866,1866,British Virgin Islands,1996,95.65,British Virgin Islands1996
1867,1867,British Virgin Islands,1997,95.89,British Virgin Islands1997
1868,1868,British Virgin Islands,1998,96.09,British Virgin Islands1998
1869,1869,British Virgin Islands,1999,95.85,British Virgin Islands1999
1870,1870,British Virgin Islands,2000,95.94,British Virgin Islands2000
1871,1871,British Virgin Islands,2001,96.02,British Virgin Islands2001
1872,1872,British Virgin Islands,2002,96.08,British Virgin Islands2002
1873,1873,British Virgin Islands,2003,96.36,British Virgin Islands2003
1874,1874,British Virgin Islands,2004,96.44,British Virgin Islands2004
1875,1875,British Virgin Islands,2005,96.59,British Virgin Islands2005
1876,1876,British Virgin Islands,2006,97.22,British Virgin Islands2006
1877,1877,British Virgin Islands,2007,104.14,British Virgin Islands2007
1878,1878,British Virgin Islands,2008,94.38,British Virgin Islands2008
1879,1879,British Virgin Islands,2009,94.48,British Virgin Islands2009
1880,1880,British Virgin Islands,2010,95.27,British Virgin Islands2010
1881,1881,British Virgin Islands,2011,95.44,British Virgin Islands2011
1882,1882,British Virgin Islands,2012,96.0,British Virgin Islands2012
1883,1883,British Virgin Islands,2013,95.69,British Virgin Islands2013
1884,1884,British Virgin Islands,2014,98.95,British Virgin Islands2014
1885,1885,British Virgin Islands,2015,100.46,British Virgin Islands2015
1886,1886,British Virgin Islands,2016,100.59,British Virgin Islands2016
1887,1887,British Virgin Islands,2017,100.68,British Virgin Islands2017
1888,1888,British Virgin Islands,2018,100.91,British Virgin Islands2018
1889,1889,British Virgin Islands,2019,,British Virgin Islands2019
1890,1890,British Virgin Islands,2020,,British Virgin Islands2020
1891,1891,Brunei Darussalam,1960,,Brunei Darussalam1960
1892,1892,Brunei Darussalam,1961,11.11,Brunei Darussalam1961
1893,1893,Brunei Darussalam,1962,14.25,Brunei Darussalam1962
1894,1894,Brunei Darussalam,1963,13.2,Brunei Darussalam1963
1895,1895,Brunei Darussalam,1964,11.32,Brunei Darussalam1964
1896,1896,Brunei Darussalam,1965,10.56,Brunei Darussalam1965
1897,1897,Brunei Darussalam,1966,11.34,Brunei Darussalam1966
1898,1898,Brunei Darussalam,1967,12.65,Brunei Darussalam1967
1899,1899,Brunei Darussalam,1968,13.54,Brunei Darussalam1968
1900,1900,Brunei Darussalam,1969,15.16,Brunei Darussalam1969
1901,1901,Brunei Darussalam,1970,15.92,Brunei Darussalam1970
1902,1902,Brunei Darussalam,1971,15.68,Brunei Darussalam1971
1903,1903,Brunei Darussalam,1972,14.3,Brunei Darussalam1972
1904,1904,Brunei Darussalam,1973,16.47,Brunei Darussalam1973
1905,1905,Brunei Darussalam,1974,21.85,Brunei Darussalam1974
1906,1906,Brunei Darussalam,1975,20.48,Brunei Darussalam1975
1907,1907,Brunei Darussalam,1976,19.77,Brunei Darussalam1976
1908,1908,Brunei Darussalam,1977,19.04,Brunei Darussalam1977
1909,1909,Brunei Darussalam,1978,17.9,Brunei Darussalam1978
1910,1910,Brunei Darussalam,1979,19.13,Brunei Darussalam1979
1911,1911,Brunei Darussalam,1980,21.69,Brunei Darussalam1980
1912,1912,Brunei Darussalam,1981,23.25,Brunei Darussalam1981
1913,1913,Brunei Darussalam,1982,24.97,Brunei Darussalam1982
1914,1914,Brunei Darussalam,1983,26.19,Brunei Darussalam1983
1915,1915,Brunei Darussalam,1984,26.08,Brunei Darussalam1984
1916,1916,Brunei Darussalam,1985,33.35,Brunei Darussalam1985
1917,1917,Brunei Darussalam,1986,27.73,Brunei Darussalam1986
1918,1918,Brunei Darussalam,1987,21.27,Brunei Darussalam1987
1919,1919,Brunei Darussalam,1988,18.98,Brunei Darussalam1988
1920,1920,Brunei Darussalam,1989,21.3,Brunei Darussalam1989
1921,1921,Brunei Darussalam,1990,18.32,Brunei Darussalam1990
1922,1922,Brunei Darussalam,1991,20.37,Brunei Darussalam1991
1923,1923,Brunei Darussalam,1992,27.23,Brunei Darussalam1992
1924,1924,Brunei Darussalam,1993,27.83,Brunei Darussalam1993
1925,1925,Brunei Darussalam,1994,29.69,Brunei Darussalam1994
1926,1926,Brunei Darussalam,1995,30.59,Brunei Darussalam1995
1927,1927,Brunei Darussalam,1996,26.87,Brunei Darussalam1996
1928,1928,Brunei Darussalam,1997,34.09,Brunei Darussalam1997
1929,1929,Brunei Darussalam,1998,39.21,Brunei Darussalam1998
1930,1930,Brunei Darussalam,1999,48.96,Brunei Darussalam1999
1931,1931,Brunei Darussalam,2000,55.57,Brunei Darussalam2000
1932,1932,Brunei Darussalam,2001,63.71,Brunei Darussalam2001
1933,1933,Brunei Darussalam,2002,70.56,Brunei Darussalam2002
1934,1934,Brunei Darussalam,2003,69.15,Brunei Darussalam2003
1935,1935,Brunei Darussalam,2004,66.91,Brunei Darussalam2004
1936,1936,Brunei Darussalam,2005,49.35,Brunei Darussalam2005
1937,1937,Brunei Darussalam,2006,79.38,Brunei Darussalam2006
1938,1938,Brunei Darussalam,2007,83.08,Brunei Darussalam2007
1939,1939,Brunei Darussalam,2008,85.65,Brunei Darussalam2008
1940,1940,Brunei Darussalam,2009,86.16,Brunei Darussalam2009
1941,1941,Brunei Darussalam,2010,90.25,Brunei Darussalam2010
1942,1942,Brunei Darussalam,2011,96.99,Brunei Darussalam2011
1943,1943,Brunei Darussalam,2012,98.79,Brunei Darussalam2012
1944,1944,Brunei Darussalam,2013,106.75,Brunei Darussalam2013
1945,1945,Brunei Darussalam,2014,100.06,Brunei Darussalam2014
1946,1946,Brunei Darussalam,2015,98.1,Brunei Darussalam2015
1947,1947,Brunei Darussalam,2016,101.84,Brunei Darussalam2016
1948,1948,Brunei Darussalam,2017,99.56,Brunei Darussalam2017
1949,1949,Brunei Darussalam,2018,100.01,Brunei Darussalam2018
1950,1950,Brunei Darussalam,2019,,Brunei Darussalam2019
1951,1951,Brunei Darussalam,2020,,Brunei Darussalam2020
1952,1952,Bulgaria,1960,,Bulgaria1960
1953,1953,Bulgaria,1961,89.45,Bulgaria1961
1954,1954,Bulgaria,1962,96.21,Bulgaria1962
1955,1955,Bulgaria,1963,99.75,Bulgaria1963
1956,1956,Bulgaria,1964,103.44,Bulgaria1964
1957,1957,Bulgaria,1965,111.12,Bulgaria1965
1958,1958,Bulgaria,1966,125.52,Bulgaria1966
1959,1959,Bulgaria,1967,122.89,Bulgaria1967
1960,1960,Bulgaria,1968,124.84,Bulgaria1968
1961,1961,Bulgaria,1969,127.87,Bulgaria1969
1962,1962,Bulgaria,1970,124.15,Bulgaria1970
1963,1963,Bulgaria,1971,126.41,Bulgaria1971
1964,1964,Bulgaria,1972,131.48,Bulgaria1972
1965,1965,Bulgaria,1973,133.0,Bulgaria1973
1966,1966,Bulgaria,1974,126.85,Bulgaria1974
1967,1967,Bulgaria,1975,130.19,Bulgaria1975
1968,1968,Bulgaria,1976,142.18,Bulgaria1976
1969,1969,Bulgaria,1977,132.96,Bulgaria1977
1970,1970,Bulgaria,1978,139.78,Bulgaria1978
1971,1971,Bulgaria,1979,145.13,Bulgaria1979
1972,1972,Bulgaria,1980,139.9,Bulgaria1980
1973,1973,Bulgaria,1981,151.46,Bulgaria1981
1974,1974,Bulgaria,1982,160.9,Bulgaria1982
1975,1975,Bulgaria,1983,146.78,Bulgaria1983
1976,1976,Bulgaria,1984,159.17,Bulgaria1984
1977,1977,Bulgaria,1985,135.19,Bulgaria1985
1978,1978,Bulgaria,1986,152.9,Bulgaria1986
1979,1979,Bulgaria,1987,145.37,Bulgaria1987
1980,1980,Bulgaria,1988,147.42,Bulgaria1988
1981,1981,Bulgaria,1989,155.41,Bulgaria1989
1982,1982,Bulgaria,1990,143.43,Bulgaria1990
1983,1983,Bulgaria,1991,138.44,Bulgaria1991
1984,1984,Bulgaria,1992,125.69,Bulgaria1992
1985,1985,Bulgaria,1993,101.76,Bulgaria1993
