,Unnamed: 0,Unnamed: 0.1,Country Name,Year,dev_assistance_received,CommonCol
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,1000000.0,Eritrea1986
4297,4297,4297,Eritrea,1987,2000000.0,Eritrea1987
4298,4298,4298,Eritrea,1988,2000000.0,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,4500000.0,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,1000000.0,Eritrea1992
4303,4303,4303,Eritrea,1993,67709999.0844727,Eritrea1993
4304,4304,4304,Eritrea,1994,154149993.896484,Eritrea1994
4305,4305,4305,Eritrea,1995,148289993.286133,Eritrea1995
4306,4306,4306,Eritrea,1996,157490005.493164,Eritrea1996
4307,4307,4307,Eritrea,1997,123510002.13623,Eritrea1997
4308,4308,4308,Eritrea,1998,168809997.558594,Eritrea1998
4309,4309,4309,Eritrea,1999,149869995.117188,Eritrea1999
4310,4310,4310,Eritrea,2000,178020004.272461,Eritrea2000
4311,4311,4311,Eritrea,2001,284700012.207031,Eritrea2001
4312,4312,4312,Eritrea,2002,226669998.168945,Eritrea2002
4313,4313,4313,Eritrea,2003,316959991.455078,Eritrea2003
4314,4314,4314,Eritrea,2004,263519989.013672,Eritrea2004
4315,4315,4315,Eritrea,2005,349739990.234375,Eritrea2005
4316,4316,4316,Eritrea,2006,126190002.441406,Eritrea2006
4317,4317,4317,Eritrea,2007,158529998.779297,Eritrea2007
4318,4318,4318,Eritrea,2008,145419998.168945,Eritrea2008
4319,4319,4319,Eritrea,2009,142619995.117188,Eritrea2009
4320,4320,4320,Eritrea,2010,162309997.558594,Eritrea2010
4321,4321,4321,Eritrea,2011,133410003.662109,Eritrea2011
4322,4322,4322,Eritrea,2012,135970001.220703,Eritrea2012
4323,4323,4323,Eritrea,2013,81309997.5585938,Eritrea2013
4324,4324,4324,Eritrea,2014,84190002.4414063,Eritrea2014
4325,4325,4325,Eritrea,2015,93919998.1689453,Eritrea2015
4326,4326,4326,Eritrea,2016,66819999.6948242,Eritrea2016
4327,4327,4327,Eritrea,2017,79199996.9482422,Eritrea2017
4328,4328,4328,Eritrea,2018,84239997.8637695,Eritrea2018
4329,4329,4329,Eritrea,2019,276929992.675781,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,,Estonia1990
4362,4362,4362,Estonia,1991,,Estonia1991
4363,4363,4363,Estonia,1992,,Estonia1992
4364,4364,4364,Estonia,1993,,Estonia1993
4365,4365,4365,Estonia,1994,,Estonia1994
4366,4366,4366,Estonia,1995,,Estonia1995
4367,4367,4367,Estonia,1996,,Estonia1996
4368,4368,4368,Estonia,1997,,Estonia1997
4369,4369,4369,Estonia,1998,,Estonia1998
4370,4370,4370,Estonia,1999,,Estonia1999
4371,4371,4371,Estonia,2000,,Estonia2000
4372,4372,4372,Estonia,2001,,Estonia2001
4373,4373,4373,Estonia,2002,,Estonia2002
4374,4374,4374,Estonia,2003,,Estonia2003
4375,4375,4375,Estonia,2004,,Estonia2004
4376,4376,4376,Estonia,2005,,Estonia2005
4377,4377,4377,Estonia,2006,,Estonia2006
4378,4378,4378,Estonia,2007,,Estonia2007
4379,4379,4379,Estonia,2008,,Estonia2008
4380,4380,4380,Estonia,2009,,Estonia2009
4381,4381,4381,Estonia,2010,,Estonia2010
4382,4382,4382,Estonia,2011,,Estonia2011
4383,4383,4383,Estonia,2012,,Estonia2012
4384,4384,4384,Estonia,2013,,Estonia2013
4385,4385,4385,Estonia,2014,,Estonia2014
4386,4386,4386,Estonia,2015,,Estonia2015
4387,4387,4387,Estonia,2016,,Estonia2016
4388,4388,4388,Estonia,2017,,Estonia2017
4389,4389,4389,Estonia,2018,,Estonia2018
4390,4390,4390,Estonia,2019,,Estonia2019
4391,4391,4391,Estonia,2020,,Estonia2020
4412,4412,4412,Eswatini,1980,48139999.3896484,Eswatini1980
4413,4413,4413,Eswatini,1981,35209999.0844727,Eswatini1981
4414,4414,4414,Eswatini,1982,26360000.6103516,Eswatini1982
4415,4415,4415,Eswatini,1983,32380001.0681152,Eswatini1983
4416,4416,4416,Eswatini,1984,28930000.3051758,Eswatini1984
4417,4417,4417,Eswatini,1985,23969999.3133545,Eswatini1985
4418,4418,4418,Eswatini,1986,32930000.3051758,Eswatini1986
4419,4419,4419,Eswatini,1987,43540000.9155273,Eswatini1987
4420,4420,4420,Eswatini,1988,38270000.4577637,Eswatini1988
4421,4421,4421,Eswatini,1989,29659999.8474121,Eswatini1989
4422,4422,4422,Eswatini,1990,53630001.0681152,Eswatini1990
4423,4423,4423,Eswatini,1991,52919998.1689453,Eswatini1991
4424,4424,4424,Eswatini,1992,56009998.3215332,Eswatini1992
4425,4425,4425,Eswatini,1993,54209999.0844727,Eswatini1993
4426,4426,4426,Eswatini,1994,57779998.7792969,Eswatini1994
4427,4427,4427,Eswatini,1995,57750000.0,Eswatini1995
4428,4428,4428,Eswatini,1996,33049999.2370605,Eswatini1996
4429,4429,4429,Eswatini,1997,28440000.5340576,Eswatini1997
4430,4430,4430,Eswatini,1998,34959999.0844727,Eswatini1998
4431,4431,4431,Eswatini,1999,29149999.6185303,Eswatini1999
4432,4432,4432,Eswatini,2000,13130000.1144409,Eswatini2000
4433,4433,4433,Eswatini,2001,29149999.6185303,Eswatini2001
4434,4434,4434,Eswatini,2002,22159999.8474121,Eswatini2002
4435,4435,4435,Eswatini,2003,34189998.626709,Eswatini2003
4436,4436,4436,Eswatini,2004,21920000.0762939,Eswatini2004
4437,4437,4437,Eswatini,2005,46709999.0844727,Eswatini2005
4438,4438,4438,Eswatini,2006,34779998.7792969,Eswatini2006
4439,4439,4439,Eswatini,2007,50669998.1689453,Eswatini2007
4440,4440,4440,Eswatini,2008,70010002.1362305,Eswatini2008
4441,4441,4441,Eswatini,2009,55770000.4577637,Eswatini2009
4442,4442,4442,Eswatini,2010,91139999.3896484,Eswatini2010
4443,4443,4443,Eswatini,2011,124089996.337891,Eswatini2011
4444,4444,4444,Eswatini,2012,89620002.746582,Eswatini2012
4445,4445,4445,Eswatini,2013,117790000.915527,Eswatini2013
4446,4446,4446,Eswatini,2014,86370002.746582,Eswatini2014
4447,4447,4447,Eswatini,2015,92629997.253418,Eswatini2015
4448,4448,4448,Eswatini,2016,147639999.389648,Eswatini2016
4449,4449,4449,Eswatini,2017,147610000.610352,Eswatini2017
4450,4450,4450,Eswatini,2018,121300003.051758,Eswatini2018
4451,4451,4451,Eswatini,2019,73400001.5258789,Eswatini2019
4452,4452,4452,Eswatini,2020,,Eswatini2020
4473,4473,4473,Ethiopia,1980,211100006.103516,Ethiopia1980
4474,4474,4474,Ethiopia,1981,244850006.103516,Ethiopia1981
4475,4475,4475,Ethiopia,1982,199330001.831055,Ethiopia1982
4476,4476,4476,Ethiopia,1983,338149993.896484,Ethiopia1983
4477,4477,4477,Ethiopia,1984,359410003.662109,Ethiopia1984
4478,4478,4478,Ethiopia,1985,718409973.144531,Ethiopia1985
4479,4479,4479,Ethiopia,1986,631109985.351563,Ethiopia1986
4480,4480,4480,Ethiopia,1987,623280029.296875,Ethiopia1987
4481,4481,4481,Ethiopia,1988,965440002.441406,Ethiopia1988
4482,4482,4482,Ethiopia,1989,727789978.027344,Ethiopia1989
4483,4483,4483,Ethiopia,1990,1009250000.0,Ethiopia1990
4484,4484,4484,Ethiopia,1991,1091869995.11719,Ethiopia1991
4485,4485,4485,Ethiopia,1992,1162510009.76563,Ethiopia1992
4486,4486,4486,Ethiopia,1993,1081219970.70313,Ethiopia1993
4487,4487,4487,Ethiopia,1994,1063579956.05469,Ethiopia1994
4488,4488,4488,Ethiopia,1995,876979980.46875,Ethiopia1995
4489,4489,4489,Ethiopia,1996,816500000.0,Ethiopia1996
4490,4490,4490,Ethiopia,1997,578909973.144531,Ethiopia1997
4491,4491,4491,Ethiopia,1998,660239990.234375,Ethiopia1998
4492,4492,4492,Ethiopia,1999,643289978.027344,Ethiopia1999
4493,4493,4493,Ethiopia,2000,687799987.792969,Ethiopia2000
4494,4494,4494,Ethiopia,2001,1103599975.58594,Ethiopia2001
4495,4495,4495,Ethiopia,2002,1324739990.23438,Ethiopia2002
4496,4496,4496,Ethiopia,2003,1621160034.17969,Ethiopia2003
4497,4497,4497,Ethiopia,2004,1830300048.82813,Ethiopia2004
4498,4498,4498,Ethiopia,2005,1929119995.11719,Ethiopia2005
4499,4499,4499,Ethiopia,2006,2034550048.82813,Ethiopia2006
4500,4500,4500,Ethiopia,2007,2606550048.82813,Ethiopia2007
4501,4501,4501,Ethiopia,2008,3316250000.0,Ethiopia2008
4502,4502,4502,Ethiopia,2009,3823760009.76563,Ethiopia2009
4503,4503,4503,Ethiopia,2010,3455159912.10938,Ethiopia2010
4504,4504,4504,Ethiopia,2011,3495889892.57813,Ethiopia2011
4505,4505,4505,Ethiopia,2012,3243290039.0625,Ethiopia2012
4506,4506,4506,Ethiopia,2013,3885540039.0625,Ethiopia2013
4507,4507,4507,Ethiopia,2014,3583959960.9375,Ethiopia2014
4508,4508,4508,Ethiopia,2015,3238889892.57813,Ethiopia2015
4509,4509,4509,Ethiopia,2016,4084370117.1875,Ethiopia2016
4510,4510,4510,Ethiopia,2017,4124750000.0,Ethiopia2017
4511,4511,4511,Ethiopia,2018,4941029785.15625,Ethiopia2018
4512,4512,4512,Ethiopia,2019,4809970214.84375,Ethiopia2019
4513,4513,4513,Ethiopia,2020,,Ethiopia2020
4534,4534,4534,Euro area,1980,68610000.6103516,Euro area1980
4535,4535,4535,Euro area,1981,93180000.3051758,Euro area1981
4536,4536,4536,Euro area,1982,55959999.0844727,Euro area1982
4537,4537,4537,Euro area,1983,62599998.4741211,Euro area1983
4538,4538,4538,Euro area,1984,28229999.5422363,Euro area1984
4539,4539,4539,Euro area,1985,55190000.5340577,Euro area1985
4540,4540,4540,Euro area,1986,41809999.4659423,Euro area1986
4541,4541,4541,Euro area,1987,39889999.7472763,Euro area1987
4542,4542,4542,Euro area,1988,41379999.1607667,Euro area1988
4543,4543,4543,Euro area,1989,35530001.6403198,Euro area1989
4544,4544,4544,Euro area,1990,43740000.2479553,Euro area1990
4545,4545,4545,Euro area,1991,61559997.5585937,Euro area1991
4546,4546,4546,Euro area,1992,30800000.1907348,Euro area1992
4547,4547,4547,Euro area,1993,71809999.9427795,Euro area1993
4548,4548,4548,Euro area,1994,118390001.296997,Euro area1994
4549,4549,4549,Euro area,1995,83180001.2588501,Euro area1995
4550,4550,4550,Euro area,1996,176949995.040894,Euro area1996
4551,4551,4551,Euro area,1997,119010002.13623,Euro area1997
4552,4552,4552,Euro area,1998,61629999.1607666,Euro area1998
4553,4553,4553,Euro area,1999,56149999.6185302,Euro area1999
4554,4554,4554,Euro area,2000,82050001.1444092,Euro area2000
4555,4555,4555,Euro area,2001,127259997.606278,Euro area2001
4556,4556,4556,Euro area,2002,63799998.2833862,Euro area2002
4557,4557,4557,Euro area,2003,,Euro area2003
4558,4558,4558,Euro area,2004,,Euro area2004
4559,4559,4559,Euro area,2005,,Euro area2005
4560,4560,4560,Euro area,2006,,Euro area2006
4561,4561,4561,Euro area,2007,,Euro area2007
4562,4562,4562,Euro area,2008,,Euro area2008
4563,4563,4563,Euro area,2009,,Euro area2009
4564,4564,4564,Euro area,2010,,Euro area2010
4565,4565,4565,Euro area,2011,,Euro area2011
4566,4566,4566,Euro area,2012,,Euro area2012
4567,4567,4567,Euro area,2013,,Euro area2013
4568,4568,4568,Euro area,2014,,Euro area2014
4569,4569,4569,Euro area,2015,,Euro area2015
4570,4570,4570,Euro area,2016,,Euro area2016
4571,4571,4571,Euro area,2017,,Euro area2017
4572,4572,4572,Euro area,2018,,Euro area2018
4573,4573,4573,Euro area,2019,,Euro area2019
4574,4574,4574,Euro area,2020,,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,1089759992.12265,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,833499974.489212,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,739309999.227524,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,445149983.406067,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,324889996.647835,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,294100004.196167,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,452199990.868568,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,521619996.547699,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,430669996.023178,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,305800008.067861,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,1462929976.71105,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,2342660035.87283,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,2474300059.80469,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,3830349982.97691,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,3036310031.89087,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,3326099994.3018,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,3370359984.39789,Europe & Central Asia1996
4612,4612,4612,Europe & Central Asia,1997,2767209986.80592,Europe & Central Asia1997
4613,4613,4613,Europe & Central Asia,1998,3061899952.76928,Europe & Central Asia1998
4614,4614,4614,Europe & Central Asia,1999,4822670039.17694,Europe & Central Asia1999
4615,4615,4615,Europe & Central Asia,2000,4568740039.3486,Europe & Central Asia2000
4616,4616,4616,Europe & Central Asia,2001,4498030074.59641,Europe & Central Asia2001
4617,4617,4617,Europe & Central Asia,2002,6356129878.52097,Europe & Central Asia2002
4618,4618,4618,Europe & Central Asia,2003,4599459944.03958,Europe & Central Asia2003
4619,4619,4619,Europe & Central Asia,2004,4809519983.29163,Europe & Central Asia2004
4620,4620,4620,Europe & Central Asia,2005,4947479958.77266,Europe & Central Asia2005
4621,4621,4621,Europe & Central Asia,2006,6204140022.27783,Europe & Central Asia2006
4622,4622,4622,Europe & Central Asia,2007,5956569953.91846,Europe & Central Asia2007
4623,4623,4623,Europe & Central Asia,2008,7261619985.58044,Europe & Central Asia2008
4624,4624,4624,Europe & Central Asia,2009,7847470006.94275,Europe & Central Asia2009
4625,4625,4625,Europe & Central Asia,2010,7287750003.8147,Europe & Central Asia2010
4626,4626,4626,Europe & Central Asia,2011,10442530050.2777,Europe & Central Asia2011
4627,4627,4627,Europe & Central Asia,2012,9997339969.63501,Europe & Central Asia2012
4628,4628,4628,Europe & Central Asia,2013,8997940103.53088,Europe & Central Asia2013
4629,4629,4629,Europe & Central Asia,2014,10380229999.5422,Europe & Central Asia2014
4630,4630,4630,Europe & Central Asia,2015,8548860034.46579,Europe & Central Asia2015
4631,4631,4631,Europe & Central Asia,2016,9732459959.98383,Europe & Central Asia2016
4632,4632,4632,Europe & Central Asia,2017,9776560030.46036,Europe & Central Asia2017
4633,4633,4633,Europe & Central Asia,2018,7666450116.15753,Europe & Central Asia2018
4634,4634,4634,Europe & Central Asia,2019,7492509980.20172,Europe & Central Asia2019
4635,4635,4635,Europe & Central Asia,2020,,Europe & Central Asia2020
4656,4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,952929992.675781,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,727099975.585938,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,647500000.0,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,355859985.351563,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,240479995.727539,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,180100006.103516,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,339959991.455078,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,378869995.117188,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,287339998.722077,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,155260003.814473,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,1314909975.77645,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,2056720041.53766,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,884930004.129187,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,1205470001.93596,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,1895690031.05164,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,2716439998.62671,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,2867939987.18262,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,2489249982.83386,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,2780269952.77405,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,4220140027.04621,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,4196810035.70557,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,4227790077.20948,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,5461939880.3711,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,4482259945.86945,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,4710689981.46058,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,4873249961.13778,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,5910140022.27783,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,5648739955.9021,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,6923129980.08728,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,7475910011.29151,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,7066259998.32153,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,10248660049.4385,Europe & Central Asia (IDA & IBRD countries)2011
