,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
4242,4242,4242,Equatorial Guinea,1993,37.792,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,38.831,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,40.494,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,42.187,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,43.893,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,45.616,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,47.35,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,49.092,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,50.832,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,52.573,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,54.307,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,56.033,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,57.74,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,59.431,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,61.1,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,62.745,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,64.358,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,65.94,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,67.488,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,69.0,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,69.544,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,70.083,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,70.616,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,71.138,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,71.646,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,72.143,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,72.627,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,73.1,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,14.39,Eritrea1980
4291,4291,4291,Eritrea,1981,14.572,Eritrea1981
4292,4292,4292,Eritrea,1982,14.755,Eritrea1982
4293,4293,4293,Eritrea,1983,14.94,Eritrea1983
4294,4294,4294,Eritrea,1984,15.182,Eritrea1984
4295,4295,4295,Eritrea,1985,15.757,Eritrea1985
4296,4296,4296,Eritrea,1986,16.351,Eritrea1986
4297,4297,4297,Eritrea,1987,16.962,Eritrea1987
4298,4298,4298,Eritrea,1988,17.592,Eritrea1988
4299,4299,4299,Eritrea,1989,18.239,Eritrea1989
4300,4300,4300,Eritrea,1990,18.905,Eritrea1990
4301,4301,4301,Eritrea,1991,19.59,Eritrea1991
4302,4302,4302,Eritrea,1992,20.294,Eritrea1992
4303,4303,4303,Eritrea,1993,21.015,Eritrea1993
4304,4304,4304,Eritrea,1994,21.755,Eritrea1994
4305,4305,4305,Eritrea,1995,22.514,Eritrea1995
4306,4306,4306,Eritrea,1996,23.293,Eritrea1996
4307,4307,4307,Eritrea,1997,24.088,Eritrea1997
4308,4308,4308,Eritrea,1998,24.903,Eritrea1998
4309,4309,4309,Eritrea,1999,25.735,Eritrea1999
4310,4310,4310,Eritrea,2000,26.587,Eritrea2000
4311,4311,4311,Eritrea,2001,27.455,Eritrea2001
4312,4312,4312,Eritrea,2002,28.341,Eritrea2002
4313,4313,4313,Eritrea,2003,29.244,Eritrea2003
4314,4314,4314,Eritrea,2004,30.164,Eritrea2004
4315,4315,4315,Eritrea,2005,31.099,Eritrea2005
4316,4316,4316,Eritrea,2006,32.051,Eritrea2006
4317,4317,4317,Eritrea,2007,33.017,Eritrea2007
4318,4318,4318,Eritrea,2008,34.0,Eritrea2008
4319,4319,4319,Eritrea,2009,34.585,Eritrea2009
4320,4320,4320,Eritrea,2010,35.175,Eritrea2010
4321,4321,4321,Eritrea,2011,35.771,Eritrea2011
4322,4322,4322,Eritrea,2012,36.372,Eritrea2012
4323,4323,4323,Eritrea,2013,36.979,Eritrea2013
4324,4324,4324,Eritrea,2014,37.59,Eritrea2014
4325,4325,4325,Eritrea,2015,38.206,Eritrea2015
4326,4326,4326,Eritrea,2016,38.827,Eritrea2016
4327,4327,4327,Eritrea,2017,39.451,Eritrea2017
4328,4328,4328,Eritrea,2018,40.08,Eritrea2018
4329,4329,4329,Eritrea,2019,40.712,Eritrea2019
4330,4330,4330,Eritrea,2020,41.347,Eritrea2020
4351,4351,4351,Estonia,1980,69.711,Estonia1980
4352,4352,4352,Estonia,1981,69.924,Estonia1981
4353,4353,4353,Estonia,1982,70.136,Estonia1982
4354,4354,4354,Estonia,1983,70.347,Estonia1983
4355,4355,4355,Estonia,1984,70.558,Estonia1984
4356,4356,4356,Estonia,1985,70.767,Estonia1985
4357,4357,4357,Estonia,1986,70.975,Estonia1986
4358,4358,4358,Estonia,1987,71.183,Estonia1987
4359,4359,4359,Estonia,1988,71.39,Estonia1988
4360,4360,4360,Estonia,1989,71.415,Estonia1989
4361,4361,4361,Estonia,1990,71.231,Estonia1990
4362,4362,4362,Estonia,1991,71.046,Estonia1991
4363,4363,4363,Estonia,1992,70.86,Estonia1992
4364,4364,4364,Estonia,1993,70.674,Estonia1993
4365,4365,4365,Estonia,1994,70.487,Estonia1994
4366,4366,4366,Estonia,1995,70.3,Estonia1995
4367,4367,4367,Estonia,1996,70.111,Estonia1996
4368,4368,4368,Estonia,1997,69.923,Estonia1997
4369,4369,4369,Estonia,1998,69.733,Estonia1998
4370,4370,4370,Estonia,1999,69.543,Estonia1999
4371,4371,4371,Estonia,2000,69.368,Estonia2000
4372,4372,4372,Estonia,2001,69.242,Estonia2001
4373,4373,4373,Estonia,2002,69.116,Estonia2002
4374,4374,4374,Estonia,2003,68.989,Estonia2003
4375,4375,4375,Estonia,2004,68.862,Estonia2004
4376,4376,4376,Estonia,2005,68.735,Estonia2005
4377,4377,4377,Estonia,2006,68.607,Estonia2006
4378,4378,4378,Estonia,2007,68.479,Estonia2007
4379,4379,4379,Estonia,2008,68.351,Estonia2008
4380,4380,4380,Estonia,2009,68.223,Estonia2009
4381,4381,4381,Estonia,2010,68.094,Estonia2010
4382,4382,4382,Estonia,2011,67.965,Estonia2011
4383,4383,4383,Estonia,2012,67.974,Estonia2012
4384,4384,4384,Estonia,2013,68.122,Estonia2013
4385,4385,4385,Estonia,2014,68.269,Estonia2014
4386,4386,4386,Estonia,2015,68.416,Estonia2015
4387,4387,4387,Estonia,2016,68.563,Estonia2016
4388,4388,4388,Estonia,2017,68.717,Estonia2017
4389,4389,4389,Estonia,2018,68.88,Estonia2018
4390,4390,4390,Estonia,2019,69.051,Estonia2019
4391,4391,4391,Estonia,2020,69.229,Estonia2020
4412,4412,4412,Eswatini,1980,16.478,Eswatini1980
4413,4413,4413,Eswatini,1981,16.824,Eswatini1981
4414,4414,4414,Eswatini,1982,17.176,Eswatini1982
4415,4415,4415,Eswatini,1983,17.533,Eswatini1983
4416,4416,4416,Eswatini,1984,17.897,Eswatini1984
4417,4417,4417,Eswatini,1985,18.266,Eswatini1985
4418,4418,4418,Eswatini,1986,18.641,Eswatini1986
4419,4419,4419,Eswatini,1987,19.022,Eswatini1987
4420,4420,4420,Eswatini,1988,19.41,Eswatini1988
4421,4421,4421,Eswatini,1989,19.803,Eswatini1989
4422,4422,4422,Eswatini,1990,20.202,Eswatini1990
4423,4423,4423,Eswatini,1991,20.607,Eswatini1991
4424,4424,4424,Eswatini,1992,21.018,Eswatini1992
4425,4425,4425,Eswatini,1993,21.434,Eswatini1993
4426,4426,4426,Eswatini,1994,21.857,Eswatini1994
4427,4427,4427,Eswatini,1995,22.286,Eswatini1995
4428,4428,4428,Eswatini,1996,22.722,Eswatini1996
4429,4429,4429,Eswatini,1997,23.081,Eswatini1997
4430,4430,4430,Eswatini,1998,22.949,Eswatini1998
4431,4431,4431,Eswatini,1999,22.817,Eswatini1999
4432,4432,4432,Eswatini,2000,22.686,Eswatini2000
4433,4433,4433,Eswatini,2001,22.555,Eswatini2001
4434,4434,4434,Eswatini,2002,22.425,Eswatini2002
4435,4435,4435,Eswatini,2003,22.296,Eswatini2003
4436,4436,4436,Eswatini,2004,22.166,Eswatini2004
4437,4437,4437,Eswatini,2005,22.038,Eswatini2005
4438,4438,4438,Eswatini,2006,21.91,Eswatini2006
4439,4439,4439,Eswatini,2007,21.829,Eswatini2007
4440,4440,4440,Eswatini,2008,22.045,Eswatini2008
4441,4441,4441,Eswatini,2009,22.262,Eswatini2009
4442,4442,4442,Eswatini,2010,22.48,Eswatini2010
4443,4443,4443,Eswatini,2011,22.7,Eswatini2011
4444,4444,4444,Eswatini,2012,22.849,Eswatini2012
4445,4445,4445,Eswatini,2013,22.999,Eswatini2013
4446,4446,4446,Eswatini,2014,23.149,Eswatini2014
4447,4447,4447,Eswatini,2015,23.3,Eswatini2015
4448,4448,4448,Eswatini,2016,23.459,Eswatini2016
4449,4449,4449,Eswatini,2017,23.625,Eswatini2017
4450,4450,4450,Eswatini,2018,23.799,Eswatini2018
4451,4451,4451,Eswatini,2019,23.981,Eswatini2019
4452,4452,4452,Eswatini,2020,24.171,Eswatini2020
4473,4473,4473,Ethiopia,1980,10.41,Ethiopia1980
4474,4474,4474,Ethiopia,1981,10.61,Ethiopia1981
4475,4475,4475,Ethiopia,1982,10.813,Ethiopia1982
4476,4476,4476,Ethiopia,1983,11.02,Ethiopia1983
4477,4477,4477,Ethiopia,1984,11.232,Ethiopia1984
4478,4478,4478,Ethiopia,1985,11.453,Ethiopia1985
4479,4479,4479,Ethiopia,1986,11.679,Ethiopia1986
4480,4480,4480,Ethiopia,1987,11.909,Ethiopia1987
4481,4481,4481,Ethiopia,1988,12.143,Ethiopia1988
4482,4482,4482,Ethiopia,1989,12.38,Ethiopia1989
4483,4483,4483,Ethiopia,1990,12.621,Ethiopia1990
4484,4484,4484,Ethiopia,1991,12.867,Ethiopia1991
4485,4485,4485,Ethiopia,1992,13.116,Ethiopia1992
4486,4486,4486,Ethiopia,1993,13.37,Ethiopia1993
4487,4487,4487,Ethiopia,1994,13.627,Ethiopia1994
4488,4488,4488,Ethiopia,1995,13.827,Ethiopia1995
4489,4489,4489,Ethiopia,1996,14.006,Ethiopia1996
4490,4490,4490,Ethiopia,1997,14.186,Ethiopia1997
4491,4491,4491,Ethiopia,1998,14.369,Ethiopia1998
4492,4492,4492,Ethiopia,1999,14.553,Ethiopia1999
4493,4493,4493,Ethiopia,2000,14.74,Ethiopia2000
4494,4494,4494,Ethiopia,2001,14.927,Ethiopia2001
4495,4495,4495,Ethiopia,2002,15.118,Ethiopia2002
4496,4496,4496,Ethiopia,2003,15.31,Ethiopia2003
4497,4497,4497,Ethiopia,2004,15.504,Ethiopia2004
4498,4498,4498,Ethiopia,2005,15.7,Ethiopia2005
4499,4499,4499,Ethiopia,2006,15.899,Ethiopia2006
4500,4500,4500,Ethiopia,2007,16.116,Ethiopia2007
4501,4501,4501,Ethiopia,2008,16.51,Ethiopia2008
4502,4502,4502,Ethiopia,2009,16.91,Ethiopia2009
4503,4503,4503,Ethiopia,2010,17.319,Ethiopia2010
4504,4504,4504,Ethiopia,2011,17.735,Ethiopia2011
4505,4505,4505,Ethiopia,2012,18.16,Ethiopia2012
4506,4506,4506,Ethiopia,2013,18.575,Ethiopia2013
4507,4507,4507,Ethiopia,2014,18.998,Ethiopia2014
4508,4508,4508,Ethiopia,2015,19.428,Ethiopia2015
4509,4509,4509,Ethiopia,2016,19.866,Ethiopia2016
4510,4510,4510,Ethiopia,2017,20.31,Ethiopia2017
4511,4511,4511,Ethiopia,2018,20.763,Ethiopia2018
4512,4512,4512,Ethiopia,2019,21.225,Ethiopia2019
4513,4513,4513,Ethiopia,2020,21.695,Ethiopia2020
4534,4534,4534,Euro area,1980,69.9233182409368,Euro area1980
4535,4535,4535,Euro area,1981,70.1618993608802,Euro area1981
4536,4536,4536,Euro area,1982,70.3175860579012,Euro area1982
4537,4537,4537,Euro area,1983,70.4268184898969,Euro area1983
4538,4538,4538,Euro area,1984,70.4953183949805,Euro area1984
4539,4539,4539,Euro area,1985,70.5481893622283,Euro area1985
4540,4540,4540,Euro area,1986,70.6375689170433,Euro area1986
4541,4541,4541,Euro area,1987,70.8064039066881,Euro area1987
4542,4542,4542,Euro area,1988,70.9655427598622,Euro area1988
4543,4543,4543,Euro area,1989,71.0730500370299,Euro area1989
4544,4544,4544,Euro area,1990,71.2200203395488,Euro area1990
4545,4545,4545,Euro area,1991,71.3830733208882,Euro area1991
4546,4546,4546,Euro area,1992,71.5320082728196,Euro area1992
4547,4547,4547,Euro area,1993,71.6961983479122,Euro area1993
4548,4548,4548,Euro area,1994,71.8785752197858,Euro area1994
4549,4549,4549,Euro area,1995,72.0563338286313,Euro area1995
4550,4550,4550,Euro area,1996,72.2322750291678,Euro area1996
4551,4551,4551,Euro area,1997,72.4058954075958,Euro area1997
4552,4552,4552,Euro area,1998,72.5775172750388,Euro area1998
4553,4553,4553,Euro area,1999,72.7537151343005,Euro area1999
4554,4554,4554,Euro area,2000,72.9421664058408,Euro area2000
4555,4555,4555,Euro area,2001,73.1472451383109,Euro area2001
4556,4556,4556,Euro area,2002,73.3907786483117,Euro area2002
4557,4557,4557,Euro area,2003,73.6413861301762,Euro area2003
4558,4558,4558,Euro area,2004,73.8868795580739,Euro area2004
4559,4559,4559,Euro area,2005,74.129970348811,Euro area2005
4560,4560,4560,Euro area,2006,74.3678318864233,Euro area2006
4561,4561,4561,Euro area,2007,74.5966282925828,Euro area2007
4562,4562,4562,Euro area,2008,74.8231478751617,Euro area2008
4563,4563,4563,Euro area,2009,75.0508904482127,Euro area2009
4564,4564,4564,Euro area,2010,75.281698049646,Euro area2010
4565,4565,4565,Euro area,2011,75.5090228665222,Euro area2011
4566,4566,4566,Euro area,2012,75.7236935103864,Euro area2012
4567,4567,4567,Euro area,2013,75.929121638797,Euro area2013
4568,4568,4568,Euro area,2014,76.1280994679572,Euro area2014
4569,4569,4569,Euro area,2015,76.3392616124018,Euro area2015
4570,4570,4570,Euro area,2016,76.5529692249178,Euro area2016
4571,4571,4571,Euro area,2017,76.7704471562476,Euro area2017
4572,4572,4572,Euro area,2018,76.9930860453837,Euro area2018
4573,4573,4573,Euro area,2019,77.2311668454943,Euro area2019
4574,4574,4574,Euro area,2020,77.461870037383,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,64.9755888303254,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,65.3088757955749,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,65.6094598694372,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,65.8945316911568,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,66.1699740043571,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,66.4359558973549,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,66.69708072993,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,66.9795819235103,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,67.2618276745484,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,67.4632983072152,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,67.6060457267943,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,67.7387212912011,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,67.8468249223376,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,67.9447120382504,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,68.0553867940116,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,68.172567636605,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,68.2828133775243,Europe & Central Asia1996
4612,4612,4612,Europe & Central Asia,1997,68.3899593716907,Europe & Central Asia1997
4613,4613,4613,Europe & Central Asia,1998,68.4978586055198,Europe & Central Asia1998
4614,4614,4614,Europe & Central Asia,1999,68.6129377288881,Europe & Central Asia1999
4615,4615,4615,Europe & Central Asia,2000,68.7416361650218,Europe & Central Asia2000
4616,4616,4616,Europe & Central Asia,2001,68.8986750769324,Europe & Central Asia2001
4617,4617,4617,Europe & Central Asia,2002,69.10057048565,Europe & Central Asia2002
4618,4618,4618,Europe & Central Asia,2003,69.3111650840542,Europe & Central Asia2003
4619,4619,4619,Europe & Central Asia,2004,69.523231921624,Europe & Central Asia2004
4620,4620,4620,Europe & Central Asia,2005,69.7373923653519,Europe & Central Asia2005
4621,4621,4621,Europe & Central Asia,2006,69.9505522108589,Europe & Central Asia2006
4622,4622,4622,Europe & Central Asia,2007,70.1653145663853,Europe & Central Asia2007
4623,4623,4623,Europe & Central Asia,2008,70.375461252362,Europe & Central Asia2008
4624,4624,4624,Europe & Central Asia,2009,70.577594106402,Europe & Central Asia2009
4625,4625,4625,Europe & Central Asia,2010,70.7712101017393,Europe & Central Asia2010
4626,4626,4626,Europe & Central Asia,2011,70.9470448017876,Europe & Central Asia2011
4627,4627,4627,Europe & Central Asia,2012,71.1216659432917,Europe & Central Asia2012
4628,4628,4628,Europe & Central Asia,2013,71.2937710800986,Europe & Central Asia2013
4629,4629,4629,Europe & Central Asia,2014,71.4655375451189,Europe & Central Asia2014
4630,4630,4630,Europe & Central Asia,2015,71.6445024139955,Europe & Central Asia2015
4631,4631,4631,Europe & Central Asia,2016,71.828684233409,Europe & Central Asia2016
4632,4632,4632,Europe & Central Asia,2017,72.0170142157054,Europe & Central Asia2017
4633,4633,4633,Europe & Central Asia,2018,72.2111752460248,Europe & Central Asia2018
4634,4634,4634,Europe & Central Asia,2019,72.4117448746113,Europe & Central Asia2019
4635,4635,4635,Europe & Central Asia,2020,72.6150395580392,Europe & Central Asia2020
4656,4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,58.0821753176025,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,58.5946585837399,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,59.1394248859461,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,59.6855445857144,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,60.2407689596459,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,60.7814644767354,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,61.2777258477057,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,61.7525499685232,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,62.2266675843945,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,62.5680558417481,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,62.7557783295011,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,62.9053110991965,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,62.9995110351221,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,63.0622996071838,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,63.1325852924351,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,63.2144995610468,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,63.2875021185064,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,63.3577193111629,Europe & Central Asia (IDA & IBRD countries)1997
