,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
2161,2161,Cabo Verde,1986,33.885,Cabo Verde1986
2162,2162,Cabo Verde,1987,36.355,Cabo Verde1987
2163,2163,Cabo Verde,1988,38.902,Cabo Verde1988
2164,2164,Cabo Verde,1989,41.504,Cabo Verde1989
2165,2165,Cabo Verde,1990,44.12,Cabo Verde1990
2166,2166,Cabo Verde,1991,45.044,Cabo Verde1991
2167,2167,Cabo Verde,1992,45.973,Cabo Verde1992
2168,2168,Cabo Verde,1993,46.902,Cabo Verde1993
2169,2169,Cabo Verde,1994,47.834,Cabo Verde1994
2170,2170,Cabo Verde,1995,48.768,Cabo Verde1995
2171,2171,Cabo Verde,1996,49.704,Cabo Verde1996
2172,2172,Cabo Verde,1997,50.637,Cabo Verde1997
2173,2173,Cabo Verde,1998,51.572,Cabo Verde1998
2174,2174,Cabo Verde,1999,52.505,Cabo Verde1999
2175,2175,Cabo Verde,2000,53.435,Cabo Verde2000
2176,2176,Cabo Verde,2001,54.291,Cabo Verde2001
2177,2177,Cabo Verde,2002,55.146,Cabo Verde2002
2178,2178,Cabo Verde,2003,55.997,Cabo Verde2003
2179,2179,Cabo Verde,2004,56.846,Cabo Verde2004
2180,2180,Cabo Verde,2005,57.689,Cabo Verde2005
2181,2181,Cabo Verde,2006,58.529,Cabo Verde2006
2182,2182,Cabo Verde,2007,59.363,Cabo Verde2007
2183,2183,Cabo Verde,2008,60.194,Cabo Verde2008
2184,2184,Cabo Verde,2009,61.016,Cabo Verde2009
2185,2185,Cabo Verde,2010,61.821,Cabo Verde2010
2186,2186,Cabo Verde,2011,62.322,Cabo Verde2011
2187,2187,Cabo Verde,2012,62.821,Cabo Verde2012
2188,2188,Cabo Verde,2013,63.317,Cabo Verde2013
2189,2189,Cabo Verde,2014,63.81,Cabo Verde2014
2190,2190,Cabo Verde,2015,64.3,Cabo Verde2015
2191,2191,Cabo Verde,2016,64.784,Cabo Verde2016
2192,2192,Cabo Verde,2017,65.261,Cabo Verde2017
2193,2193,Cabo Verde,2018,65.732,Cabo Verde2018
2194,2194,Cabo Verde,2019,66.195,Cabo Verde2019
2195,2195,Cabo Verde,2020,66.652,Cabo Verde2020
2196,2196,Cambodia,1960,10.285,Cambodia1960
2197,2197,Cambodia,1961,10.293,Cambodia1961
2198,2198,Cambodia,1962,10.333,Cambodia1962
2199,2199,Cambodia,1963,10.497,Cambodia1963
2200,2200,Cambodia,1964,10.662,Cambodia1964
2201,2201,Cambodia,1965,10.83,Cambodia1965
2202,2202,Cambodia,1966,11.0,Cambodia1966
2203,2203,Cambodia,1967,12.098,Cambodia1967
2204,2204,Cambodia,1968,13.291,Cambodia1968
2205,2205,Cambodia,1969,14.579,Cambodia1969
2206,2206,Cambodia,1970,15.97,Cambodia1970
2207,2207,Cambodia,1971,18.717,Cambodia1971
2208,2208,Cambodia,1972,21.818,Cambodia1972
2209,2209,Cambodia,1973,25.263,Cambodia1973
2210,2210,Cambodia,1974,29.055,Cambodia1974
2211,2211,Cambodia,1975,4.477,Cambodia1975
2212,2212,Cambodia,1976,4.82,Cambodia1976
2213,2213,Cambodia,1977,5.186,Cambodia1977
2214,2214,Cambodia,1978,5.578,Cambodia1978
2215,2215,Cambodia,1979,5.999,Cambodia1979
2216,2216,Cambodia,1980,9.898,Cambodia1980
2217,2217,Cambodia,1981,12.742,Cambodia1981
2218,2218,Cambodia,1982,13.031,Cambodia1982
2219,2219,Cambodia,1983,13.325,Cambodia1983
2220,2220,Cambodia,1984,13.626,Cambodia1984
2221,2221,Cambodia,1985,13.931,Cambodia1985
2222,2222,Cambodia,1986,14.242,Cambodia1986
2223,2223,Cambodia,1987,14.559,Cambodia1987
2224,2224,Cambodia,1988,14.883,Cambodia1988
2225,2225,Cambodia,1989,15.211,Cambodia1989
2226,2226,Cambodia,1990,15.546,Cambodia1990
2227,2227,Cambodia,1991,15.887,Cambodia1991
2228,2228,Cambodia,1992,16.234,Cambodia1992
2229,2229,Cambodia,1993,16.587,Cambodia1993
2230,2230,Cambodia,1994,16.946,Cambodia1994
2231,2231,Cambodia,1995,17.311,Cambodia1995
2232,2232,Cambodia,1996,17.683,Cambodia1996
2233,2233,Cambodia,1997,18.06,Cambodia1997
2234,2234,Cambodia,1998,18.355,Cambodia1998
2235,2235,Cambodia,1999,18.47,Cambodia1999
2236,2236,Cambodia,2000,18.586,Cambodia2000
2237,2237,Cambodia,2001,18.703,Cambodia2001
2238,2238,Cambodia,2002,18.82,Cambodia2002
2239,2239,Cambodia,2003,18.937,Cambodia2003
2240,2240,Cambodia,2004,19.055,Cambodia2004
2241,2241,Cambodia,2005,19.174,Cambodia2005
2242,2242,Cambodia,2006,19.293,Cambodia2006
2243,2243,Cambodia,2007,19.413,Cambodia2007
2244,2244,Cambodia,2008,19.571,Cambodia2008
2245,2245,Cambodia,2009,19.93,Cambodia2009
2246,2246,Cambodia,2010,20.294,Cambodia2010
2247,2247,Cambodia,2011,20.663,Cambodia2011
2248,2248,Cambodia,2012,21.037,Cambodia2012
2249,2249,Cambodia,2013,21.415,Cambodia2013
2250,2250,Cambodia,2014,21.799,Cambodia2014
2251,2251,Cambodia,2015,22.188,Cambodia2015
2252,2252,Cambodia,2016,22.582,Cambodia2016
2253,2253,Cambodia,2017,22.98,Cambodia2017
2254,2254,Cambodia,2018,23.388,Cambodia2018
2255,2255,Cambodia,2019,23.805,Cambodia2019
2256,2256,Cambodia,2020,24.232,Cambodia2020
2257,2257,Cameroon,1960,13.937,Cameroon1960
2258,2258,Cameroon,1961,14.488,Cameroon1961
2259,2259,Cameroon,1962,15.058,Cameroon1962
2260,2260,Cameroon,1963,15.647,Cameroon1963
2261,2261,Cameroon,1964,16.255,Cameroon1964
2262,2262,Cameroon,1965,16.88,Cameroon1965
2263,2263,Cameroon,1966,17.525,Cameroon1966
2264,2264,Cameroon,1967,18.19,Cameroon1967
2265,2265,Cameroon,1968,18.875,Cameroon1968
2266,2266,Cameroon,1969,19.577,Cameroon1969
2267,2267,Cameroon,1970,20.3,Cameroon1970
2268,2268,Cameroon,1971,21.584,Cameroon1971
2269,2269,Cameroon,1972,22.927,Cameroon1972
2270,2270,Cameroon,1973,24.324,Cameroon1973
2271,2271,Cameroon,1974,25.78,Cameroon1974
2272,2272,Cameroon,1975,27.292,Cameroon1975
2273,2273,Cameroon,1976,28.678,Cameroon1976
2274,2274,Cameroon,1977,29.469,Cameroon1977
2275,2275,Cameroon,1978,30.274,Cameroon1978
2276,2276,Cameroon,1979,31.091,Cameroon1979
2277,2277,Cameroon,1980,31.921,Cameroon1980
2278,2278,Cameroon,1981,32.761,Cameroon1981
2279,2279,Cameroon,1982,33.613,Cameroon1982
2280,2280,Cameroon,1983,34.476,Cameroon1983
2281,2281,Cameroon,1984,35.35,Cameroon1984
2282,2282,Cameroon,1985,36.232,Cameroon1985
2283,2283,Cameroon,1986,37.124,Cameroon1986
2284,2284,Cameroon,1987,37.941,Cameroon1987
2285,2285,Cameroon,1988,38.511,Cameroon1988
2286,2286,Cameroon,1989,39.082,Cameroon1989
2287,2287,Cameroon,1990,39.657,Cameroon1990
2288,2288,Cameroon,1991,40.235,Cameroon1991
2289,2289,Cameroon,1992,40.817,Cameroon1992
2290,2290,Cameroon,1993,41.399,Cameroon1993
2291,2291,Cameroon,1994,41.985,Cameroon1994
2292,2292,Cameroon,1995,42.573,Cameroon1995
2293,2293,Cameroon,1996,43.164,Cameroon1996
2294,2294,Cameroon,1997,43.755,Cameroon1997
2295,2295,Cameroon,1998,44.348,Cameroon1998
2296,2296,Cameroon,1999,44.944,Cameroon1999
2297,2297,Cameroon,2000,45.542,Cameroon2000
2298,2298,Cameroon,2001,46.139,Cameroon2001
2299,2299,Cameroon,2002,46.738,Cameroon2002
2300,2300,Cameroon,2003,47.338,Cameroon2003
2301,2301,Cameroon,2004,47.94,Cameroon2004
2302,2302,Cameroon,2005,48.541,Cameroon2005
2303,2303,Cameroon,2006,49.143,Cameroon2006
2304,2304,Cameroon,2007,49.746,Cameroon2007
2305,2305,Cameroon,2008,50.35,Cameroon2008
2306,2306,Cameroon,2009,50.954,Cameroon2009
2307,2307,Cameroon,2010,51.559,Cameroon2010
2308,2308,Cameroon,2011,52.164,Cameroon2011
2309,2309,Cameroon,2012,52.769,Cameroon2012
2310,2310,Cameroon,2013,53.373,Cameroon2013
2311,2311,Cameroon,2014,53.976,Cameroon2014
2312,2312,Cameroon,2015,54.578,Cameroon2015
2313,2313,Cameroon,2016,55.179,Cameroon2016
2314,2314,Cameroon,2017,55.777,Cameroon2017
2315,2315,Cameroon,2018,56.374,Cameroon2018
2316,2316,Cameroon,2019,56.968,Cameroon2019
2317,2317,Cameroon,2020,57.56,Cameroon2020
2318,2318,Canada,1960,69.061,Canada1960
2319,2319,Canada,1961,69.668,Canada1961
2320,2320,Canada,1962,70.494,Canada1962
2321,2321,Canada,1963,71.307,Canada1963
2322,2322,Canada,1964,72.107,Canada1964
2323,2323,Canada,1965,72.892,Canada1965
2324,2324,Canada,1966,73.642,Canada1966
2325,2325,Canada,1967,74.155,Canada1967
2326,2326,Canada,1968,74.662,Canada1968
2327,2327,Canada,1969,75.161,Canada1969
2328,2328,Canada,1970,75.654,Canada1970
2329,2329,Canada,1971,76.09,Canada1971
2330,2330,Canada,1972,75.971,Canada1972
2331,2331,Canada,1973,75.851,Canada1973
2332,2332,Canada,1974,75.731,Canada1974
2333,2333,Canada,1975,75.611,Canada1975
2334,2334,Canada,1976,75.503,Canada1976
2335,2335,Canada,1977,75.543,Canada1977
2336,2336,Canada,1978,75.583,Canada1978
2337,2337,Canada,1979,75.623,Canada1979
2338,2338,Canada,1980,75.663,Canada1980
2339,2339,Canada,1981,75.712,Canada1981
2340,2340,Canada,1982,75.874,Canada1982
2341,2341,Canada,1983,76.035,Canada1983
2342,2342,Canada,1984,76.195,Canada1984
2343,2343,Canada,1985,76.354,Canada1985
2344,2344,Canada,1986,76.502,Canada1986
2345,2345,Canada,1987,76.522,Canada1987
2346,2346,Canada,1988,76.542,Canada1988
2347,2347,Canada,1989,76.562,Canada1989
2348,2348,Canada,1990,76.582,Canada1990
2349,2349,Canada,1991,76.62,Canada1991
2350,2350,Canada,1992,76.887,Canada1992
2351,2351,Canada,1993,77.152,Canada1993
2352,2352,Canada,1994,77.414,Canada1994
2353,2353,Canada,1995,77.675,Canada1995
2354,2354,Canada,1996,77.951,Canada1996
2355,2355,Canada,1997,78.34,Canada1997
2356,2356,Canada,1998,78.724,Canada1998
2357,2357,Canada,1999,79.103,Canada1999
2358,2358,Canada,2000,79.478,Canada2000
2359,2359,Canada,2001,79.81,Canada2001
2360,2360,Canada,2002,79.888,Canada2002
2361,2361,Canada,2003,79.967,Canada2003
2362,2362,Canada,2004,80.045,Canada2004
2363,2363,Canada,2005,80.122,Canada2005
2364,2364,Canada,2006,80.213,Canada2006
2365,2365,Canada,2007,80.396,Canada2007
2366,2366,Canada,2008,80.578,Canada2008
2367,2367,Canada,2009,80.758,Canada2009
2368,2368,Canada,2010,80.937,Canada2010
2369,2369,Canada,2011,81.096,Canada2011
2370,2370,Canada,2012,81.137,Canada2012
2371,2371,Canada,2013,81.178,Canada2013
2372,2372,Canada,2014,81.218,Canada2014
2373,2373,Canada,2015,81.259,Canada2015
2374,2374,Canada,2016,81.3,Canada2016
2375,2375,Canada,2017,81.35,Canada2017
2376,2376,Canada,2018,81.411,Canada2018
2377,2377,Canada,2019,81.482,Canada2019
2378,2378,Canada,2020,81.562,Canada2020
2379,2379,Caribbean small states,1960,34.9833098258736,Caribbean small states1960
2380,2380,Caribbean small states,1961,35.5085459379062,Caribbean small states1961
2381,2381,Caribbean small states,1962,36.0397005854664,Caribbean small states1962
2382,2382,Caribbean small states,1963,36.5762835342852,Caribbean small states1963
2383,2383,Caribbean small states,1964,37.1140633334139,Caribbean small states1964
2384,2384,Caribbean small states,1965,37.6403524919974,Caribbean small states1965
2385,2385,Caribbean small states,1966,38.1713380937291,Caribbean small states1966
2386,2386,Caribbean small states,1967,38.7044880998762,Caribbean small states1967
2387,2387,Caribbean small states,1968,39.2381455588629,Caribbean small states1968
2388,2388,Caribbean small states,1969,39.7668637871472,Caribbean small states1969
2389,2389,Caribbean small states,1970,40.2794545436711,Caribbean small states1970
2390,2390,Caribbean small states,1971,40.7409896270771,Caribbean small states1971
2391,2391,Caribbean small states,1972,41.2973351438375,Caribbean small states1972
2392,2392,Caribbean small states,1973,41.9444349369626,Caribbean small states1973
2393,2393,Caribbean small states,1974,42.5881649433801,Caribbean small states1974
2394,2394,Caribbean small states,1975,43.2306455586188,Caribbean small states1975
2395,2395,Caribbean small states,1976,43.872985109635,Caribbean small states1976
2396,2396,Caribbean small states,1977,44.5126212829435,Caribbean small states1977
2397,2397,Caribbean small states,1978,45.1538285789811,Caribbean small states1978
2398,2398,Caribbean small states,1979,45.7965458597014,Caribbean small states1979
2399,2399,Caribbean small states,1980,46.4147996093168,Caribbean small states1980
2400,2400,Caribbean small states,1981,46.7323659220178,Caribbean small states1981
2401,2401,Caribbean small states,1982,47.0591306719128,Caribbean small states1982
2402,2402,Caribbean small states,1983,47.2638516454658,Caribbean small states1983
2403,2403,Caribbean small states,1984,47.4749301026792,Caribbean small states1984
2404,2404,Caribbean small states,1985,47.6913493531393,Caribbean small states1985
2405,2405,Caribbean small states,1986,47.9138839463098,Caribbean small states1986
2406,2406,Caribbean small states,1987,48.1413154871565,Caribbean small states1987
2407,2407,Caribbean small states,1988,48.3688658447767,Caribbean small states1988
2408,2408,Caribbean small states,1989,48.5901249156196,Caribbean small states1989
2409,2409,Caribbean small states,1990,48.797215237079,Caribbean small states1990
2410,2410,Caribbean small states,1991,48.9735263448664,Caribbean small states1991
2411,2411,Caribbean small states,1992,49.1194145624972,Caribbean small states1992
2412,2412,Caribbean small states,1993,49.2582243914582,Caribbean small states1993
2413,2413,Caribbean small states,1994,49.3948705953047,Caribbean small states1994
2414,2414,Caribbean small states,1995,49.5338447299276,Caribbean small states1995
2415,2415,Caribbean small states,1996,49.6759007854182,Caribbean small states1996
2416,2416,Caribbean small states,1997,49.8192778739247,Caribbean small states1997
2417,2417,Caribbean small states,1998,49.9647582003381,Caribbean small states1998
2418,2418,Caribbean small states,1999,50.1102523190601,Caribbean small states1999
2419,2419,Caribbean small states,2000,50.2479966251559,Caribbean small states2000
2420,2420,Caribbean small states,2001,50.3260416953736,Caribbean small states2001
2421,2421,Caribbean small states,2002,50.363499045718,Caribbean small states2002
2422,2422,Caribbean small states,2003,50.3837162432128,Caribbean small states2003
2423,2423,Caribbean small states,2004,50.4015339466939,Caribbean small states2004
2424,2424,Caribbean small states,2005,50.4093410768188,Caribbean small states2005
2425,2425,Caribbean small states,2006,50.4164960853679,Caribbean small states2006
2426,2426,Caribbean small states,2007,50.4224205866075,Caribbean small states2007
2427,2427,Caribbean small states,2008,50.4275187825276,Caribbean small states2008
2428,2428,Caribbean small states,2009,50.4303703423577,Caribbean small states2009
2429,2429,Caribbean small states,2010,50.4340222209539,Caribbean small states2010
2430,2430,Caribbean small states,2011,50.4563246671671,Caribbean small states2011
2431,2431,Caribbean small states,2012,50.5180015199416,Caribbean small states2012
2432,2432,Caribbean small states,2013,50.5913942953527,Caribbean small states2013
2433,2433,Caribbean small states,2014,50.6801049848727,Caribbean small states2014
2434,2434,Caribbean small states,2015,50.7845671998424,Caribbean small states2015
2435,2435,Caribbean small states,2016,50.906347090985,Caribbean small states2016
2436,2436,Caribbean small states,2017,51.0446232585678,Caribbean small states2017
2437,2437,Caribbean small states,2018,51.199349902547,Caribbean small states2018
2438,2438,Caribbean small states,2019,51.3699794608823,Caribbean small states2019
2439,2439,Caribbean small states,2020,51.5564381985332,Caribbean small states2020
2440,2440,Cayman Islands,1960,100.0,Cayman Islands1960
2441,2441,Cayman Islands,1961,100.0,Cayman Islands1961
2442,2442,Cayman Islands,1962,100.0,Cayman Islands1962
2443,2443,Cayman Islands,1963,100.0,Cayman Islands1963
2444,2444,Cayman Islands,1964,100.0,Cayman Islands1964
2445,2445,Cayman Islands,1965,100.0,Cayman Islands1965
2446,2446,Cayman Islands,1966,100.0,Cayman Islands1966
2447,2447,Cayman Islands,1967,100.0,Cayman Islands1967
2448,2448,Cayman Islands,1968,100.0,Cayman Islands1968
2449,2449,Cayman Islands,1969,100.0,Cayman Islands1969
2450,2450,Cayman Islands,1970,100.0,Cayman Islands1970
2451,2451,Cayman Islands,1971,100.0,Cayman Islands1971
2452,2452,Cayman Islands,1972,100.0,Cayman Islands1972
2453,2453,Cayman Islands,1973,100.0,Cayman Islands1973
2454,2454,Cayman Islands,1974,100.0,Cayman Islands1974
2455,2455,Cayman Islands,1975,100.0,Cayman Islands1975
2456,2456,Cayman Islands,1976,100.0,Cayman Islands1976
2457,2457,Cayman Islands,1977,100.0,Cayman Islands1977
2458,2458,Cayman Islands,1978,100.0,Cayman Islands1978
2459,2459,Cayman Islands,1979,100.0,Cayman Islands1979
2460,2460,Cayman Islands,1980,100.0,Cayman Islands1980
2461,2461,Cayman Islands,1981,100.0,Cayman Islands1981
2462,2462,Cayman Islands,1982,100.0,Cayman Islands1982
2463,2463,Cayman Islands,1983,100.0,Cayman Islands1983
2464,2464,Cayman Islands,1984,100.0,Cayman Islands1984
2465,2465,Cayman Islands,1985,100.0,Cayman Islands1985
2466,2466,Cayman Islands,1986,100.0,Cayman Islands1986
2467,2467,Cayman Islands,1987,100.0,Cayman Islands1987
2468,2468,Cayman Islands,1988,100.0,Cayman Islands1988
2469,2469,Cayman Islands,1989,100.0,Cayman Islands1989
2470,2470,Cayman Islands,1990,100.0,Cayman Islands1990
2471,2471,Cayman Islands,1991,100.0,Cayman Islands1991
2472,2472,Cayman Islands,1992,100.0,Cayman Islands1992
2473,2473,Cayman Islands,1993,100.0,Cayman Islands1993
2474,2474,Cayman Islands,1994,100.0,Cayman Islands1994
2475,2475,Cayman Islands,1995,100.0,Cayman Islands1995
2476,2476,Cayman Islands,1996,100.0,Cayman Islands1996
2477,2477,Cayman Islands,1997,100.0,Cayman Islands1997
2478,2478,Cayman Islands,1998,100.0,Cayman Islands1998
2479,2479,Cayman Islands,1999,100.0,Cayman Islands1999
2480,2480,Cayman Islands,2000,100.0,Cayman Islands2000
2481,2481,Cayman Islands,2001,100.0,Cayman Islands2001
2482,2482,Cayman Islands,2002,100.0,Cayman Islands2002
2483,2483,Cayman Islands,2003,100.0,Cayman Islands2003
2484,2484,Cayman Islands,2004,100.0,Cayman Islands2004
2485,2485,Cayman Islands,2005,100.0,Cayman Islands2005
2486,2486,Cayman Islands,2006,100.0,Cayman Islands2006
2487,2487,Cayman Islands,2007,100.0,Cayman Islands2007
2488,2488,Cayman Islands,2008,100.0,Cayman Islands2008
2489,2489,Cayman Islands,2009,100.0,Cayman Islands2009
2490,2490,Cayman Islands,2010,100.0,Cayman Islands2010
2491,2491,Cayman Islands,2011,100.0,Cayman Islands2011
2492,2492,Cayman Islands,2012,100.0,Cayman Islands2012
2493,2493,Cayman Islands,2013,100.0,Cayman Islands2013
2494,2494,Cayman Islands,2014,100.0,Cayman Islands2014
2495,2495,Cayman Islands,2015,100.0,Cayman Islands2015
2496,2496,Cayman Islands,2016,100.0,Cayman Islands2016
2497,2497,Cayman Islands,2017,100.0,Cayman Islands2017
2498,2498,Cayman Islands,2018,100.0,Cayman Islands2018
2499,2499,Cayman Islands,2019,100.0,Cayman Islands2019
2500,2500,Cayman Islands,2020,100.0,Cayman Islands2020
2501,2501,Central African Republic,1960,20.1,Central African Republic1960
2502,2502,Central African Republic,1961,20.751,Central African Republic1961
2503,2503,Central African Republic,1962,21.418,Central African Republic1962
2504,2504,Central African Republic,1963,22.1,Central African Republic1963
2505,2505,Central African Republic,1964,22.803,Central African Republic1964
2506,2506,Central African Republic,1965,23.519,Central African Republic1965
2507,2507,Central African Republic,1966,24.252,Central African Republic1966
2508,2508,Central African Republic,1967,25.0,Central African Republic1967
2509,2509,Central African Republic,1968,25.815,Central African Republic1968
2510,2510,Central African Republic,1969,26.645,Central African Republic1969
2511,2511,Central African Republic,1970,27.492,Central African Republic1970
2512,2512,Central African Republic,1971,28.356,Central African Republic1971
2513,2513,Central African Republic,1972,29.238,Central African Republic1972
2514,2514,Central African Republic,1973,30.133,Central African Republic1973
2515,2515,Central African Republic,1974,31.045,Central African Republic1974
2516,2516,Central African Republic,1975,31.971,Central African Republic1975
2517,2517,Central African Republic,1976,32.575,Central African Republic1976
2518,2518,Central African Republic,1977,32.897,Central African Republic1977
2519,2519,Central African Republic,1978,33.221,Central African Republic1978
2520,2520,Central African Republic,1979,33.546,Central African Republic1979
2521,2521,Central African Republic,1980,33.874,Central African Republic1980
2522,2522,Central African Republic,1981,34.202,Central African Republic1981
2523,2523,Central African Republic,1982,34.532,Central African Republic1982
2524,2524,Central African Republic,1983,34.864,Central African Republic1983
2525,2525,Central African Republic,1984,35.198,Central African Republic1984
2526,2526,Central African Republic,1985,35.532,Central African Republic1985
2527,2527,Central African Republic,1986,35.868,Central African Republic1986
2528,2528,Central African Republic,1987,36.206,Central African Republic1987
2529,2529,Central African Republic,1988,36.545,Central African Republic1988
2530,2530,Central African Republic,1989,36.744,Central African Republic1989
2531,2531,Central African Republic,1990,36.825,Central African Republic1990
2532,2532,Central African Republic,1991,36.906,Central African Republic1991
2533,2533,Central African Republic,1992,36.987,Central African Republic1992
2534,2534,Central African Republic,1993,37.068,Central African Republic1993
2535,2535,Central African Republic,1994,37.149,Central African Republic1994
2536,2536,Central African Republic,1995,37.231,Central African Republic1995
2537,2537,Central African Republic,1996,37.312,Central African Republic1996
2538,2538,Central African Republic,1997,37.394,Central African Republic1997
2539,2539,Central African Republic,1998,37.475,Central African Republic1998
2540,2540,Central African Republic,1999,37.557,Central African Republic1999
