,Unnamed: 0,Unnamed: 0.1,Country Name,Year,kwh_elect_cons,CommonCol
2221,2221,2221,Cambodia,1985,,Cambodia1985
2222,2222,2222,Cambodia,1986,,Cambodia1986
2223,2223,2223,Cambodia,1987,,Cambodia1987
2224,2224,2224,Cambodia,1988,,Cambodia1988
2225,2225,2225,Cambodia,1989,,Cambodia1989
2226,2226,2226,Cambodia,1990,,Cambodia1990
2227,2227,2227,Cambodia,1991,,Cambodia1991
2228,2228,2228,Cambodia,1992,,Cambodia1992
2229,2229,2229,Cambodia,1993,,Cambodia1993
2230,2230,2230,Cambodia,1994,,Cambodia1994
2231,2231,2231,Cambodia,1995,13.5133296328081,Cambodia1995
2232,2232,2232,Cambodia,1996,20.0311046635234,Cambodia1996
2233,2233,2233,Cambodia,1997,24.2508050116678,Cambodia1997
2234,2234,2234,Cambodia,1998,26.6367599355546,Cambodia1998
2235,2235,2235,Cambodia,1999,30.2024218472373,Cambodia1999
2236,2236,2236,Cambodia,2000,32.7430776567902,Cambodia2000
2237,2237,2237,Cambodia,2001,36.5163234011352,Cambodia2001
2238,2238,2238,Cambodia,2002,50.3255373853462,Cambodia2002
2239,2239,2239,Cambodia,2003,51.4927811710034,Cambodia2003
2240,2240,2240,Cambodia,2004,55.7151029638828,Cambodia2004
2241,2241,2241,Cambodia,2005,66.7502677356252,Cambodia2005
2242,2242,2242,Cambodia,2006,80.7259099379308,Cambodia2006
2243,2243,2243,Cambodia,2007,100.585140899241,Cambodia2007
2244,2244,2244,Cambodia,2008,114.593698354957,Cambodia2008
2245,2245,2245,Cambodia,2009,127.930362742535,Cambodia2009
2246,2246,2246,Cambodia,2010,144.282449839141,Cambodia2010
2247,2247,2247,Cambodia,2011,165.114537293157,Cambodia2011
2248,2248,2248,Cambodia,2012,207.233147236208,Cambodia2012
2249,2249,2249,Cambodia,2013,221.544448977229,Cambodia2013
2250,2250,2250,Cambodia,2014,271.36720493612,Cambodia2014
2251,2251,2251,Cambodia,2015,,Cambodia2015
2252,2252,2252,Cambodia,2016,,Cambodia2016
2253,2253,2253,Cambodia,2017,,Cambodia2017
2254,2254,2254,Cambodia,2018,,Cambodia2018
2255,2255,2255,Cambodia,2019,,Cambodia2019
2256,2256,2256,Cambodia,2020,,Cambodia2020
2277,2277,2277,Cameroon,1980,156.122972474685,Cameroon1980
2278,2278,2278,Cameroon,1981,198.345418940851,Cameroon1981
2279,2279,2279,Cameroon,1982,221.123742788251,Cameroon1982
2280,2280,2280,Cameroon,1983,213.609776813737,Cameroon1983
2281,2281,2281,Cameroon,1984,204.655759686382,Cameroon1984
2282,2282,2282,Cameroon,1985,223.715956796308,Cameroon1985
2283,2283,2283,Cameroon,1986,208.455962739964,Cameroon1986
2284,2284,2284,Cameroon,1987,207.62165296283,Cameroon1987
2285,2285,2285,Cameroon,1988,209.743682024605,Cameroon1988
2286,2286,2286,Cameroon,1989,210.313372175812,Cameroon1989
2287,2287,2287,Cameroon,1990,199.064760647758,Cameroon1990
2288,2288,2288,Cameroon,1991,192.290074273071,Cameroon1991
2289,2289,2289,Cameroon,1992,188.807567407302,Cameroon1992
2290,2290,2290,Cameroon,1993,190.996783216163,Cameroon1993
2291,2291,2291,Cameroon,1994,167.258988715725,Cameroon1994
2292,2292,2292,Cameroon,1995,160.073717733786,Cameroon1995
2293,2293,2293,Cameroon,1996,165.63103132445,Cameroon1996
2294,2294,2294,Cameroon,1997,175.39892100384,Cameroon1997
2295,2295,2295,Cameroon,1998,172.442224723393,Cameroon1998
2296,2296,2296,Cameroon,1999,177.401661845303,Cameroon1999
2297,2297,2297,Cameroon,2000,175.261687163496,Cameroon2000
2298,2298,2298,Cameroon,2001,165.171377074765,Cameroon2001
2299,2299,2299,Cameroon,2002,155.034921065767,Cameroon2002
2300,2300,2300,Cameroon,2003,167.134211926776,Cameroon2003
2301,2301,2301,Cameroon,2004,192.359815756378,Cameroon2004
2302,2302,2302,Cameroon,2005,186.427786469471,Cameroon2005
2303,2303,2303,Cameroon,2006,245.669411282915,Cameroon2006
2304,2304,2304,Cameroon,2007,253.760180772496,Cameroon2007
2305,2305,2305,Cameroon,2008,267.131724143877,Cameroon2008
2306,2306,2306,Cameroon,2009,264.932827931308,Cameroon2009
2307,2307,2307,Cameroon,2010,261.488534914987,Cameroon2010
2308,2308,2308,Cameroon,2011,256.333087029077,Cameroon2011
2309,2309,2309,Cameroon,2012,247.42536362243,Cameroon2012
2310,2310,2310,Cameroon,2013,252.204753298637,Cameroon2013
2311,2311,2311,Cameroon,2014,275.197974345394,Cameroon2014
2312,2312,2312,Cameroon,2015,,Cameroon2015
2313,2313,2313,Cameroon,2016,,Cameroon2016
2314,2314,2314,Cameroon,2017,,Cameroon2017
2315,2315,2315,Cameroon,2018,,Cameroon2018
2316,2316,2316,Cameroon,2019,,Cameroon2019
2317,2317,2317,Cameroon,2020,,Cameroon2020
2338,2338,2338,Canada,1980,12803.9755149228,Canada1980
2339,2339,2339,Canada,1981,13239.4087570405,Canada1981
2340,2340,2340,Canada,1982,12981.0786679366,Canada1982
2341,2341,2341,Canada,1983,13457.0657913478,Canada1983
2342,2342,2342,Canada,1984,14343.392033437,Canada1984
2343,2343,2343,Canada,1985,14857.2585929109,Canada1985
2344,2344,2344,Canada,1986,15363.399577583,Canada1986
2345,2345,2345,Canada,1987,15798.287273287,Canada1987
2346,2346,2346,Canada,1988,16389.3381047529,Canada1988
2347,2347,2347,Canada,1989,16464.0395067145,Canada1989
2348,2348,2348,Canada,1990,16167.3745586043,Canada1990
2349,2349,2349,Canada,1991,16181.5887481801,Canada1991
2350,2350,2350,Canada,1992,16164.419040336,Canada1992
2351,2351,2351,Canada,1993,16320.127298241,Canada1993
2352,2352,2352,Canada,1994,16388.2805024147,Canada1994
2353,2353,2353,Canada,1995,16532.382036352,Canada1995
2354,2354,2354,Canada,1996,16607.2063366774,Canada1996
2355,2355,2355,Canada,1997,16653.6770544776,Canada1997
2356,2356,2356,Canada,1998,16435.7869875262,Canada1998
2357,2357,2357,Canada,1999,16678.932595154,Canada1999
2358,2358,2358,Canada,2000,17037.0722808289,Canada2000
2359,2359,2359,Canada,2001,16840.1937506524,Canada2001
2360,2360,2360,Canada,2002,16960.639671858,Canada2002
2361,2361,2361,Canada,2003,17208.5235166648,Canada2003
2362,2362,2362,Canada,2004,17264.7367438144,Canada2004
2363,2363,2363,Canada,2005,16948.2752209397,Canada2005
2364,2364,2364,Canada,2006,16508.3395520223,Canada2006
2365,2365,2365,Canada,2007,16683.1336593286,Canada2007
2366,2366,2366,Canada,2008,16377.4796961349,Canada2008
2367,2367,2367,Canada,2009,15450.7306885938,Canada2009
2368,2368,2368,Canada,2010,15269.745476893,Canada2010
2369,2369,2369,Canada,2011,15644.54027755,Canada2011
2370,2370,2370,Canada,2012,15336.6248565213,Canada2012
2371,2371,2371,Canada,2013,15750.8116334788,Canada2013
2372,2372,2372,Canada,2014,15588.4871464315,Canada2014
2373,2373,2373,Canada,2015,,Canada2015
2374,2374,2374,Canada,2016,,Canada2016
2375,2375,2375,Canada,2017,,Canada2017
2376,2376,2376,Canada,2018,,Canada2018
2377,2377,2377,Canada,2019,,Canada2019
2378,2378,2378,Canada,2020,,Canada2020
2399,2399,2399,Caribbean small states,1980,,Caribbean small states1980
2400,2400,2400,Caribbean small states,1981,,Caribbean small states1981
2401,2401,2401,Caribbean small states,1982,,Caribbean small states1982
2402,2402,2402,Caribbean small states,1983,,Caribbean small states1983
2403,2403,2403,Caribbean small states,1984,,Caribbean small states1984
2404,2404,2404,Caribbean small states,1985,,Caribbean small states1985
2405,2405,2405,Caribbean small states,1986,,Caribbean small states1986
2406,2406,2406,Caribbean small states,1987,,Caribbean small states1987
2407,2407,2407,Caribbean small states,1988,,Caribbean small states1988
2408,2408,2408,Caribbean small states,1989,,Caribbean small states1989
2409,2409,2409,Caribbean small states,1990,,Caribbean small states1990
2410,2410,2410,Caribbean small states,1991,,Caribbean small states1991
2411,2411,2411,Caribbean small states,1992,,Caribbean small states1992
2412,2412,2412,Caribbean small states,1993,,Caribbean small states1993
2413,2413,2413,Caribbean small states,1994,,Caribbean small states1994
2414,2414,2414,Caribbean small states,1995,,Caribbean small states1995
2415,2415,2415,Caribbean small states,1996,,Caribbean small states1996
2416,2416,2416,Caribbean small states,1997,,Caribbean small states1997
2417,2417,2417,Caribbean small states,1998,,Caribbean small states1998
2418,2418,2418,Caribbean small states,1999,,Caribbean small states1999
2419,2419,2419,Caribbean small states,2000,2770.44191166411,Caribbean small states2000
2420,2420,2420,Caribbean small states,2001,2810.82102788958,Caribbean small states2001
2421,2421,2421,Caribbean small states,2002,2865.72208717284,Caribbean small states2002
2422,2422,2422,Caribbean small states,2003,3093.10100112923,Caribbean small states2003
2423,2423,2423,Caribbean small states,2004,3066.88324995586,Caribbean small states2004
2424,2424,2424,Caribbean small states,2005,3222.69297907961,Caribbean small states2005
2425,2425,2425,Caribbean small states,2006,3253.87121903233,Caribbean small states2006
2426,2426,2426,Caribbean small states,2007,3088.80393037277,Caribbean small states2007
2427,2427,2427,Caribbean small states,2008,2666.77360061039,Caribbean small states2008
2428,2428,2428,Caribbean small states,2009,2705.24645825435,Caribbean small states2009
2429,2429,2429,Caribbean small states,2010,2831.13819253625,Caribbean small states2010
2430,2430,2430,Caribbean small states,2011,2918.49192161692,Caribbean small states2011
2431,2431,2431,Caribbean small states,2012,2883.97946867183,Caribbean small states2012
2432,2432,2432,Caribbean small states,2013,2973.70870890745,Caribbean small states2013
2433,2433,2433,Caribbean small states,2014,3062.98468382417,Caribbean small states2014
2434,2434,2434,Caribbean small states,2015,,Caribbean small states2015
2435,2435,2435,Caribbean small states,2016,,Caribbean small states2016
2436,2436,2436,Caribbean small states,2017,,Caribbean small states2017
2437,2437,2437,Caribbean small states,2018,,Caribbean small states2018
2438,2438,2438,Caribbean small states,2019,,Caribbean small states2019
2439,2439,2439,Caribbean small states,2020,,Caribbean small states2020
2460,2460,2460,Cayman Islands,1980,,Cayman Islands1980
2461,2461,2461,Cayman Islands,1981,,Cayman Islands1981
2462,2462,2462,Cayman Islands,1982,,Cayman Islands1982
2463,2463,2463,Cayman Islands,1983,,Cayman Islands1983
2464,2464,2464,Cayman Islands,1984,,Cayman Islands1984
2465,2465,2465,Cayman Islands,1985,,Cayman Islands1985
2466,2466,2466,Cayman Islands,1986,,Cayman Islands1986
2467,2467,2467,Cayman Islands,1987,,Cayman Islands1987
2468,2468,2468,Cayman Islands,1988,,Cayman Islands1988
2469,2469,2469,Cayman Islands,1989,,Cayman Islands1989
2470,2470,2470,Cayman Islands,1990,,Cayman Islands1990
2471,2471,2471,Cayman Islands,1991,,Cayman Islands1991
2472,2472,2472,Cayman Islands,1992,,Cayman Islands1992
2473,2473,2473,Cayman Islands,1993,,Cayman Islands1993
2474,2474,2474,Cayman Islands,1994,,Cayman Islands1994
2475,2475,2475,Cayman Islands,1995,,Cayman Islands1995
2476,2476,2476,Cayman Islands,1996,,Cayman Islands1996
2477,2477,2477,Cayman Islands,1997,,Cayman Islands1997
2478,2478,2478,Cayman Islands,1998,,Cayman Islands1998
2479,2479,2479,Cayman Islands,1999,,Cayman Islands1999
2480,2480,2480,Cayman Islands,2000,,Cayman Islands2000
2481,2481,2481,Cayman Islands,2001,,Cayman Islands2001
2482,2482,2482,Cayman Islands,2002,,Cayman Islands2002
2483,2483,2483,Cayman Islands,2003,,Cayman Islands2003
2484,2484,2484,Cayman Islands,2004,,Cayman Islands2004
2485,2485,2485,Cayman Islands,2005,,Cayman Islands2005
2486,2486,2486,Cayman Islands,2006,,Cayman Islands2006
2487,2487,2487,Cayman Islands,2007,,Cayman Islands2007
2488,2488,2488,Cayman Islands,2008,,Cayman Islands2008
2489,2489,2489,Cayman Islands,2009,,Cayman Islands2009
2490,2490,2490,Cayman Islands,2010,,Cayman Islands2010
2491,2491,2491,Cayman Islands,2011,,Cayman Islands2011
2492,2492,2492,Cayman Islands,2012,,Cayman Islands2012
2493,2493,2493,Cayman Islands,2013,,Cayman Islands2013
2494,2494,2494,Cayman Islands,2014,,Cayman Islands2014
2495,2495,2495,Cayman Islands,2015,,Cayman Islands2015
2496,2496,2496,Cayman Islands,2016,,Cayman Islands2016
2497,2497,2497,Cayman Islands,2017,,Cayman Islands2017
2498,2498,2498,Cayman Islands,2018,,Cayman Islands2018
2499,2499,2499,Cayman Islands,2019,,Cayman Islands2019
2500,2500,2500,Cayman Islands,2020,,Cayman Islands2020
2521,2521,2521,Central African Republic,1980,,Central African Republic1980
2522,2522,2522,Central African Republic,1981,,Central African Republic1981
2523,2523,2523,Central African Republic,1982,,Central African Republic1982
2524,2524,2524,Central African Republic,1983,,Central African Republic1983
2525,2525,2525,Central African Republic,1984,,Central African Republic1984
2526,2526,2526,Central African Republic,1985,,Central African Republic1985
2527,2527,2527,Central African Republic,1986,,Central African Republic1986
2528,2528,2528,Central African Republic,1987,,Central African Republic1987
2529,2529,2529,Central African Republic,1988,,Central African Republic1988
2530,2530,2530,Central African Republic,1989,,Central African Republic1989
2531,2531,2531,Central African Republic,1990,,Central African Republic1990
2532,2532,2532,Central African Republic,1991,,Central African Republic1991
2533,2533,2533,Central African Republic,1992,,Central African Republic1992
2534,2534,2534,Central African Republic,1993,,Central African Republic1993
2535,2535,2535,Central African Republic,1994,,Central African Republic1994
2536,2536,2536,Central African Republic,1995,,Central African Republic1995
2537,2537,2537,Central African Republic,1996,,Central African Republic1996
2538,2538,2538,Central African Republic,1997,,Central African Republic1997
2539,2539,2539,Central African Republic,1998,,Central African Republic1998
2540,2540,2540,Central African Republic,1999,,Central African Republic1999
2541,2541,2541,Central African Republic,2000,,Central African Republic2000
2542,2542,2542,Central African Republic,2001,,Central African Republic2001
2543,2543,2543,Central African Republic,2002,,Central African Republic2002
2544,2544,2544,Central African Republic,2003,,Central African Republic2003
2545,2545,2545,Central African Republic,2004,,Central African Republic2004
2546,2546,2546,Central African Republic,2005,,Central African Republic2005
2547,2547,2547,Central African Republic,2006,,Central African Republic2006
2548,2548,2548,Central African Republic,2007,,Central African Republic2007
2549,2549,2549,Central African Republic,2008,,Central African Republic2008
2550,2550,2550,Central African Republic,2009,,Central African Republic2009
2551,2551,2551,Central African Republic,2010,,Central African Republic2010
2552,2552,2552,Central African Republic,2011,,Central African Republic2011
2553,2553,2553,Central African Republic,2012,,Central African Republic2012
2554,2554,2554,Central African Republic,2013,,Central African Republic2013
2555,2555,2555,Central African Republic,2014,,Central African Republic2014
2556,2556,2556,Central African Republic,2015,,Central African Republic2015
2557,2557,2557,Central African Republic,2016,,Central African Republic2016
2558,2558,2558,Central African Republic,2017,,Central African Republic2017
2559,2559,2559,Central African Republic,2018,,Central African Republic2018
2560,2560,2560,Central African Republic,2019,,Central African Republic2019
2561,2561,2561,Central African Republic,2020,,Central African Republic2020
2582,2582,2582,Central Europe and the Baltics,1980,3307.32182462686,Central Europe and the Baltics1980
2583,2583,2583,Central Europe and the Baltics,1981,3279.07779516439,Central Europe and the Baltics1981
2584,2584,2584,Central Europe and the Baltics,1982,3320.05185234413,Central Europe and the Baltics1982
2585,2585,2585,Central Europe and the Baltics,1983,3436.82556077146,Central Europe and the Baltics1983
2586,2586,2586,Central Europe and the Baltics,1984,3562.91106808658,Central Europe and the Baltics1984
2587,2587,2587,Central Europe and the Baltics,1985,3646.653521042,Central Europe and the Baltics1985
2588,2588,2588,Central Europe and the Baltics,1986,3762.24509986401,Central Europe and the Baltics1986
2589,2589,2589,Central Europe and the Baltics,1987,3867.97845664963,Central Europe and the Baltics1987
2590,2590,2590,Central Europe and the Baltics,1988,3934.07845614066,Central Europe and the Baltics1988
2591,2591,2591,Central Europe and the Baltics,1989,3948.02517487546,Central Europe and the Baltics1989
2592,2592,2592,Central Europe and the Baltics,1990,3744.05173023467,Central Europe and the Baltics1990
2593,2593,2593,Central Europe and the Baltics,1991,3469.59219057335,Central Europe and the Baltics1991
2594,2594,2594,Central Europe and the Baltics,1992,3217.34013248068,Central Europe and the Baltics1992
2595,2595,2595,Central Europe and the Baltics,1993,3148.02747360179,Central Europe and the Baltics1993
2596,2596,2596,Central Europe and the Baltics,1994,3172.22271838745,Central Europe and the Baltics1994
2597,2597,2597,Central Europe and the Baltics,1995,3299.39004906109,Central Europe and the Baltics1995
2598,2598,2598,Central Europe and the Baltics,1996,3426.01513649192,Central Europe and the Baltics1996
2599,2599,2599,Central Europe and the Baltics,1997,3383.43254569809,Central Europe and the Baltics1997
2600,2600,2600,Central Europe and the Baltics,1998,3337.01519082037,Central Europe and the Baltics1998
2601,2601,2601,Central Europe and the Baltics,1999,3281.6145166385,Central Europe and the Baltics1999
2602,2602,2602,Central Europe and the Baltics,2000,3341.72680126805,Central Europe and the Baltics2000
2603,2603,2603,Central Europe and the Baltics,2001,3430.72505424738,Central Europe and the Baltics2001
2604,2604,2604,Central Europe and the Baltics,2002,3454.63594057918,Central Europe and the Baltics2002
2605,2605,2605,Central Europe and the Baltics,2003,3588.32346141565,Central Europe and the Baltics2003
2606,2606,2606,Central Europe and the Baltics,2004,3676.62645451899,Central Europe and the Baltics2004
2607,2607,2607,Central Europe and the Baltics,2005,3739.65346588294,Central Europe and the Baltics2005
2608,2608,2608,Central Europe and the Baltics,2006,3888.52559863846,Central Europe and the Baltics2006
2609,2609,2609,Central Europe and the Baltics,2007,3984.58899891276,Central Europe and the Baltics2007
2610,2610,2610,Central Europe and the Baltics,2008,4048.76548737702,Central Europe and the Baltics2008
2611,2611,2611,Central Europe and the Baltics,2009,3840.53602810483,Central Europe and the Baltics2009
2612,2612,2612,Central Europe and the Baltics,2010,4017.41224673893,Central Europe and the Baltics2010
2613,2613,2613,Central Europe and the Baltics,2011,4096.89408410952,Central Europe and the Baltics2011
2614,2614,2614,Central Europe and the Baltics,2012,4093.45935709746,Central Europe and the Baltics2012
2615,2615,2615,Central Europe and the Baltics,2013,4075.34293001873,Central Europe and the Baltics2013
2616,2616,2616,Central Europe and the Baltics,2014,4115.63020118839,Central Europe and the Baltics2014
2617,2617,2617,Central Europe and the Baltics,2015,,Central Europe and the Baltics2015
2618,2618,2618,Central Europe and the Baltics,2016,,Central Europe and the Baltics2016
2619,2619,2619,Central Europe and the Baltics,2017,,Central Europe and the Baltics2017
2620,2620,2620,Central Europe and the Baltics,2018,,Central Europe and the Baltics2018
2621,2621,2621,Central Europe and the Baltics,2019,,Central Europe and the Baltics2019
2622,2622,2622,Central Europe and the Baltics,2020,,Central Europe and the Baltics2020
2643,2643,2643,Chad,1980,,Chad1980
2644,2644,2644,Chad,1981,,Chad1981
2645,2645,2645,Chad,1982,,Chad1982
2646,2646,2646,Chad,1983,,Chad1983
2647,2647,2647,Chad,1984,,Chad1984
2648,2648,2648,Chad,1985,,Chad1985
2649,2649,2649,Chad,1986,,Chad1986
2650,2650,2650,Chad,1987,,Chad1987
2651,2651,2651,Chad,1988,,Chad1988
2652,2652,2652,Chad,1989,,Chad1989
2653,2653,2653,Chad,1990,,Chad1990
2654,2654,2654,Chad,1991,,Chad1991
2655,2655,2655,Chad,1992,,Chad1992
2656,2656,2656,Chad,1993,,Chad1993
2657,2657,2657,Chad,1994,,Chad1994
2658,2658,2658,Chad,1995,,Chad1995
2659,2659,2659,Chad,1996,,Chad1996
2660,2660,2660,Chad,1997,,Chad1997
2661,2661,2661,Chad,1998,,Chad1998
2662,2662,2662,Chad,1999,,Chad1999
2663,2663,2663,Chad,2000,,Chad2000
2664,2664,2664,Chad,2001,,Chad2001
2665,2665,2665,Chad,2002,,Chad2002
2666,2666,2666,Chad,2003,,Chad2003
2667,2667,2667,Chad,2004,,Chad2004
2668,2668,2668,Chad,2005,,Chad2005
2669,2669,2669,Chad,2006,,Chad2006
2670,2670,2670,Chad,2007,,Chad2007
2671,2671,2671,Chad,2008,,Chad2008
2672,2672,2672,Chad,2009,,Chad2009
2673,2673,2673,Chad,2010,,Chad2010
2674,2674,2674,Chad,2011,,Chad2011
2675,2675,2675,Chad,2012,,Chad2012
2676,2676,2676,Chad,2013,,Chad2013
2677,2677,2677,Chad,2014,,Chad2014
2678,2678,2678,Chad,2015,,Chad2015
2679,2679,2679,Chad,2016,,Chad2016
2680,2680,2680,Chad,2017,,Chad2017
2681,2681,2681,Chad,2018,,Chad2018
2682,2682,2682,Chad,2019,,Chad2019
2683,2683,2683,Chad,2020,,Chad2020
2704,2704,2704,Channel Islands,1980,,Channel Islands1980
2705,2705,2705,Channel Islands,1981,,Channel Islands1981
2706,2706,2706,Channel Islands,1982,,Channel Islands1982
2707,2707,2707,Channel Islands,1983,,Channel Islands1983
2708,2708,2708,Channel Islands,1984,,Channel Islands1984
2709,2709,2709,Channel Islands,1985,,Channel Islands1985
