,Unnamed: 0,Unnamed: 0.1,Country Name,Year,ore_metal_exports_perc_merchexport,CommonCol
4386,4386,4386,Estonia,2015,1.63649558636062,Estonia2015
4387,4387,4387,Estonia,2016,1.66618659670327,Estonia2016
4388,4388,4388,Estonia,2017,2.35841266489545,Estonia2017
4389,4389,4389,Estonia,2018,2.75086649526844,Estonia2018
4390,4390,4390,Estonia,2019,2.41631164218947,Estonia2019
4391,4391,4391,Estonia,2020,2.12773186156376,Estonia2020
4412,4412,4412,Eswatini,1980,,Eswatini1980
4413,4413,4413,Eswatini,1981,,Eswatini1981
4414,4414,4414,Eswatini,1982,,Eswatini1982
4415,4415,4415,Eswatini,1983,,Eswatini1983
4416,4416,4416,Eswatini,1984,,Eswatini1984
4417,4417,4417,Eswatini,1985,,Eswatini1985
4418,4418,4418,Eswatini,1986,,Eswatini1986
4419,4419,4419,Eswatini,1987,,Eswatini1987
4420,4420,4420,Eswatini,1988,,Eswatini1988
4421,4421,4421,Eswatini,1989,,Eswatini1989
4422,4422,4422,Eswatini,1990,,Eswatini1990
4423,4423,4423,Eswatini,1991,,Eswatini1991
4424,4424,4424,Eswatini,1992,,Eswatini1992
4425,4425,4425,Eswatini,1993,,Eswatini1993
4426,4426,4426,Eswatini,1994,,Eswatini1994
4427,4427,4427,Eswatini,1995,,Eswatini1995
4428,4428,4428,Eswatini,1996,,Eswatini1996
4429,4429,4429,Eswatini,1997,,Eswatini1997
4430,4430,4430,Eswatini,1998,,Eswatini1998
4431,4431,4431,Eswatini,1999,,Eswatini1999
4432,4432,4432,Eswatini,2000,0.433078085462426,Eswatini2000
4433,4433,4433,Eswatini,2001,0.447899792495747,Eswatini2001
4434,4434,4434,Eswatini,2002,0.236438012252563,Eswatini2002
4435,4435,4435,Eswatini,2003,0.198614420455275,Eswatini2003
4436,4436,4436,Eswatini,2004,0.21034852188841,Eswatini2004
4437,4437,4437,Eswatini,2005,0.451465736637262,Eswatini2005
4438,4438,4438,Eswatini,2006,0.240303978887475,Eswatini2006
4439,4439,4439,Eswatini,2007,0.540540883857131,Eswatini2007
4440,4440,4440,Eswatini,2008,0.719407960112663,Eswatini2008
4441,4441,4441,Eswatini,2009,0.384051690548076,Eswatini2009
4442,4442,4442,Eswatini,2010,0.436095556328309,Eswatini2010
4443,4443,4443,Eswatini,2011,0.512942438555662,Eswatini2011
4444,4444,4444,Eswatini,2012,5.78637616151803,Eswatini2012
4445,4445,4445,Eswatini,2013,3.74428728118304,Eswatini2013
4446,4446,4446,Eswatini,2014,2.01180724902898,Eswatini2014
4447,4447,4447,Eswatini,2015,0.157896597177095,Eswatini2015
4448,4448,4448,Eswatini,2016,0.137876958421922,Eswatini2016
4449,4449,4449,Eswatini,2017,0.208812028212381,Eswatini2017
4450,4450,4450,Eswatini,2018,0.241373820860526,Eswatini2018
4451,4451,4451,Eswatini,2019,0.191500644926506,Eswatini2019
4452,4452,4452,Eswatini,2020,0.171358147893786,Eswatini2020
4473,4473,4473,Ethiopia,1980,,Ethiopia1980
4474,4474,4474,Ethiopia,1981,,Ethiopia1981
4475,4475,4475,Ethiopia,1982,,Ethiopia1982
4476,4476,4476,Ethiopia,1983,,Ethiopia1983
4477,4477,4477,Ethiopia,1984,,Ethiopia1984
4478,4478,4478,Ethiopia,1985,,Ethiopia1985
4479,4479,4479,Ethiopia,1986,,Ethiopia1986
4480,4480,4480,Ethiopia,1987,,Ethiopia1987
4481,4481,4481,Ethiopia,1988,,Ethiopia1988
4482,4482,4482,Ethiopia,1989,,Ethiopia1989
4483,4483,4483,Ethiopia,1990,,Ethiopia1990
4484,4484,4484,Ethiopia,1991,,Ethiopia1991
4485,4485,4485,Ethiopia,1992,,Ethiopia1992
4486,4486,4486,Ethiopia,1993,,Ethiopia1993
4487,4487,4487,Ethiopia,1994,,Ethiopia1994
4488,4488,4488,Ethiopia,1995,0.0702451679579743,Ethiopia1995
4489,4489,4489,Ethiopia,1996,,Ethiopia1996
4490,4490,4490,Ethiopia,1997,0.353575357165592,Ethiopia1997
4491,4491,4491,Ethiopia,1998,0.783628530916786,Ethiopia1998
4492,4492,4492,Ethiopia,1999,1.54168259548571,Ethiopia1999
4493,4493,4493,Ethiopia,2000,0.862182753675184,Ethiopia2000
4494,4494,4494,Ethiopia,2001,0.614876874188377,Ethiopia2001
4495,4495,4495,Ethiopia,2002,1.28504957578626,Ethiopia2002
4496,4496,4496,Ethiopia,2003,0.710764053641536,Ethiopia2003
4497,4497,4497,Ethiopia,2004,0.962038149260378,Ethiopia2004
4498,4498,4498,Ethiopia,2005,1.06218438683818,Ethiopia2005
4499,4499,4499,Ethiopia,2006,0.654345628657769,Ethiopia2006
4500,4500,4500,Ethiopia,2007,4.97334628447052,Ethiopia2007
4501,4501,4501,Ethiopia,2008,0.935603559938025,Ethiopia2008
4502,4502,4502,Ethiopia,2009,1.26154404333598,Ethiopia2009
4503,4503,4503,Ethiopia,2010,1.76352365725812,Ethiopia2010
4504,4504,4504,Ethiopia,2011,1.64148270661664,Ethiopia2011
4505,4505,4505,Ethiopia,2012,0.861647817788996,Ethiopia2012
4506,4506,4506,Ethiopia,2013,0.126242587719346,Ethiopia2013
4507,4507,4507,Ethiopia,2014,0.549836061192623,Ethiopia2014
4508,4508,4508,Ethiopia,2015,0.46364536030442,Ethiopia2015
4509,4509,4509,Ethiopia,2016,0.489305949785615,Ethiopia2016
4510,4510,4510,Ethiopia,2017,0.538936336479355,Ethiopia2017
4511,4511,4511,Ethiopia,2018,0.815476613183693,Ethiopia2018
4512,4512,4512,Ethiopia,2019,0.417258764730303,Ethiopia2019
4513,4513,4513,Ethiopia,2020,0.3249617099053,Ethiopia2020
4534,4534,4534,Euro area,1980,3.68853928591706,Euro area1980
4535,4535,4535,Euro area,1981,3.09345119533119,Euro area1981
4536,4536,4536,Euro area,1982,2.79538428284682,Euro area1982
4537,4537,4537,Euro area,1983,3.09034151801968,Euro area1983
4538,4538,4538,Euro area,1984,3.16532623692099,Euro area1984
4539,4539,4539,Euro area,1985,2.92086803023614,Euro area1985
4540,4540,4540,Euro area,1986,2.53368029178959,Euro area1986
4541,4541,4541,Euro area,1987,2.48252004022456,Euro area1987
4542,4542,4542,Euro area,1988,2.77530782049907,Euro area1988
4543,4543,4543,Euro area,1989,2.98711147711706,Euro area1989
4544,4544,4544,Euro area,1990,2.53616072558825,Euro area1990
4545,4545,4545,Euro area,1991,2.36329162279792,Euro area1991
4546,4546,4546,Euro area,1992,2.26266341495225,Euro area1992
4547,4547,4547,Euro area,1993,2.28719811099178,Euro area1993
4548,4548,4548,Euro area,1994,2.31267428058345,Euro area1994
4549,4549,4549,Euro area,1995,2.50008647874652,Euro area1995
4550,4550,4550,Euro area,1996,2.27408281238636,Euro area1996
4551,4551,4551,Euro area,1997,2.35596380906427,Euro area1997
4552,4552,4552,Euro area,1998,2.1817774367972,Euro area1998
4553,4553,4553,Euro area,1999,2.16745735314683,Euro area1999
4554,4554,4554,Euro area,2000,2.26385177204478,Euro area2000
4555,4555,4555,Euro area,2001,2.17308972747325,Euro area2001
4556,4556,4556,Euro area,2002,2.06092817080023,Euro area2002
4557,4557,4557,Euro area,2003,2.00844969898911,Euro area2003
4558,4558,4558,Euro area,2004,2.23976016450761,Euro area2004
4559,4559,4559,Euro area,2005,2.38091474879652,Euro area2005
4560,4560,4560,Euro area,2006,3.09931084415831,Euro area2006
4561,4561,4561,Euro area,2007,3.12010375847284,Euro area2007
4562,4562,4562,Euro area,2008,2.83075081104583,Euro area2008
4563,4563,4563,Euro area,2009,2.34004034540653,Euro area2009
4564,4564,4564,Euro area,2010,2.98151261654432,Euro area2010
4565,4565,4565,Euro area,2011,3.21306968424641,Euro area2011
4566,4566,4566,Euro area,2012,3.00040780963208,Euro area2012
4567,4567,4567,Euro area,2013,2.68844315163997,Euro area2013
4568,4568,4568,Euro area,2014,2.62751955980682,Euro area2014
4569,4569,4569,Euro area,2015,2.52209263056567,Euro area2015
4570,4570,4570,Euro area,2016,2.34638246243983,Euro area2016
4571,4571,4571,Euro area,2017,2.59389534602423,Euro area2017
4572,4572,4572,Euro area,2018,2.70133288204285,Euro area2018
4573,4573,4573,Euro area,2019,2.63775762501049,Euro area2019
4574,4574,4574,Euro area,2020,2.78026258224415,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,4.13051229111541,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,3.33098431775493,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,2.96765021469833,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,3.33605133488751,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,3.58878398028393,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,3.08722332085353,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,2.68225428555697,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,2.80051589621433,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,3.12149343463682,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,3.32876574524503,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,2.84181958227489,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,2.61395651091099,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,2.84940720567634,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,2.72751952872818,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,2.74302327086459,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,3.08172325369483,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,3.22038592791665,Europe & Central Asia1996
4612,4612,4612,Europe & Central Asia,1997,3.42610401293478,Europe & Central Asia1997
4613,4613,4613,Europe & Central Asia,1998,3.53878870542279,Europe & Central Asia1998
4614,4614,4614,Europe & Central Asia,1999,3.17475974844632,Europe & Central Asia1999
4615,4615,4615,Europe & Central Asia,2000,3.12021846100631,Europe & Central Asia2000
4616,4616,4616,Europe & Central Asia,2001,2.93948943957363,Europe & Central Asia2001
4617,4617,4617,Europe & Central Asia,2002,2.74978187805925,Europe & Central Asia2002
4618,4618,4618,Europe & Central Asia,2003,2.64183701259696,Europe & Central Asia2003
4619,4619,4619,Europe & Central Asia,2004,2.94693020013372,Europe & Central Asia2004
4620,4620,4620,Europe & Central Asia,2005,2.96011933398529,Europe & Central Asia2005
4621,4621,4621,Europe & Central Asia,2006,3.72790808078913,Europe & Central Asia2006
4622,4622,4622,Europe & Central Asia,2007,3.78963159049963,Europe & Central Asia2007
4623,4623,4623,Europe & Central Asia,2008,3.38292637173043,Europe & Central Asia2008
4624,4624,4624,Europe & Central Asia,2009,2.84960530088404,Europe & Central Asia2009
4625,4625,4625,Europe & Central Asia,2010,3.54329696388733,Europe & Central Asia2010
4626,4626,4626,Europe & Central Asia,2011,3.72213695395269,Europe & Central Asia2011
4627,4627,4627,Europe & Central Asia,2012,3.47303455873654,Europe & Central Asia2012
4628,4628,4628,Europe & Central Asia,2013,3.11363308571249,Europe & Central Asia2013
4629,4629,4629,Europe & Central Asia,2014,3.05891551621649,Europe & Central Asia2014
4630,4630,4630,Europe & Central Asia,2015,3.00668986778355,Europe & Central Asia2015
4631,4631,4631,Europe & Central Asia,2016,2.87087788628952,Europe & Central Asia2016
4632,4632,4632,Europe & Central Asia,2017,3.15991889815868,Europe & Central Asia2017
4633,4633,4633,Europe & Central Asia,2018,3.17272755395676,Europe & Central Asia2018
4634,4634,4634,Europe & Central Asia,2019,3.17021166263593,Europe & Central Asia2019
4635,4635,4635,Europe & Central Asia,2020,3.69153554048935,Europe & Central Asia2020
4656,4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,7.64637668959904,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,8.48773058204711,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,9.82577961840555,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,8.05840600368693,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,6.71656880661646,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,6.45448160230791,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,5.91473649697414,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,5.41373038457011,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,6.01497596941227,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,5.67912032042339,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,7.04396738821899,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,6.77690633482242,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,5.39013106489745,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,4.97672621434343,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,5.69607245028326,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,5.64587199619953,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,5.54676724265084,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,5.03828307119052,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,4.81938100887476,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,5.31495421369284,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,5.28240413421077,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,5.63196933793526,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,5.28359624886562,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,5.51314580122571,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,6.7987851887284,Europe & Central Asia (IDA & IBRD countries)2020
4717,4717,4717,Europe & Central Asia (excluding high income),1980,,Europe & Central Asia (excluding high income)1980
4718,4718,4718,Europe & Central Asia (excluding high income),1981,,Europe & Central Asia (excluding high income)1981
4719,4719,4719,Europe & Central Asia (excluding high income),1982,,Europe & Central Asia (excluding high income)1982
4720,4720,4720,Europe & Central Asia (excluding high income),1983,,Europe & Central Asia (excluding high income)1983
4721,4721,4721,Europe & Central Asia (excluding high income),1984,,Europe & Central Asia (excluding high income)1984
4722,4722,4722,Europe & Central Asia (excluding high income),1985,,Europe & Central Asia (excluding high income)1985
4723,4723,4723,Europe & Central Asia (excluding high income),1986,,Europe & Central Asia (excluding high income)1986
4724,4724,4724,Europe & Central Asia (excluding high income),1987,,Europe & Central Asia (excluding high income)1987
4725,4725,4725,Europe & Central Asia (excluding high income),1988,,Europe & Central Asia (excluding high income)1988
4726,4726,4726,Europe & Central Asia (excluding high income),1989,,Europe & Central Asia (excluding high income)1989
4727,4727,4727,Europe & Central Asia (excluding high income),1990,,Europe & Central Asia (excluding high income)1990
4728,4728,4728,Europe & Central Asia (excluding high income),1991,,Europe & Central Asia (excluding high income)1991
4729,4729,4729,Europe & Central Asia (excluding high income),1992,,Europe & Central Asia (excluding high income)1992
4730,4730,4730,Europe & Central Asia (excluding high income),1993,,Europe & Central Asia (excluding high income)1993
4731,4731,4731,Europe & Central Asia (excluding high income),1994,,Europe & Central Asia (excluding high income)1994
4732,4732,4732,Europe & Central Asia (excluding high income),1995,,Europe & Central Asia (excluding high income)1995
4733,4733,4733,Europe & Central Asia (excluding high income),1996,8.25904297951097,Europe & Central Asia (excluding high income)1996
4734,4734,4734,Europe & Central Asia (excluding high income),1997,9.3283107262835,Europe & Central Asia (excluding high income)1997
4735,4735,4735,Europe & Central Asia (excluding high income),1998,11.3622254242204,Europe & Central Asia (excluding high income)1998
4736,4736,4736,Europe & Central Asia (excluding high income),1999,9.01200745780476,Europe & Central Asia (excluding high income)1999
4737,4737,4737,Europe & Central Asia (excluding high income),2000,7.23913574877687,Europe & Central Asia (excluding high income)2000
4738,4738,4738,Europe & Central Asia (excluding high income),2001,7.17621469577847,Europe & Central Asia (excluding high income)2001
4739,4739,4739,Europe & Central Asia (excluding high income),2002,6.48767504866407,Europe & Central Asia (excluding high income)2002
4740,4740,4740,Europe & Central Asia (excluding high income),2003,5.92589765298307,Europe & Central Asia (excluding high income)2003
4741,4741,4741,Europe & Central Asia (excluding high income),2004,6.58052992764072,Europe & Central Asia (excluding high income)2004
4742,4742,4742,Europe & Central Asia (excluding high income),2005,6.15955690577286,Europe & Central Asia (excluding high income)2005
4743,4743,4743,Europe & Central Asia (excluding high income),2006,7.58022605501622,Europe & Central Asia (excluding high income)2006
4744,4744,4744,Europe & Central Asia (excluding high income),2007,7.42491547716111,Europe & Central Asia (excluding high income)2007
4745,4745,4745,Europe & Central Asia (excluding high income),2008,5.81156765036474,Europe & Central Asia (excluding high income)2008
