,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Pop % Below 5M,CommonCol
3381,3381,3381,Curacao,1986,,Curacao1986
3382,3382,3382,Curacao,1987,,Curacao1987
3383,3383,3383,Curacao,1988,,Curacao1988
3384,3384,3384,Curacao,1989,,Curacao1989
3385,3385,3385,Curacao,1990,,Curacao1990
3386,3386,3386,Curacao,1991,,Curacao1991
3387,3387,3387,Curacao,1992,,Curacao1992
3388,3388,3388,Curacao,1993,,Curacao1993
3389,3389,3389,Curacao,1994,,Curacao1994
3390,3390,3390,Curacao,1995,,Curacao1995
3391,3391,3391,Curacao,1996,,Curacao1996
3392,3392,3392,Curacao,1997,,Curacao1997
3393,3393,3393,Curacao,1998,,Curacao1998
3394,3394,3394,Curacao,1999,,Curacao1999
3395,3395,3395,Curacao,2000,,Curacao2000
3396,3396,3396,Curacao,2001,,Curacao2001
3397,3397,3397,Curacao,2002,,Curacao2002
3398,3398,3398,Curacao,2003,,Curacao2003
3399,3399,3399,Curacao,2004,,Curacao2004
3400,3400,3400,Curacao,2005,,Curacao2005
3401,3401,3401,Curacao,2006,,Curacao2006
3402,3402,3402,Curacao,2007,,Curacao2007
3403,3403,3403,Curacao,2008,,Curacao2008
3404,3404,3404,Curacao,2009,,Curacao2009
3405,3405,3405,Curacao,2010,,Curacao2010
3406,3406,3406,Curacao,2011,,Curacao2011
3407,3407,3407,Curacao,2012,,Curacao2012
3408,3408,3408,Curacao,2013,,Curacao2013
3409,3409,3409,Curacao,2014,,Curacao2014
3410,3410,3410,Curacao,2015,,Curacao2015
3411,3411,3411,Curacao,2016,,Curacao2016
3412,3412,3412,Curacao,2017,,Curacao2017
3413,3413,3413,Curacao,2018,,Curacao2018
3414,3414,3414,Curacao,2019,,Curacao2019
3415,3415,3415,Curacao,2020,,Curacao2020
3436,3436,3436,Cyprus,1980,,Cyprus1980
3437,3437,3437,Cyprus,1981,,Cyprus1981
3438,3438,3438,Cyprus,1982,,Cyprus1982
3439,3439,3439,Cyprus,1983,,Cyprus1983
3440,3440,3440,Cyprus,1984,,Cyprus1984
3441,3441,3441,Cyprus,1985,,Cyprus1985
3442,3442,3442,Cyprus,1986,,Cyprus1986
3443,3443,3443,Cyprus,1987,,Cyprus1987
3444,3444,3444,Cyprus,1988,,Cyprus1988
3445,3445,3445,Cyprus,1989,,Cyprus1989
3446,3446,3446,Cyprus,1990,5.53196556,Cyprus1990
3447,3447,3447,Cyprus,1991,,Cyprus1991
3448,3448,3448,Cyprus,1992,,Cyprus1992
3449,3449,3449,Cyprus,1993,,Cyprus1993
3450,3450,3450,Cyprus,1994,,Cyprus1994
3451,3451,3451,Cyprus,1995,,Cyprus1995
3452,3452,3452,Cyprus,1996,,Cyprus1996
3453,3453,3453,Cyprus,1997,,Cyprus1997
3454,3454,3454,Cyprus,1998,,Cyprus1998
3455,3455,3455,Cyprus,1999,,Cyprus1999
3456,3456,3456,Cyprus,2000,5.624731611,Cyprus2000
3457,3457,3457,Cyprus,2001,,Cyprus2001
3458,3458,3458,Cyprus,2002,,Cyprus2002
3459,3459,3459,Cyprus,2003,,Cyprus2003
3460,3460,3460,Cyprus,2004,,Cyprus2004
3461,3461,3461,Cyprus,2005,,Cyprus2005
3462,3462,3462,Cyprus,2006,,Cyprus2006
3463,3463,3463,Cyprus,2007,,Cyprus2007
3464,3464,3464,Cyprus,2008,,Cyprus2008
3465,3465,3465,Cyprus,2009,,Cyprus2009
3466,3466,3466,Cyprus,2010,5.63504184,Cyprus2010
3467,3467,3467,Cyprus,2011,,Cyprus2011
3468,3468,3468,Cyprus,2012,,Cyprus2012
3469,3469,3469,Cyprus,2013,,Cyprus2013
3470,3470,3470,Cyprus,2014,,Cyprus2014
3471,3471,3471,Cyprus,2015,,Cyprus2015
3472,3472,3472,Cyprus,2016,,Cyprus2016
3473,3473,3473,Cyprus,2017,,Cyprus2017
3474,3474,3474,Cyprus,2018,,Cyprus2018
3475,3475,3475,Cyprus,2019,,Cyprus2019
3476,3476,3476,Cyprus,2020,,Cyprus2020
3497,3497,3497,Czech Republic,1980,,Czech Republic1980
3498,3498,3498,Czech Republic,1981,,Czech Republic1981
3499,3499,3499,Czech Republic,1982,,Czech Republic1982
3500,3500,3500,Czech Republic,1983,,Czech Republic1983
3501,3501,3501,Czech Republic,1984,,Czech Republic1984
3502,3502,3502,Czech Republic,1985,,Czech Republic1985
3503,3503,3503,Czech Republic,1986,,Czech Republic1986
3504,3504,3504,Czech Republic,1987,,Czech Republic1987
3505,3505,3505,Czech Republic,1988,,Czech Republic1988
3506,3506,3506,Czech Republic,1989,,Czech Republic1989
3507,3507,3507,Czech Republic,1990,,Czech Republic1990
3508,3508,3508,Czech Republic,1991,,Czech Republic1991
3509,3509,3509,Czech Republic,1992,,Czech Republic1992
3510,3510,3510,Czech Republic,1993,,Czech Republic1993
3511,3511,3511,Czech Republic,1994,,Czech Republic1994
3512,3512,3512,Czech Republic,1995,,Czech Republic1995
3513,3513,3513,Czech Republic,1996,,Czech Republic1996
3514,3514,3514,Czech Republic,1997,,Czech Republic1997
3515,3515,3515,Czech Republic,1998,,Czech Republic1998
3516,3516,3516,Czech Republic,1999,,Czech Republic1999
3517,3517,3517,Czech Republic,2000,,Czech Republic2000
3518,3518,3518,Czech Republic,2001,,Czech Republic2001
3519,3519,3519,Czech Republic,2002,,Czech Republic2002
3520,3520,3520,Czech Republic,2003,,Czech Republic2003
3521,3521,3521,Czech Republic,2004,,Czech Republic2004
3522,3522,3522,Czech Republic,2005,,Czech Republic2005
3523,3523,3523,Czech Republic,2006,,Czech Republic2006
3524,3524,3524,Czech Republic,2007,,Czech Republic2007
3525,3525,3525,Czech Republic,2008,,Czech Republic2008
3526,3526,3526,Czech Republic,2009,,Czech Republic2009
3527,3527,3527,Czech Republic,2010,,Czech Republic2010
3528,3528,3528,Czech Republic,2011,,Czech Republic2011
3529,3529,3529,Czech Republic,2012,,Czech Republic2012
3530,3530,3530,Czech Republic,2013,,Czech Republic2013
3531,3531,3531,Czech Republic,2014,,Czech Republic2014
3532,3532,3532,Czech Republic,2015,,Czech Republic2015
3533,3533,3533,Czech Republic,2016,,Czech Republic2016
3534,3534,3534,Czech Republic,2017,,Czech Republic2017
3535,3535,3535,Czech Republic,2018,,Czech Republic2018
3536,3536,3536,Czech Republic,2019,,Czech Republic2019
3537,3537,3537,Czech Republic,2020,,Czech Republic2020
3558,3558,3558,Denmark,1980,,Denmark1980
3559,3559,3559,Denmark,1981,,Denmark1981
3560,3560,3560,Denmark,1982,,Denmark1982
3561,3561,3561,Denmark,1983,,Denmark1983
3562,3562,3562,Denmark,1984,,Denmark1984
3563,3563,3563,Denmark,1985,,Denmark1985
3564,3564,3564,Denmark,1986,,Denmark1986
3565,3565,3565,Denmark,1987,,Denmark1987
3566,3566,3566,Denmark,1988,,Denmark1988
3567,3567,3567,Denmark,1989,,Denmark1989
3568,3568,3568,Denmark,1990,16.439804859,Denmark1990
3569,3569,3569,Denmark,1991,,Denmark1991
3570,3570,3570,Denmark,1992,,Denmark1992
3571,3571,3571,Denmark,1993,,Denmark1993
3572,3572,3572,Denmark,1994,,Denmark1994
3573,3573,3573,Denmark,1995,,Denmark1995
3574,3574,3574,Denmark,1996,,Denmark1996
3575,3575,3575,Denmark,1997,,Denmark1997
3576,3576,3576,Denmark,1998,,Denmark1998
3577,3577,3577,Denmark,1999,,Denmark1999
3578,3578,3578,Denmark,2000,16.337623757,Denmark2000
3579,3579,3579,Denmark,2001,,Denmark2001
3580,3580,3580,Denmark,2002,,Denmark2002
3581,3581,3581,Denmark,2003,,Denmark2003
3582,3582,3582,Denmark,2004,,Denmark2004
3583,3583,3583,Denmark,2005,,Denmark2005
3584,3584,3584,Denmark,2006,,Denmark2006
3585,3585,3585,Denmark,2007,,Denmark2007
3586,3586,3586,Denmark,2008,,Denmark2008
3587,3587,3587,Denmark,2009,,Denmark2009
3588,3588,3588,Denmark,2010,16.338236604,Denmark2010
3589,3589,3589,Denmark,2011,,Denmark2011
3590,3590,3590,Denmark,2012,,Denmark2012
3591,3591,3591,Denmark,2013,,Denmark2013
3592,3592,3592,Denmark,2014,,Denmark2014
3593,3593,3593,Denmark,2015,,Denmark2015
3594,3594,3594,Denmark,2016,,Denmark2016
3595,3595,3595,Denmark,2017,,Denmark2017
3596,3596,3596,Denmark,2018,,Denmark2018
3597,3597,3597,Denmark,2019,,Denmark2019
3598,3598,3598,Denmark,2020,,Denmark2020
3619,3619,3619,Djibouti,1980,,Djibouti1980
3620,3620,3620,Djibouti,1981,,Djibouti1981
3621,3621,3621,Djibouti,1982,,Djibouti1982
3622,3622,3622,Djibouti,1983,,Djibouti1983
3623,3623,3623,Djibouti,1984,,Djibouti1984
3624,3624,3624,Djibouti,1985,,Djibouti1985
3625,3625,3625,Djibouti,1986,,Djibouti1986
3626,3626,3626,Djibouti,1987,,Djibouti1987
3627,3627,3627,Djibouti,1988,,Djibouti1988
3628,3628,3628,Djibouti,1989,,Djibouti1989
3629,3629,3629,Djibouti,1990,12.155144101,Djibouti1990
3630,3630,3630,Djibouti,1991,,Djibouti1991
3631,3631,3631,Djibouti,1992,,Djibouti1992
3632,3632,3632,Djibouti,1993,,Djibouti1993
3633,3633,3633,Djibouti,1994,,Djibouti1994
3634,3634,3634,Djibouti,1995,,Djibouti1995
3635,3635,3635,Djibouti,1996,,Djibouti1996
3636,3636,3636,Djibouti,1997,,Djibouti1997
3637,3637,3637,Djibouti,1998,,Djibouti1998
3638,3638,3638,Djibouti,1999,,Djibouti1999
3639,3639,3639,Djibouti,2000,12.34086727,Djibouti2000
3640,3640,3640,Djibouti,2001,,Djibouti2001
3641,3641,3641,Djibouti,2002,,Djibouti2002
3642,3642,3642,Djibouti,2003,,Djibouti2003
3643,3643,3643,Djibouti,2004,,Djibouti2004
3644,3644,3644,Djibouti,2005,,Djibouti2005
3645,3645,3645,Djibouti,2006,,Djibouti2006
3646,3646,3646,Djibouti,2007,,Djibouti2007
3647,3647,3647,Djibouti,2008,,Djibouti2008
3648,3648,3648,Djibouti,2009,,Djibouti2009
3649,3649,3649,Djibouti,2010,12.352045083,Djibouti2010
3650,3650,3650,Djibouti,2011,,Djibouti2011
3651,3651,3651,Djibouti,2012,,Djibouti2012
3652,3652,3652,Djibouti,2013,,Djibouti2013
3653,3653,3653,Djibouti,2014,,Djibouti2014
3654,3654,3654,Djibouti,2015,,Djibouti2015
3655,3655,3655,Djibouti,2016,,Djibouti2016
3656,3656,3656,Djibouti,2017,,Djibouti2017
3657,3657,3657,Djibouti,2018,,Djibouti2018
3658,3658,3658,Djibouti,2019,,Djibouti2019
3659,3659,3659,Djibouti,2020,,Djibouti2020
3680,3680,3680,Dominica,1980,,Dominica1980
3681,3681,3681,Dominica,1981,,Dominica1981
3682,3682,3682,Dominica,1982,,Dominica1982
3683,3683,3683,Dominica,1983,,Dominica1983
3684,3684,3684,Dominica,1984,,Dominica1984
3685,3685,3685,Dominica,1985,,Dominica1985
3686,3686,3686,Dominica,1986,,Dominica1986
3687,3687,3687,Dominica,1987,,Dominica1987
3688,3688,3688,Dominica,1988,,Dominica1988
3689,3689,3689,Dominica,1989,,Dominica1989
3690,3690,3690,Dominica,1990,0.948823222,Dominica1990
3691,3691,3691,Dominica,1991,,Dominica1991
3692,3692,3692,Dominica,1992,,Dominica1992
3693,3693,3693,Dominica,1993,,Dominica1993
3694,3694,3694,Dominica,1994,,Dominica1994
3695,3695,3695,Dominica,1995,,Dominica1995
3696,3696,3696,Dominica,1996,,Dominica1996
3697,3697,3697,Dominica,1997,,Dominica1997
3698,3698,3698,Dominica,1998,,Dominica1998
3699,3699,3699,Dominica,1999,,Dominica1999
3700,3700,3700,Dominica,2000,0.981510407,Dominica2000
3701,3701,3701,Dominica,2001,,Dominica2001
3702,3702,3702,Dominica,2002,,Dominica2002
3703,3703,3703,Dominica,2003,,Dominica2003
3704,3704,3704,Dominica,2004,,Dominica2004
3705,3705,3705,Dominica,2005,,Dominica2005
3706,3706,3706,Dominica,2006,,Dominica2006
3707,3707,3707,Dominica,2007,,Dominica2007
3708,3708,3708,Dominica,2008,,Dominica2008
3709,3709,3709,Dominica,2009,,Dominica2009
3710,3710,3710,Dominica,2010,0.98172487,Dominica2010
3711,3711,3711,Dominica,2011,,Dominica2011
3712,3712,3712,Dominica,2012,,Dominica2012
3713,3713,3713,Dominica,2013,,Dominica2013
3714,3714,3714,Dominica,2014,,Dominica2014
3715,3715,3715,Dominica,2015,,Dominica2015
3716,3716,3716,Dominica,2016,,Dominica2016
3717,3717,3717,Dominica,2017,,Dominica2017
3718,3718,3718,Dominica,2018,,Dominica2018
3719,3719,3719,Dominica,2019,,Dominica2019
3720,3720,3720,Dominica,2020,,Dominica2020
3741,3741,3741,Dominican Republic,1980,,Dominican Republic1980
3742,3742,3742,Dominican Republic,1981,,Dominican Republic1981
3743,3743,3743,Dominican Republic,1982,,Dominican Republic1982
3744,3744,3744,Dominican Republic,1983,,Dominican Republic1983
3745,3745,3745,Dominican Republic,1984,,Dominican Republic1984
3746,3746,3746,Dominican Republic,1985,,Dominican Republic1985
3747,3747,3747,Dominican Republic,1986,,Dominican Republic1986
3748,3748,3748,Dominican Republic,1987,,Dominican Republic1987
3749,3749,3749,Dominican Republic,1988,,Dominican Republic1988
3750,3750,3750,Dominican Republic,1989,,Dominican Republic1989
3751,3751,3751,Dominican Republic,1990,1.18780264,Dominican Republic1990
3752,3752,3752,Dominican Republic,1991,,Dominican Republic1991
3753,3753,3753,Dominican Republic,1992,,Dominican Republic1992
3754,3754,3754,Dominican Republic,1993,,Dominican Republic1993
3755,3755,3755,Dominican Republic,1994,,Dominican Republic1994
3756,3756,3756,Dominican Republic,1995,,Dominican Republic1995
3757,3757,3757,Dominican Republic,1996,,Dominican Republic1996
3758,3758,3758,Dominican Republic,1997,,Dominican Republic1997
3759,3759,3759,Dominican Republic,1998,,Dominican Republic1998
3760,3760,3760,Dominican Republic,1999,,Dominican Republic1999
3761,3761,3761,Dominican Republic,2000,1.243797671,Dominican Republic2000
3762,3762,3762,Dominican Republic,2001,,Dominican Republic2001
3763,3763,3763,Dominican Republic,2002,,Dominican Republic2002
3764,3764,3764,Dominican Republic,2003,,Dominican Republic2003
3765,3765,3765,Dominican Republic,2004,,Dominican Republic2004
3766,3766,3766,Dominican Republic,2005,,Dominican Republic2005
3767,3767,3767,Dominican Republic,2006,,Dominican Republic2006
3768,3768,3768,Dominican Republic,2007,,Dominican Republic2007
3769,3769,3769,Dominican Republic,2008,,Dominican Republic2008
3770,3770,3770,Dominican Republic,2009,,Dominican Republic2009
3771,3771,3771,Dominican Republic,2010,1.230040795,Dominican Republic2010
3772,3772,3772,Dominican Republic,2011,,Dominican Republic2011
3773,3773,3773,Dominican Republic,2012,,Dominican Republic2012
3774,3774,3774,Dominican Republic,2013,,Dominican Republic2013
3775,3775,3775,Dominican Republic,2014,,Dominican Republic2014
3776,3776,3776,Dominican Republic,2015,,Dominican Republic2015
3777,3777,3777,Dominican Republic,2016,,Dominican Republic2016
3778,3778,3778,Dominican Republic,2017,,Dominican Republic2017
3779,3779,3779,Dominican Republic,2018,,Dominican Republic2018
3780,3780,3780,Dominican Republic,2019,,Dominican Republic2019
3781,3781,3781,Dominican Republic,2020,,Dominican Republic2020
3802,3802,3802,Early-demographic dividend,1980,,Early-demographic dividend1980
3803,3803,3803,Early-demographic dividend,1981,,Early-demographic dividend1981
3804,3804,3804,Early-demographic dividend,1982,,Early-demographic dividend1982
3805,3805,3805,Early-demographic dividend,1983,,Early-demographic dividend1983
3806,3806,3806,Early-demographic dividend,1984,,Early-demographic dividend1984
3807,3807,3807,Early-demographic dividend,1985,,Early-demographic dividend1985
3808,3808,3808,Early-demographic dividend,1986,,Early-demographic dividend1986
3809,3809,3809,Early-demographic dividend,1987,,Early-demographic dividend1987
3810,3810,3810,Early-demographic dividend,1988,,Early-demographic dividend1988
3811,3811,3811,Early-demographic dividend,1989,,Early-demographic dividend1989
3812,3812,3812,Early-demographic dividend,1990,3.93852209658873,Early-demographic dividend1990
3813,3813,3813,Early-demographic dividend,1991,,Early-demographic dividend1991
3814,3814,3814,Early-demographic dividend,1992,,Early-demographic dividend1992
3815,3815,3815,Early-demographic dividend,1993,,Early-demographic dividend1993
3816,3816,3816,Early-demographic dividend,1994,,Early-demographic dividend1994
3817,3817,3817,Early-demographic dividend,1995,,Early-demographic dividend1995
3818,3818,3818,Early-demographic dividend,1996,,Early-demographic dividend1996
3819,3819,3819,Early-demographic dividend,1997,,Early-demographic dividend1997
3820,3820,3820,Early-demographic dividend,1998,,Early-demographic dividend1998
3821,3821,3821,Early-demographic dividend,1999,,Early-demographic dividend1999
3822,3822,3822,Early-demographic dividend,2000,3.8646797841216,Early-demographic dividend2000
3823,3823,3823,Early-demographic dividend,2001,,Early-demographic dividend2001
3824,3824,3824,Early-demographic dividend,2002,,Early-demographic dividend2002
3825,3825,3825,Early-demographic dividend,2003,,Early-demographic dividend2003
3826,3826,3826,Early-demographic dividend,2004,,Early-demographic dividend2004
3827,3827,3827,Early-demographic dividend,2005,,Early-demographic dividend2005
3828,3828,3828,Early-demographic dividend,2006,,Early-demographic dividend2006
3829,3829,3829,Early-demographic dividend,2007,,Early-demographic dividend2007
3830,3830,3830,Early-demographic dividend,2008,,Early-demographic dividend2008
3831,3831,3831,Early-demographic dividend,2009,,Early-demographic dividend2009
3832,3832,3832,Early-demographic dividend,2010,3.85300803489091,Early-demographic dividend2010
3833,3833,3833,Early-demographic dividend,2011,,Early-demographic dividend2011
3834,3834,3834,Early-demographic dividend,2012,,Early-demographic dividend2012
3835,3835,3835,Early-demographic dividend,2013,,Early-demographic dividend2013
3836,3836,3836,Early-demographic dividend,2014,,Early-demographic dividend2014
3837,3837,3837,Early-demographic dividend,2015,,Early-demographic dividend2015
3838,3838,3838,Early-demographic dividend,2016,,Early-demographic dividend2016
3839,3839,3839,Early-demographic dividend,2017,,Early-demographic dividend2017
3840,3840,3840,Early-demographic dividend,2018,,Early-demographic dividend2018
3841,3841,3841,Early-demographic dividend,2019,,Early-demographic dividend2019
3842,3842,3842,Early-demographic dividend,2020,,Early-demographic dividend2020
3863,3863,3863,East Asia & Pacific,1980,,East Asia & Pacific1980
3864,3864,3864,East Asia & Pacific,1981,,East Asia & Pacific1981
3865,3865,3865,East Asia & Pacific,1982,,East Asia & Pacific1982
3866,3866,3866,East Asia & Pacific,1983,,East Asia & Pacific1983
3867,3867,3867,East Asia & Pacific,1984,,East Asia & Pacific1984
3868,3868,3868,East Asia & Pacific,1985,,East Asia & Pacific1985
3869,3869,3869,East Asia & Pacific,1986,,East Asia & Pacific1986
3870,3870,3870,East Asia & Pacific,1987,,East Asia & Pacific1987
3871,3871,3871,East Asia & Pacific,1988,,East Asia & Pacific1988
3872,3872,3872,East Asia & Pacific,1989,,East Asia & Pacific1989
3873,3873,3873,East Asia & Pacific,1990,7.89564592009154,East Asia & Pacific1990
3874,3874,3874,East Asia & Pacific,1991,,East Asia & Pacific1991
3875,3875,3875,East Asia & Pacific,1992,,East Asia & Pacific1992
3876,3876,3876,East Asia & Pacific,1993,,East Asia & Pacific1993
3877,3877,3877,East Asia & Pacific,1994,,East Asia & Pacific1994
3878,3878,3878,East Asia & Pacific,1995,,East Asia & Pacific1995
3879,3879,3879,East Asia & Pacific,1996,,East Asia & Pacific1996
3880,3880,3880,East Asia & Pacific,1997,,East Asia & Pacific1997
3881,3881,3881,East Asia & Pacific,1998,,East Asia & Pacific1998
3882,3882,3882,East Asia & Pacific,1999,,East Asia & Pacific1999
3883,3883,3883,East Asia & Pacific,2000,8.19869210648931,East Asia & Pacific2000
3884,3884,3884,East Asia & Pacific,2001,,East Asia & Pacific2001
3885,3885,3885,East Asia & Pacific,2002,,East Asia & Pacific2002
3886,3886,3886,East Asia & Pacific,2003,,East Asia & Pacific2003
3887,3887,3887,East Asia & Pacific,2004,,East Asia & Pacific2004
3888,3888,3888,East Asia & Pacific,2005,,East Asia & Pacific2005
3889,3889,3889,East Asia & Pacific,2006,,East Asia & Pacific2006
3890,3890,3890,East Asia & Pacific,2007,,East Asia & Pacific2007
3891,3891,3891,East Asia & Pacific,2008,,East Asia & Pacific2008
3892,3892,3892,East Asia & Pacific,2009,,East Asia & Pacific2009
3893,3893,3893,East Asia & Pacific,2010,8.26898110888255,East Asia & Pacific2010
3894,3894,3894,East Asia & Pacific,2011,,East Asia & Pacific2011
3895,3895,3895,East Asia & Pacific,2012,,East Asia & Pacific2012
3896,3896,3896,East Asia & Pacific,2013,,East Asia & Pacific2013
3897,3897,3897,East Asia & Pacific,2014,,East Asia & Pacific2014
3898,3898,3898,East Asia & Pacific,2015,,East Asia & Pacific2015
3899,3899,3899,East Asia & Pacific,2016,,East Asia & Pacific2016
3900,3900,3900,East Asia & Pacific,2017,,East Asia & Pacific2017
3901,3901,3901,East Asia & Pacific,2018,,East Asia & Pacific2018
3902,3902,3902,East Asia & Pacific,2019,,East Asia & Pacific2019
3903,3903,3903,East Asia & Pacific,2020,,East Asia & Pacific2020
3924,3924,3924,East Asia & Pacific (IDA & IBRD countries),1980,,East Asia & Pacific (IDA & IBRD countries)1980
3925,3925,3925,East Asia & Pacific (IDA & IBRD countries),1981,,East Asia & Pacific (IDA & IBRD countries)1981
3926,3926,3926,East Asia & Pacific (IDA & IBRD countries),1982,,East Asia & Pacific (IDA & IBRD countries)1982
3927,3927,3927,East Asia & Pacific (IDA & IBRD countries),1983,,East Asia & Pacific (IDA & IBRD countries)1983
3928,3928,3928,East Asia & Pacific (IDA & IBRD countries),1984,,East Asia & Pacific (IDA & IBRD countries)1984
3929,3929,3929,East Asia & Pacific (IDA & IBRD countries),1985,,East Asia & Pacific (IDA & IBRD countries)1985
3930,3930,3930,East Asia & Pacific (IDA & IBRD countries),1986,,East Asia & Pacific (IDA & IBRD countries)1986
3931,3931,3931,East Asia & Pacific (IDA & IBRD countries),1987,,East Asia & Pacific (IDA & IBRD countries)1987
3932,3932,3932,East Asia & Pacific (IDA & IBRD countries),1988,,East Asia & Pacific (IDA & IBRD countries)1988
3933,3933,3933,East Asia & Pacific (IDA & IBRD countries),1989,,East Asia & Pacific (IDA & IBRD countries)1989
3934,3934,3934,East Asia & Pacific (IDA & IBRD countries),1990,7.70654543593452,East Asia & Pacific (IDA & IBRD countries)1990
3935,3935,3935,East Asia & Pacific (IDA & IBRD countries),1991,,East Asia & Pacific (IDA & IBRD countries)1991
3936,3936,3936,East Asia & Pacific (IDA & IBRD countries),1992,,East Asia & Pacific (IDA & IBRD countries)1992
3937,3937,3937,East Asia & Pacific (IDA & IBRD countries),1993,,East Asia & Pacific (IDA & IBRD countries)1993
3938,3938,3938,East Asia & Pacific (IDA & IBRD countries),1994,,East Asia & Pacific (IDA & IBRD countries)1994
3939,3939,3939,East Asia & Pacific (IDA & IBRD countries),1995,,East Asia & Pacific (IDA & IBRD countries)1995
3940,3940,3940,East Asia & Pacific (IDA & IBRD countries),1996,,East Asia & Pacific (IDA & IBRD countries)1996
3941,3941,3941,East Asia & Pacific (IDA & IBRD countries),1997,,East Asia & Pacific (IDA & IBRD countries)1997
3942,3942,3942,East Asia & Pacific (IDA & IBRD countries),1998,,East Asia & Pacific (IDA & IBRD countries)1998
3943,3943,3943,East Asia & Pacific (IDA & IBRD countries),1999,,East Asia & Pacific (IDA & IBRD countries)1999
3944,3944,3944,East Asia & Pacific (IDA & IBRD countries),2000,8.0962817759238,East Asia & Pacific (IDA & IBRD countries)2000
3945,3945,3945,East Asia & Pacific (IDA & IBRD countries),2001,,East Asia & Pacific (IDA & IBRD countries)2001
3946,3946,3946,East Asia & Pacific (IDA & IBRD countries),2002,,East Asia & Pacific (IDA & IBRD countries)2002
3947,3947,3947,East Asia & Pacific (IDA & IBRD countries),2003,,East Asia & Pacific (IDA & IBRD countries)2003
3948,3948,3948,East Asia & Pacific (IDA & IBRD countries),2004,,East Asia & Pacific (IDA & IBRD countries)2004
3949,3949,3949,East Asia & Pacific (IDA & IBRD countries),2005,,East Asia & Pacific (IDA & IBRD countries)2005
3950,3950,3950,East Asia & Pacific (IDA & IBRD countries),2006,,East Asia & Pacific (IDA & IBRD countries)2006
3951,3951,3951,East Asia & Pacific (IDA & IBRD countries),2007,,East Asia & Pacific (IDA & IBRD countries)2007
3952,3952,3952,East Asia & Pacific (IDA & IBRD countries),2008,,East Asia & Pacific (IDA & IBRD countries)2008
3953,3953,3953,East Asia & Pacific (IDA & IBRD countries),2009,,East Asia & Pacific (IDA & IBRD countries)2009
3954,3954,3954,East Asia & Pacific (IDA & IBRD countries),2010,8.17340559376025,East Asia & Pacific (IDA & IBRD countries)2010
