,Unnamed: 0,Country Name,Year,gdp_growth,CommonCol
3306,3306,Cuba,1972,4.82668584458274,Cuba1972
3307,3307,Cuba,1973,3.43448853348622,Cuba1973
3308,3308,Cuba,1974,0.98449181600148,Cuba1974
3309,3309,Cuba,1975,9.47642606878108,Cuba1975
3310,3310,Cuba,1976,5.42796046311594,Cuba1976
3311,3311,Cuba,1977,8.70950285679528,Cuba1977
3312,3312,Cuba,1978,6.59599856701503,Cuba1978
3313,3313,Cuba,1979,1.0881833018753,Cuba1979
3314,3314,Cuba,1980,-4.84944295218615,Cuba1980
3315,3315,Cuba,1981,19.6883343327045,Cuba1981
3316,3316,Cuba,1982,8.91823496504314,Cuba1982
3317,3317,Cuba,1983,5.41147072375767,Cuba1983
3318,3318,Cuba,1984,7.92971651467947,Cuba1984
3319,3319,Cuba,1985,1.596674599414,Cuba1985
3320,3320,Cuba,1986,0.0953033857669965,Cuba1986
3321,3321,Cuba,1987,-2.40217253775427,Cuba1987
3322,3322,Cuba,1988,3.70553990731378,Cuba1988
3323,3323,Cuba,1989,0.680083232994889,Cuba1989
3324,3324,Cuba,1990,-2.94856494522188,Cuba1990
3325,3325,Cuba,1991,-10.6926971071827,Cuba1991
3326,3326,Cuba,1992,-11.5806030812698,Cuba1992
3327,3327,Cuba,1993,-14.8781806947595,Cuba1993
3328,3328,Cuba,1994,0.716930310416799,Cuba1994
3329,3329,Cuba,1995,2.45720117243687,Cuba1995
3330,3330,Cuba,1996,7.83874965899149,Cuba1996
3331,3331,Cuba,1997,2.78342504174314,Cuba1997
3332,3332,Cuba,1998,0.159146052326719,Cuba1998
3333,3333,Cuba,1999,6.18875530352257,Cuba1999
3334,3334,Cuba,2000,5.9147601740486,Cuba2000
3335,3335,Cuba,2001,3.18502990449461,Cuba2001
3336,3336,Cuba,2002,1.42482126141282,Cuba2002
3337,3337,Cuba,2003,3.79274022304334,Cuba2003
3338,3338,Cuba,2004,5.77053807021559,Cuba2004
3339,3339,Cuba,2005,11.2016564219094,Cuba2005
3340,3340,Cuba,2006,12.0658631129953,Cuba2006
3341,3341,Cuba,2007,7.26213696647943,Cuba2007
3342,3342,Cuba,2008,4.11682804164681,Cuba2008
3343,3343,Cuba,2009,1.4513054307407,Cuba2009
3344,3344,Cuba,2010,2.39035229650723,Cuba2010
3345,3345,Cuba,2011,2.80230083647626,Cuba2011
3346,3346,Cuba,2012,3.01490028898772,Cuba2012
3347,3347,Cuba,2013,2.74760256257211,Cuba2013
3348,3348,Cuba,2014,1.04757663187654,Cuba2014
3349,3349,Cuba,2015,4.43814195922121,Cuba2015
3350,3350,Cuba,2016,0.513761467889907,Cuba2016
3351,3351,Cuba,2017,1.80905439941586,Cuba2017
3352,3352,Cuba,2018,2.24848039303581,Cuba2018
3353,3353,Cuba,2019,-0.164839982463832,Cuba2019
3354,3354,Cuba,2020,-10.9483409741617,Cuba2020
3355,3355,Curacao,1960,,Curacao1960
3356,3356,Curacao,1961,,Curacao1961
3357,3357,Curacao,1962,,Curacao1962
3358,3358,Curacao,1963,,Curacao1963
3359,3359,Curacao,1964,,Curacao1964
3360,3360,Curacao,1965,,Curacao1965
3361,3361,Curacao,1966,,Curacao1966
3362,3362,Curacao,1967,,Curacao1967
3363,3363,Curacao,1968,,Curacao1968
3364,3364,Curacao,1969,,Curacao1969
3365,3365,Curacao,1970,,Curacao1970
3366,3366,Curacao,1971,,Curacao1971
3367,3367,Curacao,1972,,Curacao1972
3368,3368,Curacao,1973,,Curacao1973
3369,3369,Curacao,1974,,Curacao1974
3370,3370,Curacao,1975,,Curacao1975
3371,3371,Curacao,1976,,Curacao1976
3372,3372,Curacao,1977,,Curacao1977
3373,3373,Curacao,1978,,Curacao1978
3374,3374,Curacao,1979,,Curacao1979
3375,3375,Curacao,1980,,Curacao1980
3376,3376,Curacao,1981,,Curacao1981
3377,3377,Curacao,1982,,Curacao1982
3378,3378,Curacao,1983,,Curacao1983
3379,3379,Curacao,1984,,Curacao1984
3380,3380,Curacao,1985,,Curacao1985
3381,3381,Curacao,1986,,Curacao1986
3382,3382,Curacao,1987,,Curacao1987
3383,3383,Curacao,1988,,Curacao1988
3384,3384,Curacao,1989,,Curacao1989
3385,3385,Curacao,1990,,Curacao1990
3386,3386,Curacao,1991,,Curacao1991
3387,3387,Curacao,1992,,Curacao1992
3388,3388,Curacao,1993,,Curacao1993
3389,3389,Curacao,1994,,Curacao1994
3390,3390,Curacao,1995,,Curacao1995
3391,3391,Curacao,1996,,Curacao1996
3392,3392,Curacao,1997,,Curacao1997
3393,3393,Curacao,1998,,Curacao1998
3394,3394,Curacao,1999,,Curacao1999
3395,3395,Curacao,2000,,Curacao2000
3396,3396,Curacao,2001,-0.69575295574738,Curacao2001
3397,3397,Curacao,2002,0.397065104525993,Curacao2002
3398,3398,Curacao,2003,0.288184818806286,Curacao2003
3399,3399,Curacao,2004,0.208461862638032,Curacao2004
3400,3400,Curacao,2005,0.676426256637995,Curacao2005
3401,3401,Curacao,2006,1.63593427021497,Curacao2006
3402,3402,Curacao,2007,2.4699623053307,Curacao2007
3403,3403,Curacao,2008,2.18804462216897,Curacao2008
3404,3404,Curacao,2009,-0.531309449722102,Curacao2009
3405,3405,Curacao,2010,0.0823059603677052,Curacao2010
3406,3406,Curacao,2011,0.612608576830695,Curacao2011
3407,3407,Curacao,2012,-0.138917069202421,Curacao2012
3408,3408,Curacao,2013,-0.794106769063816,Curacao2013
3409,3409,Curacao,2014,-1.13883862149056,Curacao2014
3410,3410,Curacao,2015,0.278694930595208,Curacao2015
3411,3411,Curacao,2016,-0.986569701304816,Curacao2016
3412,3412,Curacao,2017,-1.73976542028957,Curacao2017
3413,3413,Curacao,2018,-2.16613107776222,Curacao2018
3414,3414,Curacao,2019,-3.39999992661213,Curacao2019
3415,3415,Curacao,2020,-18.4,Curacao2020
3416,3416,Cyprus,1960,,Cyprus1960
3417,3417,Cyprus,1961,,Cyprus1961
3418,3418,Cyprus,1962,,Cyprus1962
3419,3419,Cyprus,1963,,Cyprus1963
3420,3420,Cyprus,1964,,Cyprus1964
3421,3421,Cyprus,1965,,Cyprus1965
3422,3422,Cyprus,1966,,Cyprus1966
3423,3423,Cyprus,1967,,Cyprus1967
3424,3424,Cyprus,1968,,Cyprus1968
3425,3425,Cyprus,1969,,Cyprus1969
3426,3426,Cyprus,1970,,Cyprus1970
3427,3427,Cyprus,1971,,Cyprus1971
3428,3428,Cyprus,1972,,Cyprus1972
3429,3429,Cyprus,1973,,Cyprus1973
3430,3430,Cyprus,1974,,Cyprus1974
3431,3431,Cyprus,1975,,Cyprus1975
3432,3432,Cyprus,1976,20.2662921880826,Cyprus1976
3433,3433,Cyprus,1977,16.3620009517149,Cyprus1977
3434,3434,Cyprus,1978,7.77740335905037,Cyprus1978
3435,3435,Cyprus,1979,9.90556938358054,Cyprus1979
3436,3436,Cyprus,1980,5.75324470140077,Cyprus1980
3437,3437,Cyprus,1981,2.51699844067204,Cyprus1981
3438,3438,Cyprus,1982,6.02170898483783,Cyprus1982
3439,3439,Cyprus,1983,5.58218170220279,Cyprus1983
3440,3440,Cyprus,1984,8.75789438428602,Cyprus1984
3441,3441,Cyprus,1985,4.88254077196271,Cyprus1985
3442,3442,Cyprus,1986,3.70395028952957,Cyprus1986
3443,3443,Cyprus,1987,7.06525081210985,Cyprus1987
3444,3444,Cyprus,1988,8.64677784552383,Cyprus1988
3445,3445,Cyprus,1989,7.94742553104604,Cyprus1989
3446,3446,Cyprus,1990,7.40399950603849,Cyprus1990
3447,3447,Cyprus,1991,0.739501202599513,Cyprus1991
3448,3448,Cyprus,1992,9.39999901631703,Cyprus1992
3449,3449,Cyprus,1993,0.700000488145378,Cyprus1993
3450,3450,Cyprus,1994,5.89999870094493,Cyprus1994
3451,3451,Cyprus,1995,8.36246930466569,Cyprus1995
3452,3452,Cyprus,1996,1.24858157644654,Cyprus1996
3453,3453,Cyprus,1997,2.64089463952175,Cyprus1997
3454,3454,Cyprus,1998,6.11084674642566,Cyprus1998
3455,3455,Cyprus,1999,4.99796042248005,Cyprus1999
3456,3456,Cyprus,2000,5.96531031488554,Cyprus2000
3457,3457,Cyprus,2001,3.95256054086292,Cyprus2001
3458,3458,Cyprus,2002,3.72295649883057,Cyprus2002
3459,3459,Cyprus,2003,2.6232861229859,Cyprus2003
3460,3460,Cyprus,2004,5.02634392575987,Cyprus2004
3461,3461,Cyprus,2005,4.85300383835666,Cyprus2005
3462,3462,Cyprus,2006,4.71382866563106,Cyprus2006
3463,3463,Cyprus,2007,5.09806845261184,Cyprus2007
3464,3464,Cyprus,2008,3.6468119905756,Cyprus2008
3465,3465,Cyprus,2009,-2.01526235906867,Cyprus2009
3466,3466,Cyprus,2010,2.01469570699406,Cyprus2010
3467,3467,Cyprus,2011,0.401437941132741,Cyprus2011
3468,3468,Cyprus,2012,-3.44682208589713,Cyprus2012
3469,3469,Cyprus,2013,-6.55307825499119,Cyprus2013
3470,3470,Cyprus,2014,-1.82930910922002,Cyprus2014
3471,3471,Cyprus,2015,3.38307971194378,Cyprus2015
3472,3472,Cyprus,2016,6.45455446625895,Cyprus2016
3473,3473,Cyprus,2017,5.85254035493243,Cyprus2017
3474,3474,Cyprus,2018,5.69284172448825,Cyprus2018
3475,3475,Cyprus,2019,5.28318739627791,Cyprus2019
3476,3476,Cyprus,2020,-5.2289880999943,Cyprus2020
3477,3477,Czech Republic,1960,,Czech Republic1960
3478,3478,Czech Republic,1961,,Czech Republic1961
3479,3479,Czech Republic,1962,,Czech Republic1962
3480,3480,Czech Republic,1963,,Czech Republic1963
3481,3481,Czech Republic,1964,,Czech Republic1964
3482,3482,Czech Republic,1965,,Czech Republic1965
3483,3483,Czech Republic,1966,,Czech Republic1966
3484,3484,Czech Republic,1967,,Czech Republic1967
3485,3485,Czech Republic,1968,,Czech Republic1968
3486,3486,Czech Republic,1969,,Czech Republic1969
3487,3487,Czech Republic,1970,,Czech Republic1970
3488,3488,Czech Republic,1971,,Czech Republic1971
3489,3489,Czech Republic,1972,,Czech Republic1972
3490,3490,Czech Republic,1973,,Czech Republic1973
3491,3491,Czech Republic,1974,,Czech Republic1974
3492,3492,Czech Republic,1975,,Czech Republic1975
3493,3493,Czech Republic,1976,,Czech Republic1976
3494,3494,Czech Republic,1977,,Czech Republic1977
3495,3495,Czech Republic,1978,,Czech Republic1978
3496,3496,Czech Republic,1979,,Czech Republic1979
3497,3497,Czech Republic,1980,,Czech Republic1980
3498,3498,Czech Republic,1981,,Czech Republic1981
3499,3499,Czech Republic,1982,,Czech Republic1982
3500,3500,Czech Republic,1983,,Czech Republic1983
3501,3501,Czech Republic,1984,,Czech Republic1984
3502,3502,Czech Republic,1985,,Czech Republic1985
3503,3503,Czech Republic,1986,,Czech Republic1986
3504,3504,Czech Republic,1987,,Czech Republic1987
3505,3505,Czech Republic,1988,,Czech Republic1988
3506,3506,Czech Republic,1989,,Czech Republic1989
3507,3507,Czech Republic,1990,,Czech Republic1990
3508,3508,Czech Republic,1991,-11.6149423314776,Czech Republic1991
3509,3509,Czech Republic,1992,-0.506542369615516,Czech Republic1992
3510,3510,Czech Republic,1993,0.0619042687638398,Czech Republic1993
3511,3511,Czech Republic,1994,2.90930943320329,Czech Republic1994
3512,3512,Czech Republic,1995,6.50081352909872,Czech Republic1995
3513,3513,Czech Republic,1996,4.26541664546846,Czech Republic1996
3514,3514,Czech Republic,1997,-0.518331043362068,Czech Republic1997
3515,3515,Czech Republic,1998,-0.356566596194511,Czech Republic1998
3516,3516,Czech Republic,1999,1.38414894342924,Czech Republic1999
3517,3517,Czech Republic,2000,4.00102863502944,Czech Republic2000
3518,3518,Czech Republic,2001,3.04297656257042,Czech Republic2001
3519,3519,Czech Republic,2002,1.56985532822202,Czech Republic2002
3520,3520,Czech Republic,2003,3.58368845880418,Czech Republic2003
3521,3521,Czech Republic,2004,4.81426100126959,Czech Republic2004
3522,3522,Czech Republic,2005,6.60161752988951,Czech Republic2005
3523,3523,Czech Republic,2006,6.76693268125427,Czech Republic2006
3524,3524,Czech Republic,2007,5.57033885921025,Czech Republic2007
3525,3525,Czech Republic,2008,2.68641195092762,Czech Republic2008
3526,3526,Czech Republic,2009,-4.65733109171755,Czech Republic2009
3527,3527,Czech Republic,2010,2.43490215904518,Czech Republic2010
3528,3528,Czech Republic,2011,1.76035962445222,Czech Republic2011
3529,3529,Czech Republic,2012,-0.785004299003617,Czech Republic2012
3530,3530,Czech Republic,2013,-0.0459036735515213,Czech Republic2013
3531,3531,Czech Republic,2014,2.26210289708078,Czech Republic2014
3532,3532,Czech Republic,2015,5.38838083815307,Czech Republic2015
3533,3533,Czech Republic,2016,2.5372845203138,Czech Republic2016
3534,3534,Czech Republic,2017,5.16872430413071,Czech Republic2017
3535,3535,Czech Republic,2018,3.19865610131447,Czech Republic2018
3536,3536,Czech Republic,2019,3.02947825716996,Czech Republic2019
3537,3537,Czech Republic,2020,-5.79781387689806,Czech Republic2020
3538,3538,Denmark,1960,,Denmark1960
3539,3539,Denmark,1961,6.37883247557384,Denmark1961
3540,3540,Denmark,1962,5.66682217271807,Denmark1962
3541,3541,Denmark,1963,0.637021234202351,Denmark1963
3542,3542,Denmark,1964,9.26993821451794,Denmark1964
3543,3543,Denmark,1965,4.55525481407106,Denmark1965
3544,3544,Denmark,1966,2.74091010903237,Denmark1966
3545,3545,Denmark,1967,5.5303700075201,Denmark1967
3546,3546,Denmark,1968,5.55307657638726,Denmark1968
3547,3547,Denmark,1969,6.50924838489951,Denmark1969
3548,3548,Denmark,1970,1.59684180463518,Denmark1970
3549,3549,Denmark,1971,3.00499557421739,Denmark1971
3550,3550,Denmark,1972,3.92938534116061,Denmark1972
3551,3551,Denmark,1973,4.09294609206725,Denmark1973
3552,3552,Denmark,1974,-1.12239425036076,Denmark1974
3553,3553,Denmark,1975,-1.45664493601456,Denmark1975
3554,3554,Denmark,1976,5.92460618689674,Denmark1976
3555,3555,Denmark,1977,1.87029103033571,Denmark1977
3556,3556,Denmark,1978,2.22630854042809,Denmark1978
3557,3557,Denmark,1979,3.86911148264211,Denmark1979
3558,3558,Denmark,1980,-0.482986336653326,Denmark1980
3559,3559,Denmark,1981,-0.666124155581699,Denmark1981
3560,3560,Denmark,1982,3.68457296763364,Denmark1982
3561,3561,Denmark,1983,2.59607191923766,Denmark1983
3562,3562,Denmark,1984,4.16613792284444,Denmark1984
3563,3563,Denmark,1985,4.00375181515933,Denmark1985
3564,3564,Denmark,1986,4.90417835499042,Denmark1986
3565,3565,Denmark,1987,0.254266314633725,Denmark1987
3566,3566,Denmark,1988,-0.0136012052800965,Denmark1988
3567,3567,Denmark,1989,0.645187431976638,Denmark1989
3568,3568,Denmark,1990,1.4752442765041,Denmark1990
3569,3569,Denmark,1991,1.39363399746793,Denmark1991
3570,3570,Denmark,1992,1.95700671183856,Denmark1992
3571,3571,Denmark,1993,0.0106876308268369,Denmark1993
3572,3572,Denmark,1994,5.33246271155308,Denmark1994
3573,3573,Denmark,1995,3.0275872672533,Denmark1995
3574,3574,Denmark,1996,2.90009976874006,Denmark1996
3575,3575,Denmark,1997,3.26089015774798,Denmark1997
3576,3576,Denmark,1998,2.21815874223761,Denmark1998
3577,3577,Denmark,1999,2.94802216063901,Denmark1999
3578,3578,Denmark,2000,3.74686259540198,Denmark2000
3579,3579,Denmark,2001,0.823152998014436,Denmark2001
3580,3580,Denmark,2002,0.46634557149423,Denmark2002
3581,3581,Denmark,2003,0.390058556485101,Denmark2003
3582,3582,Denmark,2004,2.66821926741747,Denmark2004
3583,3583,Denmark,2005,2.33664130821947,Denmark2005
3584,3584,Denmark,2006,3.9130079783106,Denmark2006
3585,3585,Denmark,2007,0.909238928302372,Denmark2007
3586,3586,Denmark,2008,-0.512016744849106,Denmark2008
3587,3587,Denmark,2009,-4.90654772965155,Denmark2009
3588,3588,Denmark,2010,1.87099114718497,Denmark2010
3589,3589,Denmark,2011,1.33677776690328,Denmark2011
3590,3590,Denmark,2012,0.226499791802965,Denmark2012
3591,3591,Denmark,2013,0.933340972371226,Denmark2013
3592,3592,Denmark,2014,1.61939381103033,Denmark2014
3593,3593,Denmark,2015,2.34259110757047,Denmark2015
3594,3594,Denmark,2016,3.24595698524399,Denmark2016
3595,3595,Denmark,2017,2.82173634129026,Denmark2017
3596,3596,Denmark,2018,1.98953731496432,Denmark2018
3597,3597,Denmark,2019,2.11466420842453,Denmark2019
3598,3598,Denmark,2020,-2.06212495876164,Denmark2020
3599,3599,Djibouti,1960,,Djibouti1960
3600,3600,Djibouti,1961,,Djibouti1961
3601,3601,Djibouti,1962,,Djibouti1962
3602,3602,Djibouti,1963,,Djibouti1963
3603,3603,Djibouti,1964,,Djibouti1964
3604,3604,Djibouti,1965,,Djibouti1965
3605,3605,Djibouti,1966,,Djibouti1966
3606,3606,Djibouti,1967,,Djibouti1967
3607,3607,Djibouti,1968,,Djibouti1968
3608,3608,Djibouti,1969,,Djibouti1969
3609,3609,Djibouti,1970,,Djibouti1970
3610,3610,Djibouti,1971,,Djibouti1971
3611,3611,Djibouti,1972,,Djibouti1972
3612,3612,Djibouti,1973,,Djibouti1973
3613,3613,Djibouti,1974,,Djibouti1974
3614,3614,Djibouti,1975,,Djibouti1975
3615,3615,Djibouti,1976,,Djibouti1976
3616,3616,Djibouti,1977,,Djibouti1977
3617,3617,Djibouti,1978,,Djibouti1978
3618,3618,Djibouti,1979,,Djibouti1979
3619,3619,Djibouti,1980,,Djibouti1980
3620,3620,Djibouti,1981,,Djibouti1981
3621,3621,Djibouti,1982,,Djibouti1982
3622,3622,Djibouti,1983,,Djibouti1983
3623,3623,Djibouti,1984,,Djibouti1984
3624,3624,Djibouti,1985,,Djibouti1985
3625,3625,Djibouti,1986,,Djibouti1986
3626,3626,Djibouti,1987,,Djibouti1987
3627,3627,Djibouti,1988,,Djibouti1988
3628,3628,Djibouti,1989,,Djibouti1989
3629,3629,Djibouti,1990,,Djibouti1990
3630,3630,Djibouti,1991,,Djibouti1991
3631,3631,Djibouti,1992,,Djibouti1992
3632,3632,Djibouti,1993,,Djibouti1993
3633,3633,Djibouti,1994,,Djibouti1994
3634,3634,Djibouti,1995,,Djibouti1995
3635,3635,Djibouti,1996,,Djibouti1996
3636,3636,Djibouti,1997,,Djibouti1997
3637,3637,Djibouti,1998,,Djibouti1998
3638,3638,Djibouti,1999,,Djibouti1999
3639,3639,Djibouti,2000,,Djibouti2000
3640,3640,Djibouti,2001,,Djibouti2001
3641,3641,Djibouti,2002,,Djibouti2002
3642,3642,Djibouti,2003,,Djibouti2003
3643,3643,Djibouti,2004,,Djibouti2004
3644,3644,Djibouti,2005,,Djibouti2005
3645,3645,Djibouti,2006,,Djibouti2006
3646,3646,Djibouti,2007,,Djibouti2007
3647,3647,Djibouti,2008,,Djibouti2008
3648,3648,Djibouti,2009,,Djibouti2009
3649,3649,Djibouti,2010,,Djibouti2010
3650,3650,Djibouti,2011,,Djibouti2011
3651,3651,Djibouti,2012,,Djibouti2012
3652,3652,Djibouti,2013,,Djibouti2013
3653,3653,Djibouti,2014,7.06154324233921,Djibouti2014
3654,3654,Djibouti,2015,7.69608557567065,Djibouti2015
3655,3655,Djibouti,2016,6.65265037178067,Djibouti2016
3656,3656,Djibouti,2017,5.40309984307834,Djibouti2017
3657,3657,Djibouti,2018,8.40766266610518,Djibouti2018
3658,3658,Djibouti,2019,7.77049725726383,Djibouti2019
3659,3659,Djibouti,2020,0.499999999999986,Djibouti2020
3660,3660,Dominica,1960,,Dominica1960
3661,3661,Dominica,1961,,Dominica1961
3662,3662,Dominica,1962,,Dominica1962
3663,3663,Dominica,1963,,Dominica1963
3664,3664,Dominica,1964,,Dominica1964
3665,3665,Dominica,1965,,Dominica1965
3666,3666,Dominica,1966,,Dominica1966
3667,3667,Dominica,1967,,Dominica1967
3668,3668,Dominica,1968,,Dominica1968
3669,3669,Dominica,1969,,Dominica1969
3670,3670,Dominica,1970,,Dominica1970
3671,3671,Dominica,1971,,Dominica1971
3672,3672,Dominica,1972,,Dominica1972
3673,3673,Dominica,1973,,Dominica1973
3674,3674,Dominica,1974,,Dominica1974
3675,3675,Dominica,1975,,Dominica1975
3676,3676,Dominica,1976,,Dominica1976
3677,3677,Dominica,1977,,Dominica1977
3678,3678,Dominica,1978,10.5357458032597,Dominica1978
3679,3679,Dominica,1979,-18.3592854901773,Dominica1979
3680,3680,Dominica,1980,13.3831822720728,Dominica1980
3681,3681,Dominica,1981,10.8293309959401,Dominica1981
3682,3682,Dominica,1982,4.12768349542428,Dominica1982
3683,3683,Dominica,1983,2.55631803675314,Dominica1983
3684,3684,Dominica,1984,4.19664683001795,Dominica1984
3685,3685,Dominica,1985,1.42093321733552,Dominica1985
3686,3686,Dominica,1986,7.07335649645265,Dominica1986
3687,3687,Dominica,1987,6.30756111547801,Dominica1987
3688,3688,Dominica,1988,7.81662301303732,Dominica1988
3689,3689,Dominica,1989,-0.19113650619741,Dominica1989
3690,3690,Dominica,1990,5.41798356699523,Dominica1990
3691,3691,Dominica,1991,1.34776499973981,Dominica1991
3692,3692,Dominica,1992,2.02942082563156,Dominica1992
3693,3693,Dominica,1993,2.16141410328994,Dominica1993
3694,3694,Dominica,1994,0.0344814846742167,Dominica1994
3695,3695,Dominica,1995,3.03086260171609,Dominica1995
3696,3696,Dominica,1996,3.10420226303275,Dominica1996
3697,3697,Dominica,1997,2.18562770161429,Dominica1997
3698,3698,Dominica,1998,3.77422683919843,Dominica1998
3699,3699,Dominica,1999,0.354079012075843,Dominica1999
3700,3700,Dominica,2000,2.3402193206939,Dominica2000
3701,3701,Dominica,2001,-0.0638447296175713,Dominica2001
3702,3702,Dominica,2002,-2.82799889265104,Dominica2002
3703,3703,Dominica,2003,6.35313712169359,Dominica2003
3704,3704,Dominica,2004,3.0506902946631,Dominica2004
3705,3705,Dominica,2005,0.655862268923528,Dominica2005
3706,3706,Dominica,2006,4.65945548635737,Dominica2006
3707,3707,Dominica,2007,6.3529724394503,Dominica2007
3708,3708,Dominica,2008,7.12105798575789,Dominica2008
3709,3709,Dominica,2009,-1.16959064327486,Dominica2009
3710,3710,Dominica,2010,0.672634400445048,Dominica2010
3711,3711,Dominica,2011,-0.22355068823471,Dominica2011
3712,3712,Dominica,2012,-1.05900024335187,Dominica2012
3713,3713,Dominica,2013,-0.99994063117542,Dominica2013
3714,3714,Dominica,2014,4.44794736481393,Dominica2014
3715,3715,Dominica,2015,-2.69110892388451,Dominica2015
3716,3716,Dominica,2016,2.55649491313986,Dominica2016
3717,3717,Dominica,2017,-6.79942797028076,Dominica2017
3718,3718,Dominica,2018,2.21430524078696,Dominica2018
3719,3719,Dominica,2019,7.57139159692866,Dominica2019
3720,3720,Dominica,2020,-16.6049115377829,Dominica2020
3721,3721,Dominican Republic,1960,,Dominican Republic1960
3722,3722,Dominican Republic,1961,-2.31324874963339,Dominican Republic1961
3723,3723,Dominican Republic,1962,17.0472409314375,Dominican Republic1962
3724,3724,Dominican Republic,1963,6.50290262966924,Dominican Republic1963
3725,3725,Dominican Republic,1964,6.7648651161461,Dominican Republic1964
3726,3726,Dominican Republic,1965,-12.4818339161064,Dominican Republic1965
3727,3727,Dominican Republic,1966,13.4633448335443,Dominican Republic1966
3728,3728,Dominican Republic,1967,3.32754228792405,Dominican Republic1967
3729,3729,Dominican Republic,1968,0.238860484828621,Dominican Republic1968
3730,3730,Dominican Republic,1969,10.8914458326119,Dominican Republic1969
3731,3731,Dominican Republic,1970,18.2266828775203,Dominican Republic1970
3732,3732,Dominican Republic,1971,10.87146606849,Dominican Republic1971
3733,3733,Dominican Republic,1972,10.3941640769004,Dominican Republic1972
3734,3734,Dominican Republic,1973,12.8957637258206,Dominican Republic1973
3735,3735,Dominican Republic,1974,6.00190290237835,Dominican Republic1974
3736,3736,Dominican Republic,1975,5.1932533568862,Dominican Republic1975
3737,3737,Dominican Republic,1976,6.72812264325937,Dominican Republic1976
3738,3738,Dominican Republic,1977,4.98178394934061,Dominican Republic1977
3739,3739,Dominican Republic,1978,2.14068467725437,Dominican Republic1978
3740,3740,Dominican Republic,1979,4.53139921654744,Dominican Republic1979
3741,3741,Dominican Republic,1980,7.96873850887569,Dominican Republic1980
3742,3742,Dominican Republic,1981,4.27986747938367,Dominican Republic1981
3743,3743,Dominican Republic,1982,1.69870863010084,Dominican Republic1982
3744,3744,Dominican Republic,1983,4.62794634855274,Dominican Republic1983
3745,3745,Dominican Republic,1984,1.25289597543447,Dominican Republic1984
3746,3746,Dominican Republic,1985,-2.12253497758637,Dominican Republic1985
3747,3747,Dominican Republic,1986,3.52199319973249,Dominican Republic1986
3748,3748,Dominican Republic,1987,10.1173673620229,Dominican Republic1987
3749,3749,Dominican Republic,1988,2.15596333052406,Dominican Republic1988
3750,3750,Dominican Republic,1989,4.40053881454972,Dominican Republic1989
3751,3751,Dominican Republic,1990,-5.45431239470214,Dominican Republic1990
3752,3752,Dominican Republic,1991,0.944138889146018,Dominican Republic1991
3753,3753,Dominican Republic,1992,11.2209327396002,Dominican Republic1992
