,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
1936,1936,Brunei Darussalam,2005,27.8310335949868,Brunei Darussalam2005
1937,1937,Brunei Darussalam,2006,27.5018027726238,Brunei Darussalam2006
1938,1938,Brunei Darussalam,2007,27.0870614590695,Brunei Darussalam2007
1939,1939,Brunei Darussalam,2008,26.6619401667277,Brunei Darussalam2008
1940,1940,Brunei Darussalam,2009,26.2837777997739,Brunei Darussalam2009
1941,1941,Brunei Darussalam,2010,25.9590990258487,Brunei Darussalam2010
1942,1942,Brunei Darussalam,2011,25.4681372050964,Brunei Darussalam2011
1943,1943,Brunei Darussalam,2012,25.1024464333603,Brunei Darussalam2012
1944,1944,Brunei Darussalam,2013,24.8013827175147,Brunei Darussalam2013
1945,1945,Brunei Darussalam,2014,24.4767173700304,Brunei Darussalam2014
1946,1946,Brunei Darussalam,2015,24.0887717006462,Brunei Darussalam2015
1947,1947,Brunei Darussalam,2016,23.8835159599809,Brunei Darussalam2016
1948,1948,Brunei Darussalam,2017,23.495958517974,Brunei Darussalam2017
1949,1949,Brunei Darussalam,2018,23.0264614896856,Brunei Darussalam2018
1950,1950,Brunei Darussalam,2019,22.6165226121375,Brunei Darussalam2019
1951,1951,Brunei Darussalam,2020,22.3240429826346,Brunei Darussalam2020
1952,1952,Bulgaria,1960,26.0935905124361,Bulgaria1960
1953,1953,Bulgaria,1961,25.8418372767499,Bulgaria1961
1954,1954,Bulgaria,1962,25.4824325324931,Bulgaria1962
1955,1955,Bulgaria,1963,25.0543246983606,Bulgaria1963
1956,1956,Bulgaria,1964,24.6293470337037,Bulgaria1964
1957,1957,Bulgaria,1965,24.243483408936,Bulgaria1965
1958,1958,Bulgaria,1966,23.917302376043,Bulgaria1966
1959,1959,Bulgaria,1967,23.6189109398851,Bulgaria1967
1960,1960,Bulgaria,1968,23.3482138658595,Bulgaria1968
1961,1961,Bulgaria,1969,23.0956666594911,Bulgaria1969
1962,1962,Bulgaria,1970,22.8586346411558,Bulgaria1970
1963,1963,Bulgaria,1971,22.6950106852049,Bulgaria1971
1964,1964,Bulgaria,1972,22.5495616973784,Bulgaria1972
1965,1965,Bulgaria,1973,22.4291274117464,Bulgaria1973
1966,1966,Bulgaria,1974,22.336322428699,Bulgaria1974
1967,1967,Bulgaria,1975,22.2661903929236,Bulgaria1975
1968,1968,Bulgaria,1976,22.2635202028325,Bulgaria1976
1969,1969,Bulgaria,1977,22.2592748114499,Bulgaria1977
1970,1970,Bulgaria,1978,22.2454827387232,Bulgaria1978
1971,1971,Bulgaria,1979,22.2106557842751,Bulgaria1979
1972,1972,Bulgaria,1980,22.1486574016665,Bulgaria1980
1973,1973,Bulgaria,1981,22.1199124905363,Bulgaria1981
1974,1974,Bulgaria,1982,22.0383895698291,Bulgaria1982
1975,1975,Bulgaria,1983,21.9188816949978,Bulgaria1983
1976,1976,Bulgaria,1984,21.7863985138897,Bulgaria1984
1977,1977,Bulgaria,1985,21.6498478445602,Bulgaria1985
1978,1978,Bulgaria,1986,21.3937151207054,Bulgaria1986
1979,1979,Bulgaria,1987,21.1931380150964,Bulgaria1987
1980,1980,Bulgaria,1988,20.9952605309257,Bulgaria1988
1981,1981,Bulgaria,1989,20.7254631980986,Bulgaria1989
1982,1982,Bulgaria,1990,20.3473341161605,Bulgaria1990
1983,1983,Bulgaria,1991,20.0249252908549,Bulgaria1991
1984,1984,Bulgaria,1992,19.5603648850206,Bulgaria1992
1985,1985,Bulgaria,1993,18.9991812069863,Bulgaria1993
1986,1986,Bulgaria,1994,18.4313636645755,Bulgaria1994
1987,1987,Bulgaria,1995,17.9102498678889,Bulgaria1995
1988,1988,Bulgaria,1996,17.3832394473207,Bulgaria1996
1989,1989,Bulgaria,1997,16.9186856886919,Bulgaria1997
1990,1990,Bulgaria,1998,16.5013326910528,Bulgaria1998
1991,1991,Bulgaria,1999,16.0881656348495,Bulgaria1999
1992,1992,Bulgaria,2000,15.6599866690956,Bulgaria2000
1993,1993,Bulgaria,2001,15.1742537830505,Bulgaria2001
1994,1994,Bulgaria,2002,14.7236945127144,Bulgaria2002
1995,1995,Bulgaria,2003,14.3041308445895,Bulgaria2003
1996,1996,Bulgaria,2004,13.9288090124876,Bulgaria2004
1997,1997,Bulgaria,2005,13.6163545494306,Bulgaria2005
1998,1998,Bulgaria,2006,13.5121658831096,Bulgaria2006
1999,1999,Bulgaria,2007,13.436176199788,Bulgaria2007
2000,2000,Bulgaria,2008,13.4061979878755,Bulgaria2008
2001,2001,Bulgaria,2009,13.4290660898027,Bulgaria2009
2002,2002,Bulgaria,2010,13.4963221588448,Bulgaria2010
2003,2003,Bulgaria,2011,13.6629464739485,Bulgaria2011
2004,2004,Bulgaria,2012,13.8016032990442,Bulgaria2012
2005,2005,Bulgaria,2013,13.9372254491304,Bulgaria2013
2006,2006,Bulgaria,2014,14.0938295909019,Bulgaria2014
2007,2007,Bulgaria,2015,14.2737356802141,Bulgaria2015
2008,2008,Bulgaria,2016,14.3163832312656,Bulgaria2016
2009,2009,Bulgaria,2017,14.4447319823993,Bulgaria2017
2010,2010,Bulgaria,2018,14.5954653179814,Bulgaria2018
2011,2011,Bulgaria,2019,14.6853789199869,Bulgaria2019
2012,2012,Bulgaria,2020,14.679471450087,Bulgaria2020
2013,2013,Burkina Faso,1960,41.3201490571695,Burkina Faso1960
2014,2014,Burkina Faso,1961,41.6241025787708,Burkina Faso1961
2015,2015,Burkina Faso,1962,41.8378550119488,Burkina Faso1962
2016,2016,Burkina Faso,1963,41.9889650009418,Burkina Faso1963
2017,2017,Burkina Faso,1964,42.108811917888,Burkina Faso1964
2018,2018,Burkina Faso,1965,42.214645005575,Burkina Faso1965
2019,2019,Burkina Faso,1966,42.5254115821149,Burkina Faso1966
2020,2020,Burkina Faso,1967,42.7958800071645,Burkina Faso1967
2021,2021,Burkina Faso,1968,43.0233227905347,Burkina Faso1968
2022,2022,Burkina Faso,1969,43.1928155662249,Burkina Faso1969
2023,2023,Burkina Faso,1970,43.297710059382,Burkina Faso1970
2024,2024,Burkina Faso,1971,43.6314129707598,Burkina Faso1971
2025,2025,Burkina Faso,1972,43.8533756851513,Burkina Faso1972
2026,2026,Burkina Faso,1973,43.9983387525097,Burkina Faso1973
2027,2027,Burkina Faso,1974,44.1146012088329,Burkina Faso1974
2028,2028,Burkina Faso,1975,44.2287122768621,Burkina Faso1975
2029,2029,Burkina Faso,1976,44.5626476222566,Burkina Faso1976
2030,2030,Burkina Faso,1977,44.8780617399614,Burkina Faso1977
2031,2031,Burkina Faso,1978,45.1637229572585,Burkina Faso1978
2032,2032,Burkina Faso,1979,45.3995829521186,Burkina Faso1979
2033,2033,Burkina Faso,1980,45.5811309156608,Burkina Faso1980
2034,2034,Burkina Faso,1981,45.9453040445745,Burkina Faso1981
2035,2035,Burkina Faso,1982,46.2016511007222,Burkina Faso1982
2036,2036,Burkina Faso,1983,46.3853434964763,Burkina Faso1983
2037,2037,Burkina Faso,1984,46.532723287872,Burkina Faso1984
2038,2038,Burkina Faso,1985,46.6552327816574,Burkina Faso1985
2039,2039,Burkina Faso,1986,46.8982916249196,Burkina Faso1986
2040,2040,Burkina Faso,1987,47.0754254906559,Burkina Faso1987
2041,2041,Burkina Faso,1988,47.1934904242964,Burkina Faso1988
2042,2042,Burkina Faso,1989,47.2527113904331,Burkina Faso1989
2043,2043,Burkina Faso,1990,47.2532281682263,Burkina Faso1990
2044,2044,Burkina Faso,1991,47.3391738684414,Burkina Faso1991
2045,2045,Burkina Faso,1992,47.3612615012854,Burkina Faso1992
2046,2046,Burkina Faso,1993,47.3257090622368,Burkina Faso1993
2047,2047,Burkina Faso,1994,47.240344608534,Burkina Faso1994
2048,2048,Burkina Faso,1995,47.1139492469582,Burkina Faso1995
2049,2049,Burkina Faso,1996,47.1349098044924,Burkina Faso1996
2050,2050,Burkina Faso,1997,47.0909599939844,Burkina Faso1997
2051,2051,Burkina Faso,1998,47.0028327816435,Burkina Faso1998
2052,2052,Burkina Faso,1999,46.892308854059,Burkina Faso1999
2053,2053,Burkina Faso,2000,46.7698494703023,Burkina Faso2000
2054,2054,Burkina Faso,2001,46.7832835074164,Burkina Faso2001
2055,2055,Burkina Faso,2002,46.7524953022427,Burkina Faso2002
2056,2056,Burkina Faso,2003,46.6882255896877,Burkina Faso2003
2057,2057,Burkina Faso,2004,46.6001906747127,Burkina Faso2004
2058,2058,Burkina Faso,2005,46.4959361284107,Burkina Faso2005
2059,2059,Burkina Faso,2006,46.5122361592621,Burkina Faso2006
2060,2060,Burkina Faso,2007,46.4888313032938,Burkina Faso2007
2061,2061,Burkina Faso,2008,46.4322987666549,Burkina Faso2008
2062,2062,Burkina Faso,2009,46.3436007084823,Burkina Faso2009
2063,2063,Burkina Faso,2010,46.2233559456431,Burkina Faso2010
2064,2064,Burkina Faso,2011,46.1820866709079,Burkina Faso2011
2065,2065,Burkina Faso,2012,46.0817839182106,Burkina Faso2012
2066,2066,Burkina Faso,2013,45.9383808792766,Burkina Faso2013
2067,2067,Burkina Faso,2014,45.767236835147,Burkina Faso2014
2068,2068,Burkina Faso,2015,45.5739404672087,Burkina Faso2015
2069,2069,Burkina Faso,2016,45.3876432806687,Burkina Faso2016
2070,2070,Burkina Faso,2017,45.1815311583238,Burkina Faso2017
2071,2071,Burkina Faso,2018,44.9480813221662,Burkina Faso2018
2072,2072,Burkina Faso,2019,44.6778215532431,Burkina Faso2019
2073,2073,Burkina Faso,2020,44.3703002874239,Burkina Faso2020
2074,2074,Burundi,1960,43.8210078014762,Burundi1960
2075,2075,Burundi,1961,44.1193112698681,Burundi1961
2076,2076,Burundi,1962,44.5000397272953,Burundi1962
2077,2077,Burundi,1963,44.8829402781718,Burundi1963
2078,2078,Burundi,1964,45.1489117037693,Burundi1964
2079,2079,Burundi,1965,45.2579661379553,Burundi1965
2080,2080,Burundi,1966,45.5950972878009,Burundi1966
2081,2081,Burundi,1967,45.7382812956279,Burundi1967
2082,2082,Burundi,1968,45.7388189792585,Burundi1968
2083,2083,Burundi,1969,45.6590753577136,Burundi1969
2084,2084,Burundi,1970,45.51265652872,Burundi1970
2085,2085,Burundi,1971,45.6663844190236,Burundi1971
2086,2086,Burundi,1972,45.7152293800036,Burundi1972
2087,2087,Burundi,1973,45.6662818442407,Burundi1973
2088,2088,Burundi,1974,45.5522674088718,Burundi1974
2089,2089,Burundi,1975,45.4178465662221,Burundi1975
2090,2090,Burundi,1976,45.2642638796183,Burundi1976
2091,2091,Burundi,1977,45.0946634340352,Burundi1977
2092,2092,Burundi,1978,44.9337421181556,Burundi1978
2093,2093,Burundi,1979,44.7923768412291,Burundi1979
2094,2094,Burundi,1980,44.6847207008013,Burundi1980
2095,2095,Burundi,1981,45.0052267421693,Burundi1981
2096,2096,Burundi,1982,45.2763005157403,Burundi1982
2097,2097,Burundi,1983,45.5463695319189,Burundi1983
2098,2098,Burundi,1984,45.8508498944949,Burundi1984
2099,2099,Burundi,1985,46.1866193262366,Burundi1985
2100,2100,Burundi,1986,46.6518087814317,Burundi1986
2101,2101,Burundi,1987,47.0815800163035,Burundi1987
2102,2102,Burundi,1988,47.4533431823643,Burundi1988
2103,2103,Burundi,1989,47.7335229671972,Burundi1989
2104,2104,Burundi,1990,47.9127523898424,Burundi1990
2105,2105,Burundi,1991,48.6742321461238,Burundi1991
2106,2106,Burundi,1992,49.2849523310348,Burundi1992
2107,2107,Burundi,1993,49.7588242121968,Burundi1993
2108,2108,Burundi,1994,50.1037215498917,Burundi1994
2109,2109,Burundi,1995,50.3100612439229,Burundi1995
2110,2110,Burundi,1996,50.4323105632884,Burundi1996
2111,2111,Burundi,1997,50.4563771105808,Burundi1997
2112,2112,Burundi,1998,50.3851873120017,Burundi1998
2113,2113,Burundi,1999,50.2456310103326,Burundi1999
2114,2114,Burundi,2000,50.071948468624,Burundi2000
2115,2115,Burundi,2001,49.4346908955497,Burundi2001
2116,2116,Burundi,2002,48.7920475087458,Burundi2002
2117,2117,Burundi,2003,48.159629963379,Burundi2003
2118,2118,Burundi,2004,47.5496070848815,Burundi2004
2119,2119,Burundi,2005,46.9779474483025,Burundi2005
2120,2120,Burundi,2006,46.5200610579942,Burundi2006
2121,2121,Burundi,2007,46.075494765215,Burundi2007
2122,2122,Burundi,2008,45.6771893830523,Burundi2008
2123,2123,Burundi,2009,45.3612955406191,Burundi2009
2124,2124,Burundi,2010,45.140314182232,Burundi2010
2125,2125,Burundi,2011,45.172567530429,Burundi2011
2126,2126,Burundi,2012,45.2444887447399,Burundi2012
2127,2127,Burundi,2013,45.3442457887291,Burundi2013
2128,2128,Burundi,2014,45.4436826837543,Burundi2014
2129,2129,Burundi,2015,45.5206825176697,Burundi2015
2130,2130,Burundi,2016,45.5617398749713,Burundi2016
2131,2131,Burundi,2017,45.5554940838286,Burundi2017
2132,2132,Burundi,2018,45.5016807491186,Burundi2018
2133,2133,Burundi,2019,45.4006476690678,Burundi2019
2134,2134,Burundi,2020,45.2519194697339,Burundi2020
2135,2135,Cabo Verde,1960,42.1302009763834,Cabo Verde1960
2136,2136,Cabo Verde,1961,43.0094434730941,Cabo Verde1961
2137,2137,Cabo Verde,1962,44.3609559250412,Cabo Verde1962
2138,2138,Cabo Verde,1963,45.8518436250555,Cabo Verde1963
2139,2139,Cabo Verde,1964,46.9939178642553,Cabo Verde1964
2140,2140,Cabo Verde,1965,47.6191096181722,Cabo Verde1965
2141,2141,Cabo Verde,1966,48.3949634409503,Cabo Verde1966
2142,2142,Cabo Verde,1967,48.6504502539117,Cabo Verde1967
2143,2143,Cabo Verde,1968,48.6103303978515,Cabo Verde1968
2144,2144,Cabo Verde,1969,48.5528728084326,Cabo Verde1969
2145,2145,Cabo Verde,1970,48.5353296578527,Cabo Verde1970
2146,2146,Cabo Verde,1971,48.3621995584371,Cabo Verde1971
2147,2147,Cabo Verde,1972,48.3860169288891,Cabo Verde1972
2148,2148,Cabo Verde,1973,48.475290333053,Cabo Verde1973
2149,2149,Cabo Verde,1974,48.4690818932021,Cabo Verde1974
2150,2150,Cabo Verde,1975,48.3169100859584,Cabo Verde1975
2151,2151,Cabo Verde,1976,48.3810099431714,Cabo Verde1976
2152,2152,Cabo Verde,1977,48.2323888268974,Cabo Verde1977
2153,2153,Cabo Verde,1978,47.9252210562906,Cabo Verde1978
2154,2154,Cabo Verde,1979,47.5851714152933,Cabo Verde1979
2155,2155,Cabo Verde,1980,47.3092898639056,Cabo Verde1980
2156,2156,Cabo Verde,1981,46.6368986791466,Cabo Verde1981
2157,2157,Cabo Verde,1982,46.0856946719501,Cabo Verde1982
2158,2158,Cabo Verde,1983,45.6706524997502,Cabo Verde1983
2159,2159,Cabo Verde,1984,45.3795045339326,Cabo Verde1984
2160,2160,Cabo Verde,1985,45.1960035677847,Cabo Verde1985
2161,2161,Cabo Verde,1986,45.3119867599869,Cabo Verde1986
2162,2162,Cabo Verde,1987,45.4899030002958,Cabo Verde1987
2163,2163,Cabo Verde,1988,45.6880514265716,Cabo Verde1988
2164,2164,Cabo Verde,1989,45.8896850343772,Cabo Verde1989
2165,2165,Cabo Verde,1990,46.0973516792425,Cabo Verde1990
2166,2166,Cabo Verde,1991,46.1436039626838,Cabo Verde1991
2167,2167,Cabo Verde,1992,46.1584733399483,Cabo Verde1992
2168,2168,Cabo Verde,1993,46.1168191491396,Cabo Verde1993
2169,2169,Cabo Verde,1994,45.9693895171981,Cabo Verde1994
2170,2170,Cabo Verde,1995,45.6858166530325,Cabo Verde1995
2171,2171,Cabo Verde,1996,45.405819489145,Cabo Verde1996
2172,2172,Cabo Verde,1997,44.9558327705753,Cabo Verde1997
2173,2173,Cabo Verde,1998,44.3677063081495,Cabo Verde1998
2174,2174,Cabo Verde,1999,43.6953564259416,Cabo Verde1999
2175,2175,Cabo Verde,2000,42.96337122946,Cabo Verde2000
2176,2176,Cabo Verde,2001,41.9135248525966,Cabo Verde2001
2177,2177,Cabo Verde,2002,40.909716876133,Cabo Verde2002
2178,2178,Cabo Verde,2003,39.8962060765008,Cabo Verde2003
2179,2179,Cabo Verde,2004,38.8095493597479,Cabo Verde2004
2180,2180,Cabo Verde,2005,37.6386513243145,Cabo Verde2005
2181,2181,Cabo Verde,2006,36.5571114947674,Cabo Verde2006
2182,2182,Cabo Verde,2007,35.408579968846,Cabo Verde2007
2183,2183,Cabo Verde,2008,34.2522075858598,Cabo Verde2008
2184,2184,Cabo Verde,2009,33.1994304160305,Cabo Verde2009
2185,2185,Cabo Verde,2010,32.3137536689035,Cabo Verde2010
2186,2186,Cabo Verde,2011,31.5789895701574,Cabo Verde2011
2187,2187,Cabo Verde,2012,31.0348649638287,Cabo Verde2012
2188,2188,Cabo Verde,2013,30.6357816737926,Cabo Verde2013
2189,2189,Cabo Verde,2014,30.2905236835555,Cabo Verde2014
2190,2190,Cabo Verde,2015,29.9403708100918,Cabo Verde2015
2191,2191,Cabo Verde,2016,29.5779314915296,Cabo Verde2016
2192,2192,Cabo Verde,2017,29.1831783560125,Cabo Verde2017
2193,2193,Cabo Verde,2018,28.7777669479759,Cabo Verde2018
2194,2194,Cabo Verde,2019,28.4064480347677,Cabo Verde2019
2195,2195,Cabo Verde,2020,28.0815918357803,Cabo Verde2020
2196,2196,Cambodia,1960,45.7430225588349,Cambodia1960
2197,2197,Cambodia,1961,45.9630278806314,Cambodia1961
2198,2198,Cambodia,1962,46.2955120494868,Cambodia1962
2199,2199,Cambodia,1963,46.6349773852834,Cambodia1963
2200,2200,Cambodia,1964,46.8239102928887,Cambodia1964
2201,2201,Cambodia,1965,46.7899617098412,Cambodia1965
2202,2202,Cambodia,1966,46.781604046144,Cambodia1966
2203,2203,Cambodia,1967,46.5668206211225,Cambodia1967
2204,2204,Cambodia,1968,46.2108765363868,Cambodia1968
2205,2205,Cambodia,1969,45.8433923788587,Cambodia1969
2206,2206,Cambodia,1970,45.5444777559766,Cambodia1970
2207,2207,Cambodia,1971,45.2623357989548,Cambodia1971
2208,2208,Cambodia,1972,45.0853458677908,Cambodia1972
2209,2209,Cambodia,1973,44.9475771884319,Cambodia1973
2210,2210,Cambodia,1974,44.6720417090118,Cambodia1974
2211,2211,Cambodia,1975,44.1146306167084,Cambodia1975
2212,2212,Cambodia,1976,43.6671436620388,Cambodia1976
2213,2213,Cambodia,1977,42.8972204442387,Cambodia1977
2214,2214,Cambodia,1978,41.9538568676053,Cambodia1978
2215,2215,Cambodia,1979,41.2302175530058,Cambodia1979
2216,2216,Cambodia,1980,41.0681195213933,Cambodia1980
2217,2217,Cambodia,1981,40.5213332983696,Cambodia1981
2218,2218,Cambodia,1982,40.7814039739004,Cambodia1982
2219,2219,Cambodia,1983,41.5030717586074,Cambodia1983
2220,2220,Cambodia,1984,42.1324642148549,Cambodia1984
2221,2221,Cambodia,1985,42.4278537060849,Cambodia1985
2222,2222,Cambodia,1986,43.365696727865,Cambodia1986
2223,2223,Cambodia,1987,43.5935137023514,Cambodia1987
2224,2224,Cambodia,1988,43.5220637673793,Cambodia1988
2225,2225,Cambodia,1989,43.6873096811145,Cambodia1989
2226,2226,Cambodia,1990,44.2844860347451,Cambodia1990
2227,2227,Cambodia,1991,44.6268765813222,Cambodia1991
2228,2228,Cambodia,1992,45.3301362889784,Cambodia1992
2229,2229,Cambodia,1993,46.1105818398708,Cambodia1993
2230,2230,Cambodia,1994,46.5522292862142,Cambodia1994
2231,2231,Cambodia,1995,46.4761999140777,Cambodia1995
2232,2232,Cambodia,1996,46.2824402660969,Cambodia1996
2233,2233,Cambodia,1997,45.5555467049015,Cambodia1997
2234,2234,Cambodia,1998,44.3703413678091,Cambodia1998
2235,2235,Cambodia,1999,42.9797758087397,Cambodia1999
2236,2236,Cambodia,2000,41.5911690424187,Cambodia2000
2237,2237,Cambodia,2001,40.3388344825096,Cambodia2001
2238,2238,Cambodia,2002,39.3332123727629,Cambodia2002
2239,2239,Cambodia,2003,38.5364435718495,Cambodia2003
2240,2240,Cambodia,2004,37.8161766579785,Cambodia2004
2241,2241,Cambodia,2005,37.0660874410492,Cambodia2005
2242,2242,Cambodia,2006,36.241841992582,Cambodia2006
2243,2243,Cambodia,2007,35.4292650812919,Cambodia2007
2244,2244,Cambodia,2008,34.6328182834799,Cambodia2008
2245,2245,Cambodia,2009,33.915973515362,Cambodia2009
2246,2246,Cambodia,2010,33.3266024846474,Cambodia2010
2247,2247,Cambodia,2011,32.920835876929,Cambodia2011
2248,2248,Cambodia,2012,32.4957609556513,Cambodia2012
2249,2249,Cambodia,2013,32.1107839225168,Cambodia2013
2250,2250,Cambodia,2014,31.8116602550014,Cambodia2014
2251,2251,Cambodia,2015,31.6021790767298,Cambodia2015
2252,2252,Cambodia,2016,31.3893146213453,Cambodia2016
2253,2253,Cambodia,2017,31.272428607452,Cambodia2017
2254,2254,Cambodia,2018,31.2014147627244,Cambodia2018
2255,2255,Cambodia,2019,31.0991959381173,Cambodia2019
2256,2256,Cambodia,2020,30.9249525912639,Cambodia2020
2257,2257,Cameroon,1960,39.9257241470697,Cameroon1960
2258,2258,Cameroon,1961,40.1693126058062,Cameroon1961
2259,2259,Cameroon,1962,40.400657265812,Cameroon1962
2260,2260,Cameroon,1963,40.6134607104179,Cameroon1963
2261,2261,Cameroon,1964,40.7912159341177,Cameroon1964
2262,2262,Cameroon,1965,40.9301532871583,Cameroon1965
2263,2263,Cameroon,1966,41.2662384798884,Cameroon1966
2264,2264,Cameroon,1967,41.5190122298188,Cameroon1967
2265,2265,Cameroon,1968,41.7199273778411,Cameroon1968
2266,2266,Cameroon,1969,41.905732998673,Cameroon1969
2267,2267,Cameroon,1970,42.0934537180958,Cameroon1970
2268,2268,Cameroon,1971,42.4364041112989,Cameroon1971
2269,2269,Cameroon,1972,42.7432636812385,Cameroon1972
2270,2270,Cameroon,1973,43.0196364618043,Cameroon1973
2271,2271,Cameroon,1974,43.2636792223076,Cameroon1974
2272,2272,Cameroon,1975,43.4761041860655,Cameroon1975
2273,2273,Cameroon,1976,43.797418873687,Cameroon1976
2274,2274,Cameroon,1977,44.0643367530643,Cameroon1977
2275,2275,Cameroon,1978,44.2906390329173,Cameroon1978
2276,2276,Cameroon,1979,44.4931108674403,Cameroon1979
2277,2277,Cameroon,1980,44.6820275022427,Cameroon1980
2278,2278,Cameroon,1981,44.9813608204277,Cameroon1981
2279,2279,Cameroon,1982,45.2495392075067,Cameroon1982
2280,2280,Cameroon,1983,45.4849334224714,Cameroon1983
2281,2281,Cameroon,1984,45.6812116532745,Cameroon1984
2282,2282,Cameroon,1985,45.8356957725131,Cameroon1985
2283,2283,Cameroon,1986,46.0870686105885,Cameroon1986
2284,2284,Cameroon,1987,46.261134962945,Cameroon1987
2285,2285,Cameroon,1988,46.3731765706083,Cameroon1988
