,Unnamed: 0,Country Name,Year,perc_agfishfor_val_added,CommonCol
5500,5500,Gibraltar,1970,,Gibraltar1970
5501,5501,Gibraltar,1971,,Gibraltar1971
5502,5502,Gibraltar,1972,,Gibraltar1972
5503,5503,Gibraltar,1973,,Gibraltar1973
5504,5504,Gibraltar,1974,,Gibraltar1974
5505,5505,Gibraltar,1975,,Gibraltar1975
5506,5506,Gibraltar,1976,,Gibraltar1976
5507,5507,Gibraltar,1977,,Gibraltar1977
5508,5508,Gibraltar,1978,,Gibraltar1978
5509,5509,Gibraltar,1979,,Gibraltar1979
5510,5510,Gibraltar,1980,,Gibraltar1980
5511,5511,Gibraltar,1981,,Gibraltar1981
5512,5512,Gibraltar,1982,,Gibraltar1982
5513,5513,Gibraltar,1983,,Gibraltar1983
5514,5514,Gibraltar,1984,,Gibraltar1984
5515,5515,Gibraltar,1985,,Gibraltar1985
5516,5516,Gibraltar,1986,,Gibraltar1986
5517,5517,Gibraltar,1987,,Gibraltar1987
5518,5518,Gibraltar,1988,,Gibraltar1988
5519,5519,Gibraltar,1989,,Gibraltar1989
5520,5520,Gibraltar,1990,,Gibraltar1990
5521,5521,Gibraltar,1991,,Gibraltar1991
5522,5522,Gibraltar,1992,,Gibraltar1992
5523,5523,Gibraltar,1993,,Gibraltar1993
5524,5524,Gibraltar,1994,,Gibraltar1994
5525,5525,Gibraltar,1995,,Gibraltar1995
5526,5526,Gibraltar,1996,,Gibraltar1996
5527,5527,Gibraltar,1997,,Gibraltar1997
5528,5528,Gibraltar,1998,,Gibraltar1998
5529,5529,Gibraltar,1999,,Gibraltar1999
5530,5530,Gibraltar,2000,,Gibraltar2000
5531,5531,Gibraltar,2001,,Gibraltar2001
5532,5532,Gibraltar,2002,,Gibraltar2002
5533,5533,Gibraltar,2003,,Gibraltar2003
5534,5534,Gibraltar,2004,,Gibraltar2004
5535,5535,Gibraltar,2005,,Gibraltar2005
5536,5536,Gibraltar,2006,,Gibraltar2006
5537,5537,Gibraltar,2007,,Gibraltar2007
5538,5538,Gibraltar,2008,,Gibraltar2008
5539,5539,Gibraltar,2009,,Gibraltar2009
5540,5540,Gibraltar,2010,,Gibraltar2010
5541,5541,Gibraltar,2011,,Gibraltar2011
5542,5542,Gibraltar,2012,,Gibraltar2012
5543,5543,Gibraltar,2013,,Gibraltar2013
5544,5544,Gibraltar,2014,,Gibraltar2014
5545,5545,Gibraltar,2015,,Gibraltar2015
5546,5546,Gibraltar,2016,,Gibraltar2016
5547,5547,Gibraltar,2017,,Gibraltar2017
5548,5548,Gibraltar,2018,,Gibraltar2018
5549,5549,Gibraltar,2019,,Gibraltar2019
5550,5550,Gibraltar,2020,,Gibraltar2020
5551,5551,Greece,1960,,Greece1960
5552,5552,Greece,1961,,Greece1961
5553,5553,Greece,1962,,Greece1962
5554,5554,Greece,1963,,Greece1963
5555,5555,Greece,1964,,Greece1964
5556,5556,Greece,1965,,Greece1965
5557,5557,Greece,1966,,Greece1966
5558,5558,Greece,1967,,Greece1967
5559,5559,Greece,1968,,Greece1968
5560,5560,Greece,1969,,Greece1969
5561,5561,Greece,1970,,Greece1970
5562,5562,Greece,1971,,Greece1971
5563,5563,Greece,1972,,Greece1972
5564,5564,Greece,1973,,Greece1973
5565,5565,Greece,1974,,Greece1974
5566,5566,Greece,1975,,Greece1975
5567,5567,Greece,1976,,Greece1976
5568,5568,Greece,1977,,Greece1977
5569,5569,Greece,1978,,Greece1978
5570,5570,Greece,1979,,Greece1979
5571,5571,Greece,1980,,Greece1980
5572,5572,Greece,1981,,Greece1981
5573,5573,Greece,1982,,Greece1982
5574,5574,Greece,1983,,Greece1983
5575,5575,Greece,1984,,Greece1984
5576,5576,Greece,1985,,Greece1985
5577,5577,Greece,1986,,Greece1986
5578,5578,Greece,1987,,Greece1987
5579,5579,Greece,1988,,Greece1988
5580,5580,Greece,1989,,Greece1989
5581,5581,Greece,1990,,Greece1990
5582,5582,Greece,1991,,Greece1991
5583,5583,Greece,1992,,Greece1992
5584,5584,Greece,1993,,Greece1993
5585,5585,Greece,1994,,Greece1994
5586,5586,Greece,1995,7.3758063584924,Greece1995
5587,5587,Greece,1996,6.58492629656034,Greece1996
5588,5588,Greece,1997,6.24163596918671,Greece1997
5589,5589,Greece,1998,5.96504842141411,Greece1998
5590,5590,Greece,1999,5.78349470517427,Greece1999
5591,5591,Greece,2000,5.43524818135254,Greece2000
5592,5592,Greece,2001,5.20270209625701,Greece2001
5593,5593,Greece,2002,4.98711360482813,Greece2002
5594,5594,Greece,2003,4.99978360011743,Greece2003
5595,5595,Greece,2004,4.27540756814993,Greece2004
5596,5596,Greece,2005,4.28422352376638,Greece2005
5597,5597,Greece,2006,3.2012383202897,Greece2006
5598,5598,Greece,2007,3.0373477565076,Greece2007
5599,5599,Greece,2008,2.80724990773394,Greece2008
5600,5600,Greece,2009,2.80495420572755,Greece2009
5601,5601,Greece,2010,2.9883328440953,Greece2010
5602,5602,Greece,2011,3.11375165365917,Greece2011
5603,5603,Greece,2012,3.44106864571792,Greece2012
5604,5604,Greece,2013,3.38260275850521,Greece2013
5605,5605,Greece,2014,3.58413350571669,Greece2014
5606,5606,Greece,2015,3.86470314774326,Greece2015
5607,5607,Greece,2016,3.51534024837597,Greece2016
5608,5608,Greece,2017,3.85638896453125,Greece2017
5609,5609,Greece,2018,3.63540849125269,Greece2018
5610,5610,Greece,2019,3.77962501702793,Greece2019
5611,5611,Greece,2020,4.23080455249904,Greece2020
5612,5612,Greenland,1960,,Greenland1960
5613,5613,Greenland,1961,,Greenland1961
5614,5614,Greenland,1962,,Greenland1962
5615,5615,Greenland,1963,,Greenland1963
5616,5616,Greenland,1964,,Greenland1964
5617,5617,Greenland,1965,,Greenland1965
5618,5618,Greenland,1966,,Greenland1966
5619,5619,Greenland,1967,,Greenland1967
5620,5620,Greenland,1968,,Greenland1968
5621,5621,Greenland,1969,,Greenland1969
5622,5622,Greenland,1970,,Greenland1970
5623,5623,Greenland,1971,,Greenland1971
5624,5624,Greenland,1972,,Greenland1972
5625,5625,Greenland,1973,,Greenland1973
5626,5626,Greenland,1974,,Greenland1974
5627,5627,Greenland,1975,,Greenland1975
5628,5628,Greenland,1976,,Greenland1976
5629,5629,Greenland,1977,,Greenland1977
5630,5630,Greenland,1978,,Greenland1978
5631,5631,Greenland,1979,,Greenland1979
5632,5632,Greenland,1980,,Greenland1980
5633,5633,Greenland,1981,,Greenland1981
5634,5634,Greenland,1982,,Greenland1982
5635,5635,Greenland,1983,,Greenland1983
5636,5636,Greenland,1984,,Greenland1984
5637,5637,Greenland,1985,,Greenland1985
5638,5638,Greenland,1986,,Greenland1986
5639,5639,Greenland,1987,,Greenland1987
5640,5640,Greenland,1988,,Greenland1988
5641,5641,Greenland,1989,,Greenland1989
5642,5642,Greenland,1990,,Greenland1990
5643,5643,Greenland,1991,,Greenland1991
5644,5644,Greenland,1992,,Greenland1992
5645,5645,Greenland,1993,,Greenland1993
5646,5646,Greenland,1994,,Greenland1994
5647,5647,Greenland,1995,,Greenland1995
5648,5648,Greenland,1996,,Greenland1996
5649,5649,Greenland,1997,,Greenland1997
5650,5650,Greenland,1998,,Greenland1998
5651,5651,Greenland,1999,,Greenland1999
5652,5652,Greenland,2000,,Greenland2000
5653,5653,Greenland,2001,,Greenland2001
5654,5654,Greenland,2002,,Greenland2002
5655,5655,Greenland,2003,17.8778022320472,Greenland2003
5656,5656,Greenland,2004,16.4497605026239,Greenland2004
5657,5657,Greenland,2005,16.9456689293345,Greenland2005
5658,5658,Greenland,2006,16.2452491333584,Greenland2006
5659,5659,Greenland,2007,14.3313220056666,Greenland2007
5660,5660,Greenland,2008,14.7291750060829,Greenland2008
5661,5661,Greenland,2009,11.5861031645383,Greenland2009
5662,5662,Greenland,2010,13.3982099730075,Greenland2010
5663,5663,Greenland,2011,14.5808036302829,Greenland2011
5664,5664,Greenland,2012,16.1929017960507,Greenland2012
5665,5665,Greenland,2013,15.0270234424218,Greenland2013
5666,5666,Greenland,2014,17.3355902451257,Greenland2014
5667,5667,Greenland,2015,17.0377903864683,Greenland2015
5668,5668,Greenland,2016,18.4117385602265,Greenland2016
5669,5669,Greenland,2017,19.0568753352559,Greenland2017
5670,5670,Greenland,2018,18.3978332204802,Greenland2018
5671,5671,Greenland,2019,18.1017405906545,Greenland2019
5672,5672,Greenland,2020,,Greenland2020
5673,5673,Grenada,1960,,Grenada1960
5674,5674,Grenada,1961,,Grenada1961
5675,5675,Grenada,1962,,Grenada1962
5676,5676,Grenada,1963,,Grenada1963
5677,5677,Grenada,1964,,Grenada1964
5678,5678,Grenada,1965,,Grenada1965
5679,5679,Grenada,1966,,Grenada1966
5680,5680,Grenada,1967,,Grenada1967
5681,5681,Grenada,1968,,Grenada1968
5682,5682,Grenada,1969,,Grenada1969
5683,5683,Grenada,1970,,Grenada1970
5684,5684,Grenada,1971,,Grenada1971
5685,5685,Grenada,1972,,Grenada1972
5686,5686,Grenada,1973,,Grenada1973
5687,5687,Grenada,1974,,Grenada1974
5688,5688,Grenada,1975,,Grenada1975
5689,5689,Grenada,1976,,Grenada1976
5690,5690,Grenada,1977,17.7168465448858,Grenada1977
5691,5691,Grenada,1978,16.0428661593085,Grenada1978
5692,5692,Grenada,1979,17.339263020055,Grenada1979
5693,5693,Grenada,1980,16.4786817129438,Grenada1980
5694,5694,Grenada,1981,17.1331483344013,Grenada1981
5695,5695,Grenada,1982,14.2733691568835,Grenada1982
5696,5696,Grenada,1983,13.4349762410579,Grenada1983
5697,5697,Grenada,1984,12.9970756166886,Grenada1984
5698,5698,Grenada,1985,11.0659740989773,Grenada1985
5699,5699,Grenada,1986,11.0874900379169,Grenada1986
5700,5700,Grenada,1987,12.2994780466602,Grenada1987
5701,5701,Grenada,1988,11.6884768513132,Grenada1988
5702,5702,Grenada,1989,10.2697363601675,Grenada1989
5703,5703,Grenada,1990,8.88479480497909,Grenada1990
5704,5704,Grenada,1991,8.9187032808351,Grenada1991
5705,5705,Grenada,1992,7.78476420567037,Grenada1992
5706,5706,Grenada,1993,7.43277079817414,Grenada1993
5707,5707,Grenada,1994,7.11657151801563,Grenada1994
5708,5708,Grenada,1995,7.17646437393829,Grenada1995
5709,5709,Grenada,1996,6.0008525621633,Grenada1996
5710,5710,Grenada,1997,5.58635228941031,Grenada1997
5711,5711,Grenada,1998,5.22580159122587,Grenada1998
5712,5712,Grenada,1999,5.37224072714738,Grenada1999
5713,5713,Grenada,2000,5.16416049399774,Grenada2000
5714,5714,Grenada,2001,5.36590076582019,Grenada2001
5715,5715,Grenada,2002,6.29051955717342,Grenada2002
5716,5716,Grenada,2003,5.86974887101655,Grenada2003
5717,5717,Grenada,2004,5.0143352561992,Grenada2004
5718,5718,Grenada,2005,2.96407880724175,Grenada2005
5719,5719,Grenada,2006,3.89055494436817,Grenada2006
5720,5720,Grenada,2007,3.55708232832337,Grenada2007
5721,5721,Grenada,2008,3.76733196411895,Grenada2008
5722,5722,Grenada,2009,4.62642452810256,Grenada2009
5723,5723,Grenada,2010,4.51319038659949,Grenada2010
5724,5724,Grenada,2011,4.44779251616389,Grenada2011
5725,5725,Grenada,2012,4.83221118515544,Grenada2012
5726,5726,Grenada,2013,4.83540251850236,Grenada2013
5727,5727,Grenada,2014,6.10163251922051,Grenada2014
5728,5728,Grenada,2015,7.42834096121826,Grenada2015
5729,5729,Grenada,2016,6.20632633624404,Grenada2016
5730,5730,Grenada,2017,5.3715597084903,Grenada2017
5731,5731,Grenada,2018,5.20545440875668,Grenada2018
5732,5732,Grenada,2019,4.6795124013564,Grenada2019
5733,5733,Grenada,2020,4.90305993432425,Grenada2020
5734,5734,Guam,1960,,Guam1960
5735,5735,Guam,1961,,Guam1961
5736,5736,Guam,1962,,Guam1962
5737,5737,Guam,1963,,Guam1963
5738,5738,Guam,1964,,Guam1964
5739,5739,Guam,1965,,Guam1965
5740,5740,Guam,1966,,Guam1966
5741,5741,Guam,1967,,Guam1967
5742,5742,Guam,1968,,Guam1968
5743,5743,Guam,1969,,Guam1969
5744,5744,Guam,1970,,Guam1970
5745,5745,Guam,1971,,Guam1971
5746,5746,Guam,1972,,Guam1972
5747,5747,Guam,1973,,Guam1973
5748,5748,Guam,1974,,Guam1974
5749,5749,Guam,1975,,Guam1975
5750,5750,Guam,1976,,Guam1976
5751,5751,Guam,1977,,Guam1977
5752,5752,Guam,1978,,Guam1978
5753,5753,Guam,1979,,Guam1979
5754,5754,Guam,1980,,Guam1980
5755,5755,Guam,1981,,Guam1981
5756,5756,Guam,1982,,Guam1982
5757,5757,Guam,1983,,Guam1983
5758,5758,Guam,1984,,Guam1984
5759,5759,Guam,1985,,Guam1985
5760,5760,Guam,1986,,Guam1986
5761,5761,Guam,1987,,Guam1987
5762,5762,Guam,1988,,Guam1988
5763,5763,Guam,1989,,Guam1989
5764,5764,Guam,1990,,Guam1990
5765,5765,Guam,1991,,Guam1991
5766,5766,Guam,1992,,Guam1992
5767,5767,Guam,1993,,Guam1993
5768,5768,Guam,1994,,Guam1994
5769,5769,Guam,1995,,Guam1995
5770,5770,Guam,1996,,Guam1996
5771,5771,Guam,1997,,Guam1997
5772,5772,Guam,1998,,Guam1998
5773,5773,Guam,1999,,Guam1999
5774,5774,Guam,2000,,Guam2000
5775,5775,Guam,2001,,Guam2001
5776,5776,Guam,2002,,Guam2002
5777,5777,Guam,2003,,Guam2003
5778,5778,Guam,2004,,Guam2004
5779,5779,Guam,2005,,Guam2005
5780,5780,Guam,2006,,Guam2006
5781,5781,Guam,2007,,Guam2007
5782,5782,Guam,2008,,Guam2008
5783,5783,Guam,2009,,Guam2009
5784,5784,Guam,2010,,Guam2010
5785,5785,Guam,2011,,Guam2011
5786,5786,Guam,2012,,Guam2012
5787,5787,Guam,2013,,Guam2013
5788,5788,Guam,2014,,Guam2014
5789,5789,Guam,2015,,Guam2015
5790,5790,Guam,2016,,Guam2016
5791,5791,Guam,2017,,Guam2017
5792,5792,Guam,2018,,Guam2018
5793,5793,Guam,2019,,Guam2019
5794,5794,Guam,2020,,Guam2020
5795,5795,Guatemala,1960,,Guatemala1960
5796,5796,Guatemala,1961,,Guatemala1961
5797,5797,Guatemala,1962,,Guatemala1962
5798,5798,Guatemala,1963,,Guatemala1963
5799,5799,Guatemala,1964,,Guatemala1964
5800,5800,Guatemala,1965,28.7337636122701,Guatemala1965
5801,5801,Guatemala,1966,28.5124829222694,Guatemala1966
5802,5802,Guatemala,1967,27.4131819745442,Guatemala1967
5803,5803,Guatemala,1968,27.927370381869,Guatemala1968
5804,5804,Guatemala,1969,27.2952388536341,Guatemala1969
5805,5805,Guatemala,1970,27.3163392857143,Guatemala1970
5806,5806,Guatemala,1971,27.6997027408303,Guatemala1971
5807,5807,Guatemala,1972,28.2880502546043,Guatemala1972
5808,5808,Guatemala,1973,27.8925063096487,Guatemala1973
5809,5809,Guatemala,1974,27.8979069396776,Guatemala1974
5810,5810,Guatemala,1975,28.0486272251022,Guatemala1975
5811,5811,Guatemala,1976,27.2946749458376,Guatemala1976
5812,5812,Guatemala,1977,26.3051609778246,Guatemala1977
5813,5813,Guatemala,1978,25.8435632114268,Guatemala1978
5814,5814,Guatemala,1979,25.38150623297,Guatemala1979
5815,5815,Guatemala,1980,24.8447193064846,Guatemala1980
5816,5816,Guatemala,1981,24.9856116763656,Guatemala1981
5817,5817,Guatemala,1982,25.1242959203039,Guatemala1982
5818,5818,Guatemala,1983,25.3419060622362,Guatemala1983
5819,5819,Guatemala,1984,25.626271112711,Guatemala1984
5820,5820,Guatemala,1985,25.8514989029553,Guatemala1985
5821,5821,Guatemala,1986,25.6105030584007,Guatemala1986
5822,5822,Guatemala,1987,25.9787697132577,Guatemala1987
5823,5823,Guatemala,1988,25.8486266979399,Guatemala1988
5824,5824,Guatemala,1989,25.6348000442043,Guatemala1989
5825,5825,Guatemala,1990,25.8791598201071,Guatemala1990
5826,5826,Guatemala,1991,25.739981757218,Guatemala1991
5827,5827,Guatemala,1992,25.2850480357025,Guatemala1992
5828,5828,Guatemala,1993,24.8661004165455,Guatemala1993
5829,5829,Guatemala,1994,24.4872663963369,Guatemala1994
5830,5830,Guatemala,1995,24.1507235373736,Guatemala1995
5831,5831,Guatemala,1996,24.0560999377549,Guatemala1996
5832,5832,Guatemala,1997,23.7267418759523,Guatemala1997
5833,5833,Guatemala,1998,23.4398988332233,Guatemala1998
5834,5834,Guatemala,1999,23.0463598231227,Guatemala1999
5835,5835,Guatemala,2000,22.8211479342179,Guatemala2000
5836,5836,Guatemala,2001,14.1721468397886,Guatemala2001
5837,5837,Guatemala,2002,14.1702868527657,Guatemala2002
5838,5838,Guatemala,2003,13.4691278963937,Guatemala2003
5839,5839,Guatemala,2004,13.0735432996184,Guatemala2004
5840,5840,Guatemala,2005,12.5899676936002,Guatemala2005
5841,5841,Guatemala,2006,11.4490682853821,Guatemala2006
5842,5842,Guatemala,2007,11.6376079270391,Guatemala2007
5843,5843,Guatemala,2008,11.3336648903463,Guatemala2008
5844,5844,Guatemala,2009,11.8486078978063,Guatemala2009
5845,5845,Guatemala,2010,11.2341516901897,Guatemala2010
5846,5846,Guatemala,2011,11.2587427520036,Guatemala2011
5847,5847,Guatemala,2012,10.7227497533367,Guatemala2012
5848,5848,Guatemala,2013,10.3562211023868,Guatemala2013
5849,5849,Guatemala,2014,10.0744834989334,Guatemala2014
5850,5850,Guatemala,2015,9.96700303156264,Guatemala2015
5851,5851,Guatemala,2016,9.66139547275044,Guatemala2016
5852,5852,Guatemala,2017,9.69628663196754,Guatemala2017
5853,5853,Guatemala,2018,9.45520493530707,Guatemala2018
5854,5854,Guatemala,2019,9.43421417388073,Guatemala2019
5855,5855,Guatemala,2020,10.2434195654743,Guatemala2020
5856,5856,Guinea,1960,,Guinea1960
5857,5857,Guinea,1961,,Guinea1961
5858,5858,Guinea,1962,,Guinea1962
5859,5859,Guinea,1963,,Guinea1963
5860,5860,Guinea,1964,,Guinea1964
5861,5861,Guinea,1965,,Guinea1965
5862,5862,Guinea,1966,,Guinea1966
5863,5863,Guinea,1967,,Guinea1967
5864,5864,Guinea,1968,,Guinea1968
5865,5865,Guinea,1969,,Guinea1969
5866,5866,Guinea,1970,,Guinea1970
5867,5867,Guinea,1971,,Guinea1971
5868,5868,Guinea,1972,,Guinea1972
5869,5869,Guinea,1973,,Guinea1973
5870,5870,Guinea,1974,,Guinea1974
5871,5871,Guinea,1975,,Guinea1975
5872,5872,Guinea,1976,,Guinea1976
5873,5873,Guinea,1977,,Guinea1977
5874,5874,Guinea,1978,,Guinea1978
5875,5875,Guinea,1979,,Guinea1979
5876,5876,Guinea,1980,,Guinea1980
5877,5877,Guinea,1981,,Guinea1981
5878,5878,Guinea,1982,,Guinea1982
5879,5879,Guinea,1983,,Guinea1983
5880,5880,Guinea,1984,,Guinea1984
5881,5881,Guinea,1985,,Guinea1985
5882,5882,Guinea,1986,23.7870603637457,Guinea1986
5883,5883,Guinea,1987,26.2001642122113,Guinea1987
5884,5884,Guinea,1988,23.272760259924,Guinea1988
5885,5885,Guinea,1989,23.5700718812982,Guinea1989
5886,5886,Guinea,1990,24.6889470604942,Guinea1990
5887,5887,Guinea,1991,18.2609112659189,Guinea1991
5888,5888,Guinea,1992,16.555935535175,Guinea1992
5889,5889,Guinea,1993,17.3945348842776,Guinea1993
5890,5890,Guinea,1994,20.1684387011389,Guinea1994
5891,5891,Guinea,1995,18.518746865602,Guinea1995
5892,5892,Guinea,1996,17.3994073201129,Guinea1996
5893,5893,Guinea,1997,20.1173641889713,Guinea1997
5894,5894,Guinea,1998,21.1640985820229,Guinea1998
5895,5895,Guinea,1999,21.495465419002,Guinea1999
5896,5896,Guinea,2000,20.981831237982,Guinea2000
5897,5897,Guinea,2001,21.740683481506,Guinea2001
5898,5898,Guinea,2002,21.6316147118148,Guinea2002
5899,5899,Guinea,2003,20.7799678991953,Guinea2003
5900,5900,Guinea,2004,23.3141959078042,Guinea2004
5901,5901,Guinea,2005,22.2810649606166,Guinea2005
5902,5902,Guinea,2006,15.5845634221823,Guinea2006
5903,5903,Guinea,2007,16.8197092296832,Guinea2007
5904,5904,Guinea,2008,15.9800071864814,Guinea2008
5905,5905,Guinea,2009,16.3606188802006,Guinea2009
5906,5906,Guinea,2010,17.4849487340474,Guinea2010
5907,5907,Guinea,2011,16.0697496325309,Guinea2011
5908,5908,Guinea,2012,16.8316731895425,Guinea2012
5909,5909,Guinea,2013,17.5452721202844,Guinea2013
5910,5910,Guinea,2014,17.5238163776224,Guinea2014
5911,5911,Guinea,2015,18.4782420543292,Guinea2015
5912,5912,Guinea,2016,17.5899466631405,Guinea2016
5913,5913,Guinea,2017,20.5284725323382,Guinea2017
5914,5914,Guinea,2018,22.3259309476961,Guinea2018
5915,5915,Guinea,2019,24.188601661893,Guinea2019
5916,5916,Guinea,2020,23.6672423262098,Guinea2020
5917,5917,Guinea-Bissau,1960,,Guinea-Bissau1960
