,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
2515,2515,Central African Republic,1974,45.504,Central African Republic1974
2516,2516,Central African Republic,1975,46.275,Central African Republic1975
2517,2517,Central African Republic,1976,46.992,Central African Republic1976
2518,2518,Central African Republic,1977,47.648,Central African Republic1977
2519,2519,Central African Republic,1978,48.233,Central African Republic1978
2520,2520,Central African Republic,1979,48.737,Central African Republic1979
2521,2521,Central African Republic,1980,49.153,Central African Republic1980
2522,2522,Central African Republic,1981,49.476,Central African Republic1981
2523,2523,Central African Republic,1982,49.713,Central African Republic1982
2524,2524,Central African Republic,1983,49.872,Central African Republic1983
2525,2525,Central African Republic,1984,49.955,Central African Republic1984
2526,2526,Central African Republic,1985,49.966,Central African Republic1985
2527,2527,Central African Republic,1986,49.912,Central African Republic1986
2528,2528,Central African Republic,1987,49.797,Central African Republic1987
2529,2529,Central African Republic,1988,49.624,Central African Republic1988
2530,2530,Central African Republic,1989,49.397,Central African Republic1989
2531,2531,Central African Republic,1990,49.104,Central African Republic1990
2532,2532,Central African Republic,1991,48.728,Central African Republic1991
2533,2533,Central African Republic,1992,48.267,Central African Republic1992
2534,2534,Central African Republic,1993,47.731,Central African Republic1993
2535,2535,Central African Republic,1994,47.143,Central African Republic1994
2536,2536,Central African Republic,1995,46.53,Central African Republic1995
2537,2537,Central African Republic,1996,45.922,Central African Republic1996
2538,2538,Central African Republic,1997,45.353,Central African Republic1997
2539,2539,Central African Republic,1998,44.857,Central African Republic1998
2540,2540,Central African Republic,1999,44.461,Central African Republic1999
2541,2541,Central African Republic,2000,44.19,Central African Republic2000
2542,2542,Central African Republic,2001,44.061,Central African Republic2001
2543,2543,Central African Republic,2002,44.063,Central African Republic2002
2544,2544,Central African Republic,2003,44.182,Central African Republic2003
2545,2545,Central African Republic,2004,44.413,Central African Republic2004
2546,2546,Central African Republic,2005,44.744,Central African Republic2005
2547,2547,Central African Republic,2006,45.158,Central African Republic2006
2548,2548,Central African Republic,2007,45.636,Central African Republic2007
2549,2549,Central African Republic,2008,46.161,Central African Republic2008
2550,2550,Central African Republic,2009,46.719,Central African Republic2009
2551,2551,Central African Republic,2010,47.312,Central African Republic2010
2552,2552,Central African Republic,2011,47.95,Central African Republic2011
2553,2553,Central African Republic,2012,48.638,Central African Republic2012
2554,2554,Central African Republic,2013,49.371,Central African Republic2013
2555,2555,Central African Republic,2014,50.129,Central African Republic2014
2556,2556,Central African Republic,2015,50.881,Central African Republic2015
2557,2557,Central African Republic,2016,51.593,Central African Republic2016
2558,2558,Central African Republic,2017,52.24,Central African Republic2017
2559,2559,Central African Republic,2018,52.805,Central African Republic2018
2560,2560,Central African Republic,2019,53.283,Central African Republic2019
2561,2561,Central African Republic,2020,53.679,Central African Republic2020
2562,2562,Central Europe and the Baltics,1960,67.8213886391754,Central Europe and the Baltics1960
2563,2563,Central Europe and the Baltics,1961,68.2621983438663,Central Europe and the Baltics1961
2564,2564,Central Europe and the Baltics,1962,68.0069256418108,Central Europe and the Baltics1962
2565,2565,Central Europe and the Baltics,1963,68.696047369717,Central Europe and the Baltics1963
2566,2566,Central Europe and the Baltics,1964,69.0524845388753,Central Europe and the Baltics1964
2567,2567,Central Europe and the Baltics,1965,69.2769975955159,Central Europe and the Baltics1965
2568,2568,Central Europe and the Baltics,1966,69.527071933978,Central Europe and the Baltics1966
2569,2569,Central Europe and the Baltics,1967,69.272742187699,Central Europe and the Baltics1967
2570,2570,Central Europe and the Baltics,1968,69.5360253048841,Central Europe and the Baltics1968
2571,2571,Central Europe and the Baltics,1969,69.2757342019814,Central Europe and the Baltics1969
2572,2572,Central Europe and the Baltics,1970,69.4469550552236,Central Europe and the Baltics1970
2573,2573,Central Europe and the Baltics,1971,69.4851657458499,Central Europe and the Baltics1971
2574,2574,Central Europe and the Baltics,1972,69.9254412645743,Central Europe and the Baltics1972
2575,2575,Central Europe and the Baltics,1973,70.0677771920896,Central Europe and the Baltics1973
2576,2576,Central Europe and the Baltics,1974,70.3059393692972,Central Europe and the Baltics1974
2577,2577,Central Europe and the Baltics,1975,70.1744086942295,Central Europe and the Baltics1975
2578,2578,Central Europe and the Baltics,1976,70.3191488957891,Central Europe and the Baltics1976
2579,2579,Central Europe and the Baltics,1977,70.2423731482792,Central Europe and the Baltics1977
2580,2580,Central Europe and the Baltics,1978,70.1479321061395,Central Europe and the Baltics1978
2581,2581,Central Europe and the Baltics,1979,70.2393969939587,Central Europe and the Baltics1979
2582,2582,Central Europe and the Baltics,1980,69.8905097980336,Central Europe and the Baltics1980
2583,2583,Central Europe and the Baltics,1981,70.3720501777774,Central Europe and the Baltics1981
2584,2584,Central Europe and the Baltics,1982,70.4554733187317,Central Europe and the Baltics1982
2585,2585,Central Europe and the Baltics,1983,70.3897851694296,Central Europe and the Baltics1983
2586,2586,Central Europe and the Baltics,1984,70.3491148561342,Central Europe and the Baltics1984
2587,2587,Central Europe and the Baltics,1985,70.3128834663237,Central Europe and the Baltics1985
2588,2588,Central Europe and the Baltics,1986,70.5651360397443,Central Europe and the Baltics1986
2589,2589,Central Europe and the Baltics,1987,70.6117633312342,Central Europe and the Baltics1987
2590,2590,Central Europe and the Baltics,1988,70.861708225052,Central Europe and the Baltics1988
2591,2591,Central Europe and the Baltics,1989,70.7319722597485,Central Europe and the Baltics1989
2592,2592,Central Europe and the Baltics,1990,70.6563313372586,Central Europe and the Baltics1990
2593,2593,Central Europe and the Baltics,1991,70.5752213034774,Central Europe and the Baltics1991
2594,2594,Central Europe and the Baltics,1992,70.7328371314156,Central Europe and the Baltics1992
2595,2595,Central Europe and the Baltics,1993,70.8459866151448,Central Europe and the Baltics1993
2596,2596,Central Europe and the Baltics,1994,70.8695439447473,Central Europe and the Baltics1994
2597,2597,Central Europe and the Baltics,1995,71.0254214282891,Central Europe and the Baltics1995
2598,2598,Central Europe and the Baltics,1996,71.3360580189951,Central Europe and the Baltics1996
2599,2599,Central Europe and the Baltics,1997,71.5172580696822,Central Europe and the Baltics1997
2600,2600,Central Europe and the Baltics,1998,71.8982376759956,Central Europe and the Baltics1998
2601,2601,Central Europe and the Baltics,1999,72.1845610740875,Central Europe and the Baltics1999
2602,2602,Central Europe and the Baltics,2000,72.719724722779,Central Europe and the Baltics2000
2603,2603,Central Europe and the Baltics,2001,73.0961481937343,Central Europe and the Baltics2001
2604,2604,Central Europe and the Baltics,2002,73.2424154880921,Central Europe and the Baltics2002
2605,2605,Central Europe and the Baltics,2003,73.3822527825258,Central Europe and the Baltics2003
2606,2606,Central Europe and the Baltics,2004,73.7304349327381,Central Europe and the Baltics2004
2607,2607,Central Europe and the Baltics,2005,73.8449951359211,Central Europe and the Baltics2005
2608,2608,Central Europe and the Baltics,2006,74.0926027308098,Central Europe and the Baltics2006
2609,2609,Central Europe and the Baltics,2007,74.2506487210768,Central Europe and the Baltics2007
2610,2610,Central Europe and the Baltics,2008,74.5759526780779,Central Europe and the Baltics2008
2611,2611,Central Europe and the Baltics,2009,74.9303639266576,Central Europe and the Baltics2009
2612,2612,Central Europe and the Baltics,2010,75.2939657786314,Central Europe and the Baltics2010
2613,2613,Central Europe and the Baltics,2011,75.8884748834282,Central Europe and the Baltics2011
2614,2614,Central Europe and the Baltics,2012,75.993488603453,Central Europe and the Baltics2012
2615,2615,Central Europe and the Baltics,2013,76.3551629869809,Central Europe and the Baltics2013
2616,2616,Central Europe and the Baltics,2014,76.6756236113045,Central Europe and the Baltics2014
2617,2617,Central Europe and the Baltics,2015,76.5718777647788,Central Europe and the Baltics2015
2618,2618,Central Europe and the Baltics,2016,76.9698114171911,Central Europe and the Baltics2016
2619,2619,Central Europe and the Baltics,2017,76.9474426395729,Central Europe and the Baltics2017
2620,2620,Central Europe and the Baltics,2018,76.9768226818402,Central Europe and the Baltics2018
2621,2621,Central Europe and the Baltics,2019,77.1441029199518,Central Europe and the Baltics2019
2622,2622,Central Europe and the Baltics,2020,77.7420683851547,Central Europe and the Baltics2020
2623,2623,Chad,1960,38.02,Chad1960
2624,2624,Chad,1961,38.279,Chad1961
2625,2625,Chad,1962,38.536,Chad1962
2626,2626,Chad,1963,38.795,Chad1963
2627,2627,Chad,1964,39.059,Chad1964
2628,2628,Chad,1965,39.344,Chad1965
2629,2629,Chad,1966,39.665,Chad1966
2630,2630,Chad,1967,40.028,Chad1967
2631,2631,Chad,1968,40.435,Chad1968
2632,2632,Chad,1969,40.878,Chad1969
2633,2633,Chad,1970,41.344,Chad1970
2634,2634,Chad,1971,41.813,Chad1971
2635,2635,Chad,1972,42.264,Chad1972
2636,2636,Chad,1973,42.681,Chad1973
2637,2637,Chad,1974,43.059,Chad1974
2638,2638,Chad,1975,43.396,Chad1975
2639,2639,Chad,1976,43.698,Chad1976
2640,2640,Chad,1977,43.979,Chad1977
2641,2641,Chad,1978,44.251,Chad1978
2642,2642,Chad,1979,44.521,Chad1979
2643,2643,Chad,1980,44.793,Chad1980
2644,2644,Chad,1981,45.071,Chad1981
2645,2645,Chad,1982,45.351,Chad1982
2646,2646,Chad,1983,45.63,Chad1983
2647,2647,Chad,1984,45.903,Chad1984
2648,2648,Chad,1985,46.162,Chad1985
2649,2649,Chad,1986,46.397,Chad1986
2650,2650,Chad,1987,46.601,Chad1987
2651,2651,Chad,1988,46.772,Chad1988
2652,2652,Chad,1989,46.91,Chad1989
2653,2653,Chad,1990,47.019,Chad1990
2654,2654,Chad,1991,47.108,Chad1991
2655,2655,Chad,1992,47.187,Chad1992
2656,2656,Chad,1993,47.265,Chad1993
2657,2657,Chad,1994,47.345,Chad1994
2658,2658,Chad,1995,47.426,Chad1995
2659,2659,Chad,1996,47.498,Chad1996
2660,2660,Chad,1997,47.559,Chad1997
2661,2661,Chad,1998,47.61,Chad1998
2662,2662,Chad,1999,47.657,Chad1999
2663,2663,Chad,2000,47.713,Chad2000
2664,2664,Chad,2001,47.789,Chad2001
2665,2665,Chad,2002,47.9,Chad2002
2666,2666,Chad,2003,48.057,Chad2003
2667,2667,Chad,2004,48.27,Chad2004
2668,2668,Chad,2005,48.549,Chad2005
2669,2669,Chad,2006,48.907,Chad2006
2670,2670,Chad,2007,49.335,Chad2007
2671,2671,Chad,2008,49.82,Chad2008
2672,2672,Chad,2009,50.346,Chad2009
2673,2673,Chad,2010,50.89,Chad2010
2674,2674,Chad,2011,51.424,Chad2011
2675,2675,Chad,2012,51.928,Chad2012
2676,2676,Chad,2013,52.386,Chad2013
2677,2677,Chad,2014,52.789,Chad2014
2678,2678,Chad,2015,53.137,Chad2015
2679,2679,Chad,2016,53.438,Chad2016
2680,2680,Chad,2017,53.712,Chad2017
2681,2681,Chad,2018,53.977,Chad2018
2682,2682,Chad,2019,54.239,Chad2019
2683,2683,Chad,2020,54.505,Chad2020
2684,2684,Channel Islands,1960,70.739,Channel Islands1960
2685,2685,Channel Islands,1961,70.833,Channel Islands1961
2686,2686,Channel Islands,1962,70.928,Channel Islands1962
2687,2687,Channel Islands,1963,71.03,Channel Islands1963
2688,2688,Channel Islands,1964,71.143,Channel Islands1964
2689,2689,Channel Islands,1965,71.265,Channel Islands1965
2690,2690,Channel Islands,1966,71.391,Channel Islands1966
2691,2691,Channel Islands,1967,71.512,Channel Islands1967
2692,2692,Channel Islands,1968,71.623,Channel Islands1968
2693,2693,Channel Islands,1969,71.726,Channel Islands1969
2694,2694,Channel Islands,1970,71.823,Channel Islands1970
2695,2695,Channel Islands,1971,71.919,Channel Islands1971
2696,2696,Channel Islands,1972,72.02,Channel Islands1972
2697,2697,Channel Islands,1973,72.133,Channel Islands1973
2698,2698,Channel Islands,1974,72.261,Channel Islands1974
2699,2699,Channel Islands,1975,72.409,Channel Islands1975
2700,2700,Channel Islands,1976,72.58,Channel Islands1976
2701,2701,Channel Islands,1977,72.773,Channel Islands1977
2702,2702,Channel Islands,1978,72.983,Channel Islands1978
2703,2703,Channel Islands,1979,73.208,Channel Islands1979
2704,2704,Channel Islands,1980,73.439,Channel Islands1980
2705,2705,Channel Islands,1981,73.668,Channel Islands1981
2706,2706,Channel Islands,1982,73.89,Channel Islands1982
2707,2707,Channel Islands,1983,74.101,Channel Islands1983
2708,2708,Channel Islands,1984,74.3,Channel Islands1984
2709,2709,Channel Islands,1985,74.486,Channel Islands1985
2710,2710,Channel Islands,1986,74.66,Channel Islands1986
2711,2711,Channel Islands,1987,74.829,Channel Islands1987
2712,2712,Channel Islands,1988,75.004,Channel Islands1988
2713,2713,Channel Islands,1989,75.192,Channel Islands1989
2714,2714,Channel Islands,1990,75.41,Channel Islands1990
2715,2715,Channel Islands,1991,75.673,Channel Islands1991
2716,2716,Channel Islands,1992,75.988,Channel Islands1992
2717,2717,Channel Islands,1993,76.351,Channel Islands1993
2718,2718,Channel Islands,1994,76.755,Channel Islands1994
2719,2719,Channel Islands,1995,77.184,Channel Islands1995
2720,2720,Channel Islands,1996,77.616,Channel Islands1996
2721,2721,Channel Islands,1997,78.028,Channel Islands1997
2722,2722,Channel Islands,1998,78.406,Channel Islands1998
2723,2723,Channel Islands,1999,78.742,Channel Islands1999
2724,2724,Channel Islands,2000,79.037,Channel Islands2000
2725,2725,Channel Islands,2001,79.3,Channel Islands2001
2726,2726,Channel Islands,2002,79.548,Channel Islands2002
2727,2727,Channel Islands,2003,79.795,Channel Islands2003
2728,2728,Channel Islands,2004,80.045,Channel Islands2004
2729,2729,Channel Islands,2005,80.298,Channel Islands2005
2730,2730,Channel Islands,2006,80.553,Channel Islands2006
2731,2731,Channel Islands,2007,80.802,Channel Islands2007
2732,2732,Channel Islands,2008,81.041,Channel Islands2008
2733,2733,Channel Islands,2009,81.268,Channel Islands2009
2734,2734,Channel Islands,2010,81.483,Channel Islands2010
2735,2735,Channel Islands,2011,81.688,Channel Islands2011
2736,2736,Channel Islands,2012,81.883,Channel Islands2012
2737,2737,Channel Islands,2013,82.071,Channel Islands2013
2738,2738,Channel Islands,2014,82.252,Channel Islands2014
2739,2739,Channel Islands,2015,82.429,Channel Islands2015
2740,2740,Channel Islands,2016,82.6,Channel Islands2016
2741,2741,Channel Islands,2017,82.766,Channel Islands2017
2742,2742,Channel Islands,2018,82.928,Channel Islands2018
2743,2743,Channel Islands,2019,83.086,Channel Islands2019
2744,2744,Channel Islands,2020,83.24,Channel Islands2020
2745,2745,Chile,1960,57.219,Chile1960
2746,2746,Chile,1961,57.616,Chile1961
2747,2747,Chile,1962,58.031,Chile1962
2748,2748,Chile,1963,58.467,Chile1963
2749,2749,Chile,1964,58.927,Chile1964
2750,2750,Chile,1965,59.415,Chile1965
2751,2751,Chile,1966,59.931,Chile1966
2752,2752,Chile,1967,60.474,Chile1967
2753,2753,Chile,1968,61.044,Chile1968
2754,2754,Chile,1969,61.637,Chile1969
2755,2755,Chile,1970,62.254,Chile1970
2756,2756,Chile,1971,62.895,Chile1971
2757,2757,Chile,1972,63.555,Chile1972
2758,2758,Chile,1973,64.231,Chile1973
2759,2759,Chile,1974,64.917,Chile1974
2760,2760,Chile,1975,65.609,Chile1975
2761,2761,Chile,1976,66.307,Chile1976
2762,2762,Chile,1977,67.005,Chile1977
2763,2763,Chile,1978,67.698,Chile1978
2764,2764,Chile,1979,68.378,Chile1979
2765,2765,Chile,1980,69.033,Chile1980
2766,2766,Chile,1981,69.655,Chile1981
2767,2767,Chile,1982,70.239,Chile1982
2768,2768,Chile,1983,70.782,Chile1983
2769,2769,Chile,1984,71.282,Chile1984
2770,2770,Chile,1985,71.737,Chile1985
2771,2771,Chile,1986,72.148,Chile1986
2772,2772,Chile,1987,72.524,Chile1987
2773,2773,Chile,1988,72.872,Chile1988
2774,2774,Chile,1989,73.198,Chile1989
2775,2775,Chile,1990,73.509,Chile1990
2776,2776,Chile,1991,73.808,Chile1991
2777,2777,Chile,1992,74.1,Chile1992
2778,2778,Chile,1993,74.386,Chile1993
2779,2779,Chile,1994,74.671,Chile1994
2780,2780,Chile,1995,74.957,Chile1995
2781,2781,Chile,1996,75.244,Chile1996
2782,2782,Chile,1997,75.53,Chile1997
2783,2783,Chile,1998,75.813,Chile1998
2784,2784,Chile,1999,76.092,Chile1999
2785,2785,Chile,2000,76.366,Chile2000
2786,2786,Chile,2001,76.634,Chile2001
2787,2787,Chile,2002,76.894,Chile2002
2788,2788,Chile,2003,77.146,Chile2003
2789,2789,Chile,2004,77.391,Chile2004
2790,2790,Chile,2005,77.63,Chile2005
2791,2791,Chile,2006,77.865,Chile2006
2792,2792,Chile,2007,78.099,Chile2007
2793,2793,Chile,2008,78.33,Chile2008
2794,2794,Chile,2009,78.558,Chile2009
2795,2795,Chile,2010,78.779,Chile2010
2796,2796,Chile,2011,78.986,Chile2011
2797,2797,Chile,2012,79.176,Chile2012
2798,2798,Chile,2013,79.349,Chile2013
2799,2799,Chile,2014,79.504,Chile2014
2800,2800,Chile,2015,79.646,Chile2015
2801,2801,Chile,2016,79.779,Chile2016
2802,2802,Chile,2017,79.909,Chile2017
2803,2803,Chile,2018,80.042,Chile2018
2804,2804,Chile,2019,80.181,Chile2019
2805,2805,Chile,2020,80.329,Chile2020
2806,2806,China,1960,43.725,China1960
2807,2807,China,1961,44.051,China1961
2808,2808,China,1962,44.783,China1962
2809,2809,China,1963,45.972,China1963
2810,2810,China,1964,47.592,China1964
2811,2811,China,1965,49.549,China1965
2812,2812,China,1966,51.696,China1966
2813,2813,China,1967,53.847,China1967
2814,2814,China,1968,55.843,China1968
2815,2815,China,1969,57.603,China1969
2816,2816,China,1970,59.085,China1970
2817,2817,China,1971,60.303,China1971
2818,2818,China,1972,61.344,China1972
2819,2819,China,1973,62.281,China1973
2820,2820,China,1974,63.134,China1974
2821,2821,China,1975,63.915,China1975
2822,2822,China,1976,64.631,China1976
2823,2823,China,1977,65.278,China1977
2824,2824,China,1978,65.857,China1978
2825,2825,China,1979,66.377,China1979
2826,2826,China,1980,66.844,China1980
2827,2827,China,1981,67.26,China1981
2828,2828,China,1982,67.627,China1982
2829,2829,China,1983,67.949,China1983
2830,2830,China,1984,68.231,China1984
2831,2831,China,1985,68.473,China1985
2832,2832,China,1986,68.673,China1986
2833,2833,China,1987,68.831,China1987
2834,2834,China,1988,68.954,China1988
2835,2835,China,1989,69.054,China1989
2836,2836,China,1990,69.145,China1990
2837,2837,China,1991,69.242,China1991
2838,2838,China,1992,69.355,China1992
2839,2839,China,1993,69.496,China1993
2840,2840,China,1994,69.67,China1994
2841,2841,China,1995,69.885,China1995
2842,2842,China,1996,70.14,China1996
2843,2843,China,1997,70.428,China1997
2844,2844,China,1998,70.737,China1998
2845,2845,China,1999,71.063,China1999
2846,2846,China,2000,71.397,China2000
2847,2847,China,2001,71.732,China2001
2848,2848,China,2002,72.061,China2002
2849,2849,China,2003,72.381,China2003
2850,2850,China,2004,72.689,China2004
2851,2851,China,2005,72.985,China2005
2852,2852,China,2006,73.271,China2006
2853,2853,China,2007,73.553,China2007
2854,2854,China,2008,73.835,China2008
2855,2855,China,2009,74.119,China2009
2856,2856,China,2010,74.409,China2010
2857,2857,China,2011,74.708,China2011
2858,2858,China,2012,75.013,China2012
2859,2859,China,2013,75.321,China2013
2860,2860,China,2014,75.629,China2014
2861,2861,China,2015,75.928,China2015
2862,2862,China,2016,76.21,China2016
2863,2863,China,2017,76.47,China2017
2864,2864,China,2018,76.704,China2018
