,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
5248,5248,"Gambia, The",1962,0.321148976271829,"Gambia, The1962"
5249,5249,"Gambia, The",1963,0.31730880854412,"Gambia, The1963"
5250,5250,"Gambia, The",1964,0.313121824591174,"Gambia, The1964"
5251,5251,"Gambia, The",1965,0.308445484111356,"Gambia, The1965"
5252,5252,"Gambia, The",1966,0.30326515483371,"Gambia, The1966"
5253,5253,"Gambia, The",1967,0.300031409538186,"Gambia, The1967"
5254,5254,"Gambia, The",1968,0.291844319295926,"Gambia, The1968"
5255,5255,"Gambia, The",1969,0.288102688662938,"Gambia, The1969"
5256,5256,"Gambia, The",1970,0.279928682784817,"Gambia, The1970"
5257,5257,"Gambia, The",1971,0.278180989153033,"Gambia, The1971"
5258,5258,"Gambia, The",1972,0.280246291813559,"Gambia, The1972"
5259,5259,"Gambia, The",1973,0.281813380420473,"Gambia, The1973"
5260,5260,"Gambia, The",1974,0.324892498805542,"Gambia, The1974"
5261,5261,"Gambia, The",1975,0.303712140152041,"Gambia, The1975"
5262,5262,"Gambia, The",1976,0.292214194797512,"Gambia, The1976"
5263,5263,"Gambia, The",1977,0.294752537906043,"Gambia, The1977"
5264,5264,"Gambia, The",1978,0.29671103362725,"Gambia, The1978"
5265,5265,"Gambia, The",1979,0.269144089368808,"Gambia, The1979"
5266,5266,"Gambia, The",1980,0.249508828532511,"Gambia, The1980"
5267,5267,"Gambia, The",1981,0.275251261821738,"Gambia, The1981"
5268,5268,"Gambia, The",1982,0.297886334243214,"Gambia, The1982"
5269,5269,"Gambia, The",1983,0.261354645400301,"Gambia, The1983"
5270,5270,"Gambia, The",1984,0.232882450860425,"Gambia, The1984"
5271,5271,"Gambia, The",1985,0.22360679076623,"Gambia, The1985"
5272,5272,"Gambia, The",1986,0.223727502430035,"Gambia, The1986"
5273,5273,"Gambia, The",1987,0.221417045021065,"Gambia, The1987"
5274,5274,"Gambia, The",1988,0.227834768272577,"Gambia, The1988"
5275,5275,"Gambia, The",1989,0.197677885523754,"Gambia, The1989"
5276,5276,"Gambia, The",1990,0.195689596534097,"Gambia, The1990"
5277,5277,"Gambia, The",1991,0.197447089720562,"Gambia, The1991"
5278,5278,"Gambia, The",1992,0.157667916330892,"Gambia, The1992"
5279,5279,"Gambia, The",1993,0.1517635203858,"Gambia, The1993"
5280,5280,"Gambia, The",1994,0.164500890589544,"Gambia, The1994"
5281,5281,"Gambia, The",1995,0.163923241391593,"Gambia, The1995"
5282,5282,"Gambia, The",1996,0.163217480420345,"Gambia, The1996"
5283,5283,"Gambia, The",1997,0.170759053145215,"Gambia, The1997"
5284,5284,"Gambia, The",1998,0.161534708962915,"Gambia, The1998"
5285,5285,"Gambia, The",1999,0.187923120651342,"Gambia, The1999"
5286,5286,"Gambia, The",2000,0.21249017232953,"Gambia, The2000"
5287,5287,"Gambia, The",2001,0.220576882072246,"Gambia, The2001"
5288,5288,"Gambia, The",2002,0.199392848775479,"Gambia, The2002"
5289,5289,"Gambia, The",2003,0.206907253823474,"Gambia, The2003"
5290,5290,"Gambia, The",2004,0.207146694606969,"Gambia, The2004"
5291,5291,"Gambia, The",2005,0.210526997658292,"Gambia, The2005"
5292,5292,"Gambia, The",2006,0.18410952568862,"Gambia, The2006"
5293,5293,"Gambia, The",2007,0.184773448238432,"Gambia, The2007"
5294,5294,"Gambia, The",2008,0.22021111853041,"Gambia, The2008"
5295,5295,"Gambia, The",2009,0.245937859317798,"Gambia, The2009"
5296,5296,"Gambia, The",2010,0.250948165819856,"Gambia, The2010"
5297,5297,"Gambia, The",2011,0.243487783947337,"Gambia, The2011"
5298,5298,"Gambia, The",2012,0.230968703740643,"Gambia, The2012"
5299,5299,"Gambia, The",2013,0.224065899818099,"Gambia, The2013"
5300,5300,"Gambia, The",2014,0.217387330369949,"Gambia, The2014"
5301,5301,"Gambia, The",2015,0.210944166914366,"Gambia, The2015"
5302,5302,"Gambia, The",2016,0.204733627591393,"Gambia, The2016"
5303,5303,"Gambia, The",2017,0.19874429739374,"Gambia, The2017"
5304,5304,"Gambia, The",2018,0.192974669443163,"Gambia, The2018"
5305,5305,"Gambia, The",2019,,"Gambia, The2019"
5306,5306,"Gambia, The",2020,,"Gambia, The2020"
5307,5307,Georgia,1960,,Georgia1960
5308,5308,Georgia,1961,,Georgia1961
5309,5309,Georgia,1962,,Georgia1962
5310,5310,Georgia,1963,,Georgia1963
5311,5311,Georgia,1964,,Georgia1964
5312,5312,Georgia,1965,,Georgia1965
5313,5313,Georgia,1966,,Georgia1966
5314,5314,Georgia,1967,,Georgia1967
5315,5315,Georgia,1968,,Georgia1968
5316,5316,Georgia,1969,,Georgia1969
5317,5317,Georgia,1970,,Georgia1970
5318,5318,Georgia,1971,,Georgia1971
5319,5319,Georgia,1972,,Georgia1972
5320,5320,Georgia,1973,,Georgia1973
5321,5321,Georgia,1974,,Georgia1974
5322,5322,Georgia,1975,,Georgia1975
5323,5323,Georgia,1976,,Georgia1976
5324,5324,Georgia,1977,,Georgia1977
5325,5325,Georgia,1978,,Georgia1978
5326,5326,Georgia,1979,,Georgia1979
5327,5327,Georgia,1980,,Georgia1980
5328,5328,Georgia,1981,,Georgia1981
5329,5329,Georgia,1982,,Georgia1982
5330,5330,Georgia,1983,,Georgia1983
5331,5331,Georgia,1984,,Georgia1984
5332,5332,Georgia,1985,,Georgia1985
5333,5333,Georgia,1986,,Georgia1986
5334,5334,Georgia,1987,,Georgia1987
5335,5335,Georgia,1988,,Georgia1988
5336,5336,Georgia,1989,,Georgia1989
5337,5337,Georgia,1990,,Georgia1990
5338,5338,Georgia,1991,,Georgia1991
5339,5339,Georgia,1992,0.163127116035703,Georgia1992
5340,5340,Georgia,1993,0.161878194294557,Georgia1993
5341,5341,Georgia,1994,0.164389476095909,Georgia1994
5342,5342,Georgia,1995,0.165531562424722,Georgia1995
5343,5343,Georgia,1996,0.173876299369125,Georgia1996
5344,5344,Georgia,1997,0.18046337938253,Georgia1997
5345,5345,Georgia,1998,0.186633682148229,Georgia1998
5346,5346,Georgia,1999,0.190032117833384,Georgia1999
5347,5347,Georgia,2000,0.194499514487025,Georgia2000
5348,5348,Georgia,2001,0.198038398524502,Georgia2001
5349,5349,Georgia,2002,0.200828701161112,Georgia2002
5350,5350,Georgia,2003,0.202948779979229,Georgia2003
5351,5351,Georgia,2004,0.115090621132879,Georgia2004
5352,5352,Georgia,2005,0.120436574896559,Georgia2005
5353,5353,Georgia,2006,0.119061516921038,Georgia2006
5354,5354,Georgia,2007,0.119943276933224,Georgia2007
5355,5355,Georgia,2008,0.119268827519866,Georgia2008
5356,5356,Georgia,2009,0.113516632546136,Georgia2009
5357,5357,Georgia,2010,0.104312599773681,Georgia2010
5358,5358,Georgia,2011,0.100467437129986,Georgia2011
5359,5359,Georgia,2012,0.0992256643694584,Georgia2012
5360,5360,Georgia,2013,0.111817408117131,Georgia2013
5361,5361,Georgia,2014,0.098133738271674,Georgia2014
5362,5362,Georgia,2015,0.0987040960186574,Georgia2015
5363,5363,Georgia,2016,0.0922869318753429,Georgia2016
5364,5364,Georgia,2017,0.0869097779938004,Georgia2017
5365,5365,Georgia,2018,0.0834552289531145,Georgia2018
5366,5366,Georgia,2019,,Georgia2019
5367,5367,Georgia,2020,,Georgia2020
5368,5368,Germany,1960,,Germany1960
5369,5369,Germany,1961,0.166535763923262,Germany1961
5370,5370,Germany,1962,0.164604808508344,Germany1962
5371,5371,Germany,1963,0.16282012105492,Germany1963
5372,5372,Germany,1964,0.161461345063952,Germany1964
5373,5373,Germany,1965,0.159984318824933,Germany1965
5374,5374,Germany,1966,0.158680817888585,Germany1966
5375,5375,Germany,1967,0.156579477710432,Germany1967
5376,5376,Germany,1968,0.155664749156063,Germany1968
5377,5377,Germany,1969,0.154037337747059,Germany1969
5378,5378,Germany,1970,0.152898921723594,Germany1970
5379,5379,Germany,1971,0.15278464801469,Germany1971
5380,5380,Germany,1972,0.152550974061607,Germany1972
5381,5381,Germany,1973,0.151893924681339,Germany1973
5382,5382,Germany,1974,0.152214647777648,Germany1974
5383,5383,Germany,1975,0.153050159650853,Germany1975
5384,5384,Germany,1976,0.154295003826419,Germany1976
5385,5385,Germany,1977,0.154439978580297,Germany1977
5386,5386,Germany,1978,0.154766529964342,Germany1978
5387,5387,Germany,1979,0.154326933230594,Germany1979
5388,5388,Germany,1980,0.153662266126797,Germany1980
5389,5389,Germany,1981,0.153096804382242,Germany1981
5390,5390,Germany,1982,0.15287227667454,Germany1982
5391,5391,Germany,1983,0.153171165340613,Germany1983
5392,5392,Germany,1984,0.153508886002891,Germany1984
5393,5393,Germany,1985,0.153916709112725,Germany1985
5394,5394,Germany,1986,0.153884880419353,Germany1986
5395,5395,Germany,1987,0.153455964497394,Germany1987
5396,5396,Germany,1988,0.152896004266141,Germany1988
5397,5397,Germany,1989,0.151730861324507,Germany1989
5398,5398,Germany,1990,0.150705571104433,Germany1990
5399,5399,Germany,1991,0.144462406879925,Germany1991
5400,5400,Germany,1992,0.142227065739912,Germany1992
5401,5401,Germany,1993,0.143870419624398,Germany1993
5402,5402,Germany,1994,0.144956280301757,Germany1994
5403,5403,Germany,1995,0.144898168542244,Germany1995
5404,5404,Germany,1996,0.144479331221473,Germany1996
5405,5405,Germany,1997,0.144231523484109,Germany1997
5406,5406,Germany,1998,0.144782524253267,Germany1998
5407,5407,Germany,1999,0.143994701696559,Germany1999
5408,5408,Germany,2000,0.143580871913942,Germany2000
5409,5409,Germany,2001,0.143448825241796,Germany2001
5410,5410,Germany,2002,0.142941145913742,Germany2002
5411,5411,Germany,2003,0.143298213821145,Germany2003
5412,5412,Germany,2004,0.144189763326646,Germany2004
5413,5413,Germany,2005,0.14434440925268,Germany2005
5414,5414,Germany,2006,0.144046021113485,Germany2006
5415,5415,Germany,2007,0.144372478222329,Germany2007
5416,5416,Germany,2008,0.145317085668526,Germany2008
5417,5417,Germany,2009,0.145844487628413,Germany2009
5418,5418,Germany,2010,0.144857479976321,Germany2010
5419,5419,Germany,2011,0.147929025410071,Germany2011
5420,5420,Germany,2012,0.147141795490237,Germany2012
5421,5421,Germany,2013,0.147261589766733,Germany2013
5422,5422,Germany,2014,0.146562528941438,Germany2014
5423,5423,Germany,2015,0.145017645547812,Germany2015
5424,5424,Germany,2016,0.142831695312525,Germany2016
5425,5425,Germany,2017,0.142419876297957,Germany2017
5426,5426,Germany,2018,0.141497971757868,Germany2018
5427,5427,Germany,2019,,Germany2019
5428,5428,Germany,2020,,Germany2020
5429,5429,Ghana,1960,,Ghana1960
5430,5430,Ghana,1961,0.248237114924001,Ghana1961
5431,5431,Ghana,1962,0.240385771085438,Ghana1962
5432,5432,Ghana,1963,0.232872756681941,Ghana1963
5433,5433,Ghana,1964,0.225929533907372,Ghana1964
5434,5434,Ghana,1965,0.219653482418612,Ghana1965
5435,5435,Ghana,1966,0.21406756324878,Ghana1966
5436,5436,Ghana,1967,0.209030023228154,Ghana1967
5437,5437,Ghana,1968,0.204283390090069,Ghana1968
5438,5438,Ghana,1969,0.199530094889471,Ghana1969
5439,5439,Ghana,1970,0.194608363832471,Ghana1970
5440,5440,Ghana,1971,0.189452045619607,Ghana1971
5441,5441,Ghana,1972,0.184189199145362,Ghana1972
5442,5442,Ghana,1973,0.179068909086926,Ghana1973
5443,5443,Ghana,1974,0.174375106291885,Ghana1974
5444,5444,Ghana,1975,0.180253328027209,Ghana1975
5445,5445,Ghana,1976,0.176485053088665,Ghana1976
5446,5446,Ghana,1977,0.173152627403539,Ghana1977
5447,5447,Ghana,1978,0.179410052534096,Ghana1978
5448,5448,Ghana,1979,0.175839341331741,Ghana1979
5449,5449,Ghana,1980,0.171850646954372,Ghana1980
5450,5450,Ghana,1981,0.167426149867376,Ghana1981
5451,5451,Ghana,1982,0.179843361570454,Ghana1982
5452,5452,Ghana,1983,0.174511962753496,Ghana1983
5453,5453,Ghana,1984,0.185399260127979,Ghana1984
5454,5454,Ghana,1985,0.187740292907711,Ghana1985
5455,5455,Ghana,1986,0.182303786624356,Ghana1986
5456,5456,Ghana,1987,0.184474330433815,Ghana1987
5457,5457,Ghana,1988,0.186419390427235,Ghana1988
5458,5458,Ghana,1989,0.181141636805584,Ghana1989
5459,5459,Ghana,1990,0.182762466870918,Ghana1990
5460,5460,Ghana,1991,0.184121372808956,Ghana1991
5461,5461,Ghana,1992,0.178875505522941,Ghana1992
5462,5462,Ghana,1993,0.173840095423312,Ghana1993
5463,5463,Ghana,1994,0.169065004709366,Ghana1994
5464,5464,Ghana,1995,0.176324778015921,Ghana1995
5465,5465,Ghana,1996,0.183249779069485,Ghana1996
5466,5466,Ghana,1997,0.201016506973011,Ghana1997
5467,5467,Ghana,1998,0.207003709016194,Ghana1998
5468,5468,Ghana,1999,0.204652587879815,Ghana1999
5469,5469,Ghana,2000,0.204887739673269,Ghana2000
5470,5470,Ghana,2001,0.205497524438135,Ghana2001
5471,5471,Ghana,2002,0.206506092744697,Ghana2002
5472,5472,Ghana,2003,0.201683753320674,Ghana2003
5473,5473,Ghana,2004,0.188037717357498,Ghana2004
5474,5474,Ghana,2005,0.183363032032422,Ghana2005
5475,5475,Ghana,2006,0.187675468184383,Ghana2006
5476,5476,Ghana,2007,0.18725004840196,Ghana2007
5477,5477,Ghana,2008,0.190970636694405,Ghana2008
5478,5478,Ghana,2009,0.190311151699791,Ghana2009
5479,5479,Ghana,2010,0.186443582212378,Ghana2010
5480,5480,Ghana,2011,0.185916707030681,Ghana2011
5481,5481,Ghana,2012,0.180793888274147,Ghana2012
5482,5482,Ghana,2013,0.176640988203351,Ghana2013
5483,5483,Ghana,2014,0.172638742778558,Ghana2014
5484,5484,Ghana,2015,0.16876605050421,Ghana2015
5485,5485,Ghana,2016,0.165016808717466,Ghana2016
5486,5486,Ghana,2017,0.161392984913121,Ghana2017
5487,5487,Ghana,2018,0.157892395861902,Ghana2018
5488,5488,Ghana,2019,,Ghana2019
5489,5489,Ghana,2020,,Ghana2020
5490,5490,Gibraltar,1960,,Gibraltar1960
5491,5491,Gibraltar,1961,,Gibraltar1961
5492,5492,Gibraltar,1962,,Gibraltar1962
5493,5493,Gibraltar,1963,,Gibraltar1963
5494,5494,Gibraltar,1964,,Gibraltar1964
5495,5495,Gibraltar,1965,,Gibraltar1965
5496,5496,Gibraltar,1966,,Gibraltar1966
5497,5497,Gibraltar,1967,,Gibraltar1967
5498,5498,Gibraltar,1968,,Gibraltar1968
5499,5499,Gibraltar,1969,,Gibraltar1969
5500,5500,Gibraltar,1970,,Gibraltar1970
5501,5501,Gibraltar,1971,,Gibraltar1971
5502,5502,Gibraltar,1972,,Gibraltar1972
5503,5503,Gibraltar,1973,,Gibraltar1973
5504,5504,Gibraltar,1974,,Gibraltar1974
5505,5505,Gibraltar,1975,,Gibraltar1975
5506,5506,Gibraltar,1976,,Gibraltar1976
5507,5507,Gibraltar,1977,,Gibraltar1977
5508,5508,Gibraltar,1978,,Gibraltar1978
5509,5509,Gibraltar,1979,,Gibraltar1979
5510,5510,Gibraltar,1980,,Gibraltar1980
5511,5511,Gibraltar,1981,,Gibraltar1981
5512,5512,Gibraltar,1982,,Gibraltar1982
5513,5513,Gibraltar,1983,,Gibraltar1983
5514,5514,Gibraltar,1984,,Gibraltar1984
5515,5515,Gibraltar,1985,,Gibraltar1985
5516,5516,Gibraltar,1986,,Gibraltar1986
5517,5517,Gibraltar,1987,,Gibraltar1987
5518,5518,Gibraltar,1988,,Gibraltar1988
5519,5519,Gibraltar,1989,,Gibraltar1989
5520,5520,Gibraltar,1990,,Gibraltar1990
5521,5521,Gibraltar,1991,,Gibraltar1991
5522,5522,Gibraltar,1992,,Gibraltar1992
5523,5523,Gibraltar,1993,,Gibraltar1993
5524,5524,Gibraltar,1994,,Gibraltar1994
5525,5525,Gibraltar,1995,,Gibraltar1995
5526,5526,Gibraltar,1996,,Gibraltar1996
5527,5527,Gibraltar,1997,,Gibraltar1997
5528,5528,Gibraltar,1998,,Gibraltar1998
5529,5529,Gibraltar,1999,,Gibraltar1999
5530,5530,Gibraltar,2000,,Gibraltar2000
5531,5531,Gibraltar,2001,,Gibraltar2001
5532,5532,Gibraltar,2002,,Gibraltar2002
5533,5533,Gibraltar,2003,,Gibraltar2003
5534,5534,Gibraltar,2004,,Gibraltar2004
5535,5535,Gibraltar,2005,,Gibraltar2005
5536,5536,Gibraltar,2006,,Gibraltar2006
5537,5537,Gibraltar,2007,,Gibraltar2007
5538,5538,Gibraltar,2008,,Gibraltar2008
5539,5539,Gibraltar,2009,,Gibraltar2009
5540,5540,Gibraltar,2010,,Gibraltar2010
5541,5541,Gibraltar,2011,,Gibraltar2011
5542,5542,Gibraltar,2012,,Gibraltar2012
5543,5543,Gibraltar,2013,,Gibraltar2013
5544,5544,Gibraltar,2014,,Gibraltar2014
5545,5545,Gibraltar,2015,,Gibraltar2015
5546,5546,Gibraltar,2016,,Gibraltar2016
5547,5547,Gibraltar,2017,,Gibraltar2017
5548,5548,Gibraltar,2018,,Gibraltar2018
5549,5549,Gibraltar,2019,,Gibraltar2019
5550,5550,Gibraltar,2020,,Gibraltar2020
5551,5551,Greece,1960,,Greece1960
5552,5552,Greece,1961,0.332696280684206,Greece1961
5553,5553,Greece,1962,0.338887433620735,Greece1962
5554,5554,Greece,1963,0.360511225437446,Greece1963
5555,5555,Greece,1964,0.352626171959134,Greece1964
5556,5556,Greece,1965,0.34981093718806,Greece1965
5557,5557,Greece,1966,0.347703894666733,Greece1966
5558,5558,Greece,1967,0.347762482370054,Greece1967
5559,5559,Greece,1968,0.349282928896956,Greece1968
5560,5560,Greece,1969,0.343905295981973,Greece1969
5561,5561,Greece,1970,0.342325305482687,Greece1970
5562,5562,Greece,1971,0.338691859029903,Greece1971
5563,5563,Greece,1972,0.33582235638616,Greece1972
5564,5564,Greece,1973,0.331164914303659,Greece1973
5565,5565,Greece,1974,0.328943624552584,Greece1974
5566,5566,Greece,1975,0.321448827789539,Greece1975
5567,5567,Greece,1976,0.31431789859765,Greece1976
5568,5568,Greece,1977,0.308106190066068,Greece1977
5569,5569,Greece,1978,0.309969534332016,Greece1978
5570,5570,Greece,1979,0.306757525823035,Greece1979
5571,5571,Greece,1980,0.301062846220977,Greece1980
5572,5572,Greece,1981,0.300636733183615,Greece1981
5573,5573,Greece,1982,0.299095572987134,Greece1982
5574,5574,Greece,1983,0.294517097072937,Greece1983
5575,5575,Greece,1984,0.295276754251627,Greece1984
5576,5576,Greece,1985,0.290911287156619,Greece1985
5577,5577,Greece,1986,0.288847042799226,Greece1986
