,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
4512,4512,4512,Ethiopia,2019,,Ethiopia2019
4513,4513,4513,Ethiopia,2020,,Ethiopia2020
4534,4534,4534,Euro area,1980,52.1023171049206,Euro area1980
4535,4535,4535,Euro area,1981,52.0523843714719,Euro area1981
4536,4536,4536,Euro area,1982,52.0079283923064,Euro area1982
4537,4537,4537,Euro area,1983,51.5913880424228,Euro area1983
4538,4538,4538,Euro area,1984,51.4784394922971,Euro area1984
4539,4539,4539,Euro area,1985,51.3878893716591,Euro area1985
4540,4540,4540,Euro area,1986,51.2710993652486,Euro area1986
4541,4541,4541,Euro area,1987,51.1560696007853,Euro area1987
4542,4542,4542,Euro area,1988,50.8811853059915,Euro area1988
4543,4543,4543,Euro area,1989,50.8847876616045,Euro area1989
4544,4544,4544,Euro area,1990,50.6828101321164,Euro area1990
4545,4545,4545,Euro area,1991,49.3767515430772,Euro area1991
4546,4546,4546,Euro area,1992,48.6479622484842,Euro area1992
4547,4547,4547,Euro area,1993,48.5814358285835,Euro area1993
4548,4548,4548,Euro area,1994,48.4246538517256,Euro area1994
4549,4549,4549,Euro area,1995,47.8200156665255,Euro area1995
4550,4550,4550,Euro area,1996,47.8849364823814,Euro area1996
4551,4551,4551,Euro area,1997,47.6663311269356,Euro area1997
4552,4552,4552,Euro area,1998,47.6661929728531,Euro area1998
4553,4553,4553,Euro area,1999,47.593086705185,Euro area1999
4554,4554,4554,Euro area,2000,47.3957984376441,Euro area2000
4555,4555,4555,Euro area,2001,46.8183286871244,Euro area2001
4556,4556,4556,Euro area,2002,46.5114938042772,Euro area2002
4557,4557,4557,Euro area,2003,46.1039165686158,Euro area2003
4558,4558,4558,Euro area,2004,45.8901172033867,Euro area2004
4559,4559,4559,Euro area,2005,45.9799037390295,Euro area2005
4560,4560,4560,Euro area,2006,45.4515419613035,Euro area2006
4561,4561,4561,Euro area,2007,45.0451915077695,Euro area2007
4562,4562,4562,Euro area,2008,45.306314574095,Euro area2008
4563,4563,4563,Euro area,2009,44.9712510431357,Euro area2009
4564,4564,4564,Euro area,2010,44.7627568174751,Euro area2010
4565,4565,4565,Euro area,2011,44.3251616459804,Euro area2011
4566,4566,4566,Euro area,2012,44.1757517266341,Euro area2012
4567,4567,4567,Euro area,2013,43.9736470794097,Euro area2013
4568,4568,4568,Euro area,2014,43.398472207893,Euro area2014
4569,4569,4569,Euro area,2015,43.3345198368225,Euro area2015
4570,4570,4570,Euro area,2016,43.0863717684434,Euro area2016
4571,4571,4571,Euro area,2017,43.0722962333113,Euro area2017
4572,4572,4572,Euro area,2018,42.8155692595216,Euro area2018
4573,4573,4573,Euro area,2019,,Euro area2019
4574,4574,4574,Euro area,2020,,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,30.68423068886,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,30.6609327498273,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,30.6182073782155,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,30.3336952379108,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,30.2568259064916,Europe & Central Asia1996
4612,4612,4612,Europe & Central Asia,1997,30.2324850606515,Europe & Central Asia1997
4613,4613,4613,Europe & Central Asia,1998,30.1771819486613,Europe & Central Asia1998
4614,4614,4614,Europe & Central Asia,1999,30.1295989924345,Europe & Central Asia1999
4615,4615,4615,Europe & Central Asia,2000,30.089580563906,Europe & Central Asia2000
4616,4616,4616,Europe & Central Asia,2001,29.9777152613494,Europe & Central Asia2001
4617,4617,4617,Europe & Central Asia,2002,29.861044341933,Europe & Central Asia2002
4618,4618,4618,Europe & Central Asia,2003,29.7321812229002,Europe & Central Asia2003
4619,4619,4619,Europe & Central Asia,2004,29.6608868215661,Europe & Central Asia2004
4620,4620,4620,Europe & Central Asia,2005,29.6152383842739,Europe & Central Asia2005
4621,4621,4621,Europe & Central Asia,2006,29.5745051203559,Europe & Central Asia2006
4622,4622,4622,Europe & Central Asia,2007,29.4254107939756,Europe & Central Asia2007
4623,4623,4623,Europe & Central Asia,2008,29.4035229428874,Europe & Central Asia2008
4624,4624,4624,Europe & Central Asia,2009,29.3216361189641,Europe & Central Asia2009
4625,4625,4625,Europe & Central Asia,2010,29.4836315397168,Europe & Central Asia2010
4626,4626,4626,Europe & Central Asia,2011,29.3972778623124,Europe & Central Asia2011
4627,4627,4627,Europe & Central Asia,2012,29.3684135099987,Europe & Central Asia2012
4628,4628,4628,Europe & Central Asia,2013,29.3183019608517,Europe & Central Asia2013
4629,4629,4629,Europe & Central Asia,2014,29.2601005606339,Europe & Central Asia2014
4630,4630,4630,Europe & Central Asia,2015,29.2142842464043,Europe & Central Asia2015
4631,4631,4631,Europe & Central Asia,2016,29.1760662026069,Europe & Central Asia2016
4632,4632,4632,Europe & Central Asia,2017,29.1586755552365,Europe & Central Asia2017
4633,4633,4633,Europe & Central Asia,2018,29.1110439342523,Europe & Central Asia2018
4634,4634,4634,Europe & Central Asia,2019,,Europe & Central Asia2019
4635,4635,4635,Europe & Central Asia,2020,,Europe & Central Asia2020
4656,4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,29.2761298945993,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,29.1583434333671,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,29.1327167976367,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,28.8614634316495,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,28.7560933678429,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,28.8462181509713,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,28.784948918114,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,28.7539883196441,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,28.756368289899,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,28.6893816984821,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,28.5854096322178,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,28.4802153619345,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,28.4161491769177,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,28.3519221346532,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,28.337371723919,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,28.2195558776028,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,28.1641334737383,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,28.1255185098326,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,28.3667680019583,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,28.3164113401917,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,28.2958471152872,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,28.2900098792109,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,28.2889398778586,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,28.2484164760267,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,28.2226350529287,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,28.1964242953633,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,28.173768811063,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,,Europe & Central Asia (IDA & IBRD countries)2020
4717,4717,4717,Europe & Central Asia (excluding high income),1980,,Europe & Central Asia (excluding high income)1980
4718,4718,4718,Europe & Central Asia (excluding high income),1981,,Europe & Central Asia (excluding high income)1981
4719,4719,4719,Europe & Central Asia (excluding high income),1982,,Europe & Central Asia (excluding high income)1982
4720,4720,4720,Europe & Central Asia (excluding high income),1983,,Europe & Central Asia (excluding high income)1983
4721,4721,4721,Europe & Central Asia (excluding high income),1984,,Europe & Central Asia (excluding high income)1984
4722,4722,4722,Europe & Central Asia (excluding high income),1985,,Europe & Central Asia (excluding high income)1985
4723,4723,4723,Europe & Central Asia (excluding high income),1986,,Europe & Central Asia (excluding high income)1986
4724,4724,4724,Europe & Central Asia (excluding high income),1987,,Europe & Central Asia (excluding high income)1987
4725,4725,4725,Europe & Central Asia (excluding high income),1988,,Europe & Central Asia (excluding high income)1988
4726,4726,4726,Europe & Central Asia (excluding high income),1989,,Europe & Central Asia (excluding high income)1989
4727,4727,4727,Europe & Central Asia (excluding high income),1990,,Europe & Central Asia (excluding high income)1990
4728,4728,4728,Europe & Central Asia (excluding high income),1991,,Europe & Central Asia (excluding high income)1991
4729,4729,4729,Europe & Central Asia (excluding high income),1992,28.8080998184956,Europe & Central Asia (excluding high income)1992
4730,4730,4730,Europe & Central Asia (excluding high income),1993,28.695446355658,Europe & Central Asia (excluding high income)1993
4731,4731,4731,Europe & Central Asia (excluding high income),1994,28.6678875739196,Europe & Central Asia (excluding high income)1994
4732,4732,4732,Europe & Central Asia (excluding high income),1995,28.3950959987248,Europe & Central Asia (excluding high income)1995
4733,4733,4733,Europe & Central Asia (excluding high income),1996,28.3123183949159,Europe & Central Asia (excluding high income)1996
4734,4734,4734,Europe & Central Asia (excluding high income),1997,28.4043954161984,Europe & Central Asia (excluding high income)1997
4735,4735,4735,Europe & Central Asia (excluding high income),1998,28.3379715235578,Europe & Central Asia (excluding high income)1998
4736,4736,4736,Europe & Central Asia (excluding high income),1999,28.307713958902,Europe & Central Asia (excluding high income)1999
4737,4737,4737,Europe & Central Asia (excluding high income),2000,28.3492922143916,Europe & Central Asia (excluding high income)2000
4738,4738,4738,Europe & Central Asia (excluding high income),2001,28.3085690796018,Europe & Central Asia (excluding high income)2001
4739,4739,4739,Europe & Central Asia (excluding high income),2002,28.2422549113312,Europe & Central Asia (excluding high income)2002
4740,4740,4740,Europe & Central Asia (excluding high income),2003,28.1670624035511,Europe & Central Asia (excluding high income)2003
4741,4741,4741,Europe & Central Asia (excluding high income),2004,28.0960176854768,Europe & Central Asia (excluding high income)2004
4742,4742,4742,Europe & Central Asia (excluding high income),2005,28.0479015534607,Europe & Central Asia (excluding high income)2005
4743,4743,4743,Europe & Central Asia (excluding high income),2006,28.0313178122213,Europe & Central Asia (excluding high income)2006
4744,4744,4744,Europe & Central Asia (excluding high income),2007,27.9345655824904,Europe & Central Asia (excluding high income)2007
4745,4745,4745,Europe & Central Asia (excluding high income),2008,27.8683926760541,Europe & Central Asia (excluding high income)2008
4746,4746,4746,Europe & Central Asia (excluding high income),2009,27.8278740215703,Europe & Central Asia (excluding high income)2009
4747,4747,4747,Europe & Central Asia (excluding high income),2010,28.1232183381835,Europe & Central Asia (excluding high income)2010
4748,4748,4748,Europe & Central Asia (excluding high income),2011,28.0577405860701,Europe & Central Asia (excluding high income)2011
4749,4749,4749,Europe & Central Asia (excluding high income),2012,28.0476720907923,Europe & Central Asia (excluding high income)2012
4750,4750,4750,Europe & Central Asia (excluding high income),2013,28.0365417338332,Europe & Central Asia (excluding high income)2013
4751,4751,4751,Europe & Central Asia (excluding high income),2014,28.0381869168501,Europe & Central Asia (excluding high income)2014
4752,4752,4752,Europe & Central Asia (excluding high income),2015,27.9982562003093,Europe & Central Asia (excluding high income)2015
4753,4753,4753,Europe & Central Asia (excluding high income),2016,27.9715400540235,Europe & Central Asia (excluding high income)2016
4754,4754,4754,Europe & Central Asia (excluding high income),2017,27.9431855482243,Europe & Central Asia (excluding high income)2017
4755,4755,4755,Europe & Central Asia (excluding high income),2018,27.9185071743432,Europe & Central Asia (excluding high income)2018
4756,4756,4756,Europe & Central Asia (excluding high income),2019,,Europe & Central Asia (excluding high income)2019
4757,4757,4757,Europe & Central Asia (excluding high income),2020,,Europe & Central Asia (excluding high income)2020
4778,4778,4778,European Union,1980,49.7327656116579,European Union1980
4779,4779,4779,European Union,1981,49.6503196204744,European Union1981
4780,4780,4780,European Union,1982,49.6081741144966,European Union1982
4781,4781,4781,European Union,1983,49.30753908392,European Union1983
4782,4782,4782,European Union,1984,49.2406762341902,European Union1984
4783,4783,4783,European Union,1985,49.1376676229786,European Union1985
4784,4784,4784,European Union,1986,49.0401370218234,European Union1986
4785,4785,4785,European Union,1987,48.9601719484815,European Union1987
4786,4786,4786,European Union,1988,48.7534361437452,European Union1988
4787,4787,4787,European Union,1989,48.6581825230828,European Union1989
4788,4788,4788,European Union,1990,48.5187443070989,European Union1990
4789,4789,4789,European Union,1991,47.6123580810314,European Union1991
4790,4790,4790,European Union,1992,47.0386681193296,European Union1992
4791,4791,4791,European Union,1993,47.1251573540719,European Union1993
4792,4792,4792,European Union,1994,47.0248504463862,European Union1994
4793,4793,4793,European Union,1995,46.6047850516255,European Union1995
4794,4794,4794,European Union,1996,46.5133508905593,European Union1996
4795,4795,4795,European Union,1997,46.3648175672196,European Union1997
4796,4796,4796,European Union,1998,46.2253487187358,European Union1998
4797,4797,4797,European Union,1999,46.1687770843041,European Union1999
4798,4798,4798,European Union,2000,45.7177930123408,European Union2000
4799,4799,4799,European Union,2001,45.1509854366759,European Union2001
4800,4800,4800,European Union,2002,44.7004291785379,European Union2002
4801,4801,4801,European Union,2003,44.244347281761,European Union2003
4802,4802,4802,European Union,2004,43.968056347201,European Union2004
4803,4803,4803,European Union,2005,43.9512308835554,European Union2005
4804,4804,4804,European Union,2006,43.5333790463458,European Union2006
4805,4805,4805,European Union,2007,42.9925518174411,European Union2007
4806,4806,4806,European Union,2008,43.2040444733542,European Union2008
4807,4807,4807,European Union,2009,42.9398758160848,European Union2009
4808,4808,4808,European Union,2010,42.544670870421,European Union2010
4809,4809,4809,European Union,2011,42.3054072653689,European Union2011
4810,4810,4810,European Union,2012,42.1280986494712,European Union2012
4811,4811,4811,European Union,2013,41.8380840416521,European Union2013
4812,4812,4812,European Union,2014,41.4065949470426,European Union2014
4813,4813,4813,European Union,2015,41.3647741440947,European Union2015
4814,4814,4814,European Union,2016,41.118261115112,European Union2016
4815,4815,4815,European Union,2017,41.0973307113471,European Union2017
4816,4816,4816,European Union,2018,40.9415465483986,European Union2018
4817,4817,4817,European Union,2019,,European Union2019
4818,4818,4818,European Union,2020,,European Union2020
4839,4839,4839,Faroe Islands,1980,2.14899713467049,Faroe Islands1980
4840,4840,4840,Faroe Islands,1981,2.14899713467049,Faroe Islands1981
4841,4841,4841,Faroe Islands,1982,2.14899713467049,Faroe Islands1982
4842,4842,4842,Faroe Islands,1983,2.14899713467049,Faroe Islands1983
4843,4843,4843,Faroe Islands,1984,2.14899713467049,Faroe Islands1984
4844,4844,4844,Faroe Islands,1985,2.14899713467049,Faroe Islands1985
4845,4845,4845,Faroe Islands,1986,2.14899713467049,Faroe Islands1986
4846,4846,4846,Faroe Islands,1987,2.14899713467049,Faroe Islands1987
4847,4847,4847,Faroe Islands,1988,2.14899713467049,Faroe Islands1988
4848,4848,4848,Faroe Islands,1989,2.14899713467049,Faroe Islands1989
4849,4849,4849,Faroe Islands,1990,2.14899713467049,Faroe Islands1990
4850,4850,4850,Faroe Islands,1991,2.14899713467049,Faroe Islands1991
