,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
2846,2846,2846,China,2000,18.7804969919467,China2000
2847,2847,2847,China,2001,19.031006736957,China2001
2848,2848,2848,China,2002,19.2815168805051,China2002
2849,2849,2849,China,2003,19.5320280602681,China2003
2850,2850,2850,China,2004,19.7825365378985,China2004
2851,2851,2851,China,2005,20.0330481613855,China2005
2852,2852,2852,China,2006,20.2835578851316,China2006
2853,2853,2853,China,2007,20.5340680339958,China2007
2854,2854,2854,China,2008,20.7845781828599,China2008
2855,2855,2855,China,2009,21.0350872157688,China2009
2856,2856,2856,China,2010,21.2855968996448,China2010
2857,2857,2857,China,2011,21.49109623203,China2011
2858,2858,2858,China,2012,21.6965960161134,China2012
2859,2859,2859,China,2013,21.9020948706353,China2013
2860,2860,2860,China,2014,22.1075946459969,China2014
2861,2861,2861,China,2015,22.3130941846073,China2015
2862,2862,2862,China,2016,22.5428773041647,China2016
2863,2863,2863,China,2017,22.7423102916965,China2017
2864,2864,2864,China,2018,22.9417353835101,China2018
2865,2865,2865,China,2019,23.1411655427356,China2019
2866,2866,2866,China,2020,23.3405957019611,China2020
2887,2887,2887,Colombia,1980,,Colombia1980
2888,2888,2888,Colombia,1981,,Colombia1981
2889,2889,2889,Colombia,1982,,Colombia1982
2890,2890,2890,Colombia,1983,,Colombia1983
2891,2891,2891,Colombia,1984,,Colombia1984
2892,2892,2892,Colombia,1985,,Colombia1985
2893,2893,2893,Colombia,1986,,Colombia1986
2894,2894,2894,Colombia,1987,,Colombia1987
2895,2895,2895,Colombia,1988,,Colombia1988
2896,2896,2896,Colombia,1989,,Colombia1989
2897,2897,2897,Colombia,1990,58.5472194682289,Colombia1990
2898,2898,2898,Colombia,1991,58.3468913925192,Colombia1991
2899,2899,2899,Colombia,1992,58.1465633168094,Colombia1992
2900,2900,2900,Colombia,1993,57.9462352410996,Colombia1993
2901,2901,2901,Colombia,1994,57.7459071653898,Colombia1994
2902,2902,2902,Colombia,1995,57.54557908968,Colombia1995
2903,2903,2903,Colombia,1996,57.3452510139703,Colombia1996
2904,2904,2904,Colombia,1997,57.1449229382605,Colombia1997
2905,2905,2905,Colombia,1998,56.9445948625507,Colombia1998
2906,2906,2906,Colombia,1999,56.7442667868409,Colombia1999
2907,2907,2907,Colombia,2000,56.5439387111311,Colombia2000
2908,2908,2908,Colombia,2001,56.3701928796755,Colombia2001
2909,2909,2909,Colombia,2002,56.1964470482199,Colombia2002
2910,2910,2910,Colombia,2003,56.0227012167643,Colombia2003
2911,2911,2911,Colombia,2004,55.8489553853087,Colombia2004
2912,2912,2912,Colombia,2005,55.6752095538531,Colombia2005
2913,2913,2913,Colombia,2006,55.5014637223975,Colombia2006
2914,2914,2914,Colombia,2007,55.3277178909419,Colombia2007
2915,2915,2915,Colombia,2008,55.1539720594863,Colombia2008
2916,2916,2916,Colombia,2009,54.9802262280306,Colombia2009
2917,2917,2917,Colombia,2010,54.806480396575,Colombia2010
2918,2918,2918,Colombia,2011,54.6851410545291,Colombia2011
2919,2919,2919,Colombia,2012,54.5638017124831,Colombia2012
2920,2920,2920,Colombia,2013,54.4424623704371,Colombia2013
2921,2921,2921,Colombia,2014,54.3211230283912,Colombia2014
2922,2922,2922,Colombia,2015,54.1997836863452,Colombia2015
2923,2923,2923,Colombia,2016,54.0419017575485,Colombia2016
2924,2924,2924,Colombia,2017,53.8438666065795,Colombia2017
2925,2925,2925,Colombia,2018,53.6642451554754,Colombia2018
2926,2926,2926,Colombia,2019,53.4846327174403,Colombia2019
2927,2927,2927,Colombia,2020,53.3050112663362,Colombia2020
2948,2948,2948,Comoros,1980,,Comoros1980
2949,2949,2949,Comoros,1981,,Comoros1981
2950,2950,2950,Comoros,1982,,Comoros1982
2951,2951,2951,Comoros,1983,,Comoros1983
2952,2952,2952,Comoros,1984,,Comoros1984
2953,2953,2953,Comoros,1985,,Comoros1985
2954,2954,2954,Comoros,1986,,Comoros1986
2955,2955,2955,Comoros,1987,,Comoros1987
2956,2956,2956,Comoros,1988,,Comoros1988
2957,2957,2957,Comoros,1989,,Comoros1989
2958,2958,2958,Comoros,1990,24.7501343363783,Comoros1990
2959,2959,2959,Comoros,1991,24.514777001612,Comoros1991
2960,2960,2960,Comoros,1992,24.2794196668458,Comoros1992
2961,2961,2961,Comoros,1993,24.0440623320795,Comoros1993
2962,2962,2962,Comoros,1994,23.8087049973133,Comoros1994
2963,2963,2963,Comoros,1995,23.573347662547,Comoros1995
2964,2964,2964,Comoros,1996,23.3379903277808,Comoros1996
2965,2965,2965,Comoros,1997,23.1026329930145,Comoros1997
2966,2966,2966,Comoros,1998,22.8672756582483,Comoros1998
2967,2967,2967,Comoros,1999,22.631918323482,Comoros1999
2968,2968,2968,Comoros,2000,22.3965609887157,Comoros2000
2969,2969,2969,Comoros,2001,22.1612036539495,Comoros2001
2970,2970,2970,Comoros,2002,21.9258463191832,Comoros2002
2971,2971,2971,Comoros,2003,21.690488984417,Comoros2003
2972,2972,2972,Comoros,2004,21.4551316496507,Comoros2004
2973,2973,2973,Comoros,2005,21.2197743148845,Comoros2005
2974,2974,2974,Comoros,2006,20.9844169801182,Comoros2006
2975,2975,2975,Comoros,2007,20.749059645352,Comoros2007
2976,2976,2976,Comoros,2008,20.5137023105857,Comoros2008
2977,2977,2977,Comoros,2009,20.2783449758195,Comoros2009
2978,2978,2978,Comoros,2010,20.0429876410532,Comoros2010
2979,2979,2979,Comoros,2011,19.8076303062869,Comoros2011
2980,2980,2980,Comoros,2012,19.5722729715207,Comoros2012
2981,2981,2981,Comoros,2013,19.3369156367544,Comoros2013
2982,2982,2982,Comoros,2014,19.1015583019882,Comoros2014
2983,2983,2983,Comoros,2015,18.8662009672219,Comoros2015
2984,2984,2984,Comoros,2016,18.6297689414293,Comoros2016
2985,2985,2985,Comoros,2017,18.3933369156368,Comoros2017
2986,2986,2986,Comoros,2018,18.1622783449758,Comoros2018
2987,2987,2987,Comoros,2019,17.9258463191832,Comoros2019
2988,2988,2988,Comoros,2020,17.6894142933906,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,66.4427339494056,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,66.1458723892283,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,65.849010829051,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,65.5521492688736,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,65.2552877086963,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,64.958426148519,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,64.6615645883417,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,64.3647030281643,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,64.067841467987,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,63.7709799078097,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,63.4741183476324,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,63.1772567874551,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,62.8803952272777,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,62.5835336671004,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,62.2866721069231,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,61.9898105467458,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,61.6929489865685,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,61.3960874263911,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,61.0992258662138,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,60.8023643060365,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,60.5055027458592,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,60.0196837299574,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,59.5338647140557,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,59.048045698154,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,58.5622266822523,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,58.0764076663505,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,57.5905868860413,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,57.1047705167508,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,56.6189497364416,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,56.1331289561324,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,55.6473125868419,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,65.3440702781845,"Congo, Rep.1990"
3081,3081,3081,"Congo, Rep.",1991,65.3089311859444,"Congo, Rep.1991"
3082,3082,3082,"Congo, Rep.",1992,65.2737920937042,"Congo, Rep.1992"
3083,3083,3083,"Congo, Rep.",1993,65.2386530014641,"Congo, Rep.1993"
3084,3084,3084,"Congo, Rep.",1994,65.203513909224,"Congo, Rep.1994"
3085,3085,3085,"Congo, Rep.",1995,65.1683748169839,"Congo, Rep.1995"
3086,3086,3086,"Congo, Rep.",1996,65.1332357247438,"Congo, Rep.1996"
3087,3087,3087,"Congo, Rep.",1997,65.0980966325037,"Congo, Rep.1997"
3088,3088,3088,"Congo, Rep.",1998,65.0629575402635,"Congo, Rep.1998"
3089,3089,3089,"Congo, Rep.",1999,65.0278184480234,"Congo, Rep.1999"
3090,3090,3090,"Congo, Rep.",2000,64.9926793557833,"Congo, Rep.2000"
3091,3091,3091,"Congo, Rep.",2001,64.9575402635432,"Congo, Rep.2001"
3092,3092,3092,"Congo, Rep.",2002,64.9224011713031,"Congo, Rep.2002"
3093,3093,3093,"Congo, Rep.",2003,64.887262079063,"Congo, Rep.2003"
3094,3094,3094,"Congo, Rep.",2004,64.8521229868228,"Congo, Rep.2004"
3095,3095,3095,"Congo, Rep.",2005,64.8169838945827,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,64.7818448023426,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,64.7467057101025,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,64.7115666178624,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,64.6764275256223,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,64.6412884333821,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,64.606149341142,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,64.5710102489019,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,64.5358711566618,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,64.5007320644217,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,64.4655929721816,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,64.4304538799414,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,64.3953147877013,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,64.3513909224012,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,64.307467057101,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,64.2635431918009,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,,Costa Rica1980
3132,3132,3132,Costa Rica,1981,,Costa Rica1981
3133,3133,3133,Costa Rica,1982,,Costa Rica1982
3134,3134,3134,Costa Rica,1983,,Costa Rica1983
3135,3135,3135,Costa Rica,1984,,Costa Rica1984
3136,3136,3136,Costa Rica,1985,,Costa Rica1985
3137,3137,3137,Costa Rica,1986,,Costa Rica1986
3138,3138,3138,Costa Rica,1987,,Costa Rica1987
3139,3139,3139,Costa Rica,1988,,Costa Rica1988
3140,3140,3140,Costa Rica,1989,,Costa Rica1989
3141,3141,3141,Costa Rica,1990,56.9408538973756,Costa Rica1990
3142,3142,3142,Costa Rica,1991,56.8425773599687,Costa Rica1991
3143,3143,3143,Costa Rica,1992,56.7443008225617,Costa Rica1992
3144,3144,3144,Costa Rica,1993,56.6460242851547,Costa Rica1993
3145,3145,3145,Costa Rica,1994,56.5477477477477,Costa Rica1994
3146,3146,3146,Costa Rica,1995,56.4494712103408,Costa Rica1995
3147,3147,3147,Costa Rica,1996,56.3511946729338,Costa Rica1996
3148,3148,3148,Costa Rica,1997,56.2529181355268,Costa Rica1997
3149,3149,3149,Costa Rica,1998,56.1546415981199,Costa Rica1998
3150,3150,3150,Costa Rica,1999,56.0563650607129,Costa Rica1999
3151,3151,3151,Costa Rica,2000,55.9580885233059,Costa Rica2000
3152,3152,3152,Costa Rica,2001,55.9854680767724,Costa Rica2001
3153,3153,3153,Costa Rica,2002,56.0128476302389,Costa Rica2002
3154,3154,3154,Costa Rica,2003,56.0402271837054,Costa Rica2003
3155,3155,3155,Costa Rica,2004,56.0676067371719,Costa Rica2004
3156,3156,3156,Costa Rica,2005,56.0949862906385,Costa Rica2005
3157,3157,3157,Costa Rica,2006,56.122365844105,Costa Rica2006
3158,3158,3158,Costa Rica,2007,56.1497453975715,Costa Rica2007
3159,3159,3159,Costa Rica,2008,56.177124951038,Costa Rica2008
3160,3160,3160,Costa Rica,2009,56.2045045045045,Costa Rica2009
3161,3161,3161,Costa Rica,2010,56.231884057971,Costa Rica2010
3162,3162,3162,Costa Rica,2011,56.5524089306698,Costa Rica2011
3163,3163,3163,Costa Rica,2012,56.8729338033686,Costa Rica2012
3164,3164,3164,Costa Rica,2013,57.1934586760674,Costa Rica2013
3165,3165,3165,Costa Rica,2014,57.5139835487662,Costa Rica2014
3166,3166,3166,Costa Rica,2015,57.8345084214649,Costa Rica2015
3167,3167,3167,Costa Rica,2016,58.1551116333725,Costa Rica2016
3168,3168,3168,Costa Rica,2017,58.4757148452801,Costa Rica2017
3169,3169,3169,Costa Rica,2018,58.7961222091657,Costa Rica2018
3170,3170,3170,Costa Rica,2019,59.1167254210732,Costa Rica2019
3171,3171,3171,Costa Rica,2020,59.4373286329808,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,24.6882389937107,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,23.8214433962264,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,22.9546477987421,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,22.0878522012579,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,21.2210566037736,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,20.3542610062893,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,19.487465408805,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,18.6206698113208,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,17.7538742138365,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,16.8870786163522,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,16.0202830188679,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,15.6652924528302,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,15.3103018867925,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,14.9553113207547,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,14.600320754717,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,14.2453301886792,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,13.8903396226415,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,13.5353490566038,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,13.180358490566,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,12.8253679245283,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,12.4703773584906,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,12.1153899371069,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,11.7604025157233,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,11.4054150943396,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,11.050427672956,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,10.6954402515723,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,10.3404402515723,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,9.98544025157233,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,9.63044025157233,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,9.27547169811321,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,8.92047169811321,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,,Croatia1980
3254,3254,3254,Croatia,1981,,Croatia1981
3255,3255,3255,Croatia,1982,,Croatia1982
3256,3256,3256,Croatia,1983,,Croatia1983
3257,3257,3257,Croatia,1984,,Croatia1984
3258,3258,3258,Croatia,1985,,Croatia1985
3259,3259,3259,Croatia,1986,,Croatia1986
3260,3260,3260,Croatia,1987,,Croatia1987
3261,3261,3261,Croatia,1988,,Croatia1988
3262,3262,3262,Croatia,1989,,Croatia1989
3263,3263,3263,Croatia,1990,33.0888928635307,Croatia1990
3264,3264,3264,Croatia,1991,33.0888928635307,Croatia1991
3265,3265,3265,Croatia,1992,33.2140940797711,Croatia1992
3266,3266,3266,Croatia,1993,33.2766946878913,Croatia1993
3267,3267,3267,Croatia,1994,33.3392952960114,Croatia1994
3268,3268,3268,Croatia,1995,33.4018959041316,Croatia1995
3269,3269,3269,Croatia,1996,33.4226509467667,Croatia1996
3270,3270,3270,Croatia,1997,33.4851732761701,Croatia1997
3271,3271,3271,Croatia,1998,33.5896977284922,Croatia1998
3272,3272,3272,Croatia,1999,33.6522983366124,Croatia1999
3273,3273,3273,Croatia,2000,33.7148989447326,Croatia2000
3274,3274,3274,Croatia,2001,33.7774995528528,Croatia2001
