,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Energy Use (kgoilpercap),CommonCol
4144,4144,4144,"Egypt, Arab Rep.",2017,,"Egypt, Arab Rep.2017"
4145,4145,4145,"Egypt, Arab Rep.",2018,,"Egypt, Arab Rep.2018"
4146,4146,4146,"Egypt, Arab Rep.",2019,,"Egypt, Arab Rep.2019"
4147,4147,4147,"Egypt, Arab Rep.",2020,,"Egypt, Arab Rep.2020"
4168,4168,4168,El Salvador,1980,548.656051281437,El Salvador1980
4169,4169,4169,El Salvador,1981,583.264560971601,El Salvador1981
4170,4170,4170,El Salvador,1982,593.352776375184,El Salvador1982
4171,4171,4171,El Salvador,1983,562.295314651434,El Salvador1983
4172,4172,4172,El Salvador,1984,566.159061276635,El Salvador1984
4173,4173,4173,El Salvador,1985,531.587345089525,El Salvador1985
4174,4174,4174,El Salvador,1986,455.633854482873,El Salvador1986
4175,4175,4175,El Salvador,1987,501.92726990718,El Salvador1987
4176,4176,4176,El Salvador,1988,462.321797418528,El Salvador1988
4177,4177,4177,El Salvador,1989,467.806841046278,El Salvador1989
4178,4178,4178,El Salvador,1990,468.439532348123,El Salvador1990
4179,4179,4179,El Salvador,1991,508.093497236152,El Salvador1991
4180,4180,4180,El Salvador,1992,523.107449014803,El Salvador1992
4181,4181,4181,El Salvador,1993,543.207713426773,El Salvador1993
4182,4182,4182,El Salvador,1994,567.93306479278,El Salvador1994
4183,4183,4183,El Salvador,1995,596.741428866351,El Salvador1995
4184,4184,4184,El Salvador,1996,564.160836057584,El Salvador1996
4185,4185,4185,El Salvador,1997,618.233196804615,El Salvador1997
4186,4186,4186,El Salvador,1998,630.313341488201,El Salvador1998
4187,4187,4187,El Salvador,1999,648.77308748204,El Salvador1999
4188,4188,4188,El Salvador,2000,673.774144733378,El Salvador2000
4189,4189,4189,El Salvador,2001,700.262240549647,El Salvador2001
4190,4190,4190,El Salvador,2002,709.740581358469,El Salvador2002
4191,4191,4191,El Salvador,2003,736.947735889191,El Salvador2003
4192,4192,4192,El Salvador,2004,727.341922483827,El Salvador2004
4193,4193,4193,El Salvador,2005,744.795215696175,El Salvador2005
4194,4194,4194,El Salvador,2006,778.709888072744,El Salvador2006
4195,4195,4195,El Salvador,2007,733.490888186825,El Salvador2007
4196,4196,4196,El Salvador,2008,733.500147673583,El Salvador2008
4197,4197,4197,El Salvador,2009,684.122489029144,El Salvador2009
4198,4198,4198,El Salvador,2010,687.283721846343,El Salvador2010
4199,4199,4199,El Salvador,2011,690.941422900679,El Salvador2011
4200,4200,4200,El Salvador,2012,677.328443670825,El Salvador2012
4201,4201,4201,El Salvador,2013,636.572872719705,El Salvador2013
4202,4202,4202,El Salvador,2014,645.876713469028,El Salvador2014
4203,4203,4203,El Salvador,2015,,El Salvador2015
4204,4204,4204,El Salvador,2016,,El Salvador2016
4205,4205,4205,El Salvador,2017,,El Salvador2017
4206,4206,4206,El Salvador,2018,,El Salvador2018
4207,4207,4207,El Salvador,2019,,El Salvador2019
4208,4208,4208,El Salvador,2020,,El Salvador2020
4229,4229,4229,Equatorial Guinea,1980,,Equatorial Guinea1980
4230,4230,4230,Equatorial Guinea,1981,,Equatorial Guinea1981
4231,4231,4231,Equatorial Guinea,1982,,Equatorial Guinea1982
4232,4232,4232,Equatorial Guinea,1983,,Equatorial Guinea1983
4233,4233,4233,Equatorial Guinea,1984,,Equatorial Guinea1984
4234,4234,4234,Equatorial Guinea,1985,,Equatorial Guinea1985
4235,4235,4235,Equatorial Guinea,1986,,Equatorial Guinea1986
4236,4236,4236,Equatorial Guinea,1987,,Equatorial Guinea1987
4237,4237,4237,Equatorial Guinea,1988,,Equatorial Guinea1988
4238,4238,4238,Equatorial Guinea,1989,,Equatorial Guinea1989
4239,4239,4239,Equatorial Guinea,1990,,Equatorial Guinea1990
4240,4240,4240,Equatorial Guinea,1991,,Equatorial Guinea1991
4241,4241,4241,Equatorial Guinea,1992,,Equatorial Guinea1992
4242,4242,4242,Equatorial Guinea,1993,,Equatorial Guinea1993
4243,4243,4243,Equatorial Guinea,1994,,Equatorial Guinea1994
4244,4244,4244,Equatorial Guinea,1995,,Equatorial Guinea1995
4245,4245,4245,Equatorial Guinea,1996,,Equatorial Guinea1996
4246,4246,4246,Equatorial Guinea,1997,,Equatorial Guinea1997
4247,4247,4247,Equatorial Guinea,1998,,Equatorial Guinea1998
4248,4248,4248,Equatorial Guinea,1999,,Equatorial Guinea1999
4249,4249,4249,Equatorial Guinea,2000,,Equatorial Guinea2000
4250,4250,4250,Equatorial Guinea,2001,,Equatorial Guinea2001
4251,4251,4251,Equatorial Guinea,2002,,Equatorial Guinea2002
4252,4252,4252,Equatorial Guinea,2003,,Equatorial Guinea2003
4253,4253,4253,Equatorial Guinea,2004,1062.83710556818,Equatorial Guinea2004
4254,4254,4254,Equatorial Guinea,2005,1666.38426634397,Equatorial Guinea2005
4255,4255,4255,Equatorial Guinea,2006,1915.88463391689,Equatorial Guinea2006
4256,4256,4256,Equatorial Guinea,2007,2140.72042118279,Equatorial Guinea2007
4257,4257,4257,Equatorial Guinea,2008,,Equatorial Guinea2008
4258,4258,4258,Equatorial Guinea,2009,,Equatorial Guinea2009
4259,4259,4259,Equatorial Guinea,2010,,Equatorial Guinea2010
4260,4260,4260,Equatorial Guinea,2011,,Equatorial Guinea2011
4261,4261,4261,Equatorial Guinea,2012,,Equatorial Guinea2012
4262,4262,4262,Equatorial Guinea,2013,,Equatorial Guinea2013
4263,4263,4263,Equatorial Guinea,2014,,Equatorial Guinea2014
4264,4264,4264,Equatorial Guinea,2015,,Equatorial Guinea2015
4265,4265,4265,Equatorial Guinea,2016,,Equatorial Guinea2016
4266,4266,4266,Equatorial Guinea,2017,,Equatorial Guinea2017
4267,4267,4267,Equatorial Guinea,2018,,Equatorial Guinea2018
4268,4268,4268,Equatorial Guinea,2019,,Equatorial Guinea2019
4269,4269,4269,Equatorial Guinea,2020,,Equatorial Guinea2020
4290,4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,4302,Eritrea,1992,388.611676241023,Eritrea1992
4303,4303,4303,Eritrea,1993,411.441188833711,Eritrea1993
4304,4304,4304,Eritrea,1994,428.268383672101,Eritrea1994
4305,4305,4305,Eritrea,1995,452.632147233475,Eritrea1995
4306,4306,4306,Eritrea,1996,476.802974959332,Eritrea1996
4307,4307,4307,Eritrea,1997,474.06923859052,Eritrea1997
4308,4308,4308,Eritrea,1998,306.620758606968,Eritrea1998
4309,4309,4309,Eritrea,1999,313.521604425113,Eritrea1999
4310,4310,4310,Eritrea,2000,308.797324042395,Eritrea2000
4311,4311,4311,Eritrea,2001,312.342797322296,Eritrea2001
4312,4312,4312,Eritrea,2002,301.655059391977,Eritrea2002
4313,4313,4313,Eritrea,2003,308.147877024436,Eritrea2003
4314,4314,4314,Eritrea,2004,273.390521172626,Eritrea2004
4315,4315,4315,Eritrea,2005,269.561916513983,Eritrea2005
4316,4316,4316,Eritrea,2006,237.870556906651,Eritrea2006
4317,4317,4317,Eritrea,2007,239.244261715178,Eritrea2007
4318,4318,4318,Eritrea,2008,220.20829428931,Eritrea2008
4319,4319,4319,Eritrea,2009,231.353047514039,Eritrea2009
4320,4320,4320,Eritrea,2010,233.659586990689,Eritrea2010
4321,4321,4321,Eritrea,2011,236.344221117254,Eritrea2011
4322,4322,4322,Eritrea,2012,240.712297206489,Eritrea2012
4323,4323,4323,Eritrea,2013,243.06001030641,Eritrea2013
4324,4324,4324,Eritrea,2014,245.919604861203,Eritrea2014
4325,4325,4325,Eritrea,2015,,Eritrea2015
4326,4326,4326,Eritrea,2016,,Eritrea2016
4327,4327,4327,Eritrea,2017,,Eritrea2017
4328,4328,4328,Eritrea,2018,,Eritrea2018
4329,4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,4330,Eritrea,2020,,Eritrea2020
4351,4351,4351,Estonia,1980,,Estonia1980
4352,4352,4352,Estonia,1981,,Estonia1981
4353,4353,4353,Estonia,1982,,Estonia1982
4354,4354,4354,Estonia,1983,,Estonia1983
4355,4355,4355,Estonia,1984,,Estonia1984
4356,4356,4356,Estonia,1985,,Estonia1985
4357,4357,4357,Estonia,1986,,Estonia1986
4358,4358,4358,Estonia,1987,,Estonia1987
4359,4359,4359,Estonia,1988,,Estonia1988
4360,4360,4360,Estonia,1989,,Estonia1989
4361,4361,4361,Estonia,1990,6232.73199785365,Estonia1990
4362,4362,4362,Estonia,1991,5841.39064915834,Estonia1991
4363,4363,4363,Estonia,1992,4283.1586644237,Estonia1992
4364,4364,4364,Estonia,1993,3639.26919246544,Estonia1993
4365,4365,4365,Estonia,1994,3752.3873275743,Estonia1994
4366,4366,4366,Estonia,1995,3624.43113555714,Estonia1995
4367,4367,4367,Estonia,1996,4043.28995460563,Estonia1996
4368,4368,4368,Estonia,1997,4010.91576845166,Estonia1997
4369,4369,4369,Estonia,1998,3695.1706734307,Estonia1998
4370,4370,4370,Estonia,1999,3462.76696752513,Estonia1999
4371,4371,4371,Estonia,2000,3374.70838985386,Estonia2000
4372,4372,4372,Estonia,2001,3541.51205051455,Estonia2001
4373,4373,4373,Estonia,2002,3415.78062130714,Estonia2002
4374,4374,4374,Estonia,2003,3798.03825726625,Estonia2003
4375,4375,4375,Estonia,2004,3893.39547172581,Estonia2004
4376,4376,4376,Estonia,2005,3846.3929434777,Estonia2005
4377,4377,4377,Estonia,2006,3775.03508289959,Estonia2006
4378,4378,4378,Estonia,2007,4243.64799952263,Estonia2007
4379,4379,4379,Estonia,2008,4105.41773553014,Estonia2008
4380,4380,4380,Estonia,2009,3648.97884250083,Estonia2009
4381,4381,4381,Estonia,2010,4222.7371899585,Estonia2010
4382,4382,4382,Estonia,2011,4237.72919132254,Estonia2011
4383,4383,4383,Estonia,2012,4174.38776559391,Estonia2012
4384,4384,4384,Estonia,2013,4623.27911216793,Estonia2013
4385,4385,4385,Estonia,2014,4592.61645664469,Estonia2014
4386,4386,4386,Estonia,2015,4173.32658257102,Estonia2015
4387,4387,4387,Estonia,2016,,Estonia2016
4388,4388,4388,Estonia,2017,,Estonia2017
4389,4389,4389,Estonia,2018,,Estonia2018
4390,4390,4390,Estonia,2019,,Estonia2019
4391,4391,4391,Estonia,2020,,Estonia2020
4412,4412,4412,Eswatini,1980,,Eswatini1980
4413,4413,4413,Eswatini,1981,,Eswatini1981
4414,4414,4414,Eswatini,1982,,Eswatini1982
4415,4415,4415,Eswatini,1983,,Eswatini1983
4416,4416,4416,Eswatini,1984,,Eswatini1984
4417,4417,4417,Eswatini,1985,,Eswatini1985
4418,4418,4418,Eswatini,1986,,Eswatini1986
4419,4419,4419,Eswatini,1987,,Eswatini1987
4420,4420,4420,Eswatini,1988,,Eswatini1988
4421,4421,4421,Eswatini,1989,,Eswatini1989
4422,4422,4422,Eswatini,1990,375.474329933595,Eswatini1990
4423,4423,4423,Eswatini,1991,,Eswatini1991
4424,4424,4424,Eswatini,1992,,Eswatini1992
4425,4425,4425,Eswatini,1993,,Eswatini1993
4426,4426,4426,Eswatini,1994,,Eswatini1994
4427,4427,4427,Eswatini,1995,,Eswatini1995
4428,4428,4428,Eswatini,1996,,Eswatini1996
4429,4429,4429,Eswatini,1997,,Eswatini1997
4430,4430,4430,Eswatini,1998,,Eswatini1998
4431,4431,4431,Eswatini,1999,,Eswatini1999
4432,4432,4432,Eswatini,2000,,Eswatini2000
4433,4433,4433,Eswatini,2001,,Eswatini2001
4434,4434,4434,Eswatini,2002,,Eswatini2002
4435,4435,4435,Eswatini,2003,,Eswatini2003
4436,4436,4436,Eswatini,2004,395.600840700506,Eswatini2004
4437,4437,4437,Eswatini,2005,387.162506367804,Eswatini2005
4438,4438,4438,Eswatini,2006,391.855959154325,Eswatini2006
4439,4439,4439,Eswatini,2007,405.696632909766,Eswatini2007
4440,4440,4440,Eswatini,2008,,Eswatini2008
4441,4441,4441,Eswatini,2009,,Eswatini2009
4442,4442,4442,Eswatini,2010,,Eswatini2010
4443,4443,4443,Eswatini,2011,,Eswatini2011
4444,4444,4444,Eswatini,2012,,Eswatini2012
4445,4445,4445,Eswatini,2013,,Eswatini2013
4446,4446,4446,Eswatini,2014,,Eswatini2014
4447,4447,4447,Eswatini,2015,,Eswatini2015
4448,4448,4448,Eswatini,2016,,Eswatini2016
4449,4449,4449,Eswatini,2017,,Eswatini2017
4450,4450,4450,Eswatini,2018,,Eswatini2018
4451,4451,4451,Eswatini,2019,,Eswatini2019
4452,4452,4452,Eswatini,2020,,Eswatini2020
4473,4473,4473,Ethiopia,1980,475.119774360395,Ethiopia1980
4474,4474,4474,Ethiopia,1981,475.870756798248,Ethiopia1981
4475,4475,4475,Ethiopia,1982,474.6078455594,Ethiopia1982
4476,4476,4476,Ethiopia,1983,474.972562886839,Ethiopia1983
4477,4477,4477,Ethiopia,1984,473.660413305658,Ethiopia1984
4478,4478,4478,Ethiopia,1985,473.513796787013,Ethiopia1985
4479,4479,4479,Ethiopia,1986,475.151085305484,Ethiopia1986
4480,4480,4480,Ethiopia,1987,477.805448598011,Ethiopia1987
4481,4481,4481,Ethiopia,1988,477.464265250701,Ethiopia1988
4482,4482,4482,Ethiopia,1989,477.921741011924,Ethiopia1989
4483,4483,4483,Ethiopia,1990,478.902838514576,Ethiopia1990
4484,4484,4484,Ethiopia,1991,478.127584661601,Ethiopia1991
4485,4485,4485,Ethiopia,1992,472.50572213053,Ethiopia1992
4486,4486,4486,Ethiopia,1993,474.979865112956,Ethiopia1993
4487,4487,4487,Ethiopia,1994,476.556701326488,Ethiopia1994
4488,4488,4488,Ethiopia,1995,478.028588814461,Ethiopia1995
4489,4489,4489,Ethiopia,1996,478.905060907438,Ethiopia1996
4490,4490,4490,Ethiopia,1997,477.897627417353,Ethiopia1997
4491,4491,4491,Ethiopia,1998,478.277740523715,Ethiopia1998
4492,4492,4492,Ethiopia,1999,477.670518605534,Ethiopia1999
4493,4493,4493,Ethiopia,2000,478.493218455337,Ethiopia2000
4494,4494,4494,Ethiopia,2001,482.405396571585,Ethiopia2001
4495,4495,4495,Ethiopia,2002,482.688611075034,Ethiopia2002
4496,4496,4496,Ethiopia,2003,484.044752251613,Ethiopia2003
4497,4497,4497,Ethiopia,2004,484.629828096382,Ethiopia2004
4498,4498,4498,Ethiopia,2005,482.905735719251,Ethiopia2005
4499,4499,4499,Ethiopia,2006,483.940307460115,Ethiopia2006
4500,4500,4500,Ethiopia,2007,485.597013166875,Ethiopia2007
4501,4501,4501,Ethiopia,2008,486.760867919764,Ethiopia2008
4502,4502,4502,Ethiopia,2009,486.731873176834,Ethiopia2009
4503,4503,4503,Ethiopia,2010,486.690306871653,Ethiopia2010
4504,4504,4504,Ethiopia,2011,489.175651438284,Ethiopia2011
4505,4505,4505,Ethiopia,2012,489.193868080383,Ethiopia2012
4506,4506,4506,Ethiopia,2013,492.145166733583,Ethiopia2013
4507,4507,4507,Ethiopia,2014,493.130107994898,Ethiopia2014
4508,4508,4508,Ethiopia,2015,,Ethiopia2015
4509,4509,4509,Ethiopia,2016,,Ethiopia2016
4510,4510,4510,Ethiopia,2017,,Ethiopia2017
4511,4511,4511,Ethiopia,2018,,Ethiopia2018
4512,4512,4512,Ethiopia,2019,,Ethiopia2019
4513,4513,4513,Ethiopia,2020,,Ethiopia2020
4534,4534,4534,Euro area,1980,3291.94202600779,Euro area1980
4535,4535,4535,Euro area,1981,3182.21379530547,Euro area1981
4536,4536,4536,Euro area,1982,3072.77231777185,Euro area1982
4537,4537,4537,Euro area,1983,3096.02651013614,Euro area1983
4538,4538,4538,Euro area,1984,3200.71047534598,Euro area1984
4539,4539,4539,Euro area,1985,3297.84848758491,Euro area1985
4540,4540,4540,Euro area,1986,3329.02953503404,Euro area1986
4541,4541,4541,Euro area,1987,3399.23943771827,Euro area1987
4542,4542,4542,Euro area,1988,3426.19702227112,Euro area1988
4543,4543,4543,Euro area,1989,3488.78529146871,Euro area1989
4544,4544,4544,Euro area,1990,3511.71465157164,Euro area1990
4545,4545,4545,Euro area,1991,3555.68887795985,Euro area1991
4546,4546,4546,Euro area,1992,3467.81441359042,Euro area1992
4547,4547,4547,Euro area,1993,3431.25246519571,Euro area1993
4548,4548,4548,Euro area,1994,3415.02308992422,Euro area1994
4549,4549,4549,Euro area,1995,3524.56332244462,Euro area1995
4550,4550,4550,Euro area,1996,3631.81181556918,Euro area1996
4551,4551,4551,Euro area,1997,3618.40644231369,Euro area1997
4552,4552,4552,Euro area,1998,3673.18123962295,Euro area1998
4553,4553,4553,Euro area,1999,3661.08817569096,Euro area1999
4554,4554,4554,Euro area,2000,3697.17796497646,Euro area2000
4555,4555,4555,Euro area,2001,3781.24248929323,Euro area2001
4556,4556,4556,Euro area,2002,3764.86861769237,Euro area2002
4557,4557,4557,Euro area,2003,3823.49667494264,Euro area2003
4558,4558,4558,Euro area,2004,3857.95836776923,Euro area2004
4559,4559,4559,Euro area,2005,3847.57909271819,Euro area2005
4560,4560,4560,Euro area,2006,3839.73340790058,Euro area2006
4561,4561,4561,Euro area,2007,3757.19929153817,Euro area2007
4562,4562,4562,Euro area,2008,3730.76650350995,Euro area2008
4563,4563,4563,Euro area,2009,3511.67364950733,Euro area2009
4564,4564,4564,Euro area,2010,3627.00554448247,Euro area2010
4565,4565,4565,Euro area,2011,3486.35714419789,Euro area2011
4566,4566,4566,Euro area,2012,3445.62278065162,Euro area2012
4567,4567,4567,Euro area,2013,3405.03874581443,Euro area2013
4568,4568,4568,Euro area,2014,3266.22778835644,Euro area2014
4569,4569,4569,Euro area,2015,3329.02561338569,Euro area2015
4570,4570,4570,Euro area,2016,,Euro area2016
4571,4571,4571,Euro area,2017,,Euro area2017
4572,4572,4572,Euro area,2018,,Euro area2018
4573,4573,4573,Euro area,2019,,Euro area2019
4574,4574,4574,Euro area,2020,,Euro area2020
4595,4595,4595,Europe & Central Asia,1980,,Europe & Central Asia1980
4596,4596,4596,Europe & Central Asia,1981,,Europe & Central Asia1981
4597,4597,4597,Europe & Central Asia,1982,,Europe & Central Asia1982
4598,4598,4598,Europe & Central Asia,1983,,Europe & Central Asia1983
4599,4599,4599,Europe & Central Asia,1984,,Europe & Central Asia1984
4600,4600,4600,Europe & Central Asia,1985,,Europe & Central Asia1985
4601,4601,4601,Europe & Central Asia,1986,,Europe & Central Asia1986
4602,4602,4602,Europe & Central Asia,1987,,Europe & Central Asia1987
4603,4603,4603,Europe & Central Asia,1988,,Europe & Central Asia1988
4604,4604,4604,Europe & Central Asia,1989,,Europe & Central Asia1989
4605,4605,4605,Europe & Central Asia,1990,3763.46456757775,Europe & Central Asia1990
4606,4606,4606,Europe & Central Asia,1991,3728.98738720049,Europe & Central Asia1991
4607,4607,4607,Europe & Central Asia,1992,3509.00180843258,Europe & Central Asia1992
4608,4608,4608,Europe & Central Asia,1993,3384.40544299132,Europe & Central Asia1993
4609,4609,4609,Europe & Central Asia,1994,3197.39775611649,Europe & Central Asia1994
4610,4610,4610,Europe & Central Asia,1995,3215.21827555799,Europe & Central Asia1995
4611,4611,4611,Europe & Central Asia,1996,3253.60651123657,Europe & Central Asia1996
