,Unnamed: 0,Country Name,Year,gni_per_cap_ppp,CommonCol
4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,18011.7955722391,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,19288.8380529808,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,19730.145499166,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,19619.3717458889,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,20108.484542288,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,21381.7596936909,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,22800.5832943251,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,23395.531095708,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,23509.2229995331,Europe & Central Asia (IDA & IBRD countries)2020
4697,4697,Europe & Central Asia (excluding high income),1960,,Europe & Central Asia (excluding high income)1960
4698,4698,Europe & Central Asia (excluding high income),1961,,Europe & Central Asia (excluding high income)1961
4699,4699,Europe & Central Asia (excluding high income),1962,,Europe & Central Asia (excluding high income)1962
4700,4700,Europe & Central Asia (excluding high income),1963,,Europe & Central Asia (excluding high income)1963
4701,4701,Europe & Central Asia (excluding high income),1964,,Europe & Central Asia (excluding high income)1964
4702,4702,Europe & Central Asia (excluding high income),1965,,Europe & Central Asia (excluding high income)1965
4703,4703,Europe & Central Asia (excluding high income),1966,,Europe & Central Asia (excluding high income)1966
4704,4704,Europe & Central Asia (excluding high income),1967,,Europe & Central Asia (excluding high income)1967
4705,4705,Europe & Central Asia (excluding high income),1968,,Europe & Central Asia (excluding high income)1968
4706,4706,Europe & Central Asia (excluding high income),1969,,Europe & Central Asia (excluding high income)1969
4707,4707,Europe & Central Asia (excluding high income),1970,,Europe & Central Asia (excluding high income)1970
4708,4708,Europe & Central Asia (excluding high income),1971,,Europe & Central Asia (excluding high income)1971
4709,4709,Europe & Central Asia (excluding high income),1972,,Europe & Central Asia (excluding high income)1972
4710,4710,Europe & Central Asia (excluding high income),1973,,Europe & Central Asia (excluding high income)1973
4711,4711,Europe & Central Asia (excluding high income),1974,,Europe & Central Asia (excluding high income)1974
4712,4712,Europe & Central Asia (excluding high income),1975,,Europe & Central Asia (excluding high income)1975
4713,4713,Europe & Central Asia (excluding high income),1976,,Europe & Central Asia (excluding high income)1976
4714,4714,Europe & Central Asia (excluding high income),1977,,Europe & Central Asia (excluding high income)1977
4715,4715,Europe & Central Asia (excluding high income),1978,,Europe & Central Asia (excluding high income)1978
4716,4716,Europe & Central Asia (excluding high income),1979,,Europe & Central Asia (excluding high income)1979
4717,4717,Europe & Central Asia (excluding high income),1980,,Europe & Central Asia (excluding high income)1980
4718,4718,Europe & Central Asia (excluding high income),1981,,Europe & Central Asia (excluding high income)1981
4719,4719,Europe & Central Asia (excluding high income),1982,,Europe & Central Asia (excluding high income)1982
4720,4720,Europe & Central Asia (excluding high income),1983,,Europe & Central Asia (excluding high income)1983
4721,4721,Europe & Central Asia (excluding high income),1984,,Europe & Central Asia (excluding high income)1984
4722,4722,Europe & Central Asia (excluding high income),1985,,Europe & Central Asia (excluding high income)1985
4723,4723,Europe & Central Asia (excluding high income),1986,,Europe & Central Asia (excluding high income)1986
4724,4724,Europe & Central Asia (excluding high income),1987,,Europe & Central Asia (excluding high income)1987
4725,4725,Europe & Central Asia (excluding high income),1988,,Europe & Central Asia (excluding high income)1988
4726,4726,Europe & Central Asia (excluding high income),1989,,Europe & Central Asia (excluding high income)1989
4727,4727,Europe & Central Asia (excluding high income),1990,6905.91945012385,Europe & Central Asia (excluding high income)1990
4728,4728,Europe & Central Asia (excluding high income),1991,6730.32198868148,Europe & Central Asia (excluding high income)1991
4729,4729,Europe & Central Asia (excluding high income),1992,6204.16586044899,Europe & Central Asia (excluding high income)1992
4730,4730,Europe & Central Asia (excluding high income),1993,6001.8091139544,Europe & Central Asia (excluding high income)1993
4731,4731,Europe & Central Asia (excluding high income),1994,5464.39945349603,Europe & Central Asia (excluding high income)1994
4732,4732,Europe & Central Asia (excluding high income),1995,5487.2536609926,Europe & Central Asia (excluding high income)1995
4733,4733,Europe & Central Asia (excluding high income),1996,5558.00579873016,Europe & Central Asia (excluding high income)1996
4734,4734,Europe & Central Asia (excluding high income),1997,5765.17589976884,Europe & Central Asia (excluding high income)1997
4735,4735,Europe & Central Asia (excluding high income),1998,5260.10332916082,Europe & Central Asia (excluding high income)1998
4736,4736,Europe & Central Asia (excluding high income),1999,5425.49667420812,Europe & Central Asia (excluding high income)1999
4737,4737,Europe & Central Asia (excluding high income),2000,6055.74004229606,Europe & Central Asia (excluding high income)2000
4738,4738,Europe & Central Asia (excluding high income),2001,6446.12229058317,Europe & Central Asia (excluding high income)2001
4739,4739,Europe & Central Asia (excluding high income),2002,6911.81966923966,Europe & Central Asia (excluding high income)2002
4740,4740,Europe & Central Asia (excluding high income),2003,7576.69364162024,Europe & Central Asia (excluding high income)2003
4741,4741,Europe & Central Asia (excluding high income),2004,8520.07702802141,Europe & Central Asia (excluding high income)2004
4742,4742,Europe & Central Asia (excluding high income),2005,9535.11324132597,Europe & Central Asia (excluding high income)2005
4743,4743,Europe & Central Asia (excluding high income),2006,11343.2950072534,Europe & Central Asia (excluding high income)2006
4744,4744,Europe & Central Asia (excluding high income),2007,12681.023381414,Europe & Central Asia (excluding high income)2007
4745,4745,Europe & Central Asia (excluding high income),2008,14534.8298208053,Europe & Central Asia (excluding high income)2008
4746,4746,Europe & Central Asia (excluding high income),2009,14029.0383142996,Europe & Central Asia (excluding high income)2009
4747,4747,Europe & Central Asia (excluding high income),2010,15003.5164417016,Europe & Central Asia (excluding high income)2010
4748,4748,Europe & Central Asia (excluding high income),2011,16496.6849669154,Europe & Central Asia (excluding high income)2011
4749,4749,Europe & Central Asia (excluding high income),2012,17525.4043408658,Europe & Central Asia (excluding high income)2012
4750,4750,Europe & Central Asia (excluding high income),2013,18846.2945289227,Europe & Central Asia (excluding high income)2013
4751,4751,Europe & Central Asia (excluding high income),2014,19261.0407384913,Europe & Central Asia (excluding high income)2014
4752,4752,Europe & Central Asia (excluding high income),2015,19002.8687084785,Europe & Central Asia (excluding high income)2015
4753,4753,Europe & Central Asia (excluding high income),2016,19411.0476258206,Europe & Central Asia (excluding high income)2016
4754,4754,Europe & Central Asia (excluding high income),2017,20647.6507083657,Europe & Central Asia (excluding high income)2017
4755,4755,Europe & Central Asia (excluding high income),2018,22031.9682679084,Europe & Central Asia (excluding high income)2018
4756,4756,Europe & Central Asia (excluding high income),2019,22512.768707942,Europe & Central Asia (excluding high income)2019
4757,4757,Europe & Central Asia (excluding high income),2020,22599.6712520164,Europe & Central Asia (excluding high income)2020
4758,4758,European Union,1960,,European Union1960
4759,4759,European Union,1961,,European Union1961
4760,4760,European Union,1962,,European Union1962
4761,4761,European Union,1963,,European Union1963
4762,4762,European Union,1964,,European Union1964
4763,4763,European Union,1965,,European Union1965
4764,4764,European Union,1966,,European Union1966
4765,4765,European Union,1967,,European Union1967
4766,4766,European Union,1968,,European Union1968
4767,4767,European Union,1969,,European Union1969
4768,4768,European Union,1970,,European Union1970
4769,4769,European Union,1971,,European Union1971
4770,4770,European Union,1972,,European Union1972
4771,4771,European Union,1973,,European Union1973
4772,4772,European Union,1974,,European Union1974
4773,4773,European Union,1975,,European Union1975
4774,4774,European Union,1976,,European Union1976
4775,4775,European Union,1977,,European Union1977
4776,4776,European Union,1978,,European Union1978
4777,4777,European Union,1979,,European Union1979
4778,4778,European Union,1980,,European Union1980
4779,4779,European Union,1981,,European Union1981
4780,4780,European Union,1982,,European Union1982
4781,4781,European Union,1983,,European Union1983
4782,4782,European Union,1984,,European Union1984
4783,4783,European Union,1985,,European Union1985
4784,4784,European Union,1986,,European Union1986
4785,4785,European Union,1987,,European Union1987
4786,4786,European Union,1988,,European Union1988
4787,4787,European Union,1989,,European Union1989
4788,4788,European Union,1990,14726.067942672,European Union1990
4789,4789,European Union,1991,15412.8673124178,European Union1991
4790,4790,European Union,1992,15886.2791108386,European Union1992
4791,4791,European Union,1993,16150.9196503684,European Union1993
4792,4792,European Union,1994,16880.2562657768,European Union1994
4793,4793,European Union,1995,17712.1376554847,European Union1995
4794,4794,European Union,1996,18326.9169416095,European Union1996
4795,4795,European Union,1997,19040.4010904421,European Union1997
4796,4796,European Union,1998,19899.5199247859,European Union1998
4797,4797,European Union,1999,20732.6812665209,European Union1999
4798,4798,European Union,2000,22052.6810727289,European Union2000
4799,4799,European Union,2001,23084.7655838173,European Union2001
4800,4800,European Union,2002,24025.4790980513,European Union2002
4801,4801,European Union,2003,24551.3688406067,European Union2003
4802,4802,European Union,2004,25751.5175085895,European Union2004
4803,4803,European Union,2005,26749.4853386218,European Union2005
4804,4804,European Union,2006,29107.1589540565,European Union2006
4805,4805,European Union,2007,30873.9641282763,European Union2007
4806,4806,European Union,2008,32267.1378947033,European Union2008
4807,4807,European Union,2009,31768.5538259556,European Union2009
4808,4808,European Union,2010,32826.2267095921,European Union2010
4809,4809,European Union,2011,34456.1464326544,European Union2011
4810,4810,European Union,2012,34992.5898242231,European Union2012
4811,4811,European Union,2013,36187.7674731831,European Union2013
4812,4812,European Union,2014,37122.6837434968,European Union2014
4813,4813,European Union,2015,38110.4612848383,European Union2015
4814,4814,European Union,2016,40539.2021460813,European Union2016
4815,4815,European Union,2017,42671.8968803308,European Union2017
4816,4816,European Union,2018,44735.6277244774,European Union2018
4817,4817,European Union,2019,46143.7422196418,European Union2019
4818,4818,European Union,2020,44778.3516320073,European Union2020
4819,4819,Faroe Islands,1960,,Faroe Islands1960
4820,4820,Faroe Islands,1961,,Faroe Islands1961
4821,4821,Faroe Islands,1962,,Faroe Islands1962
4822,4822,Faroe Islands,1963,,Faroe Islands1963
4823,4823,Faroe Islands,1964,,Faroe Islands1964
4824,4824,Faroe Islands,1965,,Faroe Islands1965
4825,4825,Faroe Islands,1966,,Faroe Islands1966
4826,4826,Faroe Islands,1967,,Faroe Islands1967
4827,4827,Faroe Islands,1968,,Faroe Islands1968
4828,4828,Faroe Islands,1969,,Faroe Islands1969
4829,4829,Faroe Islands,1970,,Faroe Islands1970
4830,4830,Faroe Islands,1971,,Faroe Islands1971
4831,4831,Faroe Islands,1972,,Faroe Islands1972
4832,4832,Faroe Islands,1973,,Faroe Islands1973
4833,4833,Faroe Islands,1974,,Faroe Islands1974
4834,4834,Faroe Islands,1975,,Faroe Islands1975
4835,4835,Faroe Islands,1976,,Faroe Islands1976
4836,4836,Faroe Islands,1977,,Faroe Islands1977
4837,4837,Faroe Islands,1978,,Faroe Islands1978
4838,4838,Faroe Islands,1979,,Faroe Islands1979
4839,4839,Faroe Islands,1980,,Faroe Islands1980
4840,4840,Faroe Islands,1981,,Faroe Islands1981
4841,4841,Faroe Islands,1982,,Faroe Islands1982
4842,4842,Faroe Islands,1983,,Faroe Islands1983
4843,4843,Faroe Islands,1984,,Faroe Islands1984
4844,4844,Faroe Islands,1985,,Faroe Islands1985
4845,4845,Faroe Islands,1986,,Faroe Islands1986
4846,4846,Faroe Islands,1987,,Faroe Islands1987
4847,4847,Faroe Islands,1988,,Faroe Islands1988
4848,4848,Faroe Islands,1989,,Faroe Islands1989
4849,4849,Faroe Islands,1990,,Faroe Islands1990
4850,4850,Faroe Islands,1991,,Faroe Islands1991
4851,4851,Faroe Islands,1992,,Faroe Islands1992
4852,4852,Faroe Islands,1993,,Faroe Islands1993
4853,4853,Faroe Islands,1994,,Faroe Islands1994
4854,4854,Faroe Islands,1995,,Faroe Islands1995
4855,4855,Faroe Islands,1996,,Faroe Islands1996
4856,4856,Faroe Islands,1997,,Faroe Islands1997
4857,4857,Faroe Islands,1998,,Faroe Islands1998
4858,4858,Faroe Islands,1999,,Faroe Islands1999
4859,4859,Faroe Islands,2000,,Faroe Islands2000
4860,4860,Faroe Islands,2001,,Faroe Islands2001
4861,4861,Faroe Islands,2002,,Faroe Islands2002
4862,4862,Faroe Islands,2003,,Faroe Islands2003
4863,4863,Faroe Islands,2004,,Faroe Islands2004
4864,4864,Faroe Islands,2005,,Faroe Islands2005
4865,4865,Faroe Islands,2006,,Faroe Islands2006
4866,4866,Faroe Islands,2007,,Faroe Islands2007
4867,4867,Faroe Islands,2008,,Faroe Islands2008
4868,4868,Faroe Islands,2009,,Faroe Islands2009
4869,4869,Faroe Islands,2010,,Faroe Islands2010
4870,4870,Faroe Islands,2011,,Faroe Islands2011
4871,4871,Faroe Islands,2012,,Faroe Islands2012
4872,4872,Faroe Islands,2013,,Faroe Islands2013
4873,4873,Faroe Islands,2014,,Faroe Islands2014
4874,4874,Faroe Islands,2015,,Faroe Islands2015
4875,4875,Faroe Islands,2016,,Faroe Islands2016
4876,4876,Faroe Islands,2017,,Faroe Islands2017
4877,4877,Faroe Islands,2018,,Faroe Islands2018
4878,4878,Faroe Islands,2019,,Faroe Islands2019
4879,4879,Faroe Islands,2020,,Faroe Islands2020
4880,4880,Fiji,1960,,Fiji1960
4881,4881,Fiji,1961,,Fiji1961
4882,4882,Fiji,1962,,Fiji1962
4883,4883,Fiji,1963,,Fiji1963
4884,4884,Fiji,1964,,Fiji1964
4885,4885,Fiji,1965,,Fiji1965
4886,4886,Fiji,1966,,Fiji1966
4887,4887,Fiji,1967,,Fiji1967
4888,4888,Fiji,1968,,Fiji1968
4889,4889,Fiji,1969,,Fiji1969
4890,4890,Fiji,1970,,Fiji1970
4891,4891,Fiji,1971,,Fiji1971
4892,4892,Fiji,1972,,Fiji1972
4893,4893,Fiji,1973,,Fiji1973
4894,4894,Fiji,1974,,Fiji1974
4895,4895,Fiji,1975,,Fiji1975
4896,4896,Fiji,1976,,Fiji1976
4897,4897,Fiji,1977,,Fiji1977
4898,4898,Fiji,1978,,Fiji1978
4899,4899,Fiji,1979,,Fiji1979
4900,4900,Fiji,1980,,Fiji1980
4901,4901,Fiji,1981,,Fiji1981
4902,4902,Fiji,1982,,Fiji1982
4903,4903,Fiji,1983,,Fiji1983
4904,4904,Fiji,1984,,Fiji1984
4905,4905,Fiji,1985,,Fiji1985
4906,4906,Fiji,1986,,Fiji1986
4907,4907,Fiji,1987,,Fiji1987
4908,4908,Fiji,1988,,Fiji1988
4909,4909,Fiji,1989,,Fiji1989
4910,4910,Fiji,1990,4050.0,Fiji1990
4911,4911,Fiji,1991,4060.0,Fiji1991
4912,4912,Fiji,1992,4340.0,Fiji1992
4913,4913,Fiji,1993,4470.0,Fiji1993
4914,4914,Fiji,1994,4660.0,Fiji1994
4915,4915,Fiji,1995,4960.0,Fiji1995
4916,4916,Fiji,1996,5270.0,Fiji1996
4917,4917,Fiji,1997,5160.0,Fiji1997
4918,4918,Fiji,1998,5150.0,Fiji1998
4919,4919,Fiji,1999,5650.0,Fiji1999
4920,4920,Fiji,2000,5950.0,Fiji2000
4921,4921,Fiji,2001,6010.0,Fiji2001
4922,4922,Fiji,2002,6400.0,Fiji2002
4923,4923,Fiji,2003,6520.0,Fiji2003
4924,4924,Fiji,2004,7040.0,Fiji2004
4925,4925,Fiji,2005,7380.0,Fiji2005
4926,4926,Fiji,2006,7280.0,Fiji2006
4927,4927,Fiji,2007,7460.0,Fiji2007
4928,4928,Fiji,2008,7590.0,Fiji2008
4929,4929,Fiji,2009,7620.0,Fiji2009
4930,4930,Fiji,2010,7670.0,Fiji2010
4931,4931,Fiji,2011,8010.0,Fiji2011
4932,4932,Fiji,2012,8510.0,Fiji2012
4933,4933,Fiji,2013,9350.0,Fiji2013
4934,4934,Fiji,2014,10820.0,Fiji2014
4935,4935,Fiji,2015,11660.0,Fiji2015
4936,4936,Fiji,2016,11940.0,Fiji2016
4937,4937,Fiji,2017,12370.0,Fiji2017
4938,4938,Fiji,2018,13260.0,Fiji2018
4939,4939,Fiji,2019,13090.0,Fiji2019
4940,4940,Fiji,2020,11340.0,Fiji2020
4941,4941,Finland,1960,,Finland1960
4942,4942,Finland,1961,,Finland1961
4943,4943,Finland,1962,,Finland1962
4944,4944,Finland,1963,,Finland1963
4945,4945,Finland,1964,,Finland1964
4946,4946,Finland,1965,,Finland1965
4947,4947,Finland,1966,,Finland1966
4948,4948,Finland,1967,,Finland1967
4949,4949,Finland,1968,,Finland1968
4950,4950,Finland,1969,,Finland1969
4951,4951,Finland,1970,,Finland1970
4952,4952,Finland,1971,,Finland1971
4953,4953,Finland,1972,,Finland1972
4954,4954,Finland,1973,,Finland1973
4955,4955,Finland,1974,,Finland1974
4956,4956,Finland,1975,,Finland1975
4957,4957,Finland,1976,,Finland1976
4958,4958,Finland,1977,,Finland1977
4959,4959,Finland,1978,,Finland1978
4960,4960,Finland,1979,,Finland1979
4961,4961,Finland,1980,,Finland1980
4962,4962,Finland,1981,,Finland1981
4963,4963,Finland,1982,,Finland1982
4964,4964,Finland,1983,,Finland1983
4965,4965,Finland,1984,,Finland1984
4966,4966,Finland,1985,,Finland1985
4967,4967,Finland,1986,,Finland1986
4968,4968,Finland,1987,,Finland1987
4969,4969,Finland,1988,,Finland1988
4970,4970,Finland,1989,,Finland1989
4971,4971,Finland,1990,17820.0,Finland1990
4972,4972,Finland,1991,17070.0,Finland1991
4973,4973,Finland,1992,16560.0,Finland1992
4974,4974,Finland,1993,16650.0,Finland1993
4975,4975,Finland,1994,17740.0,Finland1994
4976,4976,Finland,1995,19000.0,Finland1995
4977,4977,Finland,1996,19630.0,Finland1996
4978,4978,Finland,1997,21470.0,Finland1997
4979,4979,Finland,1998,23120.0,Finland1998
4980,4980,Finland,1999,24520.0,Finland1999
4981,4981,Finland,2000,26620.0,Finland2000
4982,4982,Finland,2001,27790.0,Finland2001
4983,4983,Finland,2002,28690.0,Finland2002
4984,4984,Finland,2003,28880.0,Finland2003
4985,4985,Finland,2004,31420.0,Finland2004
4986,4986,Finland,2005,32190.0,Finland2005
4987,4987,Finland,2006,34770.0,Finland2006
4988,4988,Finland,2007,37950.0,Finland2007
4989,4989,Finland,2008,40150.0,Finland2008
4990,4990,Finland,2009,38440.0,Finland2009
4991,4991,Finland,2010,39460.0,Finland2010
4992,4992,Finland,2011,41070.0,Finland2011
4993,4993,Finland,2012,41060.0,Finland2012
4994,4994,Finland,2013,41660.0,Finland2013
4995,4995,Finland,2014,42180.0,Finland2014
4996,4996,Finland,2015,42920.0,Finland2015
4997,4997,Finland,2016,45140.0,Finland2016
4998,4998,Finland,2017,47590.0,Finland2017
4999,4999,Finland,2018,49780.0,Finland2018
5000,5000,Finland,2019,50630.0,Finland2019
5001,5001,Finland,2020,51400.0,Finland2020
5002,5002,Fragile and conflict affected situations,1960,,Fragile and conflict affected situations1960
5003,5003,Fragile and conflict affected situations,1961,,Fragile and conflict affected situations1961
5004,5004,Fragile and conflict affected situations,1962,,Fragile and conflict affected situations1962
5005,5005,Fragile and conflict affected situations,1963,,Fragile and conflict affected situations1963
5006,5006,Fragile and conflict affected situations,1964,,Fragile and conflict affected situations1964
5007,5007,Fragile and conflict affected situations,1965,,Fragile and conflict affected situations1965
5008,5008,Fragile and conflict affected situations,1966,,Fragile and conflict affected situations1966
5009,5009,Fragile and conflict affected situations,1967,,Fragile and conflict affected situations1967
5010,5010,Fragile and conflict affected situations,1968,,Fragile and conflict affected situations1968
