,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
2646,2646,2646,Chad,1983,172.260217658847,Chad1983
2647,2647,2647,Chad,1984,185.394337119184,Chad1984
2648,2648,2648,Chad,1985,202.745556775734,Chad1985
2649,2649,2649,Chad,1986,203.501250883222,Chad1986
2650,2650,2650,Chad,1987,214.938182340033,Chad1987
2651,2651,2651,Chad,1988,265.240971286652,Chad1988
2652,2652,2652,Chad,1989,248.303375662058,Chad1989
2653,2653,2653,Chad,1990,291.553357322654,Chad1990
2654,2654,2654,Chad,1991,304.874472521182,Chad1991
2655,2655,2655,Chad,1992,296.039696568968,Chad1992
2656,2656,2656,Chad,1993,222.923183217462,Chad1993
2657,2657,2657,Chad,1994,173.990272419466,Chad1994
2658,2658,2658,Chad,1995,206.26065256048,Chad1995
2659,2659,2659,Chad,1996,221.673040069621,Chad1996
2660,2660,2660,Chad,1997,205.862695808741,Chad1997
2661,2661,2661,Chad,1998,224.553739501648,Chad1998
2662,2662,2662,Chad,1999,190.559071876625,Chad1999
2663,2663,2663,Chad,2000,166.175708881786,Chad2000
2664,2664,2664,Chad,2001,197.146082103195,Chad2001
2665,2665,2665,Chad,2002,221.416536911391,Chad2002
2666,2666,2666,Chad,2003,292.600880182047,Chad2003
2667,2667,2667,Chad,2004,454.336365239401,Chad2004
2668,2668,2668,Chad,2005,658.566973042801,Chad2005
2669,2669,2669,Chad,2006,710.396398684645,Chad2006
2670,2670,2670,Chad,2007,799.603741996266,Chad2007
2671,2671,2671,Chad,2008,929.382751892261,Chad2008
2672,2672,2672,Chad,2009,803.686388398795,Chad2009
2673,2673,2673,Chad,2010,892.568869694168,Chad2010
2674,2674,2674,Chad,2011,984.736130484829,Chad2011
2675,2675,2675,Chad,2012,967.352948812122,Chad2012
2676,2676,2676,Chad,2013,979.811742616759,Chad2013
2677,2677,2677,Chad,2014,1020.28797948927,Chad2014
2678,2678,2678,Chad,2015,776.019752284262,Chad2015
2679,2679,2679,Chad,2016,693.449767448537,Chad2016
2680,2680,2680,Chad,2017,665.948884859102,Chad2017
2681,2681,2681,Chad,2018,726.151007088549,Chad2018
2682,2682,2682,Chad,2019,709.54004317463,Chad2019
2683,2683,2683,Chad,2020,659.270044977801,Chad2020
2704,2704,2704,Channel Islands,1980,,Channel Islands1980
2705,2705,2705,Channel Islands,1981,,Channel Islands1981
2706,2706,2706,Channel Islands,1982,,Channel Islands1982
2707,2707,2707,Channel Islands,1983,,Channel Islands1983
2708,2708,2708,Channel Islands,1984,,Channel Islands1984
2709,2709,2709,Channel Islands,1985,,Channel Islands1985
2710,2710,2710,Channel Islands,1986,,Channel Islands1986
2711,2711,2711,Channel Islands,1987,,Channel Islands1987
2712,2712,2712,Channel Islands,1988,,Channel Islands1988
2713,2713,2713,Channel Islands,1989,,Channel Islands1989
2714,2714,2714,Channel Islands,1990,,Channel Islands1990
2715,2715,2715,Channel Islands,1991,,Channel Islands1991
2716,2716,2716,Channel Islands,1992,,Channel Islands1992
2717,2717,2717,Channel Islands,1993,,Channel Islands1993
2718,2718,2718,Channel Islands,1994,,Channel Islands1994
2719,2719,2719,Channel Islands,1995,,Channel Islands1995
2720,2720,2720,Channel Islands,1996,,Channel Islands1996
2721,2721,2721,Channel Islands,1997,,Channel Islands1997
2722,2722,2722,Channel Islands,1998,40584.8285093159,Channel Islands1998
2723,2723,2723,Channel Islands,1999,42444.0076233736,Channel Islands1999
2724,2724,2724,Channel Islands,2000,43382.8268494819,Channel Islands2000
2725,2725,2725,Channel Islands,2001,41804.3709161492,Channel Islands2001
2726,2726,2726,Channel Islands,2002,44545.9223131619,Channel Islands2002
2727,2727,2727,Channel Islands,2003,48858.8318648576,Channel Islands2003
2728,2728,2728,Channel Islands,2004,56751.126936232,Channel Islands2004
2729,2729,2729,Channel Islands,2005,58198.9841849805,Channel Islands2005
2730,2730,2730,Channel Islands,2006,63243.3738330439,Channel Islands2006
2731,2731,2731,Channel Islands,2007,74458.7946660519,Channel Islands2007
2732,2732,2732,Channel Islands,2008,,Channel Islands2008
2733,2733,2733,Channel Islands,2009,,Channel Islands2009
2734,2734,2734,Channel Islands,2010,,Channel Islands2010
2735,2735,2735,Channel Islands,2011,,Channel Islands2011
2736,2736,2736,Channel Islands,2012,,Channel Islands2012
2737,2737,2737,Channel Islands,2013,,Channel Islands2013
2738,2738,2738,Channel Islands,2014,,Channel Islands2014
2739,2739,2739,Channel Islands,2015,,Channel Islands2015
2740,2740,2740,Channel Islands,2016,,Channel Islands2016
2741,2741,2741,Channel Islands,2017,,Channel Islands2017
2742,2742,2742,Channel Islands,2018,,Channel Islands2018
2743,2743,2743,Channel Islands,2019,,Channel Islands2019
2744,2744,2744,Channel Islands,2020,,Channel Islands2020
2765,2765,2765,Chile,1980,2542.76380632828,Chile1980
2766,2766,2766,Chile,1981,2979.60787872839,Chile1981
2767,2767,2767,Chile,1982,2156.51306610576,Chile1982
2768,2768,2768,Chile,1983,1709.44206937403,Chile1983
2769,2769,2769,Chile,1984,1624.63196763634,Chile1984
2770,2770,2770,Chile,1985,1444.28013827502,Chile1985
2771,2771,2771,Chile,1986,1517.86134513797,Chile1986
2772,2772,2772,Chile,1987,1760.30639801716,Chile1987
2773,2773,2773,Chile,1988,2026.83791425817,Chile1988
2774,2774,2774,Chile,1989,2288.55494089948,Chile1989
2775,2775,2775,Chile,1990,2494.5267963643,Chile1990
2776,2776,2776,Chile,1991,2803.56271373259,Chile1991
2777,2777,2777,Chile,1992,3350.21408876441,Chile1992
2778,2778,2778,Chile,1993,3535.17436010228,Chile1993
2779,2779,2779,Chile,1994,4024.21522782414,Chile1994
2780,2780,2780,Chile,1995,5107.27751262395,Chile1995
2781,2781,2781,Chile,1996,5349.80522678303,Chile1996
2782,2782,2782,Chile,1997,5745.37107556213,Chile1997
2783,2783,2783,Chile,1998,5446.57952186233,Chile1998
2784,2784,2784,Chile,1999,4957.77755686759,Chile1999
2785,2785,2785,Chile,2000,5074.90261608751,Chile2000
2786,2786,2786,Chile,2001,4574.59471550233,Chile2001
2787,2787,2787,Chile,2002,4446.24937096032,Chile2002
2788,2788,2788,Chile,2003,4772.56372299225,Chile2003
2789,2789,2789,Chile,2004,6194.85272016887,Chile2004
2790,2790,2790,Chile,2005,7598.52887745949,Chile2005
2791,2791,2791,Chile,2006,9464.54850677338,Chile2006
2792,2792,2792,Chile,2007,10502.3507082138,Chile2007
2793,2793,2793,Chile,2008,10751.4816046617,Chile2008
2794,2794,2794,Chile,2009,10208.9079714327,Chile2009
2795,2795,2795,Chile,2010,12808.0383396885,Chile2010
2796,2796,2796,Chile,2011,14637.2334407932,Chile2011
2797,2797,2797,Chile,2012,15351.5407387153,Chile2012
2798,2798,2798,Chile,2013,15842.936483624,Chile2013
2799,2799,2799,Chile,2014,14670.9889142695,Chile2014
2800,2800,2800,Chile,2015,13574.1692377524,Chile2015
2801,2801,2801,Chile,2016,13753.5921485096,Chile2016
2802,2802,2802,Chile,2017,14998.8170563218,Chile2017
2803,2803,2803,Chile,2018,15888.144355397,Chile2018
2804,2804,2804,Chile,2019,14741.7144039936,Chile2019
2805,2805,2805,Chile,2020,13231.7042069381,Chile2020
2826,2826,2826,China,1980,194.804722186836,China1980
2827,2827,2827,China,1981,197.071474499102,China1981
2828,2828,2828,China,1982,203.334919503464,China1982
2829,2829,2829,China,1983,225.431928890812,China1983
2830,2830,2830,China,1984,250.713969046988,China1984
2831,2831,2831,China,1985,294.45884850496,China1985
2832,2832,2832,China,1986,281.928120911563,China1986
2833,2833,2833,China,1987,251.811956961329,China1987
2834,2834,2834,China,1988,283.537695240524,China1988
2835,2835,2835,China,1989,310.8819124049,China1989
2836,2836,2836,China,1990,317.884673040928,China1990
2837,2837,2837,China,1991,333.142145400184,China1991
2838,2838,2838,China,1992,366.460692306116,China1992
2839,2839,2839,China,1993,377.3898394789,China1993
2840,2840,2840,China,1994,473.492278719989,China1994
2841,2841,2841,China,1995,609.656679205465,China1995
2842,2842,2842,China,1996,709.413755088002,China1996
2843,2843,2843,China,1997,781.744164343014,China1997
2844,2844,2844,China,1998,828.580479299572,China1998
2845,2845,2845,China,1999,873.287061730612,China1999
2846,2846,2846,China,2000,959.372483635864,China2000
2847,2847,2847,China,2001,1053.10824300262,China2001
2848,2848,2848,China,2002,1148.50829043887,China2002
2849,2849,2849,China,2003,1288.64325183475,China2003
2850,2850,2850,China,2004,1508.66809788453,China2004
2851,2851,2851,China,2005,1753.41782926104,China2005
2852,2852,2852,China,2006,2099.22943460734,China2006
2853,2853,2853,China,2007,2693.97006340427,China2007
2854,2854,2854,China,2008,3468.30460207977,China2008
2855,2855,2855,China,2009,3832.23643246922,China2009
2856,2856,2856,China,2010,4550.45310775599,China2010
2857,2857,2857,China,2011,5614.35213522114,China2011
2858,2858,2858,China,2012,6300.61511825789,China2012
2859,2859,2859,China,2013,7020.33848453658,China2013
2860,2860,2860,China,2014,7636.11660125502,China2014
2861,2861,2861,China,2015,8016.43143498003,China2015
2862,2862,2862,China,2016,8094.36336675194,China2016
2863,2863,2863,China,2017,8816.98690451989,China2017
2864,2864,2864,China,2018,9905.34200389253,China2018
2865,2865,2865,China,2019,10143.8381719921,China2019
2866,2866,2866,China,2020,10434.7751874839,China2020
2887,2887,2887,Colombia,1980,1241.63958703115,Colombia1980
2888,2888,2888,Colombia,1981,1323.37657317699,Colombia1981
2889,2889,2889,Colombia,1982,1386.67296904813,Colombia1982
2890,2890,2890,Colombia,1983,1348.80462319265,Colombia1983
2891,2891,2891,Colombia,1984,1304.17717695327,Colombia1984
2892,2892,2892,Colombia,1985,1165.04241373426,Colombia1985
2893,2893,2893,Colombia,1986,1142.93936333953,Colombia1986
2894,2894,2894,Colombia,1987,1165.98239687223,Colombia1987
2895,2895,2895,Colombia,1988,1232.22615383192,Colombia1988
2896,2896,2896,Colombia,1989,1218.2110099369,Colombia1989
2897,2897,2897,Colombia,1990,1445.32863023383,Colombia1990
2898,2898,2898,Colombia,1991,1456.69435734689,Colombia1991
2899,2899,2899,Colombia,1992,1697.11293600516,Colombia1992
2900,2900,2900,Colombia,1993,1893.54221193734,Colombia1993
2901,2901,2901,Colombia,1994,2284.83881295591,Colombia1994
2902,2902,2902,Colombia,1995,2539.91287721915,Colombia1995
2903,2903,2903,Colombia,1996,2620.53876171399,Colombia1996
2904,2904,2904,Colombia,1997,2827.37952669446,Colombia1997
2905,2905,2905,Colombia,1998,2566.02419382074,Colombia1998
2906,2906,2906,Colombia,1999,2209.93165047196,Colombia1999
2907,2907,2907,Colombia,2000,2520.48108876016,Colombia2000
2908,2908,2908,Colombia,2001,2439.68245582205,Colombia2001
2909,2909,2909,Colombia,2002,2396.62712731836,Colombia2002
2910,2910,2910,Colombia,2003,2281.40176243006,Colombia2003
2911,2911,2911,Colombia,2004,2782.62318502156,Colombia2004
2912,2912,2912,Colombia,2005,3414.46515834715,Colombia2005
2913,2913,2913,Colombia,2006,3741.09283661274,Colombia2006
2914,2914,2914,Colombia,2007,4714.07305530504,Colombia2007
2915,2915,2915,Colombia,2008,5472.53652992426,Colombia2008
2916,2916,2916,Colombia,2009,5193.24145795078,Colombia2009
2917,2917,2917,Colombia,2010,6336.70947398467,Colombia2010
2918,2918,2918,Colombia,2011,7335.16693447606,Colombia2011
2919,2919,2919,Colombia,2012,8050.25537167051,Colombia2012
2920,2920,2920,Colombia,2013,8218.34784431478,Colombia2013
2921,2921,2921,Colombia,2014,8114.34392085161,Colombia2014
2922,2922,2922,Colombia,2015,6175.8760297026,Colombia2015
2923,2923,2923,Colombia,2016,5870.77795724165,Colombia2016
2924,2924,2924,Colombia,2017,6376.70671552601,Colombia2017
2925,2925,2925,Colombia,2018,6729.58333198168,Colombia2018
2926,2926,2926,Colombia,2019,6424.9794924083,Colombia2019
2927,2927,2927,Colombia,2020,5334.55604233917,Colombia2020
2948,2948,2948,Comoros,1980,689.398489527849,Comoros1980
2949,2949,2949,Comoros,1981,618.197286889577,Comoros1981
2950,2950,2950,Comoros,1982,562.815025336712,Comoros1982
2951,2951,2951,Comoros,1983,570.154121466297,Comoros1983
2952,2952,2952,Comoros,1984,534.649114927889,Comoros1984
2953,2953,2953,Comoros,1985,553.632402654304,Comoros1985
2954,2954,2954,Comoros,1986,763.325350469944,Comoros1986
2955,2955,2955,Comoros,1987,896.133171423026,Comoros1987
2956,2956,2956,Comoros,1988,918.899760523329,Comoros1988
2957,2957,2957,Comoros,1989,854.46520111768,Comoros1989
2958,2958,2958,Comoros,1990,1043.79065919525,Comoros1990
2959,2959,2959,Comoros,1991,1000.55629059406,Comoros1991
2960,2960,2960,Comoros,1992,1047.96514391928,Comoros1992
2961,2961,2961,Comoros,1993,1008.03846925938,Comoros1993
2962,2962,2962,Comoros,1994,690.46725005002,Comoros1994
2963,2963,2963,Comoros,1995,838.171684031953,Comoros1995
2964,2964,2964,Comoros,1996,810.54755207638,Comoros1996
2965,2965,2965,Comoros,1997,726.052314853652,Comoros1997
2966,2966,2966,Comoros,1998,718.121269356184,Comoros1998
2967,2967,2967,Comoros,1999,723.178255479899,Comoros1999
2968,2968,2968,Comoros,2000,647.425811810504,Comoros2000
2969,2969,2969,Comoros,2001,680.905572824133,Comoros2001
2970,2970,2970,Comoros,2002,747.9888625038,Comoros2002
2971,2971,2971,Comoros,2003,937.710896345202,Comoros2003
2972,2972,2972,Comoros,2004,1061.07554752819,Comoros2004
2973,2973,2973,Comoros,2005,1069.02942631854,Comoros2005
2974,2974,2974,Comoros,2006,1114.94528131922,Comoros2006
2975,2975,2975,Comoros,2007,1240.09252846752,Comoros2007
2976,2976,2976,Comoros,2008,1393.21603163764,Comoros2008
2977,2977,2977,Comoros,2009,1344.73040600031,Comoros2009
2978,2978,2978,Comoros,2010,1316.49121286421,Comoros2010
2979,2979,2979,Comoros,2011,1447.94514377496,Comoros2011
2980,2980,2980,Comoros,2012,1403.36025196698,Comoros2012
2981,2981,2981,Comoros,2013,1505.33729247147,Comoros2013
2982,2982,2982,Comoros,2014,1513.8303792438,Comoros2014
2983,2983,2983,Comoros,2015,1242.58560784999,Comoros2015
2984,2984,2984,Comoros,2016,1273.05095200255,Comoros2016
2985,2985,2985,Comoros,2017,1323.81484301294,Comoros2017
2986,2986,2986,Comoros,2018,1428.29046324322,Comoros2018
2987,2987,2987,Comoros,2019,1401.54231196814,Comoros2019
2988,2988,2988,Comoros,2020,1420.66174747221,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,546.112499546726,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,463.67117198242,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,492.532491220107,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,387.507663587395,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,269.842724251425,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,240.788098157669,"Congo, Dem. Rep.1985"
3015,3015,3015,"Congo, Dem. Rep.",1986,263.831300334625,"Congo, Dem. Rep.1986"
3016,3016,3016,"Congo, Dem. Rep.",1987,243.004785689466,"Congo, Dem. Rep.1987"
3017,3017,3017,"Congo, Dem. Rep.",1988,273.127819391893,"Congo, Dem. Rep.1988"
3018,3018,3018,"Congo, Dem. Rep.",1989,269.592875852379,"Congo, Dem. Rep.1989"
3019,3019,3019,"Congo, Dem. Rep.",1990,270.13054337708,"Congo, Dem. Rep.1990"
3020,3020,3020,"Congo, Dem. Rep.",1991,268.292496875798,"Congo, Dem. Rep.1991"
3021,3021,3021,"Congo, Dem. Rep.",1992,220.368007258444,"Congo, Dem. Rep.1992"
3022,3022,3022,"Congo, Dem. Rep.",1993,275.821616897652,"Congo, Dem. Rep.1993"
3023,3023,3023,"Congo, Dem. Rep.",1994,145.095603541252,"Congo, Dem. Rep.1994"
3024,3024,3024,"Congo, Dem. Rep.",1995,135.823593568292,"Congo, Dem. Rep.1995"
3025,3025,3025,"Congo, Dem. Rep.",1996,134.995164821237,"Congo, Dem. Rep.1996"
3026,3026,3026,"Congo, Dem. Rep.",1997,138.979048219289,"Congo, Dem. Rep.1997"
3027,3027,3027,"Congo, Dem. Rep.",1998,138.589100270811,"Congo, Dem. Rep.1998"
3028,3028,3028,"Congo, Dem. Rep.",1999,102.597973159678,"Congo, Dem. Rep.1999"
3029,3029,3029,"Congo, Dem. Rep.",2000,405.216218582649,"Congo, Dem. Rep.2000"
3030,3030,3030,"Congo, Dem. Rep.",2001,153.591044080197,"Congo, Dem. Rep.2001"
3031,3031,3031,"Congo, Dem. Rep.",2002,175.009951043154,"Congo, Dem. Rep.2002"
3032,3032,3032,"Congo, Dem. Rep.",2003,173.796125167459,"Congo, Dem. Rep.2003"
3033,3033,3033,"Congo, Dem. Rep.",2004,194.040002646806,"Congo, Dem. Rep.2004"
3034,3034,3034,"Congo, Dem. Rep.",2005,218.386226715772,"Congo, Dem. Rep.2005"
3035,3035,3035,"Congo, Dem. Rep.",2006,255.433043197206,"Congo, Dem. Rep.2006"
3036,3036,3036,"Congo, Dem. Rep.",2007,286.330472470967,"Congo, Dem. Rep.2007"
3037,3037,3037,"Congo, Dem. Rep.",2008,327.563721821663,"Congo, Dem. Rep.2008"
3038,3038,3038,"Congo, Dem. Rep.",2009,298.619691614791,"Congo, Dem. Rep.2009"
3039,3039,3039,"Congo, Dem. Rep.",2010,334.02157774666,"Congo, Dem. Rep.2010"
3040,3040,3040,"Congo, Dem. Rep.",2011,387.082476958569,"Congo, Dem. Rep.2011"
3041,3041,3041,"Congo, Dem. Rep.",2012,424.60037381496,"Congo, Dem. Rep.2012"
3042,3042,3042,"Congo, Dem. Rep.",2013,457.963747509632,"Congo, Dem. Rep.2013"
3043,3043,3043,"Congo, Dem. Rep.",2014,486.787095119436,"Congo, Dem. Rep.2014"
3044,3044,3044,"Congo, Dem. Rep.",2015,497.317039077365,"Congo, Dem. Rep.2015"
3045,3045,3045,"Congo, Dem. Rep.",2016,471.318822463486,"Congo, Dem. Rep.2016"
3046,3046,3046,"Congo, Dem. Rep.",2017,467.07423172679,"Congo, Dem. Rep.2017"
3047,3047,3047,"Congo, Dem. Rep.",2018,560.807358238634,"Congo, Dem. Rep.2018"
3048,3048,3048,"Congo, Dem. Rep.",2019,580.716870645391,"Congo, Dem. Rep.2019"
3049,3049,3049,"Congo, Dem. Rep.",2020,543.950392515803,"Congo, Dem. Rep.2020"
3070,3070,3070,"Congo, Rep.",1980,959.427497534547,"Congo, Rep.1980"
3071,3071,3071,"Congo, Rep.",1981,1088.97669922363,"Congo, Rep.1981"
3072,3072,3072,"Congo, Rep.",1982,1146.30564846519,"Congo, Rep.1982"
3073,3073,3073,"Congo, Rep.",1983,1080.81628815487,"Congo, Rep.1983"
3074,3074,3074,"Congo, Rep.",1984,1098.44164099004,"Congo, Rep.1984"
3075,3075,3075,"Congo, Rep.",1985,1051.87369246428,"Congo, Rep.1985"
3076,3076,3076,"Congo, Rep.",1986,875.451670233046,"Congo, Rep.1986"
3077,3077,3077,"Congo, Rep.",1987,1058.22942150814,"Congo, Rep.1987"
3078,3078,3078,"Congo, Rep.",1988,991.518705375561,"Congo, Rep.1988"
3079,3079,3079,"Congo, Rep.",1989,1042.05200679267,"Congo, Rep.1989"
3080,3080,3080,"Congo, Rep.",1990,1187.54977238995,"Congo, Rep.1990"
