,Unnamed: 0,Country Name,Year,Cereal Yield (kghectare),CommonCol
4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,2650.45039480628,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,2734.96180672899,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,2611.2157558502,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,2790.36787076778,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,2816.8952785292,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,1947.80061295709,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,1942.42500846651,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,1756.15211172644,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,1728.53521909507,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,1706.94622633919,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,2057.96786517633,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,1834.40179823868,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,1929.37139613893,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,1821.73910392054,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,2205.95400300294,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,2228.88236962738,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,2041.84885800256,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,2350.85123339824,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,2269.17716259571,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,2243.83250282051,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,2165.55015151935,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,2614.53251536048,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,2548.56254985785,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,2343.0933460318,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,2781.82036669471,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,2365.80423737572,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,2809.56185360309,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,2966.51010114975,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,2881.44349977731,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,3109.11957038577,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,3242.04912445186,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,3190.86589156819,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,,Europe & Central Asia (IDA & IBRD countries)2020
4697,4697,Europe & Central Asia (excluding high income),1960,,Europe & Central Asia (excluding high income)1960
4698,4698,Europe & Central Asia (excluding high income),1961,1231.76068409365,Europe & Central Asia (excluding high income)1961
4699,4699,Europe & Central Asia (excluding high income),1962,1302.18612904944,Europe & Central Asia (excluding high income)1962
4700,4700,Europe & Central Asia (excluding high income),1963,1457.66673726242,Europe & Central Asia (excluding high income)1963
4701,4701,Europe & Central Asia (excluding high income),1964,1389.51884622983,Europe & Central Asia (excluding high income)1964
4702,4702,Europe & Central Asia (excluding high income),1965,1475.85014621159,Europe & Central Asia (excluding high income)1965
4703,4703,Europe & Central Asia (excluding high income),1966,1677.77200073511,Europe & Central Asia (excluding high income)1966
4704,4704,Europe & Central Asia (excluding high income),1967,1691.63402625005,Europe & Central Asia (excluding high income)1967
4705,4705,Europe & Central Asia (excluding high income),1968,1549.56760832317,Europe & Central Asia (excluding high income)1968
4706,4706,Europe & Central Asia (excluding high income),1969,1638.78118117019,Europe & Central Asia (excluding high income)1969
4707,4707,Europe & Central Asia (excluding high income),1970,1574.52547389425,Europe & Central Asia (excluding high income)1970
4708,4708,Europe & Central Asia (excluding high income),1971,1958.19991417836,Europe & Central Asia (excluding high income)1971
4709,4709,Europe & Central Asia (excluding high income),1972,2033.8702254448,Europe & Central Asia (excluding high income)1972
4710,4710,Europe & Central Asia (excluding high income),1973,1791.45976016224,Europe & Central Asia (excluding high income)1973
4711,4711,Europe & Central Asia (excluding high income),1974,1761.48264787395,Europe & Central Asia (excluding high income)1974
4712,4712,Europe & Central Asia (excluding high income),1975,2044.93694862233,Europe & Central Asia (excluding high income)1975
4713,4713,Europe & Central Asia (excluding high income),1976,2380.31785780265,Europe & Central Asia (excluding high income)1976
4714,4714,Europe & Central Asia (excluding high income),1977,2287.44757237961,Europe & Central Asia (excluding high income)1977
4715,4715,Europe & Central Asia (excluding high income),1978,2305.17747863157,Europe & Central Asia (excluding high income)1978
4716,4716,Europe & Central Asia (excluding high income),1979,2374.60830063535,Europe & Central Asia (excluding high income)1979
4717,4717,Europe & Central Asia (excluding high income),1980,2370.52155775929,Europe & Central Asia (excluding high income)1980
4718,4718,Europe & Central Asia (excluding high income),1981,2297.11995733271,Europe & Central Asia (excluding high income)1981
4719,4719,Europe & Central Asia (excluding high income),1982,2618.8990459518,Europe & Central Asia (excluding high income)1982
4720,4720,Europe & Central Asia (excluding high income),1983,2340.23472447889,Europe & Central Asia (excluding high income)1983
4721,4721,Europe & Central Asia (excluding high income),1984,2571.41109702612,Europe & Central Asia (excluding high income)1984
4722,4722,Europe & Central Asia (excluding high income),1985,2359.66055956559,Europe & Central Asia (excluding high income)1985
4723,4723,Europe & Central Asia (excluding high income),1986,2617.43146729232,Europe & Central Asia (excluding high income)1986
4724,4724,Europe & Central Asia (excluding high income),1987,2475.81973464114,Europe & Central Asia (excluding high income)1987
4725,4725,Europe & Central Asia (excluding high income),1988,2670.50182450122,Europe & Central Asia (excluding high income)1988
4726,4726,Europe & Central Asia (excluding high income),1989,2380.40774992408,Europe & Central Asia (excluding high income)1989
4727,4727,Europe & Central Asia (excluding high income),1990,2596.56903229181,Europe & Central Asia (excluding high income)1990
4728,4728,Europe & Central Asia (excluding high income),1991,2671.46252340436,Europe & Central Asia (excluding high income)1991
4729,4729,Europe & Central Asia (excluding high income),1992,1907.62963440388,Europe & Central Asia (excluding high income)1992
4730,4730,Europe & Central Asia (excluding high income),1993,1874.96562259136,Europe & Central Asia (excluding high income)1993
4731,4731,Europe & Central Asia (excluding high income),1994,1684.25831607862,Europe & Central Asia (excluding high income)1994
4732,4732,Europe & Central Asia (excluding high income),1995,1611.44908650416,Europe & Central Asia (excluding high income)1995
4733,4733,Europe & Central Asia (excluding high income),1996,1590.74144908239,Europe & Central Asia (excluding high income)1996
4734,4734,Europe & Central Asia (excluding high income),1997,1974.70335263247,Europe & Central Asia (excluding high income)1997
4735,4735,Europe & Central Asia (excluding high income),1998,1691.02607641001,Europe & Central Asia (excluding high income)1998
4736,4736,Europe & Central Asia (excluding high income),1999,1810.11889155311,Europe & Central Asia (excluding high income)1999
4737,4737,Europe & Central Asia (excluding high income),2000,1741.9575430924,Europe & Central Asia (excluding high income)2000
4738,4738,Europe & Central Asia (excluding high income),2001,2116.34363991438,Europe & Central Asia (excluding high income)2001
4739,4739,Europe & Central Asia (excluding high income),2002,2128.15683696114,Europe & Central Asia (excluding high income)2002
4740,4740,Europe & Central Asia (excluding high income),2003,1958.53549999871,Europe & Central Asia (excluding high income)2003
4741,4741,Europe & Central Asia (excluding high income),2004,2233.41425044304,Europe & Central Asia (excluding high income)2004
4742,4742,Europe & Central Asia (excluding high income),2005,2170.11552961115,Europe & Central Asia (excluding high income)2005
4743,4743,Europe & Central Asia (excluding high income),2006,2195.62114780313,Europe & Central Asia (excluding high income)2006
4744,4744,Europe & Central Asia (excluding high income),2007,2058.78405509518,Europe & Central Asia (excluding high income)2007
4745,4745,Europe & Central Asia (excluding high income),2008,2542.99060572862,Europe & Central Asia (excluding high income)2008
4746,4746,Europe & Central Asia (excluding high income),2009,2452.46953529044,Europe & Central Asia (excluding high income)2009
4747,4747,Europe & Central Asia (excluding high income),2010,2220.65454117303,Europe & Central Asia (excluding high income)2010
4748,4748,Europe & Central Asia (excluding high income),2011,2718.55435663609,Europe & Central Asia (excluding high income)2011
4749,4749,Europe & Central Asia (excluding high income),2012,2244.36912292348,Europe & Central Asia (excluding high income)2012
4750,4750,Europe & Central Asia (excluding high income),2013,2721.17875014565,Europe & Central Asia (excluding high income)2013
4751,4751,Europe & Central Asia (excluding high income),2014,2854.9545132565,Europe & Central Asia (excluding high income)2014
4752,4752,Europe & Central Asia (excluding high income),2015,2805.21313592013,Europe & Central Asia (excluding high income)2015
4753,4753,Europe & Central Asia (excluding high income),2016,3025.70010290144,Europe & Central Asia (excluding high income)2016
4754,4754,Europe & Central Asia (excluding high income),2017,3160.30172759489,Europe & Central Asia (excluding high income)2017
4755,4755,Europe & Central Asia (excluding high income),2018,3154.80074029334,Europe & Central Asia (excluding high income)2018
4756,4756,Europe & Central Asia (excluding high income),2019,,Europe & Central Asia (excluding high income)2019
4757,4757,Europe & Central Asia (excluding high income),2020,,Europe & Central Asia (excluding high income)2020
4758,4758,European Union,1960,,European Union1960
4759,4759,European Union,1961,1931.77194622578,European Union1961
4760,4760,European Union,1962,2078.72843486,European Union1962
4761,4761,European Union,1963,2094.68799647306,European Union1963
4762,4762,European Union,1964,2178.0031535391,European Union1964
4763,4763,European Union,1965,2294.16667748056,European Union1965
4764,4764,European Union,1966,2306.62307762348,European Union1966
4765,4765,European Union,1967,2577.60892678138,European Union1967
4766,4766,European Union,1968,2605.41708119504,European Union1968
4767,4767,European Union,1969,2628.4867923675,European Union1969
4768,4768,European Union,1970,2513.0867198977,European Union1970
4769,4769,European Union,1971,2948.8842997637,European Union1971
4770,4770,European Union,1972,3020.81916077019,European Union1972
4771,4771,European Union,1973,3091.90379542316,European Union1973
4772,4772,European Union,1974,3200.30170079682,European Union1974
4773,4773,European Union,1975,3055.83027815672,European Union1975
4774,4774,European Union,1976,3037.1173440033,European Union1976
4775,4775,European Union,1977,3177.42887466977,European Union1977
4776,4776,European Union,1978,3470.4578195324,European Union1978
4777,4777,European Union,1979,3312.4086919707,European Union1979
4778,4778,European Union,1980,3551.53021259488,European Union1980
4779,4779,European Union,1981,3394.52695523323,European Union1981
4780,4780,European Union,1982,3706.25121187326,European Union1982
4781,4781,European Union,1983,3535.47511239924,European Union1983
4782,4782,European Union,1984,4201.65232112498,European Union1984
4783,4783,European Union,1985,3991.89544094024,European Union1985
4784,4784,European Union,1986,3920.47124703719,European Union1986
4785,4785,European Union,1987,3953.79177214775,European Union1987
4786,4786,European Union,1988,4152.8538777803,European Union1988
4787,4787,European Union,1989,4196.97409515604,European Union1989
4788,4788,European Union,1990,4198.24085000481,European Union1990
4789,4789,European Union,1991,4420.46087946034,European Union1991
4790,4790,European Union,1992,3766.33505446647,European Union1992
4791,4791,European Union,1993,3997.10057670741,European Union1993
4792,4792,European Union,1994,4010.50721707986,European Union1994
4793,4793,European Union,1995,4126.9958025927,European Union1995
4794,4794,European Union,1996,4400.75487548501,European Union1996
4795,4795,European Union,1997,4492.8699331982,European Union1997
4796,4796,European Union,1998,4548.84952778442,European Union1998
4797,4797,European Union,1999,4540.88612828399,European Union1999
4798,4798,European Union,2000,4397.74854597764,European Union2000
4799,4799,European Union,2001,4556.36528048616,European Union2001
4800,4800,European Union,2002,4605.36171647603,European Union2002
4801,4801,European Union,2003,4144.74489610358,European Union2003
4802,4802,European Union,2004,5238.28950887961,European Union2004
4803,4803,European Union,2005,4711.52979671837,European Union2005
4804,4804,European Union,2006,4562.01292024807,European Union2006
4805,4805,European Union,2007,4491.05811137134,European Union2007
4806,4806,European Union,2008,5105.97295300045,European Union2008
4807,4807,European Union,2009,4969.02272938324,European Union2009
4808,4808,European Union,2010,4916.01472752947,European Union2010
4809,4809,European Union,2011,5061.00764840411,European Union2011
4810,4810,European Union,2012,4821.25130486836,European Union2012
4811,4811,European Union,2013,5253.38897627744,European Union2013
4812,4812,European Union,2014,5608.16744153179,European Union2014
4813,4813,European Union,2015,5374.14537568062,European Union2015
4814,4814,European Union,2016,5189.80067936304,European Union2016
4815,4815,European Union,2017,5499.54664946961,European Union2017
4816,4816,European Union,2018,5239.90566380525,European Union2018
4817,4817,European Union,2019,,European Union2019
4818,4818,European Union,2020,,European Union2020
4819,4819,Faroe Islands,1960,,Faroe Islands1960
4820,4820,Faroe Islands,1961,,Faroe Islands1961
4821,4821,Faroe Islands,1962,,Faroe Islands1962
4822,4822,Faroe Islands,1963,,Faroe Islands1963
4823,4823,Faroe Islands,1964,,Faroe Islands1964
4824,4824,Faroe Islands,1965,,Faroe Islands1965
4825,4825,Faroe Islands,1966,,Faroe Islands1966
4826,4826,Faroe Islands,1967,,Faroe Islands1967
4827,4827,Faroe Islands,1968,,Faroe Islands1968
4828,4828,Faroe Islands,1969,,Faroe Islands1969
4829,4829,Faroe Islands,1970,,Faroe Islands1970
4830,4830,Faroe Islands,1971,,Faroe Islands1971
4831,4831,Faroe Islands,1972,,Faroe Islands1972
4832,4832,Faroe Islands,1973,,Faroe Islands1973
4833,4833,Faroe Islands,1974,,Faroe Islands1974
4834,4834,Faroe Islands,1975,,Faroe Islands1975
4835,4835,Faroe Islands,1976,,Faroe Islands1976
4836,4836,Faroe Islands,1977,,Faroe Islands1977
4837,4837,Faroe Islands,1978,,Faroe Islands1978
4838,4838,Faroe Islands,1979,,Faroe Islands1979
4839,4839,Faroe Islands,1980,,Faroe Islands1980
4840,4840,Faroe Islands,1981,,Faroe Islands1981
4841,4841,Faroe Islands,1982,,Faroe Islands1982
4842,4842,Faroe Islands,1983,,Faroe Islands1983
4843,4843,Faroe Islands,1984,,Faroe Islands1984
4844,4844,Faroe Islands,1985,,Faroe Islands1985
4845,4845,Faroe Islands,1986,,Faroe Islands1986
4846,4846,Faroe Islands,1987,,Faroe Islands1987
4847,4847,Faroe Islands,1988,,Faroe Islands1988
4848,4848,Faroe Islands,1989,,Faroe Islands1989
4849,4849,Faroe Islands,1990,,Faroe Islands1990
4850,4850,Faroe Islands,1991,,Faroe Islands1991
4851,4851,Faroe Islands,1992,,Faroe Islands1992
4852,4852,Faroe Islands,1993,,Faroe Islands1993
4853,4853,Faroe Islands,1994,,Faroe Islands1994
4854,4854,Faroe Islands,1995,,Faroe Islands1995
4855,4855,Faroe Islands,1996,,Faroe Islands1996
4856,4856,Faroe Islands,1997,,Faroe Islands1997
4857,4857,Faroe Islands,1998,,Faroe Islands1998
4858,4858,Faroe Islands,1999,,Faroe Islands1999
4859,4859,Faroe Islands,2000,,Faroe Islands2000
4860,4860,Faroe Islands,2001,,Faroe Islands2001
4861,4861,Faroe Islands,2002,,Faroe Islands2002
4862,4862,Faroe Islands,2003,,Faroe Islands2003
4863,4863,Faroe Islands,2004,,Faroe Islands2004
4864,4864,Faroe Islands,2005,,Faroe Islands2005
4865,4865,Faroe Islands,2006,,Faroe Islands2006
4866,4866,Faroe Islands,2007,,Faroe Islands2007
4867,4867,Faroe Islands,2008,,Faroe Islands2008
4868,4868,Faroe Islands,2009,,Faroe Islands2009
4869,4869,Faroe Islands,2010,,Faroe Islands2010
4870,4870,Faroe Islands,2011,,Faroe Islands2011
4871,4871,Faroe Islands,2012,,Faroe Islands2012
4872,4872,Faroe Islands,2013,,Faroe Islands2013
4873,4873,Faroe Islands,2014,,Faroe Islands2014
4874,4874,Faroe Islands,2015,,Faroe Islands2015
4875,4875,Faroe Islands,2016,,Faroe Islands2016
4876,4876,Faroe Islands,2017,,Faroe Islands2017
4877,4877,Faroe Islands,2018,,Faroe Islands2018
4878,4878,Faroe Islands,2019,,Faroe Islands2019
4879,4879,Faroe Islands,2020,,Faroe Islands2020
4880,4880,Fiji,1960,,Fiji1960
4881,4881,Fiji,1961,1761.1,Fiji1961
4882,4882,Fiji,1962,1765.2,Fiji1962
4883,4883,Fiji,1963,1811.7,Fiji1963
4884,4884,Fiji,1964,1785.4,Fiji1964
4885,4885,Fiji,1965,1783.0,Fiji1965
4886,4886,Fiji,1966,1726.3,Fiji1966
4887,4887,Fiji,1967,1756.7,Fiji1967
4888,4888,Fiji,1968,2040.7,Fiji1968
4889,4889,Fiji,1969,1841.6,Fiji1969
4890,4890,Fiji,1970,1865.3,Fiji1970
4891,4891,Fiji,1971,1920.4,Fiji1971
4892,4892,Fiji,1972,1938.1,Fiji1972
4893,4893,Fiji,1973,2059.7,Fiji1973
4894,4894,Fiji,1974,1935.5,Fiji1974
4895,4895,Fiji,1975,2240.8,Fiji1975
4896,4896,Fiji,1976,2302.0,Fiji1976
4897,4897,Fiji,1977,1930.1,Fiji1977
4898,4898,Fiji,1978,1854.4,Fiji1978
4899,4899,Fiji,1979,2017.7,Fiji1979
4900,4900,Fiji,1980,1925.6,Fiji1980
4901,4901,Fiji,1981,2069.5,Fiji1981
4902,4902,Fiji,1982,2118.5,Fiji1982
4903,4903,Fiji,1983,1844.7,Fiji1983
4904,4904,Fiji,1984,2140.5,Fiji1984
4905,4905,Fiji,1985,2408.2,Fiji1985
4906,4906,Fiji,1986,2181.8,Fiji1986
4907,4907,Fiji,1987,1922.8,Fiji1987
4908,4908,Fiji,1988,2378.2,Fiji1988
4909,4909,Fiji,1989,2370.6,Fiji1989
4910,4910,Fiji,1990,2181.0,Fiji1990
4911,4911,Fiji,1991,2316.8,Fiji1991
4912,4912,Fiji,1992,2154.0,Fiji1992
4913,4913,Fiji,1993,2275.5,Fiji1993
4914,4914,Fiji,1994,2301.0,Fiji1994
4915,4915,Fiji,1995,2651.0,Fiji1995
4916,4916,Fiji,1996,2105.0,Fiji1996
4917,4917,Fiji,1997,2213.3,Fiji1997
4918,4918,Fiji,1998,754.4,Fiji1998
4919,4919,Fiji,1999,2706.3,Fiji1999
4920,4920,Fiji,2000,2433.7,Fiji2000
4921,4921,Fiji,2001,2341.6,Fiji2001
4922,4922,Fiji,2002,2379.8,Fiji2002
4923,4923,Fiji,2003,2338.9,Fiji2003
4924,4924,Fiji,2004,2352.8,Fiji2004
4925,4925,Fiji,2005,2349.2,Fiji2005
