,Unnamed: 0,Country Name,Year,GDP,CommonCol
4080,4080,Ecuador,2014,101726331000.0,Ecuador2014
4081,4081,Ecuador,2015,99290381000.0,Ecuador2015
4082,4082,Ecuador,2016,99937696000.0,Ecuador2016
4083,4083,Ecuador,2017,104295862000.0,Ecuador2017
4084,4084,Ecuador,2018,107562008000.0,Ecuador2018
4085,4085,Ecuador,2019,108108009000.0,Ecuador2019
4086,4086,Ecuador,2020,98808010000.0,Ecuador2020
4087,4087,"Egypt, Arab Rep.",1960,,"Egypt, Arab Rep.1960"
4088,4088,"Egypt, Arab Rep.",1961,,"Egypt, Arab Rep.1961"
4089,4089,"Egypt, Arab Rep.",1962,,"Egypt, Arab Rep.1962"
4090,4090,"Egypt, Arab Rep.",1963,,"Egypt, Arab Rep.1963"
4091,4091,"Egypt, Arab Rep.",1964,,"Egypt, Arab Rep.1964"
4092,4092,"Egypt, Arab Rep.",1965,4948667540.41066,"Egypt, Arab Rep.1965"
4093,4093,"Egypt, Arab Rep.",1966,5278005611.91453,"Egypt, Arab Rep.1966"
4094,4094,"Egypt, Arab Rep.",1967,5605484298.98275,"Egypt, Arab Rep.1967"
4095,4095,"Egypt, Arab Rep.",1968,5932242990.65421,"Egypt, Arab Rep.1968"
4096,4096,"Egypt, Arab Rep.",1969,6524455205.81114,"Egypt, Arab Rep.1969"
4097,4097,"Egypt, Arab Rep.",1970,8042200452.1477,"Egypt, Arab Rep.1970"
4098,4098,"Egypt, Arab Rep.",1971,8609283346.08518,"Egypt, Arab Rep.1971"
4099,4099,"Egypt, Arab Rep.",1972,9299638055.84281,"Egypt, Arab Rep.1972"
4100,4100,"Egypt, Arab Rep.",1973,10098534613.4411,"Egypt, Arab Rep.1973"
4101,4101,"Egypt, Arab Rep.",1974,9228963224.60004,"Egypt, Arab Rep.1974"
4102,4102,"Egypt, Arab Rep.",1975,11632178868.9171,"Egypt, Arab Rep.1975"
4103,4103,"Egypt, Arab Rep.",1976,13315988083.4161,"Egypt, Arab Rep.1976"
4104,4104,"Egypt, Arab Rep.",1977,14400806875.9867,"Egypt, Arab Rep.1977"
4105,4105,"Egypt, Arab Rep.",1978,14811704063.0685,"Egypt, Arab Rep.1978"
4106,4106,"Egypt, Arab Rep.",1979,18020571428.5714,"Egypt, Arab Rep.1979"
4107,4107,"Egypt, Arab Rep.",1980,21669908177.0664,"Egypt, Arab Rep.1980"
4108,4108,"Egypt, Arab Rep.",1981,22136081081.0811,"Egypt, Arab Rep.1981"
4109,4109,"Egypt, Arab Rep.",1982,27655172413.7931,"Egypt, Arab Rep.1982"
4110,4110,"Egypt, Arab Rep.",1983,30966239813.7369,"Egypt, Arab Rep.1983"
4111,4111,"Egypt, Arab Rep.",1984,33971188991.6147,"Egypt, Arab Rep.1984"
4112,4112,"Egypt, Arab Rep.",1985,39053502251.0732,"Egypt, Arab Rep.1985"
4113,4113,"Egypt, Arab Rep.",1986,41253507951.3564,"Egypt, Arab Rep.1986"
4114,4114,"Egypt, Arab Rep.",1987,40455616653.5742,"Egypt, Arab Rep.1987"
4115,4115,"Egypt, Arab Rep.",1988,34980124929.0176,"Egypt, Arab Rep.1988"
4116,4116,"Egypt, Arab Rep.",1989,39756299049.9793,"Egypt, Arab Rep.1989"
4117,4117,"Egypt, Arab Rep.",1990,42978914311.3504,"Egypt, Arab Rep.1990"
4118,4118,"Egypt, Arab Rep.",1991,37387836490.5284,"Egypt, Arab Rep.1991"
4119,4119,"Egypt, Arab Rep.",1992,41855986519.4235,"Egypt, Arab Rep.1992"
4120,4120,"Egypt, Arab Rep.",1993,46578631452.581,"Egypt, Arab Rep.1993"
4121,4121,"Egypt, Arab Rep.",1994,51897983392.6453,"Egypt, Arab Rep.1994"
4122,4122,"Egypt, Arab Rep.",1995,60159245060.4541,"Egypt, Arab Rep.1995"
4123,4123,"Egypt, Arab Rep.",1996,67629716981.1321,"Egypt, Arab Rep.1996"
4124,4124,"Egypt, Arab Rep.",1997,78436578171.0914,"Egypt, Arab Rep.1997"
4125,4125,"Egypt, Arab Rep.",1998,84828807556.0803,"Egypt, Arab Rep.1998"
4126,4126,"Egypt, Arab Rep.",1999,90710704806.8416,"Egypt, Arab Rep.1999"
4127,4127,"Egypt, Arab Rep.",2000,99838543960.0763,"Egypt, Arab Rep.2000"
4128,4128,"Egypt, Arab Rep.",2001,96684636118.5984,"Egypt, Arab Rep.2001"
4129,4129,"Egypt, Arab Rep.",2002,85146067415.7303,"Egypt, Arab Rep.2002"
4130,4130,"Egypt, Arab Rep.",2003,80288461538.4615,"Egypt, Arab Rep.2003"
4131,4131,"Egypt, Arab Rep.",2004,78782467532.4675,"Egypt, Arab Rep.2004"
4132,4132,"Egypt, Arab Rep.",2005,89600665557.4043,"Egypt, Arab Rep.2005"
4133,4133,"Egypt, Arab Rep.",2006,107426086956.522,"Egypt, Arab Rep.2006"
4134,4134,"Egypt, Arab Rep.",2007,130437828371.278,"Egypt, Arab Rep.2007"
4135,4135,"Egypt, Arab Rep.",2008,162818181818.182,"Egypt, Arab Rep.2008"
4136,4136,"Egypt, Arab Rep.",2009,189147005444.646,"Egypt, Arab Rep.2009"
4137,4137,"Egypt, Arab Rep.",2010,218983666061.706,"Egypt, Arab Rep.2010"
4138,4138,"Egypt, Arab Rep.",2011,235989672977.625,"Egypt, Arab Rep.2011"
4139,4139,"Egypt, Arab Rep.",2012,279116666666.667,"Egypt, Arab Rep.2012"
4140,4140,"Egypt, Arab Rep.",2013,288434108527.132,"Egypt, Arab Rep.2013"
4141,4141,"Egypt, Arab Rep.",2014,305595408895.265,"Egypt, Arab Rep.2014"
4142,4142,"Egypt, Arab Rep.",2015,329366576819.407,"Egypt, Arab Rep.2015"
4143,4143,"Egypt, Arab Rep.",2016,332441717791.411,"Egypt, Arab Rep.2016"
4144,4144,"Egypt, Arab Rep.",2017,235733695652.174,"Egypt, Arab Rep.2017"
4145,4145,"Egypt, Arab Rep.",2018,249712999437.254,"Egypt, Arab Rep.2018"
4146,4146,"Egypt, Arab Rep.",2019,303080865603.645,"Egypt, Arab Rep.2019"
4147,4147,"Egypt, Arab Rep.",2020,365252651278.852,"Egypt, Arab Rep.2020"
4148,4148,El Salvador,1960,,El Salvador1960
4149,4149,El Salvador,1961,,El Salvador1961
4150,4150,El Salvador,1962,,El Salvador1962
4151,4151,El Salvador,1963,,El Salvador1963
4152,4152,El Salvador,1964,,El Salvador1964
4153,4153,El Salvador,1965,877720000.0,El Salvador1965
4154,4154,El Salvador,1966,929520000.0,El Salvador1966
4155,4155,El Salvador,1967,976200000.0,El Salvador1967
4156,4156,El Salvador,1968,1009760100.0,El Salvador1968
4157,4157,El Salvador,1969,1049400000.0,El Salvador1969
4158,4158,El Salvador,1970,1132920000.0,El Salvador1970
4159,4159,El Salvador,1971,1186120000.0,El Salvador1971
4160,4160,El Salvador,1972,1263720000.0,El Salvador1972
4161,4161,El Salvador,1973,1442320000.0,El Salvador1973
4162,4162,El Salvador,1974,1665880000.0,El Salvador1974
4163,4163,El Salvador,1975,1884120100.0,El Salvador1975
4164,4164,El Salvador,1976,2328280100.0,El Salvador1976
4165,4165,El Salvador,1977,2941640100.0,El Salvador1977
4166,4166,El Salvador,1978,3127960000.0,El Salvador1978
4167,4167,El Salvador,1979,3463639900.0,El Salvador1979
4168,4168,El Salvador,1980,3573959900.0,El Salvador1980
4169,4169,El Salvador,1981,3437200200.0,El Salvador1981
4170,4170,El Salvador,1982,3399189100.0,El Salvador1982
4171,4171,El Salvador,1983,3506347800.0,El Salvador1983
4172,4172,El Salvador,1984,3661683400.0,El Salvador1984
4173,4173,El Salvador,1985,3800368600.0,El Salvador1985
4174,4174,El Salvador,1986,3771663200.0,El Salvador1986
4175,4175,El Salvador,1987,3958045800.0,El Salvador1987
4176,4176,El Salvador,1988,4189880000.0,El Salvador1988
4177,4177,El Salvador,1989,4372215300.0,El Salvador1989
4178,4178,El Salvador,1990,4817542204.02673,El Salvador1990
4179,4179,El Salvador,1991,5252342400.0,El Salvador1991
4180,4180,El Salvador,1992,5813399300.0,El Salvador1992
4181,4181,El Salvador,1993,6680269200.0,El Salvador1993
4182,4182,El Salvador,1994,7679384000.0,El Salvador1994
4183,4183,El Salvador,1995,8921947100.0,El Salvador1995
4184,4184,El Salvador,1996,9586327800.0,El Salvador1996
4185,4185,El Salvador,1997,10221705900.0,El Salvador1997
4186,4186,El Salvador,1998,10936669900.0,El Salvador1998
4187,4187,El Salvador,1999,11284197000.0,El Salvador1999
4188,4188,El Salvador,2000,11784927700.0,El Salvador2000
4189,4189,El Salvador,2001,12282533600.0,El Salvador2001
4190,4190,El Salvador,2002,12664190300.0,El Salvador2002
4191,4191,El Salvador,2003,13243892200.0,El Salvador2003
4192,4192,El Salvador,2004,13724810900.0,El Salvador2004
4193,4193,El Salvador,2005,14698000000.0,El Salvador2005
4194,4194,El Salvador,2006,15999890000.0,El Salvador2006
4195,4195,El Salvador,2007,17011750000.0,El Salvador2007
4196,4196,El Salvador,2008,17986890000.0,El Salvador2008
4197,4197,El Salvador,2009,17601620000.0,El Salvador2009
4198,4198,El Salvador,2010,18447920000.0,El Salvador2010
4199,4199,El Salvador,2011,20283780000.0,El Salvador2011
4200,4200,El Salvador,2012,21386150000.0,El Salvador2012
4201,4201,El Salvador,2013,21990960000.0,El Salvador2013
4202,4202,El Salvador,2014,22593470000.0,El Salvador2014
4203,4203,El Salvador,2015,23438240000.0,El Salvador2015
4204,4204,El Salvador,2016,24191430000.0,El Salvador2016
4205,4205,El Salvador,2017,24979190000.0,El Salvador2017
4206,4206,El Salvador,2018,26020850000.0,El Salvador2018
4207,4207,El Salvador,2019,26896660000.0,El Salvador2019
4208,4208,El Salvador,2020,24638720000.0,El Salvador2020
4209,4209,Equatorial Guinea,1960,,Equatorial Guinea1960
4210,4210,Equatorial Guinea,1961,,Equatorial Guinea1961
4211,4211,Equatorial Guinea,1962,9122751.45318345,Equatorial Guinea1962
4212,4212,Equatorial Guinea,1963,10840095.1283649,Equatorial Guinea1963
4213,4213,Equatorial Guinea,1964,12712471.3960211,Equatorial Guinea1964
4214,4214,Equatorial Guinea,1965,64748333.3333333,Equatorial Guinea1965
4215,4215,Equatorial Guinea,1966,69110000.0,Equatorial Guinea1966
4216,4216,Equatorial Guinea,1967,72317446.9327193,Equatorial Guinea1967
4217,4217,Equatorial Guinea,1968,67514285.7142857,Equatorial Guinea1968
4218,4218,Equatorial Guinea,1969,67225714.2857143,Equatorial Guinea1969
4219,4219,Equatorial Guinea,1970,66331428.5714286,Equatorial Guinea1970
4220,4220,Equatorial Guinea,1971,64946954.756798,Equatorial Guinea1971
4221,4221,Equatorial Guinea,1972,65429198.238708,Equatorial Guinea1972
4222,4222,Equatorial Guinea,1973,81203226.9138345,Equatorial Guinea1973
4223,4223,Equatorial Guinea,1974,94159862.7073691,Equatorial Guinea1974
4224,4224,Equatorial Guinea,1975,104295643.388437,Equatorial Guinea1975
4225,4225,Equatorial Guinea,1976,103653049.93797,Equatorial Guinea1976
4226,4226,Equatorial Guinea,1977,103987520.075827,Equatorial Guinea1977
4227,4227,Equatorial Guinea,1978,,Equatorial Guinea1978
4228,4228,Equatorial Guinea,1979,,Equatorial Guinea1979
4229,4229,Equatorial Guinea,1980,50642880.7737503,Equatorial Guinea1980
4230,4230,Equatorial Guinea,1981,36731422.8456914,Equatorial Guinea1981
4231,4231,Equatorial Guinea,1982,44294647.733479,Equatorial Guinea1982
4232,4232,Equatorial Guinea,1983,44442456.94764,Equatorial Guinea1983
4233,4233,Equatorial Guinea,1984,50320914.4065688,Equatorial Guinea1984
4234,4234,Equatorial Guinea,1985,62118564.8495425,Equatorial Guinea1985
4235,4235,Equatorial Guinea,1986,76407396.7552964,Equatorial Guinea1986
4236,4236,Equatorial Guinea,1987,93345847.7270322,Equatorial Guinea1987
4237,4237,Equatorial Guinea,1988,100534663.294927,Equatorial Guinea1988
4238,4238,Equatorial Guinea,1989,88265974.5843603,Equatorial Guinea1989
4239,4239,Equatorial Guinea,1990,112119406.548331,Equatorial Guinea1990
4240,4240,Equatorial Guinea,1991,110906032.075075,Equatorial Guinea1991
4241,4241,Equatorial Guinea,1992,134707184.355541,Equatorial Guinea1992
4242,4242,Equatorial Guinea,1993,136047896.155778,Equatorial Guinea1993
4243,4243,Equatorial Guinea,1994,100807001.813926,Equatorial Guinea1994
4244,4244,Equatorial Guinea,1995,141853368.256815,Equatorial Guinea1995
4245,4245,Equatorial Guinea,1996,232463036.435759,Equatorial Guinea1996
4246,4246,Equatorial Guinea,1997,442337849.474377,Equatorial Guinea1997
4247,4247,Equatorial Guinea,1998,370687618.717326,Equatorial Guinea1998
4248,4248,Equatorial Guinea,1999,621117885.668503,Equatorial Guinea1999
4249,4249,Equatorial Guinea,2000,1045998496.43872,Equatorial Guinea2000
4250,4250,Equatorial Guinea,2001,1461139022.02954,Equatorial Guinea2001
4251,4251,Equatorial Guinea,2002,1806742742.27311,Equatorial Guinea2002
4252,4252,Equatorial Guinea,2003,2484745935.09329,Equatorial Guinea2003
4253,4253,Equatorial Guinea,2004,4410764338.66733,Equatorial Guinea2004
4254,4254,Equatorial Guinea,2005,8217369092.65224,Equatorial Guinea2005
4255,4255,Equatorial Guinea,2006,10086528698.8604,Equatorial Guinea2006
4256,4256,Equatorial Guinea,2007,13071718758.7373,Equatorial Guinea2007
4257,4257,Equatorial Guinea,2008,19749893536.3204,Equatorial Guinea2008
4258,4258,Equatorial Guinea,2009,15027795173.2187,Equatorial Guinea2009
4259,4259,Equatorial Guinea,2010,16314443428.9408,Equatorial Guinea2010
4260,4260,Equatorial Guinea,2011,21357343681.8966,Equatorial Guinea2011
4261,4261,Equatorial Guinea,2012,22388344123.9916,Equatorial Guinea2012
4262,4262,Equatorial Guinea,2013,21948834290.3538,Equatorial Guinea2013
4263,4263,Equatorial Guinea,2014,21765453087.4795,Equatorial Guinea2014
4264,4264,Equatorial Guinea,2015,13185496881.4055,Equatorial Guinea2015
4265,4265,Equatorial Guinea,2016,11240808846.6928,Equatorial Guinea2016
4266,4266,Equatorial Guinea,2017,12200913887.6419,Equatorial Guinea2017
4267,4267,Equatorial Guinea,2018,13097012189.3995,Equatorial Guinea2018
4268,4268,Equatorial Guinea,2019,11417278044.9859,Equatorial Guinea2019
4269,4269,Equatorial Guinea,2020,10021856754.4944,Equatorial Guinea2020
4270,4270,Eritrea,1960,,Eritrea1960
4271,4271,Eritrea,1961,,Eritrea1961
4272,4272,Eritrea,1962,,Eritrea1962
4273,4273,Eritrea,1963,,Eritrea1963
4274,4274,Eritrea,1964,,Eritrea1964
4275,4275,Eritrea,1965,,Eritrea1965
4276,4276,Eritrea,1966,,Eritrea1966
4277,4277,Eritrea,1967,,Eritrea1967
4278,4278,Eritrea,1968,,Eritrea1968
4279,4279,Eritrea,1969,,Eritrea1969
4280,4280,Eritrea,1970,,Eritrea1970
4281,4281,Eritrea,1971,,Eritrea1971
4282,4282,Eritrea,1972,,Eritrea1972
4283,4283,Eritrea,1973,,Eritrea1973
4284,4284,Eritrea,1974,,Eritrea1974
4285,4285,Eritrea,1975,,Eritrea1975
4286,4286,Eritrea,1976,,Eritrea1976
4287,4287,Eritrea,1977,,Eritrea1977
4288,4288,Eritrea,1978,,Eritrea1978
4289,4289,Eritrea,1979,,Eritrea1979
4290,4290,Eritrea,1980,,Eritrea1980
4291,4291,Eritrea,1981,,Eritrea1981
4292,4292,Eritrea,1982,,Eritrea1982
4293,4293,Eritrea,1983,,Eritrea1983
4294,4294,Eritrea,1984,,Eritrea1984
4295,4295,Eritrea,1985,,Eritrea1985
4296,4296,Eritrea,1986,,Eritrea1986
4297,4297,Eritrea,1987,,Eritrea1987
4298,4298,Eritrea,1988,,Eritrea1988
4299,4299,Eritrea,1989,,Eritrea1989
4300,4300,Eritrea,1990,,Eritrea1990
4301,4301,Eritrea,1991,,Eritrea1991
4302,4302,Eritrea,1992,477101651.648376,Eritrea1992
4303,4303,Eritrea,1993,467872714.755603,Eritrea1993
4304,4304,Eritrea,1994,531688311.688312,Eritrea1994
4305,4305,Eritrea,1995,578015625.0,Eritrea1995
4306,4306,Eritrea,1996,693535954.190067,Eritrea1996
4307,4307,Eritrea,1997,686490090.140141,Eritrea1997
4308,4308,Eritrea,1998,745526154.93283,Eritrea1998
4309,4309,Eritrea,1999,688921325.712043,Eritrea1999
4310,4310,Eritrea,2000,706370815.584416,Eritrea2000
4311,4311,Eritrea,2001,752368495.512622,Eritrea2001
4312,4312,Eritrea,2002,729321366.651861,Eritrea2002
4313,4313,Eritrea,2003,870247703.182758,Eritrea2003
4314,4314,Eritrea,2004,1109054005.43971,Eritrea2004
4315,4315,Eritrea,2005,1098425900.74116,Eritrea2005
4316,4316,Eritrea,2006,1211161879.6748,Eritrea2006
4317,4317,Eritrea,2007,1317974491.05691,Eritrea2007
4318,4318,Eritrea,2008,1380188800.0,Eritrea2008
4319,4319,Eritrea,2009,1856695551.21951,Eritrea2009
4320,4320,Eritrea,2010,1589515447.15447,Eritrea2010
4321,4321,Eritrea,2011,2065001626.01626,Eritrea2011
4322,4322,Eritrea,2012,,Eritrea2012
4323,4323,Eritrea,2013,,Eritrea2013
4324,4324,Eritrea,2014,,Eritrea2014
4325,4325,Eritrea,2015,,Eritrea2015
4326,4326,Eritrea,2016,,Eritrea2016
4327,4327,Eritrea,2017,,Eritrea2017
4328,4328,Eritrea,2018,,Eritrea2018
4329,4329,Eritrea,2019,,Eritrea2019
4330,4330,Eritrea,2020,,Eritrea2020
4331,4331,Estonia,1960,,Estonia1960
4332,4332,Estonia,1961,,Estonia1961
4333,4333,Estonia,1962,,Estonia1962
4334,4334,Estonia,1963,,Estonia1963
4335,4335,Estonia,1964,,Estonia1964
4336,4336,Estonia,1965,,Estonia1965
4337,4337,Estonia,1966,,Estonia1966
4338,4338,Estonia,1967,,Estonia1967
4339,4339,Estonia,1968,,Estonia1968
4340,4340,Estonia,1969,,Estonia1969
4341,4341,Estonia,1970,,Estonia1970
4342,4342,Estonia,1971,,Estonia1971
4343,4343,Estonia,1972,,Estonia1972
4344,4344,Estonia,1973,,Estonia1973
4345,4345,Estonia,1974,,Estonia1974
4346,4346,Estonia,1975,,Estonia1975
4347,4347,Estonia,1976,,Estonia1976
4348,4348,Estonia,1977,,Estonia1977
4349,4349,Estonia,1978,,Estonia1978
4350,4350,Estonia,1979,,Estonia1979
4351,4351,Estonia,1980,,Estonia1980
