,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_growth,CommonCol
2551,2551,2551,Central African Republic,2010,4.63081843223307,Central African Republic2010
2552,2552,2552,Central African Republic,2011,4.19461533741989,Central African Republic2011
2553,2553,2553,Central African Republic,2012,5.05376125356918,Central African Republic2012
2554,2554,2554,Central African Republic,2013,-36.3919770983887,Central African Republic2013
2555,2555,2555,Central African Republic,2014,0.0810705153264877,Central African Republic2014
2556,2556,2556,Central African Republic,2015,4.33712103020231,Central African Republic2015
2557,2557,2557,Central African Republic,2016,4.75031684122342,Central African Republic2016
2558,2558,2558,Central African Republic,2017,4.52727821346231,Central African Republic2017
2559,2559,2559,Central African Republic,2018,3.78944359275462,Central African Republic2018
2560,2560,2560,Central African Republic,2019,3.0,Central African Republic2019
2561,2561,2561,Central African Republic,2020,0.829010003307488,Central African Republic2020
2582,2582,2582,Central Europe and the Baltics,1980,,Central Europe and the Baltics1980
2583,2583,2583,Central Europe and the Baltics,1981,,Central Europe and the Baltics1981
2584,2584,2584,Central Europe and the Baltics,1982,,Central Europe and the Baltics1982
2585,2585,2585,Central Europe and the Baltics,1983,,Central Europe and the Baltics1983
2586,2586,2586,Central Europe and the Baltics,1984,,Central Europe and the Baltics1984
2587,2587,2587,Central Europe and the Baltics,1985,,Central Europe and the Baltics1985
2588,2588,2588,Central Europe and the Baltics,1986,,Central Europe and the Baltics1986
2589,2589,2589,Central Europe and the Baltics,1987,,Central Europe and the Baltics1987
2590,2590,2590,Central Europe and the Baltics,1988,,Central Europe and the Baltics1988
2591,2591,2591,Central Europe and the Baltics,1989,,Central Europe and the Baltics1989
2592,2592,2592,Central Europe and the Baltics,1990,,Central Europe and the Baltics1990
2593,2593,2593,Central Europe and the Baltics,1991,-9.7658068667446,Central Europe and the Baltics1991
2594,2594,2594,Central Europe and the Baltics,1992,-1.95128559609803,Central Europe and the Baltics1992
2595,2595,2595,Central Europe and the Baltics,1993,1.54747357048154,Central Europe and the Baltics1993
2596,2596,2596,Central Europe and the Baltics,1994,4.10581407652863,Central Europe and the Baltics1994
2597,2597,2597,Central Europe and the Baltics,1995,5.71245650336607,Central Europe and the Baltics1995
2598,2598,2598,Central Europe and the Baltics,1996,4.54398112284584,Central Europe and the Baltics1996
2599,2599,2599,Central Europe and the Baltics,1997,2.3177549923744,Central Europe and the Baltics1997
2600,2600,2600,Central Europe and the Baltics,1998,2.68185164872096,Central Europe and the Baltics1998
2601,2601,2601,Central Europe and the Baltics,1999,1.91021789946575,Central Europe and the Baltics1999
2602,2602,2602,Central Europe and the Baltics,2000,3.95541476718356,Central Europe and the Baltics2000
2603,2603,2603,Central Europe and the Baltics,2001,3.07408668043291,Central Europe and the Baltics2001
2604,2604,2604,Central Europe and the Baltics,2002,3.60676594764018,Central Europe and the Baltics2002
2605,2605,2605,Central Europe and the Baltics,2003,4.08428636823652,Central Europe and the Baltics2003
2606,2606,2606,Central Europe and the Baltics,2004,5.83576481304789,Central Europe and the Baltics2004
2607,2607,2607,Central Europe and the Baltics,2005,5.01875784224389,Central Europe and the Baltics2005
2608,2608,2608,Central Europe and the Baltics,2006,6.587479404264,Central Europe and the Baltics2006
2609,2609,2609,Central Europe and the Baltics,2007,6.42271138026442,Central Europe and the Baltics2007
2610,2610,2610,Central Europe and the Baltics,2008,3.92776479642893,Central Europe and the Baltics2008
2611,2611,2611,Central Europe and the Baltics,2009,-3.49834414659556,Central Europe and the Baltics2009
2612,2612,2612,Central Europe and the Baltics,2010,1.69712091484264,Central Europe and the Baltics2010
2613,2613,2613,Central Europe and the Baltics,2011,3.06444111365207,Central Europe and the Baltics2011
2614,2614,2614,Central Europe and the Baltics,2012,0.76295472576615,Central Europe and the Baltics2012
2615,2615,2615,Central Europe and the Baltics,2013,1.23926890124193,Central Europe and the Baltics2013
2616,2616,2616,Central Europe and the Baltics,2014,2.98348298456833,Central Europe and the Baltics2014
2617,2617,2617,Central Europe and the Baltics,2015,3.94761256636534,Central Europe and the Baltics2015
2618,2618,2618,Central Europe and the Baltics,2016,3.07034125940633,Central Europe and the Baltics2016
2619,2619,2619,Central Europe and the Baltics,2017,4.87858329397797,Central Europe and the Baltics2017
2620,2620,2620,Central Europe and the Baltics,2018,4.49118634919611,Central Europe and the Baltics2018
2621,2621,2621,Central Europe and the Baltics,2019,4.07215885667694,Central Europe and the Baltics2019
2622,2622,2622,Central Europe and the Baltics,2020,-3.81394003319146,Central Europe and the Baltics2020
2643,2643,2643,Chad,1980,-6.04767074733006,Chad1980
2644,2644,2644,Chad,1981,1.04291810259778,Chad1981
2645,2645,2645,Chad,1982,5.34660899936912,Chad1982
2646,2646,2646,Chad,1983,15.6787177787338,Chad1983
2647,2647,2647,Chad,1984,2.04889891081631,Chad1984
2648,2648,2648,Chad,1985,21.792773530392,Chad1985
2649,2649,2649,Chad,1986,-4.08166751727336,Chad1986
2650,2650,2650,Chad,1987,-2.38880849732404,Chad1987
2651,2651,2651,Chad,1988,15.4823590700133,Chad1988
2652,2652,2652,Chad,1989,4.88473510251038,Chad1989
2653,2653,2653,Chad,1990,-4.17847237277677,Chad1990
2654,2654,2654,Chad,1991,8.53513716647174,Chad1991
2655,2655,2655,Chad,1992,8.00144334631926,Chad1992
2656,2656,2656,Chad,1993,-15.7098370452077,Chad1993
2657,2657,2657,Chad,1994,10.1368876335147,Chad1994
2658,2658,2658,Chad,1995,1.23654931686494,Chad1995
2659,2659,2659,Chad,1996,2.21447303467441,Chad1996
2660,2660,2660,Chad,1997,5.65339232788355,Chad1997
2661,2661,2661,Chad,1998,6.95157991354007,Chad1998
2662,2662,2662,Chad,1999,-0.682850217297741,Chad1999
2663,2663,2663,Chad,2000,-0.879681025444839,Chad2000
2664,2664,2664,Chad,2001,11.658134654294,Chad2001
2665,2665,2665,Chad,2002,8.49120981898056,Chad2002
2666,2666,2666,Chad,2003,14.7216670121033,Chad2003
2667,2667,2667,Chad,2004,33.6293718524659,Chad2004
2668,2668,2668,Chad,2005,17.3325337350837,Chad2005
2669,2669,2669,Chad,2006,0.648262014094513,Chad2006
2670,2670,2670,Chad,2007,3.27149957888643,Chad2007
2671,2671,2671,Chad,2008,3.05269153196828,Chad2008
2672,2672,2672,Chad,2009,4.21769555189633,Chad2009
2673,2673,2673,Chad,2010,13.5501008595489,Chad2010
2674,2674,2674,Chad,2011,0.0828697984381961,Chad2011
2675,2675,2675,Chad,2012,8.88257607170316,Chad2012
2676,2676,2676,Chad,2013,5.70000136285864,Chad2013
2677,2677,2677,Chad,2014,6.89998504532166,Chad2014
2678,2678,2678,Chad,2015,2.76767568484473,Chad2015
2679,2679,2679,Chad,2016,-6.25552708545281,Chad2016
2680,2680,2680,Chad,2017,-2.98869598553931,Chad2017
2681,2681,2681,Chad,2018,2.37403780037786,Chad2018
2682,2682,2682,Chad,2019,3.24718191743429,Chad2019
2683,2683,2683,Chad,2020,-0.947304885424217,Chad2020
2704,2704,2704,Channel Islands,1980,,Channel Islands1980
2705,2705,2705,Channel Islands,1981,,Channel Islands1981
2706,2706,2706,Channel Islands,1982,,Channel Islands1982
2707,2707,2707,Channel Islands,1983,,Channel Islands1983
2708,2708,2708,Channel Islands,1984,,Channel Islands1984
2709,2709,2709,Channel Islands,1985,,Channel Islands1985
2710,2710,2710,Channel Islands,1986,,Channel Islands1986
2711,2711,2711,Channel Islands,1987,,Channel Islands1987
2712,2712,2712,Channel Islands,1988,,Channel Islands1988
2713,2713,2713,Channel Islands,1989,,Channel Islands1989
2714,2714,2714,Channel Islands,1990,,Channel Islands1990
2715,2715,2715,Channel Islands,1991,,Channel Islands1991
2716,2716,2716,Channel Islands,1992,,Channel Islands1992
2717,2717,2717,Channel Islands,1993,,Channel Islands1993
2718,2718,2718,Channel Islands,1994,,Channel Islands1994
2719,2719,2719,Channel Islands,1995,,Channel Islands1995
2720,2720,2720,Channel Islands,1996,,Channel Islands1996
2721,2721,2721,Channel Islands,1997,,Channel Islands1997
2722,2722,2722,Channel Islands,1998,,Channel Islands1998
2723,2723,2723,Channel Islands,1999,3.77026367469688,Channel Islands1999
2724,2724,2724,Channel Islands,2000,5.82664146877514,Channel Islands2000
2725,2725,2725,Channel Islands,2001,-1.51296126027543,Channel Islands2001
2726,2726,2726,Channel Islands,2002,-1.6322065976114,Channel Islands2002
2727,2727,2727,Channel Islands,2003,-3.2021569420483,Channel Islands2003
2728,2728,2728,Channel Islands,2004,0.224197396296447,Channel Islands2004
2729,2729,2729,Channel Islands,2005,1.37773415696212,Channel Islands2005
2730,2730,2730,Channel Islands,2006,4.88229936411699,Channel Islands2006
2731,2731,2731,Channel Islands,2007,5.89832966146942,Channel Islands2007
2732,2732,2732,Channel Islands,2008,,Channel Islands2008
2733,2733,2733,Channel Islands,2009,,Channel Islands2009
2734,2734,2734,Channel Islands,2010,,Channel Islands2010
2735,2735,2735,Channel Islands,2011,,Channel Islands2011
2736,2736,2736,Channel Islands,2012,,Channel Islands2012
2737,2737,2737,Channel Islands,2013,,Channel Islands2013
2738,2738,2738,Channel Islands,2014,,Channel Islands2014
2739,2739,2739,Channel Islands,2015,,Channel Islands2015
2740,2740,2740,Channel Islands,2016,,Channel Islands2016
2741,2741,2741,Channel Islands,2017,,Channel Islands2017
2742,2742,2742,Channel Islands,2018,,Channel Islands2018
2743,2743,2743,Channel Islands,2019,,Channel Islands2019
2744,2744,2744,Channel Islands,2020,,Channel Islands2020
2765,2765,2765,Chile,1980,7.98662075742482,Chile1980
2766,2766,2766,Chile,1981,6.5253703654798,Chile1981
2767,2767,2767,Chile,1982,-11.014305060839,Chile1982
2768,2768,2768,Chile,1983,-5.01742052484838,Chile1983
2769,2769,2769,Chile,1984,4.10368324170109,Chile1984
2770,2770,2770,Chile,1985,4.00991620181227,Chile1985
2771,2771,2771,Chile,1986,5.37769232223731,Chile1986
2772,2772,2772,Chile,1987,6.46046852848674,Chile1987
2773,2773,2773,Chile,1988,7.34511045469792,Chile1988
2774,2774,2774,Chile,1989,9.92338289712409,Chile1989
2775,2775,2775,Chile,1990,3.33356547272084,Chile1990
2776,2776,2776,Chile,1991,7.80439218641014,Chile1991
2777,2777,2777,Chile,1992,11.1667077338886,Chile1992
2778,2778,2778,Chile,1993,6.58878382654488,Chile1993
2779,2779,2779,Chile,1994,5.03019797742306,Chile1994
2780,2780,2780,Chile,1995,8.93329586945268,Chile1995
2781,2781,2781,Chile,1996,6.80291659574679,Chile1996
2782,2782,2782,Chile,1997,7.42788980794053,Chile1997
2783,2783,2783,Chile,1998,4.32457949689071,Chile1998
2784,2784,2784,Chile,1999,-0.412096167117966,Chile1999
2785,2785,2785,Chile,2000,5.32693841919777,Chile2000
2786,2786,2786,Chile,2001,3.30304731251734,Chile2001
2787,2787,2787,Chile,2002,3.10697053225807,Chile2002
2788,2788,2788,Chile,2003,4.091047684663,Chile2003
2789,2789,2789,Chile,2004,7.20953970943941,Chile2004
2790,2790,2790,Chile,2005,5.74283048947626,Chile2005
2791,2791,2791,Chile,2006,6.31717634316912,Chile2006
2792,2792,2792,Chile,2007,4.90532450357452,Chile2007
2793,2793,2793,Chile,2008,3.52953055323739,Chile2008
2794,2794,2794,Chile,2009,-1.56423944301861,Chile2009
2795,2795,2795,Chile,2010,5.84417729579263,Chile2010
2796,2796,2796,Chile,2011,6.11091882913553,Chile2011
2797,2797,2797,Chile,2012,5.31862800043552,Chile2012
2798,2798,2798,Chile,2013,4.04500429814718,Chile2013
2799,2799,2799,Chile,2014,1.76673978363932,Chile2014
2800,2800,2800,Chile,2015,2.30376703612379,Chile2015
2801,2801,2801,Chile,2016,1.71108928867041,Chile2016
2802,2802,2802,Chile,2017,1.18454470657974,Chile2017
2803,2803,2803,Chile,2018,3.71385917709956,Chile2018
2804,2804,2804,Chile,2019,0.942005306544473,Chile2019
2805,2805,2805,Chile,2020,-5.77150166878876,Chile2020
2826,2826,2826,China,1980,7.83414501593799,China1980
2827,2827,2827,China,1981,5.11276109058912,China1981
2828,2828,2828,China,1982,9.01711391382203,China1982
2829,2829,2829,China,1983,10.7702025065715,China1983
2830,2830,2830,China,1984,15.1915400236134,China1984
2831,2831,2831,China,1985,13.4306775204064,China1985
2832,2832,2832,China,1986,8.94996176438008,China1986
2833,2833,2833,China,1987,11.6574277931357,China1987
2834,2834,2834,China,1988,11.222594982521,China1988
2835,2835,2835,China,1989,4.20633435547815,China1989
2836,2836,2836,China,1990,3.92025136776569,China1990
2837,2837,2837,China,1991,9.26278608406234,China1991
2838,2838,2838,China,1992,14.2245295931824,China1992
2839,2839,2839,China,1993,13.8837293021031,China1993
2840,2840,2840,China,1994,13.0368066319673,China1994
2841,2841,2841,China,1995,10.9539543428699,China1995
2842,2842,2842,China,1996,9.92255675231162,China1996
2843,2843,2843,China,1997,9.23677989162672,China1997
2844,2844,2844,China,1998,7.84595178761953,China1998
2845,2845,2845,China,1999,7.66165150053656,China1999
2846,2846,2846,China,2000,8.49009340575191,China2000
2847,2847,2847,China,2001,8.3357334781433,China2001
2848,2848,2848,China,2002,9.13363078993316,China2002
2849,2849,2849,China,2003,10.038030481108,China2003
2850,2850,2850,China,2004,10.1136213780461,China2004
2851,2851,2851,China,2005,11.3945918097286,China2005
2852,2852,2852,China,2006,12.7209556651735,China2006
2853,2853,2853,China,2007,14.2308609330803,China2007
2854,2854,2854,China,2008,9.65067891955702,China2008
2855,2855,2855,China,2009,9.39872563237978,China2009
2856,2856,2856,China,2010,10.6358710646812,China2010
2857,2857,2857,China,2011,9.55083217886229,China2011
2858,2858,2858,China,2012,7.86373644866194,China2012
2859,2859,2859,China,2013,7.766150097539,China2013
2860,2860,2860,China,2014,7.42576365645755,China2014
2861,2861,2861,China,2015,7.04132887865481,China2015
2862,2862,2862,China,2016,6.84876220503246,China2016
2863,2863,2863,China,2017,6.94720079327288,China2017
2864,2864,2864,China,2018,6.74977383247717,China2018
2865,2865,2865,China,2019,5.94971423273162,China2019
2866,2866,2866,China,2020,2.3475135727457,China2020
2887,2887,2887,Colombia,1980,4.08735367309492,Colombia1980
2888,2888,2888,Colombia,1981,2.2768727473299,Colombia1981
2889,2889,2889,Colombia,1982,0.948420786408448,Colombia1982
2890,2890,2890,Colombia,1983,1.57395603828768,Colombia1983
2891,2891,2891,Colombia,1984,3.35068373898201,Colombia1984
2892,2892,2892,Colombia,1985,3.10710619368098,Colombia1985
2893,2893,2893,Colombia,1986,5.82407613847742,Colombia1986
2894,2894,2894,Colombia,1987,5.36893214813603,Colombia1987
2895,2895,2895,Colombia,1988,4.06417324517207,Colombia1988
2896,2896,2896,Colombia,1989,3.41409610863153,Colombia1989
2897,2897,2897,Colombia,1990,4.28199833207572,Colombia1990
2898,2898,2898,Colombia,1991,2.00160759679279,Colombia1991
2899,2899,2899,Colombia,1992,4.04492943774078,Colombia1992
2900,2900,2900,Colombia,1993,5.38540993856773,Colombia1993
2901,2901,2901,Colombia,1994,5.81466190787813,Colombia1994
2902,2902,2902,Colombia,1995,5.2024375925092,Colombia1995
2903,2903,2903,Colombia,1996,2.05585471217387,Colombia1996
2904,2904,2904,Colombia,1997,3.43029367827623,Colombia1997
2905,2905,2905,Colombia,1998,0.569784089866261,Colombia1998
2906,2906,2906,Colombia,1999,-4.20401524369927,Colombia1999
2907,2907,2907,Colombia,2000,2.92486148314592,Colombia2000
2908,2908,2908,Colombia,2001,1.67789830769955,Colombia2001
2909,2909,2909,Colombia,2002,2.50398046550686,Colombia2002
2910,2910,2910,Colombia,2003,3.91827190359832,Colombia2003
2911,2911,2911,Colombia,2004,5.33302206745236,Colombia2004
2912,2912,2912,Colombia,2005,4.82876110795085,Colombia2005
2913,2913,2913,Colombia,2006,6.71686869844402,Colombia2006
2914,2914,2914,Colombia,2007,6.73819469090975,Colombia2007
2915,2915,2915,Colombia,2008,3.28344618616541,Colombia2008
2916,2916,2916,Colombia,2009,1.13964864548062,Colombia2009
2917,2917,2917,Colombia,2010,4.49465897070922,Colombia2010
2918,2918,2918,Colombia,2011,6.94789198173555,Colombia2011
2919,2919,2919,Colombia,2012,3.91263576716115,Colombia2012
2920,2920,2920,Colombia,2013,5.13399351995672,Colombia2013
2921,2921,2921,Colombia,2014,4.49903000110972,Colombia2014
2922,2922,2922,Colombia,2015,2.95590137527523,Colombia2015
2923,2923,2923,Colombia,2016,2.08738250162794,Colombia2016
2924,2924,2924,Colombia,2017,1.35936086788746,Colombia2017
2925,2925,2925,Colombia,2018,2.56432428277704,Colombia2018
2926,2926,2926,Colombia,2019,3.28111680452643,Colombia2019
2927,2927,2927,Colombia,2020,-6.79575810693639,Colombia2020
2948,2948,2948,Comoros,1980,,Comoros1980
2949,2949,2949,Comoros,1981,3.86492895691175,Comoros1981
2950,2950,2950,Comoros,1982,6.3833170098831,Comoros1982
2951,2951,2951,Comoros,1983,4.82140188312658,Comoros1983
2952,2952,2952,Comoros,1984,4.11029998859358,Comoros1984
2953,2953,2953,Comoros,1985,2.2799607772245,Comoros1985
2954,2954,2954,Comoros,1986,1.86761216652651,Comoros1986
2955,2955,2955,Comoros,1987,1.63778418052955,Comoros1987
2956,2956,2956,Comoros,1988,2.68737940417255,Comoros1988
2957,2957,2957,Comoros,1989,-3.18025651617585,Comoros1989
2958,2958,2958,Comoros,1990,5.09123641339696,Comoros1990
2959,2959,2959,Comoros,1991,-5.39563714860034,Comoros1991
2960,2960,2960,Comoros,1992,8.53098178773288,Comoros1992
2961,2961,2961,Comoros,1993,3.0060613074486,Comoros1993
2962,2962,2962,Comoros,1994,-5.27678299744868,Comoros1994
2963,2963,2963,Comoros,1995,3.61020643165317,Comoros1995
2964,2964,2964,Comoros,1996,-1.29168892620011,Comoros1996
2965,2965,2965,Comoros,1997,4.03015366772979,Comoros1997
2966,2966,2966,Comoros,1998,1.28251579338536,Comoros1998
2967,2967,2967,Comoros,1999,1.92440871212295,Comoros1999
2968,2968,2968,Comoros,2000,10.847878616072,Comoros2000
2969,2969,2969,Comoros,2001,2.33290710182874,Comoros2001
2970,2970,2970,Comoros,2002,2.3249448613998,Comoros2002
2971,2971,2971,Comoros,2003,2.1038716355305,Comoros2003
2972,2972,2972,Comoros,2004,1.91965980712278,Comoros2004
2973,2973,2973,Comoros,2005,2.83754786988332,Comoros2005
2974,2974,2974,Comoros,2006,2.6469554759412,Comoros2006
2975,2975,2975,Comoros,2007,0.800042348955387,Comoros2007
2976,2976,2976,Comoros,2008,3.9999719914434,Comoros2008
2977,2977,2977,Comoros,2009,3.2001131115091,Comoros2009
2978,2978,2978,Comoros,2010,3.79993345468068,Comoros2010
2979,2979,2979,Comoros,2011,4.09984695496956,Comoros2011
2980,2980,2980,Comoros,2012,3.2002729031888,Comoros2012
2981,2981,2981,Comoros,2013,4.49987421530828,Comoros2013
2982,2982,2982,Comoros,2014,2.10000643830286,Comoros2014
2983,2983,2983,Comoros,2015,1.11614058271805,Comoros2015
2984,2984,2984,Comoros,2016,3.3206800249451,Comoros2016
2985,2985,2985,Comoros,2017,3.81570211280726,Comoros2017
2986,2986,2986,Comoros,2018,3.64252501914828,Comoros2018
2987,2987,2987,Comoros,2019,1.75532827980625,Comoros2019
2988,2988,2988,Comoros,2020,-0.128835487587722,Comoros2020
3009,3009,3009,"Congo, Dem. Rep.",1980,2.19491292367728,"Congo, Dem. Rep.1980"
3010,3010,3010,"Congo, Dem. Rep.",1981,2.350524074861,"Congo, Dem. Rep.1981"
3011,3011,3011,"Congo, Dem. Rep.",1982,-0.457677608961575,"Congo, Dem. Rep.1982"
3012,3012,3012,"Congo, Dem. Rep.",1983,1.41170368826302,"Congo, Dem. Rep.1983"
3013,3013,3013,"Congo, Dem. Rep.",1984,5.54107402196995,"Congo, Dem. Rep.1984"
3014,3014,3014,"Congo, Dem. Rep.",1985,0.467850950946058,"Congo, Dem. Rep.1985"
