,Unnamed: 0,Country Name,Year,Population,CommonCol
4398,4398,Eswatini,1966,383820.0,Eswatini1966
4399,4399,Eswatini,1967,394760.0,Eswatini1967
4400,4400,Eswatini,1968,406508.0,Eswatini1968
4401,4401,Eswatini,1969,418739.0,Eswatini1969
4402,4402,Eswatini,1970,431251.0,Eswatini1970
4403,4403,Eswatini,1971,443979.0,Eswatini1971
4404,4404,Eswatini,1972,457039.0,Eswatini1972
4405,4405,Eswatini,1973,470561.0,Eswatini1973
4406,4406,Eswatini,1974,484747.0,Eswatini1974
4407,4407,Eswatini,1975,499759.0,Eswatini1975
4408,4408,Eswatini,1976,515602.0,Eswatini1976
4409,4409,Eswatini,1977,532253.0,Eswatini1977
4410,4410,Eswatini,1978,549787.0,Eswatini1978
4411,4411,Eswatini,1979,568316.0,Eswatini1979
4412,4412,Eswatini,1980,587852.0,Eswatini1980
4413,4413,Eswatini,1981,608374.0,Eswatini1981
4414,4414,Eswatini,1982,629812.0,Eswatini1982
4415,4415,Eswatini,1983,652112.0,Eswatini1983
4416,4416,Eswatini,1984,675240.0,Eswatini1984
4417,4417,Eswatini,1985,699077.0,Eswatini1985
4418,4418,Eswatini,1986,723599.0,Eswatini1986
4419,4419,Eswatini,1987,748634.0,Eswatini1987
4420,4420,Eswatini,1988,773774.0,Eswatini1988
4421,4421,Eswatini,1989,798498.0,Eswatini1989
4422,4422,Eswatini,1990,822423.0,Eswatini1990
4423,4423,Eswatini,1991,845267.0,Eswatini1991
4424,4424,Eswatini,1992,866995.0,Eswatini1992
4425,4425,Eswatini,1993,887706.0,Eswatini1993
4426,4426,Eswatini,1994,907622.0,Eswatini1994
4427,4427,Eswatini,1995,926836.0,Eswatini1995
4428,4428,Eswatini,1996,945506.0,Eswatini1996
4429,4429,Eswatini,1997,963416.0,Eswatini1997
4430,4430,Eswatini,1998,979922.0,Eswatini1998
4431,4431,Eswatini,1999,994105.0,Eswatini1999
4432,4432,Eswatini,2000,1005432.0,Eswatini2000
4433,4433,Eswatini,2001,1013608.0,Eswatini2001
4434,4434,Eswatini,2002,1019054.0,Eswatini2002
4435,4435,Eswatini,2003,1022796.0,Eswatini2003
4436,4436,Eswatini,2004,1026287.0,Eswatini2004
4437,4437,Eswatini,2005,1030575.0,Eswatini2005
4438,4438,Eswatini,2006,1036095.0,Eswatini2006
4439,4439,Eswatini,2007,1042651.0,Eswatini2007
4440,4440,Eswatini,2008,1049948.0,Eswatini2008
4441,4441,Eswatini,2009,1057462.0,Eswatini2009
4442,4442,Eswatini,2010,1064841.0,Eswatini2010
4443,4443,Eswatini,2011,1072029.0,Eswatini2011
4444,4444,Eswatini,2012,1079285.0,Eswatini2012
4445,4445,Eswatini,2013,1086843.0,Eswatini2013
4446,4446,Eswatini,2014,1095022.0,Eswatini2014
4447,4447,Eswatini,2015,1104038.0,Eswatini2015
4448,4448,Eswatini,2016,1113994.0,Eswatini2016
4449,4449,Eswatini,2017,1124808.0,Eswatini2017
4450,4450,Eswatini,2018,1136274.0,Eswatini2018
4451,4451,Eswatini,2019,1148133.0,Eswatini2019
4452,4452,Eswatini,2020,1160164.0,Eswatini2020
4453,4453,Ethiopia,1960,22151284.0,Ethiopia1960
4454,4454,Ethiopia,1961,22671193.0,Ethiopia1961
4455,4455,Ethiopia,1962,23221385.0,Ethiopia1962
4456,4456,Ethiopia,1963,23798418.0,Ethiopia1963
4457,4457,Ethiopia,1964,24397010.0,Ethiopia1964
4458,4458,Ethiopia,1965,25013634.0,Ethiopia1965
4459,4459,Ethiopia,1966,25641040.0,Ethiopia1966
4460,4460,Ethiopia,1967,26280135.0,Ethiopia1967
4461,4461,Ethiopia,1968,26944386.0,Ethiopia1968
4462,4462,Ethiopia,1969,27652715.0,Ethiopia1969
4463,4463,Ethiopia,1970,28415080.0,Ethiopia1970
4464,4464,Ethiopia,1971,29248650.0,Ethiopia1971
4465,4465,Ethiopia,1972,30140799.0,Ethiopia1972
4466,4466,Ethiopia,1973,31036670.0,Ethiopia1973
4467,4467,Ethiopia,1974,31861353.0,Ethiopia1974
4468,4468,Ethiopia,1975,32566855.0,Ethiopia1975
4469,4469,Ethiopia,1976,33128151.0,Ethiopia1976
4470,4470,Ethiopia,1977,33577240.0,Ethiopia1977
4471,4471,Ethiopia,1978,33993301.0,Ethiopia1978
4472,4472,Ethiopia,1979,34487806.0,Ethiopia1979
4473,4473,Ethiopia,1980,35141703.0,Ethiopia1980
4474,4474,Ethiopia,1981,35984531.0,Ethiopia1981
4475,4475,Ethiopia,1982,36995246.0,Ethiopia1982
4476,4476,Ethiopia,1983,38142679.0,Ethiopia1983
4477,4477,Ethiopia,1984,39374346.0,Ethiopia1984
4478,4478,Ethiopia,1985,40652146.0,Ethiopia1985
4479,4479,Ethiopia,1986,41965696.0,Ethiopia1986
4480,4480,Ethiopia,1987,43329238.0,Ethiopia1987
4481,4481,Ethiopia,1988,44757205.0,Ethiopia1988
4482,4482,Ethiopia,1989,46272308.0,Ethiopia1989
4483,4483,Ethiopia,1990,47887864.0,Ethiopia1990
4484,4484,Ethiopia,1991,49609976.0,Ethiopia1991
4485,4485,Ethiopia,1992,51423591.0,Ethiopia1992
4486,4486,Ethiopia,1993,53295556.0,Ethiopia1993
4487,4487,Ethiopia,1994,55180993.0,Ethiopia1994
4488,4488,Ethiopia,1995,57047906.0,Ethiopia1995
4489,4489,Ethiopia,1996,58883531.0,Ethiopia1996
4490,4490,Ethiopia,1997,60697443.0,Ethiopia1997
4491,4491,Ethiopia,1998,62507724.0,Ethiopia1998
4492,4492,Ethiopia,1999,64343008.0,Ethiopia1999
4493,4493,Ethiopia,2000,66224809.0,Ethiopia2000
4494,4494,Ethiopia,2001,68159422.0,Ethiopia2001
4495,4495,Ethiopia,2002,70142090.0,Ethiopia2002
4496,4496,Ethiopia,2003,72170581.0,Ethiopia2003
4497,4497,Ethiopia,2004,74239508.0,Ethiopia2004
4498,4498,Ethiopia,2005,76346310.0,Ethiopia2005
4499,4499,Ethiopia,2006,78489205.0,Ethiopia2006
4500,4500,Ethiopia,2007,80674343.0,Ethiopia2007
4501,4501,Ethiopia,2008,82916236.0,Ethiopia2008
4502,4502,Ethiopia,2009,85233923.0,Ethiopia2009
4503,4503,Ethiopia,2010,87639962.0,Ethiopia2010
4504,4504,Ethiopia,2011,90139928.0,Ethiopia2011
4505,4505,Ethiopia,2012,92726982.0,Ethiopia2012
4506,4506,Ethiopia,2013,95385793.0,Ethiopia2013
4507,4507,Ethiopia,2014,98094264.0,Ethiopia2014
4508,4508,Ethiopia,2015,100835453.0,Ethiopia2015
4509,4509,Ethiopia,2016,103603461.0,Ethiopia2016
4510,4510,Ethiopia,2017,106399926.0,Ethiopia2017
4511,4511,Ethiopia,2018,109224410.0,Ethiopia2018
4512,4512,Ethiopia,2019,112078727.0,Ethiopia2019
4513,4513,Ethiopia,2020,114963583.0,Ethiopia2020
4514,4514,Euro area,1960,265203956.0,Euro area1960
4515,4515,Euro area,1961,267621091.0,Euro area1961
4516,4516,Euro area,1962,270110063.0,Euro area1962
4517,4517,Euro area,1963,272655396.0,Euro area1963
4518,4518,Euro area,1964,275163380.0,Euro area1964
4519,4519,Euro area,1965,277650954.0,Euro area1965
4520,4520,Euro area,1966,279969050.0,Euro area1966
4521,4521,Euro area,1967,281974870.0,Euro area1967
4522,4522,Euro area,1968,283866408.0,Euro area1968
4523,4523,Euro area,1969,285778639.0,Euro area1969
4524,4524,Euro area,1970,287338854.0,Euro area1970
4525,4525,Euro area,1971,288923399.0,Euro area1971
4526,4526,Euro area,1972,290874612.0,Euro area1972
4527,4527,Euro area,1973,292728242.0,Euro area1973
4528,4528,Euro area,1974,294399217.0,Euro area1974
4529,4529,Euro area,1975,295923529.0,Euro area1975
4530,4530,Euro area,1976,297251532.0,Euro area1976
4531,4531,Euro area,1977,298441848.0,Euro area1977
4532,4532,Euro area,1978,299652841.0,Euro area1978
4533,4533,Euro area,1979,300886487.0,Euro area1979
4534,4534,Euro area,1980,302184216.0,Euro area1980
4535,4535,Euro area,1981,303343114.0,Euro area1981
4536,4536,Euro area,1982,304174261.0,Euro area1982
4537,4537,Euro area,1983,304787497.0,Euro area1983
4538,4538,Euro area,1984,305299144.0,Euro area1984
4539,4539,Euro area,1985,305877743.0,Euro area1985
4540,4540,Euro area,1986,306640636.0,Euro area1986
4541,4541,Euro area,1987,307488377.0,Euro area1987
4542,4542,Euro area,1988,308516476.0,Euro area1988
4543,4543,Euro area,1989,309837575.0,Euro area1989
4544,4544,Euro area,1990,311262608.0,Euro area1990
4545,4545,Euro area,1991,312708132.0,Euro area1991
4546,4546,Euro area,1992,314162056.0,Euro area1992
4547,4547,Euro area,1993,315449093.0,Euro area1993
4548,4548,Euro area,1994,316366781.0,Euro area1994
4549,4549,Euro area,1995,317181461.0,Euro area1995
4550,4550,Euro area,1996,318003013.0,Euro area1996
4551,4551,Euro area,1997,318761752.0,Euro area1997
4552,4552,Euro area,1998,319433985.0,Euro area1998
4553,4553,Euro area,1999,320258891.0,Euro area1999
4554,4554,Euro area,2000,321310789.0,Euro area2000
4555,4555,Euro area,2001,322547874.0,Euro area2001
4556,4556,Euro area,2002,324125339.0,Euro area2002
4557,4557,Euro area,2003,325885957.0,Euro area2003
4558,4558,Euro area,2004,327682513.0,Euro area2004
4559,4559,Euro area,2005,329380417.0,Euro area2005
4560,4560,Euro area,2006,330922785.0,Euro area2006
4561,4561,Euro area,2007,332645162.0,Euro area2007
4562,4562,Euro area,2008,334274725.0,Euro area2008
4563,4563,Euro area,2009,335360891.0,Euro area2009
4564,4564,Euro area,2010,336151482.0,Euro area2010
4565,4565,Euro area,2011,335419656.0,Euro area2011
4566,4566,Euro area,2012,336159199.0,Euro area2012
4567,4567,Euro area,2013,337302111.0,Euro area2013
4568,4568,Euro area,2014,338462234.0,Euro area2014
4569,4569,Euro area,2015,339488382.0,Euro area2015
4570,4570,Euro area,2016,340481755.0,Euro area2016
4571,4571,Euro area,2017,341217243.0,Euro area2017
4572,4572,Euro area,2018,341979171.0,Euro area2018
4573,4573,Euro area,2019,342282081.0,Euro area2019
4574,4574,Euro area,2020,342949773.0,Euro area2020
4575,4575,Europe & Central Asia,1960,666753356.0,Europe & Central Asia1960
4576,4576,Europe & Central Asia,1961,674450666.0,Europe & Central Asia1961
4577,4577,Europe & Central Asia,1962,682397828.0,Europe & Central Asia1962
4578,4578,Europe & Central Asia,1963,690411692.0,Europe & Central Asia1963
4579,4579,Europe & Central Asia,1964,698355574.0,Europe & Central Asia1964
4580,4580,Europe & Central Asia,1965,706070460.0,Europe & Central Asia1965
4581,4581,Europe & Central Asia,1966,712830312.0,Europe & Central Asia1966
4582,4582,Europe & Central Asia,1967,719406020.0,Europe & Central Asia1967
4583,4583,Europe & Central Asia,1968,725725300.0,Europe & Central Asia1968
4584,4584,Europe & Central Asia,1969,731903738.0,Europe & Central Asia1969
4585,4585,Europe & Central Asia,1970,737524825.0,Europe & Central Asia1970
4586,4586,Europe & Central Asia,1971,743140589.0,Europe & Central Asia1971
4587,4587,Europe & Central Asia,1972,749283635.0,Europe & Central Asia1972
4588,4588,Europe & Central Asia,1973,755259488.0,Europe & Central Asia1973
4589,4589,Europe & Central Asia,1974,761029417.0,Europe & Central Asia1974
4590,4590,Europe & Central Asia,1975,766625562.0,Europe & Central Asia1975
4591,4591,Europe & Central Asia,1976,772129341.0,Europe & Central Asia1976
4592,4592,Europe & Central Asia,1977,777422111.0,Europe & Central Asia1977
4593,4593,Europe & Central Asia,1978,782653852.0,Europe & Central Asia1978
4594,4594,Europe & Central Asia,1979,787910910.0,Europe & Central Asia1979
4595,4595,Europe & Central Asia,1980,793299463.0,Europe & Central Asia1980
4596,4596,Europe & Central Asia,1981,798559755.0,Europe & Central Asia1981
4597,4597,Europe & Central Asia,1982,803342746.0,Europe & Central Asia1982
4598,4598,Europe & Central Asia,1983,807903880.0,Europe & Central Asia1983
4599,4599,Europe & Central Asia,1984,812662217.0,Europe & Central Asia1984
4600,4600,Europe & Central Asia,1985,817497806.0,Europe & Central Asia1985
4601,4601,Europe & Central Asia,1986,822470047.0,Europe & Central Asia1986
4602,4602,Europe & Central Asia,1987,827505281.0,Europe & Central Asia1987
4603,4603,Europe & Central Asia,1988,832553390.0,Europe & Central Asia1988
4604,4604,Europe & Central Asia,1989,837438555.0,Europe & Central Asia1989
4605,4605,Europe & Central Asia,1990,841536999.0,Europe & Central Asia1990
4606,4606,Europe & Central Asia,1991,845399658.0,Europe & Central Asia1991
4607,4607,Europe & Central Asia,1992,848878429.0,Europe & Central Asia1992
4608,4608,Europe & Central Asia,1993,851973886.0,Europe & Central Asia1993
4609,4609,Europe & Central Asia,1994,854082087.0,Europe & Central Asia1994
4610,4610,Europe & Central Asia,1995,855490982.0,Europe & Central Asia1995
4611,4611,Europe & Central Asia,1996,856856802.0,Europe & Central Asia1996
4612,4612,Europe & Central Asia,1997,858163120.0,Europe & Central Asia1997
4613,4613,Europe & Central Asia,1998,859296518.0,Europe & Central Asia1998
4614,4614,Europe & Central Asia,1999,860311870.0,Europe & Central Asia1999
4615,4615,Europe & Central Asia,2000,861270071.0,Europe & Central Asia2000
4616,4616,Europe & Central Asia,2001,862339994.0,Europe & Central Asia2001
4617,4617,Europe & Central Asia,2002,863908064.0,Europe & Central Asia2002
4618,4618,Europe & Central Asia,2003,866189044.0,Europe & Central Asia2003
4619,4619,Europe & Central Asia,2004,868783653.0,Europe & Central Asia2004
4620,4620,Europe & Central Asia,2005,871433207.0,Europe & Central Asia2005
4621,4621,Europe & Central Asia,2006,874134287.0,Europe & Central Asia2006
4622,4622,Europe & Central Asia,2007,877278821.0,Europe & Central Asia2007
4623,4623,Europe & Central Asia,2008,880911644.0,Europe & Central Asia2008
4624,4624,Europe & Central Asia,2009,884448855.0,Europe & Central Asia2009
4625,4625,Europe & Central Asia,2010,887904313.0,Europe & Central Asia2010
4626,4626,Europe & Central Asia,2011,890136603.0,Europe & Central Asia2011
4627,4627,Europe & Central Asia,2012,893755804.0,Europe & Central Asia2012
4628,4628,Europe & Central Asia,2013,898022522.0,Europe & Central Asia2013
4629,4629,Europe & Central Asia,2014,902367876.0,Europe & Central Asia2014
4630,4630,Europe & Central Asia,2015,906669764.0,Europe & Central Asia2015
4631,4631,Europe & Central Asia,2016,910870489.0,Europe & Central Asia2016
4632,4632,Europe & Central Asia,2017,914608312.0,Europe & Central Asia2017
4633,4633,Europe & Central Asia,2018,918031055.0,Europe & Central Asia2018
4634,4634,Europe & Central Asia,2019,920806339.0,Europe & Central Asia2019
4635,4635,Europe & Central Asia,2020,923452178.0,Europe & Central Asia2020
4636,4636,Europe & Central Asia (IDA & IBRD countries),1960,308424859.0,Europe & Central Asia (IDA & IBRD countries)1960
4637,4637,Europe & Central Asia (IDA & IBRD countries),1961,313062858.0,Europe & Central Asia (IDA & IBRD countries)1961
4638,4638,Europe & Central Asia (IDA & IBRD countries),1962,317744155.0,Europe & Central Asia (IDA & IBRD countries)1962
4639,4639,Europe & Central Asia (IDA & IBRD countries),1963,322502356.0,Europe & Central Asia (IDA & IBRD countries)1963
4640,4640,Europe & Central Asia (IDA & IBRD countries),1964,327271196.0,Europe & Central Asia (IDA & IBRD countries)1964
4641,4641,Europe & Central Asia (IDA & IBRD countries),1965,331852935.0,Europe & Central Asia (IDA & IBRD countries)1965
4642,4642,Europe & Central Asia (IDA & IBRD countries),1966,335704786.0,Europe & Central Asia (IDA & IBRD countries)1966
4643,4643,Europe & Central Asia (IDA & IBRD countries),1967,339692825.0,Europe & Central Asia (IDA & IBRD countries)1967
4644,4644,Europe & Central Asia (IDA & IBRD countries),1968,343594800.0,Europe & Central Asia (IDA & IBRD countries)1968
4645,4645,Europe & Central Asia (IDA & IBRD countries),1969,347372826.0,Europe & Central Asia (IDA & IBRD countries)1969
4646,4646,Europe & Central Asia (IDA & IBRD countries),1970,351017860.0,Europe & Central Asia (IDA & IBRD countries)1970
4647,4647,Europe & Central Asia (IDA & IBRD countries),1971,354660485.0,Europe & Central Asia (IDA & IBRD countries)1971
4648,4648,Europe & Central Asia (IDA & IBRD countries),1972,358451364.0,Europe & Central Asia (IDA & IBRD countries)1972
4649,4649,Europe & Central Asia (IDA & IBRD countries),1973,362249658.0,Europe & Central Asia (IDA & IBRD countries)1973
4650,4650,Europe & Central Asia (IDA & IBRD countries),1974,366086343.0,Europe & Central Asia (IDA & IBRD countries)1974
4651,4651,Europe & Central Asia (IDA & IBRD countries),1975,369959058.0,Europe & Central Asia (IDA & IBRD countries)1975
4652,4652,Europe & Central Asia (IDA & IBRD countries),1976,373993098.0,Europe & Central Asia (IDA & IBRD countries)1976
4653,4653,Europe & Central Asia (IDA & IBRD countries),1977,377959108.0,Europe & Central Asia (IDA & IBRD countries)1977
4654,4654,Europe & Central Asia (IDA & IBRD countries),1978,381826792.0,Europe & Central Asia (IDA & IBRD countries)1978
4655,4655,Europe & Central Asia (IDA & IBRD countries),1979,385669994.0,Europe & Central Asia (IDA & IBRD countries)1979
4656,4656,Europe & Central Asia (IDA & IBRD countries),1980,389610131.0,Europe & Central Asia (IDA & IBRD countries)1980
4657,4657,Europe & Central Asia (IDA & IBRD countries),1981,393632708.0,Europe & Central Asia (IDA & IBRD countries)1981
4658,4658,Europe & Central Asia (IDA & IBRD countries),1982,397542988.0,Europe & Central Asia (IDA & IBRD countries)1982
4659,4659,Europe & Central Asia (IDA & IBRD countries),1983,401434284.0,Europe & Central Asia (IDA & IBRD countries)1983
4660,4660,Europe & Central Asia (IDA & IBRD countries),1984,405559660.0,Europe & Central Asia (IDA & IBRD countries)1984
4661,4661,Europe & Central Asia (IDA & IBRD countries),1985,409642788.0,Europe & Central Asia (IDA & IBRD countries)1985
4662,4662,Europe & Central Asia (IDA & IBRD countries),1986,413657306.0,Europe & Central Asia (IDA & IBRD countries)1986
4663,4663,Europe & Central Asia (IDA & IBRD countries),1987,417635043.0,Europe & Central Asia (IDA & IBRD countries)1987
4664,4664,Europe & Central Asia (IDA & IBRD countries),1988,421417208.0,Europe & Central Asia (IDA & IBRD countries)1988
4665,4665,Europe & Central Asia (IDA & IBRD countries),1989,424805449.0,Europe & Central Asia (IDA & IBRD countries)1989
4666,4666,Europe & Central Asia (IDA & IBRD countries),1990,427282191.0,Europe & Central Asia (IDA & IBRD countries)1990
4667,4667,Europe & Central Asia (IDA & IBRD countries),1991,429373360.0,Europe & Central Asia (IDA & IBRD countries)1991
4668,4668,Europe & Central Asia (IDA & IBRD countries),1992,431065585.0,Europe & Central Asia (IDA & IBRD countries)1992
4669,4669,Europe & Central Asia (IDA & IBRD countries),1993,432578630.0,Europe & Central Asia (IDA & IBRD countries)1993
4670,4670,Europe & Central Asia (IDA & IBRD countries),1994,433470465.0,Europe & Central Asia (IDA & IBRD countries)1994
4671,4671,Europe & Central Asia (IDA & IBRD countries),1995,433786915.0,Europe & Central Asia (IDA & IBRD countries)1995
4672,4672,Europe & Central Asia (IDA & IBRD countries),1996,434113394.0,Europe & Central Asia (IDA & IBRD countries)1996
4673,4673,Europe & Central Asia (IDA & IBRD countries),1997,434471934.0,Europe & Central Asia (IDA & IBRD countries)1997
4674,4674,Europe & Central Asia (IDA & IBRD countries),1998,434720605.0,Europe & Central Asia (IDA & IBRD countries)1998
4675,4675,Europe & Central Asia (IDA & IBRD countries),1999,434661030.0,Europe & Central Asia (IDA & IBRD countries)1999
4676,4676,Europe & Central Asia (IDA & IBRD countries),2000,434305092.0,Europe & Central Asia (IDA & IBRD countries)2000
4677,4677,Europe & Central Asia (IDA & IBRD countries),2001,433855042.0,Europe & Central Asia (IDA & IBRD countries)2001
4678,4678,Europe & Central Asia (IDA & IBRD countries),2002,433512605.0,Europe & Central Asia (IDA & IBRD countries)2002
4679,4679,Europe & Central Asia (IDA & IBRD countries),2003,433653597.0,Europe & Central Asia (IDA & IBRD countries)2003
4680,4680,Europe & Central Asia (IDA & IBRD countries),2004,433997780.0,Europe & Central Asia (IDA & IBRD countries)2004
4681,4681,Europe & Central Asia (IDA & IBRD countries),2005,434404383.0,Europe & Central Asia (IDA & IBRD countries)2005
4682,4682,Europe & Central Asia (IDA & IBRD countries),2006,434941423.0,Europe & Central Asia (IDA & IBRD countries)2006
4683,4683,Europe & Central Asia (IDA & IBRD countries),2007,435624501.0,Europe & Central Asia (IDA & IBRD countries)2007
4684,4684,Europe & Central Asia (IDA & IBRD countries),2008,436807654.0,Europe & Central Asia (IDA & IBRD countries)2008
4685,4685,Europe & Central Asia (IDA & IBRD countries),2009,438478422.0,Europe & Central Asia (IDA & IBRD countries)2009
4686,4686,Europe & Central Asia (IDA & IBRD countries),2010,440398383.0,Europe & Central Asia (IDA & IBRD countries)2010
4687,4687,Europe & Central Asia (IDA & IBRD countries),2011,442630386.0,Europe & Central Asia (IDA & IBRD countries)2011
4688,4688,Europe & Central Asia (IDA & IBRD countries),2012,444865680.0,Europe & Central Asia (IDA & IBRD countries)2012
4689,4689,Europe & Central Asia (IDA & IBRD countries),2013,447330442.0,Europe & Central Asia (IDA & IBRD countries)2013
4690,4690,Europe & Central Asia (IDA & IBRD countries),2014,449780961.0,Europe & Central Asia (IDA & IBRD countries)2014
4691,4691,Europe & Central Asia (IDA & IBRD countries),2015,452263661.0,Europe & Central Asia (IDA & IBRD countries)2015
4692,4692,Europe & Central Asia (IDA & IBRD countries),2016,454682913.0,Europe & Central Asia (IDA & IBRD countries)2016
4693,4693,Europe & Central Asia (IDA & IBRD countries),2017,456945557.0,Europe & Central Asia (IDA & IBRD countries)2017
4694,4694,Europe & Central Asia (IDA & IBRD countries),2018,458942666.0,Europe & Central Asia (IDA & IBRD countries)2018
4695,4695,Europe & Central Asia (IDA & IBRD countries),2019,460788476.0,Europe & Central Asia (IDA & IBRD countries)2019
4696,4696,Europe & Central Asia (IDA & IBRD countries),2020,462209698.0,Europe & Central Asia (IDA & IBRD countries)2020
4697,4697,Europe & Central Asia (excluding high income),1960,274647228.0,Europe & Central Asia (excluding high income)1960
4698,4698,Europe & Central Asia (excluding high income),1961,278931566.0,Europe & Central Asia (excluding high income)1961
4699,4699,Europe & Central Asia (excluding high income),1962,283238943.0,Europe & Central Asia (excluding high income)1962
