,Unnamed: 0,Country Name,Year,gdp_per_cap_growth,CommonCol
5648,5648,Greenland,1996,1.34801010307754,Greenland1996
5649,5649,Greenland,1997,1.28773186957511,Greenland1997
5650,5650,Greenland,1998,7.56589978093101,Greenland1998
5651,5651,Greenland,1999,1.37788444524006,Greenland1999
5652,5652,Greenland,2000,6.91102464537168,Greenland2000
5653,5653,Greenland,2001,0.999463557078386,Greenland2001
5654,5654,Greenland,2002,-1.42425835920091,Greenland2002
5655,5655,Greenland,2003,4.14305396336472,Greenland2003
5656,5656,Greenland,2004,6.63232371121644,Greenland2004
5657,5657,Greenland,2005,4.94323604415207,Greenland2005
5658,5658,Greenland,2006,5.85503028106271,Greenland2006
5659,5659,Greenland,2007,2.74878107936594,Greenland2007
5660,5660,Greenland,2008,6.59397874864722,Greenland2008
5661,5661,Greenland,2009,0.874906570700134,Greenland2009
5662,5662,Greenland,2010,0.69531455570224,Greenland2010
5663,5663,Greenland,2011,-0.470283635075262,Greenland2011
5664,5664,Greenland,2012,1.53697694464276,Greenland2012
5665,5665,Greenland,2013,-0.726861643140481,Greenland2013
5666,5666,Greenland,2014,5.09192733313645,Greenland2014
5667,5667,Greenland,2015,-2.2149188822392,Greenland2015
5668,5668,Greenland,2016,4.54780858066064,Greenland2016
5669,5669,Greenland,2017,0.0776647739674274,Greenland2017
5670,5670,Greenland,2018,2.11671946135704,Greenland2018
5671,5671,Greenland,2019,1.31347118082863,Greenland2019
5672,5672,Greenland,2020,,Greenland2020
5673,5673,Grenada,1960,,Grenada1960
5674,5674,Grenada,1961,,Grenada1961
5675,5675,Grenada,1962,,Grenada1962
5676,5676,Grenada,1963,,Grenada1963
5677,5677,Grenada,1964,,Grenada1964
5678,5678,Grenada,1965,,Grenada1965
5679,5679,Grenada,1966,,Grenada1966
5680,5680,Grenada,1967,,Grenada1967
5681,5681,Grenada,1968,,Grenada1968
5682,5682,Grenada,1969,,Grenada1969
5683,5683,Grenada,1970,,Grenada1970
5684,5684,Grenada,1971,,Grenada1971
5685,5685,Grenada,1972,,Grenada1972
5686,5686,Grenada,1973,,Grenada1973
5687,5687,Grenada,1974,,Grenada1974
5688,5688,Grenada,1975,,Grenada1975
5689,5689,Grenada,1976,,Grenada1976
5690,5690,Grenada,1977,,Grenada1977
5691,5691,Grenada,1978,6.65958832875464,Grenada1978
5692,5692,Grenada,1979,6.19920376137613,Grenada1979
5693,5693,Grenada,1980,-1.01405641856114,Grenada1980
5694,5694,Grenada,1981,-0.234060463640191,Grenada1981
5695,5695,Grenada,1982,1.30459292046929,Grenada1982
5696,5696,Grenada,1983,0.515610949238905,Grenada1983
5697,5697,Grenada,1984,0.989560812955602,Grenada1984
5698,5698,Grenada,1985,4.40941064847709,Grenada1985
5699,5699,Grenada,1986,6.94817733858282,Grenada1986
5700,5700,Grenada,1987,9.92916603474924,Grenada1987
5701,5701,Grenada,1988,4.32987449745679,Grenada1988
5702,5702,Grenada,1989,5.04593272796954,Grenada1989
5703,5703,Grenada,1990,4.66479628894079,Grenada1990
5704,5704,Grenada,1991,1.24470627755231,Grenada1991
5705,5705,Grenada,1992,-1.56444984447491,Grenada1992
5706,5706,Grenada,1993,-3.02970947643428,Grenada1993
5707,5707,Grenada,1994,0.556291554129572,Grenada1994
5708,5708,Grenada,1995,1.17117751966246,Grenada1995
5709,5709,Grenada,1996,3.69684867511006,Grenada1996
5710,5710,Grenada,1997,4.4323451714626,Grenada1997
5711,5711,Grenada,1998,11.254011726574,Grenada1998
5712,5712,Grenada,1999,6.47464712700531,Grenada1999
5713,5713,Grenada,2000,4.47181509952775,Grenada2000
5714,5714,Grenada,2001,-2.40824285162611,Grenada2001
5715,5715,Grenada,2002,3.04407885133466,Grenada2002
5716,5716,Grenada,2003,9.0777030515538,Grenada2003
5717,5717,Grenada,2004,-0.974036141526966,Grenada2004
5718,5718,Grenada,2005,12.938496317029,Grenada2005
5719,5719,Grenada,2006,-4.25149196086558,Grenada2006
5720,5720,Grenada,2007,5.87626037971725,Grenada2007
5721,5721,Grenada,2008,0.685259166443842,Grenada2008
5722,5722,Grenada,2009,-6.90459896882942,Grenada2009
5723,5723,Grenada,2010,-0.923352377203273,Grenada2010
5724,5724,Grenada,2011,0.237495487109555,Grenada2011
5725,5725,Grenada,2012,-1.7677956562175,Grenada2012
5726,5726,Grenada,2013,1.67016094781525,Grenada2013
5727,5727,Grenada,2014,6.62647792031103,Grenada2014
5728,5728,Grenada,2015,5.76041123467368,Grenada2015
5729,5729,Grenada,2016,3.11869812221369,Grenada2016
5730,5730,Grenada,2017,3.86313919714306,Grenada2017
5731,5731,Grenada,2018,3.76129237119484,Grenada2018
5732,5732,Grenada,2019,0.238209642532624,Grenada2019
5733,5733,Grenada,2020,-14.1042246355753,Grenada2020
5734,5734,Guam,1960,,Guam1960
5735,5735,Guam,1961,,Guam1961
5736,5736,Guam,1962,,Guam1962
5737,5737,Guam,1963,,Guam1963
5738,5738,Guam,1964,,Guam1964
5739,5739,Guam,1965,,Guam1965
5740,5740,Guam,1966,,Guam1966
5741,5741,Guam,1967,,Guam1967
5742,5742,Guam,1968,,Guam1968
5743,5743,Guam,1969,,Guam1969
5744,5744,Guam,1970,,Guam1970
5745,5745,Guam,1971,,Guam1971
5746,5746,Guam,1972,,Guam1972
5747,5747,Guam,1973,,Guam1973
5748,5748,Guam,1974,,Guam1974
5749,5749,Guam,1975,,Guam1975
5750,5750,Guam,1976,,Guam1976
5751,5751,Guam,1977,,Guam1977
5752,5752,Guam,1978,,Guam1978
5753,5753,Guam,1979,,Guam1979
5754,5754,Guam,1980,,Guam1980
5755,5755,Guam,1981,,Guam1981
5756,5756,Guam,1982,,Guam1982
5757,5757,Guam,1983,,Guam1983
5758,5758,Guam,1984,,Guam1984
5759,5759,Guam,1985,,Guam1985
5760,5760,Guam,1986,,Guam1986
5761,5761,Guam,1987,,Guam1987
5762,5762,Guam,1988,,Guam1988
5763,5763,Guam,1989,,Guam1989
5764,5764,Guam,1990,,Guam1990
5765,5765,Guam,1991,,Guam1991
5766,5766,Guam,1992,,Guam1992
5767,5767,Guam,1993,,Guam1993
5768,5768,Guam,1994,,Guam1994
5769,5769,Guam,1995,,Guam1995
5770,5770,Guam,1996,,Guam1996
5771,5771,Guam,1997,,Guam1997
5772,5772,Guam,1998,,Guam1998
5773,5773,Guam,1999,,Guam1999
5774,5774,Guam,2000,,Guam2000
5775,5775,Guam,2001,,Guam2001
5776,5776,Guam,2002,,Guam2002
5777,5777,Guam,2003,0.527535239225614,Guam2003
5778,5778,Guam,2004,6.24387997505136,Guam2004
5779,5779,Guam,2005,3.43818012548542,Guam2005
5780,5780,Guam,2006,-3.80009109121463,Guam2006
5781,5781,Guam,2007,0.591037617361408,Guam2007
5782,5782,Guam,2008,1.91332981619132,Guam2008
5783,5783,Guam,2009,0.315683901871552,Guam2009
5784,5784,Guam,2010,2.13048333357308,Guam2010
5785,5785,Guam,2011,-0.0796467685357953,Guam2011
5786,5786,Guam,2012,1.94233769096506,Guam2012
5787,5787,Guam,2013,1.42099200853056,Guam2013
5788,5788,Guam,2014,1.41877324809245,Guam2014
5789,5789,Guam,2015,0.299915104837339,Guam2015
5790,5790,Guam,2016,-0.492462435137583,Guam2016
5791,5791,Guam,2017,0.0714629202402932,Guam2017
5792,5792,Guam,2018,-1.61196506198668,Guam2018
5793,5793,Guam,2019,1.60428373280827,Guam2019
5794,5794,Guam,2020,-12.6271526686851,Guam2020
5795,5795,Guatemala,1960,,Guatemala1960
5796,5796,Guatemala,1961,1.28059275837545,Guatemala1961
5797,5797,Guatemala,1962,0.540717686348984,Guatemala1962
5798,5798,Guatemala,1963,6.38633930304782,Guatemala1963
5799,5799,Guatemala,1964,1.64896034710544,Guatemala1964
5800,5800,Guatemala,1965,1.42894242767939,Guatemala1965
5801,5801,Guatemala,1966,2.59420752154551,Guatemala1966
5802,5802,Guatemala,1967,1.29363347902758,Guatemala1967
5803,5803,Guatemala,1968,5.8988101385163,Guatemala1968
5804,5804,Guatemala,1969,2.05937601580533,Guatemala1969
5805,5805,Guatemala,1970,3.09004634205165,Guatemala1970
5806,5806,Guatemala,1971,3.04565510193137,Guatemala1971
5807,5807,Guatemala,1972,4.81658190288738,Guatemala1972
5808,5808,Guatemala,1973,4.32751663180306,Guatemala1973
5809,5809,Guatemala,1974,3.96451561342795,Guatemala1974
5810,5810,Guatemala,1975,-0.32559465487553,Guatemala1975
5811,5811,Guatemala,1976,5.0094619091112,Guatemala1976
5812,5812,Guatemala,1977,5.41042922366684,Guatemala1977
5813,5813,Guatemala,1978,2.60852167217224,Guatemala1978
5814,5814,Guatemala,1979,2.24132628025566,Guatemala1979
5815,5815,Guatemala,1980,1.20354501341053,Guatemala1980
5816,5816,Guatemala,1981,-1.9271053483227,Guatemala1981
5817,5817,Guatemala,1982,-6.07341223787657,Guatemala1982
5818,5818,Guatemala,1983,-5.18224187797797,Guatemala1983
5819,5819,Guatemala,1984,-2.21922488470214,Guatemala1984
5820,5820,Guatemala,1985,-3.30930159561896,Guatemala1985
5821,5821,Guatemala,1986,-2.58619326511575,Guatemala1986
5822,5822,Guatemala,1987,0.716620871046445,Guatemala1987
5823,5823,Guatemala,1988,1.05583183654676,Guatemala1988
5824,5824,Guatemala,1989,1.11368752924793,Guatemala1989
5825,5825,Guatemala,1990,0.321449600846663,Guatemala1990
5826,5826,Guatemala,1991,0.907587466703035,Guatemala1991
5827,5827,Guatemala,1992,2.12247690614538,Guatemala1992
5828,5828,Guatemala,1993,1.3098623565804,Guatemala1993
5829,5829,Guatemala,1994,1.47471917231015,Guatemala1994
5830,5830,Guatemala,1995,2.40548937446665,Guatemala1995
5831,5831,Guatemala,1996,0.513474282848065,Guatemala1996
5832,5832,Guatemala,1997,1.9319116889144,Guatemala1997
5833,5833,Guatemala,1998,2.54265244669416,Guatemala1998
5834,5834,Guatemala,1999,1.41535369635115,Guatemala1999
5835,5835,Guatemala,2000,1.11752913241804,Guatemala2000
5836,5836,Guatemala,2001,-0.0965681262265718,Guatemala2001
5837,5837,Guatemala,2002,1.48038851969432,Guatemala2002
5838,5838,Guatemala,2003,0.348007859398564,Guatemala2003
5839,5839,Guatemala,2004,0.968363113159469,Guatemala2004
5840,5840,Guatemala,2005,1.15293409239077,Guatemala2005
5841,5841,Guatemala,2006,3.23821937056923,Guatemala2006
5842,5842,Guatemala,2007,4.25714892993594,Guatemala2007
5843,5843,Guatemala,2008,1.32165978349745,Guatemala2008
5844,5844,Guatemala,2009,-1.39547065582242,Guatemala2009
5845,5845,Guatemala,2010,1.0118948603419,Guatemala2010
5846,5846,Guatemala,2011,2.28579516997895,Guatemala2011
5847,5847,Guatemala,2012,1.16050888968185,Guatemala2012
5848,5848,Guatemala,2013,1.88864258053816,Guatemala2013
5849,5849,Guatemala,2014,2.65391190936224,Guatemala2014
5850,5850,Guatemala,2015,2.34629514622338,Guatemala2015
5851,5851,Guatemala,2016,0.989365749396498,Guatemala2016
5852,5852,Guatemala,2017,1.41564884120322,Guatemala2017
5853,5853,Guatemala,2018,1.68170693128233,Guatemala2018
5854,5854,Guatemala,2019,2.25871189837592,Guatemala2019
5855,5855,Guatemala,2020,-3.00490339698756,Guatemala2020
5856,5856,Guinea,1960,,Guinea1960
5857,5857,Guinea,1961,,Guinea1961
5858,5858,Guinea,1962,,Guinea1962
5859,5859,Guinea,1963,,Guinea1963
5860,5860,Guinea,1964,,Guinea1964
5861,5861,Guinea,1965,,Guinea1965
5862,5862,Guinea,1966,,Guinea1966
5863,5863,Guinea,1967,,Guinea1967
5864,5864,Guinea,1968,,Guinea1968
5865,5865,Guinea,1969,,Guinea1969
5866,5866,Guinea,1970,,Guinea1970
5867,5867,Guinea,1971,,Guinea1971
5868,5868,Guinea,1972,,Guinea1972
5869,5869,Guinea,1973,,Guinea1973
5870,5870,Guinea,1974,,Guinea1974
5871,5871,Guinea,1975,,Guinea1975
5872,5872,Guinea,1976,,Guinea1976
5873,5873,Guinea,1977,,Guinea1977
5874,5874,Guinea,1978,,Guinea1978
5875,5875,Guinea,1979,,Guinea1979
5876,5876,Guinea,1980,,Guinea1980
5877,5877,Guinea,1981,,Guinea1981
5878,5878,Guinea,1982,,Guinea1982
5879,5879,Guinea,1983,,Guinea1983
5880,5880,Guinea,1984,,Guinea1984
5881,5881,Guinea,1985,,Guinea1985
5882,5882,Guinea,1986,,Guinea1986
5883,5883,Guinea,1987,0.238987164738219,Guinea1987
5884,5884,Guinea,1988,3.08890462252201,Guinea1988
5885,5885,Guinea,1989,0.883850647434343,Guinea1989
5886,5886,Guinea,1990,1.28904392977238,Guinea1990
5887,5887,Guinea,1991,-0.254662033304513,Guinea1991
5888,5888,Guinea,1992,0.486273929132651,Guinea1992
5889,5889,Guinea,1993,2.28539152578678,Guinea1993
5890,5890,Guinea,1994,1.26924182755839,Guinea1994
5891,5891,Guinea,1995,1.89504560231593,Guinea1995
5892,5892,Guinea,1996,1.74427717055063,Guinea1996
5893,5893,Guinea,1997,2.45957765538959,Guinea1997
5894,5894,Guinea,1998,1.02425254064187,Guinea1998
5895,5895,Guinea,1999,1.31202099867744,Guinea1999
5896,5896,Guinea,2000,0.1896086384195,Guinea2000
5897,5897,Guinea,2001,1.4865916481817,Guinea2001
5898,5898,Guinea,2002,3.09471268076322,Guinea2002
5899,5899,Guinea,2003,-0.683348240931764,Guinea2003
5900,5900,Guinea,2004,0.360763118427187,Guinea2004
5901,5901,Guinea,2005,0.918509748071344,Guinea2005
5902,5902,Guinea,2006,-0.961245040263591,Guinea2006
5903,5903,Guinea,2007,4.45246748743871,Guinea2007
5904,5904,Guinea,2008,1.77382701151087,Guinea2008
5905,5905,Guinea,2009,-3.36200283623926,Guinea2009
5906,5906,Guinea,2010,2.47178126236827,Guinea2010
5907,5907,Guinea,2011,3.29836232283363,Guinea2011
5908,5908,Guinea,2012,3.61271213649377,Guinea2012
5909,5909,Guinea,2013,1.6479340063354,Guinea2013
5910,5910,Guinea,2014,1.29592928844791,Guinea2014
5911,5911,Guinea,2015,1.27274453676185,Guinea2015
5912,5912,Guinea,2016,7.92853485004899,Guinea2016
5913,5913,Guinea,2017,7.29211181459284,Guinea2017
5914,5914,Guinea,2018,3.38751521788826,Guinea2018
5915,5915,Guinea,2019,2.69338419991574,Guinea2019
5916,5916,Guinea,2020,4.0431629902353,Guinea2020
5917,5917,Guinea-Bissau,1960,,Guinea-Bissau1960
5918,5918,Guinea-Bissau,1961,,Guinea-Bissau1961
5919,5919,Guinea-Bissau,1962,,Guinea-Bissau1962
5920,5920,Guinea-Bissau,1963,,Guinea-Bissau1963
5921,5921,Guinea-Bissau,1964,,Guinea-Bissau1964
5922,5922,Guinea-Bissau,1965,,Guinea-Bissau1965
5923,5923,Guinea-Bissau,1966,,Guinea-Bissau1966
5924,5924,Guinea-Bissau,1967,,Guinea-Bissau1967
5925,5925,Guinea-Bissau,1968,,Guinea-Bissau1968
5926,5926,Guinea-Bissau,1969,,Guinea-Bissau1969
5927,5927,Guinea-Bissau,1970,,Guinea-Bissau1970
5928,5928,Guinea-Bissau,1971,-5.70631907874763,Guinea-Bissau1971
5929,5929,Guinea-Bissau,1972,4.31900285679268,Guinea-Bissau1972
5930,5930,Guinea-Bissau,1973,-0.741358996066779,Guinea-Bissau1973
5931,5931,Guinea-Bissau,1974,2.97360501839221,Guinea-Bissau1974
5932,5932,Guinea-Bissau,1975,6.67460613507069,Guinea-Bissau1975
5933,5933,Guinea-Bissau,1976,4.34001494235609,Guinea-Bissau1976
5934,5934,Guinea-Bissau,1977,-7.32848897902217,Guinea-Bissau1977
5935,5935,Guinea-Bissau,1978,13.0667066987,Guinea-Bissau1978
5936,5936,Guinea-Bissau,1979,1.65329761187252,Guinea-Bissau1979
5937,5937,Guinea-Bissau,1980,-16.7001423666138,Guinea-Bissau1980
5938,5938,Guinea-Bissau,1981,16.3624233076404,Guinea-Bissau1981
5939,5939,Guinea-Bissau,1982,2.06594011235039,Guinea-Bissau1982
5940,5940,Guinea-Bissau,1983,-5.70333713464382,Guinea-Bissau1983
5941,5941,Guinea-Bissau,1984,6.40942095632242,Guinea-Bissau1984
5942,5942,Guinea-Bissau,1985,1.6718611169846,Guinea-Bissau1985
5943,5943,Guinea-Bissau,1986,-3.05767260170458,Guinea-Bissau1986
5944,5944,Guinea-Bissau,1987,0.619922111241664,Guinea-Bissau1987
5945,5945,Guinea-Bissau,1988,2.32525833599506,Guinea-Bissau1988
5946,5946,Guinea-Bissau,1989,3.79329932839492,Guinea-Bissau1989
5947,5947,Guinea-Bissau,1990,3.7628441367528,Guinea-Bissau1990
5948,5948,Guinea-Bissau,1991,2.75497835859382,Guinea-Bissau1991
5949,5949,Guinea-Bissau,1992,-1.16217213919012,Guinea-Bissau1992
5950,5950,Guinea-Bissau,1993,-0.157231549225003,Guinea-Bissau1993
5951,5951,Guinea-Bissau,1994,0.981433983689612,Guinea-Bissau1994
5952,5952,Guinea-Bissau,1995,2.24219865781903,Guinea-Bissau1995
5953,5953,Guinea-Bissau,1996,9.39127772887103,Guinea-Bissau1996
5954,5954,Guinea-Bissau,1997,4.4621679374484,Guinea-Bissau1997
5955,5955,Guinea-Bissau,1998,-29.4619650713947,Guinea-Bissau1998
5956,5956,Guinea-Bissau,1999,-0.927888633287594,Guinea-Bissau1999
5957,5957,Guinea-Bissau,2000,3.30564337959392,Guinea-Bissau2000
5958,5958,Guinea-Bissau,2001,0.0403752743587233,Guinea-Bissau2001
5959,5959,Guinea-Bissau,2002,-3.14385084411589,Guinea-Bissau2002
5960,5960,Guinea-Bissau,2003,-1.691837614804,Guinea-Bissau2003
5961,5961,Guinea-Bissau,2004,0.399087996103063,Guinea-Bissau2004
5962,5962,Guinea-Bissau,2005,1.82878290237451,Guinea-Bissau2005
5963,5963,Guinea-Bissau,2006,-0.115545091954857,Guinea-Bissau2006
5964,5964,Guinea-Bissau,2007,0.778358963477331,Guinea-Bissau2007
5965,5965,Guinea-Bissau,2008,0.67928326772207,Guinea-Bissau2008
5966,5966,Guinea-Bissau,2009,0.792691755243297,Guinea-Bissau2009
5967,5967,Guinea-Bissau,2010,1.9532418746588,Guinea-Bissau2010
5968,5968,Guinea-Bissau,2011,5.29151058435724,Guinea-Bissau2011
5969,5969,Guinea-Bissau,2012,-4.28379943234725,Guinea-Bissau2012
5970,5970,Guinea-Bissau,2013,0.544735071022188,Guinea-Bissau2013
5971,5971,Guinea-Bissau,2014,-1.67070369175518,Guinea-Bissau2014
5972,5972,Guinea-Bissau,2015,3.39863032690428,Guinea-Bissau2015
5973,5973,Guinea-Bissau,2016,3.56652184239847,Guinea-Bissau2016
5974,5974,Guinea-Bissau,2017,3.27071342766881,Guinea-Bissau2017
5975,5975,Guinea-Bissau,2018,-1.21055169342024,Guinea-Bissau2018
5976,5976,Guinea-Bissau,2019,1.96420146424497,Guinea-Bissau2019
5977,5977,Guinea-Bissau,2020,-4.73491375422959,Guinea-Bissau2020
5978,5978,Guyana,1960,,Guyana1960
5979,5979,Guyana,1961,1.58742955544686,Guyana1961
5980,5980,Guyana,1962,-1.73201417770001,Guyana1962
5981,5981,Guyana,1963,-14.5744771690761,Guyana1963
5982,5982,Guyana,1964,8.69689591170999,Guyana1964
5983,5983,Guyana,1965,8.16185974356232,Guyana1965
5984,5984,Guyana,1966,3.22954094130733,Guyana1966
5985,5985,Guyana,1967,2.56292248120489,Guyana1967
5986,5986,Guyana,1968,-0.489196182465207,Guyana1968
5987,5987,Guyana,1969,5.51821065907401,Guyana1969
5988,5988,Guyana,1970,2.89674768427145,Guyana1970
5989,5989,Guyana,1971,1.84807554350748,Guyana1971
5990,5990,Guyana,1972,-4.42450736019528,Guyana1972
5991,5991,Guyana,1973,0.140598200847307,Guyana1973
5992,5992,Guyana,1974,6.54428187587881,Guyana1974
5993,5993,Guyana,1975,7.31928061779912,Guyana1975
5994,5994,Guyana,1976,0.425542676550634,Guyana1976
5995,5995,Guyana,1977,-3.70152430967703,Guyana1977
5996,5996,Guyana,1978,-2.78847369343987,Guyana1978
5997,5997,Guyana,1979,-2.61076046960734,Guyana1979
5998,5998,Guyana,1980,1.22584164598931,Guyana1980
5999,5999,Guyana,1981,1.29089732679437,Guyana1981
6000,6000,Guyana,1982,-13.1362428548673,Guyana1982
6001,6001,Guyana,1983,-6.5176529375109,Guyana1983
6002,6002,Guyana,1984,-4.57104326309694,Guyana1984
6003,6003,Guyana,1985,3.03471528265733,Guyana1985
6004,6004,Guyana,1986,-0.123826878912993,Guyana1986
6005,6005,Guyana,1987,1.83132774084756,Guyana1987
6006,6006,Guyana,1988,-2.81981711719848,Guyana1988
6007,6007,Guyana,1989,-4.2713690173612,Guyana1989
6008,6008,Guyana,1990,-2.77080809546605,Guyana1990
6009,6009,Guyana,1991,5.89104603879409,Guyana1991
6010,6010,Guyana,1992,7.16496952817698,Guyana1992
6011,6011,Guyana,1993,7.37972245464435,Guyana1993
6012,6012,Guyana,1994,7.8523936604459,Guyana1994
6013,6013,Guyana,1995,4.7000578842604,Guyana1995
6014,6014,Guyana,1996,8.02604044042967,Guyana1996
6015,6015,Guyana,1997,6.57654484238306,Guyana1997
6016,6016,Guyana,1998,-1.1316584289351,Guyana1998
6017,6017,Guyana,1999,3.52351856781641,Guyana1999
6018,6018,Guyana,2000,-0.973072906371073,Guyana2000
6019,6019,Guyana,2001,2.48704365548423,Guyana2001
6020,6020,Guyana,2002,1.18925012028946,Guyana2002
6021,6021,Guyana,2003,-0.679299401592615,Guyana2003
6022,6022,Guyana,2004,1.48231791932447,Guyana2004
6023,6023,Guyana,2005,-2.00601652206147,Guyana2005
6024,6024,Guyana,2006,5.10439520116948,Guyana2006
6025,6025,Guyana,2007,7.17084558480599,Guyana2007
6026,6026,Guyana,2008,1.56001595113744,Guyana2008
6027,6027,Guyana,2009,3.75107634494253,Guyana2009
6028,6028,Guyana,2010,3.54112897073892,Guyana2010
6029,6029,Guyana,2011,4.97532695240888,Guyana2011
6030,6030,Guyana,2012,4.91501185293576,Guyana2012
6031,6031,Guyana,2013,3.12205054478527,Guyana2013
6032,6032,Guyana,2014,1.1412128866407,Guyana2014
6033,6033,Guyana,2015,0.154585160749249,Guyana2015
6034,6034,Guyana,2016,3.27903020608493,Guyana2016
6035,6035,Guyana,2017,3.21852430987543,Guyana2017
6036,6036,Guyana,2018,3.93302457193192,Guyana2018
6037,6037,Guyana,2019,4.84549740758746,Guyana2019
6038,6038,Guyana,2020,42.7893004858971,Guyana2020
6039,6039,Haiti,1960,,Haiti1960
6040,6040,Haiti,1961,-4.79835664897207,Haiti1961
6041,6041,Haiti,1962,5.81487503798195,Haiti1962
6042,6042,Haiti,1963,-3.77422684615266,Haiti1963
6043,6043,Haiti,1964,-3.52785272271414,Haiti1964
6044,6044,Haiti,1965,0.216236505816639,Haiti1965
6045,6045,Haiti,1966,-2.46727043562908,Haiti1966
6046,6046,Haiti,1967,-3.97550278904659,Haiti1967
6047,6047,Haiti,1968,1.24847103454519,Haiti1968
6048,6048,Haiti,1969,1.9169098852222,Haiti1969
6049,6049,Haiti,1970,-1.12610146840284,Haiti1970
6050,6050,Haiti,1971,4.66873618595014,Haiti1971
6051,6051,Haiti,1972,-0.696174253614629,Haiti1972
6052,6052,Haiti,1973,3.02401204148251,Haiti1973
6053,6053,Haiti,1974,3.98120899226002,Haiti1974
6054,6054,Haiti,1975,-0.680776664420407,Haiti1975
6055,6055,Haiti,1976,6.41137618431181,Haiti1976
6056,6056,Haiti,1977,1.69087522551337,Haiti1977
6057,6057,Haiti,1978,4.05884954213307,Haiti1978
6058,6058,Haiti,1979,5.29691629231608,Haiti1979
6059,6059,Haiti,1980,5.03455171700897,Haiti1980
6060,6060,Haiti,1981,-5.04342442273679,Haiti1981
6061,6061,Haiti,1982,-5.79680480238864,Haiti1982
6062,6062,Haiti,1983,-1.44950432968396,Haiti1983
6063,6063,Haiti,1984,-2.01557679480882,Haiti1984
