,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
3095,3095,3095,"Congo, Rep.",2005,3622775.0,"Congo, Rep.2005"
3096,3096,3096,"Congo, Rep.",2006,3745143.0,"Congo, Rep.2006"
3097,3097,3097,"Congo, Rep.",2007,3876123.0,"Congo, Rep.2007"
3098,3098,3098,"Congo, Rep.",2008,4011487.0,"Congo, Rep.2008"
3099,3099,3099,"Congo, Rep.",2009,4145400.0,"Congo, Rep.2009"
3100,3100,3100,"Congo, Rep.",2010,4273738.0,"Congo, Rep.2010"
3101,3101,3101,"Congo, Rep.",2011,4394842.0,"Congo, Rep.2011"
3102,3102,3102,"Congo, Rep.",2012,4510197.0,"Congo, Rep.2012"
3103,3103,3103,"Congo, Rep.",2013,4622757.0,"Congo, Rep.2013"
3104,3104,3104,"Congo, Rep.",2014,4736965.0,"Congo, Rep.2014"
3105,3105,3105,"Congo, Rep.",2015,4856093.0,"Congo, Rep.2015"
3106,3106,3106,"Congo, Rep.",2016,4980996.0,"Congo, Rep.2016"
3107,3107,3107,"Congo, Rep.",2017,5110701.0,"Congo, Rep.2017"
3108,3108,3108,"Congo, Rep.",2018,5244363.0,"Congo, Rep.2018"
3109,3109,3109,"Congo, Rep.",2019,5380504.0,"Congo, Rep.2019"
3110,3110,3110,"Congo, Rep.",2020,5518092.0,"Congo, Rep.2020"
3131,3131,3131,Costa Rica,1980,2389973.0,Costa Rica1980
3132,3132,3132,Costa Rica,1981,2455593.0,Costa Rica1981
3133,3133,3133,Costa Rica,1982,2523358.0,Costa Rica1982
3134,3134,3134,Costa Rica,1983,2593015.0,Costa Rica1983
3135,3135,3135,Costa Rica,1984,2664220.0,Costa Rica1984
3136,3136,3136,Costa Rica,1985,2736719.0,Costa Rica1985
3137,3137,3137,Costa Rica,1986,2810245.0,Costa Rica1986
3138,3138,3138,Costa Rica,1987,2884856.0,Costa Rica1987
3139,3139,3139,Costa Rica,1988,2960932.0,Costa Rica1988
3140,3140,3140,Costa Rica,1989,3039015.0,Costa Rica1989
3141,3141,3141,Costa Rica,1990,3119436.0,Costa Rica1990
3142,3142,3142,Costa Rica,1991,3202083.0,Costa Rica1991
3143,3143,3143,Costa Rica,1992,3286525.0,Costa Rica1992
3144,3144,3144,Costa Rica,1993,3372298.0,Costa Rica1993
3145,3145,3145,Costa Rica,1994,3458829.0,Costa Rica1994
3146,3146,3146,Costa Rica,1995,3545524.0,Costa Rica1995
3147,3147,3147,Costa Rica,1996,3632361.0,Costa Rica1996
3148,3148,3148,Costa Rica,1997,3718952.0,Costa Rica1997
3149,3149,3149,Costa Rica,1998,3803893.0,Costa Rica1998
3150,3150,3150,Costa Rica,1999,3885428.0,Costa Rica1999
3151,3151,3151,Costa Rica,2000,3962369.0,Costa Rica2000
3152,3152,3152,Costa Rica,2001,4034074.0,Costa Rica2001
3153,3153,3153,Costa Rica,2002,4100922.0,Costa Rica2002
3154,3154,3154,Costa Rica,2003,4164053.0,Costa Rica2003
3155,3155,3155,Costa Rica,2004,4225156.0,Costa Rica2004
3156,3156,3156,Costa Rica,2005,4285504.0,Costa Rica2005
3157,3157,3157,Costa Rica,2006,4345421.0,Costa Rica2006
3158,3158,3158,Costa Rica,2007,4404626.0,Costa Rica2007
3159,3159,3159,Costa Rica,2008,4463123.0,Costa Rica2008
3160,3160,3160,Costa Rica,2009,4520739.0,Costa Rica2009
3161,3161,3161,Costa Rica,2010,4577371.0,Costa Rica2010
3162,3162,3162,Costa Rica,2011,4633086.0,Costa Rica2011
3163,3163,3163,Costa Rica,2012,4688003.0,Costa Rica2012
3164,3164,3164,Costa Rica,2013,4742111.0,Costa Rica2013
3165,3165,3165,Costa Rica,2014,4795390.0,Costa Rica2014
3166,3166,3166,Costa Rica,2015,4847805.0,Costa Rica2015
3167,3167,3167,Costa Rica,2016,4899336.0,Costa Rica2016
3168,3168,3168,Costa Rica,2017,4949955.0,Costa Rica2017
3169,3169,3169,Costa Rica,2018,4999443.0,Costa Rica2018
3170,3170,3170,Costa Rica,2019,5047561.0,Costa Rica2019
3171,3171,3171,Costa Rica,2020,5094114.0,Costa Rica2020
3192,3192,3192,Cote d'Ivoire,1980,8033652.0,Cote d'Ivoire1980
3193,3193,3193,Cote d'Ivoire,1981,8393689.0,Cote d'Ivoire1981
3194,3194,3194,Cote d'Ivoire,1982,8764991.0,Cote d'Ivoire1982
3195,3195,3195,Cote d'Ivoire,1983,9144940.0,Cote d'Ivoire1983
3196,3196,3196,Cote d'Ivoire,1984,9530103.0,Cote d'Ivoire1984
3197,3197,3197,Cote d'Ivoire,1985,9918204.0,Cote d'Ivoire1985
3198,3198,3198,Cote d'Ivoire,1986,10307268.0,Cote d'Ivoire1986
3199,3199,3199,Cote d'Ivoire,1987,10698188.0,Cote d'Ivoire1987
3200,3200,3200,Cote d'Ivoire,1988,11094740.0,Cote d'Ivoire1988
3201,3201,3201,Cote d'Ivoire,1989,11502453.0,Cote d'Ivoire1989
3202,3202,3202,Cote d'Ivoire,1990,11924873.0,Cote d'Ivoire1990
3203,3203,3203,Cote d'Ivoire,1991,12362404.0,Cote d'Ivoire1991
3204,3204,3204,Cote d'Ivoire,1992,12812428.0,Cote d'Ivoire1992
3205,3205,3205,Cote d'Ivoire,1993,13271638.0,Cote d'Ivoire1993
3206,3206,3206,Cote d'Ivoire,1994,13735438.0,Cote d'Ivoire1994
3207,3207,3207,Cote d'Ivoire,1995,14199759.0,Cote d'Ivoire1995
3208,3208,3208,Cote d'Ivoire,1996,14665125.0,Cote d'Ivoire1996
3209,3209,3209,Cote d'Ivoire,1997,15130674.0,Cote d'Ivoire1997
3210,3210,3210,Cote d'Ivoire,1998,15589407.0,Cote d'Ivoire1998
3211,3211,3211,Cote d'Ivoire,1999,16032573.0,Cote d'Ivoire1999
3212,3212,3212,Cote d'Ivoire,2000,16454660.0,Cote d'Ivoire2000
3213,3213,3213,Cote d'Ivoire,2001,16853027.0,Cote d'Ivoire2001
3214,3214,3214,Cote d'Ivoire,2002,17231539.0,Cote d'Ivoire2002
3215,3215,3215,Cote d'Ivoire,2003,17599613.0,Cote d'Ivoire2003
3216,3216,3216,Cote d'Ivoire,2004,17970493.0,Cote d'Ivoire2004
3217,3217,3217,Cote d'Ivoire,2005,18354513.0,Cote d'Ivoire2005
3218,3218,3218,Cote d'Ivoire,2006,18754914.0,Cote d'Ivoire2006
3219,3219,3219,Cote d'Ivoire,2007,19171250.0,Cote d'Ivoire2007
3220,3220,3220,Cote d'Ivoire,2008,19605568.0,Cote d'Ivoire2008
3221,3221,3221,Cote d'Ivoire,2009,20059147.0,Cote d'Ivoire2009
3222,3222,3222,Cote d'Ivoire,2010,20532944.0,Cote d'Ivoire2010
3223,3223,3223,Cote d'Ivoire,2011,21028652.0,Cote d'Ivoire2011
3224,3224,3224,Cote d'Ivoire,2012,21547188.0,Cote d'Ivoire2012
3225,3225,3225,Cote d'Ivoire,2013,22087506.0,Cote d'Ivoire2013
3226,3226,3226,Cote d'Ivoire,2014,22647672.0,Cote d'Ivoire2014
3227,3227,3227,Cote d'Ivoire,2015,23226148.0,Cote d'Ivoire2015
3228,3228,3228,Cote d'Ivoire,2016,23822726.0,Cote d'Ivoire2016
3229,3229,3229,Cote d'Ivoire,2017,24437475.0,Cote d'Ivoire2017
3230,3230,3230,Cote d'Ivoire,2018,25069226.0,Cote d'Ivoire2018
3231,3231,3231,Cote d'Ivoire,2019,25716554.0,Cote d'Ivoire2019
3232,3232,3232,Cote d'Ivoire,2020,26378275.0,Cote d'Ivoire2020
3253,3253,3253,Croatia,1980,4599782.0,Croatia1980
3254,3254,3254,Croatia,1981,4611509.0,Croatia1981
3255,3255,3255,Croatia,1982,4634234.0,Croatia1982
3256,3256,3256,Croatia,1983,4658254.0,Croatia1983
3257,3257,3257,Croatia,1984,4680285.0,Croatia1984
3258,3258,3258,Croatia,1985,4701417.0,Croatia1985
3259,3259,3259,Croatia,1986,4721446.0,Croatia1986
3260,3260,3260,Croatia,1987,4739745.0,Croatia1987
3261,3261,3261,Croatia,1988,4755207.0,Croatia1988
3262,3262,3262,Croatia,1989,4767260.0,Croatia1989
3263,3263,3263,Croatia,1990,4777368.0,Croatia1990
3264,3264,3264,Croatia,1991,4689022.0,Croatia1991
3265,3265,3265,Croatia,1992,4575818.0,Croatia1992
3266,3266,3266,Croatia,1993,4600463.0,Croatia1993
3267,3267,3267,Croatia,1994,4652024.0,Croatia1994
3268,3268,3268,Croatia,1995,4620030.0,Croatia1995
3269,3269,3269,Croatia,1996,4557097.0,Croatia1996
3270,3270,3270,Croatia,1997,4534920.0,Croatia1997
3271,3271,3271,Croatia,1998,4532135.0,Croatia1998
3272,3272,3272,Croatia,1999,4512597.0,Croatia1999
3273,3273,3273,Croatia,2000,4468302.0,Croatia2000
3274,3274,3274,Croatia,2001,4299642.0,Croatia2001
3275,3275,3275,Croatia,2002,4302174.0,Croatia2002
3276,3276,3276,Croatia,2003,4303399.0,Croatia2003
3277,3277,3277,Croatia,2004,4304600.0,Croatia2004
3278,3278,3278,Croatia,2005,4310145.0,Croatia2005
3279,3279,3279,Croatia,2006,4311159.0,Croatia2006
3280,3280,3280,Croatia,2007,4310217.0,Croatia2007
3281,3281,3281,Croatia,2008,4309705.0,Croatia2008
3282,3282,3282,Croatia,2009,4305181.0,Croatia2009
3283,3283,3283,Croatia,2010,4295427.0,Croatia2010
3284,3284,3284,Croatia,2011,4280622.0,Croatia2011
3285,3285,3285,Croatia,2012,4267558.0,Croatia2012
3286,3286,3286,Croatia,2013,4255689.0,Croatia2013
3287,3287,3287,Croatia,2014,4238389.0,Croatia2014
3288,3288,3288,Croatia,2015,4203604.0,Croatia2015
3289,3289,3289,Croatia,2016,4174349.0,Croatia2016
3290,3290,3290,Croatia,2017,4124531.0,Croatia2017
3291,3291,3291,Croatia,2018,4087843.0,Croatia2018
3292,3292,3292,Croatia,2019,4065253.0,Croatia2019
3293,3293,3293,Croatia,2020,4047200.0,Croatia2020
3314,3314,3314,Cuba,1980,9849457.0,Cuba1980
3315,3315,3315,Cuba,1981,9898891.0,Cuba1981
3316,3316,3316,Cuba,1982,9940314.0,Cuba1982
3317,3317,3317,Cuba,1983,9981303.0,Cuba1983
3318,3318,3318,Cuba,1984,10031651.0,Cuba1984
3319,3319,3319,Cuba,1985,10097910.0,Cuba1985
3320,3320,3320,Cuba,1986,10183894.0,Cuba1986
3321,3321,3321,Cuba,1987,10286645.0,Cuba1987
3322,3322,3322,Cuba,1988,10397519.0,Cuba1988
3323,3323,3323,Cuba,1989,10503967.0,Cuba1989
3324,3324,3324,Cuba,1990,10596986.0,Cuba1990
3325,3325,3325,Cuba,1991,10673534.0,Cuba1991
3326,3326,3326,Cuba,1992,10736386.0,Cuba1992
3327,3327,3327,Cuba,1993,10789312.0,Cuba1993
3328,3328,3328,Cuba,1994,10838461.0,Cuba1994
3329,3329,3329,Cuba,1995,10888246.0,Cuba1995
3330,3330,3330,Cuba,1996,10939285.0,Cuba1996
3331,3331,3331,Cuba,1997,10989730.0,Cuba1997
3332,3332,3332,Cuba,1998,11038706.0,Cuba1998
3333,3333,3333,Cuba,1999,11084673.0,Cuba1999
3334,3334,3334,Cuba,2000,11126423.0,Cuba2000
3335,3335,3335,Cuba,2001,11164676.0,Cuba2001
3336,3336,3336,Cuba,2002,11199664.0,Cuba2002
3337,3337,3337,Cuba,2003,11229185.0,Cuba2003
3338,3338,3338,Cuba,2004,11250369.0,Cuba2004
3339,3339,3339,Cuba,2005,11261586.0,Cuba2005
3340,3340,3340,Cuba,2006,11261241.0,Cuba2006
3341,3341,3341,Cuba,2007,11251117.0,Cuba2007
3342,3342,3342,Cuba,2008,11236975.0,Cuba2008
3343,3343,3343,Cuba,2009,11226711.0,Cuba2009
3344,3344,3344,Cuba,2010,11225833.0,Cuba2010
3345,3345,3345,Cuba,2011,11236671.0,Cuba2011
3346,3346,3346,Cuba,2012,11257112.0,Cuba2012
3347,3347,3347,Cuba,2013,11282722.0,Cuba2013
3348,3348,3348,Cuba,2014,11306909.0,Cuba2014
3349,3349,3349,Cuba,2015,11324777.0,Cuba2015
3350,3350,3350,Cuba,2016,11335108.0,Cuba2016
3351,3351,3351,Cuba,2017,11339255.0,Cuba2017
3352,3352,3352,Cuba,2018,11338146.0,Cuba2018
3353,3353,3353,Cuba,2019,11333484.0,Cuba2019
3354,3354,3354,Cuba,2020,11326616.0,Cuba2020
3375,3375,3375,Curacao,1980,148041.0,Curacao1980
3376,3376,3376,Curacao,1981,148629.0,Curacao1981
3377,3377,3377,Curacao,1982,150101.0,Curacao1982
3378,3378,3378,Curacao,1983,151159.0,Curacao1983
3379,3379,3379,Curacao,1984,151940.0,Curacao1984
3380,3380,3380,Curacao,1985,152711.0,Curacao1985
3381,3381,3381,Curacao,1986,152662.0,Curacao1986
3382,3382,3382,Curacao,1987,151456.0,Curacao1987
3383,3383,3383,Curacao,1988,149254.0,Curacao1988
3384,3384,3384,Curacao,1989,146937.0,Curacao1989
3385,3385,3385,Curacao,1990,145400.0,Curacao1990
3386,3386,3386,Curacao,1991,144403.0,Curacao1991
3387,3387,3387,Curacao,1992,143912.0,Curacao1992
3388,3388,3388,Curacao,1993,144299.0,Curacao1993
3389,3389,3389,Curacao,1994,144630.0,Curacao1994
3390,3390,3390,Curacao,1995,145139.0,Curacao1995
3391,3391,3391,Curacao,1996,146306.0,Curacao1996
3392,3392,3392,Curacao,1997,146956.0,Curacao1997
3393,3393,3393,Curacao,1998,144472.0,Curacao1998
3394,3394,3394,Curacao,1999,139428.0,Curacao1999
3395,3395,3395,Curacao,2000,133860.0,Curacao2000
3396,3396,3396,Curacao,2001,129047.0,Curacao2001
3397,3397,3397,Curacao,2002,129205.0,Curacao2002
3398,3398,3398,Curacao,2003,131897.0,Curacao2003
3399,3399,3399,Curacao,2004,134192.0,Curacao2004
3400,3400,3400,Curacao,2005,137658.0,Curacao2005
3401,3401,3401,Curacao,2006,141239.0,Curacao2006
3402,3402,3402,Curacao,2007,144056.0,Curacao2007
3403,3403,3403,Curacao,2008,145880.0,Curacao2008
3404,3404,3404,Curacao,2009,146833.0,Curacao2009
3405,3405,3405,Curacao,2010,148703.0,Curacao2010
3406,3406,3406,Curacao,2011,150831.0,Curacao2011
3407,3407,3407,Curacao,2012,152088.0,Curacao2012
3408,3408,3408,Curacao,2013,153822.0,Curacao2013
3409,3409,3409,Curacao,2014,155909.0,Curacao2014
3410,3410,3410,Curacao,2015,157980.0,Curacao2015
3411,3411,3411,Curacao,2016,159664.0,Curacao2016
3412,3412,3412,Curacao,2017,160175.0,Curacao2017
3413,3413,3413,Curacao,2018,159336.0,Curacao2018
3414,3414,3414,Curacao,2019,157441.0,Curacao2019
3415,3415,3415,Curacao,2020,155014.0,Curacao2020
3436,3436,3436,Cyprus,1980,685408.0,Cyprus1980
3437,3437,3437,Cyprus,1981,689170.0,Cyprus1981
3438,3438,3438,Cyprus,1982,691716.0,Cyprus1982
3439,3439,3439,Cyprus,1983,694076.0,Cyprus1983
3440,3440,3440,Cyprus,1984,697715.0,Cyprus1984
3441,3441,3441,Cyprus,1985,703694.0,Cyprus1985
3442,3442,3442,Cyprus,1986,712335.0,Cyprus1986
3443,3443,3443,Cyprus,1987,723384.0,Cyprus1987
3444,3444,3444,Cyprus,1988,736476.0,Cyprus1988
3445,3445,3445,Cyprus,1989,751043.0,Cyprus1989
3446,3446,3446,Cyprus,1990,766616.0,Cyprus1990
3447,3447,3447,Cyprus,1991,783121.0,Cyprus1991
3448,3448,3448,Cyprus,1992,800610.0,Cyprus1992
3449,3449,3449,Cyprus,1993,818750.0,Cyprus1993
3450,3450,3450,Cyprus,1994,837104.0,Cyprus1994
3451,3451,3451,Cyprus,1995,855391.0,Cyprus1995
3452,3452,3452,Cyprus,1996,873426.0,Cyprus1996
3453,3453,3453,Cyprus,1997,891190.0,Cyprus1997
3454,3454,3454,Cyprus,1998,908710.0,Cyprus1998
3455,3455,3455,Cyprus,1999,926049.0,Cyprus1999
3456,3456,3456,Cyprus,2000,943288.0,Cyprus2000
3457,3457,3457,Cyprus,2001,960274.0,Cyprus2001
3458,3458,3458,Cyprus,2002,976968.0,Cyprus2002
3459,3459,3459,Cyprus,2003,993562.0,Cyprus2003
3460,3460,3460,Cyprus,2004,1010410.0,Cyprus2004
3461,3461,3461,Cyprus,2005,1027657.0,Cyprus2005
3462,3462,3462,Cyprus,2006,1045508.0,Cyprus2006
3463,3463,3463,Cyprus,2007,1063708.0,Cyprus2007
3464,3464,3464,Cyprus,2008,1081568.0,Cyprus2008
3465,3465,3465,Cyprus,2009,1098089.0,Cyprus2009
3466,3466,3466,Cyprus,2010,1112617.0,Cyprus2010
3467,3467,3467,Cyprus,2011,1124837.0,Cyprus2011
3468,3468,3468,Cyprus,2012,1135046.0,Cyprus2012
3469,3469,3469,Cyprus,2013,1143866.0,Cyprus2013
3470,3470,3470,Cyprus,2014,1152297.0,Cyprus2014
3471,3471,3471,Cyprus,2015,1160987.0,Cyprus2015
3472,3472,3472,Cyprus,2016,1170189.0,Cyprus2016
3473,3473,3473,Cyprus,2017,1179685.0,Cyprus2017
3474,3474,3474,Cyprus,2018,1189262.0,Cyprus2018
3475,3475,3475,Cyprus,2019,1198574.0,Cyprus2019
3476,3476,3476,Cyprus,2020,1207361.0,Cyprus2020
3497,3497,3497,Czech Republic,1980,10304193.0,Czech Republic1980
3498,3498,3498,Czech Republic,1981,10300591.0,Czech Republic1981
3499,3499,3499,Czech Republic,1982,10314826.0,Czech Republic1982
3500,3500,3500,Czech Republic,1983,10323856.0,Czech Republic1983
3501,3501,3501,Czech Republic,1984,10330213.0,Czech Republic1984
3502,3502,3502,Czech Republic,1985,10337118.0,Czech Republic1985
3503,3503,3503,Czech Republic,1986,10342227.0,Czech Republic1986
3504,3504,3504,Czech Republic,1987,10347318.0,Czech Republic1987
3505,3505,3505,Czech Republic,1988,10355276.0,Czech Republic1988
3506,3506,3506,Czech Republic,1989,10361068.0,Czech Republic1989
3507,3507,3507,Czech Republic,1990,10333355.0,Czech Republic1990
3508,3508,3508,Czech Republic,1991,10308578.0,Czech Republic1991
3509,3509,3509,Czech Republic,1992,10319123.0,Czech Republic1992
3510,3510,3510,Czech Republic,1993,10329855.0,Czech Republic1993
3511,3511,3511,Czech Republic,1994,10333587.0,Czech Republic1994
3512,3512,3512,Czech Republic,1995,10327253.0,Czech Republic1995
3513,3513,3513,Czech Republic,1996,10315241.0,Czech Republic1996
3514,3514,3514,Czech Republic,1997,10304131.0,Czech Republic1997
3515,3515,3515,Czech Republic,1998,10294373.0,Czech Republic1998
3516,3516,3516,Czech Republic,1999,10283860.0,Czech Republic1999
3517,3517,3517,Czech Republic,2000,10255063.0,Czech Republic2000
3518,3518,3518,Czech Republic,2001,10216605.0,Czech Republic2001
3519,3519,3519,Czech Republic,2002,10196916.0,Czech Republic2002
3520,3520,3520,Czech Republic,2003,10193998.0,Czech Republic2003
3521,3521,3521,Czech Republic,2004,10197101.0,Czech Republic2004
3522,3522,3522,Czech Republic,2005,10211216.0,Czech Republic2005
3523,3523,3523,Czech Republic,2006,10238905.0,Czech Republic2006
3524,3524,3524,Czech Republic,2007,10298828.0,Czech Republic2007
3525,3525,3525,Czech Republic,2008,10384603.0,Czech Republic2008
3526,3526,3526,Czech Republic,2009,10443936.0,Czech Republic2009
3527,3527,3527,Czech Republic,2010,10474410.0,Czech Republic2010
3528,3528,3528,Czech Republic,2011,10496088.0,Czech Republic2011
3529,3529,3529,Czech Republic,2012,10510785.0,Czech Republic2012
3530,3530,3530,Czech Republic,2013,10514272.0,Czech Republic2013
3531,3531,3531,Czech Republic,2014,10525347.0,Czech Republic2014
3532,3532,3532,Czech Republic,2015,10546059.0,Czech Republic2015
3533,3533,3533,Czech Republic,2016,10566332.0,Czech Republic2016
3534,3534,3534,Czech Republic,2017,10594438.0,Czech Republic2017
3535,3535,3535,Czech Republic,2018,10629928.0,Czech Republic2018
3536,3536,3536,Czech Republic,2019,10671870.0,Czech Republic2019
3537,3537,3537,Czech Republic,2020,10698896.0,Czech Republic2020
3558,3558,3558,Denmark,1980,5123027.0,Denmark1980
3559,3559,3559,Denmark,1981,5121572.0,Denmark1981
3560,3560,3560,Denmark,1982,5117810.0,Denmark1982
3561,3561,3561,Denmark,1983,5114297.0,Denmark1983
3562,3562,3562,Denmark,1984,5111619.0,Denmark1984
3563,3563,3563,Denmark,1985,5113691.0,Denmark1985
3564,3564,3564,Denmark,1986,5120534.0,Denmark1986
3565,3565,3565,Denmark,1987,5127024.0,Denmark1987
3566,3566,3566,Denmark,1988,5129516.0,Denmark1988
3567,3567,3567,Denmark,1989,5132594.0,Denmark1989
3568,3568,3568,Denmark,1990,5140939.0,Denmark1990
3569,3569,3569,Denmark,1991,5154298.0,Denmark1991
3570,3570,3570,Denmark,1992,5171370.0,Denmark1992
3571,3571,3571,Denmark,1993,5188628.0,Denmark1993
3572,3572,3572,Denmark,1994,5206180.0,Denmark1994
3573,3573,3573,Denmark,1995,5233373.0,Denmark1995
3574,3574,3574,Denmark,1996,5263074.0,Denmark1996
3575,3575,3575,Denmark,1997,5284991.0,Denmark1997
3576,3576,3576,Denmark,1998,5304219.0,Denmark1998
3577,3577,3577,Denmark,1999,5321799.0,Denmark1999
3578,3578,3578,Denmark,2000,5339616.0,Denmark2000
3579,3579,3579,Denmark,2001,5358783.0,Denmark2001
3580,3580,3580,Denmark,2002,5375931.0,Denmark2002
3581,3581,3581,Denmark,2003,5390574.0,Denmark2003
3582,3582,3582,Denmark,2004,5404523.0,Denmark2004
3583,3583,3583,Denmark,2005,5419432.0,Denmark2005
3584,3584,3584,Denmark,2006,5437272.0,Denmark2006
3585,3585,3585,Denmark,2007,5461438.0,Denmark2007
3586,3586,3586,Denmark,2008,5493621.0,Denmark2008
3587,3587,3587,Denmark,2009,5523095.0,Denmark2009
3588,3588,3588,Denmark,2010,5547683.0,Denmark2010
3589,3589,3589,Denmark,2011,5570572.0,Denmark2011
3590,3590,3590,Denmark,2012,5591572.0,Denmark2012
3591,3591,3591,Denmark,2013,5614932.0,Denmark2013
3592,3592,3592,Denmark,2014,5643475.0,Denmark2014
3593,3593,3593,Denmark,2015,5683483.0,Denmark2015
3594,3594,3594,Denmark,2016,5728010.0,Denmark2016
3595,3595,3595,Denmark,2017,5764980.0,Denmark2017
3596,3596,3596,Denmark,2018,5793636.0,Denmark2018
3597,3597,3597,Denmark,2019,5814422.0,Denmark2019
3598,3598,3598,Denmark,2020,5831404.0,Denmark2020
3619,3619,3619,Djibouti,1980,358960.0,Djibouti1980
3620,3620,3620,Djibouti,1981,374934.0,Djibouti1981
3621,3621,3621,Djibouti,1982,385268.0,Djibouti1982
3622,3622,3622,Djibouti,1983,393800.0,Djibouti1983
3623,3623,3623,Djibouti,1984,406018.0,Djibouti1984
3624,3624,3624,Djibouti,1985,425608.0,Djibouti1985
3625,3625,3625,Djibouti,1986,454359.0,Djibouti1986
3626,3626,3626,Djibouti,1987,490337.0,Djibouti1987
3627,3627,3627,Djibouti,1988,528993.0,Djibouti1988
3628,3628,3628,Djibouti,1989,563855.0,Djibouti1989
3629,3629,3629,Djibouti,1990,590393.0,Djibouti1990
3630,3630,3630,Djibouti,1991,606843.0,Djibouti1991
3631,3631,3631,Djibouti,1992,615050.0,Djibouti1992
3632,3632,3632,Djibouti,1993,618504.0,Djibouti1993
3633,3633,3633,Djibouti,1994,622364.0,Djibouti1994
3634,3634,3634,Djibouti,1995,630385.0,Djibouti1995
3635,3635,3635,Djibouti,1996,643649.0,Djibouti1996
