,Unnamed: 0,Country Name,Year,PR,CommonCol
3611,3611,Brunei,1912,2499.64,Brunei1912
3612,3612,Brunei,1913,3108.12,Brunei1913
3613,3613,Brunei,1914,2369.7,Brunei1914
3614,3614,Brunei,1915,2983.94,Brunei1915
3615,3615,Brunei,1916,3411.2,Brunei1916
3616,3616,Brunei,1917,3546.85,Brunei1917
3617,3617,Brunei,1918,3378.6,Brunei1918
3618,3618,Brunei,1919,2942.86,Brunei1919
3619,3619,Brunei,1920,2980.52,Brunei1920
3620,3620,Brunei,1921,3236.02,Brunei1921
3621,3621,Brunei,1922,3097.07,Brunei1922
3622,3622,Brunei,1923,3082.82,Brunei1923
3623,3623,Brunei,1924,3534.18,Brunei1924
3624,3624,Brunei,1925,3730.61,Brunei1925
3625,3625,Brunei,1926,3115.9,Brunei1926
3626,3626,Brunei,1927,3680.26,Brunei1927
3627,3627,Brunei,1928,3525.45,Brunei1928
3628,3628,Brunei,1929,3337.85,Brunei1929
3629,3629,Brunei,1930,2937.69,Brunei1930
3630,3630,Brunei,1931,3130.49,Brunei1931
3631,3631,Brunei,1932,4216.1,Brunei1932
3632,3632,Brunei,1933,3940.69,Brunei1933
3633,3633,Brunei,1934,4085.77,Brunei1934
3634,3634,Brunei,1935,3491.16,Brunei1935
3635,3635,Brunei,1936,3506.07,Brunei1936
3636,3636,Brunei,1937,3854.68,Brunei1937
3637,3637,Brunei,1938,3720.46,Brunei1938
3638,3638,Brunei,1939,3642.9,Brunei1939
3639,3639,Brunei,1940,2823.76,Brunei1940
3640,3640,Brunei,1941,2685.3,Brunei1941
3641,3641,Brunei,1942,3200.73,Brunei1942
3642,3642,Brunei,1943,3005.37,Brunei1943
3643,3643,Brunei,1944,2934.33,Brunei1944
3644,3644,Brunei,1945,3762.21,Brunei1945
3645,3645,Brunei,1946,2671.82,Brunei1946
3646,3646,Brunei,1947,3312.34,Brunei1947
3647,3647,Brunei,1948,2924.78,Brunei1948
3648,3648,Brunei,1949,3565.06,Brunei1949
3649,3649,Brunei,1950,2950.62,Brunei1950
3650,3650,Brunei,1951,3068.39,Brunei1951
3651,3651,Brunei,1952,3410.22,Brunei1952
3652,3652,Brunei,1953,3070.53,Brunei1953
3653,3653,Brunei,1954,3625.2,Brunei1954
3654,3654,Brunei,1955,3544.53,Brunei1955
3655,3655,Brunei,1956,3629.85,Brunei1956
3656,3656,Brunei,1957,2979.45,Brunei1957
3657,3657,Brunei,1958,2870.39,Brunei1958
3658,3658,Brunei,1959,3227.92,Brunei1959
3659,3659,Brunei,1960,3095.96,Brunei1960
3660,3660,Brunei,1961,2633.17,Brunei1961
3661,3661,Brunei,1962,3475.24,Brunei1962
3662,3662,Brunei,1963,3118.79,Brunei1963
3663,3663,Brunei,1964,2832.13,Brunei1964
3664,3664,Brunei,1965,3446.37,Brunei1965
3665,3665,Brunei,1966,3330.4,Brunei1966
3666,3666,Brunei,1967,3096.69,Brunei1967
3667,3667,Brunei,1968,2824.42,Brunei1968
3668,3668,Brunei,1969,2916.88,Brunei1969
3669,3669,Brunei,1970,3033.2,Brunei1970
3670,3670,Brunei,1971,3074.61,Brunei1971
3671,3671,Brunei,1972,2601.78,Brunei1972
3672,3672,Brunei,1973,3309.93,Brunei1973
3673,3673,Brunei,1974,3297.58,Brunei1974
3674,3674,Brunei,1975,3085.07,Brunei1975
3675,3675,Brunei,1976,2803.5,Brunei1976
3676,3676,Brunei,1977,3217.69,Brunei1977
3677,3677,Brunei,1978,2420.16,Brunei1978
3678,3678,Brunei,1979,3236.21,Brunei1979
3679,3679,Brunei,1980,3299.37,Brunei1980
3680,3680,Brunei,1981,3560.33,Brunei1981
3681,3681,Brunei,1982,2759.83,Brunei1982
3682,3682,Brunei,1983,3059.9,Brunei1983
3683,3683,Brunei,1984,3665.25,Brunei1984
3684,3684,Brunei,1985,3039.18,Brunei1985
3685,3685,Brunei,1986,3138.61,Brunei1986
3686,3686,Brunei,1987,2629.37,Brunei1987
3687,3687,Brunei,1988,3899.54,Brunei1988
3688,3688,Brunei,1989,2832.16,Brunei1989
3689,3689,Brunei,1990,2518.97,Brunei1990
3690,3690,Brunei,1991,2546.47,Brunei1991
3691,3691,Brunei,1992,2452.93,Brunei1992
3692,3692,Brunei,1993,2618.16,Brunei1993
3693,3693,Brunei,1994,2746.25,Brunei1994
3694,3694,Brunei,1995,3305.12,Brunei1995
3695,3695,Brunei,1996,3465.85,Brunei1996
3696,3696,Brunei,1997,2717.66,Brunei1997
3697,3697,Brunei,1998,2820.24,Brunei1998
3698,3698,Brunei,1999,3801.7,Brunei1999
3699,3699,Brunei,2000,3575.13,Brunei2000
3700,3700,Brunei,2001,3357.2,Brunei2001
3701,3701,Brunei,2002,2738.35,Brunei2002
3702,3702,Brunei,2003,3068.05,Brunei2003
3703,3703,Brunei,2004,2760.35,Brunei2004
3704,3704,Brunei,2005,3194.04,Brunei2005
3705,3705,Brunei,2006,3465.76,Brunei2006
3706,3706,Brunei,2007,3539.4,Brunei2007
3707,3707,Brunei,2008,3997.29,Brunei2008
3708,3708,Brunei,2009,3566.4,Brunei2009
3709,3709,Brunei,2010,3885.87,Brunei2010
3710,3710,Brunei,2011,3701.1,Brunei2011
3711,3711,Brunei,2012,3272.94,Brunei2012
3712,3712,Brunei,2013,3419.15,Brunei2013
3713,3713,Brunei,2014,3158.19,Brunei2014
3714,3714,Brunei,2015,2842.32,Brunei2015
3715,3715,Brunei,2016,2525.2,Brunei2016
3716,3716,Brunei,2017,3723.22,Brunei2017
3717,3717,Brunei,2018,3565.55,Brunei2018
3718,3718,Brunei,2019,2929.05,Brunei2019
3719,3719,Brunei,2020,3660.51,Brunei2020
3720,3720,Bulgaria,1901,711.45,Bulgaria1901
3721,3721,Bulgaria,1902,576.64,Bulgaria1902
3722,3722,Bulgaria,1903,526.27,Bulgaria1903
3723,3723,Bulgaria,1904,501.46,Bulgaria1904
3724,3724,Bulgaria,1905,580.75,Bulgaria1905
3725,3725,Bulgaria,1906,637.78,Bulgaria1906
3726,3726,Bulgaria,1907,462.66,Bulgaria1907
3727,3727,Bulgaria,1908,534.17,Bulgaria1908
3728,3728,Bulgaria,1909,628.81,Bulgaria1909
3729,3729,Bulgaria,1910,594.68,Bulgaria1910
3730,3730,Bulgaria,1911,549.18,Bulgaria1911
3731,3731,Bulgaria,1912,709.89,Bulgaria1912
3732,3732,Bulgaria,1913,560.0,Bulgaria1913
3733,3733,Bulgaria,1914,691.28,Bulgaria1914
3734,3734,Bulgaria,1915,751.38,Bulgaria1915
3735,3735,Bulgaria,1916,571.83,Bulgaria1916
3736,3736,Bulgaria,1917,592.01,Bulgaria1917
3737,3737,Bulgaria,1918,611.56,Bulgaria1918
3738,3738,Bulgaria,1919,776.53,Bulgaria1919
3739,3739,Bulgaria,1920,631.25,Bulgaria1920
3740,3740,Bulgaria,1921,541.63,Bulgaria1921
3741,3741,Bulgaria,1922,610.6,Bulgaria1922
3742,3742,Bulgaria,1923,615.09,Bulgaria1923
3743,3743,Bulgaria,1924,614.9,Bulgaria1924
3744,3744,Bulgaria,1925,670.93,Bulgaria1925
3745,3745,Bulgaria,1926,503.37,Bulgaria1926
3746,3746,Bulgaria,1927,612.88,Bulgaria1927
3747,3747,Bulgaria,1928,570.56,Bulgaria1928
3748,3748,Bulgaria,1929,639.69,Bulgaria1929
3749,3749,Bulgaria,1930,582.2,Bulgaria1930
3750,3750,Bulgaria,1931,682.98,Bulgaria1931
3751,3751,Bulgaria,1932,452.12,Bulgaria1932
3752,3752,Bulgaria,1933,692.88,Bulgaria1933
3753,3753,Bulgaria,1934,486.24,Bulgaria1934
3754,3754,Bulgaria,1935,592.37,Bulgaria1935
3755,3755,Bulgaria,1936,657.23,Bulgaria1936
3756,3756,Bulgaria,1937,752.44,Bulgaria1937
3757,3757,Bulgaria,1938,561.34,Bulgaria1938
3758,3758,Bulgaria,1939,690.33,Bulgaria1939
3759,3759,Bulgaria,1940,804.28,Bulgaria1940
3760,3760,Bulgaria,1941,689.35,Bulgaria1941
3761,3761,Bulgaria,1942,570.59,Bulgaria1942
3762,3762,Bulgaria,1943,576.27,Bulgaria1943
3763,3763,Bulgaria,1944,724.47,Bulgaria1944
3764,3764,Bulgaria,1945,432.66,Bulgaria1945
3765,3765,Bulgaria,1946,545.47,Bulgaria1946
3766,3766,Bulgaria,1947,554.95,Bulgaria1947
3767,3767,Bulgaria,1948,469.63,Bulgaria1948
3768,3768,Bulgaria,1949,571.54,Bulgaria1949
3769,3769,Bulgaria,1950,464.45,Bulgaria1950
3770,3770,Bulgaria,1951,592.89,Bulgaria1951
3771,3771,Bulgaria,1952,618.21,Bulgaria1952
3772,3772,Bulgaria,1953,537.74,Bulgaria1953
3773,3773,Bulgaria,1954,712.4,Bulgaria1954
3774,3774,Bulgaria,1955,795.83,Bulgaria1955
3775,3775,Bulgaria,1956,698.83,Bulgaria1956
3776,3776,Bulgaria,1957,672.08,Bulgaria1957
3777,3777,Bulgaria,1958,501.63,Bulgaria1958
3778,3778,Bulgaria,1959,633.76,Bulgaria1959
3779,3779,Bulgaria,1960,721.99,Bulgaria1960
3780,3780,Bulgaria,1961,609.58,Bulgaria1961
3781,3781,Bulgaria,1962,617.67,Bulgaria1962
3782,3782,Bulgaria,1963,644.12,Bulgaria1963
3783,3783,Bulgaria,1964,601.86,Bulgaria1964
3784,3784,Bulgaria,1965,529.47,Bulgaria1965
3785,3785,Bulgaria,1966,792.19,Bulgaria1966
3786,3786,Bulgaria,1967,550.45,Bulgaria1967
3787,3787,Bulgaria,1968,575.01,Bulgaria1968
3788,3788,Bulgaria,1969,656.4,Bulgaria1969
3789,3789,Bulgaria,1970,631.18,Bulgaria1970
3790,3790,Bulgaria,1971,716.95,Bulgaria1971
3791,3791,Bulgaria,1972,627.93,Bulgaria1972
3792,3792,Bulgaria,1973,641.02,Bulgaria1973
3793,3793,Bulgaria,1974,569.73,Bulgaria1974
3794,3794,Bulgaria,1975,697.35,Bulgaria1975
3795,3795,Bulgaria,1976,635.34,Bulgaria1976
3796,3796,Bulgaria,1977,589.4,Bulgaria1977
3797,3797,Bulgaria,1978,659.96,Bulgaria1978
3798,3798,Bulgaria,1979,736.39,Bulgaria1979
3799,3799,Bulgaria,1980,683.14,Bulgaria1980
3800,3800,Bulgaria,1981,624.61,Bulgaria1981
3801,3801,Bulgaria,1982,552.77,Bulgaria1982
3802,3802,Bulgaria,1983,557.86,Bulgaria1983
3803,3803,Bulgaria,1984,576.64,Bulgaria1984
3804,3804,Bulgaria,1985,444.53,Bulgaria1985
3805,3805,Bulgaria,1986,503.54,Bulgaria1986
3806,3806,Bulgaria,1987,624.09,Bulgaria1987
3807,3807,Bulgaria,1988,565.51,Bulgaria1988
3808,3808,Bulgaria,1989,518.27,Bulgaria1989
3809,3809,Bulgaria,1990,472.2,Bulgaria1990
3810,3810,Bulgaria,1991,627.48,Bulgaria1991
3811,3811,Bulgaria,1992,499.56,Bulgaria1992
3812,3812,Bulgaria,1993,476.62,Bulgaria1993
3813,3813,Bulgaria,1994,558.6,Bulgaria1994
3814,3814,Bulgaria,1995,738.2,Bulgaria1995
3815,3815,Bulgaria,1996,602.24,Bulgaria1996
3816,3816,Bulgaria,1997,672.65,Bulgaria1997
3817,3817,Bulgaria,1998,700.2,Bulgaria1998
3818,3818,Bulgaria,1999,653.92,Bulgaria1999
3819,3819,Bulgaria,2000,415.96,Bulgaria2000
3820,3820,Bulgaria,2001,529.23,Bulgaria2001
3821,3821,Bulgaria,2002,672.37,Bulgaria2002
3822,3822,Bulgaria,2003,582.5,Bulgaria2003
3823,3823,Bulgaria,2004,600.08,Bulgaria2004
3824,3824,Bulgaria,2005,771.79,Bulgaria2005
3825,3825,Bulgaria,2006,651.11,Bulgaria2006
3826,3826,Bulgaria,2007,658.95,Bulgaria2007
3827,3827,Bulgaria,2008,487.37,Bulgaria2008
3828,3828,Bulgaria,2009,713.95,Bulgaria2009
3829,3829,Bulgaria,2010,748.22,Bulgaria2010
3830,3830,Bulgaria,2011,506.1,Bulgaria2011
3831,3831,Bulgaria,2012,629.78,Bulgaria2012
3832,3832,Bulgaria,2013,576.39,Bulgaria2013
3833,3833,Bulgaria,2014,903.67,Bulgaria2014
3834,3834,Bulgaria,2015,720.66,Bulgaria2015
3835,3835,Bulgaria,2016,661.21,Bulgaria2016
3836,3836,Bulgaria,2017,722.04,Bulgaria2017
3837,3837,Bulgaria,2018,686.68,Bulgaria2018
3838,3838,Bulgaria,2019,536.92,Bulgaria2019
3839,3839,Bulgaria,2020,599.28,Bulgaria2020
3840,3840,Burkina Faso,1901,803.16,Burkina Faso1901
3841,3841,Burkina Faso,1902,819.94,Burkina Faso1902
3842,3842,Burkina Faso,1903,774.04,Burkina Faso1903
3843,3843,Burkina Faso,1904,818.73,Burkina Faso1904
3844,3844,Burkina Faso,1905,795.47,Burkina Faso1905
3845,3845,Burkina Faso,1906,912.3,Burkina Faso1906
3846,3846,Burkina Faso,1907,699.15,Burkina Faso1907
3847,3847,Burkina Faso,1908,802.35,Burkina Faso1908
3848,3848,Burkina Faso,1909,1009.27,Burkina Faso1909
3849,3849,Burkina Faso,1910,799.76,Burkina Faso1910
3850,3850,Burkina Faso,1911,790.03,Burkina Faso1911
3851,3851,Burkina Faso,1912,715.21,Burkina Faso1912
3852,3852,Burkina Faso,1913,764.49,Burkina Faso1913
3853,3853,Burkina Faso,1914,706.1,Burkina Faso1914
3854,3854,Burkina Faso,1915,784.95,Burkina Faso1915
3855,3855,Burkina Faso,1916,790.8,Burkina Faso1916
3856,3856,Burkina Faso,1917,797.93,Burkina Faso1917
3857,3857,Burkina Faso,1918,888.56,Burkina Faso1918
3858,3858,Burkina Faso,1919,791.46,Burkina Faso1919
3859,3859,Burkina Faso,1920,788.16,Burkina Faso1920
3860,3860,Burkina Faso,1921,718.84,Burkina Faso1921
3861,3861,Burkina Faso,1922,940.81,Burkina Faso1922
3862,3862,Burkina Faso,1923,819.0,Burkina Faso1923
3863,3863,Burkina Faso,1924,901.65,Burkina Faso1924
3864,3864,Burkina Faso,1925,888.86,Burkina Faso1925
3865,3865,Burkina Faso,1926,689.47,Burkina Faso1926
3866,3866,Burkina Faso,1927,926.98,Burkina Faso1927
3867,3867,Burkina Faso,1928,905.76,Burkina Faso1928
3868,3868,Burkina Faso,1929,906.46,Burkina Faso1929
3869,3869,Burkina Faso,1930,885.81,Burkina Faso1930
3870,3870,Burkina Faso,1931,871.79,Burkina Faso1931
3871,3871,Burkina Faso,1932,844.17,Burkina Faso1932
3872,3872,Burkina Faso,1933,932.74,Burkina Faso1933
3873,3873,Burkina Faso,1934,811.12,Burkina Faso1934
3874,3874,Burkina Faso,1935,993.85,Burkina Faso1935
3875,3875,Burkina Faso,1936,934.69,Burkina Faso1936
3876,3876,Burkina Faso,1937,799.03,Burkina Faso1937
3877,3877,Burkina Faso,1938,857.74,Burkina Faso1938
3878,3878,Burkina Faso,1939,913.78,Burkina Faso1939
3879,3879,Burkina Faso,1940,836.65,Burkina Faso1940
3880,3880,Burkina Faso,1941,794.56,Burkina Faso1941
3881,3881,Burkina Faso,1942,821.92,Burkina Faso1942
3882,3882,Burkina Faso,1943,952.18,Burkina Faso1943
3883,3883,Burkina Faso,1944,738.23,Burkina Faso1944
3884,3884,Burkina Faso,1945,904.36,Burkina Faso1945
3885,3885,Burkina Faso,1946,856.22,Burkina Faso1946
3886,3886,Burkina Faso,1947,716.55,Burkina Faso1947
3887,3887,Burkina Faso,1948,797.21,Burkina Faso1948
3888,3888,Burkina Faso,1949,800.79,Burkina Faso1949
3889,3889,Burkina Faso,1950,900.63,Burkina Faso1950
3890,3890,Burkina Faso,1951,984.94,Burkina Faso1951
3891,3891,Burkina Faso,1952,991.89,Burkina Faso1952
3892,3892,Burkina Faso,1953,922.25,Burkina Faso1953
3893,3893,Burkina Faso,1954,917.78,Burkina Faso1954
3894,3894,Burkina Faso,1955,936.96,Burkina Faso1955
3895,3895,Burkina Faso,1956,885.41,Burkina Faso1956
3896,3896,Burkina Faso,1957,966.44,Burkina Faso1957
3897,3897,Burkina Faso,1958,890.12,Burkina Faso1958
3898,3898,Burkina Faso,1959,825.79,Burkina Faso1959
3899,3899,Burkina Faso,1960,868.06,Burkina Faso1960
3900,3900,Burkina Faso,1961,841.96,Burkina Faso1961
3901,3901,Burkina Faso,1962,930.55,Burkina Faso1962
3902,3902,Burkina Faso,1963,935.44,Burkina Faso1963
3903,3903,Burkina Faso,1964,959.85,Burkina Faso1964
3904,3904,Burkina Faso,1965,873.45,Burkina Faso1965
3905,3905,Burkina Faso,1966,853.43,Burkina Faso1966
3906,3906,Burkina Faso,1967,820.43,Burkina Faso1967
3907,3907,Burkina Faso,1968,915.47,Burkina Faso1968
3908,3908,Burkina Faso,1969,892.91,Burkina Faso1969
3909,3909,Burkina Faso,1970,781.01,Burkina Faso1970
3910,3910,Burkina Faso,1971,747.84,Burkina Faso1971
3911,3911,Burkina Faso,1972,742.28,Burkina Faso1972
3912,3912,Burkina Faso,1973,694.91,Burkina Faso1973
3913,3913,Burkina Faso,1974,819.55,Burkina Faso1974
3914,3914,Burkina Faso,1975,780.73,Burkina Faso1975
3915,3915,Burkina Faso,1976,812.85,Burkina Faso1976
3916,3916,Burkina Faso,1977,724.27,Burkina Faso1977
3917,3917,Burkina Faso,1978,797.77,Burkina Faso1978
3918,3918,Burkina Faso,1979,798.3,Burkina Faso1979
3919,3919,Burkina Faso,1980,746.15,Burkina Faso1980
3920,3920,Burkina Faso,1981,738.77,Burkina Faso1981
3921,3921,Burkina Faso,1982,716.81,Burkina Faso1982
3922,3922,Burkina Faso,1983,608.41,Burkina Faso1983
3923,3923,Burkina Faso,1984,595.24,Burkina Faso1984
3924,3924,Burkina Faso,1985,689.7,Burkina Faso1985
3925,3925,Burkina Faso,1986,754.12,Burkina Faso1986
3926,3926,Burkina Faso,1987,658.09,Burkina Faso1987
3927,3927,Burkina Faso,1988,809.43,Burkina Faso1988
3928,3928,Burkina Faso,1989,760.23,Burkina Faso1989
3929,3929,Burkina Faso,1990,658.2,Burkina Faso1990
3930,3930,Burkina Faso,1991,852.17,Burkina Faso1991
3931,3931,Burkina Faso,1992,761.71,Burkina Faso1992
3932,3932,Burkina Faso,1993,711.04,Burkina Faso1993
3933,3933,Burkina Faso,1994,956.59,Burkina Faso1994
3934,3934,Burkina Faso,1995,757.57,Burkina Faso1995
3935,3935,Burkina Faso,1996,770.13,Burkina Faso1996
3936,3936,Burkina Faso,1997,712.63,Burkina Faso1997
3937,3937,Burkina Faso,1998,829.23,Burkina Faso1998
3938,3938,Burkina Faso,1999,849.56,Burkina Faso1999
3939,3939,Burkina Faso,2000,701.18,Burkina Faso2000
3940,3940,Burkina Faso,2001,734.51,Burkina Faso2001
3941,3941,Burkina Faso,2002,678.29,Burkina Faso2002
3942,3942,Burkina Faso,2003,916.08,Burkina Faso2003
3943,3943,Burkina Faso,2004,737.02,Burkina Faso2004
3944,3944,Burkina Faso,2005,805.47,Burkina Faso2005
3945,3945,Burkina Faso,2006,777.06,Burkina Faso2006
3946,3946,Burkina Faso,2007,856.95,Burkina Faso2007
3947,3947,Burkina Faso,2008,815.23,Burkina Faso2008
3948,3948,Burkina Faso,2009,854.53,Burkina Faso2009
3949,3949,Burkina Faso,2010,881.37,Burkina Faso2010
3950,3950,Burkina Faso,2011,721.55,Burkina Faso2011
3951,3951,Burkina Faso,2012,905.24,Burkina Faso2012
3952,3952,Burkina Faso,2013,785.57,Burkina Faso2013
3953,3953,Burkina Faso,2014,842.94,Burkina Faso2014
3954,3954,Burkina Faso,2015,799.77,Burkina Faso2015
3955,3955,Burkina Faso,2016,897.42,Burkina Faso2016
3956,3956,Burkina Faso,2017,792.27,Burkina Faso2017
3957,3957,Burkina Faso,2018,908.57,Burkina Faso2018
3958,3958,Burkina Faso,2019,902.85,Burkina Faso2019
3959,3959,Burkina Faso,2020,930.22,Burkina Faso2020
3960,3960,Burundi,1901,1132.42,Burundi1901
3961,3961,Burundi,1902,1081.05,Burundi1902
3962,3962,Burundi,1903,1281.77,Burundi1903
3963,3963,Burundi,1904,1158.41,Burundi1904
3964,3964,Burundi,1905,1223.59,Burundi1905
3965,3965,Burundi,1906,1164.27,Burundi1906
3966,3966,Burundi,1907,1165.77,Burundi1907
3967,3967,Burundi,1908,1175.7,Burundi1908
3968,3968,Burundi,1909,1107.57,Burundi1909
3969,3969,Burundi,1910,1140.81,Burundi1910
3970,3970,Burundi,1911,1108.38,Burundi1911
3971,3971,Burundi,1912,1280.04,Burundi1912
3972,3972,Burundi,1913,1122.97,Burundi1913
3973,3973,Burundi,1914,1131.13,Burundi1914
3974,3974,Burundi,1915,1198.69,Burundi1915
3975,3975,Burundi,1916,1174.54,Burundi1916
3976,3976,Burundi,1917,1122.96,Burundi1917
3977,3977,Burundi,1918,1046.24,Burundi1918
3978,3978,Burundi,1919,1150.32,Burundi1919
3979,3979,Burundi,1920,1187.31,Burundi1920
3980,3980,Burundi,1921,989.14,Burundi1921
3981,3981,Burundi,1922,936.5,Burundi1922
3982,3982,Burundi,1923,1210.61,Burundi1923
3983,3983,Burundi,1924,1031.89,Burundi1924
3984,3984,Burundi,1925,1256.54,Burundi1925
3985,3985,Burundi,1926,1210.22,Burundi1926
3986,3986,Burundi,1927,1150.04,Burundi1927
3987,3987,Burundi,1928,934.12,Burundi1928
3988,3988,Burundi,1929,1137.33,Burundi1929
3989,3989,Burundi,1930,1385.16,Burundi1930
3990,3990,Burundi,1931,1178.62,Burundi1931
3991,3991,Burundi,1932,1220.93,Burundi1932
3992,3992,Burundi,1933,1070.08,Burundi1933
3993,3993,Burundi,1934,1076.83,Burundi1934
3994,3994,Burundi,1935,1121.41,Burundi1935
3995,3995,Burundi,1936,1283.99,Burundi1936
3996,3996,Burundi,1937,1473.6,Burundi1937
