,Unnamed: 0,Country Name,Year,TMIN,CommonCol
6878,6878,Dominica,1939,17.82,Dominica1939
6879,6879,Dominica,1940,18.51,Dominica1940
6880,6880,Dominica,1941,18.57,Dominica1941
6881,6881,Dominica,1942,18.58,Dominica1942
6882,6882,Dominica,1943,18.04,Dominica1943
6883,6883,Dominica,1944,18.16,Dominica1944
6884,6884,Dominica,1945,17.75,Dominica1945
6885,6885,Dominica,1946,17.89,Dominica1946
6886,6886,Dominica,1947,18.22,Dominica1947
6887,6887,Dominica,1948,18.2,Dominica1948
6888,6888,Dominica,1949,17.89,Dominica1949
6889,6889,Dominica,1950,17.79,Dominica1950
6890,6890,Dominica,1951,18.11,Dominica1951
6891,6891,Dominica,1952,18.11,Dominica1952
6892,6892,Dominica,1953,17.95,Dominica1953
6893,6893,Dominica,1954,17.78,Dominica1954
6894,6894,Dominica,1955,17.83,Dominica1955
6895,6895,Dominica,1956,17.98,Dominica1956
6896,6896,Dominica,1957,18.06,Dominica1957
6897,6897,Dominica,1958,18.55,Dominica1958
6898,6898,Dominica,1959,18.17,Dominica1959
6899,6899,Dominica,1960,18.15,Dominica1960
6900,6900,Dominica,1961,18.32,Dominica1961
6901,6901,Dominica,1962,18.17,Dominica1962
6902,6902,Dominica,1963,18.45,Dominica1963
6903,6903,Dominica,1964,18.16,Dominica1964
6904,6904,Dominica,1965,18.04,Dominica1965
6905,6905,Dominica,1966,18.42,Dominica1966
6906,6906,Dominica,1967,17.93,Dominica1967
6907,6907,Dominica,1968,17.81,Dominica1968
6908,6908,Dominica,1969,18.35,Dominica1969
6909,6909,Dominica,1970,18.27,Dominica1970
6910,6910,Dominica,1971,17.76,Dominica1971
6911,6911,Dominica,1972,18.23,Dominica1972
6912,6912,Dominica,1973,18.29,Dominica1973
6913,6913,Dominica,1974,18.16,Dominica1974
6914,6914,Dominica,1975,17.98,Dominica1975
6915,6915,Dominica,1976,18.12,Dominica1976
6916,6916,Dominica,1977,18.45,Dominica1977
6917,6917,Dominica,1978,18.61,Dominica1978
6918,6918,Dominica,1979,18.69,Dominica1979
6919,6919,Dominica,1980,18.88,Dominica1980
6920,6920,Dominica,1981,18.97,Dominica1981
6921,6921,Dominica,1982,18.58,Dominica1982
6922,6922,Dominica,1983,19.05,Dominica1983
6923,6923,Dominica,1984,18.44,Dominica1984
6924,6924,Dominica,1985,18.35,Dominica1985
6925,6925,Dominica,1986,18.4,Dominica1986
6926,6926,Dominica,1987,19.15,Dominica1987
6927,6927,Dominica,1988,18.9,Dominica1988
6928,6928,Dominica,1989,18.39,Dominica1989
6929,6929,Dominica,1990,18.72,Dominica1990
6930,6930,Dominica,1991,18.77,Dominica1991
6931,6931,Dominica,1992,18.66,Dominica1992
6932,6932,Dominica,1993,18.86,Dominica1993
6933,6933,Dominica,1994,18.58,Dominica1994
6934,6934,Dominica,1995,18.8,Dominica1995
6935,6935,Dominica,1996,18.82,Dominica1996
6936,6936,Dominica,1997,18.89,Dominica1997
6937,6937,Dominica,1998,19.49,Dominica1998
6938,6938,Dominica,1999,18.96,Dominica1999
6939,6939,Dominica,2000,18.83,Dominica2000
6940,6940,Dominica,2001,19.05,Dominica2001
6941,6941,Dominica,2002,19.11,Dominica2002
6942,6942,Dominica,2003,19.34,Dominica2003
6943,6943,Dominica,2004,19.03,Dominica2004
6944,6944,Dominica,2005,19.24,Dominica2005
6945,6945,Dominica,2006,19.04,Dominica2006
6946,6946,Dominica,2007,18.96,Dominica2007
6947,6947,Dominica,2008,18.67,Dominica2008
6948,6948,Dominica,2009,19.11,Dominica2009
6949,6949,Dominica,2010,19.41,Dominica2010
6950,6950,Dominica,2011,19.01,Dominica2011
6951,6951,Dominica,2012,19.08,Dominica2012
6952,6952,Dominica,2013,19.15,Dominica2013
6953,6953,Dominica,2014,19.13,Dominica2014
6954,6954,Dominica,2015,19.35,Dominica2015
6955,6955,Dominica,2016,19.33,Dominica2016
6956,6956,Dominica,2017,19.16,Dominica2017
6957,6957,Dominica,2018,18.82,Dominica2018
6958,6958,Dominica,2019,19.16,Dominica2019
6959,6959,Dominica,2020,19.21,Dominica2020
6960,6960,Dominican Republic,1901,18.78,Dominican Republic1901
6961,6961,Dominican Republic,1902,18.46,Dominican Republic1902
6962,6962,Dominican Republic,1903,18.52,Dominican Republic1903
6963,6963,Dominican Republic,1904,18.1,Dominican Republic1904
6964,6964,Dominican Republic,1905,18.49,Dominican Republic1905
6965,6965,Dominican Republic,1906,18.25,Dominican Republic1906
6966,6966,Dominican Republic,1907,18.07,Dominican Republic1907
6967,6967,Dominican Republic,1908,18.17,Dominican Republic1908
6968,6968,Dominican Republic,1909,18.19,Dominican Republic1909
6969,6969,Dominican Republic,1910,18.13,Dominican Republic1910
6970,6970,Dominican Republic,1911,18.0,Dominican Republic1911
6971,6971,Dominican Republic,1912,18.35,Dominican Republic1912
6972,6972,Dominican Republic,1913,17.76,Dominican Republic1913
6973,6973,Dominican Republic,1914,17.91,Dominican Republic1914
6974,6974,Dominican Republic,1915,18.65,Dominican Republic1915
6975,6975,Dominican Republic,1916,18.15,Dominican Republic1916
6976,6976,Dominican Republic,1917,17.77,Dominican Republic1917
6977,6977,Dominican Republic,1918,17.62,Dominican Republic1918
6978,6978,Dominican Republic,1919,17.91,Dominican Republic1919
6979,6979,Dominican Republic,1920,17.63,Dominican Republic1920
6980,6980,Dominican Republic,1921,17.81,Dominican Republic1921
6981,6981,Dominican Republic,1922,17.71,Dominican Republic1922
6982,6982,Dominican Republic,1923,17.89,Dominican Republic1923
6983,6983,Dominican Republic,1924,18.72,Dominican Republic1924
6984,6984,Dominican Republic,1925,17.99,Dominican Republic1925
6985,6985,Dominican Republic,1926,18.65,Dominican Republic1926
6986,6986,Dominican Republic,1927,18.23,Dominican Republic1927
6987,6987,Dominican Republic,1928,18.25,Dominican Republic1928
6988,6988,Dominican Republic,1929,18.07,Dominican Republic1929
6989,6989,Dominican Republic,1930,18.08,Dominican Republic1930
6990,6990,Dominican Republic,1931,19.01,Dominican Republic1931
6991,6991,Dominican Republic,1932,18.77,Dominican Republic1932
6992,6992,Dominican Republic,1933,18.78,Dominican Republic1933
6993,6993,Dominican Republic,1934,18.4,Dominican Republic1934
6994,6994,Dominican Republic,1935,18.25,Dominican Republic1935
6995,6995,Dominican Republic,1936,18.56,Dominican Republic1936
6996,6996,Dominican Republic,1937,18.71,Dominican Republic1937
6997,6997,Dominican Republic,1938,18.42,Dominican Republic1938
6998,6998,Dominican Republic,1939,18.41,Dominican Republic1939
6999,6999,Dominican Republic,1940,19.02,Dominican Republic1940
7000,7000,Dominican Republic,1941,19.04,Dominican Republic1941
7001,7001,Dominican Republic,1942,19.15,Dominican Republic1942
7002,7002,Dominican Republic,1943,18.69,Dominican Republic1943
7003,7003,Dominican Republic,1944,18.52,Dominican Republic1944
7004,7004,Dominican Republic,1945,18.15,Dominican Republic1945
7005,7005,Dominican Republic,1946,18.37,Dominican Republic1946
7006,7006,Dominican Republic,1947,18.73,Dominican Republic1947
7007,7007,Dominican Republic,1948,18.9,Dominican Republic1948
7008,7008,Dominican Republic,1949,18.3,Dominican Republic1949
7009,7009,Dominican Republic,1950,18.18,Dominican Republic1950
7010,7010,Dominican Republic,1951,18.54,Dominican Republic1951
7011,7011,Dominican Republic,1952,18.68,Dominican Republic1952
7012,7012,Dominican Republic,1953,18.72,Dominican Republic1953
7013,7013,Dominican Republic,1954,18.86,Dominican Republic1954
7014,7014,Dominican Republic,1955,18.54,Dominican Republic1955
7015,7015,Dominican Republic,1956,18.56,Dominican Republic1956
7016,7016,Dominican Republic,1957,19.05,Dominican Republic1957
7017,7017,Dominican Republic,1958,19.42,Dominican Republic1958
7018,7018,Dominican Republic,1959,19.06,Dominican Republic1959
7019,7019,Dominican Republic,1960,19.46,Dominican Republic1960
7020,7020,Dominican Republic,1961,19.08,Dominican Republic1961
7021,7021,Dominican Republic,1962,19.06,Dominican Republic1962
7022,7022,Dominican Republic,1963,19.17,Dominican Republic1963
7023,7023,Dominican Republic,1964,19.05,Dominican Republic1964
7024,7024,Dominican Republic,1965,18.85,Dominican Republic1965
7025,7025,Dominican Republic,1966,18.97,Dominican Republic1966
7026,7026,Dominican Republic,1967,18.64,Dominican Republic1967
7027,7027,Dominican Republic,1968,18.59,Dominican Republic1968
7028,7028,Dominican Republic,1969,19.06,Dominican Republic1969
7029,7029,Dominican Republic,1970,18.89,Dominican Republic1970
7030,7030,Dominican Republic,1971,18.72,Dominican Republic1971
7031,7031,Dominican Republic,1972,19.13,Dominican Republic1972
7032,7032,Dominican Republic,1973,19.05,Dominican Republic1973
7033,7033,Dominican Republic,1974,18.69,Dominican Republic1974
7034,7034,Dominican Republic,1975,18.79,Dominican Republic1975
7035,7035,Dominican Republic,1976,18.56,Dominican Republic1976
7036,7036,Dominican Republic,1977,19.07,Dominican Republic1977
7037,7037,Dominican Republic,1978,19.13,Dominican Republic1978
7038,7038,Dominican Republic,1979,19.31,Dominican Republic1979
7039,7039,Dominican Republic,1980,19.64,Dominican Republic1980
7040,7040,Dominican Republic,1981,19.59,Dominican Republic1981
7041,7041,Dominican Republic,1982,19.19,Dominican Republic1982
7042,7042,Dominican Republic,1983,19.61,Dominican Republic1983
7043,7043,Dominican Republic,1984,18.99,Dominican Republic1984
7044,7044,Dominican Republic,1985,18.98,Dominican Republic1985
7045,7045,Dominican Republic,1986,19.21,Dominican Republic1986
7046,7046,Dominican Republic,1987,19.78,Dominican Republic1987
7047,7047,Dominican Republic,1988,19.57,Dominican Republic1988
7048,7048,Dominican Republic,1989,19.11,Dominican Republic1989
7049,7049,Dominican Republic,1990,19.53,Dominican Republic1990
7050,7050,Dominican Republic,1991,19.55,Dominican Republic1991
7051,7051,Dominican Republic,1992,19.73,Dominican Republic1992
7052,7052,Dominican Republic,1993,19.59,Dominican Republic1993
7053,7053,Dominican Republic,1994,19.73,Dominican Republic1994
7054,7054,Dominican Republic,1995,19.52,Dominican Republic1995
7055,7055,Dominican Republic,1996,19.3,Dominican Republic1996
7056,7056,Dominican Republic,1997,19.76,Dominican Republic1997
7057,7057,Dominican Republic,1998,20.11,Dominican Republic1998
7058,7058,Dominican Republic,1999,19.56,Dominican Republic1999
7059,7059,Dominican Republic,2000,19.51,Dominican Republic2000
7060,7060,Dominican Republic,2001,19.7,Dominican Republic2001
7061,7061,Dominican Republic,2002,19.9,Dominican Republic2002
7062,7062,Dominican Republic,2003,19.93,Dominican Republic2003
7063,7063,Dominican Republic,2004,19.68,Dominican Republic2004
7064,7064,Dominican Republic,2005,19.64,Dominican Republic2005
7065,7065,Dominican Republic,2006,19.73,Dominican Republic2006
7066,7066,Dominican Republic,2007,19.42,Dominican Republic2007
7067,7067,Dominican Republic,2008,19.21,Dominican Republic2008
7068,7068,Dominican Republic,2009,19.4,Dominican Republic2009
7069,7069,Dominican Republic,2010,19.35,Dominican Republic2010
7070,7070,Dominican Republic,2011,18.89,Dominican Republic2011
7071,7071,Dominican Republic,2012,19.75,Dominican Republic2012
7072,7072,Dominican Republic,2013,19.73,Dominican Republic2013
7073,7073,Dominican Republic,2014,19.98,Dominican Republic2014
7074,7074,Dominican Republic,2015,20.18,Dominican Republic2015
7075,7075,Dominican Republic,2016,20.14,Dominican Republic2016
7076,7076,Dominican Republic,2017,19.88,Dominican Republic2017
7077,7077,Dominican Republic,2018,19.88,Dominican Republic2018
7078,7078,Dominican Republic,2019,20.06,Dominican Republic2019
7079,7079,Dominican Republic,2020,19.95,Dominican Republic2020
7080,7080,Ecuador,1901,14.92,Ecuador1901
7081,7081,Ecuador,1902,14.92,Ecuador1902
7082,7082,Ecuador,1903,14.92,Ecuador1903
7083,7083,Ecuador,1904,14.92,Ecuador1904
7084,7084,Ecuador,1905,14.92,Ecuador1905
7085,7085,Ecuador,1906,14.92,Ecuador1906
7086,7086,Ecuador,1907,14.92,Ecuador1907
7087,7087,Ecuador,1908,14.92,Ecuador1908
7088,7088,Ecuador,1909,14.92,Ecuador1909
7089,7089,Ecuador,1910,14.87,Ecuador1910
7090,7090,Ecuador,1911,14.9,Ecuador1911
7091,7091,Ecuador,1912,14.92,Ecuador1912
7092,7092,Ecuador,1913,14.93,Ecuador1913
7093,7093,Ecuador,1914,14.92,Ecuador1914
7094,7094,Ecuador,1915,14.93,Ecuador1915
7095,7095,Ecuador,1916,14.9,Ecuador1916
7096,7096,Ecuador,1917,14.93,Ecuador1917
7097,7097,Ecuador,1918,14.92,Ecuador1918
7098,7098,Ecuador,1919,14.91,Ecuador1919
7099,7099,Ecuador,1920,14.88,Ecuador1920
7100,7100,Ecuador,1921,14.85,Ecuador1921
7101,7101,Ecuador,1922,14.92,Ecuador1922
7102,7102,Ecuador,1923,14.81,Ecuador1923
7103,7103,Ecuador,1924,14.89,Ecuador1924
7104,7104,Ecuador,1925,14.78,Ecuador1925
7105,7105,Ecuador,1926,15.02,Ecuador1926
7106,7106,Ecuador,1927,14.88,Ecuador1927
7107,7107,Ecuador,1928,14.89,Ecuador1928
7108,7108,Ecuador,1929,14.92,Ecuador1929
7109,7109,Ecuador,1930,14.85,Ecuador1930
7110,7110,Ecuador,1931,15.07,Ecuador1931
7111,7111,Ecuador,1932,15.03,Ecuador1932
7112,7112,Ecuador,1933,14.9,Ecuador1933
7113,7113,Ecuador,1934,14.68,Ecuador1934
7114,7114,Ecuador,1935,14.78,Ecuador1935
7115,7115,Ecuador,1936,14.82,Ecuador1936
7116,7116,Ecuador,1937,14.81,Ecuador1937
7117,7117,Ecuador,1938,14.8,Ecuador1938
7118,7118,Ecuador,1939,14.81,Ecuador1939
7119,7119,Ecuador,1940,14.62,Ecuador1940
7120,7120,Ecuador,1941,15.11,Ecuador1941
7121,7121,Ecuador,1942,14.74,Ecuador1942
7122,7122,Ecuador,1943,15.46,Ecuador1943
7123,7123,Ecuador,1944,15.61,Ecuador1944
7124,7124,Ecuador,1945,15.34,Ecuador1945
7125,7125,Ecuador,1946,15.16,Ecuador1946
7126,7126,Ecuador,1947,14.97,Ecuador1947
7127,7127,Ecuador,1948,15.02,Ecuador1948
7128,7128,Ecuador,1949,14.57,Ecuador1949
7129,7129,Ecuador,1950,13.97,Ecuador1950
7130,7130,Ecuador,1951,14.83,Ecuador1951
7131,7131,Ecuador,1952,14.5,Ecuador1952
7132,7132,Ecuador,1953,14.85,Ecuador1953
7133,7133,Ecuador,1954,14.06,Ecuador1954
7134,7134,Ecuador,1955,14.34,Ecuador1955
7135,7135,Ecuador,1956,14.24,Ecuador1956
7136,7136,Ecuador,1957,15.23,Ecuador1957
7137,7137,Ecuador,1958,14.76,Ecuador1958
7138,7138,Ecuador,1959,14.7,Ecuador1959
7139,7139,Ecuador,1960,14.56,Ecuador1960
7140,7140,Ecuador,1961,14.6,Ecuador1961
7141,7141,Ecuador,1962,14.68,Ecuador1962
7142,7142,Ecuador,1963,14.78,Ecuador1963
7143,7143,Ecuador,1964,14.4,Ecuador1964
7144,7144,Ecuador,1965,14.86,Ecuador1965
7145,7145,Ecuador,1966,14.68,Ecuador1966
7146,7146,Ecuador,1967,14.36,Ecuador1967
7147,7147,Ecuador,1968,14.34,Ecuador1968
7148,7148,Ecuador,1969,15.21,Ecuador1969
7149,7149,Ecuador,1970,14.82,Ecuador1970
7150,7150,Ecuador,1971,14.5,Ecuador1971
7151,7151,Ecuador,1972,15.7,Ecuador1972
7152,7152,Ecuador,1973,14.59,Ecuador1973
7153,7153,Ecuador,1974,14.24,Ecuador1974
7154,7154,Ecuador,1975,14.29,Ecuador1975
7155,7155,Ecuador,1976,14.81,Ecuador1976
7156,7156,Ecuador,1977,14.95,Ecuador1977
7157,7157,Ecuador,1978,14.86,Ecuador1978
7158,7158,Ecuador,1979,15.12,Ecuador1979
7159,7159,Ecuador,1980,15.01,Ecuador1980
7160,7160,Ecuador,1981,15.09,Ecuador1981
7161,7161,Ecuador,1982,15.69,Ecuador1982
7162,7162,Ecuador,1983,16.02,Ecuador1983
7163,7163,Ecuador,1984,15.05,Ecuador1984
7164,7164,Ecuador,1985,14.7,Ecuador1985
7165,7165,Ecuador,1986,15.06,Ecuador1986
7166,7166,Ecuador,1987,15.41,Ecuador1987
7167,7167,Ecuador,1988,14.94,Ecuador1988
7168,7168,Ecuador,1989,14.79,Ecuador1989
7169,7169,Ecuador,1990,15.31,Ecuador1990
7170,7170,Ecuador,1991,15.29,Ecuador1991
7171,7171,Ecuador,1992,15.47,Ecuador1992
7172,7172,Ecuador,1993,15.22,Ecuador1993
7173,7173,Ecuador,1994,15.02,Ecuador1994
7174,7174,Ecuador,1995,15.32,Ecuador1995
7175,7175,Ecuador,1996,14.78,Ecuador1996
7176,7176,Ecuador,1997,15.92,Ecuador1997
7177,7177,Ecuador,1998,16.06,Ecuador1998
7178,7178,Ecuador,1999,14.67,Ecuador1999
7179,7179,Ecuador,2000,14.62,Ecuador2000
7180,7180,Ecuador,2001,14.72,Ecuador2001
7181,7181,Ecuador,2002,15.35,Ecuador2002
7182,7182,Ecuador,2003,15.14,Ecuador2003
7183,7183,Ecuador,2004,15.27,Ecuador2004
7184,7184,Ecuador,2005,15.12,Ecuador2005
7185,7185,Ecuador,2006,15.2,Ecuador2006
7186,7186,Ecuador,2007,14.62,Ecuador2007
7187,7187,Ecuador,2008,14.95,Ecuador2008
7188,7188,Ecuador,2009,15.42,Ecuador2009
7189,7189,Ecuador,2010,15.16,Ecuador2010
7190,7190,Ecuador,2011,14.99,Ecuador2011
7191,7191,Ecuador,2012,15.21,Ecuador2012
7192,7192,Ecuador,2013,15.0,Ecuador2013
7193,7193,Ecuador,2014,15.49,Ecuador2014
7194,7194,Ecuador,2015,16.01,Ecuador2015
7195,7195,Ecuador,2016,15.88,Ecuador2016
7196,7196,Ecuador,2017,15.62,Ecuador2017
7197,7197,Ecuador,2018,15.4,Ecuador2018
7198,7198,Ecuador,2019,15.87,Ecuador2019
7199,7199,Ecuador,2020,15.59,Ecuador2020
7200,7200,Egypt,1901,14.59,Egypt1901
7201,7201,Egypt,1902,14.29,Egypt1902
7202,7202,Egypt,1903,13.71,Egypt1903
7203,7203,Egypt,1904,13.86,Egypt1904
7204,7204,Egypt,1905,14.3,Egypt1905
7205,7205,Egypt,1906,14.71,Egypt1906
7206,7206,Egypt,1907,14.1,Egypt1907
7207,7207,Egypt,1908,14.37,Egypt1908
7208,7208,Egypt,1909,15.3,Egypt1909
7209,7209,Egypt,1910,14.32,Egypt1910
7210,7210,Egypt,1911,14.17,Egypt1911
7211,7211,Egypt,1912,14.28,Egypt1912
7212,7212,Egypt,1913,14.09,Egypt1913
7213,7213,Egypt,1914,14.68,Egypt1914
7214,7214,Egypt,1915,15.59,Egypt1915
7215,7215,Egypt,1916,15.58,Egypt1916
7216,7216,Egypt,1917,14.97,Egypt1917
7217,7217,Egypt,1918,15.0,Egypt1918
7218,7218,Egypt,1919,15.32,Egypt1919
7219,7219,Egypt,1920,14.5,Egypt1920
7220,7220,Egypt,1921,14.47,Egypt1921
7221,7221,Egypt,1922,15.1,Egypt1922
7222,7222,Egypt,1923,15.07,Egypt1923
7223,7223,Egypt,1924,15.13,Egypt1924
7224,7224,Egypt,1925,15.03,Egypt1925
7225,7225,Egypt,1926,14.93,Egypt1926
7226,7226,Egypt,1927,15.4,Egypt1927
7227,7227,Egypt,1928,15.56,Egypt1928
7228,7228,Egypt,1929,14.9,Egypt1929
7229,7229,Egypt,1930,15.33,Egypt1930
7230,7230,Egypt,1931,15.35,Egypt1931
7231,7231,Egypt,1932,15.3,Egypt1932
7232,7232,Egypt,1933,14.96,Egypt1933
7233,7233,Egypt,1934,15.25,Egypt1934
7234,7234,Egypt,1935,15.41,Egypt1935
7235,7235,Egypt,1936,15.64,Egypt1936
7236,7236,Egypt,1937,15.58,Egypt1937
7237,7237,Egypt,1938,14.85,Egypt1938
7238,7238,Egypt,1939,15.6,Egypt1939
7239,7239,Egypt,1940,15.32,Egypt1940
7240,7240,Egypt,1941,15.41,Egypt1941
7241,7241,Egypt,1942,15.22,Egypt1942
7242,7242,Egypt,1943,14.68,Egypt1943
7243,7243,Egypt,1944,14.88,Egypt1944
7244,7244,Egypt,1945,14.32,Egypt1945
7245,7245,Egypt,1946,15.02,Egypt1946
7246,7246,Egypt,1947,15.18,Egypt1947
7247,7247,Egypt,1948,14.24,Egypt1948
7248,7248,Egypt,1949,14.1,Egypt1949
7249,7249,Egypt,1950,14.71,Egypt1950
7250,7250,Egypt,1951,14.93,Egypt1951
7251,7251,Egypt,1952,15.05,Egypt1952
7252,7252,Egypt,1953,14.53,Egypt1953
7253,7253,Egypt,1954,14.64,Egypt1954
7254,7254,Egypt,1955,15.2,Egypt1955
7255,7255,Egypt,1956,14.87,Egypt1956
7256,7256,Egypt,1957,14.94,Egypt1957
7257,7257,Egypt,1958,15.23,Egypt1958
7258,7258,Egypt,1959,14.1,Egypt1959
7259,7259,Egypt,1960,15.52,Egypt1960
7260,7260,Egypt,1961,14.36,Egypt1961
7261,7261,Egypt,1962,15.42,Egypt1962
7262,7262,Egypt,1963,15.45,Egypt1963
7263,7263,Egypt,1964,14.13,Egypt1964
7264,7264,Egypt,1965,14.55,Egypt1965
7265,7265,Egypt,1966,15.29,Egypt1966
7266,7266,Egypt,1967,14.09,Egypt1967
7267,7267,Egypt,1968,15.01,Egypt1968
7268,7268,Egypt,1969,15.27,Egypt1969
7269,7269,Egypt,1970,14.5,Egypt1970
7270,7270,Egypt,1971,14.5,Egypt1971
7271,7271,Egypt,1972,14.75,Egypt1972
7272,7272,Egypt,1973,14.46,Egypt1973
7273,7273,Egypt,1974,14.73,Egypt1974
7274,7274,Egypt,1975,14.63,Egypt1975
7275,7275,Egypt,1976,14.76,Egypt1976
7276,7276,Egypt,1977,14.74,Egypt1977
7277,7277,Egypt,1978,14.91,Egypt1978
7278,7278,Egypt,1979,15.53,Egypt1979
7279,7279,Egypt,1980,15.08,Egypt1980
7280,7280,Egypt,1981,14.9,Egypt1981
7281,7281,Egypt,1982,14.49,Egypt1982
7282,7282,Egypt,1983,14.16,Egypt1983
7283,7283,Egypt,1984,14.83,Egypt1984
7284,7284,Egypt,1985,15.21,Egypt1985
7285,7285,Egypt,1986,15.02,Egypt1986
7286,7286,Egypt,1987,14.98,Egypt1987
7287,7287,Egypt,1988,15.29,Egypt1988
7288,7288,Egypt,1989,14.81,Egypt1989
7289,7289,Egypt,1990,15.12,Egypt1990
7290,7290,Egypt,1991,15.11,Egypt1991
7291,7291,Egypt,1992,14.55,Egypt1992
7292,7292,Egypt,1993,15.32,Egypt1993
7293,7293,Egypt,1994,15.34,Egypt1994
7294,7294,Egypt,1995,15.15,Egypt1995
7295,7295,Egypt,1996,15.47,Egypt1996
7296,7296,Egypt,1997,15.0,Egypt1997
7297,7297,Egypt,1998,15.87,Egypt1998
7298,7298,Egypt,1999,15.8,Egypt1999
7299,7299,Egypt,2000,15.05,Egypt2000
7300,7300,Egypt,2001,15.76,Egypt2001
7301,7301,Egypt,2002,15.98,Egypt2002
7302,7302,Egypt,2003,15.81,Egypt2003
7303,7303,Egypt,2004,15.71,Egypt2004
7304,7304,Egypt,2005,15.68,Egypt2005
7305,7305,Egypt,2006,15.64,Egypt2006
7306,7306,Egypt,2007,15.76,Egypt2007
7307,7307,Egypt,2008,16.01,Egypt2008
7308,7308,Egypt,2009,15.79,Egypt2009
7309,7309,Egypt,2010,17.15,Egypt2010
7310,7310,Egypt,2011,15.47,Egypt2011
7311,7311,Egypt,2012,16.1,Egypt2012
7312,7312,Egypt,2013,15.93,Egypt2013
7313,7313,Egypt,2014,16.28,Egypt2014
7314,7314,Egypt,2015,16.01,Egypt2015
7315,7315,Egypt,2016,16.47,Egypt2016
7316,7316,Egypt,2017,15.82,Egypt2017
7317,7317,Egypt,2018,16.7,Egypt2018
7318,7318,Egypt,2019,15.93,Egypt2019
7319,7319,Egypt,2020,15.85,Egypt2020
7320,7320,El Salvador,1901,18.37,El Salvador1901
7321,7321,El Salvador,1902,18.42,El Salvador1902
7322,7322,El Salvador,1903,18.44,El Salvador1903
7323,7323,El Salvador,1904,18.37,El Salvador1904
7324,7324,El Salvador,1905,18.37,El Salvador1905
7325,7325,El Salvador,1906,18.22,El Salvador1906
7326,7326,El Salvador,1907,18.28,El Salvador1907
7327,7327,El Salvador,1908,18.27,El Salvador1908
7328,7328,El Salvador,1909,18.36,El Salvador1909
7329,7329,El Salvador,1910,17.85,El Salvador1910
7330,7330,El Salvador,1911,18.24,El Salvador1911
7331,7331,El Salvador,1912,18.31,El Salvador1912
7332,7332,El Salvador,1913,18.1,El Salvador1913
7333,7333,El Salvador,1914,18.1,El Salvador1914
7334,7334,El Salvador,1915,18.22,El Salvador1915
7335,7335,El Salvador,1916,18.14,El Salvador1916
7336,7336,El Salvador,1917,18.37,El Salvador1917
7337,7337,El Salvador,1918,18.39,El Salvador1918
7338,7338,El Salvador,1919,18.27,El Salvador1919
7339,7339,El Salvador,1920,18.3,El Salvador1920
7340,7340,El Salvador,1921,18.22,El Salvador1921
7341,7341,El Salvador,1922,18.48,El Salvador1922
7342,7342,El Salvador,1923,18.34,El Salvador1923
7343,7343,El Salvador,1924,18.29,El Salvador1924
7344,7344,El Salvador,1925,18.26,El Salvador1925
7345,7345,El Salvador,1926,18.35,El Salvador1926
7346,7346,El Salvador,1927,18.41,El Salvador1927
7347,7347,El Salvador,1928,18.38,El Salvador1928
7348,7348,El Salvador,1929,18.48,El Salvador1929
7349,7349,El Salvador,1930,18.26,El Salvador1930
7350,7350,El Salvador,1931,18.23,El Salvador1931
7351,7351,El Salvador,1932,18.4,El Salvador1932
7352,7352,El Salvador,1933,18.4,El Salvador1933
7353,7353,El Salvador,1934,18.16,El Salvador1934
7354,7354,El Salvador,1935,18.24,El Salvador1935
7355,7355,El Salvador,1936,18.68,El Salvador1936
7356,7356,El Salvador,1937,18.44,El Salvador1937
7357,7357,El Salvador,1938,17.83,El Salvador1938
