,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
7729,Gabon1950,1950,Gabon,25.22,21.08,29.41,1987.82
7730,Gabon1951,1951,Gabon,25.37,21.23,29.57,1968.13
7731,Gabon1952,1952,Gabon,25.29,21.14,29.48,2111.11
7732,Gabon1953,1953,Gabon,25.26,21.12,29.45,1751.14
7733,Gabon1954,1954,Gabon,24.92,20.78,29.11,1913.54
7734,Gabon1955,1955,Gabon,25.07,20.93,29.26,2060.34
7735,Gabon1956,1956,Gabon,24.98,20.84,29.18,1777.79
7736,Gabon1957,1957,Gabon,25.28,21.14,29.48,1919.96
7737,Gabon1958,1958,Gabon,25.17,21.02,29.36,1463.45
7738,Gabon1959,1959,Gabon,25.25,21.11,29.45,2047.01
7739,Gabon1960,1960,Gabon,25.36,21.22,29.56,2089.96
7740,Gabon1961,1961,Gabon,25.01,20.87,29.21,2078.33
7741,Gabon1962,1962,Gabon,25.11,20.97,29.3,2024.33
7742,Gabon1963,1963,Gabon,25.38,21.24,29.58,1979.42
7743,Gabon1964,1964,Gabon,25.1,20.95,29.3,1745.14
7744,Gabon1965,1965,Gabon,25.07,20.93,29.27,1709.5
7745,Gabon1966,1966,Gabon,25.43,21.28,29.62,1927.96
7746,Gabon1967,1967,Gabon,25.11,20.97,29.3,1778.67
7747,Gabon1968,1968,Gabon,25.1,20.95,29.29,1788.85
7748,Gabon1969,1969,Gabon,25.35,21.2,29.54,1779.87
7749,Gabon1970,1970,Gabon,25.23,21.09,29.42,2070.29
7750,Gabon1971,1971,Gabon,24.82,20.68,29.02,1727.62
7751,Gabon1972,1972,Gabon,24.79,20.65,28.99,1677.26
7752,Gabon1973,1973,Gabon,25.04,20.9,29.23,1830.23
7753,Gabon1974,1974,Gabon,24.54,20.39,28.73,1750.34
7754,Gabon1975,1975,Gabon,24.58,20.43,28.77,1883.14
7755,Gabon1976,1976,Gabon,24.3,20.16,28.49,1940.46
7756,Gabon1977,1977,Gabon,24.78,20.64,28.96,1946.1
7757,Gabon1978,1978,Gabon,24.69,20.54,28.88,1531.55
7758,Gabon1979,1979,Gabon,25.19,21.06,29.38,1750.76
7759,Gabon1980,1980,Gabon,25.08,20.94,29.27,1837.93
7760,Gabon1981,1981,Gabon,24.99,20.84,29.18,1754.62
7761,Gabon1982,1982,Gabon,24.75,20.61,28.95,1730.61
7762,Gabon1983,1983,Gabon,25.2,21.05,29.4,1319.46
7763,Gabon1984,1984,Gabon,25.26,21.1,29.46,1945.91
7764,Gabon1985,1985,Gabon,24.93,20.79,29.13,1953.56
7765,Gabon1986,1986,Gabon,24.87,20.73,29.06,1738.82
7766,Gabon1987,1987,Gabon,25.43,21.28,29.62,1707.62
7767,Gabon1988,1988,Gabon,25.19,21.05,29.38,2049.99
7768,Gabon1989,1989,Gabon,25.14,20.99,29.34,1883.89
7769,Gabon1990,1990,Gabon,25.24,21.1,29.43,1917.44
7770,Gabon1991,1991,Gabon,25.09,20.95,29.29,1742.65
7771,Gabon1992,1992,Gabon,24.81,20.67,29.01,1642.15
7772,Gabon1993,1993,Gabon,24.98,20.83,29.17,1683.68
7773,Gabon1994,1994,Gabon,24.96,20.81,29.15,1904.23
7774,Gabon1995,1995,Gabon,25.21,21.07,29.41,1804.76
7775,Gabon1996,1996,Gabon,24.96,20.82,29.16,1777.97
7776,Gabon1997,1997,Gabon,25.01,20.86,29.2,1767.68
7777,Gabon1998,1998,Gabon,25.73,21.59,29.93,1878.62
7778,Gabon1999,1999,Gabon,25.18,21.04,29.38,1975.8
7779,Gabon2000,2000,Gabon,25.12,20.98,29.31,1881.0
7780,Gabon2001,2001,Gabon,25.27,21.13,29.47,1695.97
7781,Gabon2002,2002,Gabon,25.46,21.32,29.66,1949.97
7782,Gabon2003,2003,Gabon,25.43,21.29,29.63,1798.47
7783,Gabon2004,2004,Gabon,25.41,21.27,29.61,1669.52
7784,Gabon2005,2005,Gabon,25.45,21.31,29.65,1589.93
7785,Gabon2006,2006,Gabon,25.47,21.33,29.66,1726.71
7786,Gabon2007,2007,Gabon,25.45,21.3,29.64,2155.51
7787,Gabon2008,2008,Gabon,25.29,21.15,29.48,1906.2
7788,Gabon2009,2009,Gabon,25.41,21.27,29.61,1886.12
7789,Gabon2010,2010,Gabon,25.66,21.52,29.86,1731.71
7790,Gabon2011,2011,Gabon,25.25,21.11,29.45,1852.38
7791,Gabon2012,2012,Gabon,25.35,21.2,29.54,1984.9
7792,Gabon2013,2013,Gabon,25.39,21.25,29.59,1877.93
7793,Gabon2014,2014,Gabon,25.39,21.25,29.59,1803.34
7794,Gabon2015,2015,Gabon,25.54,21.39,29.73,1511.55
7795,Gabon2016,2016,Gabon,25.82,21.68,30.02,1757.96
7796,Gabon2017,2017,Gabon,25.5,21.36,29.7,1868.64
7797,Gabon2018,2018,Gabon,25.7,21.56,29.9,1698.03
7798,Gabon2019,2019,Gabon,25.57,21.43,29.76,2020.79
7799,Gabon2020,2020,Gabon,25.89,21.75,30.09,1757.12
7800,"Tanzania, United Republic of1901",1901,"Tanzania, United Republic of",22.13,16.42,27.89,913.93
7801,"Tanzania, United Republic of1902",1902,"Tanzania, United Republic of",22.43,16.85,28.06,930.24
7802,"Tanzania, United Republic of1903",1903,"Tanzania, United Republic of",22.24,16.51,28.02,1116.72
7803,"Tanzania, United Republic of1904",1904,"Tanzania, United Republic of",21.88,16.2,27.61,1150.17
7804,"Tanzania, United Republic of1905",1905,"Tanzania, United Republic of",22.04,16.66,27.47,1085.61
7805,"Tanzania, United Republic of1906",1906,"Tanzania, United Republic of",21.63,16.24,27.07,1169.01
7806,"Tanzania, United Republic of1907",1907,"Tanzania, United Republic of",21.67,15.96,27.44,914.07
7807,"Tanzania, United Republic of1908",1908,"Tanzania, United Republic of",22.18,16.56,27.86,1000.13
7808,"Tanzania, United Republic of1909",1909,"Tanzania, United Republic of",21.39,15.77,27.06,808.74
7809,"Tanzania, United Republic of1910",1910,"Tanzania, United Republic of",21.25,15.63,26.92,902.42
7810,"Tanzania, United Republic of1911",1911,"Tanzania, United Republic of",21.56,15.94,27.22,967.04
7811,"Tanzania, United Republic of1912",1912,"Tanzania, United Republic of",21.52,15.9,27.19,1026.69
7812,"Tanzania, United Republic of1913",1913,"Tanzania, United Republic of",21.23,15.6,26.9,1052.12
7813,"Tanzania, United Republic of1914",1914,"Tanzania, United Republic of",21.54,15.92,27.21,974.54
7814,"Tanzania, United Republic of1915",1915,"Tanzania, United Republic of",21.47,15.85,27.14,1006.21
7815,"Tanzania, United Republic of1916",1916,"Tanzania, United Republic of",21.16,15.53,26.83,1041.12
7816,"Tanzania, United Republic of1917",1917,"Tanzania, United Republic of",20.8,15.18,26.48,1039.28
7817,"Tanzania, United Republic of1918",1918,"Tanzania, United Republic of",21.08,15.45,26.75,859.11
7818,"Tanzania, United Republic of1919",1919,"Tanzania, United Republic of",21.26,15.64,26.93,982.28
7819,"Tanzania, United Republic of1920",1920,"Tanzania, United Republic of",21.25,15.63,26.92,968.42
7820,"Tanzania, United Republic of1921",1921,"Tanzania, United Republic of",22.19,16.57,27.86,890.3
7821,"Tanzania, United Republic of1922",1922,"Tanzania, United Republic of",22.14,16.52,27.81,914.57
7822,"Tanzania, United Republic of1923",1923,"Tanzania, United Republic of",22.06,16.16,28.01,1095.77
7823,"Tanzania, United Republic of1924",1924,"Tanzania, United Republic of",22.3,16.66,27.99,795.06
7824,"Tanzania, United Republic of1925",1925,"Tanzania, United Republic of",22.21,16.56,27.9,1073.65
7825,"Tanzania, United Republic of1926",1926,"Tanzania, United Republic of",22.47,16.76,28.23,942.23
7826,"Tanzania, United Republic of1927",1927,"Tanzania, United Republic of",22.31,16.34,28.32,982.86
7827,"Tanzania, United Republic of1928",1928,"Tanzania, United Republic of",22.49,16.71,28.33,929.88
7828,"Tanzania, United Republic of1929",1929,"Tanzania, United Republic of",21.0,15.08,26.97,861.89
7829,"Tanzania, United Republic of1930",1930,"Tanzania, United Republic of",21.16,15.42,26.95,1173.73
7830,"Tanzania, United Republic of1931",1931,"Tanzania, United Republic of",21.96,16.33,27.63,1076.49
7831,"Tanzania, United Republic of1932",1932,"Tanzania, United Republic of",21.62,16.0,27.28,1015.37
7832,"Tanzania, United Republic of1933",1933,"Tanzania, United Republic of",21.65,16.2,27.15,923.63
7833,"Tanzania, United Republic of1934",1934,"Tanzania, United Republic of",21.7,16.26,27.19,983.3
7834,"Tanzania, United Republic of1935",1935,"Tanzania, United Republic of",21.8,16.32,27.33,1020.54
7835,"Tanzania, United Republic of1936",1936,"Tanzania, United Republic of",21.73,16.3,27.21,1212.08
7836,"Tanzania, United Republic of1937",1937,"Tanzania, United Republic of",21.7,16.18,27.27,1093.96
7837,"Tanzania, United Republic of1938",1938,"Tanzania, United Republic of",21.92,16.3,27.6,893.7
7838,"Tanzania, United Republic of1939",1939,"Tanzania, United Republic of",21.92,16.42,27.48,908.93
7839,"Tanzania, United Republic of1940",1940,"Tanzania, United Republic of",22.19,16.6,27.84,1071.77
7840,"Tanzania, United Republic of1941",1941,"Tanzania, United Republic of",22.3,16.7,27.94,1124.07
7841,"Tanzania, United Republic of1942",1942,"Tanzania, United Republic of",22.06,16.62,27.55,1064.04
7842,"Tanzania, United Republic of1943",1943,"Tanzania, United Republic of",22.0,16.34,27.71,845.51
7843,"Tanzania, United Republic of1944",1944,"Tanzania, United Republic of",22.17,16.68,27.72,1104.82
7844,"Tanzania, United Republic of1945",1945,"Tanzania, United Republic of",22.09,16.58,27.65,1040.48
7845,"Tanzania, United Republic of1946",1946,"Tanzania, United Republic of",22.15,16.69,27.66,860.23
7846,"Tanzania, United Republic of1947",1947,"Tanzania, United Republic of",22.01,16.66,27.41,1154.33
7847,"Tanzania, United Republic of1948",1948,"Tanzania, United Republic of",22.22,16.73,27.76,919.63
7848,"Tanzania, United Republic of1949",1949,"Tanzania, United Republic of",22.55,17.03,28.11,738.48
7849,"Tanzania, United Republic of1950",1950,"Tanzania, United Republic of",21.86,16.38,27.39,1020.51
7850,"Tanzania, United Republic of1951",1951,"Tanzania, United Republic of",22.24,16.66,27.87,1240.01
7851,"Tanzania, United Republic of1952",1952,"Tanzania, United Republic of",22.53,16.94,28.18,930.83
7852,"Tanzania, United Republic of1953",1953,"Tanzania, United Republic of",22.59,16.93,28.3,900.96
7853,"Tanzania, United Republic of1954",1954,"Tanzania, United Republic of",22.4,16.69,28.16,857.97
7854,"Tanzania, United Republic of1955",1955,"Tanzania, United Republic of",22.29,16.64,27.99,987.76
7855,"Tanzania, United Republic of1956",1956,"Tanzania, United Republic of",22.0,16.36,27.68,1030.11
7856,"Tanzania, United Republic of1957",1957,"Tanzania, United Republic of",22.39,17.12,27.72,1117.98
7857,"Tanzania, United Republic of1958",1958,"Tanzania, United Republic of",22.63,17.27,28.04,921.05
7858,"Tanzania, United Republic of1959",1959,"Tanzania, United Republic of",22.52,17.23,27.86,919.18
7859,"Tanzania, United Republic of1960",1960,"Tanzania, United Republic of",22.25,16.9,27.64,960.92
7860,"Tanzania, United Republic of1961",1961,"Tanzania, United Republic of",22.53,17.14,27.97,1295.3
7861,"Tanzania, United Republic of1962",1962,"Tanzania, United Republic of",22.1,16.55,27.71,1096.35
7862,"Tanzania, United Republic of1963",1963,"Tanzania, United Republic of",21.95,16.38,27.57,1254.74
7863,"Tanzania, United Republic of1964",1964,"Tanzania, United Republic of",21.98,16.25,27.75,1009.59
7864,"Tanzania, United Republic of1965",1965,"Tanzania, United Republic of",21.96,16.26,27.72,987.11
7865,"Tanzania, United Republic of1966",1966,"Tanzania, United Republic of",22.45,16.84,28.11,934.07
7866,"Tanzania, United Republic of1967",1967,"Tanzania, United Republic of",22.23,16.83,27.67,1226.14
7867,"Tanzania, United Republic of1968",1968,"Tanzania, United Republic of",21.8,16.28,27.38,1220.03
7868,"Tanzania, United Republic of1969",1969,"Tanzania, United Republic of",22.55,16.8,28.35,874.93
7869,"Tanzania, United Republic of1970",1970,"Tanzania, United Republic of",22.33,16.75,27.96,1067.95
7870,"Tanzania, United Republic of1971",1971,"Tanzania, United Republic of",21.89,16.19,27.65,938.84
7871,"Tanzania, United Republic of1972",1972,"Tanzania, United Republic of",22.31,16.74,27.92,1117.28
7872,"Tanzania, United Republic of1973",1973,"Tanzania, United Republic of",22.47,16.64,28.35,940.58
7873,"Tanzania, United Republic of1974",1974,"Tanzania, United Republic of",22.09,16.24,28.0,979.86
7874,"Tanzania, United Republic of1975",1975,"Tanzania, United Republic of",22.14,16.45,27.87,913.05
7875,"Tanzania, United Republic of1976",1976,"Tanzania, United Republic of",22.3,16.56,28.09,887.69
7876,"Tanzania, United Republic of1977",1977,"Tanzania, United Republic of",22.44,16.91,28.03,1096.7
7877,"Tanzania, United Republic of1978",1978,"Tanzania, United Republic of",22.25,16.71,27.84,1189.94
7878,"Tanzania, United Republic of1979",1979,"Tanzania, United Republic of",22.26,16.75,27.82,1240.86
7879,"Tanzania, United Republic of1980",1980,"Tanzania, United Republic of",22.36,16.74,28.03,1025.76
7880,"Tanzania, United Republic of1981",1981,"Tanzania, United Republic of",22.32,16.52,28.18,968.12
7881,"Tanzania, United Republic of1982",1982,"Tanzania, United Republic of",22.37,16.86,27.92,1161.09
7882,"Tanzania, United Republic of1983",1983,"Tanzania, United Republic of",22.93,17.22,28.7,911.37
7883,"Tanzania, United Republic of1984",1984,"Tanzania, United Republic of",22.28,16.66,27.95,1051.32
7884,"Tanzania, United Republic of1985",1985,"Tanzania, United Republic of",22.17,16.58,27.8,1002.02
7885,"Tanzania, United Republic of1986",1986,"Tanzania, United Republic of",22.28,16.64,27.97,1131.26
7886,"Tanzania, United Republic of1987",1987,"Tanzania, United Republic of",22.88,17.16,28.65,888.08
7887,"Tanzania, United Republic of1988",1988,"Tanzania, United Republic of",22.77,17.05,28.54,1033.39
7888,"Tanzania, United Republic of1989",1989,"Tanzania, United Republic of",22.15,16.71,27.64,1168.29
7889,"Tanzania, United Republic of1990",1990,"Tanzania, United Republic of",22.61,16.96,28.31,997.76
7890,"Tanzania, United Republic of1991",1991,"Tanzania, United Republic of",22.56,16.66,28.51,1067.77
7891,"Tanzania, United Republic of1992",1992,"Tanzania, United Republic of",22.65,16.96,28.38,962.56
7892,"Tanzania, United Republic of1993",1993,"Tanzania, United Republic of",22.47,16.65,28.34,872.72
7893,"Tanzania, United Republic of1994",1994,"Tanzania, United Republic of",22.69,16.92,28.51,1010.15
7894,"Tanzania, United Republic of1995",1995,"Tanzania, United Republic of",22.89,17.06,28.76,947.89
7895,"Tanzania, United Republic of1996",1996,"Tanzania, United Republic of",22.66,16.78,28.59,957.21
7896,"Tanzania, United Republic of1997",1997,"Tanzania, United Republic of",22.84,17.24,28.49,1151.4
7897,"Tanzania, United Republic of1998",1998,"Tanzania, United Republic of",23.0,17.36,28.7,1020.14
7898,"Tanzania, United Republic of1999",1999,"Tanzania, United Republic of",22.75,17.06,28.49,996.32
7899,"Tanzania, United Republic of2000",2000,"Tanzania, United Republic of",22.75,17.04,28.5,922.4
7900,"Tanzania, United Republic of2001",2001,"Tanzania, United Republic of",22.82,17.27,28.42,943.35
7901,"Tanzania, United Republic of2002",2002,"Tanzania, United Republic of",23.02,17.54,28.54,1147.94
7902,"Tanzania, United Republic of2003",2003,"Tanzania, United Republic of",23.23,17.48,29.02,792.04
7903,"Tanzania, United Republic of2004",2004,"Tanzania, United Republic of",22.75,17.19,28.36,1033.6
7904,"Tanzania, United Republic of2005",2005,"Tanzania, United Republic of",23.09,17.35,28.87,797.7
7905,"Tanzania, United Republic of2006",2006,"Tanzania, United Republic of",22.77,17.32,28.26,1198.55
7906,"Tanzania, United Republic of2007",2007,"Tanzania, United Republic of",22.77,17.18,28.41,952.72
7907,"Tanzania, United Republic of2008",2008,"Tanzania, United Republic of",22.55,16.92,28.24,953.72
7908,"Tanzania, United Republic of2009",2009,"Tanzania, United Republic of",22.94,17.32,28.61,950.4
7909,"Tanzania, United Republic of2010",2010,"Tanzania, United Republic of",23.14,17.51,28.83,903.2
7910,"Tanzania, United Republic of2011",2011,"Tanzania, United Republic of",22.72,17.14,28.35,1027.95
7911,"Tanzania, United Republic of2012",2012,"Tanzania, United Republic of",22.7,17.03,28.43,827.48
7912,"Tanzania, United Republic of2013",2013,"Tanzania, United Republic of",22.88,17.13,28.69,995.19
7913,"Tanzania, United Republic of2014",2014,"Tanzania, United Republic of",22.82,17.38,28.31,969.24
7914,"Tanzania, United Republic of2015",2015,"Tanzania, United Republic of",22.96,17.43,28.55,1003.06
7915,"Tanzania, United Republic of2016",2016,"Tanzania, United Republic of",23.12,17.6,28.68,1128.39
7916,"Tanzania, United Republic of2017",2017,"Tanzania, United Republic of",23.2,17.72,28.73,991.7
7917,"Tanzania, United Republic of2018",2018,"Tanzania, United Republic of",22.8,17.3,28.36,1087.72
7918,"Tanzania, United Republic of2019",2019,"Tanzania, United Republic of",23.22,17.8,28.69,1206.84
7919,"Tanzania, United Republic of2020",2020,"Tanzania, United Republic of",23.03,17.72,28.38,1293.22
7920,Tunisia1901,1901,Tunisia,18.89,12.61,25.22,272.41
7921,Tunisia1902,1902,Tunisia,19.05,12.92,25.24,253.59
7922,Tunisia1903,1903,Tunisia,18.57,12.63,24.56,284.17
7923,Tunisia1904,1904,Tunisia,18.92,12.99,24.91,274.72
7924,Tunisia1905,1905,Tunisia,18.59,12.43,24.79,265.19
7925,Tunisia1906,1906,Tunisia,18.51,12.32,24.76,313.48
7926,Tunisia1907,1907,Tunisia,18.45,12.34,24.62,219.27
7927,Tunisia1908,1908,Tunisia,18.71,12.48,24.99,199.34
7928,Tunisia1909,1909,Tunisia,18.58,12.52,24.69,265.85
7929,Tunisia1910,1910,Tunisia,18.51,12.64,24.44,231.91
7930,Tunisia1911,1911,Tunisia,19.21,13.59,24.88,316.23
7931,Tunisia1912,1912,Tunisia,18.98,13.1,24.9,245.84
7932,Tunisia1913,1913,Tunisia,19.24,13.22,25.31,238.77
7933,Tunisia1914,1914,Tunisia,18.84,13.07,24.67,213.49
7934,Tunisia1915,1915,Tunisia,18.89,13.14,24.68,322.55
7935,Tunisia1916,1916,Tunisia,19.25,13.2,25.34,254.11
7936,Tunisia1917,1917,Tunisia,18.77,12.83,24.75,269.51
7937,Tunisia1918,1918,Tunisia,18.56,12.49,24.68,300.42
7938,Tunisia1919,1919,Tunisia,18.7,12.96,24.49,241.07
7939,Tunisia1920,1920,Tunisia,19.35,13.45,25.29,237.49
7940,Tunisia1921,1921,Tunisia,18.93,13.36,24.56,328.01
7941,Tunisia1922,1922,Tunisia,19.27,13.47,25.12,187.54
7942,Tunisia1923,1923,Tunisia,18.78,13.02,24.6,250.66
7943,Tunisia1924,1924,Tunisia,19.46,13.75,25.23,215.73
7944,Tunisia1925,1925,Tunisia,18.77,12.8,24.8,244.51
7945,Tunisia1926,1926,Tunisia,19.46,13.48,25.49,196.39
7946,Tunisia1927,1927,Tunisia,19.54,13.77,25.37,194.92
7947,Tunisia1928,1928,Tunisia,19.32,13.74,24.95,331.61
7948,Tunisia1929,1929,Tunisia,18.67,13.05,24.34,267.61
7949,Tunisia1930,1930,Tunisia,19.24,13.53,24.99,226.42
7950,Tunisia1931,1931,Tunisia,19.37,13.65,25.15,313.63
7951,Tunisia1932,1932,Tunisia,19.1,13.33,24.92,240.1
7952,Tunisia1933,1933,Tunisia,19.18,13.42,25.0,253.1
7953,Tunisia1934,1934,Tunisia,19.02,13.38,24.7,351.93
7954,Tunisia1935,1935,Tunisia,19.0,13.06,24.99,207.62
7955,Tunisia1936,1936,Tunisia,18.9,12.96,24.89,251.91
7956,Tunisia1937,1937,Tunisia,19.4,13.46,25.39,158.92
7957,Tunisia1938,1938,Tunisia,18.87,12.93,24.86,251.12
7958,Tunisia1939,1939,Tunisia,18.94,13.0,24.93,265.8
7959,Tunisia1940,1940,Tunisia,19.01,13.08,25.0,229.94
7960,Tunisia1941,1941,Tunisia,18.9,12.97,24.87,222.97
7961,Tunisia1942,1942,Tunisia,19.6,13.68,25.57,230.76
7962,Tunisia1943,1943,Tunisia,19.89,13.97,25.86,253.99
7963,Tunisia1944,1944,Tunisia,19.13,13.19,25.12,232.26
7964,Tunisia1945,1945,Tunisia,19.6,13.68,25.58,176.83
7965,Tunisia1946,1946,Tunisia,19.71,13.79,25.69,219.57
7966,Tunisia1947,1947,Tunisia,20.21,14.56,25.9,144.3
7967,Tunisia1948,1948,Tunisia,19.57,13.94,25.25,263.29
7968,Tunisia1949,1949,Tunisia,19.48,13.84,25.17,260.31
7969,Tunisia1950,1950,Tunisia,19.63,13.9,25.4,276.6
7970,Tunisia1951,1951,Tunisia,19.32,13.51,25.17,244.32
7971,Tunisia1952,1952,Tunisia,19.83,13.98,25.73,261.2
7972,Tunisia1953,1953,Tunisia,19.11,13.37,24.9,383.9
7973,Tunisia1954,1954,Tunisia,18.77,12.92,24.67,257.93
7974,Tunisia1955,1955,Tunisia,19.96,14.18,25.8,250.29
7975,Tunisia1956,1956,Tunisia,18.63,12.78,24.52,281.38
7976,Tunisia1957,1957,Tunisia,19.0,13.16,24.87,365.44
7977,Tunisia1958,1958,Tunisia,19.62,13.88,25.41,285.59
7978,Tunisia1959,1959,Tunisia,19.41,13.7,25.18,309.97
7979,Tunisia1960,1960,Tunisia,19.64,13.68,25.65,210.79
7980,Tunisia1961,1961,Tunisia,19.51,13.49,25.59,200.04
7981,Tunisia1962,1962,Tunisia,19.19,13.21,25.21,268.64
7982,Tunisia1963,1963,Tunisia,19.16,13.25,25.12,304.95
7983,Tunisia1964,1964,Tunisia,19.27,13.46,25.13,307.7
7984,Tunisia1965,1965,Tunisia,19.17,13.32,25.08,267.6
7985,Tunisia1966,1966,Tunisia,19.37,13.47,25.32,223.93
7986,Tunisia1967,1967,Tunisia,19.25,13.22,25.33,237.67
7987,Tunisia1968,1968,Tunisia,19.46,13.52,25.45,207.88
7988,Tunisia1969,1969,Tunisia,18.98,13.2,24.82,359.78
7989,Tunisia1970,1970,Tunisia,19.26,13.25,25.31,187.45
7990,Tunisia1971,1971,Tunisia,18.92,13.01,24.88,261.65
7991,Tunisia1972,1972,Tunisia,18.83,12.92,24.8,326.89
7992,Tunisia1973,1973,Tunisia,19.12,13.22,25.07,328.98
7993,Tunisia1974,1974,Tunisia,18.92,12.95,24.94,238.85
7994,Tunisia1975,1975,Tunisia,18.93,12.92,24.98,334.26
7995,Tunisia1976,1976,Tunisia,18.44,12.68,24.24,441.02
7996,Tunisia1977,1977,Tunisia,19.73,13.68,25.84,204.4
7997,Tunisia1978,1978,Tunisia,18.93,12.96,24.95,263.98
7998,Tunisia1979,1979,Tunisia,19.41,13.48,25.38,293.12
7999,Tunisia1980,1980,Tunisia,18.71,12.66,24.81,269.78
8000,Tunisia1981,1981,Tunisia,19.58,13.59,25.63,154.05
8001,Tunisia1982,1982,Tunisia,19.98,14.09,25.91,378.86
8002,Tunisia1983,1983,Tunisia,19.74,13.72,25.81,205.2
8003,Tunisia1984,1984,Tunisia,19.19,13.24,25.18,336.2
8004,Tunisia1985,1985,Tunisia,19.85,13.92,25.83,212.96
8005,Tunisia1986,1986,Tunisia,19.77,13.91,25.68,308.97
8006,Tunisia1987,1987,Tunisia,19.99,13.92,26.11,205.19
8007,Tunisia1988,1988,Tunisia,20.25,14.34,26.21,219.45
8008,Tunisia1989,1989,Tunisia,19.93,13.93,25.98,210.11
8009,Tunisia1990,1990,Tunisia,20.17,14.2,26.19,380.61
8010,Tunisia1991,1991,Tunisia,19.15,13.23,25.11,255.39
8011,Tunisia1992,1992,Tunisia,19.25,13.18,25.36,313.62
8012,Tunisia1993,1993,Tunisia,19.7,13.63,25.82,197.61
8013,Tunisia1994,1994,Tunisia,20.68,14.63,26.78,250.11
8014,Tunisia1995,1995,Tunisia,20.01,14.03,26.04,307.52
8015,Tunisia1996,1996,Tunisia,19.76,13.82,25.75,301.58
8016,Tunisia1997,1997,Tunisia,20.47,14.46,26.53,305.75
8017,Tunisia1998,1998,Tunisia,20.01,13.89,26.18,229.96
8018,Tunisia1999,1999,Tunisia,20.8,14.71,26.94,283.95
8019,Tunisia2000,2000,Tunisia,20.36,14.3,26.46,188.89
8020,Tunisia2001,2001,Tunisia,20.79,14.75,26.88,217.49
8021,Tunisia2002,2002,Tunisia,20.51,14.61,26.46,226.63
8022,Tunisia2003,2003,Tunisia,20.74,14.83,26.69,390.55
8023,Tunisia2004,2004,Tunisia,20.18,14.26,26.15,266.23
8024,Tunisia2005,2005,Tunisia,20.01,14.13,25.95,257.29
8025,Tunisia2006,2006,Tunisia,20.59,14.56,26.67,313.85
8026,Tunisia2007,2007,Tunisia,20.44,14.47,26.45,290.56
8027,Tunisia2008,2008,Tunisia,20.49,14.68,26.34,193.69
8028,Tunisia2009,2009,Tunisia,20.36,14.58,26.2,305.12
8029,Tunisia2010,2010,Tunisia,20.61,14.84,26.43,252.95
8030,Tunisia2011,2011,Tunisia,20.29,14.36,26.27,305.12
8031,Tunisia2012,2012,Tunisia,20.79,14.71,26.91,206.1
8032,Tunisia2013,2013,Tunisia,20.45,14.49,26.46,270.67
8033,Tunisia2014,2014,Tunisia,20.94,14.97,26.96,220.87
8034,Tunisia2015,2015,Tunisia,20.61,14.68,26.6,279.7
8035,Tunisia2016,2016,Tunisia,20.91,14.93,26.94,236.69
8036,Tunisia2017,2017,Tunisia,20.55,14.57,26.58,258.88
8037,Tunisia2018,2018,Tunisia,20.54,14.67,26.46,275.01
8038,Tunisia2019,2019,Tunisia,20.56,14.68,26.48,301.51
8039,Tunisia2020,2020,Tunisia,20.72,14.8,26.7,234.8
8040,Central African Republic1901,1901,Central African Republic,24.79,18.3,31.32,1358.57
8041,Central African Republic1902,1902,Central African Republic,24.83,18.34,31.37,1358.57
