Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Colombia,1999.0,1286.0,1854209.6577207567,491.789337415264,6.875,6.875,1999.0,8
Colombia,2000.0,153.0,79457.0,381.29728405860476,7.333333333333333,7.333333333333333,2000.0,6
Colombia,2001.0,763.8555135337448,2480980.2886037827,653.45558714192,7.9,7.9,2001.0,10
Colombia,2002.0,543.8726765779546,1113431.3154415134,464.6737458998474,6.142857142857143,6.142857142857143,2002.0,7
Colombia,2003.0,127.0,534025.6577207566,339.444478460529,5.6,5.6,2003.0,5
Colombia,2004.0,319.25058045024923,540049.0,418.23865296304376,8.333333333333334,8.333333333333334,2004.0,6
Colombia,2005.0,806.0754898928508,1591921.3154415132,792.7855149792259,5.7272727272727275,5.7272727272727275,2005.0,11
Colombia,2006.0,355.64874968243146,238465.0,223.1891624753991,3.6666666666666665,3.6666666666666665,2006.0,3
Colombia,2007.0,785.4644610112572,3661643.3154415134,918.2241504482831,5.083333333333333,5.083333333333333,2007.0,12
Colombia,2008.0,523.9566137378895,2211133.3154415134,715.1067395582769,6.222222222222222,6.222222222222222,2008.111111111111,9
Colombia,2009.0,288.79059051086585,525296.6577207567,316.6952110212116,3.25,3.25,2009.0,4
Colombia,2010.0,1138.7272947448173,4277275.97316227,885.195136671769,6.454545454545454,6.454545454545454,2010.090909090909,11
Colombia,2011.0,368.0,1981326.6577207565,498.07604635906443,6.666666666666667,6.666666666666667,2011.0,6
Colombia,2012.0,215.550597353348,598214.6577207566,508.3828733872734,6.166666666666667,6.166666666666667,2012.0,6
Colombia,2013.0,303.5795492765132,62967.0,257.9149267439319,6.0,6.0,2013.0,3
Colombia,2014.0,495.01898395616126,2046078.6308830266,961.0292761863122,6.545454545454546,6.545454545454546,2014.0,11
Colombia,2015.0,633.243704910294,1649042.97316227,699.75945768642,6.0,6.0,2015.125,8
Colombia,2016.0,355.68054617253205,1482629.97316227,620.014170129018,7.0,7.0,2016.142857142857,7
Colombia,2017.0,749.4367242093896,1063674.3154415134,995.061972446972,6.0,6.0,2017.0,11
Colombia,2018.0,46.0,1046901.3154415134,370.6786792040236,3.75,3.75,2018.0,4
Colombia,2019.0,616.581755384816,2093327.6308830266,943.490924994534,5.2,5.2,2019.0,10
Colombia,2020.0,416.4134743103069,827885.6577207565,859.6167067570527,7.777777777777778,7.777777777777778,2020.0,9
Colombia,2021.0,1190.4174206301186,543926.6577207567,1300.0,6.6923076923076925,6.6923076923076925,2021.0,13
Comoros (the),1981.0,205.79059051086585,493446.6577207567,33.5554165755522,8.0,8.0,1981.0,1
Comoros (the),1983.0,33.0,30052.0,36.7568773234201,1.0,1.0,1983.0,1
Comoros (the),1985.0,2.0,35000.0,39.696934178876,2.0,2.0,1985.0,1
Comoros (the),1987.0,24.0,50000.0,41.9327356221299,1.0,1.0,1987.0,1
Comoros (the),1989.0,208.79059051086585,493896.6577207568,91.498552372622,1.5,1.5,1989.0,2
Comoros (the),1991.0,205.79059051086583,200.0,50.2608528318391,7.0,7.0,1991.0,1
Comoros (the),1996.0,199.0,986893.3154415132,115.7694117647058,9.0,9.0,1996.0,2
Comoros (the),1998.0,81.0,496646.6577207566,120.3148217800132,3.5,3.5,1998.0,2
Comoros (the),1999.0,14.0,140.0,61.473667176908,11.0,11.0,1999.0,1
Comoros (the),2002.0,16.0,493446.65772075666,66.3819636999782,10.0,10.0,2002.0,1
Comoros (the),2003.0,205.63061431396704,300.0,67.8888956921058,4.0,4.0,2003.0,1
Comoros (the),2005.0,397.35259654212445,778804.6577207567,288.2856418106276,6.5,6.5,2005.0,4
Comoros (the),2006.0,448.96207562051285,987860.3154415133,295.26057292805604,7.0,7.0,2006.0,4
Comoros (the),2007.0,104.0,1481829.9731622702,306.0747168160944,7.5,7.5,2007.0,4
Comoros (the),2009.0,184.0,2512.0,237.5214082659087,7.0,7.0,2009.0,3
Comoros (the),2011.0,120.0,74.0,83.0126743931774,8.0,8.0,2011.0,1
Comoros (the),2012.0,40.0,558602.6577207567,254.1914366936367,6.333333333333333,6.333333333333333,2012.0,3
Comoros (the),2013.0,35.0,493446.6577207566,85.9716422479773,3.0,3.0,2013.0,1
Comoros (the),2014.0,298.371396097251,19511.0,174.7325956702386,3.0,3.0,2014.0,2
Comoros (the),2019.0,213.79059051086583,838757.6577207565,188.6981849989068,8.0,8.0,2019.0,2
Congo (the Democratic Republic of the),1984.0,41.457931715707204,300000.0,36.7568773234201,7.0,7.0,1984.0,1
Congo (the Democratic Republic of the),1987.0,1021.0,1973786.6308830264,167.7309424885196,7.75,7.75,1987.0,4
Congo (the Democratic Republic of the),1989.0,291.79059051086585,987041.3154415132,137.247828558933,6.666666666666667,6.666666666666667,1989.0,3
Congo (the Democratic Republic of the),1990.0,67.0,1014393.3154415132,144.6563918652963,6.666666666666667,6.666666666666667,1990.0,3
Congo (the Democratic Republic of the),1991.0,500.0,493446.6577207568,50.2608528318391,3.0,3.0,1991.0,1
Congo (the Democratic Republic of the),1992.0,46.0,493757.65772075683,103.566324076099,10.5,10.5,1992.0,2
Congo (the Democratic Republic of the),1994.0,39.0,50.0,54.7016925431883,10.0,10.0,1994.0,1
Congo (the Democratic Republic of the),1995.0,296.0,986893.3154415134,112.472600043735,4.5,4.5,1995.0,2
Congo (the Democratic Republic of the),1996.0,749.0,1482793.9731622702,405.1929411764703,5.428571428571429,5.428571428571429,1996.0,7
Congo (the Democratic Republic of the),1997.0,645.6054976420729,1023810.3154415134,355.42719440192457,7.833333333333333,7.833333333333333,1997.1666666666667,6
Congo (the Democratic Republic of the),1998.0,1202.0,1000777.3154415133,360.94446534003964,5.666666666666667,5.666666666666667,1998.0,6
Congo (the Democratic Republic of the),1999.0,44.0,1064965.3154415134,245.894668707632,6.75,6.75,1999.0,4
Congo (the Democratic Republic of the),2000.0,196.0,987231.3154415134,381.29728405860476,3.6666666666666665,3.6666666666666665,2000.0,6
Congo (the Democratic Republic of the),2001.0,1463.9952912732474,3478296.604045297,1176.2200568554558,7.333333333333333,7.333333333333333,2001.111111111111,18
Congo (the Democratic Republic of the),2002.0,3080.790590510866,3119548.288603783,1062.1114191996512,6.25,6.25,2002.125,16
Congo (the Democratic Republic of the),2003.0,1402.790590510866,1525036.9731622702,814.6667483052697,8.333333333333334,8.333333333333334,2003.0,12
Congo (the Democratic Republic of the),2004.0,1057.0,2020352.6308830266,697.064421605073,5.8,5.8,2004.2,10
Congo (the Democratic Republic of the),2005.0,393.0,4453060.9194868095,1369.3567986004812,5.421052631578948,5.421052631578948,2005.0,19
Congo (the Democratic Republic of the),2006.0,779.5376289171736,584675.6577207567,1339.1349748523946,6.388888888888889,6.388888888888889,2006.0,18
Congo (the Democratic Republic of the),2007.0,584.0,1482753.97316227,994.7428296523068,7.076923076923077,7.076923076923077,2007.0,13
Congo (the Democratic Republic of the),2008.0,491.0,1992034.6308830266,1191.8445659304616,5.533333333333333,5.533333333333333,2008.0,15
Congo (the Democratic Republic of the),2009.0,1083.5811810217317,514993.65772075683,1187.6070413295436,7.866666666666666,7.866666666666666,2009.0,15
Congo (the Democratic Republic of the),2010.0,854.5165560800413,1559200.97316227,1126.611992127706,6.285714285714286,6.285714285714286,2010.0,14
Congo (the Democratic Republic of the),2011.0,1460.5811810217317,2997641.94632454,1328.2027902908385,5.4375,5.4375,2011.0625,16
Congo (the Democratic Republic of the),2012.0,718.0,521607.6577207566,508.3828733872734,5.333333333333333,5.333333333333333,2012.0,6
Congo (the Democratic Republic of the),2013.0,16.0,493446.65772075666,85.9716422479773,5.0,5.0,2013.0,1
Congo (the Democratic Republic of the),2014.0,548.0,2965777.94632454,1135.761871856551,6.846153846153846,6.846153846153846,2014.0,13
Congo (the Democratic Republic of the),2015.0,1017.2395931995458,1235010.3154415134,699.75945768642,8.875,8.875,2015.0,8
Congo (the Democratic Republic of the),2016.0,574.0552162667847,508741.6577207566,531.4407172534441,7.833333333333333,7.833333333333333,2016.0,6
Congo (the Democratic Republic of the),2017.0,491.0,1975357.6308830269,814.1416138202499,9.88888888888889,9.88888888888889,2017.111111111111,9
Congo (the Democratic Republic of the),2018.0,2806.5400944879157,2487205.288603783,1204.7057074130767,7.384615384615385,7.384615384615385,2018.076923076923,13
Congo (the Democratic Republic of the),2019.0,4609.0,4560981.261766054,1886.981849989068,7.15,7.15,2019.0,20
Congo (the Democratic Republic of the),2020.0,1007.2050716119145,3686173.604045296,1432.6945112617545,5.666666666666667,5.666666666666667,2020.0,15
Congo (the Democratic Republic of the),2021.0,488.0,1770398.9731622697,1200.0,6.833333333333333,6.833333333333333,2021.0,12
Congo (the),1983.0,205.7905905108659,493446.6577207568,36.7568773234201,2.0,2.0,1983.0,1
Congo (the),1990.0,23.0,493446.6577207568,48.2187972884321,1.0,1.0,1990.0,1
Congo (the),1991.0,110.0,300.0,50.2608528318391,9.0,9.0,1991.0,1
Congo (the),1992.0,21.0,493446.6577207567,51.7831620380495,8.0,8.0,1992.0,1
Congo (the),1993.0,367.0,986893.3154415133,106.6232407609884,2.5,2.5,1993.0,2
Congo (the),1994.0,215.7233970718421,509946.65772075666,109.4033850863766,10.0,10.0,1994.0,2
Congo (the),1997.0,83.0,485.0,59.2378657336541,11.0,11.0,1998.0,1
Congo (the),1998.0,205.40238732953478,20000.0,60.1574108900066,11.0,11.0,1998.0,1
Congo (the),1999.0,17.0,42099.0,122.947334353816,9.5,9.5,1999.0,2
Congo (the),2000.0,35.0,493477.6577207567,127.0990946862016,2.5,2.5,2000.0,2
Congo (the),2001.0,64.0,113.0,130.691117428384,6.0,6.0,2001.5,2
Congo (the),2002.0,218.10160006788456,53015.0,132.7639273999564,11.5,11.5,2003.0,2
Congo (the),2003.0,29.0,2.0,67.8888956921058,10.0,10.0,2003.0,1
Congo (the),2004.0,42.0,32.0,139.4128843210146,7.5,7.5,2004.0,2
Congo (the),2005.0,23.0,495448.6577207567,216.21423135797073,8.333333333333334,8.333333333333334,2005.0,3
Congo (the),2006.0,56.0,8030.0,148.7927749835994,11.5,11.5,2006.5,2
Congo (the),2007.0,230.4557523380962,518446.65772075666,153.0373584080472,8.5,8.5,2007.0,2
Congo (the),2008.0,26.0,630.0,158.9126087907282,4.0,4.0,2008.0,2
Congo (the),2010.0,273.0,924.0,160.944570303958,8.0,8.0,2010.0,2
Congo (the),2011.0,142.8478001371966,10819.0,249.03802317953222,5.666666666666667,5.666666666666667,2011.0,3
Congo (the),2012.0,342.0,23024.0,423.6523944893945,7.6,7.6,2012.0,5
Congo (the),2013.0,16.0,1071.0,85.9716422479773,4.0,4.0,2013.0,1
Congo (the),2018.0,26.0,493446.6577207566,92.6696698010059,7.0,7.0,2018.0,1
Congo (the),2019.0,4323.17692869645,914704.6577207567,566.0945549967205,4.666666666666667,4.666666666666667,2019.1666666666667,6
Congo (the),2020.0,117.39945020036794,559446.6577207566,191.0259348349006,7.0,7.0,2020.0,2
Congo (the),2021.0,49.0,540098.6577207567,200.0,6.0,6.0,2021.0,2
Cook Islands (the),1981.0,205.79059051086585,493446.6577207567,33.5554165755522,2.0,2.0,1981.0,1
Cook Islands (the),1987.0,5.0,2000.0,41.9327356221299,1.0,1.0,1987.0,1
Cook Islands (the),1990.0,8.0,494646.65772075666,96.4375945768642,7.0,7.0,1990.0,2
Cook Islands (the),1992.0,205.79059051086585,493446.6577207567,51.7831620380495,5.0,5.0,1992.0,1
Cook Islands (the),1997.0,224.79059051086583,1023.0,118.4757314673082,6.0,6.0,1997.0,2
Cook Islands (the),2001.0,205.59592485206966,744.0,65.345558714192,12.0,12.0,2001.0,1
Cook Islands (the),2005.0,205.79059051086585,608.0,72.0714104526569,2.0,2.0,2005.0,1
Cook Islands (the),2009.0,205.79059051086583,1247.0,79.1738027553029,5.0,5.0,2009.0,1
Cook Islands (the),2010.0,198.3576924508699,2202.0,80.472285151979,2.0,2.0,2010.0,1
Costa Rica,1980.0,1.0,1350.0,30.4123857424011,12.0,12.0,1980.0,1
Costa Rica,1983.0,12.0,5535.0,73.5137546468402,5.5,5.5,1983.0,2
Costa Rica,1984.0,205.79059051086585,493446.6577207567,38.3376251913405,2.0,2.0,1984.0,1
Costa Rica,1988.0,35.0,140000.0,87.2852831839056,5.5,5.5,1988.0,2
Costa Rica,1990.0,229.79059051086585,508055.6577207567,144.6563918652963,5.333333333333333,5.333333333333333,1990.0,3
Costa Rica,1991.0,665.3717715325976,1182483.3154415134,251.3042641591955,6.6,6.6,1991.0,5
Costa Rica,1992.0,205.48099326193184,1200.0,51.7831620380495,4.0,4.0,1992.0,1
Costa Rica,1993.0,12.0,38691.0,106.6232407609884,9.0,9.0,1993.0,2
Costa Rica,1994.0,207.7905905108659,496002.65772075683,109.4033850863766,9.0,9.0,1994.0,2
Costa Rica,1995.0,358.7322960366774,12848.0,112.472600043735,5.5,5.5,1995.0,2
Costa Rica,1996.0,60.0,736000.0,173.65411764705868,6.333333333333333,6.333333333333333,1996.0,3
Costa Rica,1998.0,420.2647673861344,510596.65772075683,180.47223267001982,6.666666666666667,6.666666666666667,1998.0,3
Costa Rica,1999.0,9.0,9993.0,61.473667176908,9.0,9.0,1999.0,1
Costa Rica,2000.0,34.0,987093.3154415132,190.64864202930238,7.0,7.0,2000.0,3
Costa Rica,2001.0,205.7905905108659,1437.0,65.345558714192,10.0,10.0,2001.0,1
Costa Rica,2002.0,215.79059051086585,95040.0,132.7639273999564,8.0,8.0,2002.0,2
Costa Rica,2003.0,3.0,2635.0,135.7777913842116,12.0,12.0,2003.0,2
Costa Rica,2004.0,215.55034862959792,3336.0,209.11932648152188,9.0,9.0,2004.0,3
Costa Rica,2005.0,21.0,497518.65772075683,288.2856418106276,6.75,6.75,2005.0,4
Costa Rica,2007.0,105.62802574835598,24500.0,153.0373584080472,9.5,9.5,2007.0,2
Costa Rica,2008.0,94.06997999289484,209498.0,317.8252175814564,8.75,8.75,2008.0,4
Costa Rica,2009.0,31.0,128618.0,79.1738027553029,1.0,1.0,2009.0,1
Costa Rica,2010.0,27.0,3106.0,160.944570303958,10.0,10.0,2010.0,2
Costa Rica,2011.0,4.0,46695.0,83.0126743931774,10.0,10.0,2011.0,1
Costa Rica,2012.0,8.0,10285.0,169.4609577957578,8.0,8.0,2012.0,2
Costa Rica,2013.0,3.0,12000.0,85.9716422479773,7.0,7.0,2013.0,1
Costa Rica,2015.0,389.1904149968053,521562.6577207566,262.3061622567243,5.666666666666667,5.666666666666667,2015.0,3
Costa Rica,2016.0,214.79059051086583,50245.0,177.146905751148,7.5,7.5,2016.0,2
Costa Rica,2017.0,25.0,504946.6577207566,180.9203586267222,10.5,10.5,2017.0,2
Costa Rica,2018.0,1.0,125190.0,92.6696698010059,10.0,10.0,2018.0,1
Costa Rica,2019.0,406.33955674024537,498298.65772075666,187.0187623004593,2.0,2.0,2019.0,2
Costa Rica,2020.0,213.7147052988938,25000.0,95.5129674174503,11.0,11.0,2020.0,1
Costa Rica,2021.0,3.0,200000.0,100.0,7.0,7.0,2021.0,1
Croatia,1992.0,61.0,25.0,51.7831620380495,5.0,5.0,1992.0,1
Croatia,1996.0,240.79059051086585,495446.6577207568,115.7694117647058,6.5,6.5,1996.0,2
Croatia,1997.0,205.79059051086585,493446.6577207568,59.2378657336541,7.0,7.0,1997.0,1
Croatia,2000.0,246.79059051086585,494246.6577207566,190.64864202930238,8.666666666666666,8.666666666666666,2000.0,3
Croatia,2001.0,205.2907731854604,1200.0,65.345558714192,9.0,9.0,2001.0,1
Croatia,2002.0,11.0,493446.6577207567,66.3819636999782,5.0,5.0,2002.0,1
Croatia,2003.0,1199.5811810217317,1480339.97316227,203.66668707631743,5.333333333333333,5.333333333333333,2003.0,3
Croatia,2005.0,212.79059051086585,987143.3154415132,216.21423135797073,7.333333333333333,7.333333333333333,2005.0,3
Croatia,2006.0,205.79059051086588,493446.6577207567,74.3963874917997,4.0,4.0,2006.0,1
Croatia,2007.0,218.1949316108122,493472.6577207567,153.0373584080472,8.0,8.0,2007.0,2
Croatia,2008.0,14.0,30.0,79.4563043953641,9.0,9.0,2008.0,1
Croatia,2010.0,615.6284447698831,494556.65772075666,241.41685545593697,10.0,10.0,2010.0,3
Croatia,2012.0,212.79059051086585,988393.3154415133,254.1914366936367,8.333333333333334,8.333333333333334,2012.0,3
Croatia,2014.0,208.79059051086588,9116.0,174.7325956702386,7.0,7.0,2014.0,2
Croatia,2015.0,205.79059051086585,1200.0,87.4699322108025,10.0,10.0,2015.0,1
Croatia,2017.0,409.4696278522496,3580.0,180.9203586267222,8.0,8.0,2017.0,2
Croatia,2018.0,205.7905905108659,471.0,92.6696698010059,3.0,3.0,2018.0,1
Croatia,2019.0,1.0,65.0,94.3490924994534,5.0,5.0,2019.0,1
Croatia,2020.0,9.0,228349.0,191.0259348349006,7.5,7.5,2020.0,2
Croatia,2021.0,10.0,45.0,100.0,7.0,7.0,2021.0,1
Cuba,1980.0,3.0,493446.6577207566,30.4123857424011,8.0,8.0,1980.0,1
Cuba,1981.0,205.79059051086585,493446.6577207566,33.5554165755522,6.0,6.0,1983.0,1
Cuba,1982.0,24.0,180000.0,35.6128405860485,6.0,6.0,1982.0,1
Cuba,1983.0,15.0,164575.0,36.7568773234201,2.0,2.0,1983.0,1
Cuba,1985.0,210.51624309516194,501891.0,79.393868357752,8.0,8.0,1985.0,2
Cuba,1986.0,351.2180852389084,500946.65772075666,80.9008178438662,6.5,6.5,1986.0,2
Cuba,1987.0,205.79059051086585,493446.6577207566,41.9327356221299,8.0,8.0,1987.0,1
Cuba,1988.0,306.1693237516751,151599.0,174.5705663678112,6.5,6.5,1988.0,4
Cuba,1989.0,195.0,163.0,91.498552372622,8.5,8.5,1989.0,2
Cuba,1990.0,212.79059051086585,12374.0,144.6563918652963,6.666666666666667,6.666666666666667,1990.0,3
Cuba,1991.0,190.0,493646.65772075666,100.5217056636782,7.5,7.5,1991.0,2
Cuba,1992.0,700.0155787469774,508442.6577207567,155.34948611414848,6.333333333333333,6.333333333333333,1992.0,3
Cuba,1993.0,437.7625546818489,1264579.6577207567,266.558101902471,6.4,6.4,1993.0,5
Cuba,1994.0,22.0,149314.0,164.1050776295649,8.0,8.0,1994.0,3
Cuba,1995.0,365.4027146412611,526790.6577207567,224.94520008747,6.25,6.25,1995.0,4
Cuba,1996.0,290.57112223847463,347542.0,173.65411764705868,8.666666666666666,8.666666666666666,1996.0,3
Cuba,1997.0,182.4550373287562,529340.6577207567,296.1893286682705,5.4,5.4,1997.0,5
Cuba,1998.0,506.87101569944707,1460457.6577207567,240.6296435600264,6.25,6.25,1998.0,4
Cuba,1999.0,223.79059051086588,748509.6577207568,184.421001530724,5.333333333333333,5.333333333333333,1999.0,3
Cuba,2000.0,207.79059051086585,494121.65772075666,127.0990946862016,10.0,10.0,2000.5,2
Cuba,2001.0,5.0,5900012.0,65.345558714192,11.0,11.0,2001.0,1
Cuba,2002.0,190.35693813268813,852490.6577207567,331.909818499891,8.0,8.0,2002.0,5
Cuba,2003.0,235.79059051086577,671.0,135.7777913842116,4.0,4.0,2003.0,2
Cuba,2004.0,408.3584815306192,740696.6577207566,209.11932648152188,8.333333333333334,8.333333333333334,2004.0,3
Cuba,2005.0,51.0,3093446.6577207567,216.21423135797073,8.333333333333334,8.333333333333334,2005.0,3
Cuba,2006.0,207.79059051086585,1768.0,148.7927749835994,6.0,6.0,2006.0,2
Cuba,2007.0,323.15614585821896,1197454.3154415134,382.593396020118,10.0,10.0,2007.0,5
Cuba,2008.0,673.1373323647215,1506357.3154415134,397.2815219768205,9.4,9.4,2008.0,5
Cuba,2009.0,14.0,30.0,79.1738027553029,8.0,8.0,2009.0,1
Cuba,2010.0,68.0,493446.6577207567,80.472285151979,11.0,11.0,2010.0,1
Cuba,2011.0,45.0,87.0,83.0126743931774,12.0,12.0,2011.0,1
Cuba,2012.0,14.0,211101.0,254.1914366936367,7.666666666666667,7.666666666666667,2012.0,3
Cuba,2013.0,2.0,227.0,85.9716422479773,12.0,12.0,2013.0,1
Cuba,2015.0,198.227517665121,110089.0,174.939864421605,4.5,4.5,2015.0,2
Cuba,2016.0,111.78934448805931,190000.0,88.573452875574,9.0,9.0,2016.0,1
Cuba,2017.0,10.0,10000000.0,90.4601793133611,9.0,9.0,2017.0,1
Cuba,2018.0,327.17740041815347,40541.0,278.00900940301767,6.666666666666667,6.666666666666667,2018.0,3
Cuba,2019.0,6.0,10111.0,94.3490924994534,1.0,1.0,2019.0,1
Cuba,2020.0,387.68982349011947,4333.0,191.0259348349006,6.0,6.0,2020.0,2
Cuba,2021.0,421.5811810217317,986917.3154415132,300.0,5.333333333333333,5.333333333333333,2021.0,3
Curaçao,2018.0,24.0,493446.6577207567,92.6696698010059,1.0,1.0,2018.0,1
Cyprus,1983.0,205.79059051086585,493446.65772075666,36.7568773234201,4.0,4.0,1983.0,1
Cyprus,1991.0,205.79059051086585,493446.6577207567,50.2608528318391,3.0,3.0,1991.0,1
Cyprus,1995.0,2.0,1865.0,56.2363000218675,2.0,2.0,1995.0,1
Cyprus,1996.0,205.79059051086583,280.0,57.8847058823529,7.0,7.0,1996.0,1
Cyprus,1998.0,257.79059051086585,792.0,120.3148217800132,8.0,8.0,1998.0,2
Cyprus,2000.0,416.5811810217317,987293.3154415133,190.64864202930238,5.333333333333333,5.333333333333333,2000.0,3
Cyprus,2003.0,206.58095865853355,30.0,67.8888956921058,1.0,1.0,2003.0,1
Cyprus,2004.0,205.46124180032655,10.0,69.7064421605073,1.0,1.0,2004.0,1
Cyprus,2005.0,31.0,8.0,72.0714104526569,9.0,9.0,2005.0,1
Cyprus,2007.0,4.0,493446.6577207567,76.5186792040236,6.0,6.0,2007.0,1
Cyprus,2011.0,13.0,62.0,83.0126743931774,7.0,7.0,2011.0,1
Cyprus,2018.0,49.0,493446.6577207567,92.6696698010059,7.0,7.0,2018.0,1
Cyprus,2021.0,4.0,150.0,100.0,7.0,7.0,2021.0,1
Czech Republic (the),1995.0,18.0,4.0,56.2363000218675,6.0,6.0,1995.0,1
Czech Republic (the),1996.0,1.0,60.0,57.8847058823529,5.0,5.0,1996.0,1
Czech Republic (the),1997.0,29.0,102107.0,59.2378657336541,7.0,7.0,1997.0,1
Czech Republic (the),1998.0,6.0,493446.6577207568,60.1574108900066,7.0,7.0,1998.0,1
Czech Republic (the),2000.0,205.7905905108659,493446.65772075683,63.5495473431008,3.0,3.0,2000.0,1
Czech Republic (the),2002.0,225.79059051086585,1186893.3154415134,199.1458910999346,6.333333333333333,6.333333333333333,2002.0,3
Czech Republic (the),2003.0,437.0,493481.65772075666,135.7777913842116,5.0,5.0,2003.0,2
