,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
5971,1994.0,1994.0,1.0,1994.0,1.0,69.0,492466.5387356472,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
5972,1994.0,1994.0,8.0,1994.0,9.0,10.0,492466.53873564745,54.7016925431883,0.0,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,THA
5973,1994.0,1994.0,6.0,1994.0,6.0,50.0,774000.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
5974,1994.0,1994.0,9.0,1994.0,9.0,5.0,152002.0,54.7016925431883,0.0,Natural,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,PNG
5975,1994.0,1994.0,12.0,1994.0,12.0,28.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,Papua New Guinea,Melanesia,Oceania,PNG
5976,1994.0,1994.0,8.0,1994.0,8.0,11.0,60.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,Papua New Guinea,Melanesia,Oceania,PNG
5977,1994.0,1994.0,5.0,1994.0,5.0,31.0,45.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Poland,Eastern Europe,Europe,POL
5978,1994.0,1994.0,11.0,1994.0,11.0,3.0,210.0,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,Poland,Eastern Europe,Europe,POL
5979,1994.0,1994.0,1.0,1994.0,1.0,1.0,492466.5387356474,54.7016925431883,0.0,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,POL
5980,1994.0,1994.0,7.0,1994.0,9.0,205.6938670331558,492466.53873564734,54.7016925431883,0.0,Natural,Climatological,Drought,Puerto Rico,Caribbean,Americas,PRI
5981,1994.0,1994.0,5.0,1994.0,5.0,165.089115065794,5406.0,54.7016925431883,0.0,Natural,Meteorological,Storm,Romania,Eastern Europe,Europe,ROU
5982,1994.0,1994.0,8.0,1994.0,8.0,2.0,492466.53873564745,54.7016925431883,0.0,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,ROU
5983,1994.0,1994.0,5.0,1994.0,5.0,205.69386703315587,492466.53873564745,54.7016925431883,0.0,Natural,Meteorological,Extreme temperature,Romania,Eastern Europe,Europe,ROU
5984,1994.0,1994.0,3.0,1994.0,3.0,12.0,62.0,54.7016925431883,0.0,Natural,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,RUS
5985,1994.0,1994.0,3.0,1994.0,3.0,1.0,10204.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
5986,1994.0,1994.0,4.0,1994.0,4.0,205.69386703315575,10000.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
5987,1994.0,1994.0,9.0,1994.0,9.0,18.0,775429.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
5988,1994.0,1994.0,3.0,1994.0,3.0,7.0,1000.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
5989,1994.0,1994.0,7.0,1994.0,7.0,205.6938670331558,492466.53873564734,54.7016925431883,0.0,Natural,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,RUS
5990,1994.0,1994.0,12.0,1994.0,12.0,42.0,492466.53873564734,54.7016925431883,0.0,Natural,Meteorological,Extreme temperature,Russian Federation (the),Eastern Europe,Europe,RUS
5991,1994.0,1994.0,2.0,1994.0,2.0,13.0,492466.53873564745,54.7016925431883,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
5992,1994.0,1994.0,3.0,1994.0,3.0,75.0,492466.53873564745,54.7016925431883,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
5993,1994.0,1994.0,8.0,1994.0,8.0,47.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
5994,1994.0,1994.0,9.0,1994.0,9.0,28.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
5995,1994.0,1994.0,10.0,1994.0,10.0,21.0,492466.5387356474,54.7016925431883,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
5996,1994.0,1994.0,10.0,1994.0,10.0,26.0,492466.5387356474,54.7016925431883,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
5997,1994.0,1994.0,12.0,1994.0,12.0,97.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
5998,1994.0,1994.0,8.0,1994.0,8.0,21.0,80.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
5999,1994.0,1994.0,3.0,1994.0,3.0,11.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
6000,1994.0,1994.0,5.0,1994.0,5.0,12.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,RUS
6001,1994.0,1994.0,5.0,1994.0,5.0,205.69386703315578,3000.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,RUS
6002,1994.0,1994.0,10.0,1994.0,10.0,205.69386703315584,492466.5387356474,54.7016925431883,0.0,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,RUS
6003,1994.0,1994.0,8.0,1994.0,8.0,86.0,1000.0,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
6004,1994.0,1994.0,4.0,1994.0,4.0,31.0,20.0,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
6005,1994.0,1994.0,5.0,1994.0,5.0,182.0,492466.53873564745,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
6006,1994.0,1994.0,7.0,1994.0,7.0,22.0,492466.53873564745,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,Sudan (the),Northern Africa,Africa,SDN
6007,1994.0,1994.0,9.0,1994.0,9.0,8.0,5965.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,SDN
6008,1994.0,1994.0,10.0,1994.0,10.0,53.60835860894997,17500.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Senegal,Western Africa,Africa,SEN
6009,1994.0,1994.0,7.0,1994.0,9.0,205.69386703315584,492466.5387356474,54.7016925431883,0.0,Natural,Climatological,Drought,El Salvador,Central America,Americas,SLV
6010,1994.0,1994.0,11.0,1994.0,11.0,100.0,492466.5387356473,54.7016925431883,0.0,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,SOM
6011,1994.0,1994.0,11.0,1994.0,11.0,30.0,492466.5387356474,54.7016925431883,0.0,Natural,Meteorological,Storm,Somalia,Eastern Africa,Africa,SOM
6012,1994.0,1994.0,3.0,1994.0,3.0,100.0,17000.0,54.7016925431883,0.0,Natural,Biological,Epidemic,Somalia,Eastern Africa,Africa,SOM
6013,1994.0,1994.0,4.0,1994.0,4.0,46.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,Syrian Arab Republic,Western Asia,Asia,SYR
6014,1994.0,1994.0,10.0,1994.0,10.0,95.1969222973654,11500.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Togo,Western Africa,Africa,TGO
6015,1994.0,1994.0,9.0,1994.0,9.0,31.0,492466.53873564734,54.7016925431883,0.0,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,THA
6016,1994.0,1994.0,5.0,1994.0,5.0,205.57651567392216,5000.0,54.7016925431883,0.0,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,THA
6017,1994.0,1994.0,1.0,1994.0,1.0,23.0,20.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
6018,1994.0,1994.0,2.0,1994.0,2.0,200.0,492466.5387356473,54.7016925431883,0.0,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
6019,1994.0,1994.0,8.0,1994.0,8.0,205.69386703315584,3000.0,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,Thailand,South-Eastern Asia,Asia,THA
6020,1994.0,1994.0,8.0,1994.0,8.0,9.0,10000.0,54.7016925431883,0.0,Natural,Hydrological,Landslide,Thailand,South-Eastern Asia,Asia,THA
6021,1994.0,1994.0,7.0,1994.0,7.0,60.0,59000.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,THA
6022,1994.0,1994.0,10.0,1994.0,10.0,11.0,112257.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,THA
6023,1994.0,1994.0,7.0,1994.0,7.0,205.69386703315575,6051.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,TJK
6024,1994.0,1994.0,8.0,1994.0,8.0,21.0,89.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Tunisia,Northern Africa,Africa,TUN
6025,1994.0,1994.0,2.0,1994.0,2.0,175.3521604943872,8000.0,54.7016925431883,0.0,Natural,Meteorological,Extreme temperature,Turkey,Western Asia,Asia,TUR
6026,1994.0,1994.0,12.0,1994.0,12.0,57.0,19.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
6027,1994.0,1994.0,7.0,1994.0,7.0,20.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
6028,1994.0,1994.0,8.0,1994.0,8.0,30.0,25.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
6029,1994.0,1994.0,3.0,1994.0,3.0,38.0,27.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
6030,1994.0,1994.0,10.0,1994.0,10.0,30.0,492466.5387356474,54.7016925431883,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
6031,1994.0,1994.0,10.0,1994.0,10.0,21.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
6032,1994.0,1994.0,6.0,1994.0,6.0,205.69386703315578,140.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
6033,1994.0,1994.0,11.0,1994.0,11.0,18.0,175.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,TUR
6034,1994.0,1994.0,10.0,1994.0,10.0,30.0,492466.5387356473,54.7016925431883,0.0,Natural,Meteorological,Storm,Turkey,Western Asia,Asia,TUR
6035,1994.0,1994.0,8.0,1994.0,8.0,3.0,492466.53873564734,54.7016925431883,0.0,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
6036,1994.0,1994.0,9.0,1994.0,9.0,6.0,50.0,54.7016925431883,0.0,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
6037,1994.0,1994.0,7.0,1994.0,7.0,10.0,40.0,54.7016925431883,0.0,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
6038,1994.0,1994.0,8.0,1994.0,8.0,10.0,492466.5387356474,54.7016925431883,0.0,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
6039,1994.0,1994.0,4.0,1994.0,4.0,4.0,2500.0,54.7016925431883,0.0,Natural,Meteorological,Storm,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
6040,1994.0,1994.0,8.0,1994.0,8.0,8.0,100.0,54.7016925431883,0.0,Technological,Technological,Transport accident,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
6041,1994.0,1994.0,5.0,1994.0,5.0,21.0,492466.5387356473,54.7016925431883,0.0,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
6042,1994.0,1994.0,1.0,1994.0,1.0,37.0,37.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
6043,1994.0,1994.0,6.0,1994.0,6.0,26.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,Uganda,Eastern Africa,Africa,UGA
6044,1994.0,1994.0,1.0,1994.0,1.0,71.0,1333.0,54.7016925431883,0.0,Natural,Biological,Epidemic,Ukraine,Eastern Europe,Europe,UKR
6045,1994.0,1994.0,8.0,1994.0,8.0,10.0,62.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Ukraine,Eastern Europe,Europe,UKR
6046,1994.0,1994.0,3.0,1994.0,3.0,11.0,8.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,Ukraine,Eastern Europe,Europe,UKR
6047,1994.0,1994.0,9.0,1994.0,9.0,30.0,9.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,Ukraine,Eastern Europe,Europe,UKR
6048,1994.0,1994.0,10.0,1994.0,10.0,205.69386703315575,492466.5387356472,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6049,1994.0,1994.0,3.0,1994.0,3.0,44.0,350.0,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6050,1994.0,1994.0,2.0,1994.0,2.0,6.0,492466.5387356472,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6051,1994.0,1994.0,4.0,1994.0,4.0,3.0,1000.0,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6052,1994.0,1994.0,12.0,1994.0,12.0,205.69386703315575,225.0,54.7016925431883,0.0,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,USA
6053,1994.0,1994.0,7.0,1994.0,7.0,32.0,20022.0,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6054,1994.0,1994.0,6.0,1994.0,6.0,205.69386703315578,232.0,54.7016925431883,0.0,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,USA
6055,1994.0,1994.0,7.0,1994.0,7.0,13.0,492466.53873564734,54.7016925431883,0.0,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,USA
6056,1994.0,1994.0,8.0,1994.0,8.0,205.34161592485162,1200.0,54.7016925431883,0.0,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,USA
6057,1994.0,1994.0,3.0,1994.0,3.0,20.0,122.0,54.7016925431883,0.0,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
6058,1994.0,1994.0,6.0,1994.0,6.0,12.0,492466.5387356473,54.7016925431883,0.0,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
6059,1994.0,1994.0,7.0,1994.0,7.0,18.0,20.0,54.7016925431883,0.0,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
6060,1994.0,1994.0,9.0,1994.0,9.0,132.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
6061,1994.0,1994.0,10.0,1994.0,10.0,68.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
6062,1994.0,1994.0,12.0,1994.0,12.0,15.0,492466.5387356472,54.7016925431883,0.0,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
6063,1994.0,1994.0,5.0,1994.0,5.0,1.0,370.0,54.7016925431883,0.0,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
6064,1994.0,1994.0,3.0,1994.0,3.0,1.0,58.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
6065,1994.0,1994.0,4.0,1994.0,4.0,205.70949614627185,4000.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
6066,1994.0,1994.0,5.0,1994.0,5.0,3.0,1700.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
6067,1994.0,1994.0,6.0,1994.0,6.0,1.0,379.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
6068,1994.0,1994.0,10.0,1994.0,10.0,205.82920434062657,530.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
6069,1994.0,1994.0,12.0,1994.0,12.0,205.6938670331558,3000.0,54.7016925431883,0.0,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
6070,1994.0,1994.0,2.0,1994.0,2.0,205.6938670331558,125.0,54.7016925431883,0.0,Natural,Hydrological,Landslide,United States of America (the),Northern America,Americas,USA
6071,1994.0,1994.0,4.0,1994.0,4.0,3.0,60.0,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6072,1994.0,1994.0,6.0,1994.0,6.0,2.0,318.0,54.7016925431883,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6073,1994.0,1994.0,10.0,1994.0,10.0,18.0,518.0,54.7016925431883,0.0,Natural,Hydrological,Landslide,Venezuela (Bolivarian Republic of),South America,Americas,VEN
6074,1994.0,1994.0,12.0,1994.0,12.0,30.0,15.0,54.7016925431883,0.0,Technological,Technological,Transport accident,Venezuela (Bolivarian Republic of),South America,Americas,VEN
6075,1994.0,1994.0,10.0,1994.0,10.0,26.0,492466.5387356473,54.7016925431883,0.0,Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),South America,Americas,VEN
6076,1994.0,1994.0,9.0,1994.0,12.0,310.0,382000.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia,VNM
6077,1994.0,1994.0,9.0,1994.0,9.0,30.0,11000.0,54.7016925431883,0.0,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,VNM
6078,1994.0,1994.0,8.0,1994.0,8.0,205.69386703315587,492466.53873564745,54.7016925431883,0.0,Natural,Geophysical,Earthquake,Vanuatu,Melanesia,Oceania,VUT
6079,1994.0,1994.0,4.0,1994.0,4.0,2.0,2000.0,54.7016925431883,0.0,Natural,Meteorological,Storm,South Africa,Southern Africa,Africa,ZAF
6080,1994.0,1994.0,5.0,1994.0,5.0,21.0,492466.5387356472,54.7016925431883,0.0,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
6081,1994.0,1994.0,11.0,1994.0,11.0,25.0,37.0,54.7016925431883,0.0,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
6082,1994.0,1994.0,11.0,1994.0,11.0,46.0,21.0,54.7016925431883,0.0,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
6083,1994.0,1994.0,6.0,1994.0,6.0,36.0,492466.53873564734,54.7016925431883,0.0,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
6084,1994.0,1994.0,9.0,1994.0,9.0,24.0,492466.5387356474,54.7016925431883,0.0,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
6085,1994.0,1994.0,3.0,1994.0,3.0,63.0,370.0,54.7016925431883,0.0,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
6086,1994.0,1994.0,2.0,1994.0,2.0,77.0,472.0,54.7016925431883,0.0,Technological,Technological,Miscellaneous accident,South Africa,Southern Africa,Africa,ZAF
6087,1994.0,1994.0,6.0,1994.0,6.0,107.76434030202783,11000.0,54.7016925431883,0.0,Natural,Hydrological,Flood,South Africa,Southern Africa,Africa,ZAF
6088,1994.0,1994.0,10.0,1994.0,10.0,39.0,50.0,54.7016925431883,0.0,Natural,Hydrological,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
6089,1995.0,1995.0,5.0,1995.0,5.0,3.0,492466.5387356472,56.2363000218675,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6090,1995.0,1995.0,9.0,1995.0,9.0,20.0,19655.0,56.2363000218675,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
6091,1995.0,1995.0,7.0,1995.0,7.0,74.0,12046.0,56.2363000218675,0.0,Natural,Hydrological,Landslide,Turkey,Western Asia,Asia,TUR
6092,1995.0,1995.0,12.0,1995.0,12.0,6.0,492466.53873564734,56.2363000218675,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6093,1995.0,1995.0,10.0,1995.0,10.0,19.0,78000.0,56.2363000218675,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6094,1995.0,1995.0,7.0,1995.0,8.0,11.0,6000.0,56.2363000218675,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6095,1995.0,1995.0,1.0,1995.0,1.0,20.0,492466.53873564734,56.2363000218675,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6096,1995.0,1995.0,3.0,1995.0,3.0,33.0,2000.0,56.2363000218675,0.0,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
6097,1995.0,1995.0,11.0,1995.0,11.0,16.0,23051.0,56.2363000218675,0.0,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,VNM
6098,1995.0,1995.0,11.0,1995.0,11.0,12.0,492466.53873564734,56.2363000218675,0.0,Technological,Technological,Industrial accident,Philippines (the),South-Eastern Asia,Asia,PHL
6099,1995.0,1995.0,9.0,1995.0,9.0,14.0,492466.5387356474,56.2363000218675,0.0,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,PHL
6100,1995.0,1995.0,7.0,1995.0,7.0,214.09371639654816,25000.0,56.2363000218675,0.0,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
6101,1995.0,1995.0,7.0,1995.0,7.0,205.6938670331558,200.0,56.2363000218675,0.0,Natural,Biological,Insect infestation,Philippines (the),South-Eastern Asia,Asia,PHL
6102,1995.0,1995.0,11.0,1995.0,11.0,18.0,10000.0,56.2363000218675,0.0,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
