,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
4086,1989.0,1989.0,9.0,1989.0,9.0,10.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4087,1989.0,1989.0,9.0,1989.0,9.0,19.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4088,1989.0,1989.0,3.0,1989.0,3.0,10.0,493446.6577207568,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4089,1989.0,1989.0,7.0,1989.0,7.0,10.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4090,1989.0,1989.0,4.0,1989.0,4.0,47.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,United States of America (the),Northern America,Americas,USA
4091,1989.0,1989.0,10.0,1989.0,10.0,22.0,493446.6577207566,45.749276186311,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
4092,1989.0,1989.0,3.0,1989.0,3.0,205.79059051086585,493446.6577207567,45.749276186311,Technological,Technological,Industrial accident,United States of America (the),Northern America,Americas,USA
4093,1989.0,1989.0,12.0,1989.0,12.0,16.0,493446.6577207566,45.749276186311,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,USA
4094,1989.0,1989.0,1.0,1989.0,1.0,10.0,493446.65772075666,45.749276186311,Technological,Technological,Miscellaneous accident,United States of America (the),Northern America,Americas,USA
4095,1989.0,1989.0,5.0,1989.0,5.0,23.0,100.0,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4096,1989.0,1989.0,4.0,1989.0,4.0,205.79059051086585,493446.6577207568,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4097,1989.0,1989.0,4.0,1989.0,4.0,205.79059051086585,493446.6577207568,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4098,1989.0,1989.0,4.0,1989.0,4.0,205.79059051086585,493446.6577207568,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4099,1989.0,1989.0,5.0,1989.0,5.0,205.79059051086588,493446.6577207568,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4100,1989.0,1989.0,6.0,1989.0,6.0,5.0,493446.6577207566,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4101,1989.0,1989.0,6.0,1989.0,6.0,205.79059051086588,493446.6577207567,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4102,1989.0,1989.0,7.0,1989.0,7.0,205.7905905108659,493446.6577207568,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4103,1989.0,1989.0,7.0,1989.0,7.0,205.7905905108659,493446.6577207568,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4104,1989.0,1989.0,9.0,1989.0,9.0,205.79059051086585,493446.65772075666,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4105,1989.0,1989.0,11.0,1989.0,11.0,205.79059051086585,493446.6577207567,45.749276186311,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4106,1989.0,1989.0,5.0,1989.0,5.0,205.79059051086583,2000.0,45.749276186311,Natural,Geophysical,Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,VEN
4107,1989.0,1989.0,12.0,1989.0,12.0,37.0,493446.6577207567,45.749276186311,Natural,Biological,Epidemic,Venezuela (Bolivarian Republic of),South America,Americas,VEN
4108,1989.0,1989.0,9.0,1989.0,9.0,205.79059051086585,10000.0,45.749276186311,Natural,Meteorological,Storm,Virgin Island (U.S.),Caribbean,Americas,VIR
4109,1989.0,1989.0,7.0,1989.0,7.0,104.0,1445491.0,45.749276186311,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,VNM
4110,1989.0,1989.0,10.0,1989.0,10.0,104.0,4635762.0,45.749276186311,Natural,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia,VNM
4111,1989.0,1989.0,7.0,1989.0,7.0,20.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,Viet Nam,South-Eastern Asia,Asia,VNM
4112,1989.0,1989.0,1.0,1989.0,1.0,43.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,Viet Nam,South-Eastern Asia,Asia,VNM
4113,1989.0,1989.0,3.0,1989.0,3.0,130.0,493446.6577207566,45.749276186311,Technological,Technological,Transport accident,Viet Nam,South-Eastern Asia,Asia,VNM
4114,1989.0,1989.0,1.0,1989.0,1.0,29.0,493446.6577207566,45.749276186311,Technological,Technological,Miscellaneous accident,Viet Nam,South-Eastern Asia,Asia,VNM
4115,1989.0,1989.0,1.0,1989.0,1.0,205.7905905108659,493446.65772075683,45.749276186311,Natural,Meteorological,Storm,Samoa,Polynesia,Oceania,WSM
4116,1989.0,1989.0,3.0,1989.0,3.0,25.0,340000.0,45.749276186311,Natural,Hydrological,Flood,Yemen P Dem Rep,Western Asia,Asia,YMD
4117,1989.0,1989.0,4.0,1989.0,4.0,38.0,150000.0,45.749276186311,Natural,Hydrological,Flood,Yemen Arab Rep,Western Asia,Asia,YMN
4118,1989.0,1989.0,9.0,1989.0,9.0,12.0,20.0,45.749276186311,Technological,Technological,Transport accident,Yugoslavia,Southern Europe,Europe,YUG
4119,1989.0,1989.0,11.0,1989.0,11.0,92.0,493446.65772075666,45.749276186311,Technological,Technological,Industrial accident,Yugoslavia,Southern Europe,Europe,YUG
4120,1989.0,1989.0,7.0,1989.0,7.0,56.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
4121,1989.0,1989.0,3.0,1989.0,3.0,21.0,493446.65772075683,45.749276186311,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
4122,1989.0,1989.0,9.0,1989.0,9.0,40.0,493446.65772075683,45.749276186311,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
4123,1989.0,1989.0,12.0,1989.0,12.0,20.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
4124,1989.0,1989.0,12.0,1989.0,12.0,22.0,493446.6577207567,45.749276186311,Technological,Technological,Transport accident,South Africa,Southern Africa,Africa,ZAF
4125,1989.0,1989.0,1.0,1989.0,1.0,12.0,493446.65772075666,45.749276186311,Technological,Technological,Industrial accident,South Africa,Southern Africa,Africa,ZAF
4126,1989.0,1989.0,3.0,1989.0,3.0,10.0,493446.6577207566,45.749276186311,Technological,Technological,Industrial accident,South Africa,Southern Africa,Africa,ZAF
4127,1989.0,1989.0,3.0,1989.0,3.0,205.79059051086588,148.0,45.749276186311,Natural,Hydrological,Landslide,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
4128,1989.0,1989.0,11.0,1989.0,11.0,50.0,493446.65772075666,45.749276186311,Technological,Technological,Transport accident,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
4129,1989.0,1989.0,6.0,1989.0,6.0,36.0,493446.6577207565,45.749276186311,Technological,Technological,Industrial accident,Congo (the Democratic Republic of the),Middle Africa,Africa,COD
4130,1989.0,1989.0,1.0,1989.0,1.0,275.5780498055706,800000.0,45.749276186311,Natural,Hydrological,Flood,Zambia,Eastern Africa,Africa,ZMB
4131,1989.0,1989.0,11.0,1989.0,11.0,79.0,21.0,45.749276186311,Technological,Technological,Transport accident,Zimbabwe,Eastern Africa,Africa,ZWE
4132,1989.0,1989.0,8.0,1989.0,8.0,32.0,66.0,45.749276186311,Technological,Technological,Transport accident,Zimbabwe,Eastern Africa,Africa,ZWE
4133,1990.0,1990.0,3.0,1990.0,3.0,15.0,6000.0,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4134,1990.0,1990.0,5.0,1990.0,5.0,13.0,4668.0,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4135,1990.0,1990.0,5.0,1990.0,5.0,205.79059051086583,493446.6577207566,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4136,1990.0,1990.0,5.0,1990.0,5.0,205.7905905108658,493446.6577207566,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4137,1990.0,1990.0,6.0,1990.0,6.0,205.7905905108658,493446.6577207565,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4138,1990.0,1990.0,5.0,1990.0,5.0,177.03985680081672,8000.0,48.2187972884321,Natural,Geophysical,Earthquake,Sudan (the),Northern Africa,Africa,SDN
4139,1990.0,1990.0,4.0,1990.0,4.0,205.79059051086585,493446.6577207567,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4140,1990.0,1990.0,4.0,1990.0,4.0,205.79059051086585,493446.6577207567,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4141,1990.0,1990.0,4.0,1990.0,4.0,205.79059051086585,493446.6577207567,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4142,1990.0,1990.0,6.0,1990.0,6.0,10.0,493446.6577207567,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4143,1990.0,1990.0,1.0,1990.0,1.0,3.0,3000.0,48.2187972884321,Natural,Hydrological,Flood,United States of America (the),Northern America,Americas,USA
4144,1990.0,1991.0,4.0,1995.0,8.058383583269185,10517.002759109175,5000000.0,48.2187972884321,Natural,Climatological,Drought,Zimbabwe,Eastern Africa,Africa,ZWE
4145,1990.0,1990.0,7.0,1990.0,7.0,1426.0,493446.65772075666,48.2187972884321,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
4146,1990.0,1990.0,6.0,1990.0,6.0,133.0,29.0,48.2187972884321,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
4147,1990.0,1990.0,5.0,1990.0,5.0,24.0,493446.6577207567,48.2187972884321,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
4148,1990.0,1990.0,11.0,1990.0,11.0,33.0,493446.6577207567,48.2187972884321,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,SDN
4149,1990.0,1990.0,7.423205429482052,1990.0,8.141220072142783,88.80611489955872,600000.0,48.2187972884321,Natural,Climatological,Drought,Sudan (the),Northern Africa,Africa,SDN
4150,1990.0,1990.0,12.0,1990.0,12.0,33.0,493446.65772075666,48.2187972884321,Technological,Technological,Industrial accident,El Salvador,Central America,Americas,SLV
4151,1990.0,1990.0,5.0,1990.0,5.0,4.0,493446.6577207567,48.2187972884321,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,SUN
4152,1990.0,1990.0,6.0,1990.0,6.0,1.0,20000.0,48.2187972884321,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,SUN
4153,1990.0,1990.0,8.0,1990.0,8.0,205.79059051086588,1508.0,48.2187972884321,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,SUN
4154,1990.0,1990.0,12.0,1990.0,12.0,205.79059051086585,3000.0,48.2187972884321,Natural,Geophysical,Earthquake,Soviet Union,Russian Federation,Europe,SUN
4155,1990.0,1990.0,5.0,1990.0,5.0,14.0,20000.0,48.2187972884321,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,SUN
4156,1990.0,1990.0,7.0,1990.0,7.0,5.0,3000.0,48.2187972884321,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,SUN
4157,1990.0,1990.0,7.0,1990.0,7.0,43.0,493446.65772075666,48.2187972884321,Natural,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,SUN
4158,1990.0,1990.0,1.0,1990.0,1.0,23.0,493446.65772075666,48.2187972884321,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4159,1990.0,1990.0,8.0,1990.0,8.0,30.0,493446.6577207567,48.2187972884321,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4160,1990.0,1990.0,12.0,1990.0,12.0,55.0,14.0,48.2187972884321,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4161,1990.0,1990.0,12.0,1990.0,12.0,56.0,493446.6577207566,48.2187972884321,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4162,1990.0,1990.0,7.0,1990.0,7.0,31.0,1.0,48.2187972884321,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4163,1990.0,1990.0,5.0,1990.0,5.0,22.0,493446.6577207567,48.2187972884321,Technological,Technological,Transport accident,Soviet Union,Russian Federation,Europe,SUN
4164,1990.0,1990.0,8.0,1990.0,8.0,205.86073420291802,110.0,48.2187972884321,Technological,Technological,Industrial accident,Soviet Union,Russian Federation,Europe,SUN
4165,1990.0,1990.0,5.0,1990.0,5.0,205.79059051086583,208.0,48.2187972884321,Natural,Hydrological,Flood,Soviet Union,Russian Federation,Europe,SUN
4166,1990.0,1990.0,1.0,1990.0,1.0,205.79059051086585,493446.6577207566,48.2187972884321,Natural,Meteorological,Storm,Sweden,Northern Europe,Europe,SWE
4167,1990.0,1990.0,2.0,1990.0,2.0,205.79059051086585,493446.6577207566,48.2187972884321,Natural,Meteorological,Storm,Sweden,Northern Europe,Europe,SWE
4168,1990.0,1990.0,11.0,1995.0,6.665908034387214,70.68838712898594,250000.0,48.2187972884321,Natural,Climatological,Drought,Eswatini,Southern Africa,Africa,SWZ
4169,1990.0,1990.0,7.0,1990.0,7.0,205.7905905108659,493446.65772075683,48.2187972884321,Natural,Meteorological,Storm,Turks and Caicos Islands (the),Caribbean,Americas,TCA
4170,1990.0,1990.0,10.0,1990.0,10.0,36.0,493446.65772075666,48.2187972884321,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,THA
4171,1990.0,1990.0,11.0,1990.0,11.0,38.0,493446.6577207565,48.2187972884321,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
4172,1990.0,1990.0,7.0,1990.0,7.0,20.0,493446.6577207567,48.2187972884321,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
4173,1990.0,1990.0,9.0,1990.0,9.0,91.0,493446.6577207567,48.2187972884321,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
4174,1990.0,1990.0,9.0,1990.0,9.0,39.0,493446.65772075683,48.2187972884321,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
4175,1990.0,1990.0,9.0,1990.0,9.0,63.0,97.0,48.2187972884321,Technological,Technological,Industrial accident,Thailand,South-Eastern Asia,Asia,THA
4176,1990.0,1990.0,5.0,1990.0,5.0,205.79059051086585,280.0,48.2187972884321,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,TJK
4177,1990.0,1990.0,2.0,1990.0,2.0,205.88686654736443,102.0,48.2187972884321,Natural,Meteorological,Storm,Tokelau,Polynesia,Oceania,TKL
4178,1990.0,1990.0,2.0,1990.0,2.0,1.0,3103.0,48.2187972884321,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,TON
4179,1990.0,1990.0,7.0,1990.0,7.0,205.79059051086588,1000.0,48.2187972884321,Natural,Meteorological,Storm,Trinidad and Tobago,Caribbean,Americas,TTO
4180,1990.0,1990.0,1.0,1990.0,2.0,37.0,152000.0,48.2187972884321,Natural,Hydrological,Flood,Tunisia,Northern Africa,Africa,TUN
4181,1990.0,1990.0,8.0,1990.0,8.0,20.0,493446.6577207567,48.2187972884321,Technological,Technological,Transport accident,Tunisia,Northern Africa,Africa,TUN
4182,1990.0,1990.0,6.0,1990.0,6.0,51.0,4500.0,48.2187972884321,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,TUR
4183,1990.0,1990.0,2.0,1990.0,2.0,18.0,493446.6577207566,48.2187972884321,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,TUR
4184,1990.0,1990.0,6.0,1990.0,6.0,20.0,493446.6577207567,48.2187972884321,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,TUR
4185,1990.0,1990.0,2.0,1990.0,2.0,68.0,493446.65772075666,48.2187972884321,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,TUR
4186,1990.0,1990.0,10.0,1990.0,10.0,23.0,493446.6577207567,48.2187972884321,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,TUR
4187,1990.0,1990.0,8.0,1990.0,8.0,8.0,493446.65772075654,48.2187972884321,Technological,Technological,Miscellaneous accident,Turkey,Western Asia,Asia,TUR
4188,1990.0,1990.0,2.0,1990.0,2.0,205.79059051086585,700.0,48.2187972884321,Natural,Meteorological,Storm,Tuvalu,Polynesia,Oceania,TUV
4189,1990.0,1990.0,6.0,1990.0,6.0,5.0,20000.0,48.2187972884321,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
4190,1990.0,1990.0,9.0,1990.0,9.0,205.7905905108659,493446.6577207568,48.2187972884321,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,TWN
4191,1990.0,1990.0,12.0,1990.0,12.0,25.0,493446.65772075666,48.2187972884321,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4192,1990.0,1990.0,8.0,1990.0,8.0,57.0,493446.65772075666,48.2187972884321,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4193,1990.0,1990.0,12.0,1990.0,12.0,40.0,14.0,48.2187972884321,Technological,Technological,Transport accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4194,1990.0,1990.0,3.0,1990.0,3.0,205.8520861804301,540.0,48.2187972884321,Technological,Technological,Industrial accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4195,1990.0,1990.0,1.0,1990.0,1.0,28.0,493446.6577207568,48.2187972884321,Technological,Technological,Miscellaneous accident,Taiwan (Province of China),Eastern Asia,Asia,TWN
4196,1990.0,1990.0,4.0,1990.0,4.0,183.0,162000.0,48.2187972884321,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
4197,1990.0,1990.0,1.0,1990.0,1.0,200.0,493446.65772075666,48.2187972884321,Natural,Biological,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
4198,1990.0,1991.0,6.745242414944727,1992.0,6.260577550442654,275.58446973319076,800000.0,48.2187972884321,Natural,Climatological,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
4199,1990.0,1990.0,5.0,1990.0,5.0,6.0,868.0,48.2187972884321,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,TZA
4200,1990.0,1990.0,5.0,1990.0,5.0,205.79059051086583,493446.6577207566,48.2187972884321,Natural,Geophysical,Earthquake,Uganda,Eastern Africa,Africa,UGA
4201,1990.0,1990.0,5.0,1990.0,5.0,205.79059051086583,493446.6577207566,48.2187972884321,Natural,Geophysical,Earthquake,Uganda,Eastern Africa,Africa,UGA
4202,1990.0,1990.0,1.0,1990.0,1.0,197.0,1170.0,48.2187972884321,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,UGA
4203,1990.0,1990.0,1.0,1990.0,1.0,23.0,493446.6577207568,48.2187972884321,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,UGA
4204,1990.0,1990.0,6.0,1990.0,6.0,21.0,493446.6577207567,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
4205,1990.0,1990.0,7.0,1990.0,7.0,205.7905905108659,493446.6577207568,48.2187972884321,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,USA
