,Czech Republic,Pitcairn Islands,Brunei,Ethiopia,Guyana,Nauru,Palau,Poland,Japan,Mauritius,Aruba,Canada,Germany,Singapore,"Macao SAR, China",Federated States of Micronesia,Congo (Republic of the),Nigeria,Ecuador,Uganda,Guam,Sri Lanka,Equatorial Guinea,United Kingdom,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Guatemala,Nepal,Martinique,Tonga,Djibouti,Monaco,Morocco,St. Helena,Faroe Islands,Zimbabwe,Fiji,Russia,Bahrain,"Bahamas, The",Ukraine,Italy,Cayman Islands,Malawi,Malta,Croatia,Marshall Islands,Slovenia,Lithuania,Botswana,Iraq,Lebanon,Libya,Gibraltar,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Wallis and Futuna,Eritrea,Netherlands,Seychelles,Solomon Islands,Armenia,Switzerland,Cote d'Ivoire,American Samoa,Qatar,Ghana,Philippines,Belize,Portugal,New Zealand,Cambodia,Israel,Western Sahara,Suriname,Eswatini,Saudi Arabia,Sierra Leone,Venezuela,Slovakia,Indonesia,New Caledonia,Greenland,Egypt,Falkland Island,Costa Rica,Cape Verde,Anguilla,Syria,Mexico,Macedonia,Luxembourg,Uzbekistan,Kyrgyz Republic,Iran,Spain,Peru,Dominica,Argentina,Jamaica,Madagascar,United Arab Emirates,Ireland,St. Lucia,Liberia,Paraguay,Greece,Bolivia,Kiribati,Latvia,Jordan,Haiti,Thailand,Turkmenistan,Chile,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Belarus,Iceland,Moldova,Denmark,Tokelau,Maldives,Togo,Hungary,Dominican Republic,Honduras,Namibia,Estonia,Laos,Puerto Rico,Bermuda,Grenada,Reunion,Guinea,Virgin Islands,Afghanistan,China,Tajikistan,Central African Republic,Comoros,Cameroon,"Tanzania, United Republic of",Tunisia,Gabon,Benin,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Rwanda,Kuwait,Panama,Cuba,Albania,Christmas Island,Colombia,Northern Mariana Islands,Mongolia,Nicaragua,Lesotho,"Gambia, The",Yemen,Bulgaria,Burundi,Burkina Faso,Kazakhstan,Bangladesh,Belgium,Guadeloupe,Niue,St. Vincent and the Grenadines,Antigua and Barbuda,France,South Africa,Austria,Turks and Caicos Islands,Cook Islands,Oman,India,Brazil,Niger,Liechtenstein,Papua New Guinea,Finland,Cyprus,Svalbard,Chad,Mali,Cocos (Keeling) Islands,Zambia,Australia,Trinidad and Tobago,British Indian Ocean Territory,Barbados,Bosnia and Herzegovina,Uruguay,Norfolk Island,Pakistan,Date
80,11.94,,30.55,29.13,30.34,30.99,31.37,12.03,14.14,26.05,32.22,1.58,12.26,30.95,26.27,30.5,29.43,32.88,27.86,29.1,30.66,30.33,28.17,11.72,29.7,17.29,28.02,18.29,35.24,28.14,35.0,28.88,27.52,13.05,31.45,32.71,16.05,24.98,28.3,18.94,29.03,27.29,32.65,16.33,23.84,20.52,7.42,27.34,27.86,0.82,34.45,29.05,13.21,15.8,30.91,27.4,22.14,15.48,30.29,12.82,10.25,29.12,29.27,21.15,29.53,22.34,25.99,30.08,30.04,35.38,28.35,30.76,32.66,12.78,29.0,17.28,30.7,30.1,32.99,12.92,29.89,30.16,13.18,8.37,31.79,29.51,33.21,32.65,29.64,29.39,20.74,14.91,31.07,25.55,29.79,30.2,25.53,31.35,31.37,30.37,12.38,30.75,25.08,-9.59,29.39,9.81,29.78,26.46,29.88,24.86,28.14,15.1,12.68,19.17,7.55,24.97,19.23,25.57,25.72,21.28,28.7,26.91,33.56,12.46,29.31,30.92,29.22,18.93,27.0,30.93,9.38,25.5,29.32,31.09,22.25,14.16,5.39,3.76,13.34,10.45,10.88,3.43,14.32,10.54,31.03,30.87,32.98,15.2,28.41,28.22,27.49,8.54,27.69,27.87,25.57,30.95,23.56,31.85,30.13,20.43,12.81,9.35,31.37,28.24,30.01,28.18,25.63,29.18,33.79,29.8,29.79,15.49,28.62,24.92,32.75,29.05,29.95,16.39,30.97,29.11,30.46,6.22,29.46,17.95,34.3,28.52,15.57,26.28,35.05,12.67,29.58,13.33,29.87,27.47,30.68,29.94,14.84,24.48,10.09,31.21,27.02,30.86,30.26,30.22,34.79,8.92,31.06,5.11,24.5,-6.47,34.73,35.72,28.81,28.55,28.78,30.68,30.13,30.14,14.06,23.21,21.74,27.72,1981
81,12.65,,30.62,28.93,30.26,30.83,31.01,12.85,14.88,26.22,32.15,-1.26,13.36,30.97,26.03,29.99,29.25,32.8,28.47,28.99,30.3,30.54,27.96,12.37,29.73,16.1,27.98,16.49,34.72,28.21,34.78,29.13,26.92,13.42,31.34,32.3,14.62,24.92,28.75,18.91,28.68,26.81,32.2,16.93,23.45,20.42,8.09,28.25,27.59,-0.18,33.17,29.64,12.74,16.45,31.2,27.19,22.73,15.77,30.23,13.26,10.79,29.87,27.85,20.2,29.43,21.74,25.78,29.88,29.83,34.9,28.32,31.14,32.62,13.55,28.72,17.32,30.57,30.05,32.55,13.97,30.14,29.82,11.39,8.98,31.3,29.63,31.89,32.3,29.79,29.65,20.07,14.47,31.2,24.73,29.32,30.12,26.74,30.53,31.12,30.37,12.83,30.82,24.38,-10.7,29.02,9.82,29.96,26.06,29.63,23.78,28.76,15.1,13.66,18.27,7.29,23.4,18.94,25.97,25.43,21.23,28.79,26.96,32.41,12.97,29.0,30.59,29.11,18.58,27.26,31.4,9.96,24.6,29.16,31.29,20.83,14.15,6.6,4.98,11.66,11.83,11.05,4.1,14.36,11.35,31.25,30.88,32.62,15.55,28.34,28.44,27.64,9.25,27.76,27.76,27.46,30.68,23.5,31.45,29.96,19.09,12.99,8.46,31.34,28.1,29.87,27.92,25.91,28.95,33.42,29.66,29.88,16.6,28.38,25.0,31.42,29.21,30.53,16.53,31.52,29.17,30.08,7.4,29.63,18.87,33.8,28.29,15.31,26.31,34.56,12.25,29.99,14.35,29.6,27.17,30.42,29.65,15.69,25.28,10.58,31.11,27.01,30.29,30.2,30.33,34.94,9.77,30.74,6.06,23.46,-6.14,34.79,35.35,28.74,28.6,28.91,30.41,30.17,29.8,14.29,23.31,21.53,26.88,1982
82,13.11,,30.78,29.22,30.35,31.23,31.38,13.36,14.61,26.35,33.0,-0.23,13.43,31.3,25.98,30.48,29.66,33.09,29.07,29.25,30.9,30.95,28.3,12.32,29.94,16.14,28.22,17.52,35.87,28.24,34.7,30.05,27.37,13.3,31.01,33.2,14.9,24.89,29.09,18.71,29.13,26.98,32.49,16.67,24.03,20.95,7.79,29.06,27.82,0.84,33.45,28.89,13.74,16.22,30.94,28.47,22.32,16.08,30.43,13.66,11.6,30.45,28.43,20.17,29.15,22.28,26.08,30.22,30.48,36.13,28.76,31.56,32.85,13.19,29.3,17.12,31.05,30.04,32.63,13.93,30.17,29.84,12.15,9.1,32.02,29.73,32.17,32.94,30.3,29.69,20.22,14.13,31.51,24.74,30.47,30.29,27.12,30.58,31.61,31.01,13.56,30.89,25.07,-11.3,28.88,9.94,30.39,26.72,30.25,23.96,28.3,15.03,13.63,20.09,8.34,24.46,19.11,26.67,25.89,21.04,28.97,27.26,32.57,13.0,29.42,31.08,28.6,18.41,27.93,31.21,10.71,24.67,29.67,31.7,22.78,14.29,6.75,5.06,12.53,11.21,12.02,3.59,15.32,11.69,31.24,31.07,33.16,16.18,28.93,28.83,27.77,9.91,28.15,28.39,27.31,30.94,23.92,32.24,30.59,20.47,12.74,9.63,31.61,28.32,30.3,28.7,25.81,29.4,33.96,29.85,29.93,16.16,28.98,25.16,32.15,29.74,30.02,16.27,31.36,29.89,30.67,6.66,30.06,19.52,34.9,28.24,15.74,26.54,35.18,13.51,29.85,14.26,30.08,27.49,30.68,30.23,15.45,25.73,11.09,31.58,27.2,30.27,30.02,30.48,34.72,10.01,31.2,6.29,23.62,-6.09,34.74,36.09,29.54,29.66,28.8,30.59,30.5,30.17,14.43,22.64,21.44,27.18,1983
83,11.41,,29.96,29.57,29.74,31.35,31.43,11.77,14.14,25.89,32.12,-0.05,11.99,30.38,25.36,30.46,29.53,33.12,27.74,29.23,31.18,30.22,28.47,12.33,29.12,16.62,27.82,16.97,35.03,28.38,35.66,29.1,27.17,12.37,31.15,32.46,15.02,25.0,28.06,19.27,28.68,27.32,33.03,15.6,23.34,21.43,8.54,28.14,28.0,-0.39,33.99,28.78,12.37,15.38,30.72,27.47,21.81,14.9,30.45,12.47,10.42,30.12,28.92,20.74,29.33,21.45,26.38,29.79,29.93,35.22,28.66,30.58,32.63,12.38,28.8,17.64,30.61,30.12,33.53,12.95,29.38,29.92,12.15,7.96,31.83,29.66,32.73,32.8,29.86,28.95,19.47,14.9,31.2,25.46,29.57,29.7,26.07,31.1,31.3,30.27,11.92,30.32,24.86,-10.67,29.55,9.32,29.53,26.29,29.72,24.49,28.05,14.56,12.52,18.01,6.69,23.84,18.16,25.57,25.41,20.04,28.34,26.68,32.9,13.12,28.94,30.86,28.84,18.48,27.0,30.51,9.84,25.35,29.02,31.28,20.74,13.27,6.55,5.02,12.17,10.39,10.55,4.86,13.61,10.94,31.04,30.73,32.98,14.76,28.25,27.98,27.98,9.42,27.8,27.79,26.93,30.41,23.4,31.72,30.06,19.8,12.36,8.63,31.38,27.7,30.07,27.95,25.18,29.46,33.75,29.29,29.91,15.67,28.46,25.08,32.39,28.77,29.75,15.8,30.63,28.86,30.94,5.35,29.24,19.11,34.04,28.17,15.07,26.35,34.96,11.05,30.1,13.41,29.6,27.51,30.18,29.73,14.73,25.61,9.69,30.89,26.85,30.01,30.34,30.29,35.3,8.7,30.93,6.48,24.04,-3.62,35.06,35.77,29.2,28.91,28.14,30.06,29.87,29.67,13.4,22.18,21.27,27.35,1984
84,11.18,,30.29,29.18,29.92,31.42,31.23,10.95,14.71,26.07,31.8,-0.26,11.75,30.84,25.58,30.39,29.36,32.69,27.6,28.76,30.7,30.49,28.06,11.25,29.48,16.55,27.84,17.46,34.83,28.32,35.16,29.02,27.27,12.74,31.35,32.27,14.79,25.0,28.47,19.31,28.6,27.25,32.97,16.1,23.9,20.88,7.65,27.88,27.91,-0.75,34.23,29.18,11.18,15.99,30.93,27.09,22.54,15.04,30.43,12.56,8.82,29.91,29.22,21.22,29.57,22.36,25.88,30.01,29.83,35.09,28.54,30.93,32.64,12.87,28.75,17.36,30.27,30.18,33.29,12.17,29.58,30.03,12.41,8.15,31.58,29.64,32.99,32.56,30.03,29.49,20.48,15.12,31.22,25.88,29.74,29.9,27.08,31.39,31.1,30.04,11.42,30.61,24.88,-9.41,29.83,10.43,29.74,26.08,29.63,24.87,28.21,14.97,12.14,19.0,7.46,24.32,19.03,25.38,25.38,21.33,28.47,26.84,32.91,12.1,28.85,30.7,29.5,18.86,27.45,30.6,8.04,25.81,28.96,31.29,21.99,14.26,4.36,3.32,12.02,10.39,9.08,4.14,12.71,9.71,31.18,30.77,32.8,14.41,28.14,28.32,27.88,7.23,27.66,27.68,26.88,30.19,23.52,31.66,29.98,20.5,12.52,9.48,31.29,28.05,29.78,27.8,25.83,29.13,33.64,29.43,29.89,15.77,28.4,24.79,32.67,28.99,30.03,16.38,30.99,28.96,30.49,5.84,29.49,19.52,33.8,28.49,14.97,26.16,34.79,11.55,30.31,12.71,29.57,27.49,30.0,29.68,14.56,25.62,9.73,30.88,26.88,30.0,30.6,30.26,34.71,8.96,30.93,3.82,24.27,-5.32,34.67,35.59,29.12,28.57,28.84,29.89,29.85,29.57,13.7,23.19,21.21,27.58,1985
85,11.82,,30.23,29.28,30.29,31.13,31.42,11.85,14.2,26.47,32.18,-0.06,12.23,30.94,26.22,30.18,29.39,32.87,27.82,29.0,30.63,30.52,27.88,11.18,29.5,17.19,28.08,17.61,34.59,28.53,35.17,29.19,27.39,12.85,31.18,32.14,15.78,25.15,28.65,18.69,28.85,26.93,32.49,16.5,23.34,21.31,7.95,28.09,27.43,0.02,33.83,29.54,12.81,16.12,30.93,27.21,22.45,15.26,30.51,12.72,10.06,29.8,29.15,21.14,29.39,21.7,25.73,29.74,30.06,34.75,28.34,31.12,32.75,12.93,28.98,17.05,30.61,29.95,33.15,12.78,29.89,30.09,12.61,8.36,31.54,29.62,32.57,32.51,29.89,29.6,19.83,14.92,31.25,25.48,29.34,30.31,27.03,31.12,30.89,30.42,12.3,30.66,24.91,-9.9,29.71,9.62,29.81,26.1,29.88,25.19,28.52,15.19,12.55,19.16,7.55,23.58,18.69,25.55,25.55,21.31,28.41,26.77,32.6,11.76,29.1,30.54,29.56,19.0,27.54,30.89,9.32,25.47,29.02,31.4,21.87,14.11,5.69,4.21,12.69,10.18,10.53,4.32,14.34,10.3,31.15,30.72,32.68,15.22,28.29,28.37,27.76,8.68,27.88,27.9,26.89,30.45,23.94,31.33,30.2,19.71,12.8,9.22,31.56,28.18,29.93,27.97,25.68,29.06,33.49,29.76,29.82,15.39,28.63,24.88,32.14,29.22,30.22,16.53,30.93,29.1,30.38,6.6,29.5,19.21,33.69,28.27,15.55,26.2,34.76,11.83,30.27,13.19,29.76,27.48,30.22,29.9,14.65,25.57,10.1,30.94,26.86,29.98,30.4,30.38,35.11,9.16,31.07,5.28,24.48,-6.03,34.95,35.36,28.43,28.31,28.75,30.22,29.71,29.89,13.92,23.22,21.38,26.85,1986
86,11.06,,30.51,29.51,30.88,30.78,31.6,10.78,15.14,27.24,32.99,1.32,11.43,31.23,26.68,30.25,29.85,33.48,28.54,29.69,30.98,30.96,28.64,11.49,29.82,16.4,28.85,17.44,35.6,28.8,35.29,29.9,27.25,12.74,31.01,32.93,16.07,25.05,28.95,19.21,29.67,26.93,32.63,16.22,24.11,21.44,8.29,29.1,27.61,-1.36,34.68,29.18,10.91,15.99,31.29,28.27,22.73,14.99,30.36,12.51,8.75,30.4,29.54,20.97,29.63,21.98,26.46,30.49,30.43,36.34,29.02,31.63,33.01,12.95,29.43,17.28,31.16,29.78,33.43,12.22,30.4,30.33,12.5,8.06,32.38,29.35,33.41,32.95,30.63,29.91,20.35,14.84,32.12,25.49,30.87,30.79,26.7,31.57,31.72,31.21,11.63,30.88,24.93,-9.96,29.54,9.99,30.46,26.75,30.26,24.87,28.28,14.83,11.97,18.75,7.43,24.68,19.02,26.32,26.21,21.31,29.01,27.26,33.24,12.49,29.99,31.4,29.02,18.5,28.12,31.53,7.89,25.54,29.61,32.2,22.13,14.56,4.78,3.66,12.01,10.79,8.96,5.25,12.76,9.64,30.96,31.05,32.94,14.71,28.68,28.88,28.06,7.11,28.62,28.17,26.44,31.37,24.77,32.22,30.53,20.66,13.13,9.15,31.96,28.7,30.65,28.65,26.11,29.62,33.93,30.33,29.64,16.29,29.02,25.53,33.01,29.76,30.32,16.18,31.35,29.89,30.75,6.43,30.11,19.02,34.57,28.57,14.87,26.89,35.75,11.35,30.47,12.76,30.3,27.15,31.17,30.36,14.3,25.59,9.7,31.53,26.44,30.42,30.9,30.78,35.66,8.89,31.09,4.0,23.93,-6.67,35.22,36.54,29.17,29.83,28.69,31.1,30.33,30.82,13.57,23.19,21.19,27.76,1987
87,12.43,,30.24,29.21,30.43,30.91,31.63,12.27,14.35,26.83,32.23,0.54,13.1,30.97,25.93,30.61,29.59,32.54,27.57,29.39,31.19,30.89,28.31,12.24,29.53,16.09,28.34,17.27,35.09,28.81,34.79,29.4,27.43,13.18,31.2,32.61,15.94,25.3,28.55,19.46,29.23,27.32,32.59,16.88,23.74,21.16,8.02,28.07,28.12,0.64,34.45,29.16,12.26,16.53,30.95,27.64,22.92,15.81,30.33,13.4,10.63,29.47,28.81,20.86,29.83,22.07,26.17,30.02,30.02,35.14,28.7,31.19,32.91,13.57,29.01,17.67,30.97,29.97,32.66,13.79,30.04,30.27,11.8,9.1,31.86,29.66,33.17,32.37,30.44,29.58,20.05,15.12,31.81,25.62,29.76,30.36,26.64,31.36,31.31,30.77,12.21,30.69,25.39,-9.56,29.79,9.81,30.19,26.4,29.84,24.24,28.42,15.3,13.47,19.62,7.97,24.63,18.92,25.69,25.77,21.26,28.89,27.2,33.12,12.88,29.53,31.0,29.49,18.87,27.91,30.48,9.93,25.51,29.5,31.81,22.41,14.04,6.56,5.1,11.93,11.19,10.74,4.04,13.74,11.68,30.98,30.99,32.24,15.16,28.6,28.6,27.61,9.4,28.27,27.93,27.81,30.99,24.38,31.71,30.14,21.18,13.08,10.1,31.59,28.81,30.08,28.54,26.21,29.38,33.09,29.87,29.85,16.26,28.58,25.33,32.73,29.24,30.18,16.7,30.86,29.32,31.0,6.73,29.9,18.37,34.25,28.57,15.43,26.69,34.65,12.45,30.38,14.19,29.91,27.49,30.75,29.93,15.34,24.88,10.68,31.38,26.98,30.48,30.83,30.56,34.65,9.83,31.29,6.06,23.74,-7.33,34.71,35.48,28.97,29.0,29.25,30.78,30.22,30.35,14.34,22.6,21.73,28.19,1988
88,13.16,,30.18,28.73,30.06,30.95,31.51,13.4,15.32,26.33,32.11,-0.23,14.04,30.81,26.21,30.3,29.38,32.42,27.39,28.55,30.89,30.65,28.46,13.13,29.47,17.2,28.39,18.66,34.98,28.58,34.5,28.96,27.38,14.06,30.99,32.37,15.33,24.9,28.36,18.77,28.74,27.07,32.17,17.33,24.23,20.99,8.48,27.9,27.75,0.98,33.64,29.86,13.94,16.43,31.12,26.97,22.5,16.0,30.33,13.73,12.1,29.46,29.08,21.23,29.48,22.65,26.34,30.23,29.96,35.25,28.48,30.91,32.48,13.27,28.81,17.2,30.1,29.78,32.34,14.79,29.69,30.16,13.65,9.56,31.78,29.46,32.33,32.26,29.95,29.48,21.03,15.14,31.94,25.66,29.94,29.99,26.34,30.93,31.26,30.11,12.88,30.57,25.12,-10.82,29.72,10.0,29.98,26.32,29.67,25.31,28.92,15.23,14.36,19.26,7.22,24.04,19.73,25.38,25.46,21.91,28.67,26.89,32.36,13.57,28.99,30.85,29.04,18.71,27.2,30.08,11.32,25.64,29.24,32.0,22.35,14.46,7.89,6.14,13.37,11.91,12.33,4.14,15.41,12.66,30.81,30.69,32.17,15.65,28.42,28.34,27.63,10.73,28.36,27.9,28.05,30.48,23.81,31.69,30.05,19.9,12.93,8.89,31.24,27.8,29.99,27.64,25.98,29.34,33.09,29.56,29.69,16.74,28.4,24.73,32.22,29.11,30.4,16.47,30.98,28.83,30.73,7.59,29.65,18.43,34.0,28.17,15.82,26.14,34.7,12.64,30.2,15.18,29.67,27.31,30.23,29.74,16.46,24.85,11.1,31.11,27.12,29.88,30.34,30.2,34.31,10.35,31.09,7.66,24.12,-5.98,34.44,35.58,28.97,28.61,28.35,30.19,29.7,29.77,14.37,23.6,21.43,26.98,1989
89,13.23,,30.53,29.43,30.47,30.95,31.34,13.43,16.03,26.52,32.49,-0.26,14.0,31.34,26.4,30.43,29.57,32.98,28.03,29.15,30.85,30.81,28.35,13.13,29.88,17.14,28.63,17.89,35.61,28.54,35.49,29.62,27.43,13.92,31.5,32.95,16.06,25.2,28.33,18.92,29.08,27.18,32.84,17.28,24.24,21.18,8.49,28.56,28.0,0.89,34.55,30.02,13.82,16.83,31.2,27.91,22.92,16.48,30.58,14.11,11.78,30.03,29.52,21.37,29.85,22.5,25.98,30.5,30.17,35.75,28.72,30.95,32.8,13.81,29.1,17.18,30.56,30.13,33.16,14.77,29.97,30.5,12.78,9.74,31.86,29.71,33.3,32.53,30.24,29.44,20.75,15.19,32.25,25.88,30.37,30.35,26.37,31.48,31.41,30.73,13.43,30.9,25.27,-9.86,29.91,9.86,30.21,26.65,29.93,25.4,28.55,16.0,14.47,19.5,8.28,24.67,19.61,25.67,25.76,21.23,28.83,27.07,33.13,13.47,29.3,30.97,29.11,19.45,27.27,30.62,10.97,25.81,29.42,32.21,22.28,14.15,7.84,6.18,12.87,11.38,11.88,4.44,15.54,12.72,31.18,30.92,32.53,16.3,28.64,28.43,27.74,10.28,28.43,28.17,27.88,30.96,24.14,31.89,30.28,20.67,13.3,9.81,31.7,28.74,30.22,28.31,26.19,29.43,33.47,29.85,30.02,16.93,28.68,25.27,32.98,29.57,30.62,17.23,31.13,29.26,30.7,7.39,29.83,18.87,34.69,28.69,16.59,26.64,35.31,12.7,29.8,15.25,29.96,27.46,30.65,30.02,16.38,25.3,11.26,31.28,27.04,30.45,30.23,30.52,35.46,10.45,31.13,6.98,24.29,-4.08,35.11,36.12,28.9,29.4,28.98,30.57,30.08,30.06,14.98,22.76,21.68,27.71,1990
90,11.95,,30.38,29.48,30.22,30.97,31.07,12.33,15.24,26.82,32.7,0.33,12.84,31.18,26.72,30.3,29.38,32.71,28.11,29.41,30.74,30.8,28.27,12.13,29.73,16.32,28.67,17.42,35.32,28.52,34.99,29.54,27.31,12.96,31.72,32.82,15.81,25.46,28.79,18.95,29.17,26.72,32.91,16.62,23.41,20.95,8.91,28.55,27.86,0.61,33.37,29.91,12.61,15.9,31.42,27.65,21.88,15.19,30.39,12.88,11.11,29.73,29.14,20.94,29.6,21.93,26.09,29.73,30.29,35.37,28.56,31.39,32.93,12.96,29.14,16.93,30.94,30.07,32.81,13.42,30.14,29.72,12.41,8.67,31.52,29.75,32.18,32.01,30.16,29.72,20.34,14.22,32.26,25.68,29.64,30.13,26.58,31.02,31.42,30.68,11.86,30.81,24.95,-9.5,29.79,9.48,30.33,26.41,30.03,24.75,28.56,14.36,13.39,18.95,7.69,24.05,18.95,25.81,25.85,21.19,29.02,27.09,32.48,12.86,29.39,30.89,29.68,17.94,27.83,30.91,10.36,25.57,29.45,32.33,21.63,13.98,6.81,5.3,12.51,11.06,11.08,5.38,13.75,11.43,31.31,31.13,32.05,14.62,28.64,28.66,27.65,9.83,28.71,28.14,27.5,30.88,24.37,31.84,30.33,19.74,12.89,8.75,31.54,28.41,30.16,28.51,25.11,29.29,32.99,29.69,30.03,16.33,28.73,25.49,32.07,29.64,30.74,15.78,31.2,29.45,30.64,6.76,29.94,18.93,34.41,28.44,14.66,26.87,34.58,12.92,29.68,13.96,30.02,27.3,30.58,30.1,15.12,25.18,10.07,31.48,27.14,29.97,30.4,30.48,35.13,9.32,30.9,6.4,23.84,-4.95,35.15,35.49,28.93,28.97,29.36,30.59,30.62,30.12,13.62,23.05,21.26,27.17,1991
91,13.23,,30.43,28.9,29.91,30.94,31.27,13.13,15.06,26.39,32.73,-0.37,13.72,31.15,25.96,30.16,29.07,32.44,28.2,28.9,30.75,30.73,28.04,12.35,29.74,15.26,28.41,16.17,35.3,28.17,34.16,30.18,26.88,12.88,31.42,32.71,15.34,25.34,28.23,18.78,29.04,26.53,32.6,16.81,23.59,20.33,8.6,29.31,28.05,0.02,32.66,29.2,12.86,16.46,31.09,28.31,22.22,16.46,30.37,14.06,11.52,30.87,27.61,19.91,29.13,22.17,25.88,29.71,30.29,35.23,28.77,31.05,32.85,13.58,29.05,16.76,30.62,29.86,32.05,14.26,29.75,29.84,10.72,9.18,31.5,29.62,31.49,32.0,30.26,29.21,20.5,13.53,32.05,24.72,29.68,29.89,27.75,30.33,31.22,30.5,13.19,30.79,24.87,-10.52,29.13,9.48,30.33,26.43,29.93,23.5,28.16,15.37,13.97,18.37,7.4,23.04,18.99,26.18,25.71,20.76,28.96,27.07,31.95,12.82,29.24,30.76,28.5,18.62,27.28,30.78,10.81,24.55,29.53,32.06,20.97,13.87,7.34,5.71,10.7,11.21,11.57,4.62,14.4,12.33,31.26,31.0,32.12,16.15,28.71,28.47,28.23,10.13,28.35,28.25,27.43,30.65,23.99,31.7,30.35,19.48,12.72,8.61,31.24,28.35,29.87,28.38,25.36,29.01,32.99,29.57,29.87,16.58,28.62,25.21,30.92,29.72,30.26,16.66,31.33,29.64,30.58,6.91,29.95,20.24,34.4,28.39,15.59,26.65,34.39,11.73,29.69,14.62,29.88,27.22,30.43,29.98,15.38,26.13,11.29,31.42,27.13,29.75,30.27,30.36,34.41,10.04,31.16,6.75,22.92,-4.99,34.43,35.42,28.69,29.75,28.45,30.26,30.41,29.9,14.82,22.59,20.96,26.96,1992
92,12.23,,30.31,29.12,30.04,30.84,31.18,11.97,14.47,26.72,32.71,0.05,12.66,31.0,26.22,29.98,29.16,33.01,28.1,29.16,30.65,30.8,28.21,11.82,29.58,16.19,28.51,16.17,35.43,28.34,35.22,29.53,26.98,12.78,31.2,32.83,15.04,25.14,28.45,19.22,29.46,25.98,32.68,16.54,23.15,21.48,7.95,28.28,27.51,0.22,33.83,29.48,12.16,16.34,31.15,27.59,22.53,15.93,30.23,13.49,10.27,29.98,28.76,21.09,29.76,21.28,26.08,29.94,30.47,35.34,28.49,31.16,32.7,13.36,29.33,17.2,30.67,29.61,32.69,13.23,29.75,29.68,11.01,8.75,31.57,29.33,32.63,32.28,30.11,29.28,19.5,13.98,32.01,25.75,29.44,29.9,26.84,31.16,31.34,30.48,12.5,30.72,24.89,-10.5,29.93,9.96,30.3,26.42,30.17,24.61,28.67,15.36,13.33,17.8,6.64,23.79,18.39,25.95,26.1,21.32,28.92,26.99,32.94,12.61,29.68,30.82,29.4,18.9,27.71,30.78,9.57,25.61,29.55,32.08,20.82,14.27,6.36,4.74,11.19,10.76,10.35,4.53,13.86,10.83,31.18,30.93,32.47,15.41,28.75,28.46,27.82,8.94,28.46,28.42,27.65,31.01,24.21,31.85,30.52,19.87,12.69,8.35,31.31,28.45,30.05,28.34,25.82,29.17,33.46,29.5,29.62,15.83,28.9,25.31,32.2,29.73,30.41,16.75,31.25,29.49,30.55,6.43,29.89,19.28,34.46,28.6,15.39,26.69,35.09,10.74,29.61,13.95,30.28,27.0,30.83,30.34,15.0,25.64,10.6,31.48,26.85,30.48,30.52,30.46,35.32,9.47,30.87,5.87,24.07,-5.74,34.98,35.91,28.81,28.74,28.72,30.62,30.22,30.33,14.44,22.83,21.07,27.72,1993
93,13.44,,30.38,29.09,30.08,30.98,31.33,13.06,15.91,26.83,32.67,0.22,13.85,31.03,26.57,30.38,29.19,32.52,27.97,29.06,30.67,30.83,28.19,12.41,29.66,17.44,28.56,16.98,35.07,28.67,34.72,29.45,26.91,13.95,31.57,32.64,15.72,25.29,28.9,19.25,29.2,26.41,32.9,17.44,24.01,21.07,8.19,28.54,27.72,-0.06,34.42,29.83,13.42,17.2,31.54,27.76,23.52,17.14,30.48,14.72,10.84,29.76,29.75,21.81,29.86,22.33,26.03,30.35,30.38,34.98,28.55,31.45,32.74,14.09,29.22,17.46,30.61,30.01,32.67,14.35,30.07,29.79,12.0,9.89,31.47,29.69,33.13,32.01,30.17,29.65,20.61,14.46,32.04,26.23,29.61,30.04,26.28,31.51,31.08,30.42,13.62,30.74,24.64,-9.94,30.0,9.49,30.3,26.34,30.11,25.71,29.14,16.24,14.47,18.51,7.62,24.36,19.6,25.98,25.9,21.78,29.29,27.37,33.18,12.8,29.43,30.77,30.0,19.73,28.14,30.78,9.99,26.16,29.91,31.99,21.43,14.47,6.61,4.96,12.23,11.98,11.13,4.34,15.51,11.78,31.31,30.98,32.06,16.69,29.07,28.62,27.82,9.2,28.44,28.42,27.7,30.71,24.45,31.44,30.43,20.17,13.34,9.0,31.27,28.7,30.01,28.51,26.78,29.15,32.95,29.7,29.91,17.53,28.83,25.44,32.84,29.59,30.89,17.56,31.28,29.45,30.53,7.46,29.96,18.82,34.32,28.65,16.65,26.88,34.24,11.73,30.03,15.05,30.06,27.24,30.52,30.16,16.14,25.2,11.88,31.83,26.78,30.39,30.37,30.55,34.76,10.6,30.88,6.09,24.79,-5.54,34.78,35.19,28.76,29.29,29.26,30.33,30.28,30.12,15.55,23.22,21.06,27.4,1994
