,United Arab Emirates,St. Lucia,Liberia,Paraguay,Greece,Ireland,Kiribati,Bolivia,Latvia,Jordan,Luxembourg,Uzbekistan,Iran,Kyrgyz Republic,Peru,Spain,Argentina,Jamaica,Dominica,Madagascar,Dominican Republic,Hungary,Honduras,Namibia,Estonia,Laos,Reunion,Bermuda,Puerto Rico,Grenada,Guinea,Afghanistan,Virgin Islands,Tajikistan,China,Thailand,Turkmenistan,Chile,Haiti,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Denmark,Tokelau,Moldova,Maldives,"Gambia, The",Yemen,Nicaragua,Lesotho,Burundi,Bulgaria,Burkina Faso,Bangladesh,Belgium,Kazakhstan,Niue,Guadeloupe,St. Vincent and the Grenadines,Turks and Caicos Islands,Antigua and Barbuda,France,Austria,South Africa,Cameroon,Comoros,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,"Korea, Republic of",St. Kitts and Nevis,French Guiana,Samoa,Kuwait,Panama,Rwanda,Christmas Island,Albania,Cuba,Northern Mariana Islands,Mongolia,Colombia,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Norfolk Island,Uruguay,Cook Islands,Oman,Niger,Brazil,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Mali,Chad,Svalbard,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Singapore,Germany,Nigeria,Guam,Ecuador,Uganda,Sri Lanka,United Kingdom,Equatorial Guinea,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Poland,Palau,Japan,Mauritius,Aruba,Canada,Morocco,Faroe Islands,St. Helena,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Cayman Islands,Malawi,Malta,Croatia,Vanuatu,Myanmar (Burma),Sudan,Mozambique,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,Martinique,Tonga,Djibouti,Monaco,Montserrat,Bhutan,Kenya,Netherlands,Wallis and Futuna,Eritrea,Seychelles,Solomon Islands,Armenia,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Lebanon,Libya,Gibraltar,Algeria,British Virgin Islands,Mauritania,Angola,Sao Tome and Principe,San Marino,Somalia,El Salvador,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,New Caledonia,Indonesia,Greenland,Egypt,Syria,Cape Verde,Falkland Island,Costa Rica,Anguilla,Macedonia,Mexico,Switzerland,American Samoa,Cote d'Ivoire,Qatar,Ghana,Philippines,Belize,Cambodia,Israel,Portugal,New Zealand,Western Sahara,Suriname,Eswatini,Date
72,41.21,1596.74,2423.29,1151.35,698.61,1020.27,1394.54,1140.9,595.4,71.11,757.36,203.26,133.83,325.87,1795.85,495.53,624.59,2389.96,2296.83,1774.64,1133.83,482.16,1798.76,234.34,615.77,1586.37,1883.87,1195.3,1644.43,1282.7,1603.38,266.26,1716.6,479.21,665.32,1536.0,168.73,537.17,1258.99,609.86,1223.27,914.01,1045.81,1114.7,628.24,1153.04,625.18,3046.3,434.85,2365.0,782.38,176.6,2491.34,692.7,1149.45,641.02,694.91,2544.09,731.71,265.37,2184.71,2149.81,1224.2,1241.7,1811.3,710.83,1104.3,488.96,1572.55,1893.87,1267.78,328.98,940.58,1830.23,952.23,1031.84,1583.0,2938.78,3897.7,41.59,2774.27,1187.33,2719.6,1108.0,1378.31,5073.2,268.86,2849.9,664.6,3492.4,864.38,1682.16,1498.51,1728.5,932.98,307.35,1274.2,1270.3,2330.0,74.28,107.4,1904.88,1156.73,1560.64,3567.26,280.3,486.66,258.57,286.32,537.31,3503.7,2722.6,1594.67,2652.1,635.83,976.85,5393.25,2350.95,1147.23,1795.59,948.64,2139.04,3291.34,456.68,1859.81,429.63,575.35,559.55,3309.93,755.97,,2317.43,1914.5,561.97,2658.4,1404.88,1832.24,911.1,540.38,294.35,1464.18,636.3,3317.02,707.43,458.43,25.45,853.91,1355.74,578.91,1268.7,907.26,501.78,860.71,2601.18,2327.99,199.02,936.44,726.32,3624.19,1407.54,786.33,1377.35,1606.6,2874.2,1870.33,1860.7,132.26,864.9,1876.0,2193.48,500.72,704.09,3561.0,265.22,1513.14,2714.81,486.58,2801.5,1195.8,447.68,608.48,123.35,492.84,32.38,418.9,80.93,1732.1,75.29,1020.03,2355.49,851.71,220.38,1901.07,2344.22,59.84,631.72,1852.66,975.44,3172.44,598.14,27.07,180.79,157.98,560.72,3445.96,1242.5,697.06,844.23,1540.97,3704.7,1296.34,16.91,1148.17,2335.81,1935.21,1660.08,207.61,599.43,1563.16,36.13,2419.88,964.04,1973
73,70.8,1879.25,2302.79,1068.23,675.7,1163.32,474.85,1115.18,676.72,160.22,1028.32,155.39,274.91,355.57,1575.25,554.87,537.44,2305.86,3133.01,1673.32,1385.4,696.8,1753.44,530.35,612.87,1929.94,2243.53,1453.5,2016.44,1384.1,1718.65,294.95,2068.3,447.15,607.04,1634.39,156.39,524.17,1472.63,658.05,986.25,831.96,992.2,1214.88,658.63,1220.73,750.66,2173.5,601.56,2365.0,866.74,164.15,2346.64,923.2,1183.11,569.73,819.55,2687.15,1060.88,193.94,2184.71,2723.43,1363.2,1304.8,2214.0,890.54,1218.31,652.58,1663.92,2143.96,1373.55,238.85,979.86,1750.34,1070.13,1413.25,2033.7,2716.23,3161.58,153.94,2557.86,1120.68,2634.6,1166.68,1036.62,7822.4,223.72,2618.95,753.34,2898.0,1168.34,1565.13,1686.47,2379.5,1227.37,207.59,1655.7,1134.77,2447.6,38.94,188.76,1941.83,981.18,1736.85,2928.68,400.96,648.68,330.73,352.04,579.72,4015.5,2386.5,1605.77,1972.7,779.34,1160.41,9237.96,2059.23,1171.43,1308.68,1196.88,2134.68,2906.7,513.87,1894.98,457.16,706.62,765.36,3297.58,794.31,,2364.21,1370.7,753.43,4214.3,1636.63,1970.23,887.2,543.01,280.87,1510.64,1180.91,3760.22,937.02,430.73,67.76,834.64,985.67,573.45,1181.9,1349.33,214.34,1229.66,2907.95,2264.92,250.37,1229.82,940.8,2379.99,1487.01,698.14,1660.7,1421.18,2421.97,2431.23,2151.5,214.35,940.1,2377.0,2046.17,583.62,902.58,2879.4,229.74,2434.08,2670.84,565.08,3368.3,1385.63,647.9,764.62,235.21,711.93,47.58,370.1,78.43,2094.8,99.63,1035.81,1951.51,686.25,201.71,1820.58,2445.9,78.76,908.59,1758.67,1631.26,2810.94,589.59,53.84,338.89,170.11,560.72,3258.39,1421.0,676.27,724.22,1631.26,2845.8,1323.51,61.77,1234.76,2506.48,1918.8,2018.82,438.21,643.58,1781.7,22.39,2231.89,806.64,1974
74,77.19,2177.58,2253.06,1106.27,625.99,917.53,636.28,1144.91,508.85,98.0,718.97,132.04,232.23,297.14,1746.98,597.36,572.63,1791.7,3528.72,1546.03,1209.5,600.45,1629.67,265.32,535.36,1893.29,1698.62,1179.1,2017.95,1507.3,1733.63,316.71,2225.2,434.42,630.45,1662.33,115.58,590.81,1077.49,572.22,1255.22,969.91,1047.14,1062.47,505.33,1174.83,530.51,2381.3,475.96,2365.0,1152.68,188.51,2376.04,940.17,1203.01,697.35,780.73,2223.38,747.13,183.41,2184.71,3046.01,1501.5,922.7,2457.5,820.18,1165.2,577.69,1637.7,1652.6,1388.28,334.26,913.05,1883.14,1076.1,1364.77,2105.8,2910.45,3361.71,149.28,2813.74,1212.57,2652.6,802.27,990.38,6205.2,227.61,2956.06,600.16,3204.0,945.03,1776.81,1951.48,2000.5,946.05,353.57,1414.6,1171.36,1921.0,76.46,164.94,1855.34,1215.22,1460.01,3383.93,545.63,487.44,328.61,373.26,565.13,4229.8,3172.8,1644.8,1933.2,621.24,1176.99,6969.71,2735.9,1301.72,1798.18,949.0,2124.18,3154.03,583.8,1949.32,405.13,819.97,656.61,3085.07,901.29,,2561.77,1743.2,553.88,3436.8,1662.31,1648.35,958.8,534.04,301.82,1225.56,831.0,3676.46,673.01,446.78,77.71,953.85,1238.58,437.28,1196.2,968.05,460.95,981.77,3124.93,2105.62,239.48,924.93,939.07,2135.68,1815.59,746.71,1361.9,1545.49,2437.11,2747.27,1960.9,216.34,1047.9,2560.0,1934.19,568.45,658.51,2971.9,441.27,1644.88,2998.8,537.51,3430.0,1368.29,456.76,505.76,203.95,631.98,49.62,557.5,82.6,2240.6,103.27,992.44,2274.83,880.8,204.8,1574.38,2370.23,81.79,778.63,1851.09,1950.51,3114.71,630.68,35.71,282.68,351.61,560.72,3411.87,1551.4,544.03,720.01,1585.0,3176.6,1343.22,60.09,1177.05,2315.72,1764.68,1954.94,253.05,690.68,1882.42,28.18,2570.21,1036.5,1975
75,159.19,2074.76,2425.66,967.93,732.33,1002.11,1918.17,1097.36,502.4,85.23,599.45,199.87,301.41,381.91,1604.65,671.57,604.58,1388.56,3302.75,1480.53,1048.51,591.28,1694.4,456.32,475.79,1696.59,2249.94,1379.8,1646.54,1330.8,1858.46,361.35,1737.6,507.9,584.44,1551.95,182.36,569.49,1060.93,489.18,897.2,942.92,965.99,1087.47,501.24,1072.39,525.41,1455.0,571.94,2365.0,925.51,158.75,2095.85,1111.38,1075.46,635.34,812.85,2298.09,568.87,234.26,1888.28,2774.05,1395.6,1095.1,2147.7,755.1,1059.48,675.06,1644.3,1823.63,1412.36,441.02,887.69,1940.46,955.73,1112.48,1797.1,3547.47,2851.48,178.86,2266.34,1117.46,2508.3,1189.85,1145.18,8322.8,247.37,2505.71,552.08,1362.8,1111.75,1563.58,1885.65,2436.9,1228.18,389.1,882.7,1360.48,2068.4,142.07,161.95,1767.91,1058.78,1308.51,2958.47,509.5,410.26,326.98,309.31,563.28,5184.7,2219.3,1657.02,1962.7,538.51,1160.9,9971.58,2305.13,1204.45,1362.05,1022.18,2204.93,2733.5,629.61,1734.3,420.45,669.24,626.49,2803.5,896.37,,2841.92,3200.2,541.69,2839.6,1709.46,2118.42,546.3,532.95,434.38,1302.29,952.6,2797.82,785.14,415.96,209.05,1090.33,1279.35,586.18,1188.3,1264.96,675.12,1154.51,3142.49,2006.88,230.44,1137.73,917.53,2467.97,1772.11,612.08,1089.62,1316.8,2485.3,2632.92,1752.8,228.95,1196.6,2258.1,1722.37,508.46,539.32,3396.8,260.48,1723.74,3119.87,549.0,3262.6,1341.07,547.69,496.98,206.05,696.46,65.62,842.8,109.86,1756.8,102.92,1050.43,2136.18,1090.93,276.93,1473.29,2561.65,98.93,760.32,1862.72,1682.88,2598.25,646.03,30.32,344.52,278.53,560.72,2827.71,1227.0,745.82,836.77,1402.06,2736.3,1304.97,207.37,1115.68,2217.07,2205.83,1954.23,227.6,891.7,1863.86,29.5,2844.1,958.0,1976
76,83.3,1991.5,2396.97,1005.63,463.69,1155.8,1470.92,1228.45,666.15,116.76,955.98,186.93,265.41,408.59,1641.22,735.82,644.2,2011.71,3160.41,1362.98,1335.35,560.2,1622.51,353.81,663.08,1576.52,2280.8,1646.8,1949.82,1248.9,1479.62,292.04,2068.5,536.24,607.14,1326.95,144.45,709.28,1367.99,668.73,972.8,978.5,814.52,905.95,675.69,864.01,689.13,3945.4,513.11,2365.0,702.5,204.93,2100.52,843.38,1352.17,589.4,724.27,2365.14,906.68,235.47,1134.5,2812.67,1375.6,1144.5,2265.3,1013.98,1124.2,556.42,1450.6,1735.04,1295.3,204.4,1096.7,1946.1,848.68,1035.24,2055.1,2867.87,2171.4,108.29,2229.69,1337.66,2424.8,791.08,1466.88,5675.6,221.9,2438.24,491.33,1209.8,1042.6,1423.94,1721.83,2384.5,1090.88,286.98,909.4,1586.13,2328.1,100.52,177.34,1807.04,1165.12,1544.08,3276.2,372.33,565.44,285.65,334.05,538.28,3576.8,1574.1,1675.09,1738.1,745.58,1014.69,6221.01,1789.6,1361.88,1984.43,1145.7,2294.44,2940.53,508.68,1697.39,469.2,543.73,756.33,3217.69,964.92,,2088.68,3844.1,660.74,2603.1,1477.94,2215.95,507.1,537.04,329.01,1626.88,633.4,2277.36,893.7,468.94,97.56,916.7,1210.39,643.6,1237.0,1046.9,257.6,1038.11,2228.3,1978.76,233.38,1011.95,1176.89,3540.69,1113.57,694.38,1185.7,1255.3,2284.36,2511.22,1308.1,217.5,1164.5,2422.0,2288.15,862.26,749.12,2931.7,354.62,2162.59,3136.29,530.97,2762.6,1293.56,551.22,673.62,190.86,764.89,41.33,592.0,70.47,2083.5,60.09,1060.6,2239.96,806.44,345.68,1384.25,2421.52,72.2,777.79,1773.45,930.48,2799.85,595.34,37.15,273.77,27.03,560.72,2573.56,1484.2,492.16,656.93,1925.13,2025.6,1222.66,82.96,955.1,2216.93,2094.08,1603.84,318.65,1049.27,1844.44,15.86,2176.05,839.95,1977
77,62.13,2088.21,2373.31,827.42,731.56,1083.82,760.83,1187.07,748.56,68.39,844.0,250.14,217.0,380.47,1468.96,633.16,619.44,2286.02,3215.18,1359.62,1415.27,554.3,2175.31,374.76,757.53,1986.06,1739.13,1488.5,2017.56,1418.1,1763.02,284.48,1931.8,484.34,564.52,1570.75,202.19,589.63,1484.85,561.0,1026.03,1055.51,1045.49,978.59,633.54,1206.43,655.99,2613.6,603.5,2365.0,1081.51,156.43,2580.95,865.11,1330.81,659.96,797.77,2289.71,785.15,262.41,3238.72,2776.53,1472.4,1186.1,2196.8,821.28,1059.13,496.09,1711.26,1850.67,1330.51,263.98,1189.94,1531.55,1094.19,1307.11,1931.8,2924.37,3678.39,96.38,2393.09,1282.32,2617.2,1090.95,1575.13,6418.6,184.76,2569.8,536.23,1675.0,1249.19,1650.69,1848.2,1886.0,1173.27,363.12,1458.6,1526.28,2866.3,119.65,209.26,1802.83,1165.29,1549.85,3058.84,547.15,433.51,326.28,353.86,547.82,3483.5,2856.5,1455.81,2597.5,710.33,1286.51,7321.39,1619.88,1339.08,1647.78,1104.76,2036.02,2669.08,601.58,1987.84,431.83,774.02,595.91,2420.16,772.47,,2140.7,2218.9,634.93,3636.7,1251.81,1628.16,666.2,520.83,297.9,1488.14,500.9,2217.78,977.31,462.1,28.5,997.0,1381.0,613.24,1333.8,1356.97,355.2,1047.7,1440.0,2038.61,277.4,1277.11,786.59,3491.07,1760.94,694.08,1737.75,1510.95,2692.71,2612.71,1642.6,203.83,910.9,2336.8,2169.91,835.58,664.76,3524.1,384.74,2236.86,2961.81,558.32,3230.7,1347.53,506.92,725.87,163.43,670.67,61.37,575.5,63.07,1961.0,102.53,993.71,1988.06,983.58,269.4,1641.2,2606.22,61.01,703.8,1936.13,1350.99,3012.55,598.82,33.48,250.46,372.63,560.72,2902.53,1334.1,659.92,838.83,1673.78,3661.4,1271.52,27.23,1142.95,2223.25,2305.81,1943.23,197.25,1014.57,1792.74,26.53,2293.1,1006.79,1978
78,84.34,2464.64,2617.52,1203.29,795.72,1185.46,947.96,1218.51,645.28,127.09,1015.4,201.94,258.45,385.46,1309.29,723.83,599.43,2989.19,3831.98,1450.39,2119.09,619.62,2506.78,309.05,601.47,1519.33,2336.02,1114.5,2734.1,1687.6,1627.45,327.02,3066.2,447.7,582.89,1252.31,175.39,592.83,2202.26,670.67,1058.03,916.94,1159.41,933.32,582.57,1343.86,762.77,2368.1,558.19,2365.0,952.33,164.78,2838.95,753.63,1293.83,736.39,798.3,2281.38,931.93,272.15,3956.07,3508.17,1775.1,1705.4,3075.4,986.86,1392.7,418.51,1588.69,1939.19,1377.16,293.12,1240.86,1750.76,1160.55,1447.76,2929.9,2957.1,3236.73,114.21,2559.08,1219.51,2584.7,1366.9,1465.24,6344.8,223.6,2750.77,467.05,1451.6,1107.76,1979.83,2205.42,1934.1,1176.98,320.71,1065.4,943.91,2095.0,109.91,168.96,1804.26,1016.51,1766.62,2731.26,442.46,547.85,299.56,361.64,520.67,4311.0,2354.1,1603.58,2115.0,748.23,1200.61,7194.66,1459.32,1095.3,1747.87,1205.26,2149.51,2923.14,616.81,1713.97,410.83,653.1,728.03,3236.21,772.21,,2516.43,3104.6,596.82,3474.8,1723.48,2280.4,1206.4,539.28,333.54,1541.48,580.5,2529.62,586.38,457.53,81.82,1100.5,1347.12,549.35,1327.8,1169.53,524.6,1135.29,1842.9,1822.52,245.21,965.04,1056.69,3028.29,1325.68,752.99,1911.49,1321.42,2998.04,3041.27,1653.5,173.16,1153.9,3217.0,1888.42,790.47,828.68,3348.6,367.31,1654.61,2886.16,473.78,2482.7,1557.56,338.4,670.91,182.33,669.69,45.24,648.6,90.63,3095.9,83.99,1067.4,1963.2,1005.41,290.39,2136.67,2531.89,80.48,799.15,2105.37,1038.88,2724.7,609.64,38.69,288.21,374.87,560.72,3223.07,2367.7,773.69,688.64,1891.16,2823.9,1510.22,71.04,1374.37,2052.49,2657.95,1834.91,326.65,1038.84,1993.47,50.1,2588.06,683.8,1979
79,70.91,2357.08,2308.08,1020.74,752.99,1209.28,1031.95,1154.13,757.98,148.47,1011.52,211.23,225.13,402.06,1475.89,535.14,599.12,2432.46,3563.38,1377.31,1390.81,654.18,2331.3,255.92,648.04,1826.2,2839.53,1658.0,1680.91,1601.9,1512.25,339.96,1663.4,483.46,606.2,1621.24,176.17,679.49,1737.33,602.82,946.07,940.28,919.5,875.77,704.51,1141.64,828.6,2650.3,671.91,2365.0,695.23,96.67,2762.34,586.36,1202.88,683.14,746.15,2206.86,954.06,251.74,3380.58,3002.95,1683.0,1731.4,2291.3,836.36,1155.92,443.27,1654.11,1898.22,1369.43,269.78,1025.76,1837.93,1014.85,1541.27,1856.1,2742.65,3536.03,131.42,2433.63,1189.53,2620.6,1167.72,1501.78,7650.3,180.97,2386.04,449.25,1713.7,967.0,2025.11,2111.54,2431.0,1198.33,289.58,1197.6,1390.55,2525.5,58.79,182.86,1758.72,1033.04,1512.77,2947.35,415.07,488.05,298.8,361.35,484.64,4202.4,1844.7,1715.9,2534.9,751.82,1228.64,9036.24,1736.22,1080.72,1302.07,1207.75,2042.23,3182.47,584.32,1843.41,413.27,549.01,679.22,3299.37,704.63,,2261.22,2924.4,678.73,3712.9,1956.1,2440.89,682.9,550.17,315.03,1434.57,467.3,2751.11,658.83,442.27,84.5,938.86,1364.73,711.16,1324.9,1183.93,367.14,1170.53,1921.35,2106.42,243.89,974.18,787.37,3275.87,1116.55,657.39,1748.88,1378.78,2915.02,2915.85,1658.8,124.62,736.5,2411.4,1978.23,496.0,824.08,3481.7,309.6,1603.18,2897.03,429.8,2469.8,1429.62,401.8,804.8,203.4,787.52,47.47,492.6,89.23,1686.6,76.51,900.32,1810.73,973.97,186.88,1893.49,2437.85,65.98,846.7,1965.25,1191.55,2790.41,589.94,29.43,314.03,429.12,560.72,3238.95,1151.9,723.18,715.72,1608.11,3528.0,1410.62,74.78,1207.43,2399.9,2455.35,2028.62,336.76,592.82,1819.44,42.1,2142.3,825.97,1980
80,65.32,2596.64,2280.41,977.59,694.62,1152.25,903.51,1341.75,794.68,71.54,1180.18,256.97,226.59,471.02,1718.71,521.1,610.94,2321.51,4163.4,1521.06,1983.47,573.56,2464.68,165.52,817.5,1844.71,1921.68,1376.5,2502.85,1819.4,1738.62,346.66,2657.4,555.67,606.55,1511.46,226.5,581.55,1828.5,690.32,1056.81,968.41,1063.9,993.32,632.93,1099.69,846.46,2573.5,611.39,2365.0,868.35,120.99,3055.89,860.81,1284.58,624.61,738.77,2594.76,1082.91,272.37,2212.5,3508.52,1843.9,1489.4,2575.9,954.33,1194.16,538.19,1562.12,1685.17,1371.01,154.05,968.12,1754.62,966.55,1304.77,2367.6,2813.35,3510.79,85.18,2698.6,1174.28,2659.5,1081.21,1152.17,7272.5,209.67,3013.57,554.5,2100.2,905.99,2166.57,2309.56,2468.0,1161.76,320.64,1776.2,1241.74,2635.2,106.71,147.82,1676.75,1120.51,1884.38,3218.63,598.53,673.97,299.59,350.21,539.89,3973.4,1937.4,1661.04,1665.0,878.12,1116.11,8518.55,1896.67,1170.81,1719.49,1206.1,1952.23,3026.1,661.22,1838.67,512.92,676.51,767.61,3560.33,794.49,,2528.79,2627.5,693.11,3326.2,1660.08,1799.23,1585.0,535.6,177.85,1437.01,479.9,2934.14,817.28,452.48,42.54,864.73,1113.26,665.28,1240.7,949.68,215.18,1120.39,2496.02,2028.47,233.6,1007.33,868.74,3497.37,1574.34,695.48,2195.64,1404.3,2968.15,3257.59,1075.2,205.2,781.1,2768.4,1838.95,715.03,910.12,4195.6,286.71,1990.39,2227.6,582.18,2685.4,1299.45,436.04,770.98,202.89,742.61,41.17,396.7,55.55,2696.0,91.01,849.04,1848.47,894.61,330.24,2017.19,2662.02,81.06,751.72,2305.52,1402.56,2935.89,578.73,22.66,325.28,235.58,560.72,3522.43,1765.8,650.9,871.88,1952.62,3711.8,1268.42,38.34,1117.87,2173.88,2288.22,1831.7,219.82,688.0,1769.31,26.08,2393.92,958.27,1981
81,141.52,2425.43,2246.17,1285.71,717.84,1261.14,1442.11,1333.65,553.47,126.96,966.98,195.06,328.11,311.77,1644.37,570.66,621.51,1538.31,3997.04,1855.72,1371.04,538.64,2102.36,255.98,578.05,1737.17,3138.9,1315.5,2039.42,1598.3,1587.89,409.54,2095.6,474.51,596.31,1463.57,179.7,667.09,1333.3,604.29,1114.65,1023.76,953.48,1070.57,564.54,974.23,715.06,1909.6,422.66,2365.0,763.33,113.15,2523.38,656.73,1410.29,552.77,716.81,2148.23,888.79,243.01,1714.93,3387.01,1691.9,1240.0,2468.5,908.54,1109.46,391.31,1632.75,1846.99,1377.92,378.86,1161.09,1730.61,900.18,1003.17,2123.6,2780.34,2495.85,147.92,2345.24,1191.74,2446.0,1034.72,1341.5,7011.7,203.32,2663.91,425.98,1543.9,980.98,1907.82,2166.51,2587.3,997.42,354.7,1232.9,1310.17,1282.5,153.6,142.04,1748.55,964.36,1514.04,2498.23,333.21,516.08,266.79,304.93,524.36,4379.4,3066.1,1613.49,1711.7,642.68,1032.04,8146.86,2051.6,1237.5,1480.2,1252.26,2039.55,2660.76,502.15,1870.09,551.58,590.68,538.44,2759.83,928.02,,2150.01,3414.5,446.13,2989.3,1590.6,3088.54,743.7,546.33,314.6,1714.33,604.6,2848.66,457.61,464.19,170.61,903.51,1313.69,489.86,1178.7,1173.93,593.27,999.84,2975.73,1777.72,190.73,1007.58,1083.21,2992.56,1342.59,780.89,1860.07,1252.2,2855.69,3111.52,1823.5,333.36,685.6,2604.3,1552.55,837.54,711.41,3839.1,264.87,1804.06,3261.57,590.89,3268.4,1363.82,308.72,540.56,235.38,618.61,58.6,490.3,93.41,2108.2,64.33,929.96,1702.57,934.06,363.0,1626.38,2398.64,102.92,653.84,1911.85,1276.54,2345.1,565.4,45.23,283.67,190.87,560.72,2808.61,1446.4,636.76,649.63,1686.67,2395.6,1263.22,177.48,1063.56,2044.56,2427.03,1825.89,307.45,625.36,1587.87,23.12,2177.35,560.69,1982
82,86.57,2046.05,1991.01,1385.41,640.48,1111.65,1596.02,1165.41,686.23,118.77,965.73,172.49,207.24,344.35,1452.33,515.38,596.19,1739.55,3086.95,1409.23,1390.59,459.88,1896.41,232.37,681.27,1718.55,1475.84,1967.8,1918.49,1476.7,1445.79,308.42,2051.2,385.11,653.08,1583.38,132.35,493.88,1499.81,678.84,1325.01,1053.67,1105.03,1175.14,550.36,850.23,728.23,3073.6,449.18,2365.0,586.34,244.61,2297.01,689.27,1188.9,557.86,608.41,2691.75,860.57,253.94,841.18,2757.67,1523.4,1466.5,2351.7,824.3,1027.76,423.13,1323.78,1944.3,1222.4,205.2,911.37,1319.46,750.94,1284.46,2096.3,2576.34,2116.61,83.99,2373.48,1171.87,2518.4,950.02,1408.08,4778.1,225.47,2472.84,511.42,2520.9,879.97,1996.83,1861.96,2542.7,816.09,366.27,1331.6,1306.02,1404.9,174.56,124.45,1693.3,1180.59,1495.92,3318.89,466.58,594.89,229.05,271.25,628.36,2992.0,3158.2,1406.84,1823.6,710.9,872.04,5009.43,3241.8,1123.96,1350.21,1117.58,1642.32,2819.98,597.66,1834.61,374.82,454.59,590.66,3059.9,837.77,,1888.35,1941.8,545.1,2557.7,1642.62,1380.59,701.8,545.1,196.51,1603.46,486.9,2191.34,474.63,464.79,80.62,787.08,1454.3,492.2,1236.0,916.49,452.06,808.87,2942.2,2057.62,179.5,858.27,762.13,4089.56,1149.18,787.7,1537.29,1532.56,2820.1,2510.94,929.0,263.96,747.3,2471.9,1680.28,572.04,780.23,3194.8,214.33,2246.24,2578.92,566.87,1967.1,1072.17,334.81,686.2,165.43,675.78,52.92,469.8,46.53,2080.3,49.85,907.69,1690.8,703.32,212.6,1639.06,2476.84,76.94,643.26,1908.95,1094.33,2794.42,642.13,32.98,276.42,264.05,560.72,2881.37,1502.9,641.44,806.59,1605.24,1978.8,968.86,88.17,827.0,1977.08,2182.99,2143.01,305.05,778.29,1795.77,14.89,2070.57,784.56,1983
83,54.53,2537.3,2286.4,1218.51,589.67,1095.53,671.42,1359.49,620.43,86.92,1042.42,182.59,223.96,378.75,1542.59,634.73,709.86,2108.7,3898.73,1682.96,1381.4,595.13,2046.94,216.2,624.71,1878.79,1758.47,1700.5,2155.18,1701.0,1447.15,257.9,2359.2,514.55,596.61,1460.66,149.95,611.51,1459.45,656.7,987.01,819.79,1064.63,1098.08,571.66,1136.09,760.99,3005.8,611.85,2365.0,769.97,96.42,2495.18,605.94,1037.66,576.64,595.24,2923.74,983.37,212.27,1990.88,3319.82,1745.7,1580.6,2534.5,912.84,1050.02,402.22,1534.61,1894.73,1201.87,336.2,1051.32,1945.91,931.29,1340.07,2296.3,2874.64,2755.89,101.18,2582.97,1052.85,2626.7,929.73,1303.26,6576.1,250.66,2854.82,562.83,2833.7,947.44,1958.15,2226.52,2446.4,1164.47,274.65,1373.6,1579.3,2266.9,61.92,83.18,1763.82,1008.61,1444.78,3036.44,470.41,549.36,238.14,227.65,567.63,3452.9,1849.5,1661.1,2800.7,727.69,1043.96,7523.85,2141.69,1053.69,2075.02,1155.93,2333.4,3458.8,487.16,1862.45,430.0,576.73,637.92,3665.25,629.57,,2688.98,1201.5,541.56,3355.9,1204.3,1606.81,812.4,549.35,186.47,1422.12,345.7,2533.79,564.98,442.69,53.19,1037.52,1320.71,519.97,1242.5,1135.9,460.21,1182.71,2783.56,1766.88,127.88,1074.04,910.69,3633.06,1269.2,712.91,1966.07,1433.17,3084.59,3151.05,1305.8,106.51,991.9,2712.4,2188.13,514.63,848.47,3288.9,166.08,1717.1,2651.33,463.66,2610.9,1388.98,273.06,614.96,177.17,652.95,44.36,477.8,74.52,2369.8,61.91,917.55,2618.14,1061.19,235.27,1757.89,2186.59,69.92,738.22,1954.22,1412.51,3123.83,623.36,25.96,253.68,561.12,560.72,3145.63,1681.0,519.15,876.6,1574.31,2639.0,1392.45,54.41,1223.28,2536.02,2378.3,2007.63,233.19,852.81,1790.44,25.28,2463.24,1058.91,1984
