,Argentina,Jamaica,Dominica,Madagascar,Spain,Peru,Kyrgyz Republic,Iran,Luxembourg,Uzbekistan,Jordan,Latvia,Bolivia,Kiribati,Ireland,St. Lucia,Liberia,Paraguay,Greece,United Arab Emirates,Denmark,Tokelau,Moldova,Maldives,Togo,Belarus,Iceland,"Korea, Democratic People's Republic of",Norway,Georgia,Sweden,Haiti,Thailand,Turkmenistan,Chile,Tajikistan,China,Virgin Islands,Afghanistan,Guinea,Bermuda,Puerto Rico,Grenada,Reunion,Laos,Namibia,Estonia,Honduras,Hungary,Dominican Republic,Colombia,Northern Mariana Islands,Mongolia,Albania,Cuba,Christmas Island,Rwanda,Kuwait,Panama,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Benin,Gabon,"Tanzania, United Republic of",Tunisia,Central African Republic,Cameroon,Comoros,Antigua and Barbuda,France,Austria,South Africa,Turks and Caicos Islands,St. Vincent and the Grenadines,Guadeloupe,Niue,Kazakhstan,Bangladesh,Belgium,Bulgaria,Burundi,Burkina Faso,Nicaragua,Lesotho,"Gambia, The",Yemen,Svalbard,Mali,Chad,Finland,Cyprus,Papua New Guinea,Liechtenstein,India,Niger,Brazil,Oman,Cook Islands,Norfolk Island,Uruguay,Pakistan,Bosnia and Herzegovina,British Indian Ocean Territory,Barbados,Trinidad and Tobago,Cocos (Keeling) Islands,Zambia,Australia,Canada,Japan,Mauritius,Aruba,Palau,Poland,Nauru,Guyana,Pitcairn Islands,Brunei,Ethiopia,Czech Republic,Azerbaijan,Senegal,Malaysia,Vietnam,Turkey,Equatorial Guinea,United Kingdom,Sri Lanka,Ecuador,Uganda,Guam,Nigeria,Singapore,Germany,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Tonga,Djibouti,Monaco,Martinique,Guatemala,Nepal,French Polynesia,Guinea-Bissau,United States,Andorra,Tuvalu,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Malta,Croatia,Cayman Islands,Malawi,"Bahamas, The",Ukraine,Italy,Bahrain,Russia,Zimbabwe,Fiji,Morocco,Faroe Islands,St. Helena,San Marino,El Salvador,Somalia,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,Gibraltar,Lebanon,Libya,Iraq,Lithuania,Botswana,Slovenia,Marshall Islands,Solomon Islands,Armenia,Seychelles,Wallis and Futuna,Eritrea,Netherlands,Kenya,Bhutan,Montserrat,Suriname,Eswatini,Western Sahara,Portugal,New Zealand,Israel,Cambodia,Belize,Ghana,Philippines,Qatar,Switzerland,American Samoa,Cote d'Ivoire,Mexico,Macedonia,Cape Verde,Falkland Island,Costa Rica,Anguilla,Syria,Egypt,Greenland,New Caledonia,Indonesia,Venezuela,Slovakia,Saudi Arabia,Sierra Leone,Date
80,14.78,24.47,22.32,22.13,13.47,19.34,1.67,17.57,8.8,13.18,18.46,5.82,20.51,27.46,9.17,26.1,25.39,23.39,13.6,27.26,7.38,28.13,9.99,27.77,27.4,6.76,0.49,5.05,0.16,7.99,1.0,24.87,25.92,16.04,8.86,3.59,6.79,26.24,13.37,25.73,20.61,24.63,27.13,20.25,23.04,19.94,5.12,23.44,10.29,23.97,24.41,27.61,-0.6,11.06,24.99,25.76,18.96,25.43,24.96,25.63,26.82,9.99,25.02,27.88,24.99,22.32,19.58,24.82,24.36,23.96,26.48,10.67,6.12,17.2,26.03,27.29,26.61,24.41,7.02,25.06,9.43,10.51,20.24,28.35,24.78,11.44,27.43,23.28,-9.27,28.41,26.76,0.96,19.1,25.27,5.5,24.37,27.14,24.81,25.71,24.18,19.07,17.87,20.57,9.14,27.68,26.57,26.31,26.43,21.37,21.96,-3.18,9.89,23.23,27.99,27.68,7.93,27.83,25.84,,26.36,22.39,7.8,13.03,28.16,25.35,24.18,11.6,24.1,8.18,26.8,21.45,22.89,27.65,26.84,26.99,8.43,26.84,23.0,24.68,24.37,27.59,12.74,25.81,23.12,12.55,21.62,26.89,9.54,8.2,28.16,22.99,27.24,23.29,23.89,18.68,10.54,26.98,21.66,24.09,9.0,11.79,27.71,-4.13,20.43,24.12,17.63,5.12,18.68,9.38,24.62,26.78,22.75,22.86,26.09,27.98,21.48,17.93,15.17,22.02,21.93,6.42,21.13,8.31,27.58,25.77,7.27,27.29,26.98,26.27,9.19,24.64,11.55,25.59,25.74,19.53,23.57,15.46,10.46,19.55,26.56,24.94,27.51,25.2,27.54,4.92,26.58,26.4,20.68,9.72,22.99,6.07,24.37,26.09,17.99,22.12,-16.42,21.98,25.87,25.47,7.65,24.92,26.19,1981
81,14.84,24.62,21.98,22.18,13.48,19.74,1.27,16.39,9.45,12.03,17.67,6.14,20.85,27.87,9.39,25.76,25.1,23.46,13.43,26.46,8.08,28.33,9.86,27.78,27.23,6.87,1.26,6.15,1.49,6.31,2.29,24.68,26.02,14.59,8.86,2.74,6.97,25.9,12.31,25.43,22.21,24.27,26.85,20.23,23.05,20.23,5.55,23.64,10.36,23.74,24.52,27.23,0.42,11.45,25.71,25.59,19.03,24.43,25.11,25.49,26.92,10.99,24.68,27.73,24.75,22.37,19.98,24.81,24.4,24.12,26.13,11.38,6.58,17.81,25.93,27.01,26.25,24.36,6.5,25.21,10.13,10.32,20.3,28.09,24.95,12.2,26.92,23.28,-8.93,28.19,26.84,1.93,18.11,24.92,6.34,24.37,27.34,24.96,25.3,23.82,18.57,18.03,19.88,9.52,27.73,26.22,26.03,26.43,21.72,21.76,-6.14,10.58,23.24,27.87,27.6,8.41,27.68,25.75,,26.39,22.53,8.2,11.33,27.65,25.35,24.12,10.46,23.94,8.67,26.9,22.06,22.87,27.3,26.93,27.03,9.21,26.63,22.83,24.49,24.14,27.83,13.43,25.44,23.38,12.51,21.54,26.53,8.32,8.83,28.14,22.88,26.98,23.61,23.75,19.31,10.91,27.42,21.82,25.15,8.41,12.55,26.79,-5.08,21.19,24.02,17.34,5.88,18.58,10.24,24.86,26.79,22.58,22.84,25.68,27.52,21.51,17.63,14.22,22.02,20.71,6.76,21.79,8.8,27.48,25.63,5.59,27.49,27.02,26.14,9.94,24.57,11.49,25.23,25.67,20.34,23.09,15.04,9.7,18.86,26.65,25.27,27.28,25.32,26.59,5.59,26.68,26.02,20.94,9.95,22.59,6.05,24.55,25.75,16.87,21.73,-17.33,21.57,25.8,25.37,7.77,24.19,26.03,1982
82,14.5,24.76,22.45,22.47,13.47,20.42,2.06,17.02,9.47,13.73,17.64,6.9,21.33,27.81,9.62,26.2,25.57,22.9,13.17,26.46,8.49,28.24,10.44,27.97,27.64,7.7,0.71,5.86,1.61,6.95,2.5,25.1,26.35,16.24,8.96,3.57,6.73,26.51,13.21,26.08,21.88,24.85,27.13,20.22,23.26,20.4,6.18,24.0,10.85,24.25,25.08,27.47,-0.19,11.07,25.19,25.88,19.23,24.63,25.61,25.68,27.0,10.82,25.26,28.13,25.2,22.93,19.74,25.18,24.69,24.35,26.71,11.11,6.84,18.32,26.3,27.28,26.76,24.63,7.85,25.22,10.12,10.49,20.55,28.64,25.37,12.83,27.92,23.2,-8.81,28.86,26.83,2.09,18.29,25.41,6.41,24.13,27.21,25.14,25.14,24.07,18.85,17.46,19.99,9.48,28.06,26.6,26.21,27.21,22.48,22.07,-4.99,10.38,23.11,28.53,27.71,9.02,28.08,25.85,,26.67,22.75,8.58,12.17,28.68,25.65,24.26,10.63,24.27,8.8,27.23,22.52,23.14,27.53,27.06,27.32,9.35,26.9,22.77,24.9,24.38,27.95,13.12,25.9,23.59,12.22,21.61,27.32,8.74,8.46,28.03,22.96,26.94,24.45,23.92,18.75,10.97,27.17,22.8,24.32,9.2,12.17,26.85,-4.0,21.97,24.15,17.81,5.49,19.12,9.68,25.18,26.98,22.89,23.07,26.31,28.68,21.85,17.99,14.34,21.72,21.04,7.58,22.36,8.92,27.58,25.75,6.25,27.51,27.04,26.25,9.98,25.02,11.2,25.8,25.83,20.85,24.11,15.19,9.66,18.74,27.03,25.4,27.79,25.71,26.67,5.59,26.83,26.63,20.66,9.68,23.25,6.2,24.98,26.35,17.14,21.49,-17.96,22.03,26.01,25.82,8.37,24.17,26.47,1983
83,13.94,24.25,21.91,21.89,12.73,19.42,0.59,16.7,8.64,11.74,18.17,6.23,20.94,27.33,9.31,25.7,25.38,23.34,13.37,26.75,7.99,28.15,9.48,27.63,27.47,6.56,1.97,5.12,1.72,6.9,2.54,24.55,26.07,14.54,8.24,2.83,6.36,25.91,12.82,25.68,21.69,24.19,26.6,19.81,23.04,20.53,5.86,23.24,9.89,23.59,24.2,27.68,-1.41,10.89,25.0,25.44,18.93,25.05,24.69,25.12,26.9,10.27,24.68,27.97,25.26,22.28,19.19,24.75,24.5,23.7,26.14,10.44,5.76,18.15,25.73,26.78,26.2,24.59,5.21,25.26,9.46,10.27,20.19,28.61,24.55,12.42,27.28,22.95,-6.2,28.67,27.07,2.48,18.53,25.15,5.33,24.31,27.74,24.95,25.16,23.97,18.86,17.26,20.28,8.76,27.43,26.09,25.7,26.81,21.89,21.32,-4.87,9.94,22.75,27.89,27.78,7.87,28.19,25.24,,25.95,22.57,7.38,11.93,28.04,24.96,23.95,10.93,24.34,8.61,26.57,21.37,22.84,27.74,27.17,26.55,8.28,26.86,22.22,24.77,24.63,27.69,12.3,25.4,22.83,12.86,21.69,26.77,8.65,7.62,27.96,23.0,27.7,23.78,23.88,18.47,10.14,26.92,22.04,24.23,8.19,11.62,27.29,-5.31,21.34,24.34,17.2,6.36,19.59,9.2,24.39,26.6,23.05,22.66,25.72,27.86,21.81,17.38,14.72,21.9,21.56,6.75,22.09,8.0,27.58,25.71,6.41,26.73,27.01,26.69,9.26,24.53,11.81,25.24,25.24,20.19,23.3,14.58,10.28,19.31,26.72,24.74,27.66,25.47,27.1,4.63,26.69,26.49,20.53,9.54,22.81,5.59,24.12,25.76,17.48,22.16,-17.36,22.03,25.51,25.17,7.28,24.63,26.2,1984
84,14.89,24.32,21.83,22.06,13.38,19.21,1.23,17.14,8.0,12.62,18.72,4.3,21.23,27.44,8.69,25.58,25.21,23.77,13.61,26.88,6.51,28.26,8.22,27.67,27.37,4.99,1.36,5.29,-0.21,6.57,0.07,24.47,26.14,15.5,8.98,3.5,6.56,25.83,13.35,25.68,21.56,24.12,26.36,19.94,23.05,20.44,3.54,23.54,9.23,23.54,24.2,27.53,-1.01,11.18,25.16,25.7,18.81,25.21,24.85,25.26,26.95,10.61,24.62,27.91,24.93,22.17,19.85,24.84,24.43,23.83,26.07,10.1,5.6,18.23,25.69,26.57,26.13,24.59,5.8,25.53,8.62,9.9,20.11,28.49,24.81,12.76,27.12,23.24,-7.96,28.54,26.87,-0.42,18.92,25.14,5.35,24.6,27.31,24.9,25.4,24.09,18.83,17.97,20.61,8.77,27.41,25.96,25.53,26.75,21.69,21.86,-5.12,10.55,22.9,27.48,27.65,6.84,28.26,25.42,,26.14,22.43,6.85,12.04,27.91,25.17,24.01,10.88,24.05,7.79,26.79,21.13,22.64,27.57,26.94,26.82,7.77,26.68,22.5,24.61,24.54,27.72,12.75,25.3,23.15,13.05,21.68,26.68,8.38,7.8,28.17,23.05,27.53,23.59,23.84,19.1,10.07,27.04,21.72,24.4,6.88,12.07,27.39,-5.58,21.06,24.31,17.72,5.5,19.04,9.65,24.69,26.74,22.68,22.94,25.61,27.78,21.71,18.07,15.24,22.14,21.73,4.97,21.91,7.95,27.54,25.77,6.29,26.93,27.11,26.5,8.38,24.39,11.81,25.17,25.44,20.73,23.53,15.32,10.4,19.86,26.75,25.1,27.5,25.57,27.23,4.63,26.71,26.28,20.58,9.7,22.61,6.7,24.33,25.68,17.85,22.5,-16.2,21.96,25.75,24.95,6.48,24.9,26.02,1985
85,14.91,24.34,21.95,21.99,13.19,19.36,1.45,16.7,8.43,12.77,18.52,5.53,21.21,27.68,8.29,25.78,25.05,23.89,13.75,26.77,7.06,28.23,9.69,27.62,27.2,6.24,1.4,4.99,0.73,7.28,1.45,24.62,26.09,15.47,8.84,3.3,6.67,26.0,12.75,25.36,21.74,24.32,26.55,20.0,23.07,20.32,4.95,23.51,9.95,23.72,24.33,27.5,-0.31,11.37,25.38,25.63,18.9,25.15,24.99,25.59,26.9,10.04,24.77,27.74,24.87,22.28,19.77,24.96,24.44,23.97,26.22,10.37,6.01,18.17,25.85,26.75,26.26,24.51,5.99,25.42,9.03,10.45,20.15,28.27,24.81,12.59,27.03,23.23,-8.76,28.24,26.94,1.25,18.96,25.25,5.69,24.4,27.52,25.06,25.36,24.13,18.83,18.11,19.96,9.06,27.27,26.24,25.83,26.04,21.48,21.87,-4.97,9.94,23.02,27.61,27.88,7.56,27.98,25.8,,26.17,22.62,7.44,12.39,27.71,25.25,24.14,11.27,23.92,7.64,26.87,21.42,22.85,27.57,26.98,26.95,8.22,26.67,22.86,24.63,24.23,27.78,13.14,25.5,23.14,12.32,21.8,26.57,9.39,8.13,28.17,23.04,27.23,23.67,23.86,18.98,10.32,27.05,21.78,24.79,8.25,12.23,27.28,-4.86,21.08,23.87,17.17,5.72,19.48,9.68,24.71,26.86,22.61,22.74,25.78,27.46,21.56,17.5,15.16,22.0,21.87,6.12,21.81,8.13,27.6,25.84,6.72,27.24,26.98,26.39,8.8,24.62,11.39,25.32,25.85,20.61,23.16,14.83,10.27,19.57,26.72,25.12,27.37,25.46,27.1,5.0,26.72,26.15,20.82,9.92,22.63,5.86,24.4,25.85,18.09,22.34,-16.67,21.86,25.84,25.2,7.22,24.75,25.84,1986
86,14.81,24.88,22.65,22.47,13.64,20.12,1.53,17.42,8.22,12.56,18.51,4.02,21.71,28.11,9.02,26.58,25.91,23.13,13.45,27.11,6.56,28.13,8.41,27.95,27.41,4.63,2.57,5.51,0.26,6.69,0.62,25.18,26.92,15.73,9.24,3.36,7.02,26.54,13.52,26.12,21.35,24.81,27.43,20.57,23.87,20.56,3.32,24.01,9.67,24.21,24.88,27.63,-0.39,11.22,25.48,25.91,19.37,25.62,25.56,26.15,26.78,10.84,25.28,27.98,25.43,22.88,19.99,25.31,24.96,24.51,26.78,10.27,5.86,18.26,26.38,27.6,26.89,24.25,5.72,25.75,8.87,9.95,20.68,29.05,25.42,12.59,27.73,23.55,-9.36,29.2,27.18,-0.11,18.54,25.33,5.61,24.82,27.85,25.43,25.7,23.68,18.64,17.86,20.77,8.85,27.89,27.09,26.71,26.72,22.47,21.83,-3.53,10.79,23.58,28.5,27.99,6.66,27.63,26.38,,26.51,22.82,6.95,12.19,28.5,25.62,24.8,10.68,24.59,8.06,27.24,21.96,23.3,27.7,27.31,27.29,7.74,26.7,23.53,25.09,24.15,27.93,12.94,26.3,23.43,12.8,21.79,27.18,9.47,8.13,27.94,23.5,27.45,24.26,23.85,19.2,10.21,27.43,22.52,24.47,6.59,12.18,27.75,-6.24,21.86,23.81,18.01,6.18,19.61,9.76,25.23,27.12,23.23,23.33,26.38,28.79,22.09,17.98,14.99,22.12,22.14,4.68,22.29,8.15,27.57,26.04,6.62,27.73,26.83,26.35,8.57,25.05,11.64,25.88,26.33,20.76,24.47,15.53,10.24,19.53,27.52,25.38,27.81,25.98,27.55,4.87,26.53,27.02,20.46,9.75,23.27,6.24,25.05,26.38,17.88,22.23,-16.69,21.85,26.07,26.0,6.79,25.1,26.6,1987
87,14.39,24.75,22.3,22.42,13.44,19.5,1.83,17.52,9.61,13.26,18.5,6.23,21.46,27.48,9.46,26.26,25.51,23.27,13.73,27.2,8.54,28.23,9.49,27.89,26.88,6.67,1.13,5.76,1.6,6.72,2.38,25.0,26.69,16.03,8.62,4.0,7.09,26.18,14.01,25.74,22.26,24.55,27.13,20.4,23.57,20.21,5.78,23.89,10.36,24.05,24.41,27.88,-0.15,11.57,25.41,25.71,19.15,25.34,25.13,25.7,27.08,10.68,24.93,27.44,25.19,22.77,20.25,25.08,24.69,24.48,26.41,11.19,6.76,17.75,26.16,27.31,26.57,24.86,6.6,25.81,10.29,10.46,20.46,28.32,25.22,12.04,27.39,23.47,-10.26,28.43,26.85,1.91,18.5,25.53,6.4,24.83,27.32,25.21,25.81,24.31,19.24,16.95,21.22,9.54,27.78,26.72,26.39,26.6,21.94,22.4,-4.31,10.23,23.4,27.78,27.98,8.28,27.75,25.93,,26.33,22.65,8.33,12.21,28.04,25.45,24.42,10.58,24.31,8.8,27.14,21.23,23.02,27.9,26.8,27.16,9.33,26.73,22.73,24.83,24.92,27.85,13.48,25.95,23.38,13.13,21.81,26.86,9.1,8.47,28.06,23.49,27.1,23.93,24.26,19.58,10.92,27.23,22.17,24.52,8.11,12.56,27.69,-4.33,21.13,24.45,17.56,5.75,19.33,10.12,25.08,27.03,23.0,23.01,25.99,27.87,21.83,17.91,14.9,22.41,21.52,6.77,21.57,8.86,27.48,25.97,6.17,27.38,27.09,26.04,10.11,24.93,12.06,25.53,25.9,20.46,23.61,15.15,10.41,19.66,27.32,25.33,27.32,25.93,27.51,5.75,26.88,26.53,20.58,10.1,22.93,6.06,24.78,26.0,17.48,22.51,-16.34,22.63,25.96,25.56,7.64,24.93,26.24,1988
88,15.11,24.53,21.9,22.1,14.23,19.21,1.06,16.83,9.98,12.75,18.43,7.64,20.77,27.14,9.91,25.77,25.35,23.07,13.37,26.5,9.31,28.0,10.92,27.59,26.56,8.3,1.27,6.39,2.7,7.65,3.7,24.73,26.68,15.73,9.02,2.79,7.05,25.81,12.7,25.55,22.61,24.25,26.66,20.11,23.54,20.12,7.12,23.58,10.73,23.74,24.13,27.61,0.67,11.16,25.53,25.79,18.72,24.91,25.05,25.38,26.76,11.34,24.57,27.09,25.14,22.15,19.93,24.71,24.41,23.83,26.09,11.76,7.02,17.57,25.9,26.86,26.2,24.5,6.89,25.44,10.77,10.61,20.06,28.08,24.97,11.92,27.21,23.06,-8.75,28.35,26.51,3.69,18.65,25.31,6.75,24.25,26.71,24.86,25.23,24.24,18.93,18.03,20.0,9.54,27.26,26.21,25.81,26.57,21.66,21.64,-5.31,11.18,23.03,27.81,27.78,9.16,27.79,25.56,,26.13,22.12,8.75,13.01,27.93,25.24,24.45,11.1,24.31,9.31,26.8,21.07,22.42,27.62,26.32,26.93,9.84,26.5,23.01,24.62,24.5,27.44,13.63,25.45,23.11,12.57,21.49,26.66,8.66,9.18,27.97,23.13,26.78,23.62,23.87,19.07,11.02,27.25,21.7,24.87,9.68,12.28,26.98,-3.98,21.12,24.03,18.0,6.13,19.16,9.68,24.74,26.65,22.98,23.12,25.64,27.9,21.62,18.43,15.11,22.07,21.49,8.22,21.46,9.03,27.43,25.87,7.18,26.99,26.81,25.67,10.62,24.27,11.69,25.19,25.53,20.19,23.67,16.03,10.51,19.51,27.38,25.13,27.02,25.48,26.78,5.9,26.53,26.34,20.96,9.81,22.85,6.24,24.57,25.66,17.97,22.24,-17.56,22.13,25.81,25.03,8.13,24.52,26.1,1989
89,14.74,24.78,22.21,22.28,14.04,19.51,2.11,17.4,10.05,13.19,18.68,7.35,20.92,27.53,9.95,26.09,25.48,23.37,14.06,27.11,9.5,28.49,10.74,27.82,27.05,7.97,1.65,6.32,2.84,7.27,3.76,25.02,26.99,15.91,8.84,3.8,7.32,26.09,13.54,25.82,22.48,24.56,27.12,20.13,23.8,20.31,6.69,23.78,10.99,24.06,24.55,27.6,0.61,11.9,25.91,25.79,19.1,25.43,25.39,25.68,27.25,11.7,24.88,27.67,25.24,22.61,20.17,25.2,24.88,24.29,26.39,11.81,6.99,17.82,26.18,27.28,26.52,24.81,7.13,25.42,10.84,11.12,20.4,28.6,25.15,12.16,27.78,23.6,-6.79,28.84,27.16,3.01,18.74,25.35,6.75,24.37,27.74,25.19,25.8,24.27,19.13,17.65,20.75,9.99,27.64,26.51,26.18,26.65,22.18,22.12,-5.2,11.82,23.05,27.97,27.66,9.18,27.79,25.98,,26.43,22.71,8.76,12.45,28.47,25.62,24.73,11.03,24.43,9.43,27.11,21.64,22.97,27.56,27.13,27.38,9.85,26.54,23.25,24.81,24.61,27.99,13.66,25.8,23.32,12.76,21.69,27.14,9.37,9.1,28.42,23.35,27.56,24.0,23.99,19.36,11.37,27.48,22.29,25.35,9.45,12.7,27.64,-3.97,21.54,24.23,17.95,6.28,19.34,10.28,24.96,26.94,22.89,23.32,25.93,28.3,21.81,18.2,15.21,22.44,21.82,7.98,21.94,9.23,27.7,26.21,6.61,27.25,27.26,26.48,10.68,24.67,11.62,25.5,25.89,20.17,24.03,15.74,10.49,19.81,27.73,25.32,27.39,25.74,27.48,6.04,27.0,26.49,21.01,10.51,23.18,6.09,24.8,25.95,18.01,22.49,-16.55,22.28,26.05,25.54,8.33,25.02,26.3,1990
90,14.75,24.89,22.28,22.31,13.33,19.61,1.54,17.23,9.03,12.8,18.66,6.69,21.22,27.49,9.44,26.13,25.42,23.76,13.02,26.76,8.23,28.49,9.7,28.03,26.81,7.17,2.46,5.71,1.92,7.17,2.75,24.99,27.05,15.53,8.73,2.95,6.92,26.18,12.95,25.9,22.52,24.61,27.01,20.45,23.98,20.22,6.21,23.85,9.77,24.07,24.65,27.64,-0.02,10.85,25.95,25.86,19.08,25.46,25.43,25.52,27.26,10.88,24.93,27.4,25.09,22.56,19.15,25.01,24.65,24.13,26.47,10.79,6.08,17.86,26.3,27.17,26.56,24.68,6.97,25.1,9.66,9.99,20.4,28.35,25.25,12.38,27.6,23.35,-7.65,28.48,27.19,2.39,18.71,25.1,5.84,24.46,27.58,25.14,25.35,24.3,18.6,17.96,20.29,8.82,28.18,26.53,26.2,26.65,21.85,22.3,-4.62,11.19,23.43,28.1,27.41,8.21,27.81,25.73,,26.47,22.81,7.64,12.24,28.28,25.6,24.77,10.82,24.26,8.57,27.1,21.68,22.85,27.55,26.91,27.33,8.73,26.37,23.43,24.62,24.23,28.13,13.04,25.85,23.4,12.64,21.84,27.12,9.37,8.27,28.46,23.29,27.29,23.97,23.74,18.54,10.29,27.63,22.08,25.26,8.56,11.92,27.21,-4.29,21.48,23.95,17.07,6.61,19.12,9.5,25.09,26.98,22.92,22.53,26.06,27.97,21.64,17.5,15.19,22.16,21.99,7.27,21.72,8.32,27.48,25.62,6.59,27.4,27.22,26.51,9.42,24.78,11.32,25.54,25.67,20.47,23.33,15.21,9.69,19.83,27.7,25.32,27.24,25.73,27.02,5.16,27.05,26.44,20.95,9.38,22.94,5.72,24.92,26.03,17.9,22.43,-16.29,21.85,25.98,25.46,7.17,24.77,26.35,1991
91,14.37,24.87,22.16,22.29,13.33,20.0,1.42,16.24,9.81,12.35,17.61,7.01,20.93,27.49,9.41,25.98,25.28,22.94,13.31,26.2,9.02,28.45,9.92,27.9,26.71,7.41,1.69,5.92,2.3,5.49,3.22,25.11,26.67,14.87,8.63,2.86,6.68,26.23,12.61,25.65,22.17,24.76,26.83,20.14,23.46,20.48,6.43,23.81,11.03,24.19,24.77,27.55,0.16,11.44,25.49,26.0,19.06,24.4,25.48,25.4,27.24,11.15,24.85,27.25,24.81,22.65,19.25,24.71,24.36,24.24,26.37,11.15,7.28,18.41,26.25,27.01,26.44,24.68,6.16,24.94,10.45,10.44,20.39,27.99,25.27,12.98,27.53,23.15,-7.73,28.21,26.48,2.79,17.68,25.35,6.63,24.34,26.87,25.0,25.11,24.23,18.42,17.53,20.09,10.03,27.97,26.32,25.88,26.49,22.49,21.75,-5.13,10.88,23.01,28.33,27.52,8.85,27.78,25.41,,26.34,22.46,8.79,11.01,28.2,25.51,24.38,9.62,24.02,8.77,26.85,21.81,22.8,27.55,26.53,27.26,9.69,26.46,22.71,24.32,24.18,27.75,13.42,25.73,23.23,12.44,21.87,26.93,8.94,8.34,28.17,22.88,26.5,24.51,23.62,18.74,11.55,27.34,22.6,24.48,8.61,12.55,26.45,-4.89,22.24,23.9,17.19,6.22,18.49,10.35,25.03,26.89,22.71,22.53,26.1,27.84,21.8,17.58,14.05,21.65,20.6,7.56,22.57,9.5,27.61,25.6,5.0,27.03,27.11,25.84,10.34,24.68,11.08,25.48,25.43,21.2,23.41,15.22,9.08,18.84,27.45,25.15,27.08,25.61,26.26,5.77,27.06,26.28,20.74,10.0,22.95,5.73,24.91,25.98,16.54,21.82,-17.26,21.82,25.98,25.37,8.23,24.07,26.11,1992
92,14.73,24.81,22.45,22.21,12.92,19.77,0.77,16.92,9.24,11.82,18.55,5.85,21.16,27.49,9.24,26.3,25.36,23.47,13.48,27.07,7.7,28.31,9.33,27.83,26.84,6.37,1.59,5.49,1.31,5.82,2.25,25.04,26.69,14.8,8.92,2.69,6.73,26.33,13.05,25.87,22.26,24.84,27.11,20.16,23.57,20.54,5.29,23.71,10.27,24.15,24.6,27.62,-0.24,11.37,25.63,26.02,19.04,25.32,25.49,25.33,27.06,10.46,25.03,27.44,24.98,22.47,19.7,24.78,24.51,24.16,26.63,10.81,6.65,18.34,26.23,27.31,26.74,24.52,5.26,24.93,9.83,10.18,20.3,28.5,25.2,12.67,27.65,23.36,-8.57,28.73,26.93,1.85,18.63,25.12,6.09,24.58,27.47,25.09,25.8,23.98,18.39,17.65,20.79,9.48,27.78,26.67,26.24,26.53,21.87,22.0,-4.81,10.41,23.13,28.31,27.42,7.86,27.68,25.54,,26.28,22.49,7.97,11.09,28.39,25.42,24.44,10.41,24.19,8.37,26.9,21.63,22.9,27.54,26.9,27.19,8.77,26.17,22.98,24.4,23.89,27.75,13.13,26.04,23.17,12.87,21.78,27.1,8.71,8.13,28.03,23.06,27.46,24.17,23.53,18.93,10.93,27.43,22.22,24.77,7.92,12.31,27.33,-4.62,21.6,23.58,16.92,5.77,19.65,10.0,24.93,26.74,22.91,22.79,26.22,27.99,21.67,17.07,15.09,22.29,21.57,6.43,22.11,8.91,27.5,25.58,5.33,27.04,26.9,26.44,9.41,24.59,11.5,25.65,25.44,20.85,23.19,14.64,9.38,19.74,27.39,25.04,27.26,25.67,27.16,5.33,26.87,26.41,21.0,9.85,22.95,6.2,24.89,26.13,17.59,22.6,-17.23,21.7,25.94,25.37,7.58,24.8,26.26,1993
93,15.31,25.15,22.22,22.58,13.95,19.77,1.43,17.44,10.42,12.18,19.19,6.15,21.6,27.49,9.43,25.98,25.31,24.3,14.45,27.28,8.63,28.39,10.89,27.88,26.77,7.0,1.47,6.59,1.34,6.96,2.21,25.33,26.77,15.26,9.18,3.0,7.31,26.18,13.16,25.51,22.31,24.76,26.76,20.43,23.74,20.36,5.42,23.9,11.66,24.37,24.56,27.54,0.72,12.35,26.1,26.02,19.11,25.89,25.35,25.53,27.14,11.94,24.89,27.31,24.96,22.69,20.68,24.74,24.5,24.41,26.42,12.02,7.89,17.67,26.54,26.93,26.5,24.63,5.91,25.31,10.92,11.59,20.46,27.98,25.28,11.81,27.34,23.41,-8.24,28.11,26.8,1.81,19.56,25.1,7.25,24.44,27.17,25.2,25.73,23.93,18.46,18.13,20.5,10.74,27.83,26.36,25.94,26.26,22.18,21.93,-4.63,11.6,23.32,28.28,27.61,8.92,27.82,25.59,,26.36,22.58,9.18,11.98,27.94,25.51,24.65,11.74,24.17,8.92,26.97,21.47,22.8,27.53,26.68,27.26,9.94,26.46,23.39,24.43,24.18,27.93,14.13,25.74,23.49,12.94,21.95,26.83,9.24,9.36,28.33,23.33,26.99,23.92,23.49,19.87,12.23,27.78,22.31,25.37,9.03,13.27,27.84,-4.92,21.34,23.89,17.75,5.93,19.23,10.86,25.15,26.83,22.85,23.16,26.07,27.64,21.75,17.98,15.93,22.41,22.56,6.86,21.6,10.16,27.7,25.58,6.43,27.35,27.11,26.35,10.46,24.76,11.74,25.5,25.58,19.91,23.41,15.52,9.78,20.31,27.52,25.39,27.22,25.79,27.59,6.55,26.98,26.36,21.42,10.94,22.86,5.73,24.89,26.03,18.78,22.64,-16.67,21.61,25.98,25.32,8.82,25.15,26.03,1994
