Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Honduras,2017,Honduras2017,2017,21,48140,361.8407173,6.75,6.75,2017,4,24.29,19.42,29.2,2028.61,22975415842,,,,29.94011976,12.66976811,56.457,2436.671636,2.362831739,43.09385484,949955941.5,15.4,1826.4,9.116096166,11.0076638,,23.71773729,3.934360844,3.1,184.2181471,-34000,5561.994542,23.29946547,-288253383,3.123585428,3120,0.108176717,43.77822,2.566625974,3.083615218,43.543,,4322761614,2230,,5220,27,,58.71925624,,14424,9000,49.4,9615.001184,40.52620288,36.6,111890,7.163458027,20.62885065,,4.842913911,,46.24380112,5323340,,32.34509275,80.09489,442230011,103.49,9429016,,14.10912758,39,57.39663956,,57.39663956,74.898,21023117085,4105648,8010,86.5,4708097401,10.86370093
Honduras,2018,Honduras2018,2018,88.47889907,366948,185.3393396,8,8,2018.5,2,23.79,19.02,28.62,1794.86,23900438564,,38.59999847,,29.99374386,11.61016046,57.096,2492.868968,2.145224364,41.45481656,1442587576,15.8,1836.5,9.116096166,11.10331659,,24.29573317,4.347349378,3.1,184.1489216,,5816.747324,19.73116026,-1581815977,1.962644177,3210,0.106388272,,3.254147056,2.128163573,42.904,,4776545983,2310,,5360,28,,62.09634565,,18857,9770,48.9,,41.63249954,35.3,111890,7.163458027,,,3.84499477,,50.06240082,5474092,,31.74088153,,664900024.4,105.55,9587523,,15.55407811,39,57.20940209,,57.20940209,75.088,22155299101,4351344,8150,91.6,4769082162,10.86370093
Honduras,2019,Honduras2019,2019,155,564662.6577,188.698185,5.5,5.5,2019,2,24.24,19.35,29.19,1614.54,24915522849,,,,,10.75365045,57.73,2556.456891,2.262165035,39.91851267,955095298,14.8,,,11.22254808,,25.3976506,4.365871598,3,,,5978.764399,20.5662165,-596417210.4,1.960868961,,,,2.704097497,0.98266168,42.27,,5401465665,2380,133,5520,75,,58.10907704,,26351,,48.2,,42.34269776,34.6,111890,7.163458027,,,2.653066255,,,5626432,8.27,31.15942483,,457570007.3,,9746115,,12.68883956,39,57.02216463,,57.02216463,75.27,23164299516,4238924,,92.77952576,5744253369,
Honduras,2020,Honduras2020,2020,132,5163484,382.0518697,7.25,7.25,2020,4,24.46,19.63,29.33,1914.63,23662231634,,,,,12.11718092,58.359,2389.012431,3.069420359,35.22891635,236016866.2,,,,10.49490733,,24.87283943,3.46841178,3,,,5420.234234,21.88423021,673472756.2,,,,,,-10.42150115,41.641,,5588646521,2180,,5050,85,,50.52482903,,34473,,,,49.9685382,,111890,,,,-8.964760184,,,5780230,,30.58817982,,,,9904608,,11.8268994,,56.83492716,,56.83492716,75.448,21594445042,4089919,,,8138457728,
Hungary,1980,Hungary1980,1980,,,,,,,,9.03,4.39,13.7,654.18,,,,,73.70704037,,64.191,,,,,,4806.1,55.91146702,,95.90673972,,9.285857439,,278.3220609,,,,,,15097.527,0.469325249,,4.177687637,,35.809,,,,,,,2697.756594,,,763,86860.229,,,,,89910,,,0.033981437,,48.88157783,,6875576,,22.01234931,,,124.02,10711122,,,,,2646.304187,,69.06170732,,,12131.1,,,
Hungary,1981,Hungary1981,1981,,,,,,,,10.29,5.42,15.2,573.56,,,,,73.42602892,,64.372,,,,,,4619.6,55.9621802,,95.50330427,,4.661413944,,295.2514411,,,,,,15457.809,0.469666859,,3.589927504,,35.628,,,,,,,2738.55641,,,744,86618.207,,,,,89900,,,0.051283835,,48.81325911,,6895431,,22.31656111,,,120.47,10711848,,,,,2630.042921,,69.13926829,,,12161.2,,,
Hungary,1982,Hungary1982,1982,,,,,,,,10.36,5.22,15.55,538.64,,,,,73.2228279,,64.553,,,,0,,5177.9,55.83490933,,95.3392698,,6.835805083,,304.4961148,-115800,,,-530950258.7,,15609.43,0.468822903,,2.831788608,,35.447,,,,,,,2833.487537,,,728,86871.23,,560.4577445,,,89890,,,0.048551899,,47.03133756,,6910744,,22.28368882,,,133.34,10705535,,,,,2630.758481,,69.35780488,,,11530.8,,,
Hungary,1983,Hungary1983,1983,,,,,,,,10.85,5.56,16.18,459.88,,,,,73.10858923,,64.734,,,,0,,4734.3,55.85224744,,92.83917206,,7.279895733,,316.0101594,,,,-180988794.5,,15543.028,0.469621346,,3.032729554,,35.266,,,,,,,2950.662723,,,607,89137.436,,,,,89880,,,2.371962731,,45.70235477,,6919717,,22.03438569,,,128.93,10689463,,,,,2594.394779,,68.97365854,,,11576.8,,1815690372,
Hungary,1984,Hungary1984,1984,4,493446.6577,38.33762519,2,2,1984,1,9.89,5.06,14.76,595.13,,,,,72.91944815,,64.915,,,,0,,5401.2,55.93012906,,91.08635002,,8.467854876,,303.1352695,,,,38965735.86,,15566.557,0.471218151,,3.352111424,,35.085,,,,,,,3103.834377,,,430,90853.592,,,,,89880,,,3.464713738,,45.73941107,,6925194,,21.79162463,,,134.23,10668095,,,,,2697.394146,,69.02585366,,,11667.4,,2196042504,
Hungary,1985,Hungary1985,1985,,,,,,,,9.23,4.08,14.41,596.27,,,,,72.75255897,,65.095,,,,0,,5158.8,56.03026257,,89.11244954,,6.942345019,,265.6814932,,,,-454953570.9,,14744.034,0.472921,,2.714789942,,34.905,,,,,,,3194.094911,,,435,86104.827,,,,,89880,,,5.720202666,,44.85591705,,6931780,,21.67080261,,,127.27,10648713,,,,,2794.251944,,68.97219512,,,11606.1,,2914082779,
Hungary,1986,Hungary1986,1986,205.7905905,493446.6577,40.45040892,6,6,1986,1,9.95,4.7,15.22,481.25,,,,,72.57454384,,65.274,,,,0,,4960.8,56.10814419,,88.60438902,,5.291661701,,274.3105294,,,,-1365024333,,14196.729,0.474386872,,3.038291428,,34.726,,,,,,,3268.312011,,,381,83537.927,,,,,89880,,,6.573327748,,45.7399116,,6938994,,21.21076411,,,128.92,10630564,,,,,2787.684172,,69.17341463,,,11046.3,,3219088096,
Hungary,1987,Hungary1987,1987,,,,,,,,9.67,4.65,14.71,627.04,,,,,72.44103249,,65.453,,,,0,,4980.3,56.16377392,,85.92848968,,8.674314177,,271.9001585,-91554,,,-675976875.6,,14504.776,0.475654687,,3.107571051,,34.547,,,,,,,3424.657212,,,329,84436.342,,565.358186,,,89880,,,9.366404994,,45.3316956,,6946357,,21.03821568,,,128.58,10612741,,,,,2894.827453,,69.65121951,,,11058.2,,2428677646,
Hungary,1988,Hungary1988,1988,,,,,,,,10.36,5.61,15.16,560.97,,,,,72.29331256,,65.632,,,,0,,5224.6,56.19227773,,83.69957223,,15.72354907,,280.700396,,,,-572012791,,14214.926,0.476573038,,,,34.368,,,,,,,3426.229844,,,3887,78264.781,,,,,89870,,,11.59342268,,46.04107666,,6954686,,20.98890196,,,133.91,10596487,,,,,2863.97624,,70.02341463,,,10884.8,,2120757018,
Hungary,1989,Hungary1989,1989,,,,,,,,10.73,5.86,15.65,564.03,,,,,72.14865917,,65.81,,,,0,,5472.8,56.2145321,,83.14279125,,17.149152,,238.6777514,,,,-588084499.9,,13329.783,0.481982011,,,,34.19,,,,,,27000,3484.352137,,,4359,76090.25,,,,,89870,,,12.05842267,,46.73552832,,6898019,,20.81370257,,,131.71,10481719,,,,,2874.895807,,69.46170732,,,10836.8,,1846298314,
Hungary,1990,Hungary1990,1990,,,,,,,,10.99,5.73,16.3,508.41,,,,6,72.03738734,,65.838,,,,553808999.9,,4520.8,56.23678647,,81.60450845,,28.36959965,,134.5358132,,,,378583738.3,,9570,0.487180051,,,,34.162,,,,,,45123,3426.551101,,0.685750457,5767,67420,,,,,89870,42.16197076,21.83986141,12.8077866,,48.97203156,3.856669561,6830026,,20.41413735,,,126.48,10373988,,,,20.18359853,2774.492028,20.18359853,69.31560976,,4464142,11740,100,1184510087,
Hungary,1991,Hungary1991,1991,,,,,,,,9.77,4.96,14.62,617.28,34753569693,49.7553615,,20,71.88160677,,65.713,3350.258323,,28.76801054,1462141210,,5486.2,56.25904084,,81.6714475,,34.81754291,,64.50336234,,8320.833632,,403164330.9,,7500,0.487400467,,,,34.287,71.22759326,,,,,73838,3223.918869,29.59327337,0.727563996,4734,64550,,,,,89870,36.45271261,,13.45344712,,47.31799677,4.27666391,6816672,,20.18264123,,,122.84,10373400,,,,20.30295983,2642.922571,20.30295983,69.37707317,,4497324,11680,100,4025559101,
Hungary,1992,Hungary1992,1992,221.7905905,986893.3154,103.5663241,7,7,1992,2,11.03,5.94,16.15,502.49,38730585922,51.45356669,,23,68.27639924,,65.587,3735.10582,,27.61467943,1479165394,,3646,52.76510515,,81.0604298,,23.65572078,,39.85660059,99980,8252.911224,,351916420.3,,5430,0.457309679,,4.022714928,-3.026235553,34.413,75.47569118,,,,,32412,3116.012869,27.82667574,0.643837778,3994,58000,,578.6288637,,,89870,27.20827175,,14.91460993,-3.064180346,44.61836605,4.886103146,6800940,,19.6820831,,,97.3,10369341,,9.497899982,,20.42232113,2423.179448,20.42232113,69.11707317,,4529838,10490,100,4458714299,
Hungary,1993,Hungary1993,1993,,,,,,,,10.27,5.15,15.41,523.39,40124916941,50.42489994,,28,68.2172268,,65.461,3873.987723,,23.19175504,2349715111,,3085.3,52.83774761,,81.89985324,,22.46423461,,61.62594777,,8409.444993,11.87828708,-4262485321,,6100,0.458410761,,4.176948211,-0.462665223,34.539,86.11350849,,3660,,8210,3019,2995.986589,30.36925837,0.622816345,5014,58380,,,,,89860,26.84638841,,14.40610966,-0.57610852,46.7048489,5.046239461,6780138,,19.04583869,,,87.28,10357523,,3.419028474,,20.5439684,2481.448412,20.5439684,69.10121951,37898727387,4385274,9960,100,6744523276,
Hungary,1994,Hungary1994,1994,31,59,54.70169254,12,12,1994,1,11.66,6.68,16.69,552.98,43166678735,51.13101474,,40,68.12819942,,65.335,4173.373024,,25.40072263,1144083870,,3968.8,52.84887603,,81.13193176,,18.86807499,,66.06085492,,8854.265662,15.69683786,-4053569973,,6850,0.459135358,,3.719222796,3.088168308,34.665,83.31873999,,4030,,8610,2904,3025.71071,31.05945742,0.614650157,4468,57780,,,,,89860,29.88887447,,15.14126542,2.947154557,46.63304066,5.106918467,6757831,,18.48451054,91.54598,,91.42,10343355,,6.618854515,,20.66334298,2406.688352,20.66334298,69.4697561,41706392014,4256189,9430,100,6777626140,
Hungary,1995,Hungary1995,1995,205.7905905,493446.6577,56.23630002,6,6,1995,1,10.52,5.59,15.49,674.74,46425677734,51.04706036,,42,68.76251947,7.178038555,65.209,4494.707624,,39.18848046,4804151332,,4064.1,53.48319608,,81.60281715,,28.30546837,,76.6011236,,9187.364597,19.33484402,-1711883518,,6100,0.465293473,,4.987462754,1.630917597,34.791,85.99233477,139944852,4250,,8790,11394,3066.522154,39.19622485,0.643776824,2349,57430,,,,,89860,29.83131259,20.01744577,14.54957836,1.489525476,46.26983087,5.417597575,6735415,,18.08673667,90.50608,,89.83,10328965,,4.636167513,,20.78271756,2503.077801,20.78271756,69.79170732,43906091023,4183015,8810,100,12017181273,
Hungary,1996,Hungary1996,1996,216.7905905,220,115.7694118,3.5,3.5,1996,2,9.6,4.77,14.46,629.97,46658755152,46.90044866,,44,68.81816158,7.262480335,65.083,4525.039103,,41.88278935,3288936449,,3999.6,53.53883819,,81.9531038,,23.46903019,,94.55975889,,9349.707499,20.75159423,-1854085270,,7140,0.46657831,,4.050742753,0.254470904,34.917,74.82381055,155877496.3,4370,,8930,7537,3162.374877,41.40941732,0.732402394,3082,58460,,,,,89860,31.98230729,,14.40977865,0.082410005,48.57375559,5.143343973,6710863,,17.7361852,78.42221,,95.64,10311238,,4.410757013,,20.90209214,2572.974361,20.90209214,70.32878049,45012331506,4098704,9030,100,9757457991,
Hungary,1997,Hungary1997,1997,205.7905905,493446.6577,59.23786573,7,7,1997,1,10.14,5.23,15.08,505.41,47296952929,44.62858365,,47,68.98663697,6.322284302,64.956,4596.182622,,47.90541917,4164123320,,4785.7,53.67483296,,81.88620888,,18.30507441,,88.60746888,78562,9824.840805,21.5032979,-2139729352,,7020,0.468393815,81.55924,2.985775188,3.351128702,35.044,67.06212873,194460957.7,4400,,9230,5890,3188.381968,46.94329995,0.759951408,2670,56990,,583.0628408,,,89800,36.06035445,,14.49053591,3.143128206,48.76140272,5.23053173,6684288,,17.46651301,87.00003,,97.99,10290486,,1.252174611,,21.03551225,2527.301626,21.03551225,70.70243902,45321892972,4043564,8930,100,8437175640,
Hungary,1998,Hungary1998,1998,,,,,,,,10.64,5.78,15.53,673.19,48706787306,45.16943319,,53,68.96436526,6.036502791,64.829,4744.212264,,52.93018609,3261654750,,4554.2,53.6636971,,82.16912862,,14.15378965,,76.90392198,,10398.10217,21.34541094,-3721634281,,6630,0.469387536,81.59047,2.382040804,4.142035857,35.171,63.83297114,191846209.8,4410,,9750,3504,3215.679628,54.49971454,0.578112396,1243,57350,,,,,89800,45.67426956,,14.62909017,3.900000551,51.48222864,5.188747806,6655715,,17.25881994,86.77309,,98.16,10266570,,4.841250075,,21.15496659,2502.204047,21.15496659,70.55780488,45309899684,4108877,8730,100,9347792439,
Hungary,1999,Hungary1999,1999,166.5881086,626941.6577,184.4210015,3.666666667,3.666666667,1999,3,10.81,5.97,15.69,713.58,49073380174,43.93702074,,64,68.88641425,5.310423692,64.702,4793.478522,,55.64365546,3384965975,,4706.2,53.61915367,,81.74121511,,9.997744093,,89.84423676,,10873.24786,18.70964802,-4108992899,,6550,0.470328292,83.50017,2.005030668,3.363400483,35.298,66.38563663,182829285.9,4490,,10170,4980,3321.406628,58.38211939,0.65024318,797,57910,,,,,89800,47.67844135,,14.9025027,3.071026968,53.25458959,5.158472171,6623887,,17.0544351,87.14489,,94.39,10237530,,7.603942252,,21.27442094,2490.712604,21.27442094,70.67707317,45930812444,4186347,8800,100,10983333392,
Hungary,2000,Hungary2000,2000,206.7905905,495446.6577,127.0990947,2.5,2.5,2000,2,11.83,6.57,17.13,440.61,47218405892,41.3571337,,58,65.32024102,4.934459878,64.575,4624.281657,,66.85788978,2747712560,,3632.7,51.35014506,,80.53891348,,9.803610169,,90.61799218,,11853.17852,19.2514346,-4173563162,,6900,0.450691712,85.0428,2.243167348,4.750946897,35.425,60.80476119,363174029.7,4620,,11160,5053,3309.283711,70.54871146,0.690517462,512,54630,,,,,89620,48.1660283,18.98184965,15.28151902,4.479193809,53.52502151,5.166500092,6593735,,16.82869548,87.82211,,90.62,10210971,,2.752712419,,21.43684445,2448.140338,21.43684445,71.24634146,47144492327,4208931,8950,100,11217315166,
Hungary,2001,Hungary2001,2001,286.7905905,503446.6577,130.6911174,7.5,7.5,2001,2,10.72,5.74,15.73,579.79,53749989092,40.93949489,,55,65.44298148,4.914388877,64.67,5276.033189,,64.87732081,4058819561,,4884.9,51.39477795,,80.98183667,,9.116809117,,98.51302649,,13207.92217,19.77359556,-3289609794,,7420,0.452119327,87.41386,2.019711704,4.313089819,35.33,59.0170404,364256476.9,4790,,12440,4700,3426.722902,66.16774793,0.705753124,949,56300,,,,,89620,46.01873531,,14.88229503,4.074091517,55.84826994,5.121399879,6588305,,16.48901172,88.60332,,103.02,10187576,,0.963655599,,21.57656773,2512.67485,21.57656773,72.24878049,48756202917,4157735,8870,100,10755092581,
Hungary,2002,Hungary2002,2002,224.7905905,1462,132.7639274,7.5,7.5,2002,2,11.56,6.47,16.69,584.18,67608919144,42.91749176,,48,65.2644499,4.260795043,65.081,6655.333009,,58.13697358,3643428380,,3963.2,51.39477795,,80.79182568,,5.265448216,,94.87624837,61589,14526.38826,18.54371144,-4361443386,,6300,0.453408577,88.99301,1.877621311,5.039959215,34.919,58.713656,443556552.6,5290,,13700,6075,3545.170756,60.18313559,0.655474735,3515,55630,,590.6321024,,,89620,45.58464585,,14.69325243,4.74128193,56.25746424,5.166399956,6611324,,16.2281703,89.1568,,92.05,10158608,,1.921858522,,21.71629101,2520.152466,21.71629101,72.34878049,53752936912,4163117,8770,100,10383091415,
Hungary,2003,Hungary2003,2003,245.7905905,986898.3154,203.6666871,4.666666667,4.666666667,2003,3,10.72,5.31,16.16,455.1,85302003908,42.66265095,,50,65.44298148,3.901099473,65.489,8421.103313,,56.33315809,4157510420,,3038.9,51.29435394,,83.13716845,,4.661016949,,95.4970633,,15481.32011,15.78258181,-7039900025,,6230,0.453820663,90.55161,1.825881967,4.383083423,34.511,59.36672522,466993515.9,6630,,14610,7013,3637.278332,60.27301618,0.984038659,3394,58230,,,,,89620,50.29069615,,11.459505,4.084523338,60.16618773,5.009399891,6633742,,16.00461753,88.63265,,84.09,10129552,,3.944694809,,21.85601428,2580.207496,21.85601428,72.3,67142139629,4231205,9030,100,12793544669,
Hungary,2004,Hungary2004,2004,205.7905905,393,69.70644216,7,7,2004,1,10.5,5.64,15.4,668.29,1.04E+11,41.60226794,,47,65.43182325,4.351563328,65.896,10303.70419,,59.55069297,4538099567,0.1,5589.9,51.30551216,,81.82083907,38.71732418,6.744346796,,98.52109613,,16272.00583,16.69322333,-9445878133,,7170,0.454925654,89.71743,1.979212887,5.233218291,34.104,62.60201034,632555108.1,8650,,15280,7702,3680.168467,63.87164177,2.776788893,2747,56390,29.9,,,24.2,89620,51.99513175,,12.39888563,5.000448324,60.73495783,4.628799915,6660205,,15.7726151,88.68183,,108.06,10107146,,7.355021483,,21.99573756,2579.291721,21.99573756,72.64878049,87471003903,4213076,8610,100,15965389148,
Hungary,2005,Hungary2005,2005,463.581181,1973786.631,288.2856418,6,6,2005.25,4,10.1,5.06,15.16,694.24,1.13E+11,41.77786914,,44,65.42796563,3.720546657,66.365,11225.93258,,62.50108739,27489690204,0.7,5526.6,51.34471599,,80.36822766,41.43453373,3.561517114,,85.19886981,,17112.20217,16.57010943,-11181808085,,6820,0.456128715,90.00626,1.871512097,4.502906115,33.635,64.75972238,731503155,10390,,16040,8040,3771.364614,65.28315891,5.229891487,3516,55960,34.7,,,28.1,89610,53.16003106,19.46655171,13.57771929,4.295278477,62.36068995,7.289000034,6694281,,15.51678342,89.3733,,96.4,10087065,,5.760215724,,22.13793103,2731.039703,22.13793103,72.64878049,1.05E+11,4275426,8380,100,18602833678,
Hungary,2006,Hungary2006,2006,142.1269134,525746.6577,223.1891625,4,4,2006,3,10.77,5.58,15.98,585.53,1.16E+11,42.81676986,,41,64.82535431,3.534522303,66.895,11493.10041,,73.75786605,18678720025,0.1,5097.3,51.30007812,,80.06276464,44.74889352,3.930326038,,99.19512726,,18389.41028,18.07559993,-8422271299,,6590,0.456442371,90.084,2.026120821,4.109759625,33.105,67.86678339,858656344.5,11250,,17250,8068,3882.490664,75.20488004,4.163529379,3117,55460,28.3,,,22.8,89610,53.45641284,,13.3594284,3.947769723,62.17671338,7.863900185,6737243,,15.46158166,90.61516,,93.85,10071370,,4.259832396,,22.2776699,2713.257084,22.2776699,73.09756098,1.13E+11,4312431,8230,100,21589904537,
Hungary,2007,Hungary2007,2007,500,493446.6577,76.5186792,7,7,2007,1,11.85,6.79,16.95,625.21,1.40E+11,42.36280009,,39,64.80303538,3.485541681,67.421,13944.97101,,77.7968984,70631297039,0.1,3492,51.24428077,,78.97654983,50.34233019,7.958745165,,110.4094077,25150,19099.85171,16.75980271,-10209896208,26.0009524,6050,0.456652791,90.00401,1.783148839,0.432445389,32.579,68.52003297,975984331,11770,,17650,8124,3976.518977,77.65606015,4.712212212,3384,53860,27.9,596.6717649,,22.3,89610,52.49100899,,14.8799334,0.276980757,61.74633199,8.999699593,6779707,,15.33515713,89.72605,,82.18,10055780,,3.455557018,,22.41740877,2658.036373,22.41740877,73.15121951,1.18E+11,4284099,8120,100,24052210871,
Hungary,2008,Hungary2008,2008,17,500,79.4563044,1,1,2008,1,11.79,6.8,16.81,604.76,1.58E+11,44.27520982,,40,64.61332441,3.451904488,67.943,15777.19202,3.229770535,79.15651809,75107772943,0,5800.2,51.16616449,,77.82372613,54.28335984,6.042512539,,96.70076336,,20727.88997,17.6927091,-11125011069,24.96553561,5520,0.456755741,89.64615,1.645352384,1.183479368,32.057,71.87913176,1312202577,13250,,19360,7740,3988.767694,79.11998983,5.888819488,1612,53030,27.5,,,22.1,89610,51.98643839,,15.24101757,1.006464779,60.34142845,8.959300041,6820246,,15.15976944,91.18075,,101.82,10038188,,5.129869373,,22.55714764,2636.646773,22.55714764,73.70243902,1.33E+11,4250546,8010,100,33873898858,
Hungary,2009,Hungary2009,2009,,,,,,,,11.61,6.58,16.68,629.98,1.31E+11,44.9844922,,42,63.879377,3.055396867,68.46,13081.79264,8.236627206,74.19879384,-2792080129,0.1,4715.2,50.64619463,,74.1696087,55.72632599,4.211711712,,77.48222465,,20729.78393,19.77225355,-892033654.2,26.72776271,4990,0.457463844,89.1824,1.236026608,-6.450670158,31.54,80.0133932,1575172936,13420,,19830,6041,3773.153807,70.75136725,8.062270246,1535,47840,27,,,21.5,90530,54.33753992,,16.95756369,-6.595474129,55.68995729,12.2901001,6861506,,14.99044273,91.91353,,91.29,10022650,,6.561260426,252,22.46623219,2478.1017,22.46623219,73.90487805,1.34E+11,4248177,7990,100,44181292717,
Hungary,2010,Hungary2010,2010,10,9270,160.9445703,7.5,7.5,2010,2,10.63,5.74,15.57,864.96,1.32E+11,43.50887941,,48,59.01910969,3.032888355,68.911,13223.083,10.0371611,81.07308759,-20770280261,0.1,4719,48.51430465,,74.2719228,56.69465576,4.855557957,,84.33424408,,21751.83384,20.74266105,341646259.6,25.9226079,4860,0.43919899,89.09243,1.657168264,1.311838915,31.089,80.17571786,1849914264,13270,,20730,5400,3876.491084,76.32539666,8.081132429,1435,47880,29.4,,,23.1,90530,56.13100487,19.13552438,16.81555995,1.083118668,57.00256941,13.45650005,6891116,,14.85989744,92.05381,,78.88,10000023,,4.928359555,252,22.60455098,2568.948991,22.60455098,74.20731707,1.33E+11,4285963,7950,100,44988182851,
Hungary,2011,Hungary2011,2011,14,2,83.01267439,10,10,2011,1,11.15,5.78,16.55,426.56,1.42E+11,44.96355526,,52,58.95283331,3.993614387,69.358,14240.2575,13.67749469,86.04272282,10740966551,0.1,5105.1,48.54744284,,73.29380076,57.70199992,3.929920989,,93.28828214,,23038.80802,20.92737191,886554259.9,25.17934673,5160,0.440746122,88.39353,1.94492769,2.149195772,30.642,89.40609816,2305025006,13260,,21920,5085,3898.823143,80.32283727,7.518254255,1234,46910,29.2,,,23.2,90530,57.75172776,19.36069,17.34528922,1.860155072,56.76651965,14.74359989,6916190,,14.71850343,91.45924,,87.23,9971727,,6.265399371,252,22.63642991,2500.321359,22.63642991,74.85853659,1.32E+11,4309846,7780,100,48831918089,
Hungary,2012,Hungary2012,2012,16,493446.6577,84.7304789,2,2,2012,1,11.55,6.22,16.92,510.75,1.29E+11,44.58481495,,51,58.96387938,3.88978875,69.678,12989.18028,16.04282862,85.85068205,10815928328,0.3,3761.1,48.56953496,,71.78642365,56.4836502,5.652145171,,99.6154196,29999,23275.23186,21.05785107,1989672607,21.2196035,5040,0.443229793,88.94628,1.849087566,-0.746488356,30.322,93.12912757,3147775617,13090,,22290,4034,3923.042324,79.74259137,7.639670853,1085,43430,30.8,604.8166387,,23.9,90530,57.03004165,17.52996008,18.6143385,-1.257749507,54.90329055,16.46579933,6912310,,14.60515727,90.78135,,78.81,9920362,,5.936586551,252,22.66830885,2365.553697,22.66830885,75.06341463,1.30E+11,4376366,7640,100,44670620404,
Hungary,2013,Hungary2013,2013,421.8450294,64365,257.9149267,4.333333333,4.333333333,2013,3,11.45,6.45,16.49,612.43,1.36E+11,46.9155974,,50,58.06914835,3.915692223,69.953,13719.95054,16.82572837,85.38044192,-3586600505,0.1,4831.5,47.67480393,,69.54963749,57.11823937,1.73319985,,113.5586191,,24556.71535,24.47463933,4665997538,19.36887637,5450,0.436264452,89.67352,1.709372107,2.08709319,30.047,93.74048483,4159619081,13520,,23840,2422,3892.113701,78.9072106,9.203142536,1218,40760,31.5,,,24.4,90530,57.8999182,17.2318312,19.08442412,1.806363928,54.57649213,17.1826992,6920508,,14.52468155,90.77126,,87.97,9893082,,3.389525485,252,22.70018778,2271.947205,22.70018778,75.56585366,1.34E+11,4412415,7460,100,46508013998,
