,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
1372,Turkmenistan1999,1999,Turkmenistan,16.66,10.16,23.19,131.08
1373,Turkmenistan2000,2000,Turkmenistan,16.51,10.02,23.03,118.65
1374,Turkmenistan2001,2001,Turkmenistan,16.72,10.19,23.29,125.48
1375,Turkmenistan2002,2002,Turkmenistan,16.54,10.17,22.95,177.31
1376,Turkmenistan2003,2003,Turkmenistan,15.73,9.68,21.82,194.42
1377,Turkmenistan2004,2004,Turkmenistan,16.63,10.31,22.99,177.77
1378,Turkmenistan2005,2005,Turkmenistan,16.39,10.02,22.8,164.98
1379,Turkmenistan2006,2006,Turkmenistan,16.49,10.17,22.86,151.16
1380,Turkmenistan2007,2007,Turkmenistan,16.15,9.65,22.68,156.92
1381,Turkmenistan2008,2008,Turkmenistan,15.85,9.43,22.31,93.53
1382,Turkmenistan2009,2009,Turkmenistan,16.22,10.08,22.41,179.97
1383,Turkmenistan2010,2010,Turkmenistan,17.05,10.48,23.66,127.9
1384,Turkmenistan2011,2011,Turkmenistan,15.69,9.62,21.81,157.16
1385,Turkmenistan2012,2012,Turkmenistan,15.9,9.52,22.31,159.63
1386,Turkmenistan2013,2013,Turkmenistan,16.89,10.58,23.25,140.84
1387,Turkmenistan2014,2014,Turkmenistan,15.79,9.47,22.16,136.68
1388,Turkmenistan2015,2015,Turkmenistan,16.64,10.69,22.64,178.84
1389,Turkmenistan2016,2016,Turkmenistan,16.84,10.72,23.02,173.69
1390,Turkmenistan2017,2017,Turkmenistan,16.45,10.08,22.86,145.42
1391,Turkmenistan2018,2018,Turkmenistan,16.64,10.42,22.89,135.3
1392,Turkmenistan2019,2019,Turkmenistan,16.86,10.7,23.06,191.65
1393,Turkmenistan2020,2020,Turkmenistan,16.02,9.83,22.24,167.36
1394,Chile1980,1980,Chile,8.85,3.55,14.19,679.49
1395,Chile1981,1981,Chile,8.86,3.6,14.16,581.55
1396,Chile1982,1982,Chile,8.86,3.62,14.15,667.09
1397,Chile1983,1983,Chile,8.96,3.67,14.29,493.88
1398,Chile1984,1984,Chile,8.24,3.24,13.27,611.51
1399,Chile1985,1985,Chile,8.98,3.73,14.26,542.15
1400,Chile1986,1986,Chile,8.84,3.61,14.11,611.62
1401,Chile1987,1987,Chile,9.24,3.95,14.56,615.14
1402,Chile1988,1988,Chile,8.62,3.24,14.04,441.71
1403,Chile1989,1989,Chile,9.02,3.61,14.46,484.62
1404,Chile1990,1990,Chile,8.84,3.56,14.15,540.25
1405,Chile1991,1991,Chile,8.73,3.52,13.98,578.2
1406,Chile1992,1992,Chile,8.63,3.43,13.87,621.57
1407,Chile1993,1993,Chile,8.92,3.6,14.27,565.16
1408,Chile1994,1994,Chile,9.18,3.92,14.47,565.23
1409,Chile1995,1995,Chile,8.86,3.55,14.21,514.59
1410,Chile1996,1996,Chile,8.84,3.61,14.11,451.53
1411,Chile1997,1997,Chile,9.2,4.06,14.39,688.69
1412,Chile1998,1998,Chile,9.32,4.18,14.5,381.94
1413,Chile1999,1999,Chile,8.8,3.59,14.05,490.86
1414,Chile2000,2000,Chile,8.42,3.34,13.54,593.43
1415,Chile2001,2001,Chile,8.74,3.58,13.94,583.87
1416,Chile2002,2002,Chile,8.61,3.46,13.8,728.69
1417,Chile2003,2003,Chile,9.05,3.73,14.41,527.89
1418,Chile2004,2004,Chile,9.19,3.98,14.44,538.34
1419,Chile2005,2005,Chile,8.75,3.57,13.97,624.6
1420,Chile2006,2006,Chile,9.17,3.93,14.45,641.85
1421,Chile2007,2007,Chile,8.37,3.15,13.62,407.79
1422,Chile2008,2008,Chile,9.12,3.73,14.55,565.95
1423,Chile2009,2009,Chile,9.02,3.61,14.47,558.62
1424,Chile2010,2010,Chile,8.7,3.34,14.1,472.69
1425,Chile2011,2011,Chile,8.95,3.7,14.23,499.97
1426,Chile2012,2012,Chile,9.16,4.01,14.35,511.84
1427,Chile2013,2013,Chile,9.18,3.86,14.54,467.71
1428,Chile2014,2014,Chile,9.07,4.0,14.17,510.02
1429,Chile2015,2015,Chile,9.35,4.28,14.45,525.06
1430,Chile2016,2016,Chile,9.33,4.12,14.59,408.24
1431,Chile2017,2017,Chile,9.37,4.26,14.53,553.89
1432,Chile2018,2018,Chile,9.07,3.91,14.28,459.47
1433,Chile2019,2019,Chile,9.17,4.02,14.36,407.64
1434,Chile2020,2020,Chile,9.46,4.19,14.77,458.96
1435,Tajikistan1980,1980,Tajikistan,3.75,-2.11,9.61,483.46
1436,Tajikistan1981,1981,Tajikistan,3.59,-2.16,9.35,555.67
1437,Tajikistan1982,1982,Tajikistan,2.74,-2.97,8.46,474.51
1438,Tajikistan1983,1983,Tajikistan,3.57,-2.48,9.63,385.11
1439,Tajikistan1984,1984,Tajikistan,2.83,-2.95,8.63,514.55
1440,Tajikistan1985,1985,Tajikistan,3.5,-2.48,9.48,465.15
1441,Tajikistan1986,1986,Tajikistan,3.3,-2.62,9.22,458.88
1442,Tajikistan1987,1987,Tajikistan,3.36,-2.42,9.15,650.6
1443,Tajikistan1988,1988,Tajikistan,4.0,-2.08,10.1,507.44
1444,Tajikistan1989,1989,Tajikistan,2.79,-3.32,8.89,437.5
1445,Tajikistan1990,1990,Tajikistan,3.8,-2.21,9.81,490.94
1446,Tajikistan1991,1991,Tajikistan,2.95,-2.84,8.75,606.41
1447,Tajikistan1992,1992,Tajikistan,2.86,-2.89,8.61,501.23
1448,Tajikistan1993,1993,Tajikistan,2.69,-2.96,8.35,636.95
1449,Tajikistan1994,1994,Tajikistan,3.0,-2.99,9.0,490.87
1450,Tajikistan1995,1995,Tajikistan,3.17,-3.02,9.38,395.18
1451,Tajikistan1996,1996,Tajikistan,2.7,-3.27,8.68,486.74
1452,Tajikistan1997,1997,Tajikistan,3.23,-2.96,9.43,448.73
1453,Tajikistan1998,1998,Tajikistan,3.36,-2.35,9.08,698.77
1454,Tajikistan1999,1999,Tajikistan,4.11,-1.73,9.97,573.18
1455,Tajikistan2000,2000,Tajikistan,3.94,-1.93,9.82,432.29
1456,Tajikistan2001,2001,Tajikistan,4.12,-1.85,10.11,421.46
1457,Tajikistan2002,2002,Tajikistan,3.98,-1.9,9.88,577.78
1458,Tajikistan2003,2003,Tajikistan,3.45,-1.97,8.89,651.46
1459,Tajikistan2004,2004,Tajikistan,4.49,-1.14,10.14,580.64
1460,Tajikistan2005,2005,Tajikistan,3.89,-1.8,9.58,522.81
1461,Tajikistan2006,2006,Tajikistan,4.24,-1.47,9.96,511.6
1462,Tajikistan2007,2007,Tajikistan,4.29,-1.65,10.24,463.76
1463,Tajikistan2008,2008,Tajikistan,3.95,-1.85,9.76,443.25
1464,Tajikistan2009,2009,Tajikistan,3.92,-1.83,9.69,579.6
1465,Tajikistan2010,2010,Tajikistan,4.2,-1.54,9.95,529.33
1466,Tajikistan2011,2011,Tajikistan,3.83,-1.75,9.42,506.96
1467,Tajikistan2012,2012,Tajikistan,3.18,-2.51,8.87,531.49
1468,Tajikistan2013,2013,Tajikistan,4.3,-1.52,10.13,478.46
1469,Tajikistan2014,2014,Tajikistan,3.48,-2.25,9.22,489.64
1470,Tajikistan2015,2015,Tajikistan,4.2,-1.28,9.69,576.59
1471,Tajikistan2016,2016,Tajikistan,4.54,-1.24,10.34,582.33
1472,Tajikistan2017,2017,Tajikistan,3.96,-1.83,9.76,489.98
1473,Tajikistan2018,2018,Tajikistan,4.26,-1.54,10.07,427.64
1474,Tajikistan2019,2019,Tajikistan,4.17,-1.44,9.79,529.9
1475,Tajikistan2020,2020,Tajikistan,3.62,-1.97,9.21,512.26
1476,China1980,1980,China,6.76,0.69,12.84,606.2
1477,China1981,1981,China,6.79,0.79,12.81,606.55
1478,China1982,1982,China,6.97,0.98,12.99,596.31
1479,China1983,1983,China,6.73,0.75,12.74,653.08
1480,China1984,1984,China,6.36,0.37,12.36,596.61
1481,China1985,1985,China,6.56,0.62,12.52,608.46
1482,China1986,1986,China,6.67,0.57,12.8,549.69
1483,China1987,1987,China,7.02,0.94,13.13,612.72
1484,China1988,1988,China,7.09,1.13,13.08,581.39
1485,China1989,1989,China,7.05,1.19,12.93,587.55
1486,China1990,1990,China,7.32,1.36,13.3,649.25
1487,China1991,1991,China,6.92,0.96,12.89,589.95
1488,China1992,1992,China,6.68,0.66,12.72,578.62
1489,China1993,1993,China,6.73,0.79,12.69,632.51
1490,China1994,1994,China,7.31,1.31,13.34,618.12
1491,China1995,1995,China,7.08,1.1,13.07,599.39
1492,China1996,1996,China,6.75,0.8,12.72,611.55
1493,China1997,1997,China,7.12,1.02,13.23,598.54
1494,China1998,1998,China,7.82,1.87,13.8,668.53
1495,China1999,1999,China,7.63,1.63,13.65,603.02
1496,China2000,2000,China,7.08,1.15,13.02,609.78
1497,China2001,2001,China,7.44,1.43,13.47,582.46
1498,China2002,2002,China,7.65,1.69,13.63,638.23
1499,China2003,2003,China,7.35,1.47,13.25,603.64
1500,China2004,2004,China,7.61,1.6,13.64,573.5
1501,China2005,2005,China,7.3,1.48,13.13,596.21
1502,China2006,2006,China,7.82,1.88,13.79,575.13
1503,China2007,2007,China,8.02,2.01,14.06,579.83
1504,China2008,2008,China,7.47,1.55,13.4,619.24
1505,China2009,2009,China,7.64,1.67,13.63,554.26
1506,China2010,2010,China,7.4,1.55,13.28,639.78
1507,China2011,2011,China,7.22,1.35,13.12,540.06
1508,China2012,2012,China,6.94,1.17,12.72,640.01
1509,China2013,2013,China,7.56,1.57,13.57,615.57
1510,China2014,2014,China,7.55,1.65,13.47,612.21
1511,China2015,2015,China,7.8,1.97,13.66,632.39
1512,China2016,2016,China,7.79,1.87,13.72,674.29
1513,China2017,2017,China,7.94,1.98,13.92,634.22
1514,China2018,2018,China,7.58,1.64,13.55,641.09
1515,China2019,2019,China,7.85,1.85,13.86,614.16
1516,China2020,2020,China,7.76,1.84,13.71,643.78
1517,Virgin Islands1980,1980,Virgin Islands,26.32,22.28,30.42,1663.4
1518,Virgin Islands1981,1981,Virgin Islands,26.24,22.42,30.13,2657.4
1519,Virgin Islands1982,1982,Virgin Islands,25.9,21.88,29.96,2095.6
1520,Virgin Islands1983,1983,Virgin Islands,26.51,22.46,30.59,2051.2
1521,Virgin Islands1984,1984,Virgin Islands,25.91,21.81,30.06,2359.2
1522,Virgin Islands1985,1985,Virgin Islands,25.83,21.73,29.98,2091.1
1523,Virgin Islands1986,1986,Virgin Islands,26.0,21.85,30.2,2163.7
1524,Virgin Islands1987,1987,Virgin Islands,26.54,22.6,30.53,2547.0
1525,Virgin Islands1988,1988,Virgin Islands,26.18,22.28,30.14,2287.5
1526,Virgin Islands1989,1989,Virgin Islands,25.81,21.62,30.05,2232.6
1527,Virgin Islands1990,1990,Virgin Islands,26.09,21.98,30.28,2066.5
1528,Virgin Islands1991,1991,Virgin Islands,26.18,22.07,30.33,1723.4
1529,Virgin Islands1992,1992,Virgin Islands,26.23,22.18,30.35,2436.0
1530,Virgin Islands1993,1993,Virgin Islands,26.33,22.19,30.52,1882.1
1531,Virgin Islands1994,1994,Virgin Islands,26.18,21.98,30.43,1713.2
1532,Virgin Islands1995,1995,Virgin Islands,26.38,22.13,30.67,1980.6
1533,Virgin Islands1996,1996,Virgin Islands,26.26,22.3,30.28,2008.2
1534,Virgin Islands1997,1997,Virgin Islands,26.48,22.46,30.56,1832.6
1535,Virgin Islands1998,1998,Virgin Islands,26.78,22.97,30.65,2784.4
1536,Virgin Islands1999,1999,Virgin Islands,26.28,22.43,30.19,2509.5
1537,Virgin Islands2000,2000,Virgin Islands,26.17,22.24,30.13,1578.1
1538,Virgin Islands2001,2001,Virgin Islands,26.48,22.47,30.57,2112.0
1539,Virgin Islands2002,2002,Virgin Islands,26.62,22.67,30.63,2021.6
1540,Virgin Islands2003,2003,Virgin Islands,26.52,22.78,30.29,2581.5
1541,Virgin Islands2004,2004,Virgin Islands,26.12,22.28,29.99,2602.5
1542,Virgin Islands2005,2005,Virgin Islands,26.43,22.43,30.47,2909.6
1543,Virgin Islands2006,2006,Virgin Islands,26.28,22.28,30.32,2976.2
1544,Virgin Islands2007,2007,Virgin Islands,26.34,22.35,30.38,2228.8
1545,Virgin Islands2008,2008,Virgin Islands,25.98,21.98,30.02,2650.8
1546,Virgin Islands2009,2009,Virgin Islands,26.45,22.46,30.49,2265.9
1547,Virgin Islands2010,2010,Virgin Islands,26.62,22.63,30.66,3041.3
1548,Virgin Islands2011,2011,Virgin Islands,26.14,22.15,30.18,2969.7
1549,Virgin Islands2012,2012,Virgin Islands,26.38,22.39,30.43,1901.7
1550,Virgin Islands2013,2013,Virgin Islands,26.41,22.42,30.45,2776.8
1551,Virgin Islands2014,2014,Virgin Islands,26.45,22.46,30.49,2568.3
1552,Virgin Islands2015,2015,Virgin Islands,26.69,22.7,30.73,1497.7
1553,Virgin Islands2016,2016,Virgin Islands,26.69,22.7,30.73,2397.8
1554,Virgin Islands2017,2017,Virgin Islands,26.56,22.57,30.6,2489.0
1555,Virgin Islands2018,2018,Virgin Islands,26.23,22.23,30.27,2054.0
1556,Virgin Islands2019,2019,Virgin Islands,26.66,22.67,30.7,2158.6
1557,Virgin Islands2020,2020,Virgin Islands,26.65,22.66,30.69,2360.2
1558,Afghanistan1980,1980,Afghanistan,13.34,6.25,20.46,339.96
1559,Afghanistan1981,1981,Afghanistan,13.37,6.34,20.43,346.66
1560,Afghanistan1982,1982,Afghanistan,12.31,5.55,19.09,409.54
1561,Afghanistan1983,1983,Afghanistan,13.21,5.99,20.47,308.42
1562,Afghanistan1984,1984,Afghanistan,12.82,5.86,19.8,257.9
1563,Afghanistan1985,1985,Afghanistan,13.35,6.24,20.5,231.47
1564,Afghanistan1986,1986,Afghanistan,12.75,5.82,19.71,310.0
1565,Afghanistan1987,1987,Afghanistan,13.52,6.41,20.66,296.23
1566,Afghanistan1988,1988,Afghanistan,14.01,6.88,21.18,322.33
1567,Afghanistan1989,1989,Afghanistan,12.7,5.54,19.9,312.1
1568,Afghanistan1990,1990,Afghanistan,13.54,6.44,20.67,347.77
1569,Afghanistan1991,1991,Afghanistan,12.95,6.2,19.74,404.09
1570,Afghanistan1992,1992,Afghanistan,12.61,5.78,19.48,380.61
1571,Afghanistan1993,1993,Afghanistan,13.05,6.27,19.87,302.45
1572,Afghanistan1994,1994,Afghanistan,13.16,6.17,20.17,326.06
1573,Afghanistan1995,1995,Afghanistan,13.07,5.83,20.34,302.99
1574,Afghanistan1996,1996,Afghanistan,12.84,5.73,19.99,314.89
1575,Afghanistan1997,1997,Afghanistan,12.86,5.85,19.9,317.64
1576,Afghanistan1998,1998,Afghanistan,13.5,6.57,20.46,343.15
1577,Afghanistan1999,1999,Afghanistan,14.14,7.13,21.19,295.51
1578,Afghanistan2000,2000,Afghanistan,13.82,6.73,20.95,226.99
1579,Afghanistan2001,2001,Afghanistan,14.07,6.79,21.39,219.21
1580,Afghanistan2002,2002,Afghanistan,13.91,6.77,21.09,289.16
1581,Afghanistan2003,2003,Afghanistan,13.42,6.58,20.3,318.72
1582,Afghanistan2004,2004,Afghanistan,14.21,7.19,21.27,293.25
1583,Afghanistan2005,2005,Afghanistan,13.43,6.46,20.44,348.64
1584,Afghanistan2006,2006,Afghanistan,14.19,7.17,21.26,327.0
1585,Afghanistan2007,2007,Afghanistan,13.8,6.76,20.88,304.3
1586,Afghanistan2008,2008,Afghanistan,13.95,6.95,20.98,277.36
1587,Afghanistan2009,2009,Afghanistan,13.98,7.13,20.86,363.21
1588,Afghanistan2010,2010,Afghanistan,14.3,7.12,21.52,279.02
1589,Afghanistan2011,2011,Afghanistan,13.85,6.99,20.74,306.34
1590,Afghanistan2012,2012,Afghanistan,13.24,6.32,20.19,352.7
1591,Afghanistan2013,2013,Afghanistan,14.18,7.21,21.18,351.37
1592,Afghanistan2014,2014,Afghanistan,13.61,6.64,20.62,286.65
1593,Afghanistan2015,2015,Afghanistan,13.97,7.25,20.72,385.9
1594,Afghanistan2016,2016,Afghanistan,14.5,7.55,21.5,349.48
1595,Afghanistan2017,2017,Afghanistan,14.12,7.09,21.18,275.81
1596,Afghanistan2018,2018,Afghanistan,14.55,7.6,21.53,253.72
1597,Afghanistan2019,2019,Afghanistan,13.86,7.09,20.67,365.31
1598,Afghanistan2020,2020,Afghanistan,13.25,6.44,20.09,373.95
1599,Guinea1980,1980,Guinea,25.9,20.04,31.81,1512.25
1600,Guinea1981,1981,Guinea,25.73,19.65,31.85,1738.62
1601,Guinea1982,1982,Guinea,25.43,19.44,31.45,1587.89
1602,Guinea1983,1983,Guinea,26.08,19.97,32.24,1445.79
1603,Guinea1984,1984,Guinea,25.68,19.7,31.72,1447.15
1604,Guinea1985,1985,Guinea,25.68,19.74,31.66,1558.92
1605,Guinea1986,1986,Guinea,25.36,19.44,31.33,1536.13
1606,Guinea1987,1987,Guinea,26.12,20.07,32.22,1502.68
1607,Guinea1988,1988,Guinea,25.74,19.81,31.71,1572.72
1608,Guinea1989,1989,Guinea,25.55,19.45,31.69,1640.96
1609,Guinea1990,1990,Guinea,25.82,19.8,31.89,1497.55
1610,Guinea1991,1991,Guinea,25.9,20.01,31.84,1531.15
1611,Guinea1992,1992,Guinea,25.65,19.65,31.7,1627.05
1612,Guinea1993,1993,Guinea,25.87,19.94,31.85,1561.11
1613,Guinea1994,1994,Guinea,25.51,19.63,31.44,1925.13
1614,Guinea1995,1995,Guinea,25.75,19.81,31.75,1702.19
1615,Guinea1996,1996,Guinea,25.97,19.97,32.01,1703.1
1616,Guinea1997,1997,Guinea,25.92,19.83,32.06,1647.87
1617,Guinea1998,1998,Guinea,26.5,20.44,32.62,1692.99
1618,Guinea1999,1999,Guinea,25.64,19.65,31.67,1885.05
1619,Guinea2000,2000,Guinea,25.78,19.74,31.87,1694.71
1620,Guinea2001,2001,Guinea,26.08,19.89,32.32,1592.25
1621,Guinea2002,2002,Guinea,26.31,20.27,32.39,1533.27
1622,Guinea2003,2003,Guinea,26.21,20.13,32.34,1778.7
1623,Guinea2004,2004,Guinea,26.35,20.25,32.49,1726.94
1624,Guinea2005,2005,Guinea,26.4,20.29,32.55,1702.88
1625,Guinea2006,2006,Guinea,26.2,20.06,32.39,1822.04
1626,Guinea2007,2007,Guinea,26.29,20.15,32.47,1548.34
1627,Guinea2008,2008,Guinea,26.06,19.92,32.26,1774.52
1628,Guinea2009,2009,Guinea,26.03,19.88,32.24,1653.01
1629,Guinea2010,2010,Guinea,26.54,20.37,32.75,1922.04
1630,Guinea2011,2011,Guinea,26.28,19.97,32.64,1641.0
1631,Guinea2012,2012,Guinea,26.01,19.94,32.13,1731.53
1632,Guinea2013,2013,Guinea,26.2,20.09,32.35,1754.09
1633,Guinea2014,2014,Guinea,26.13,19.99,32.32,1643.82
1634,Guinea2015,2015,Guinea,26.35,20.17,32.57,1773.18
1635,Guinea2016,2016,Guinea,26.58,20.42,32.8,1697.76
1636,Guinea2017,2017,Guinea,26.52,20.29,32.81,1603.25
1637,Guinea2018,2018,Guinea,26.37,20.3,32.48,1686.53
1638,Guinea2019,2019,Guinea,26.13,19.96,32.34,1707.95
1639,Guinea2020,2020,Guinea,26.62,20.4,32.89,1676.39
1640,Bermuda1980,1980,Bermuda,21.36,16.62,26.16,1658.0
1641,Bermuda1981,1981,Bermuda,20.61,15.68,25.57,1376.5
1642,Bermuda1982,1982,Bermuda,22.21,17.03,27.46,1315.5
1643,Bermuda1983,1983,Bermuda,21.88,16.48,27.31,1967.8
1644,Bermuda1984,1984,Bermuda,21.69,16.52,26.93,1700.5
1645,Bermuda1985,1985,Bermuda,21.56,16.28,26.88,1662.9
1646,Bermuda1986,1986,Bermuda,21.74,16.65,26.89,1841.4
1647,Bermuda1987,1987,Bermuda,21.35,16.33,26.44,1440.7
1648,Bermuda1988,1988,Bermuda,22.26,16.78,27.81,1793.3
1649,Bermuda1989,1989,Bermuda,22.61,17.23,28.05,1336.9
1650,Bermuda1990,1990,Bermuda,22.48,17.15,27.88,1194.7
1651,Bermuda1991,1991,Bermuda,22.52,17.59,27.5,1500.0
1652,Bermuda1992,1992,Bermuda,22.17,16.95,27.43,1500.0
1653,Bermuda1993,1993,Bermuda,22.26,16.95,27.65,1500.0
1654,Bermuda1994,1994,Bermuda,22.31,16.96,27.7,1500.0
1655,Bermuda1995,1995,Bermuda,21.57,16.82,26.35,1500.0
1656,Bermuda1996,1996,Bermuda,21.35,16.98,25.78,1500.0
1657,Bermuda1997,1997,Bermuda,21.35,16.66,26.07,1500.0
1658,Bermuda1998,1998,Bermuda,21.4,16.36,26.48,1500.0
1659,Bermuda1999,1999,Bermuda,21.42,16.02,26.87,1500.0
1660,Bermuda2000,2000,Bermuda,21.38,16.24,26.53,1500.0
1661,Bermuda2001,2001,Bermuda,21.36,16.36,26.43,1439.3
1662,Bermuda2002,2002,Bermuda,21.48,16.41,26.61,1500.0
1663,Bermuda2003,2003,Bermuda,21.38,16.28,26.52,1543.0
1664,Bermuda2004,2004,Bermuda,21.44,16.41,26.53,1454.6
1665,Bermuda2005,2005,Bermuda,21.29,16.63,26.0,1407.8
1666,Bermuda2006,2006,Bermuda,21.38,16.73,26.09,1500.0
1667,Bermuda2007,2007,Bermuda,21.38,16.72,26.08,1500.0
1668,Bermuda2008,2008,Bermuda,21.36,16.75,26.01,1392.5
1669,Bermuda2009,2009,Bermuda,21.46,16.93,26.01,1435.6
1670,Bermuda2010,2010,Bermuda,20.91,16.41,25.44,1154.3
1671,Bermuda2011,2011,Bermuda,21.52,17.05,26.03,1014.7
1672,Bermuda2012,2012,Bermuda,21.64,17.13,26.2,1332.1
1673,Bermuda2013,2013,Bermuda,21.23,16.73,25.77,1580.8
1674,Bermuda2014,2014,Bermuda,21.9,17.23,26.63,1773.0
1675,Bermuda2015,2015,Bermuda,21.99,17.48,26.53,1422.6
1676,Bermuda2016,2016,Bermuda,22.1,17.63,26.63,1927.6
1677,Bermuda2017,2017,Bermuda,22.01,17.49,26.61,1318.2
1678,Bermuda2018,2018,Bermuda,22.03,17.59,26.54,1514.7
1679,Bermuda2019,2019,Bermuda,22.07,17.53,26.67,1577.9
1680,Bermuda2020,2020,Bermuda,21.87,17.36,26.4,1371.4
1681,Puerto Rico1980,1980,Puerto Rico,24.89,21.48,28.35,1680.91
1682,Puerto Rico1981,1981,Puerto Rico,24.63,21.42,27.87,2502.85
1683,Puerto Rico1982,1982,Puerto Rico,24.27,20.84,27.76,2039.42
1684,Puerto Rico1983,1983,Puerto Rico,24.85,21.35,28.39,1918.49
1685,Puerto Rico1984,1984,Puerto Rico,24.19,20.65,27.79,2155.18
1686,Puerto Rico1985,1985,Puerto Rico,24.12,20.63,27.68,2037.47
1687,Puerto Rico1986,1986,Puerto Rico,24.32,20.8,27.9,2081.5
1688,Puerto Rico1987,1987,Puerto Rico,24.81,21.5,28.17,2099.49
1689,Puerto Rico1988,1988,Puerto Rico,24.55,21.23,27.93,2100.68
1690,Puerto Rico1989,1989,Puerto Rico,24.25,20.65,27.9,1888.69
1691,Puerto Rico1990,1990,Puerto Rico,24.56,21.01,28.17,1826.04
1692,Puerto Rico1991,1991,Puerto Rico,24.61,21.11,28.14,1607.87
1693,Puerto Rico1992,1992,Puerto Rico,24.76,21.34,28.25,2186.7
1694,Puerto Rico1993,1993,Puerto Rico,24.84,21.32,28.42,1785.91
1695,Puerto Rico1994,1994,Puerto Rico,24.76,21.15,28.42,1603.1
1696,Puerto Rico1995,1995,Puerto Rico,24.93,21.28,28.65,1910.66
1697,Puerto Rico1996,1996,Puerto Rico,24.75,21.37,28.18,1631.67
1698,Puerto Rico1997,1997,Puerto Rico,25.02,21.57,28.52,1533.53
1699,Puerto Rico1998,1998,Puerto Rico,25.28,22.05,28.56,2720.53
1700,Puerto Rico1999,1999,Puerto Rico,24.75,21.51,28.03,2202.8
1701,Puerto Rico2000,2000,Puerto Rico,24.65,21.29,28.05,1560.44
1702,Puerto Rico2001,2001,Puerto Rico,25.01,21.57,28.51,1832.66
1703,Puerto Rico2002,2002,Puerto Rico,25.08,21.71,28.5,1719.57
1704,Puerto Rico2003,2003,Puerto Rico,25.05,21.91,28.23,2339.34
1705,Puerto Rico2004,2004,Puerto Rico,24.65,21.33,28.04,2486.04
1706,Puerto Rico2005,2005,Puerto Rico,24.93,21.54,28.36,2625.13
1707,Puerto Rico2006,2006,Puerto Rico,24.81,21.42,28.25,2578.27
1708,Puerto Rico2007,2007,Puerto Rico,24.89,21.5,28.33,2096.79
1709,Puerto Rico2008,2008,Puerto Rico,24.53,21.14,27.97,2283.58
1710,Puerto Rico2009,2009,Puerto Rico,25.01,21.62,28.45,2415.06
1711,Puerto Rico2010,2010,Puerto Rico,25.14,21.75,28.58,3064.71
1712,Puerto Rico2011,2011,Puerto Rico,24.63,21.24,28.07,2924.71
1713,Puerto Rico2012,2012,Puerto Rico,24.93,21.54,28.37,1887.96
1714,Puerto Rico2013,2013,Puerto Rico,24.98,21.59,28.42,2748.34
1715,Puerto Rico2014,2014,Puerto Rico,25.09,21.7,28.52,2241.4
1716,Puerto Rico2015,2015,Puerto Rico,25.31,21.92,28.75,1520.05
1717,Puerto Rico2016,2016,Puerto Rico,25.29,21.9,28.72,2564.69
1718,Puerto Rico2017,2017,Puerto Rico,25.08,21.69,28.52,2442.68
1719,Puerto Rico2018,2018,Puerto Rico,24.8,21.41,28.23,1918.22
1720,Puerto Rico2019,2019,Puerto Rico,25.19,21.8,28.63,1844.03
1721,Puerto Rico2020,2020,Puerto Rico,25.19,21.8,28.63,2153.03
1722,Grenada1980,1980,Grenada,27.08,23.28,30.94,1601.9
1723,Grenada1981,1981,Grenada,27.13,23.38,30.95,1819.4
1724,Grenada1982,1982,Grenada,26.85,23.08,30.68,1598.3
1725,Grenada1983,1983,Grenada,27.13,23.36,30.94,1476.7
1726,Grenada1984,1984,Grenada,26.6,22.85,30.41,1701.0
1727,Grenada1985,1985,Grenada,26.36,22.57,30.19,1597.1
1728,Grenada1986,1986,Grenada,26.55,22.71,30.45,1538.3
1729,Grenada1987,1987,Grenada,27.43,23.55,31.37,1438.2
1730,Grenada1988,1988,Grenada,27.13,23.31,30.99,1782.6
1731,Grenada1989,1989,Grenada,26.66,22.89,30.48,1372.9
1732,Grenada1990,1990,Grenada,27.12,23.33,30.96,1559.2
1733,Grenada1991,1991,Grenada,27.01,23.22,30.88,1502.3
1734,Grenada1992,1992,Grenada,26.83,23.03,30.65,1582.5
1735,Grenada1993,1993,Grenada,27.11,23.25,31.01,1578.1
1736,Grenada1994,1994,Grenada,26.76,22.83,30.71,1529.3
1737,Grenada1995,1995,Grenada,27.13,23.32,30.99,1557.9
1738,Grenada1996,1996,Grenada,26.9,23.2,30.67,1689.4
1739,Grenada1997,1997,Grenada,27.1,23.36,30.92,1407.7
1740,Grenada1998,1998,Grenada,27.67,24.01,31.39,1864.6
1741,Grenada1999,1999,Grenada,27.13,23.4,30.91,1670.7
1742,Grenada2000,2000,Grenada,26.81,23.13,30.54,1615.8
1743,Grenada2001,2001,Grenada,27.19,23.42,31.02,1276.6
1744,Grenada2002,2002,Grenada,27.27,23.53,31.07,1437.4
1745,Grenada2003,2003,Grenada,27.38,23.76,31.07,1451.6
1746,Grenada2004,2004,Grenada,27.19,23.48,30.95,1835.6
1747,Grenada2005,2005,Grenada,27.53,23.74,31.4,1791.1
1748,Grenada2006,2006,Grenada,27.33,23.51,31.17,1579.4
1749,Grenada2007,2007,Grenada,27.12,23.3,31.0,1450.2
1750,Grenada2008,2008,Grenada,27.03,23.23,30.88,1552.0
1751,Grenada2009,2009,Grenada,27.41,23.6,31.28,1325.4
1752,Grenada2010,2010,Grenada,27.68,23.89,31.52,1810.8
1753,Grenada2011,2011,Grenada,27.36,23.57,31.23,1851.6
1754,Grenada2012,2012,Grenada,27.23,23.42,31.08,1425.4
