Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,Related source links,Other web links,Related indicators,License URL
CC.NCO.GHG.EL,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Total excluding LUCF,,"Total non-CO2 emissions (excluding LUCF) are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.NCO.GHG.IL,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Total including LUCF,,"Total non-CO2 emissions (including LUCF) are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.NCO.GHG.WA,CC BY-4.0,Non-CO2 GHG emissions by sector (Mt CO2 eq) - Waste,,"Waste sector non-CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.TCFD.COMP.CB,CC BY-4.0,Number of companies that are TCFD compliant by sector - Central Bank,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.CM,CC BY-4.0,Number of companies that are TCFD compliant by sector - Communication Services,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.CD,CC BY-4.0,Number of companies that are TCFD compliant by sector - Consumer Discretionary,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.CS,CC BY-4.0,Number of companies that are TCFD compliant by sector - Consumer Staples,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.EN,CC BY-4.0,Number of companies that are TCFD compliant by sector - Energy,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.FI,CC BY-4.0,Number of companies that are TCFD compliant by sector - Financials,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.GO,CC BY-4.0,Number of companies that are TCFD compliant by sector - Government,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.HC,CC BY-4.0,Number of companies that are TCFD compliant by sector - Health Care,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.IN,CC BY-4.0,Number of companies that are TCFD compliant by sector - Industrials,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.IT,CC BY-4.0,Number of companies that are TCFD compliant by sector - Information Technology,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
CC.TCFD.COMP.MT,CC BY-4.0,Number of companies that are TCFD compliant by sector - Materials,,TCFD compliant company data is sourced from the Task Force on Climate-Related Financial Disclosures and aggregated into sector brackets. The Task Force on Climate-related Financial Disclosures (TCFD) provides a framework for companies and other organizations to develop more effective climate related financial disclosures through their existing reporting processes.,Task Force on Climate-Related Financial Disclosures. Available at: https://www.fsb-tcfd.org/supporters/,Managing the transition,,Number,,,,,,,,,,,,,
