,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Libya,Lebanon,Gibraltar,Angola,Algeria,British Virgin Islands,Mauritania,Sao Tome and Principe,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Netherlands,Eritrea,Wallis and Futuna,Seychelles,Armenia,Solomon Islands,Cote d'Ivoire,American Samoa,Switzerland,Qatar,Philippines,Ghana,Belize,Israel,Cambodia,New Zealand,Portugal,17.17,Eswatini,Suriname,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,Indonesia,New Caledonia,Greenland,Egypt,Syria,Anguilla,2.69,Costa Rica,Cape Verde,Macedonia,Mexico,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Palau,Poland,Aruba,Japan,Mauritius,Canada,Congo (Republic of the),"Macao SAR, China",Federated States of Micronesia,Germany,Singapore,Nigeria,Guam,Uganda,Ecuador,Sri Lanka,United Kingdom,Equatorial Guinea,Vietnam,Turkey,Malaysia,Senegal,Azerbaijan,Vanuatu,Sudan,Mozambique,Myanmar (Burma),Tuvalu,Andorra,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,21.97,Monaco,Tonga,Djibouti,St. Helena,Faroe Islands,Morocco,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Malawi,Cayman Islands,Malta,Croatia,Comoros,Cameroon,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,St. Kitts and Nevis,"Korea, Republic of",Samoa,21.98,Panama,Kuwait,Rwanda,Christmas Island,Cuba,Albania,Mongolia,Northern Mariana Islands,Colombia,"Gambia, The",Yemen,Lesotho,Nicaragua,Burkina Faso,Bulgaria,Burundi,Belgium,Bangladesh,Kazakhstan,Niue,22.50,St. Vincent and the Grenadines,Turks and Caicos Islands,South Africa,Austria,Antigua and Barbuda,France,Cook Islands,Oman,Brazil,Niger,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Chad,Mali,Svalbard,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Uruguay,Norfolk Island,Uzbekistan,Luxembourg,Iran,Kyrgyz Republic,Peru,Spain,Madagascar,Dominica,Argentina,Jamaica,United Arab Emirates,Liberia,Paraguay,Greece,St. Lucia,Ireland,Kiribati,Bolivia,Latvia,Jordan,Turkmenistan,Chile,Thailand,Haiti,Sweden,Georgia,Norway,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Maldives,Moldova,Denmark,Tokelau,Dominican Republic,Hungary,Honduras,Estonia,Namibia,Laos,16.43,Grenada,Puerto Rico,Bermuda,Guinea,Afghanistan,Virgin Islands,China,Tajikistan,Date
75,24.37,3.53,12.97,0.97,14.15,14.37,8.6,12.85,14.46,15.19,21.13,19.53,19.24,18.19,21.0,6.02,21.2,5.73,18.54,5.63,19.56,23.6,24.19,-0.23,21.03,20.35,23.23,1.55,21.46,20.73,21.51,20.41,13.33,22.28,4.87,9.58,16.89,13.65,21.27,20.55,18.06,2.42,20.04,20.48,19.08,-23.26,14.76,10.28,21.24,2.16,18.58,19.04,3.89,12.56,3.31,21.64,15.84,,21.24,24.3,23.98,3.06,23.03,5.79,19.62,-10.03,19.17,18.96,22.59,4.5,22.44,20.58,24.57,16.47,14.81,22.91,5.21,19.78,20.0,4.48,20.47,20.31,6.36,20.36,19.49,18.06,17.6,24.84,3.16,20.51,1.6,17.72,6.21,17.64,22.16,9.3,21.43,22.52,15.68,3.95,10.59,20.36,13.93,-11.06,20.65,7.77,19.41,2.71,16.26,23.03,14.57,5.24,19.76,18.72,17.99,12.68,16.56,20.16,20.95,20.32,4.88,23.5,21.76,20.5,18.3,13.17,19.8,19.92,5.46,-7.81,24.7,19.42,19.83,17.67,5.14,19.73,20.92,4.65,14.42,5.77,20.5,-0.77,21.22,22.83,23.03,19.94,9.98,1.95,22.08,6.52,20.68,20.54,19.23,19.51,18.31,2.22,19.07,12.94,-3.87,18.95,20.49,-10.02,13.94,23.97,14.47,21.19,22.15,25.24,3.84,13.1,11.76,15.98,5.64,4.98,9.66,-4.93,13.06,7.23,17.29,18.12,7.37,19.86,20.63,19.26,16.64,7.84,22.14,5.95,23.97,14.01,0.57,11.04,8.29,2.95,20.83,19.49,-3.11,0.78,-3.01,-0.36,-0.76,0.81,20.73,24.65,4.28,4.4,24.93,18.56,4.78,18.41,0.13,12.0,18.31,16.92,22.42,20.44,16.89,19.02,5.58,21.23,0.17,-3.0,1976
76,24.7,4.33,13.53,2.45,14.47,14.35,8.86,13.35,14.82,15.57,21.49,20.45,19.8,18.54,20.95,6.44,21.63,5.93,18.72,5.93,19.29,23.91,24.65,0.04,21.16,20.91,23.71,1.92,22.08,21.12,22.12,20.82,13.51,22.43,4.75,10.04,17.32,14.19,21.63,21.06,18.37,3.06,20.5,20.71,18.8,-23.14,14.74,10.61,21.65,2.53,18.89,19.52,4.49,13.1,3.99,22.01,15.92,,21.61,24.34,24.31,4.18,23.65,6.22,20.33,-8.99,19.62,19.48,23.08,5.12,22.78,20.55,24.66,16.65,14.95,23.05,5.0,20.3,20.2,5.12,20.86,20.97,6.52,20.25,18.88,18.52,17.62,24.99,3.3,20.99,2.55,18.23,6.4,17.92,22.25,9.49,21.55,22.6,17.13,3.52,11.02,20.39,14.3,-10.53,21.29,8.17,19.42,3.96,16.72,23.25,15.21,5.96,20.21,18.98,18.23,13.68,16.91,20.64,21.36,20.73,5.35,23.87,21.78,20.87,18.65,13.3,20.01,20.03,5.95,-7.38,24.76,19.84,20.41,17.85,5.53,20.07,21.35,5.48,14.57,5.95,20.5,0.56,21.65,23.01,23.32,20.41,10.36,2.7,22.5,6.62,20.86,20.86,19.69,19.06,18.55,2.65,19.19,13.25,-2.68,18.49,21.06,-11.86,14.6,24.26,14.9,21.66,22.53,25.21,4.57,13.82,12.97,15.72,6.56,5.27,10.35,-4.23,13.2,7.6,17.59,18.45,8.45,20.2,21.16,19.79,18.29,8.46,22.46,5.76,24.53,14.52,1.92,11.3,9.29,3.71,21.08,19.99,-2.53,1.1,-2.65,-0.16,-1.29,2.35,21.31,24.69,5.35,4.83,25.13,19.07,5.44,18.82,1.35,12.45,18.47,17.12,22.74,20.82,16.45,19.59,6.51,21.66,0.54,-2.19,1977
77,24.62,3.03,13.37,1.66,14.73,14.4,9.21,13.5,14.71,15.78,21.64,20.56,19.6,18.44,21.04,5.64,21.78,5.82,18.59,5.29,19.83,23.86,24.78,0.56,20.95,20.86,23.63,1.16,21.93,21.11,21.98,20.61,13.71,22.83,5.67,10.03,17.45,14.05,21.61,20.94,18.44,2.16,20.38,20.87,18.81,-23.66,14.91,10.94,21.76,2.71,19.03,19.36,3.96,13.14,3.15,21.97,15.95,,21.59,24.73,24.03,3.3,23.64,6.36,20.52,-10.48,19.51,19.61,22.84,4.35,22.99,20.6,24.64,16.46,14.86,23.27,4.96,20.13,20.43,5.36,20.89,20.96,6.88,20.05,19.23,18.27,17.7,24.86,2.99,20.95,2.16,18.31,6.11,17.81,22.45,8.87,21.46,22.86,16.96,3.55,11.36,20.24,14.07,-10.07,21.06,7.47,19.71,3.35,16.41,23.27,14.6,4.78,20.13,18.84,18.17,12.96,16.71,20.54,21.24,20.85,5.83,23.83,21.94,20.96,18.31,13.14,20.2,20.22,5.34,-6.95,24.68,19.72,20.44,18.02,5.37,20.13,21.72,5.16,14.43,5.13,20.33,0.52,21.48,23.11,23.47,20.49,10.05,1.59,22.63,5.98,21.08,20.63,19.51,19.78,18.37,1.73,19.45,13.6,-4.14,18.83,21.39,-12.59,14.76,23.9,14.78,21.77,22.64,25.13,3.5,13.34,12.35,16.2,6.26,4.4,10.02,-4.44,13.18,7.55,17.58,18.61,8.25,20.15,21.16,19.67,17.71,8.11,22.52,5.97,24.3,14.47,1.16,11.54,8.87,3.67,21.57,19.98,-3.29,1.41,-3.15,0.27,-1.2,1.42,21.09,24.64,4.69,4.52,25.23,19.13,4.5,18.7,0.36,12.19,18.88,17.06,22.88,21.0,16.72,19.49,6.0,21.83,0.66,-2.6,1978
78,24.77,3.97,13.7,1.75,15.44,14.88,9.6,13.57,14.85,15.92,21.79,20.92,19.98,18.6,20.99,6.65,21.91,6.21,18.63,4.72,20.37,23.97,24.7,1.53,21.33,21.16,23.69,1.65,22.28,21.06,22.29,20.96,14.24,22.98,5.68,10.01,17.21,14.19,21.81,21.26,18.88,2.91,20.57,20.91,18.86,-23.62,15.53,11.5,21.86,2.06,19.1,19.58,4.99,12.56,3.3,22.04,16.14,,21.79,24.58,23.97,3.37,23.8,6.78,20.54,-10.13,20.04,19.67,22.92,4.16,22.99,20.97,24.57,16.46,15.12,23.62,4.24,20.56,20.61,5.99,20.95,21.34,7.73,20.29,19.86,18.23,18.13,24.94,3.48,21.21,1.92,18.29,6.64,18.04,22.65,9.51,21.66,23.39,17.26,2.5,11.24,20.38,14.08,-10.77,21.5,8.28,20.01,4.23,16.47,23.56,15.25,5.94,20.12,19.26,18.47,13.48,16.75,21.06,21.59,20.96,5.82,23.94,21.93,21.0,19.11,12.94,20.29,20.61,6.43,-6.5,24.66,19.82,20.69,18.23,5.88,20.22,21.7,5.94,14.17,4.94,21.16,0.8,21.4,23.29,23.73,20.78,10.59,2.13,22.76,6.32,21.0,20.82,19.5,19.9,18.88,2.2,19.38,13.91,-2.57,19.26,21.46,-12.03,15.11,24.04,14.67,21.94,22.91,25.09,4.73,13.28,12.06,16.33,6.79,4.5,10.21,-4.43,13.42,7.79,17.45,18.69,8.03,20.51,21.23,19.97,17.53,8.81,22.74,5.12,24.25,14.07,1.49,12.07,9.37,3.47,21.61,20.33,-2.94,2.59,-3.07,0.59,-2.92,1.83,21.47,24.68,5.68,3.66,25.33,19.31,5.52,18.85,1.18,12.62,18.93,17.11,23.15,21.08,16.55,19.81,5.9,21.94,0.71,-2.33,1979
79,24.83,3.24,13.16,1.48,14.33,14.43,8.84,13.43,14.77,15.64,22.14,20.7,19.95,18.77,21.16,5.81,22.12,6.08,18.67,5.24,20.53,23.98,24.73,0.5,21.36,21.23,23.93,1.18,22.05,21.31,22.23,21.02,13.66,22.81,5.45,9.75,17.39,13.73,21.78,21.28,18.57,1.88,20.7,20.93,19.0,-22.82,15.08,10.51,22.28,2.38,19.21,19.29,4.08,13.22,2.7,21.92,16.33,,21.75,24.61,24.08,2.87,23.92,5.92,20.57,-9.5,19.83,19.69,23.0,4.05,22.97,21.02,24.65,16.78,15.01,23.51,4.93,20.5,20.7,5.1,20.89,21.24,7.0,20.5,19.78,18.11,17.98,24.81,2.83,21.26,2.43,18.62,6.64,18.13,22.66,9.02,21.69,23.69,17.03,3.75,11.31,20.27,13.83,-10.34,21.21,7.56,19.64,3.25,16.36,23.5,14.56,4.89,20.1,19.29,18.54,12.66,16.74,20.94,21.69,21.35,4.51,24.09,21.51,21.12,18.31,13.13,20.36,20.44,5.52,-7.38,24.78,19.92,20.66,18.42,5.3,20.39,22.12,4.98,14.36,5.21,20.88,0.22,21.74,23.4,23.85,20.98,10.16,1.51,23.0,5.9,21.41,20.93,19.65,19.86,18.84,1.69,19.46,13.21,-3.56,19.13,21.68,-11.91,15.36,24.39,14.53,21.99,23.02,25.24,3.53,13.79,13.01,16.08,6.35,4.47,10.24,-3.84,13.5,7.32,17.48,18.88,8.28,20.48,21.22,19.97,17.6,8.1,22.89,5.83,24.37,14.3,1.14,11.43,9.18,3.55,21.49,20.56,-3.25,1.54,-3.05,-0.54,-1.22,1.27,21.49,24.73,4.62,4.21,25.49,19.64,4.39,19.04,0.86,12.7,18.91,17.0,23.28,21.48,16.62,20.04,6.25,22.28,0.69,-2.11,1980
80,24.93,3.82,13.18,2.59,14.64,14.56,9.23,13.58,14.65,15.7,22.19,20.63,19.58,18.54,20.95,6.01,22.22,5.86,18.63,5.5,19.6,23.89,24.73,1.38,21.44,21.07,23.68,1.49,21.92,20.81,22.41,20.54,13.61,22.1,6.05,10.24,16.91,13.58,21.33,21.06,18.53,2.94,20.62,21.04,18.93,-23.29,14.9,11.16,22.36,2.31,19.01,19.57,4.37,13.28,3.68,22.22,15.7,,21.39,24.7,24.03,3.85,23.84,5.67,20.44,-7.96,19.97,19.78,23.23,4.63,23.06,20.84,24.69,16.73,15.09,23.32,4.67,20.09,20.38,5.95,21.05,21.13,7.81,20.31,19.54,17.74,17.9,24.94,3.38,21.12,3.05,18.32,6.18,17.99,22.26,9.22,21.48,22.58,16.9,2.84,11.47,20.42,13.57,-9.09,21.02,7.81,19.18,4.82,15.98,23.1,15.26,5.63,19.72,18.77,18.31,13.59,16.52,20.84,22.02,21.44,4.53,23.86,21.36,20.92,18.14,13.05,20.6,20.09,5.77,-7.42,24.8,19.75,20.61,18.09,4.97,20.14,21.7,5.49,14.24,5.58,20.58,1.39,21.41,22.98,23.96,20.92,9.97,2.16,23.1,6.54,21.38,20.6,19.45,19.54,18.53,2.09,19.52,13.74,-3.18,18.84,21.14,-12.11,15.18,24.09,14.23,22.01,23.06,25.28,4.26,13.47,12.58,16.47,7.22,4.98,10.22,-4.21,13.15,7.76,17.4,18.97,8.32,20.29,21.0,19.9,17.6,8.31,22.93,5.93,24.02,14.05,2.27,11.47,9.86,3.6,20.79,20.46,-3.39,2.66,-3.45,-0.34,-2.46,2.65,21.88,24.73,5.69,4.26,25.3,19.59,5.42,18.7,1.72,12.44,18.45,17.01,23.38,21.42,15.68,19.65,6.34,22.42,0.79,-2.16,1981
81,24.78,4.37,13.76,2.75,13.61,14.66,8.29,13.54,14.74,15.85,21.61,20.18,19.43,18.62,21.01,6.97,21.78,5.69,18.62,5.95,19.78,24.03,24.91,-0.2,21.49,20.79,23.78,2.22,21.35,20.89,22.31,20.94,13.05,22.16,4.98,10.06,17.79,13.98,21.26,20.99,17.91,2.73,20.42,20.83,18.81,-24.0,14.49,10.0,21.92,2.5,19.19,19.16,4.83,13.17,3.77,22.2,16.18,,21.3,24.54,24.27,4.01,23.63,6.32,20.31,-11.03,19.78,19.71,23.34,5.1,23.14,21.1,24.36,16.8,15.69,23.3,5.02,19.97,20.3,4.86,21.03,20.63,6.21,20.61,19.23,18.14,17.6,24.99,4.26,20.8,2.05,18.21,6.14,18.07,22.73,9.98,21.53,23.51,16.8,3.7,11.27,20.49,14.17,-9.98,20.47,8.7,20.71,4.11,16.51,23.68,15.93,6.09,20.18,18.98,18.32,14.09,16.86,20.61,22.09,21.03,5.4,23.99,21.56,21.06,17.49,13.12,19.74,20.95,6.41,-6.56,24.45,19.92,20.1,18.33,5.57,20.31,21.67,5.36,14.33,5.96,20.48,0.77,21.63,23.45,23.67,20.79,10.39,2.6,22.65,7.1,20.68,20.36,19.63,19.8,18.58,2.95,19.15,12.8,-2.2,18.95,21.07,-11.75,14.66,24.14,14.89,21.72,22.69,25.32,4.77,12.93,12.8,15.68,5.82,5.28,9.42,-4.74,13.56,8.06,17.45,18.58,8.49,20.51,20.57,19.67,17.85,8.32,22.59,5.84,24.38,14.48,2.35,10.79,8.38,3.62,20.79,20.26,-2.02,0.98,-1.99,0.49,-1.58,2.73,21.88,24.74,5.39,4.84,25.48,19.19,5.22,18.89,1.86,12.88,18.39,16.56,23.08,20.84,17.03,19.44,5.55,21.88,0.98,-2.97,1982
82,24.79,4.2,14.32,3.58,13.69,14.35,8.55,13.75,14.99,15.98,22.2,21.28,19.75,18.85,21.16,6.23,22.35,5.32,19.04,6.08,19.91,24.08,24.91,0.36,21.72,21.29,23.96,2.11,21.21,21.17,22.69,21.16,12.79,22.59,5.23,10.2,17.08,14.63,21.42,21.39,17.81,3.21,20.67,21.18,19.03,-24.66,14.16,10.37,22.52,1.89,19.62,19.81,4.36,13.07,4.07,22.6,16.32,,21.41,24.94,24.09,4.72,24.14,6.19,19.91,-9.77,20.2,19.63,23.37,5.31,23.39,21.07,24.21,17.09,16.02,23.56,5.32,20.3,20.35,5.16,21.4,21.54,6.86,20.54,19.24,18.91,17.74,25.1,3.64,21.48,2.6,18.37,5.76,18.14,22.19,9.64,21.81,23.46,17.33,3.21,11.63,20.53,14.94,-8.85,20.29,8.17,19.79,4.68,17.17,23.43,15.24,5.9,20.45,19.14,18.8,13.72,17.22,21.05,22.35,21.6,5.51,24.14,21.0,21.53,17.15,13.37,20.46,20.4,5.92,-7.05,24.32,20.31,20.99,18.22,6.18,20.73,22.14,5.27,14.61,6.02,20.63,2.2,21.83,22.85,23.95,21.08,10.95,2.61,23.23,6.82,20.98,20.07,19.86,19.75,18.29,2.85,19.68,13.02,-2.11,18.97,21.69,-11.55,15.38,24.93,15.35,21.89,23.08,25.65,4.55,12.84,12.33,16.27,7.41,5.35,9.62,-4.21,14.22,7.88,17.74,19.05,8.01,20.58,20.4,20.11,17.25,7.98,23.04,6.29,24.43,14.78,3.12,10.65,9.74,3.67,21.05,20.59,-1.75,1.4,-1.83,0.53,-2.16,3.4,22.17,24.93,5.6,5.34,25.31,19.61,5.56,19.23,2.48,13.09,18.43,16.28,23.36,21.35,16.48,19.97,5.99,22.46,0.75,-2.48,1983
83,24.75,3.56,14.11,3.09,14.25,14.51,8.74,13.33,15.0,15.58,21.54,20.56,19.79,18.26,20.61,6.07,21.73,6.02,18.51,5.63,19.9,23.94,24.15,0.68,21.55,21.19,23.77,1.3,21.53,21.13,22.57,20.59,13.22,22.29,5.71,9.73,17.38,14.35,20.83,21.15,18.22,2.67,20.11,20.75,19.25,-24.08,14.83,10.51,21.88,3.01,18.76,19.39,4.55,13.06,3.38,21.99,15.62,,20.8,25.06,24.17,4.01,23.72,5.77,19.64,-9.69,20.06,19.14,23.3,4.6,22.77,21.27,24.35,16.51,15.05,22.97,4.95,20.27,20.13,5.27,20.85,21.11,6.91,20.64,19.79,18.51,17.68,24.82,2.91,21.14,2.3,18.39,6.48,17.64,22.05,9.03,21.98,22.39,17.81,4.23,11.1,20.72,14.59,-10.23,20.65,7.9,19.71,4.03,16.66,23.18,15.21,5.42,19.78,18.99,18.18,13.24,16.66,21.1,22.23,20.97,4.89,23.93,21.14,20.67,17.77,12.82,20.29,20.3,6.02,-8.17,24.47,19.59,20.57,17.78,5.77,19.92,22.3,5.51,14.08,5.55,20.47,-0.63,21.73,22.75,23.43,20.61,10.74,1.85,22.6,6.2,21.16,20.36,19.67,20.23,18.33,1.97,19.42,13.07,-1.51,19.12,21.62,-8.82,14.55,24.48,14.93,21.38,22.55,25.02,4.15,13.25,12.38,16.49,5.5,4.81,9.6,-5.51,13.32,7.36,17.16,18.44,7.89,20.2,20.64,19.94,17.89,8.3,22.52,5.55,24.2,14.92,2.64,11.05,8.38,3.24,20.91,20.13,-1.46,1.65,-1.56,-0.14,-0.9,2.58,22.01,24.58,5.38,5.07,25.29,18.99,5.06,18.56,2.32,13.11,18.33,16.39,22.85,20.65,16.52,19.7,5.86,21.81,0.37,-2.95,1984
84,24.7,3.38,13.96,1.14,14.28,14.76,9.3,13.85,14.94,15.93,21.44,20.51,19.55,18.5,20.89,6.46,21.62,6.29,18.57,4.63,19.75,24.09,24.34,0.19,21.55,21.02,23.83,1.13,21.52,21.17,22.48,20.77,13.89,22.32,5.71,10.22,17.02,14.44,21.03,20.99,18.46,1.56,19.9,20.93,19.09,-23.03,15.21,10.88,21.76,2.14,18.97,19.19,4.47,13.0,2.54,22.04,15.73,,20.97,25.13,24.11,2.76,23.24,6.43,19.76,-9.99,19.9,19.46,23.02,3.81,22.85,21.24,24.5,16.58,14.7,23.14,4.37,20.07,20.23,5.25,20.9,21.04,6.65,20.47,19.95,18.21,17.83,25.02,2.88,21.13,2.0,18.42,6.83,17.89,22.18,9.45,21.86,22.53,17.26,3.4,11.57,20.76,14.29,-10.41,20.6,8.2,19.66,2.6,16.4,23.21,15.74,5.13,19.68,19.13,18.44,13.92,16.58,20.79,22.23,20.88,5.49,24.07,21.46,20.76,17.79,12.88,20.45,20.33,6.02,-7.87,24.62,19.49,20.5,18.03,6.05,20.17,22.25,4.86,14.1,4.56,20.81,0.05,21.75,22.81,23.19,20.56,10.89,1.49,22.48,5.69,21.33,20.84,19.59,19.96,18.65,1.77,19.4,13.62,-4.66,19.13,21.53,-10.64,14.94,24.43,14.86,21.2,22.41,25.0,3.86,13.68,12.8,16.47,6.28,3.92,10.0,-5.0,13.09,7.77,17.32,18.35,8.49,20.21,20.9,19.78,18.09,8.41,22.37,5.33,24.31,15.06,0.56,11.69,9.05,3.73,21.04,20.04,-4.22,1.13,-3.74,0.2,-1.41,0.91,22.0,24.63,3.75,3.34,25.4,18.98,4.08,18.81,-0.15,13.06,18.5,16.12,22.57,20.63,16.28,19.74,6.24,21.73,0.62,-2.48,1985
85,24.75,3.58,13.86,2.2,14.64,14.65,9.22,13.35,14.84,15.79,21.57,20.23,19.53,18.36,21.02,6.46,21.73,5.76,18.67,4.85,19.69,24.05,24.62,0.85,21.62,20.81,23.87,1.65,21.68,21.09,22.29,20.68,13.7,22.24,5.66,9.89,18.12,14.24,21.44,20.83,18.43,2.16,20.02,21.07,18.87,-23.47,15.02,11.04,21.9,2.53,19.04,19.2,4.69,13.17,3.08,22.17,16.01,,21.36,24.84,24.38,3.3,23.11,5.71,19.59,-9.88,19.93,19.55,23.2,4.24,23.0,21.15,24.56,16.75,15.06,23.26,4.15,20.01,20.25,5.38,21.05,20.89,7.2,20.39,19.33,18.21,17.59,25.19,3.44,21.04,3.02,18.5,5.99,17.67,22.95,9.85,21.59,23.1,17.69,3.55,11.03,20.38,14.12,-9.75,20.79,8.38,20.08,3.7,16.4,23.26,15.56,5.41,19.81,19.0,18.41,13.91,16.64,20.73,22.05,20.98,4.72,24.02,22.03,20.8,18.2,12.97,20.38,20.6,6.26,-7.22,24.68,19.61,20.43,18.24,6.02,20.17,21.83,5.38,14.16,4.9,20.6,0.15,21.6,23.54,23.33,20.8,10.83,1.93,22.58,6.13,21.44,20.8,19.79,19.98,18.45,2.24,19.48,13.48,-2.78,18.98,21.18,-11.52,15.04,23.72,14.71,21.5,22.67,24.86,4.24,13.11,13.04,16.35,6.41,4.34,9.86,-4.65,13.22,7.73,17.25,18.4,8.54,20.32,20.98,19.62,18.27,8.54,22.51,4.86,24.53,14.93,1.76,11.61,9.12,3.61,20.83,20.29,-2.78,1.89,-2.73,-0.18,-1.51,1.97,21.77,24.58,5.07,3.84,25.37,19.21,4.7,18.7,1.24,12.93,18.32,16.42,22.71,20.8,16.65,19.44,5.82,21.85,0.57,-2.62,1986
86,24.81,3.81,14.22,0.63,14.79,14.67,9.05,14.01,15.2,16.21,22.37,21.3,20.08,18.88,21.28,6.65,22.38,6.04,18.99,4.95,19.31,23.93,25.11,0.74,21.79,21.7,23.75,1.7,21.73,21.37,22.73,20.9,13.61,22.96,5.69,10.77,17.51,14.88,21.92,21.53,18.68,1.98,20.83,21.31,18.82,-23.46,14.98,10.95,22.52,2.36,19.68,19.84,4.7,12.68,2.88,22.58,16.18,,21.94,24.49,24.44,2.57,24.07,6.48,19.94,-8.39,20.38,20.44,23.19,4.08,23.38,21.19,24.46,16.97,15.41,23.58,4.68,20.59,20.8,4.99,21.46,21.45,6.98,20.5,19.66,18.67,18.25,24.92,3.55,21.49,2.89,18.58,6.42,17.96,22.72,9.71,21.43,23.28,17.83,4.11,11.96,20.06,14.66,-11.14,20.86,8.41,19.82,2.28,16.82,23.63,15.74,5.47,20.37,19.32,18.71,13.92,17.16,21.28,22.08,21.58,5.42,23.98,21.58,21.41,18.27,13.28,20.53,20.69,6.3,-7.21,24.57,19.92,20.94,18.57,6.2,20.78,22.4,5.06,14.53,5.02,21.08,0.1,21.41,23.29,24.11,21.26,10.98,2.03,23.24,6.29,20.98,21.03,20.13,20.09,18.8,2.35,19.61,13.19,-4.22,19.18,21.92,-12.09,15.01,24.34,15.16,22.37,23.44,25.48,4.16,13.83,12.58,16.16,6.4,4.48,10.2,-4.37,13.98,8.31,17.74,19.15,8.35,20.79,21.02,20.47,17.3,8.45,23.23,5.6,24.76,15.34,0.15,11.54,9.36,3.95,21.69,20.8,-3.52,1.38,-3.13,0.24,-0.09,0.31,21.93,24.91,4.08,3.52,25.38,19.78,4.65,19.2,-0.45,13.11,19.16,16.45,23.55,21.5,16.33,20.07,6.41,22.6,0.94,-2.42,1987
87,24.65,4.35,13.71,2.94,14.29,15.03,8.99,13.79,15.01,16.05,21.99,20.64,19.89,19.01,21.19,6.75,22.09,6.5,18.94,6.49,19.46,24.27,24.75,0.55,21.72,21.24,24.14,2.42,21.9,21.47,22.31,21.14,13.75,22.89,5.75,10.29,17.44,14.32,21.49,21.23,18.54,3.11,20.39,21.29,19.91,-23.15,15.29,10.77,22.2,2.52,19.42,19.5,4.94,12.78,4.26,22.48,16.13,,21.49,24.62,24.38,4.33,23.39,6.15,20.03,-9.17,20.12,19.58,22.91,5.59,23.41,21.11,24.65,16.71,14.94,23.43,5.41,20.37,20.55,5.12,21.43,21.05,7.19,21.14,19.46,18.51,18.22,24.98,3.8,21.16,2.28,18.39,6.85,18.26,22.21,10.14,22.58,23.15,17.54,3.54,11.43,20.85,14.23,-9.31,20.97,8.64,19.93,3.98,16.75,23.53,16.3,6.07,20.22,19.35,18.62,14.34,17.05,21.05,21.85,21.3,5.13,24.34,21.26,21.07,18.01,13.01,20.63,20.68,6.48,-7.04,24.8,19.56,20.57,18.42,5.76,20.59,22.03,5.52,14.28,6.42,21.28,0.76,22.3,22.79,23.92,20.99,10.67,2.86,22.96,7.09,21.66,21.19,19.91,20.03,18.88,3.01,19.82,13.31,-2.25,19.04,21.43,-13.22,15.59,24.28,14.92,22.08,23.17,25.37,4.78,14.29,11.35,16.78,6.94,5.79,10.45,-4.3,13.36,8.01,17.69,18.9,7.57,20.66,21.32,20.08,17.09,8.64,23.03,6.1,24.51,15.05,2.55,11.54,9.69,3.24,21.61,20.54,-1.8,1.53,-1.89,0.34,-1.78,2.62,21.56,24.85,5.27,5.44,25.54,19.57,5.61,19.22,2.16,12.86,18.92,16.46,23.31,21.23,16.78,19.81,6.88,22.28,1.13,-2.08,1988
88,24.59,4.36,13.52,4.39,13.95,14.7,9.02,14.24,14.82,16.05,21.38,20.6,19.69,18.63,20.88,6.12,21.61,6.22,18.49,6.49,19.05,23.92,24.33,0.74,21.62,20.96,23.64,2.27,21.26,21.06,21.82,20.82,13.4,22.87,5.91,11.1,17.75,14.1,21.12,21.0,18.16,3.41,19.99,21.11,19.19,-24.35,14.81,10.68,21.68,2.36,19.2,19.43,4.43,13.04,4.39,22.13,15.57,,21.12,24.66,24.11,4.96,23.56,7.07,19.79,-10.4,19.91,19.88,22.75,5.67,23.1,20.27,24.38,16.34,14.79,23.0,5.53,20.19,20.55,5.04,21.06,20.93,7.38,20.42,19.12,18.34,17.72,25.01,4.33,20.98,2.01,18.13,6.41,17.9,22.56,10.01,21.97,22.75,17.38,3.81,11.82,20.36,14.39,-8.95,20.37,8.18,19.94,5.45,16.47,23.43,15.67,6.08,19.93,18.88,18.22,13.93,16.71,20.99,21.13,20.78,5.97,23.87,21.55,21.05,17.66,12.76,20.66,20.72,5.9,-6.24,24.54,19.48,20.48,18.01,5.45,20.33,21.52,5.43,14.04,6.41,20.75,1.14,21.73,23.12,23.52,20.75,10.35,2.97,22.49,7.11,21.43,20.63,19.57,19.16,18.22,3.19,19.58,13.23,-0.27,18.63,21.18,-11.54,14.98,24.22,14.76,21.5,22.7,24.85,4.75,13.07,12.5,16.48,6.27,5.62,9.67,-5.1,13.09,8.77,17.37,18.39,8.35,20.45,20.68,19.91,17.15,8.07,22.59,6.3,24.27,14.38,3.99,11.26,9.15,3.61,21.4,20.27,-0.47,1.96,-0.73,0.88,-1.59,4.29,21.0,24.55,6.46,5.99,25.24,19.11,5.86,18.88,3.55,12.65,18.78,16.17,22.89,20.65,17.23,19.45,5.54,21.62,1.19,-3.32,1989
